0750027A,893,351,216,94
0750028A,1231,608,350,208
0750029C,932,348,211,102
0750030A,751,353,194,129
0750031C,1032,385,260,99
0750032A,1011,472,313,125
0750033A,1317,647,325,266
0750034A,901,421,245,149
0750035A,1175,520,325,157
0750037A,1311,651,413,202
0750042A,1174,599,397,172
0750043A,1531,805,449,307
0750044A,1011,490,273,175
0750051B,1502,577,380,150
0750054C,1202,498,327,123
0750055A,890,393,254,120
0750057A,1099,479,289,150
0750060A,1156,432,289,104
0750066A,1150,408,289,93
0800001A,1120,527,387,93
0800002A,1052,432,293,102
0800003A,1003,463,333,95
0800004A,1217,558,402,104
0800005A,1174,446,293,110
0800006A,1299,606,407,142
0800007A,1050,497,351,99
0800009A,1073,469,314,106
0800010A,323,178,126,27
0800011A,569,274,150,87
0800013A,981,420,292,85
0800016A,1145,513,348,122
0800017C,1075,608,419,134
0850001A,993,406,292,91
0850004A,1123,423,303,96
0850005A,1121,484,349,107
0850006A,1041,472,326,86
0850007A,1223,505,365,109
0850009A,1062,392,264,89
0850011B,952,392,284,81
0850012C,907,367,247,86
0850013A,1126,482,353,83
0850014A,964,407,280,96
0850015B,1110,444,304,105
0850016A,893,440,318,94
0850017A,1142,498,326,118
0850052A,1167,502,369,87
0850056A,926,377,263,78
0850058A,1321,575,414,96
0850061A,1203,521,362,117
0900001A,700,399,279,81
0900002A,1272,590,408,97
0900003A,624,298,207,50
0900004A,764,367,251,56
0900005A,1108,674,474,125
0900006A,782,414,260,109
0900008A,1105,573,376,123
0900010A,931,443,302,87
0900016B,872,459,289,93
0900018A,647,375,270,51
0900020A,1277,586,410,100
0900023A,1345,682,501,106
0900023B,1006,571,418,90
0900026A,1459,705,511,122
0900030A,1064,586,437,98
0900033B*,10,4,3,0
0900033I,1098,577,448,84
0900036A,1228,554,408,80
0900037G,1241,653,495,109
0900041A,1381,675,478,108
0900046A,1154,550,352,116
0930001A,1012,565,317,224
0940002A,543,267,141,105
0950001A,1487,790,481,219
0950005B,1177,532,333,154
0950008A,1284,706,436,220
0950009A,1342,629,342,219
0950011A,745,384,239,129
0950012A,1269,664,417,202
0950013A,1620,872,515,298
0950013B,1214,634,330,238
0950015A,1428,602,343,110
0950016A,1332,706,491,172
0950018A,611,309,202,71
0950019A,1434,608,384,160
0950022A,1120,491,314,122
0950027A,1499,601,396,144
0950031A,1448,825,513,257
0950032A,1448,837,549,227
0950035A,995,463,342,98
0950040A,959,541,329,188
0950042A,1142,518,367,108
0950131A,1186,613,396,155
0950132A,1358,675,447,176
0950134A,1308,795,508,232
0950135A,1386,723,413,234
0950137A,895,496,296,166
0950139A,1417,734,423,227
0950142A,1488,648,463,131
0950144A,1555,698,498,155
0950146A,1343,694,455,196
0950151A,1519,675,434,164
0950154A,1365,571,354,115
0950155A,1489,669,469,138
0950157A,1124,452,285,102
0950158B,1435,746,513,177
0950160A,1363,599,415,132
0950161A,1330,650,384,214
0950162A,1105,582,365,192
0950163A,1172,611,366,211
0950166B,850,427,287,101
0950175A,1377,692,483,167
0950177A,1573,855,601,211
0950178A,1556,780,563,170
0950180A,1021,612,399,182
0950181A,998,582,396,156
0950182A,1138,632,374,208
0950184A,1404,674,410,219
0950186A,911,421,248,138
0950187A,1132,619,414,175
0950189A,1041,540,351,156
0950191A,1027,560,358,171
0950193A,1103,553,363,153
0950194A,974,559,357,159
0950198A,1335,656,443,174
1000001E,1303,676,496,137
1000004A*,190,29,22,4
1000006A,1478,819,565,178
1000007A,1384,760,508,184
1000008A,1181,686,494,138
1000009A,586,306,179,102
1000010A,876,434,268,134
1000011A,639,331,211,89
1000012A,961,544,380,111
1000013A,1291,593,385,170
1000016A,1243,702,485,181
1000033A,1019,524,349,125
1000075A,989,559,394,143
1000076A,1306,746,530,165
1000077A,955,557,388,116
1020005A*,12,5,1,2
1020014A,639,304,149,129
1020017B*,221,43,18,25
1020192G*,25,4,0,3
1020244A,634,323,135,164
1030001A,872,422,314,82
1030003A,1241,599,414,143
1030004A,673,310,233,53
1030006A,1238,585,409,129
1030007A,1024,502,303,148
1030012B,1231,494,307,116
1030013A,1416,624,395,153
1030014A,957,465,343,68
1030015A,1031,567,440,87
1030016A,1316,527,344,127
1030020A,1290,576,398,122
1030022B,773,339,233,79
1030024B,1126,567,376,117
1030025B,1379,644,395,160
1030027A,1025,478,296,134
1030028A,1330,530,367,104
1030029A,1353,666,402,184
1030031A,1295,520,317,143
1030032A,1093,483,337,109
1030036A,1176,471,321,106
1030036C,984,452,284,137
1030037A,949,453,291,125
1030038A,1095,451,282,126
1030038B,1007,467,309,129
1030040A,1257,510,324,143
1030042B,1197,533,355,134
1030043A,985,425,270,121
1030044A,785,369,243,100
1030045A,1151,382,258,79
1030046A,775,310,191,80
1030048A,1100,462,297,108
1030049A,920,425,288,90
1030053A,1130,575,436,100
1030053B,1124,568,424,100
1030060A,967,507,395,76
1030067B,760,426,332,66
1030081A,635,235,129,82
1030100A,487,264,204,36
1030101A,880,507,393,72
1030102A,1008,503,389,86
1030103A,1097,581,445,97
1030105A,1141,630,495,81
1030106A,979,506,406,61
1030107A,1015,522,402,72
1030108B,1033,487,292,144
1030109A,1015,444,318,91
1030110A,612,205,152,41
1030111A,1095,577,454,76
1030112A,998,441,287,106
1030113A,979,456,282,138
1030114A,968,429,293,99
1030115A,912,378,235,107
1030116A,488,257,161,61
1030119A,1006,474,356,76
1030120A,952,420,263,115
1040001A,1211,660,289,332
1040002A,1180,660,343,265
1040003A,1178,677,302,325
1040014A,1149,624,302,295
1040015A,1423,751,284,418
1040016A,1104,581,236,310
1040017A,1668,901,398,448
1040020A,455,206,107,83
1040028A,1346,695,280,372
1040052E*,104,15,7,8
1040052G*,8,1,0,1
1040072A,751,442,162,260
1040226C,797,392,153,228
1040251A,737,409,189,186
1060001A*,246,50,39,7
1070001A,1067,485,303,139
1070002A,964,509,317,168
1070003A,1355,793,484,238
1070006A,914,479,280,159
1070007A,898,376,249,95
1070008A,813,439,255,151
1070010A,1268,664,399,202
1070011A,1044,410,258,113
1070012A,1067,455,285,123
1070013A,1634,786,486,220
1070016D,1261,564,348,153
1070017A,1329,658,410,174
1070018A,1360,602,367,162
1070020A,1049,570,339,192
1070021A,1132,552,348,150
1070022A,1218,493,309,133
1070023A,986,430,242,143
1070024A,799,390,233,119
1070025A,912,410,259,111
1070026A,1283,668,431,167
1070028A,1141,567,338,166
1070029A,1006,417,256,117
1070031A,820,425,265,112
1070032A,1118,600,345,190
1070036A,1132,498,307,145
1070040A,1323,708,437,198
1070041A,1495,742,506,185
1070048A,1161,541,359,127
1070048B*,35,3,3,0
1070070A*,98,27,16,4
1100001A,561,296,179,82
1100004A,659,350,220,105
1100005A,626,303,199,75
1100007A,1056,534,328,155
1100026A,1172,607,316,260
1100028A,1405,724,371,298
1100040A,1192,584,326,220
1100072A,566,282,174,90
1100073A,1074,562,309,213
1100076A,1108,629,371,222
1100077A,975,470,275,154
1100081A,924,485,302,146
1100083D,709,259,150,98
1100084A,785,411,217,166
1150001A,876,394,235,135
1150002A,488,244,139,83
1150012A,647,384,206,164
1250005A*,174,36,16,18
1250075A*,15,1,0,1
1250083A*,195,49,22,22
1300001A,1967,975,666,229
1300002A,744,411,269,110
1300003A,1280,729,464,218
1300004A,1056,263,232,22
1300005A,969,565,370,167
1300009A,1385,875,678,151
1300012A,1280,762,606,121
1300014A,907,531,332,160
1300018A,1246,717,443,224
1300019A,950,552,323,199
1300020A,898,502,297,178
1300021A,888,533,369,135
1300023B,663,352,237,101
1300025A,959,572,386,159
1300026A,1129,666,396,227
1300029A,539,307,206,91
1300037A,1255,644,380,228
1300039A,1187,711,405,271
1300042A,921,546,300,217
1300062A,702,437,234,177
1300063A,1102,651,398,231
1430002A,758,385,259,91
1430009A,1090,585,394,127
1430031A,792,440,283,117
1430033A,1035,508,349,109
1430034A,658,348,238,79
1430035A,1037,378,269,76
1430036A,924,468,317,105
1450002A,1339,454,327,101
1450004A,978,420,300,81
1450007B,1151,386,286,69
1450008A,1421,486,349,94
1450010C,662,296,225,55
1450018A,932,431,320,72
1450020A,1028,446,328,83
1450022B,1032,436,319,74
1450024A,1032,527,371,88
1450027A,1069,529,404,89
1450028C,891,401,300,69
1450030A,615,240,177,39
1450030B,333,110,84,20
1450033A,1139,417,296,82
1450034A,719,292,216,47
1450036A,1218,463,321,109
1450040C,1084,394,290,68
1450042C,1111,550,402,105
1450043B,720,306,243,44
1450045A,694,350,263,54
1450045B,278,121,89,20
1450052A,895,396,270,95
1450062B,924,294,221,43
1450091A,1047,504,364,95
1450113A,1130,340,257,55
1450118B,983,388,301,55
1450132A,813,244,182,42
1450133A,938,308,227,49
1450136B,606,233,175,38
1450137A,1020,392,272,80
1450137E,723,277,198,58
1450137F*,148,15,13,1
1450141A,994,519,364,116
1450141B,259,90,60,25
1450142B,166,61,49,7
1450142E*,97,10,9,1
1450142F,850,291,220,53
1450144C*,12,1,0,0
1450147A,748,365,268,63
1450148A,748,360,256,67
1450148B*,45,14,12,0
1450149A,643,259,174,62
1450149C,148,61,43,12
1450152A,1176,521,382,95
1450153A,1027,364,255,82
1450154A,1109,531,385,94
1450155A,1031,412,289,79
1450155B*,9,1,1,0
1450157A,847,351,274,52
1450160B,440,220,161,38
1450163A,902,390,268,88
1450164C,1067,511,377,85
1450167A,1163,519,401,76
1450300B*,24,1,1,0
1450305A,1126,358,247,86
1450305B,340,159,118,29
1500003A,762,464,243,193
1500008A,963,497,275,185
1500009A,888,508,282,196
1500012A,1201,596,319,233
1500014A,1285,594,318,226
1500016B,1041,522,284,201
1500022A,1209,613,367,207
1500024A,1210,615,366,196
1500024F,173,63,34,25
1500025A,1166,485,291,154
1500027A,552,251,132,105
1500029A,1131,491,312,155
1500031A,1285,697,344,289
1500035A,1164,546,329,181
1500036C,1050,534,273,221
1500037A,1219,617,303,292
1500056A,1548,751,421,279
1500074C,1292,711,365,294
1500078A,1251,623,355,229
1500082A,1001,501,283,179
1500084A,865,497,202,260
1500086B,1210,563,325,207
1500089A,1186,612,350,217
1500090A,743,358,219,116
1500093A,1427,631,373,217
1550001A,1102,482,329,111
1550005A,1310,473,358,83
1550006A,1286,519,351,118
1550009A,1136,494,361,100
1550010A,1187,403,282,79
1550020A,1469,590,422,121
1600001A,977,470,365,73
1600002A,1569,833,616,157
1600003A,1067,582,453,95
1600004A,1203,615,479,101
1600005A,950,527,392,89
1600007A,1337,743,554,131
1600008A,1258,673,512,130
1600011A,1270,633,456,106
1600013B,1158,676,515,116
1600014A,499,255,201,40
1600017B,1189,654,478,125
1600018A,1096,525,386,104
1600024A,1282,644,485,121
1600025A,1002,628,489,115
1600027C,681,393,312,50
1600028A,1320,715,495,162
1600031C,1067,591,437,114
1600034A,1199,684,488,161
1600042A,808,512,400,71
1600045A,1055,510,386,98
1600055A,1215,664,522,102
1600073A,1308,657,493,118
1600074B,1149,632,516,86
1600076A,1231,656,530,90
1680001A,990,506,324,155
1680002B,1053,583,331,209
1680003A,1105,553,347,169
1680004A,710,375,225,130
1680005A,458,261,169,75
1680006C,707,351,231,102
1680007A,1124,559,352,171
1750001A,1098,608,140,441
1750052A*,256,102,48,48
1750054A,600,314,64,224
1750055A,1456,774,162,582
1750061D*,114,21,7,11
1770001A,1212,518,233,250
1770004A,427,225,57,160
1770007A*,159,12,8,4
1770008B*,57,6,1,4
1770008F*,59,9,1,7
1770015A,864,377,122,234
1770015C*,25,1,0,1
1770015F*,9,3,2,1
1770016A*,86,12,4,8
1770016E*,352,37,18,18
1770306A,258,130,33,92
1770306B,559,299,85,202
1780001A,1419,624,348,200
1780002A,1135,599,356,212
1780003A,645,339,195,118
1780004A,1132,554,328,169
1780006A,1069,557,325,202
1780008A,1115,495,282,158
1780014A,1267,613,349,219
1780020A,1057,551,310,189
1780041A,1271,635,351,229
1780043B,1109,549,321,185
1780063A,1153,651,368,236
1780065A,1230,650,374,226
1780066A,1486,724,431,235
1780067A,1372,762,434,274
1780068A,972,516,314,163
1780069A,986,465,286,145
1780071A,1068,542,333,168
1780071C,530,259,150,98
1780072A,847,481,257,181
1780073A,888,486,238,198
1780075A,880,392,246,109
1780076A,1552,709,430,232
1780077A,893,405,257,107
1780078A,899,447,277,132
1780079A,449,179,125,36
1780085A,692,333,214,86
1780087A,593,290,182,83
1780091E,887,435,278,123
1780092A,714,333,203,97
1800020B,756,432,291,101
1800021A,832,437,291,113
1850001A,1165,552,350,168
1850002A,420,159,90,60
1850006B,766,355,237,93
1850008A,1050,475,291,163
1850009A,1135,581,365,171
1850010A,580,290,185,80
1850011A,669,299,177,91
1850011B,659,269,179,76
1850012A,876,403,240,125
1850013A,1116,531,328,136
1850015A,1203,579,372,163
1850016A,1121,640,350,232
1850017A,1363,657,413,195
1850019A,748,390,247,120
1850023A,947,407,264,116
1850024A,1021,469,308,125
1850025A,885,459,282,151
1850027A,1070,449,297,128
1850028A,1247,632,406,184
1850029B,768,354,205,128
1850030A,1342,704,423,220
1850031A,1510,672,423,190
1850032A,1084,501,301,169
1850033A,1017,538,334,170
1850034B,1399,647,409,178
1850038A,1071,523,319,155
1850040A,967,558,333,196
1850041A,1329,617,386,196
1850043A,1433,719,422,250
1850045A,549,304,189,97
1850047A,1295,740,447,236
1850048A*,82,6,5,1
1850050A,1013,519,321,159
1850051B,901,475,280,174
1850055A,826,442,254,156
1850056C,1302,533,345,154
1850057A,782,350,237,99
1850058A,949,386,260,94
1850062A,1213,597,352,205
1850063A,1598,735,450,209
1850064A,800,409,256,108
1850065A,987,610,379,192
1850067A,793,423,239,134
1850071A,901,506,312,162
1850073A,839,471,267,159
1850074B,712,404,221,147
1850076A,1105,597,354,203
1850079A,1112,632,353,230
1850080A,954,475,270,164
1850081A,1353,610,368,188
1850082B,953,425,253,123
1850083A,1114,564,347,171
1850089A,926,488,294,173
1850102A,1118,622,353,222
1850138A,792,382,199,145
1850150A,713,314,208,78
1850151A,1112,620,380,190
1900001A,1421,686,457,162
1900002A,954,468,290,127
1900005A,843,423,270,131
1900006A,1110,578,368,166
1900007A,1319,773,409,300
1900008A,972,529,342,143
1900009A,1306,693,402,225
1900012B,1226,673,370,268
1900015B,1405,653,405,187
1900021C,1026,552,343,180
1940001A,1035,504,350,105
1940002A,1079,568,330,191
1940004A,443,248,121,108
1940005A,1073,515,299,174
1940007A,541,300,157,116
1940008A,886,445,293,108
1940010A,1125,603,328,238
1940011A,1054,559,301,229
1940013A,838,410,218,160
1960001A,508,166,117,32
1960003A,1219,459,322,84
1960007A,850,333,245,66
1960011A,1471,498,369,93
1960032A,1141,510,353,124
2000001A,1029,436,321,73
2000002A,1293,685,503,118
2000003A,1373,644,442,128
2000005A,1036,452,320,92
2000007A,525,217,144,55
2000011A,1274,491,334,128
2000013A,916,389,276,72
2000018C,1269,516,364,110
2000024A,998,404,280,92
2000025A,1239,478,317,108
2000028A,1219,574,374,138
2000028B,1204,495,330,113
2000030A,875,391,278,87
2000032A,1138,484,360,85
2000034B,770,370,281,57
2000038B,1081,442,320,80
2000040A,1101,492,354,94
2000045A,952,452,339,81
2000045B,1159,515,332,122
2000053A,1144,563,383,124
2000062A,822,363,241,88
2000065A,956,408,293,77
2000081A,1088,530,382,91
2000082A,1005,470,336,97
2000083A,1218,585,395,145
2000084A,1088,536,402,85
2000085A,1404,552,396,110
2000088A,909,458,345,85
2020003A,866,421,271,101
2020004A,420,211,139,58
2020006A,1317,733,477,221
2020007A,963,468,318,119
2020012A,1118,583,366,177
2040001A,1143,475,280,141
2040003A,1251,509,326,141
2040004A,1103,538,328,168
2040010A,1172,468,311,127
2040012A,1254,580,362,167
2040015A,671,327,196,116
2040016B,1078,451,257,153
2040017A,361,204,121,72
2040019A,1172,565,343,179
2040021A,1055,519,326,158
2050048A,467,251,111,123
2080001A,1812,556,385,137
2080003A,620,335,178,134
2080005A,1689,816,457,300
2100001A,1083,507,343,118
2100005A,924,444,291,115
2100006B,1031,552,384,115
2100008B,1302,531,372,110
2100013A,1040,457,307,105
2100014A,815,347,238,69
2100017A,929,481,295,134
2100018A,1173,445,319,89
2100019A,1166,518,372,108
2100021A,1058,514,356,115
2100024A,701,302,200,78
2100026A,754,338,231,76
2100027A,1096,423,291,89
2100029A,702,289,205,51
2100030A*,93,14,10,4
2100033A,624,283,195,54
2100034A,437,179,121,37
2100034C,926,385,276,78
2100039A,1130,418,285,84
2100039B,366,135,91,33
2100040D,1075,479,327,100
2100041C,448,200,148,40
2100047A,1122,528,341,148
2100053A,954,422,269,106
2100101A,983,419,261,123
2100103A,1294,596,388,161
2100104A,1158,551,341,165
2100105A,1125,564,316,199
2100106A,1217,533,340,154
2100110A,950,422,279,103
2100112A,935,338,227,75
2100113A,1210,502,320,122
2100115C,268,93,70,17
2100119A,848,353,241,74
2100120B,999,459,333,91
2100121A,794,371,242,99
2100122B,1263,546,378,125
2100126A,988,567,369,155
2250001A,1388,699,418,246
2250003A,1021,600,329,240
2250006A,1327,760,445,258
2250007A,1053,595,370,186
2250009A,1398,766,444,289
2250012A,1303,592,371,191
2250017A,1028,586,329,217
2250017B*,4,1,1,0
2250020A,1341,758,430,276
2250030A,1668,828,460,311
2300001A,869,291,185,80
2300002A,1291,642,451,155
2300003A,1187,389,273,88
2300004A,1191,589,405,123
2300005A,768,337,229,42
2300006A,1013,372,263,83
2300008A,1101,363,249,83
2300009A,891,340,237,67
2300010A,901,395,265,81
2300011A,962,316,239,60
2300012A,1214,474,297,127
2300013A,887,385,277,77
2300016A,1261,437,305,85
2300019A,932,327,244,50
2300025A,866,298,219,63
2300030A,1152,396,286,74
2300034A,1173,355,239,78
2300040A,1120,450,309,106
2300041B,840,339,246,60
2300042A,1137,402,305,72
2300043A,627,259,187,59
2350020A*,48,7,6,1
2350024A,806,477,208,230
2350026A,278,154,84,61
2350026C*,172,25,16,6
2350028A*,177,29,22,6
2350029A*,121,12,2,8
2350030A*,270,45,22,21
2350031B*,42,17,4,13
2400001A*,2,1,1,0
2500001A,889,431,325,75
2500002A,1040,604,455,93
2500003A,1058,495,319,130
2500005A,886,425,312,74
2500007A,1026,496,375,76
2500008A,1174,548,418,84
2500010A,1194,453,278,148
2500012A,819,280,200,59
2500013A,1803,597,390,153
2500016A,1257,605,374,177
2500018A,1146,391,274,86
2500019A,1568,522,372,119
2500020B,1650,528,359,131
2500021C,1152,618,430,134
2500021E,750,262,202,45
2500023A,1880,343,249,59
2500026A,1862,725,472,199
2500030A,1329,541,346,124
2500031A,924,353,231,93
2500033A,1276,453,315,101
2500035A,1510,626,419,149
2500036B,1437,488,317,125
2500041A,1253,495,376,86
2500046A,1156,639,474,97
2500063A,1068,403,239,138
2500064A,1258,608,383,171
2550002A,1366,793,455,287
2550004A,947,408,265,95
2550006A,1429,777,435,300
2550008A,1244,669,388,247
2550010A,876,456,268,156
2550011A,1342,659,376,218
2550014A,1025,526,275,211
2550015A,1305,712,413,262
2550017A,1425,574,358,142
2550018A,1116,512,293,153
2550020A,1357,725,406,235
2550024A,927,475,325,114
2550025A,1206,644,377,226
2550026A,1365,712,425,226
2550027A,923,438,253,141
2550028A,906,449,262,121
2550029A,923,496,304,149
2550032A,1538,758,487,177
2550035A,826,435,289,116
2550036A,955,502,323,140
2550037A,1573,748,462,216
2550039A,914,443,259,138
2550040A,1278,645,434,165
2550041A,933,445,298,95
2550042B,1510,687,441,144
2550043A,1218,506,325,118
2550044A,910,459,293,134
2550046B,1143,391,240,72
2550048C,1537,519,291,118
2550049A,1377,641,420,156
2550050A,956,461,277,135
2550052A,1040,587,369,173
2550053A,1002,483,294,124
2550054A,1088,567,339,184
2550056A,1650,579,366,104
2550058A,1210,534,313,132
2550059A,1255,464,325,72
2550060A,1439,676,430,163
2550061A,1315,489,291,101
2550062A,1264,430,274,71
2550065A,1114,489,315,134
2550067A,1387,661,418,156
2550069A,1353,588,409,116
2550070A,1503,605,430,89
2550071A,1235,448,258,94
2550073A,1094,469,272,119
2550074A,1424,525,301,92
2550075A,1570,590,373,137
2550079B,984,441,298,105
2550080B,1179,611,414,142
2550081A,1647,658,452,132
2550086A,1206,498,334,98
2550088C,1381,485,311,83
2550089A,1658,671,421,130
2550090A,1105,431,284,88
2550091A,1384,535,333,101
2550094A,1267,589,365,150
2550095A,1508,502,280,111
2550097B,1262,488,309,93
2550098A,945,447,273,137
2550108A,1406,577,411,80
2550111A,1342,530,347,107
2550116A,1300,608,420,133
2550117A,1404,502,274,93
2550118A,1314,489,309,80
2550119A,1527,531,333,84
2550120A,1431,590,404,109
2550121A,1391,478,265,92
2550123A,1275,514,331,95
2550125A,1540,689,357,128
2550127A,1181,380,237,62
2550129A,1399,557,406,89
2550130A,1002,514,356,108
2550131A,1276,506,337,90
2550135A,1403,623,398,131
2550140A,1308,517,348,94
2550149A,749,423,271,120
2550150A,934,463,282,135
2550151A,1468,893,604,235
2550178A,1112,620,370,204
2550178B*,2,1,1,0
2550183A,1286,551,355,126
2550190A,1466,478,286,89
2550192A,926,488,313,138
2600001A,1026,624,283,300
2600002A,1241,701,330,324
2600007C*,5,1,0,1
2600008A,1256,754,298,416
2600008D*,4,1,0,1
2600009A,1174,740,266,437
2600010A,1191,727,310,374
2600011A,1304,650,330,279
2600016A,996,587,245,308
2600018B,806,468,203,241
2600019A,1504,881,386,446
2600022A,1323,644,334,282
2600023A,647,362,149,196
2600025B,796,441,225,183
2600026A,799,453,204,223
2600027A,905,503,284,187
2600028A,944,513,262,217
2600034A,578,292,165,109
2600040A,841,533,249,239
2600058A,1274,765,330,382
2600059A,980,542,221,281
