3850046A,815,200,114,67
3850047A,1423,337,196,105
3850048A,1276,561,313,188
3850049A,1273,364,222,100
3850052A,843,470,214,201
3850053A,1179,467,259,164
3850055A,1042,447,231,158
3850058A,1386,525,282,173
3850060A,1321,507,286,168
3850065A,969,518,238,231
3850067B,1136,675,295,302
3850069B,650,315,172,110
3850070A,1020,522,249,210
3850071A,944,429,229,149
3850072A,1099,395,232,110
3850075A,980,458,230,180
3850076A,988,417,216,154
3850082A,1325,638,323,267
3850084A,1259,685,341,294
3850085B,1135,621,317,255
3850091A,1284,283,165,95
3850092A,1025,439,247,150
3850093A,752,345,185,130
3850097A,1155,386,191,135
3850099A,1185,428,213,162
3850100A,882,395,225,130
3850101A,1072,379,216,122
3850102A,1361,416,241,135
3850103A,1093,465,265,142
3850108A,844,367,202,131
3850110A,653,231,132,80
3850113B,1104,268,155,76
3850117A,1386,470,250,169
3850120A,1013,479,278,151
3850121C,616,197,123,49
3850122A,983,279,170,86
3850123A,1055,308,187,95
3850128A,670,224,133,79
3850134A,1007,224,116,70
3850135A,1441,615,402,160
3850136A,696,179,100,63
3850137A,1373,373,208,110
3850138A,721,202,119,55
3850144A,1011,276,173,78
3850145A,1024,242,146,74
3850146A,1178,269,149,78
3850147A,933,499,261,186
3850150A,1269,503,327,130
3850151A,1275,291,165,74
3850151C,880,245,117,73
3850152A,1181,408,278,105
3850153A,1145,675,364,235
3850154B,588,151,94,42
3850156A,454,90,57,28
3850157A,1265,392,259,88
3850158A,1114,385,234,107
3850159A,898,240,137,69
3850163A,1039,397,241,131
3850164A,940,250,132,99
3850166B,1225,342,189,115
3850170A,752,221,106,91
3850170B,827,188,105,64
3850171A,1331,374,208,143
3850175A,906,290,179,75
3850178A,1042,380,248,101
3850179A,1165,465,276,147
3850184A,865,389,232,108
3850185A,934,234,143,68
3850190A,875,374,219,110
3850198A,1006,456,268,149
3850200A,916,290,182,83
3850201A,1096,430,260,110
3850202A,1059,432,256,139
3850204A,1558,635,410,164
3850208A*,308,13,7,4
3850209B,1065,530,297,172
3850210A,1232,595,381,158
3850211A,1542,700,449,188
3850212A,895,400,243,121
3850213A,938,444,242,161
3850215B,1543,822,328,421
3850216A,1312,677,319,312
3850220A,436,150,93,47
3850222B,974,451,281,132
3850223A,1003,542,312,196
3850227A,1369,546,353,134
3850229A,995,403,236,123
3850237B,730,301,181,85
3850239B,1090,307,201,81
3850241A,987,348,199,115
3850242A,998,415,217,142
3850244A,657,140,87,45
3850246A,1364,473,276,147
3850247A,1187,343,216,97
3850248A,840,415,237,137
3850249A,1049,394,254,104
3850251A,993,452,294,114
3850254A,1360,780,317,392
3850255A,1433,772,329,362
3850256A,913,490,244,187
3850259A,961,532,259,223
3850262A,1521,788,411,316
3850264A,925,412,245,122
3850270A,910,411,246,129
3850271A,1157,596,334,206
3850272A,1119,535,304,187
3850275A,1242,654,359,241
3850276A,1273,653,321,268
3850280A,1246,709,273,385
3850285A,1132,601,279,264
3850286A,1666,567,317,169
3850287A,922,472,216,213
3850290A,1260,609,278,267
3850292A,660,347,150,173
3850294A,1132,609,329,220
3850295A,1240,681,324,296
3850296A,802,182,115,45
3850297A,753,102,68,25
3850302A,1446,810,358,356
3850305A,1514,821,418,315
3850307A,485,167,78,68
3850308A,1081,548,314,185
3850309A,903,409,251,121
3850316A,1322,686,333,295
3850319A,875,485,244,206
3850321A,1600,863,409,384
3850323A,580,172,90,60
3850324A,1232,628,359,195
3850328A,1539,818,373,362
3850333A,1103,403,199,155
3850335A,1106,611,269,275
3850337A,1565,874,461,348
3850346A,977,560,257,247
3850348A,900,505,236,227
3850349A,1261,729,350,309
3850351A,1024,604,311,238
3850356A,1349,768,358,340
3850361A,889,393,254,106
3850362A,1079,435,279,113
3850364A,1421,283,168,94
3850366A,957,536,248,240
3850367A,724,365,184,140
3850368A,1065,352,206,111
3850370C,1436,833,413,325
3850372A,1468,766,346,352
3850373A,1211,658,312,295
3850374A,1250,604,298,252
3850378A,1471,797,394,324
3850379A,1027,254,144,83
3850384A,942,339,171,129
3850386C,1024,382,216,112
3850395A,938,275,148,98
3850396A,997,264,160,74
3850399A,1135,625,294,248
3850400A,1055,350,200,101
3850402A,1349,499,265,182
3850415A,1171,365,191,116
3850445A,1302,685,296,334
3850447A,1624,890,355,435
3850469A*,300,90,41,42
3850481A,849,442,221,174
3850517A,830,323,184,104
3850530A,926,347,181,140
3850533A,968,520,312,157
3850535A,942,501,237,214
3850539A,1175,638,295,283
3850545A,823,311,185,100
3850546A,1098,383,196,142
3850547A,1361,528,287,203
3850549A,1688,709,355,288
3850552A,742,241,138,81
3850552B,899,412,230,129
3850553A,1148,345,174,133
3850554A,1204,393,231,130
3850555A,827,264,132,98
3850559A,1403,642,326,253
3850562A,1169,641,325,270
3850563A,1508,674,325,276
3850564B,1385,569,308,199
3850568A,1034,494,246,173
3850572A,1100,408,234,127
3850577A,1271,304,175,99
3850591A,1079,406,229,142
3850593A,896,253,160,67
3850594A,1426,497,307,149
3850611C,738,211,129,46
3850612A,856,335,199,100
3850613A,752,229,136,58
3850614A,1203,486,287,141
3850616A,1136,460,275,134
3850617A,968,462,273,137
3850618A,974,405,247,113
3850620A,1231,481,299,134
3850621A,893,385,243,102
3850624A,903,309,178,99
3850625A,1235,446,236,146
3850630A,1352,807,399,350
3850632B,868,463,222,199
3850636A,995,514,221,234
3850637A,836,434,239,156
3850639A,1050,621,286,273
3850645A,790,172,93,49
3850648A,1515,805,322,397
3850650A,850,464,194,216
3850660A,1296,484,250,182
3850671A,1241,497,267,179
3850687A,1110,269,160,84
3850688A,1106,606,246,294
3850701A,915,356,173,134
3850702A,1314,264,142,97
