1030028A,1330,530,343,65
1030029A,1353,666,421,155
1030031A,1295,520,344,109
1030032A,1093,483,340,81
1030036A,1176,471,332,87
1030036C,984,452,307,84
1030037A,949,453,292,112
1030038A,1095,451,302,94
1030038B,1007,467,325,93
1030040A,1257,510,347,107
1030042B,1197,533,371,103
1030043A,985,425,298,63
1030044A,785,369,237,85
1030045A,1151,382,275,55
1030046A,775,310,207,65
1030048A,1100,462,336,70
1030049A,920,425,285,73
1030053A,1130,575,444,96
1030053B,1124,568,431,84
1030060A,967,507,393,64
1030067B,760,426,342,51
1030081A,635,235,144,58
1030102A,1008,503,387,64
1030103A,1097,581,450,90
1030105A,1141,630,499,65
1030106A,979,506,400,50
1030107A,1015,522,388,73
1030108B,1033,487,324,99
1030109A,1015,444,319,72
1030111A,1095,577,413,70
1030112A,998,441,309,77
1030113A,979,456,316,87
1030114A,968,429,307,92
1030115A,912,378,228,83
1030119A,1006,474,366,66
1030120A,952,420,275,86
1060001A*,246,50,29,13
1150001A,876,394,211,138
1150002A,488,244,146,65
1150012A,647,384,170,180
1430002A,758,385,300,47
1430009A,1090,585,414,96
1430031A,792,440,300,81
1430033A,1035,508,384,79
1430034A,658,348,264,49
1430035A,1037,378,286,51
1430036A,924,468,359,58
1550001A,1102,482,375,59
1550005A,1310,473,405,38
1550006A,1286,519,413,57
1550009A,1136,494,400,46
1550010A,1187,403,326,44
1550020A,1469,590,447,72
1600001A,977,470,322,92
1600002A,1569,833,552,192
1600003A,1067,582,398,108
1600004A,1203,615,409,124
1600005A,950,527,357,94
1600007A,1337,743,446,184
1600008A,1258,673,439,159
1600011A,1270,633,394,136
1600013B,1158,676,396,193
1600014A,499,255,183,43
1600017B,1189,654,422,153
1600018A,1096,525,350,104
1600024A,1282,644,410,146
1600025A,1002,628,394,163
1600027C,681,393,252,81
1600028A,1320,715,407,206
1600031C,1067,591,383,138
1600034A,1199,684,405,198
1600042A,808,512,292,108
1600045A,1055,510,357,98
1600055A,1215,664,454,116
1600073A,1308,657,397,136
1600074B,1149,632,441,118
1600076A,1231,656,483,106
1800020B,756,432,316,70
1850048A*,82,6,5,1
2000001A,1029,436,338,56
2000002A,1293,685,535,85
2000003A,1373,644,512,62
2000005A,1036,452,369,52
2000007A,525,217,178,25
2000011A,1274,491,387,57
2000013A,916,389,282,58
2000018C,1269,516,392,69
2000024A,998,404,311,52
2000025A,1239,478,364,57
2000028A,1219,574,428,77
2000028B,1204,495,346,89
2000030A,875,391,286,74
2000032A,1138,484,386,56
2000034B,770,370,308,27
2000038B,1081,442,344,44
2000040A,1101,492,400,57
2000045A,952,452,363,54
2000045B,1159,515,390,65
2000053A,1144,563,453,55
2000062A,822,363,267,53
2000065A,956,408,316,55
2000081A,1088,530,380,94
2000082A,1005,470,368,61
2000083A,1218,585,442,89
2000084A,1088,536,412,62
2000085A,1404,552,428,76
2000088A,909,458,342,75
2040001A,1143,475,254,145
2040003A,1251,509,313,122
2040004A,1103,538,264,210
2040017A,361,204,111,73
2040021A,1055,519,264,191
2300001A,869,291,243,25
2300002A,1291,642,525,63
2300003A,1187,389,308,34
2300004A,1191,589,468,58
2300005A,768,337,200,15
2300006A,1013,372,314,28
2300008A,1101,363,290,41
2300009A,891,340,264,47
2300010A,901,395,294,33
2300011A,962,316,257,35
2300012A,1214,474,376,53
2300013A,887,385,292,55
2300016A,1261,437,342,37
2300019A,932,327,272,17
2300025A,866,298,248,23
2300030A,1152,396,298,55
2300034A,1173,355,274,40
2300040A,1120,450,349,57
2300041B,840,339,262,45
2300042A,1137,402,329,32
2300043A,627,259,192,25
2400001A*,2,1,1,0
2500001A,889,431,346,55
2500002A,1040,604,441,78
2500003A,1058,495,320,103
2500005A,886,425,324,63
2500007A,1026,496,388,48
2500008A,1174,548,424,67
2500010A,1194,453,256,137
2500012A,819,280,199,54
2500013A,1803,597,422,116
2500016A,1257,605,383,154
2500018A,1146,391,245,85
2500019A,1568,522,364,104
2500020B,1650,528,395,88
2500021C,1152,618,458,93
2500021E,750,262,195,36
2500023A,1880,343,233,51
2500026A,1862,725,441,192
2500030A,1329,541,325,122
2500031A,924,353,217,90
2500033A,1276,453,275,118
2500035A,1510,626,416,119
2500036B,1437,488,289,109
2500041A,1253,495,380,66
2500046A,1156,639,504,67
2500063A,1068,403,252,108
2500064A,1258,608,388,140
2700092A,1111,535,418,66
2700094A,1194,645,506,69
2780002A,1325,766,376,298
2850001A,1275,602,474,69
2850004A,1161,483,359,72
2850005B,879,376,303,34
2850006A,1305,543,430,63
2850008A,1016,442,327,40
2850009A,828,304,251,27
2850010A,1271,549,451,47
2850011A,1359,588,428,109
2850012A,1330,597,387,86
2850015A,1125,473,367,59
2850017A,1158,474,362,58
2850022A,926,404,307,58
2850025A,1218,526,396,80
2850026A,1318,562,419,88
2850029A,1165,517,419,51
2850050A,1363,641,513,65
2950022B*,256,29,16,5
2950026B*,76,6,4,0
3350001A,1086,507,267,152
3430100F*,177,1,1,0
3800001A,1005,540,309,168
3800002A,1079,511,275,181
3800003A,1114,561,313,184
3800004A,1452,729,433,186
3800006A,1257,565,323,175
3800007A,1296,620,308,239
3800010A,995,498,236,209
3800012A,1011,481,247,170
3800013A,1409,690,370,245
3800017A,1310,610,321,233
4150041A,738,329,208,74
4150047A,1338,664,404,166
4150048A,1179,544,322,138
4150050A,865,416,276,88
4150051A,443,200,132,43
4150053A,1358,638,385,169
4200001D,1257,694,545,82
4200005A,1192,667,502,69
4200006A,1218,568,439,68
4200009A,1177,569,426,91
4200010B,736,333,249,57
4200013A,1067,476,359,68
4200014A,675,316,226,54
4200015A,1283,635,496,72
4450001A,823,429,281,98
4450001C*,37,4,1,2
4450002A,1043,581,399,110
4450003A,999,415,291,85
4450003D*,1,1,1,0
4450004A,985,444,330,78
4450005A,1073,506,341,82
4450008A,932,471,312,124
4450010A,846,473,278,135
4450011A,1220,565,428,89
4450012A,1177,552,425,91
4450013A,753,387,210,123
4450014A,906,476,312,103
4450015A,949,465,320,110
4450016A,755,280,201,49
4450017A,805,399,216,89
4450018A,988,527,296,173
4450020A,1043,496,340,109
4450024A,886,425,229,118
4450025A,1094,606,357,174
4450026A,979,502,351,76
4450028A,509,291,175,81
4450031A,1073,467,368,58
4450032A,818,396,297,60
4450033A,933,515,371,103
4450036A,1438,681,470,149
4450038A,878,401,246,100
4450043B,1122,599,384,75
4450065A,982,415,302,60
4450074A,1028,474,268,152
4450090A,815,407,299,69
4450092A,911,429,295,82
4500001A,1280,427,241,88
4500003A,794,357,196,109
4500005A,1303,551,276,210
4500007A,985,336,180,88
4500009A,1337,582,295,184
4500010A,1223,541,320,138
4500014A,537,137,68,39
4500016A,1096,445,256,137
4500017A,1161,523,263,154
4500019A,960,442,232,149
4500021A,1337,345,212,69
4500023A,258,101,58,30
4500023B*,280,55,31,10
4500023D,800,322,161,107
4500025A,1473,740,443,204
4500026A,1099,521,339,124
4500030A,1158,588,328,159
4500031B,1210,422,229,91
4500032A,768,397,205,134
4500034A,806,280,162,76
4500034B,1123,391,205,105
4500035A,1251,542,336,153
4500044A,1319,599,275,209
4500047B,1031,319,155,74
4500050A,638,190,90,66
4500052A,836,427,252,114
4500090A,1105,570,391,121
4850002A,742,406,197,154
4850005A,601,347,116,187
5050001A,1211,702,311,331
5050003A,1082,591,267,253
5050003D,1163,641,270,302
5050005A,941,515,228,210
5050007A,1314,687,326,277
5050008B,537,303,116,146
5050010A,1054,625,305,238
5050012A,1304,724,285,320
5050014A,1332,752,350,303
5230017A,1062,554,407,91
5530002A,1336,782,371,320
5530007A,1793,1031,444,438
5530013A,1007,539,235,235
5530015A,1144,574,278,220
5530016A,1154,645,279,303
5530018B,1223,616,297,233
5530021A,1139,684,275,302
5530026A,1576,896,385,395
5530027A,1317,712,309,314
5530031A,1259,675,320,260
5530032A,1004,548,265,207
5530033A,1174,637,331,224
5530036A,1319,689,282,328
5530040A,809,485,229,196
5530041A,1284,722,291,330
5530042A,1237,770,322,352
5530048A,824,466,204,213
5530053A,596,358,165,149
5530055A,843,478,238,179
5530059A,1177,605,291,217
5530080A,725,407,208,151
5530081B,998,578,262,239
5530082A,855,491,253,176
5530085A,933,566,263,228
5530086A,798,492,246,181
5700001A,764,414,153,208
5700002A,693,403,143,205
5730001A,638,349,138,166
5730003A,931,545,246,239
5730005A,1236,690,271,342
5730007A,969,586,242,280
5730011A,800,464,218,180
5730013A,1100,587,265,246
5750015A,1025,323,212,59
5750015C,667,211,144,22
5750019A,701,300,194,72
5750020A,911,323,204,71
5750026A,924,297,182,50
5750027A,1076,369,234,71
5750030A,734,239,154,39
5750033A,886,275,168,57
5750035A,937,353,237,62
5750050B*,56,13,5,3
5750073A,922,308,192,60
5750074A,912,318,185,62
6050001A,968,442,318,78
6050002A,902,446,337,60
6050005A,1444,581,399,109
6050007A,1364,677,405,191
6050009A,1331,640,436,138
6050010A,865,431,304,81
6050012A,1121,544,387,94
6050013A,1258,642,449,129
6050016A,1135,538,402,77
6100002A,1094,623,296,251
6100007A,1158,675,317,270
6100008A,1092,572,309,194
6100010E,723,422,199,166
6100012A,1128,482,315,85
6100015A,1438,606,401,130
6100017A,945,435,241,128
6100018A,1187,543,350,112
6100023A,810,373,192,115
6100025A,989,346,192,83
6100026A,1379,567,296,175
6100031B,980,350,240,58
6100043A,1122,461,267,126
6100050B,969,376,221,85
6250128C*,78,16,8,7
6550003A,1083,453,360,56
6550004A,1475,572,448,68
6550009A,1504,603,466,85
6550010A,1281,481,371,63
6550011A,1478,570,426,76
6550012B,1213,528,380,90
6550015A,1280,587,424,102
6550016A,1471,648,509,82
6550017A,1273,557,438,70
6550018A,1131,472,362,61
6550019B,1237,577,438,84
6550020A,1174,534,421,66
6550021A,881,336,263,52
6550022A,1021,430,341,34
6550022B,864,311,239,44
6550028A,1131,544,378,101
6550029A,1324,630,502,69
6550030C,870,464,361,48
6550031A,1305,588,458,86
6550035A,1404,575,461,77
6550036A,1239,444,335,64
6550039A,1023,446,345,57
6550047B,1224,655,471,97
6550048A,1421,603,462,90
6550050A,1146,499,361,91
6550052A,1090,507,365,86
6550053A,1362,679,497,125
6550055A,604,336,223,57
6650003A,485,224,155,34
6650032A,533,233,131,69
6650032B,221,96,61,18
6650033B,492,211,144,41
6650034A,950,438,281,97
6650035A,936,427,283,84
6850002A,558,280,131,117
7100001A,1258,729,420,236
7100002A,1096,595,397,128
7100004B,885,482,334,104
7100006A,726,415,283,84
7100030A,843,469,327,94
7510001A,1260,654,507,94
7510004A,747,375,285,54
7510006A,1342,643,391,67
7510008A,1081,600,448,96
7510009B,1261,686,531,96
7510010A,1002,578,446,89
7510012A,1038,595,444,101
7510013A,1444,796,592,109
7650001A,1267,547,405,73
7650004A,1103,412,331,46
7650005A,1196,563,430,76
7650006A,1064,629,459,98
7650008A,941,417,320,59
7650009A,890,435,325,59
7670001A,1209,388,330,28
7670003A,1376,386,312,26
7670004A,1275,467,379,45
7670005A,886,307,258,21
7670006A,1101,529,405,62
7670007A,923,284,217,32
7670009A,1248,378,311,38
7670010A,1180,328,265,29
7670011A,727,320,246,37
7670012A,1280,468,389,27
7670013A,843,383,303,41
7670014A,1092,255,202,27
7670015A,698,240,203,14
7670016A,1094,309,255,22
7670017A,1146,396,326,33
7670018A,907,361,298,41
7670019A,849,364,299,35
7670020A,1014,549,446,48
7670021A,921,400,309,49
7670022A,1199,411,346,26
7670023A,969,423,333,43
7670024A,856,394,307,35
7680002A,1159,478,282,98
7680003A,1128,501,271,175
7680005A,718,309,188,89
7680009A,1207,460,298,100
7680010A,1218,517,339,97
7680011C,1567,598,359,172
7680012A,1324,671,407,173
7680013A,1470,723,476,182
7680015B,1562,625,387,165
7680016A,949,386,224,107
7690006A,832,347,276,36
7750001A,1171,562,394,103
7750002A,1395,775,508,145
7750003A,1124,551,387,98
7750004A,1326,769,541,123
7750005A,1384,686,472,139
7750007A,1442,722,500,113
7750008A,972,502,327,108
7750016A,1318,702,475,124
7750017A,1211,671,483,113
7750021A,1411,738,506,135
7750023A,1331,690,487,106
7750024A,1215,516,356,85
7750026B,1095,494,355,65
7750030A,1181,589,417,98
7750036B,993,448,316,77
7750043A,1249,567,394,94
7750051A,970,506,342,107
7750071A,1475,780,541,135
7750072A,1460,796,555,153
7750077A,909,466,335,74
7750077C,1270,694,461,131
7750078A,1012,471,324,63
7760001A,555,332,175,112
7770001A,698,371,212,124
7770002A,1027,602,307,210
7770002B,1166,660,284,293
7770011A,1131,624,254,288
7770013A,1131,629,316,217
7770080A,995,512,275,176
7850002A,996,448,364,55
9000002A,901,486,281,141
9000003A,817,450,333,61
9000004A,1084,585,307,191
9000006A,1534,758,473,182
9000008A,1433,532,329,116
9000009A,921,392,255,81
9000016A,782,444,211,182
9000017A,1262,682,348,240
9000019A,906,475,282,148
9000021A,1439,726,305,314
9000023B,1552,782,341,349
9000024A,1373,725,314,339
9000025A,1520,649,374,195
9000027A,1383,595,438,103
9000028A,1230,643,351,211
9000029A,1303,497,299,84
9000030A,1011,567,263,233
9000031A,999,522,250,195
9000032B,1555,804,518,172
9000033A,900,535,229,240
9000034B,1090,562,286,191
9000038A,1058,462,343,70
9000039A,1462,747,437,213
9000040A,836,413,246,120
9000042A,1670,647,400,139
9000048A,882,370,266,51
9000049A,1256,538,397,71
9000052A,1100,434,315,66
9000053A,1146,438,356,39
9000055A,791,410,292,78
9000058A,1354,642,358,158
9000060A,1266,607,411,140
9000061A,1157,519,373,94
9000062A,1236,464,290,116
9000063B,1265,483,305,97
9000064A,1449,621,405,147
9000065A,1139,644,394,176
9000068A,1088,489,378,58
9000069A,948,425,326,57
9000070A,999,419,296,63
9000071A,1261,516,310,125
9000072A,1313,583,373,160
9000073A,1312,690,379,236
9000074A,947,453,277,128
9000077A,1427,630,477,93
9000078A,1131,554,363,135
9000079C,1151,450,340,60
9000080A,1192,464,344,70
9000082A,1474,751,422,234
9000083A,1555,793,473,207
9000084A,1164,668,312,279
9000086A,1063,549,299,179
9000087A,808,364,186,127
9000088A,1307,366,256,55
9000089A,1287,550,382,99
9000090A,1291,583,415,96
9000092A,1321,654,349,217
9000093A,1141,473,354,77
9000094A,1157,499,383,72
9000095A,881,421,221,147
9000096B,1199,591,317,201
9000097C,1291,630,437,124
9000098A,1627,615,461,100
9000099B,1386,542,380,121
9000100B,1682,685,400,181
9000101A,1337,602,404,123
9000102A,1228,584,398,91
9000104A,1169,689,333,258
9000107A,1174,536,356,125
9000110A,926,388,298,60
9000113A,706,291,198,57
9000115A,1281,482,320,108
9000116A,1527,533,407,62
9000118A,1437,663,383,207
9000119A,1393,542,367,103
9000123A,998,455,321,89
9000125B,1608,623,449,91
9000126A,1566,578,426,90
9000127A,1390,573,379,126
9000128A,1052,447,271,136
9000129C,1618,635,380,166
9000131A,1571,645,425,150
9000132A,1407,629,403,151
9000134A,869,388,300,56
9000135B,1487,570,397,100
9000136A,1442,601,381,133
9000137A,1667,722,501,112
9000139B,1249,514,310,161
9000140A,1447,611,462,77
9000141A,1151,550,351,140
9000142A,1453,633,421,131
9000144A,1330,570,369,154
9000148A,1415,654,471,101
9000149A,847,353,253,62
9000151A,1374,542,359,111
9000153A,1404,628,420,142
9000154B,1344,727,458,182
9000155A,1371,614,391,145
9000155B,1484,651,393,179
9000157B,1211,520,370,87
9000158A,1297,623,343,211
9000160A,921,458,257,149
9000163A,1067,511,289,158
9000165A,1452,658,430,119
9000167A,1333,647,436,149
9000172A,1085,495,322,119
9000174A,874,388,238,113
9000175A,1212,564,325,149
9000176A,1347,740,394,246
9000177A,989,512,359,96
9000178A,1232,516,350,123
9000180A,1482,556,382,94
9000181A,1285,525,341,115
9000182A,1422,705,483,147
9000184B,1278,576,390,101
9000185C,1762,870,487,248
9000187A,1462,633,388,127
9000189C,1087,485,276,149
9000191A,1097,518,301,164
9000192A,1269,603,389,146
9000193A,1390,594,424,92
9000197B,1132,459,316,91
9000201B,1263,559,361,112
9000203A,1284,658,376,192
9000205A,1352,557,409,84
9000206A,1603,636,408,149
9000207B,861,448,236,143
9000213B,958,423,217,157
9000214A,1584,700,494,118
9000215B,1428,551,346,122
9000216A,944,454,275,95
9000222A,1405,640,389,186
9000223A,1105,766,450,245
9000225A,1089,495,310,93
9000228A,1355,654,394,172
9000229A,1214,712,368,267
9000230A,1052,528,259,184
9000231A,1400,716,441,168
9000232A,1507,532,398,83
9000234A,1234,602,320,205
9000236B,1312,652,370,210
9000239A,431,155,119,15
9000240A,1567,655,442,98
9000243A,1250,540,407,88
9000244A,1272,567,440,39
9000246A,1495,695,366,212
9000248A,1288,502,390,59
9000249A,848,349,276,41
9000250B,1427,580,341,126
9000251A,886,515,277,175
9000252A,1438,756,488,173
9000254A,1184,612,341,177
9000255A,1301,589,367,151
9000257B,1274,629,386,173
9000259A,1420,712,440,177
9000260A,962,525,302,148
9000262A,1111,602,401,103
9000263A,827,448,319,74
9000264A,443,248,145,71
9000267A,1257,671,357,204
9000268A,1476,726,459,166
9000269B,1398,781,487,206
9000270A,1186,578,292,221
9000272A,740,422,260,95
9000273B,868,351,279,40
9000275B,900,484,385,52
9000277A,968,504,381,89
9000280A,978,365,291,38
9000282A,1183,321,252,29
9000283A,1090,469,353,57
9000284C,990,481,369,62
9000285A,1320,558,427,63
9000286A,1405,629,452,95
9000288A,1323,626,482,71
9000289A,1493,435,360,30
9000290A,1192,472,381,44
9000292A,1355,771,290,398
9000293A,878,258,208,23
9000294A,894,254,197,30
9000296C,1340,484,365,57
9000300A,1228,485,344,80
9000301A,1409,602,436,116
9000303A,1299,639,371,166
9000305A,1069,496,283,168
9000307A,1253,616,385,153
9000308B,1270,570,318,185
9000311A,1390,616,412,108
9000312A,941,518,292,164
9000313B,1007,400,315,36
9000314A,1456,635,480,79
9000315C,1040,569,255,248
9000316A,1026,470,262,166
9000317A,1550,474,330,77
9000318B,1316,631,356,197
9000319A,1326,623,430,123
9000321A,1281,460,352,62
9000323A,1322,679,492,122
9000324A,1141,494,369,55
9000325A,987,464,264,155
9000326A,1155,596,418,83
9000327A,1459,676,506,92
9000330A,1087,540,369,124
9000331A,1232,555,366,124
9000333A,988,494,271,164
9000334A,967,444,279,117
9000335A,1089,414,321,51
9000336A,1029,426,315,63
9000341A,1866,737,412,238
9000343A,700,371,213,115
9000344A,983,420,284,91
9000345A,1203,590,325,187
9000346B,1587,748,433,219
9000347A,1327,576,357,144
9000348C,1135,534,359,110
9000350A,1195,618,288,236
9000352A,1285,635,356,200
9000354A,1285,354,298,32
9000356A,1267,598,323,195
9000357A,1247,643,434,125
9000358A,1294,645,339,223
9000359B,1355,501,337,91
9000361A,1038,375,273,53
9000362A,1344,688,405,208
9000363A,895,413,230,134
9000364A,909,465,253,162
9000365A,974,488,257,189
9000366A,1289,500,395,45
9000368C,975,516,387,71
9000369A,1357,815,585,151
9000371A,1209,473,385,46
9000377B,912,441,271,107
9000378A,897,419,268,110
9000379A,1210,576,361,141
9000381A,852,392,251,93
9000382A,1445,634,478,90
9000383B,1390,661,425,160
9000385A,1704,732,512,105
9000386B,1163,461,350,55
9000388A,785,397,200,139
9000389B,1130,557,422,64
9000390A,1376,605,449,96
9000391A,1360,507,370,81
9000392A,1563,594,428,86
9000393A,1934,846,581,163
9000395B,1459,473,354,60
9000396A,1310,638,457,101
9000398A,919,428,265,121
9000399A,1554,689,471,154
9000400A,1303,443,349,40
9000401A,821,439,211,179
9000402A,1564,764,491,171
9000404A,980,399,304,59
9000405A,904,371,268,40
9000406A,1010,343,263,31
9000406B,1252,394,314,30
9000408A,1202,462,344,72
9000410A,798,462,292,91
9000411B,734,325,174,107
9000414A,1605,647,444,125
9000414B,1374,612,370,175
9000415A,1381,415,317,42
9000416A,1090,511,252,180
9000417A,1145,552,308,165
9000419A,1649,710,481,146
9000422A,1338,693,426,170
9000423B,1356,676,414,170
9000425A,1511,782,445,262
9000427A,1522,488,332,68
9000428A,1006,592,348,176
9000436A,1207,557,320,177
9000437A,1364,729,523,115
9000438A,1317,732,562,103
9000442A,943,418,304,76
9000443A,881,396,297,72
9000444A,925,496,341,107
9000448A,1132,552,274,201
9000449A,1137,653,338,218
9000451A,1196,496,360,66
9000452B,1181,600,298,226
9000454A,1373,434,346,49
9000455A,776,257,209,30
9000457A,1072,539,377,90
9000458A,1036,429,318,58
9000460A,1236,554,371,125
9000461A,1491,598,368,160
9000463A,892,317,219,63
9000464B,1330,440,289,56
9000465A,1327,592,434,110
9000466A,1458,802,599,125
9000467C,1295,502,374,86
9000469A,1374,586,456,91
9000472A,1480,676,457,138
9000474A,1436,697,467,144
9000477A,1148,503,379,74
9000481A,1388,522,350,69
9000483A,1466,586,415,104
9000490A,1381,573,387,84
9000491A,1341,552,416,81
9000492C,1254,698,380,222
9000493A,2003,756,555,113
9000494A,1476,626,461,87
9000495A,1312,462,328,68
9000496A,985,323,219,70
9000497A,1382,540,332,135
9000498A,1199,512,317,117
9000500A,1328,562,350,145
9000503A,1383,469,328,83
9000505A,849,485,355,74
9000506A,1556,636,445,129
9000508A,1066,478,319,107
9000509A,1130,388,254,82
9000510A,1049,356,257,43
9000510C,1216,489,324,115
9000511A,1114,510,357,90
9000512A,1336,614,433,103
9000513A,1346,586,426,85
9000515A,1342,613,476,85
9000517A,1156,524,407,50
9000518A,1158,441,325,57
9000519B,1245,451,344,54
9000522A,1264,590,463,74
9000523A,1177,617,434,107
9000524A,1195,557,427,62
9000525A,1044,368,236,92
9000529A,1153,503,337,106
9000530A,1296,561,360,114
9000531A,1506,734,496,148
9000533A,1240,494,399,40
9000534A,1373,632,440,120
9000536A,1315,575,435,91
9000537A,1442,549,414,70
9000543A,1457,755,550,107
9000544A,1378,608,415,86
9000545A,1314,474,380,48
9000546A,1199,402,268,37
9000549A,1667,632,403,131
9000551A,1074,472,288,39
9000552A,1309,574,367,126
9000553D,1460,578,381,104
9000554A,500,73,57,8
9000555A,945,339,238,52
9000556A,1339,436,305,76
9000557A,1279,560,342,122
9000558B,1368,651,380,148
9000559A,1194,419,276,101
9000561A,1122,631,349,190
9000562A,1459,581,394,107
9000563A,1469,596,405,120
9000567A,1321,738,446,186
9000568A,1249,463,275,116
9000571A,1509,503,302,153
9000572A,1411,649,400,155
9000574A,1036,450,324,79
9000575A,1608,349,230,80
9000578A,1467,606,421,124
