6220128A,644,351,194,137
6220128B,625,335,187,120
6220135A,964,491,269,190
6220139A,1324,659,334,277
6220141A,883,420,204,191
6220142A,1500,745,322,370
6220145B,598,279,141,126
6220147A,1815,889,458,370
6220148A,1011,632,341,250
6220149A,590,288,128,121
6220155A,682,359,167,168
6220159A,507,212,107,97
6220161A,1625,462,119,307
6220163A,1238,562,241,281
6220164C,1185,627,320,268
6220166A,676,371,225,119
6220167C,910,492,291,167
6220168A,510,310,190,108
6220170A,1340,697,402,255
6220173B,491,282,152,99
6220176A,895,475,248,190
6220179A,970,527,293,206
6220179N*,4,2,0,2
6220180A,1101,599,327,230
6220182A,647,361,208,130
6220183A,1371,720,357,308
6220185A,763,382,171,184
6220186A,952,482,256,201
6220188A,757,347,126,198
6220190A,496,239,112,110
6220193A,659,364,144,177
6220194A,1066,485,182,263
6220197A,1488,734,307,368
6300002F*,97,23,18,5
6300004A*,287,43,23,17
6300005A,1163,540,248,248
6300006A*,286,24,11,12
6300006E*,42,6,6,0
6300007A*,74,7,6,1
6300014A,736,396,223,148
6300021A,1069,555,277,232
6300023A,1394,741,375,321
6300037A*,111,16,4,11
6300040B,1098,531,209,294
6300041A,1457,650,344,273
6300423B*,15,5,4,1
6300457A*,47,11,6,5
6300457B*,37,3,0,3
6820001A,1172,545,284,214
6820003A,1453,698,293,354
6820005A,1078,617,310,250
6820006A,998,561,253,266
6820007A,983,499,308,159
6820008A,1088,632,320,269
6820010A,1559,753,326,354
6820011A,1056,532,330,173
6820014A,1100,602,294,267
7360001A,1295,601,292,265
7900005A,1065,534,253,241
7900006A,891,344,159,159
7900008A,1190,447,213,210
7900009A,730,342,140,176
7900010A,896,371,168,175
7900011A,880,380,175,178
9000350A,1195,618,274,286
9002264B,526,222,102,101
9002381A,575,272,118,126
9004245A,1195,525,202,269
9006246A,929,429,180,214
9006247A,923,403,174,195
9006248A,786,376,181,164
9006249A,902,423,166,205
9006251A,1094,370,176,157
9006252A,587,257,110,124
9007785A,1241,552,232,274
7770001A,698,371,155,189
7770002A,1027,602,253,308
7770002B,1166,660,334,274
7770011A,1131,624,273,302
7770013A,1131,629,240,317
7770080A,995,512,198,283
0050022A*,66,12,11,1
0150001A,999,505,122,345
0150003B,911,344,63,255
0150004A,1301,659,219,379
0150007A,1455,576,130,381
0150008A,1327,585,112,422
0150011A,1336,696,142,492
0150012A,1219,520,92,382
0150014A,1360,470,105,314
0150015A,1018,462,129,285
0150016F,913,502,162,297
0150018A,897,452,90,330
0150021A,1057,466,107,321
0150022A,913,473,104,330
0150023A,1234,580,112,421
0150024A,821,337,54,256
0150025A,1108,392,60,296
0150030A,1341,559,117,383
0150032A,1278,587,138,402
0150032B*,14,1,1,0
0150033A,840,364,67,269
0150037A,1128,550,105,405
0150039A,1499,575,108,405
0150041A,644,239,52,165
0150041B,743,327,69,236
0150042A,908,380,96,264
0150044D,803,267,42,195
0150045A,755,264,78,158
0150049A,1232,477,94,344
0150051A,1365,463,93,340
0150055A,990,508,99,369
0150056A,1198,490,102,347
0150059B,1129,435,70,329
0150063A,629,248,41,182
0150064A,1316,645,113,494
0150067A,1013,459,111,280
0150075A,1151,544,137,360
0150079A,1136,487,133,303
0150080A,879,391,118,233
0200001A,516,288,35,226
0200002A,719,402,126,253
0200003A,1556,804,98,656
0200004A,1519,880,259,587
0200007A,1144,560,160,363
0200008B,1065,533,63,438
0200013A,1411,676,66,568
0200015A,1448,670,101,524
0200017A,1101,500,46,404
0200018A,1400,620,65,508
0200019B,933,400,59,318
0200022A,1418,872,265,569
0200025B,1117,555,107,414
0200028A,1293,743,140,549
0200032A,1364,814,188,577
0200038B,1200,690,227,440
0200039A,1141,580,181,354
0200044A,1479,694,206,422
0200051A,1530,860,164,650
0200086A,1236,719,116,568
0200086B*,28,10,4,6
0200087A,1007,546,67,438
0200088B,1487,752,110,592
0200090A,1168,650,112,505
0200091A,1342,667,94,528
0350001A,935,480,264,191
0350003A,1299,452,133,271
0350005A,1174,523,257,224
0350007A,1085,484,245,194
0350008A,1234,600,276,267
0350009A,1374,636,261,328
0350013A,1189,563,260,267
0350018A,1336,641,374,240
0350023A,1497,560,184,319
0350024A,1522,587,197,342
0350029B,1249,497,224,222
0350030A,1323,531,189,296
0350035A,1015,421,175,206
0350037A,1199,500,180,273
0350038A,1225,555,210,297
0350042A,1327,490,136,312
0350045B,1330,500,167,274
0350048A,1108,455,168,253
0350054A,1205,547,211,282
0350058A,1300,566,208,315
0350062B,1242,550,194,307
0350079A,1283,524,176,301
0350104A,1381,600,234,308
0940002A,543,267,142,101
1250005A*,174,36,21,15
1250075A*,15,1,1,0
1300001A,1967,975,285,592
1300002A,744,411,98,277
1300003A,1280,729,203,478
1300004A,1056,263,17,229
1300005A,969,565,167,370
1300009A,1385,875,148,689
1300012A,1280,762,141,592
1300014A,907,531,171,317
1300018A,1246,717,235,429
1300019A,950,552,209,306
1300020A,898,502,183,284
1300021A,888,533,146,353
1300023B,663,352,90,242
1300025A,959,572,155,381
1300026A,1129,666,242,368
1300029A,539,307,117,176
1300037A,1255,644,301,298
1300039A,1187,711,280,386
1300042A,921,546,238,266
1300062A,702,437,181,234
1300063A,1102,651,251,376
1940010A,1125,603,241,327
1940013A,838,410,169,212
2020003A,866,421,156,232
2020004A,420,211,80,117
2020006A,1317,733,242,447
2020007A,963,468,111,318
2020012A,1118,583,169,372
2040001A,1143,475,121,316
2040003A,1251,509,132,339
2040004A,1103,538,156,336
2040010A,1172,468,146,298
2040012A,1254,580,200,332
2040015A,671,327,141,175
2040016B,1078,451,150,261
2040017A,361,204,71,123
2040019A,1172,565,197,305
2040021A,1055,519,180,307
2350020A*,48,7,2,5
2350026A,278,154,75,68
2350026C*,172,25,4,19
2350028A*,177,29,9,18
2350029A*,121,12,9,3
2350030A*,270,45,23,19
2350031B*,42,17,7,10
2600001A,1026,624,345,244
2600002A,1241,701,337,309
2600007C*,5,1,1,0
2600008A,1256,754,500,219
2600008D*,4,1,1,0
2600009A,1174,740,484,212
2600010A,1191,727,411,267
2600011A,1304,650,292,304
2600016A,996,587,323,217
2600018B,806,468,275,154
2600019A,1504,881,444,362
2600022A,1323,644,232,357
2600023A,647,362,205,133
2600058A,1274,765,402,289
2600059A,980,542,284,208
2600062A,1212,769,515,204
2600063A,1179,676,416,203
2600064A,1195,634,347,247
2600096A,1376,776,336,367
2600098A,732,371,206,130
2600104A,1198,659,433,183
2600106A,1114,630,282,288
3080002A,734,382,167,181
3080004A*,166,35,11,23
3500016A*,24,4,4,0
3750012A*,27,3,3,0
3750047A*,103,12,9,3
4400004A,1124,663,332,293
4400008A,1527,902,471,369
4500001A,1280,427,76,301
4500003A,794,357,78,257
4500005A,1303,551,147,367
4500007A,985,336,70,239
4500009A,1337,582,137,397
4500010A,1223,541,103,387
4500014A,537,137,32,90
4500016A,1096,445,79,331
4500017A,1161,523,116,362
4500019A,960,442,87,338
4500021A,1337,345,64,238
4500023A,258,101,23,65
4500023B*,280,55,11,36
4500023D,800,322,72,222
4500025A,1473,740,167,492
4500026A,1099,521,87,382
4500030A,1158,588,102,441
4500031B,1210,422,67,299
4500032A,768,397,98,271
4500034A,806,280,66,191
4500034B,1123,391,59,284
4500035A,1251,542,105,397
4500044A,1319,599,142,403
4500047B,1031,319,65,205
4500050A,638,190,49,124
4500052A,836,427,88,305
4500090A,1105,570,77,444
5150002A,551,298,21,251
5150003B*,241,29,9,20
5150005A,1087,520,66,419
5150006B,1156,677,91,533
5150007A,1133,500,51,406
5150008A,1175,454,30,387
5150012A,994,374,30,281
5150015A,1457,849,342,443
5150021B,1022,541,82,416
5150025A,1345,713,124,529
5150029A,1102,408,50,305
5150037B,1673,942,268,611
5150038A,1471,811,251,507
5150040A,967,450,65,339
5150041A,1420,639,74,514
5150042A,1301,633,65,509
5150043A,1451,529,56,412
5150044A,1452,688,132,499
5150045A,1407,679,75,559
5150046A,1261,567,81,435
5150049A,1156,619,139,452
5150053A,1249,552,82,420
5150057A,1496,809,163,586
5150061B,1383,694,103,532
5150065A,1295,518,119,374
5150066A,1226,559,81,418
5150069A,986,408,84,290
5150070A,1263,675,189,446
5150074A,1501,785,170,543
5150075A,1277,667,194,418
5150079A,902,525,146,342
5150080A,1088,464,112,318
5150090E,1205,684,286,352
5150091A,1002,584,266,271
5150102A,1087,521,118,368
5150108A,1517,782,288,454
5150110A,1678,787,182,558
5150114A,1353,661,102,516
5150116A,1454,575,121,414
5150118A,1366,639,137,460
5150119A,1669,889,280,553
5150120A,1191,562,102,414
5150121A,1267,555,126,389
5150122A,1724,865,213,599
5150147A,1032,545,176,338
5150156A,1246,555,125,399
5150180A,1349,701,175,489
5150181A,963,469,158,260
5150183A,1108,576,137,411
5150186A,1551,781,178,551
5150194A,1390,624,87,485
5150196A,952,384,104,250
5150197A,1429,502,90,370
5150198A,1301,552,80,404
5150199A,1593,752,125,587
5150199C,831,385,40,311
5150209A,1262,652,195,410
5150213A,1179,457,45,349
5150216A,1384,588,103,416
5200003A*,60,15,5,9
5750001A,1242,518,133,348
5750003B,672,295,68,189
5750006A,1529,623,133,425
5750007A,729,314,82,203
5750010A,1062,501,117,340
5750012A,1391,657,143,444
5750014A,1122,511,102,364
5750015A,1025,323,59,229
5750015C,667,211,25,150
5750019A,701,300,57,217
5750020A,911,323,46,235
5750023A,1286,556,101,408
5750026A,924,297,49,216
5750027A,1076,369,51,275
5750030A,734,239,35,172
5750033A,886,275,59,187
5750035A,937,353,56,253
5750050B*,56,13,5,8
5750073A,922,308,52,203
5750074A,912,318,50,220
5900001A,213,102,61,28
6100002A,1094,623,266,323
6100007A,1158,675,270,351
6100008A,1092,572,189,350
6100010E,723,422,169,232
6100012A,1128,482,98,338
6100015A,1438,606,151,402
6100017A,945,435,123,271
6100018A,1187,543,114,383
6100023A,810,373,108,234
6100025A,989,346,85,222
6100026A,1379,567,129,397
6100031B,980,350,65,253
6100034A,1013,404,95,268
6100043A,1122,461,126,294
6100050B,969,376,66,254
6200001B*,7,1,1,0
6200003B,1515,746,301,401
6200005A,1203,594,300,258
6200006A,941,455,222,204
6200007A,1281,653,293,327
6200012A,1195,553,236,280
6200014A,829,412,181,198
6200016A,1234,565,222,301
6400002A,1356,827,295,486
6400003A,1420,828,308,483
6400006A,1467,809,293,467
6400011A,1576,908,348,510
6400012A,1245,721,334,351
6400013A,1053,625,259,337
6600001A,1018,494,81,385
6600003A,1100,614,103,471
6600005A,1021,568,170,380
6600006A,916,492,86,374
6600008A,920,431,85,316
6600010A,1390,789,185,555
6600011A,1048,578,113,415
6600013A,1710,1023,285,677
6600016A,1643,895,210,616
6600019A,1590,827,190,585
6600024A,1288,702,132,520
6600026A,1288,701,194,460
6600031A,1586,854,208,588
6650003A,485,224,37,160
6650032A,533,233,56,157
6650032B,221,96,22,68
6650033B,492,211,26,160
6650034A,950,438,77,315
6650035A,936,427,84,315
7050006A,917,358,128,197
7050008B,810,364,103,218
7050011A,647,291,98,174
7050013A,1245,527,181,296
7050016A,966,509,212,259
7050027A,1276,616,216,330
7050037A,1252,555,209,308
7050043A,1016,503,175,277
7050062A,1313,635,231,358
7050066A,1612,761,235,462
7050068A,1044,531,166,323
7050070A,1267,626,252,321
7050072A,872,467,180,255
7050076B,1245,611,203,346
7050077A,1153,555,201,318
0950001A,1487,790,201,518
0950005B,1177,532,127,357
0950008A,1284,706,176,481
0950009A,1342,629,232,360
0950011A,745,384,103,258
0950013A,1620,872,281,527
0950013B,1214,634,242,331
0950015A,1428,602,119,424
0950018A,611,309,65,211
0950019A,1434,608,151,420
0950022A,1120,491,108,342
0950027A,1499,601,109,429
0950031A,1448,825,233,536
0950032A,1448,837,212,557
0950042A,1142,518,106,367
0950131A,1186,613,150,412
0950132A,1358,675,172,452
0950134A,1308,795,210,513
0950135A,1386,723,259,416
0950137A,895,496,161,286
0950139A,1417,734,216,441
0950142A,1488,648,129,458
0950144A,1555,698,150,502
0950146A,1343,694,181,457
0950151A,1519,675,125,483
0950154A,1365,571,116,402
0950155A,1489,669,138,486
0950157A,1124,452,91,319
0950158B,1435,746,160,522
0950160A,1363,599,132,424
0950161A,1330,650,189,422
0950162A,1105,582,163,387
0950163A,1172,611,181,388
0950166B,850,427,97,296
0950184A,1404,674,205,421
0950186A,911,421,119,264
0950187A,1132,619,157,404
0950198A,1335,656,132,468
1020192G*,25,4,3,1
2550002A,1366,793,237,506
2550004A,947,408,120,238
2550006A,1429,777,236,489
2550008A,1244,669,185,428
2550010A,876,456,142,287
2550011A,1342,659,176,414
2550014A,1025,526,174,310
2550015A,1305,712,246,420
2550017A,1425,574,132,388
2550018A,1116,512,149,308
2550020A,1357,725,211,465
2550024A,927,475,137,308
2550025A,1206,644,219,383
2550026A,1365,712,207,459
2550027A,923,438,110,297
2550028A,906,449,136,283
2550029A,923,496,117,348
2550032A,1538,758,195,500
2550035A,826,435,98,313
2550036A,955,502,135,339
2550037A,1573,748,190,501
2550039A,914,443,112,307
2550040A,1278,645,174,428
2550041A,933,445,86,327
2550042B,1510,687,128,494
2550043A,1218,506,109,345
2550044A,910,459,132,287
2550046B,1143,391,46,307
2550048C,1537,519,79,386
2550049A,1377,641,148,444
2550050A,956,461,128,302
2550052A,1040,587,177,376
2550053A,1002,483,98,352
2550054A,1088,567,164,372
2550056A,1650,579,80,428
2550058A,1210,534,109,376
2550059A,1255,464,67,351
2550060A,1439,676,170,443
2550061A,1315,489,91,347
2550062A,1264,430,52,331
2550065A,1114,489,128,319
2550067A,1387,661,146,453
2550069A,1353,588,105,441
2550070A,1503,605,100,436
2550071A,1235,448,69,326
2550073A,1094,469,88,339
2550074A,1424,525,71,395
2550075A,1570,590,125,416
2550079B,984,441,101,305
2550080B,1179,611,128,442
2550081A,1647,658,115,497
2550086A,1206,498,104,366
2550088C,1381,485,77,351
2550089A,1658,671,113,477
2550090A,1105,431,97,285
2550091A,1384,535,94,364
2550094A,1267,589,136,415
2550095A,1508,502,82,364
2550097B,1262,488,85,351
2550098A,945,447,122,283
2550108A,1406,577,88,429
2550111A,1342,530,85,388
2550116A,1300,608,142,429
2550117A,1404,502,78,362
2550118A,1314,489,73,363
2550119A,1527,531,86,375
2550120A,1431,590,95,436
2550121A,1391,478,68,356
2550123A,1275,514,78,389
2550125A,1540,689,111,488
2550127A,1181,380,45,296
2550129A,1399,557,89,417
2550130A,1002,514,111,361
2550131A,1276,506,56,391
2550135A,1403,623,123,425
2550140A,1308,517,90,391
2550149A,749,423,112,280
2550150A,934,463,129,294
2550151A,1468,893,230,611
2550178A,1112,620,192,379
2550178B*,2,1,0,1
2550183A,1286,551,114,380
2550190A,1466,478,86,344
2550192A,926,488,121,331
3150001A,743,393,127,237
3150004A,1387,799,308,429
3150009A,1330,684,215,423
3150012A,428,248,69,165
3150012B,878,457,166,267
3150013A,1304,739,231,456
3150016A,1383,775,276,447
3150018A,1039,521,220,269
3150021A,1355,730,234,452
3150023A,621,334,124,167
3150025A,1088,560,216,283
3150037A,1618,850,322,467
3150040A,1661,806,310,442
3200001A,950,522,159,334
3200004A,787,452,127,295
3200007A,1224,631,213,363
3200008B,1334,717,245,425
3200010A,1277,683,194,450
3200011A,1318,533,148,350
3200014A,931,477,152,293
3200019A,1332,671,184,438
4610001A,1133,515,173,307
4610022A,1293,588,181,363
4610025A,737,362,116,203
5150004A,1385,806,253,518
5150014A,1179,699,252,408
5150092A,885,574,123,420
5150094A,904,531,108,396
5150095A,805,444,110,307
5150097A,1235,661,215,415
5150187A,1577,827,249,538
5150188A,1290,721,205,470
6850002A,558,280,95,168
7750001A,1171,562,77,439
7750002A,1395,775,121,590
7750003A,1124,551,79,406
7750004A,1326,769,86,625
7750005A,1384,686,77,565
7750007A,1442,722,78,591
7750008A,972,502,62,410
7750016A,1318,702,94,558
7750017A,1211,671,74,545
7750021A,1411,738,78,616
7750023A,1331,690,67,568
7750024A,1215,516,77,396
7750026B,1095,494,71,374
7750030A,1181,589,82,456
7750036B,993,448,72,326
7750043A,1249,567,79,447
7750051A,970,506,51,423
7750071A,1475,780,90,636
7750072A,1460,796,95,653
7750077A,909,466,55,379
7750077C,1270,694,82,563
7750078A,1012,471,65,356
9000008A,1433,532,118,342
9000021A,1439,726,245,403
9000048A,882,370,48,277
9000077A,1427,630,78,504
9000087A,808,364,94,235
9000239A,431,155,18,124
9000240A,1567,655,99,510
9000262A,1111,602,56,502
9000263A,827,448,49,367
9000292A,1355,771,351,356
9000311A,1390,616,97,457
9000317A,1550,474,66,366
9000326A,1155,596,53,500
9000361A,1038,375,38,295
9000369A,1357,815,188,574
9000389B,1130,557,70,420
9000395B,1459,473,78,334
9000416A,1090,511,170,296
9000448A,1132,552,164,337
9000458A,1036,429,60,325
9000466A,1458,802,160,567
9000481A,1388,522,79,381
9000495A,1312,462,95,313
9000505A,849,485,41,407
9000530A,1296,561,78,414
9000544A,1378,608,93,454
9000546A,1199,402,36,320
9000551A,1074,472,58,344
9000580A,1388,533,91,380
9000591A,1211,629,55,535
9000600A,1281,716,116,545
9000601A,1660,668,93,466
9000603A,962,400,58,299
9000608A,1396,512,72,380
9000610A,816,383,49,294
9000632A,1186,512,179,280
9000633A,642,302,119,159
9000634A,1116,550,175,320
9000636A,1075,464,139,285
9000637A,1114,550,196,300
9000639A,1079,499,181,276
9000640A,878,415,154,231
9000641D,1360,681,207,417
9000642C,829,352,52,274
9000645A,892,422,109,278
9000646A,1344,644,205,394
9000654A,720,323,114,189
9000655A,1520,551,142,352
9000658A,1076,555,52,444
9000664B,1366,590,98,400
9000672A,1197,582,166,376
9000679A,1295,665,97,509
9000679C,1296,660,75,532
9000684A,798,458,65,356
9000687A,1104,537,68,422
9000690B,806,405,73,307
9000694A,1525,768,69,651
9000697A,1082,607,75,490
9000699C,1417,758,78,623
9000700A,667,335,85,221
9000700B,1150,603,75,486
9000712A,1127,655,79,542
9000715A,805,415,46,343
9000724A,1462,511,57,390
9000725D,1323,515,75,391
9000734A,1319,602,62,493
9000750A,1363,531,79,373
9000752A,1175,614,56,514
9000758A,1261,656,141,449
9000782A,950,424,72,277
9000784A,1100,505,72,383
9000795A,1244,587,87,444
9000819A,1274,616,121,431
9000826A,1204,645,48,566
9000838B,1039,474,92,345
9000844A,1571,690,89,525
9000851A,1265,617,92,460
9000852A,1181,644,68,535
9000855B,1260,690,53,595
9000866A,1660,942,72,815
9000874A,1250,559,56,451
9000879A,1115,616,77,508
9000894A,1563,577,59,455
9000918A,855,418,84,291
9000919A,1032,518,119,339
9000940B,1234,600,63,491
9000941A,1113,616,51,516
9000947A,1507,705,55,588
9000951A,1438,703,167,471
9000956A,933,413,76,307
9000964A,1458,639,88,469
9000965A,1424,628,68,494
9000966B,1464,550,92,419
9000969A,1279,618,89,463
9000970C,1361,621,66,472
9001128A,1652,681,110,481
9001180A,953,515,93,377
9001184A,1086,562,104,423
9001191A,1053,610,75,489
9001195A,1118,496,77,377
9001196A,1436,675,97,526
9001200A,744,407,63,324
9001203A,1317,663,92,519
9001207A,1108,635,81,507
9001224C,844,416,81,309
9001226A,1086,584,74,470
9001231A,966,485,102,345
9001232A,1577,630,111,432
9001233A,1216,708,73,586
9001267A,983,467,45,385
9001421A,1430,727,122,557
9001426A,1491,547,105,396
9001428A,1503,614,67,497
9001429A,1420,682,83,539
9001433A,1357,552,71,435
9001435C,1279,596,56,497
9001436A,1252,540,93,410
9001436B,919,407,55,307
9001488B,761,363,55,271
9001573A,811,277,37,207
9001575A,1321,528,79,403
9001576A,1353,511,76,382
9001578A,1492,410,49,316
9001600A,1189,396,50,314
9001603A,1360,586,65,468
9001605B,1370,522,97,354
9001630A,1096,432,53,329
9001647A,1553,569,69,450
9001733A,1296,606,114,435
9001735B,1023,550,38,474
9001759A,990,553,48,461
9001791A,1077,383,57,277
9001796B,1395,443,76,299
9001798A,938,399,59,291
9001804A,1628,708,107,505
9001824A,1213,582,88,460
9001951A,1107,477,69,346
9002029A,1227,579,44,502
9002046A,1114,503,44,421
9002171A,796,452,55,367
9002225A,1117,503,70,381
