0750028A,1231,608,254,281
0750029C,932,348,150,150
0750030A,751,353,139,167
0750031C,1032,385,181,160
0750032A,1011,472,211,211
0750033A,1317,647,276,274
0750034A,901,421,183,200
0750035A,1175,520,221,231
0750037A,1311,651,298,291
0750042A,1174,599,276,261
0750043A,1531,805,349,380
0750044A,1011,490,224,191
0750051B,1502,577,262,254
0750054C,1202,498,228,210
0750055A,890,393,160,194
0750057A,1099,479,207,213
0750060A,1156,432,192,196
0750066A,1150,408,204,159
0800001A,1120,527,213,259
0800002A,1052,432,163,211
0800003A,1003,463,192,217
0800004A,1217,558,258,233
0800005A,1174,446,201,187
0800006A,1299,606,251,281
0800007A,1050,497,211,229
0800009A,1073,469,193,219
0800010A,323,178,70,77
0800011A,569,274,115,121
0800013A,981,420,179,184
0800016A,1145,513,246,207
0800017C,1075,608,281,261
0850001A,993,406,167,210
0850004A,1123,423,163,220
0850005A,1121,484,199,248
0850006A,1041,472,192,220
0850007A,1223,505,202,251
0850009A,1062,392,158,191
0850011B,952,392,150,209
0850012C,907,367,151,183
0850013A,1126,482,198,233
0850014A,964,407,147,219
0850015B,1110,444,188,212
0850016A,893,440,168,226
0850017A,1142,498,197,235
0850052A,1167,502,224,229
0850056A,926,377,147,178
0850058A,1321,575,213,298
0850061A,1203,521,208,266
0900001A,700,399,156,177
0900002A,1272,590,174,300
0900003A,624,298,94,146
0900004A,764,367,133,147
0900005A,1108,674,221,342
0900006A,782,414,159,175
0900008A,1105,573,195,264
0900010A,931,443,170,195
0900016B,872,459,167,172
0900018A,647,375,115,181
0900020A,1277,586,205,274
0900023A,1345,682,232,333
0900023B,1006,571,177,310
0900026A,1459,705,242,352
0900030A,1064,586,202,294
0900033B*,10,4,2,2
0900033I,1098,577,166,340
0900036A,1228,554,212,250
0900037G,1241,653,193,362
0900041A,1381,675,218,351
0900046A,1154,550,203,224
0930001A,1012,565,227,297
0940002A,543,267,128,116
0950001A,1487,790,311,372
0950005B,1177,532,226,243
0950008A,1284,706,278,344
0950009A,1342,629,284,257
0950011A,745,384,157,193
0950012A,1269,664,242,347
0950013A,1620,872,318,445
0950013B,1214,634,260,280
0950015A,1428,602,197,232
0950016A,1332,706,228,409
0950018A,611,309,122,151
0950019A,1434,608,224,294
0950022A,1120,491,208,209
0950027A,1499,601,229,250
0950031A,1448,825,297,443
0950032A,1448,837,300,435
0950035A,995,463,164,248
0950040A,959,541,212,275
0950042A,1142,518,199,261
0950131A,1186,613,216,319
0950132A,1358,675,270,331
0950134A,1308,795,286,418
0950135A,1386,723,262,347
0950137A,895,496,192,227
0950139A,1417,734,300,349
0950142A,1488,648,249,320
0950144A,1555,698,271,338
0950146A,1343,694,258,356
0950151A,1519,675,246,307
0950154A,1365,571,192,246
0950155A,1489,669,265,313
0950157A,1124,452,156,209
0950158B,1435,746,313,361
0950160A,1363,599,235,300
0950161A,1330,650,272,309
0950162A,1105,582,206,322
0950163A,1172,611,250,301
0950166B,850,427,159,212
0950175A,1377,692,222,409
0950177A,1573,855,316,461
0950178A,1556,780,287,402
0950180A,1021,612,214,343
0950181A,998,582,226,298
0950182A,1138,632,225,333
0950184A,1404,674,251,366
0950186A,911,421,168,195
0950187A,1132,619,236,311
0950189A,1041,540,186,294
0950191A,1027,560,193,309
0950193A,1103,553,216,276
0950194A,974,559,199,304
0950198A,1335,656,259,331
1000001E,1303,676,271,323
1000004A*,190,29,17,8
1000006A,1478,819,313,396
1000007A,1384,760,280,365
1000008A,1181,686,257,341
1000009A,586,306,138,128
1000010A,876,434,181,198
1000011A,639,331,124,168
1000012A,961,544,194,268
1000013A,1291,593,262,266
1000016A,1243,702,243,393
1000033A,1019,524,208,239
1000075A,989,559,230,274
1000076A,1306,746,260,380
1000077A,955,557,214,264
1020005A*,12,5,3,0
1020014A,639,304,147,118
1020017B*,221,43,24,17
1020192G*,25,4,3,1
1020244A,634,323,159,138
1030001A,872,422,220,163
1030003A,1241,599,269,275
1030004A,673,310,132,147
1030006A,1238,585,231,293
1030007A,1024,502,217,226
1030012B,1231,494,195,217
1030013A,1416,624,246,284
1030014A,957,465,212,205
1030015A,1031,567,264,244
1030016A,1316,527,197,257
1030020A,1290,576,242,263
1030022B,773,339,140,158
1030024B,1126,567,216,266
1030025B,1379,644,273,262
1030027A,1025,478,192,222
1030028A,1330,530,212,236
1030029A,1353,666,262,309
1030031A,1295,520,212,228
1030032A,1093,483,224,206
1030036A,1176,471,202,210
1030036C,984,452,189,208
1030037A,949,453,155,236
1030038A,1095,451,188,209
1030038B,1007,467,208,204
1030040A,1257,510,216,230
1030042B,1197,533,225,257
1030043A,985,425,167,208
1030044A,785,369,162,162
1030045A,1151,382,169,162
1030046A,775,310,128,134
1030048A,1100,462,181,215
1030049A,920,425,162,178
1030053A,1130,575,282,247
1030053B,1124,568,260,262
1030060A,967,507,229,225
1030067B,760,426,198,184
1030081A,635,235,95,114
1030100A,487,264,120,109
1030101A,880,507,258,204
1030102A,1008,503,230,217
1030103A,1097,581,247,278
1030105A,1141,630,272,291
1030106A,979,506,224,221
1030107A,1015,522,246,203
1030108B,1033,487,187,235
1030109A,1015,444,183,206
1030110A,612,205,83,112
1030111A,1095,577,271,254
1030112A,998,441,191,191
1030113A,979,456,194,211
1030114A,968,429,193,192
1030115A,912,378,161,168
1030116A,488,257,95,126
1030119A,1006,474,239,198
1030120A,952,420,171,196
1040001A,1211,660,275,302
1040002A,1180,660,299,291
1040003A,1178,677,312,297
1040014A,1149,624,301,259
1040015A,1423,751,354,309
1040016A,1104,581,278,248
1040017A,1668,901,438,400
1040020A,455,206,105,84
1040028A,1346,695,336,296
1040052E*,104,15,12,3
1040052G*,8,1,0,1
1040072A,751,442,193,204
1040226C,797,392,190,176
1040251A,737,409,161,191
1060001A*,246,50,19,22
1070001A,1067,485,200,225
1070002A,964,509,223,248
1070003A,1355,793,330,358
1070006A,914,479,202,217
1070007A,898,376,174,156
1070008A,813,439,192,196
1070010A,1268,664,267,313
1070011A,1044,410,178,176
1070012A,1067,455,201,186
1070013A,1634,786,339,339
1070016D,1261,564,235,248
1070017A,1329,658,251,318
1070018A,1360,602,250,275
1070020A,1049,570,248,259
1070021A,1132,552,248,230
1070022A,1218,493,214,206
1070023A,986,430,183,183
1070024A,799,390,173,164
1070025A,912,410,169,187
1070026A,1283,668,269,312
1070028A,1141,567,223,262
1070029A,1006,417,159,203
1070031A,820,425,175,183
1070032A,1118,600,270,270
1070036A,1132,498,228,211
1070040A,1323,708,307,306
1070041A,1495,742,309,350
1070048A,1161,541,226,238
1070048B*,35,3,0,3
1070070A*,98,27,13,7
1100001A,561,296,109,141
1100004A,659,350,155,162
1100005A,626,303,114,144
1100007A,1056,534,216,258
1100026A,1172,607,301,252
1100028A,1405,724,299,345
1100040A,1192,584,257,266
1100072A,566,282,118,137
1100073A,1074,562,226,278
1100076A,1108,629,263,309
1100077A,975,470,223,194
1100081A,924,485,209,227
1100083D,709,259,119,122
1100084A,785,411,178,191
1150001A,876,394,181,169
1150002A,488,244,124,85
1150012A,647,384,163,195
1250005A*,174,36,21,13
1250075A*,15,1,0,1
1250083A*,195,49,18,24
1300001A,1967,975,343,507
1300002A,744,411,149,219
1300003A,1280,729,269,396
1300004A,1056,263,72,154
1300005A,969,565,206,312
1300009A,1385,875,179,626
1300012A,1280,762,180,513
1300014A,907,531,187,295
1300018A,1246,717,237,401
1300019A,950,552,215,289
1300020A,898,502,181,272
1300021A,888,533,177,322
1300023B,663,352,130,185
1300025A,959,572,175,355
1300026A,1129,666,263,333
1300029A,539,307,108,181
1300037A,1255,644,281,297
1300039A,1187,711,265,380
1300042A,921,546,239,266
1300062A,702,437,190,210
1300063A,1102,651,238,365
1430002A,758,385,160,179
1430009A,1090,585,213,293
1430031A,792,440,170,213
1430033A,1035,508,192,255
1430034A,658,348,133,164
1430035A,1037,378,156,176
1430036A,924,468,185,227
1450002A,1339,454,221,188
1450004A,978,420,176,189
1450007B,1151,386,183,167
1450008A,1421,486,233,214
1450010C,662,296,140,131
1450018A,932,431,197,184
1450020A,1028,446,194,196
1450022B,1032,436,216,175
1450024A,1032,527,234,231
1450027A,1069,529,283,189
1450028C,891,401,189,163
1450030A,615,240,114,101
1450030B,333,110,55,43
1450033A,1139,417,176,208
1450034A,719,292,123,126
1450036A,1218,463,210,216
1450040C,1084,394,180,172
1450042C,1111,550,257,245
1450043B,720,306,135,146
1450045A,694,350,169,139
1450045B,278,121,52,54
1450052A,895,396,166,187
1450062B,924,294,151,107
1450091A,1047,504,249,205
1450113A,1130,340,164,149
1450118B,983,388,183,168
1450132A,813,244,113,111
1450133A,938,308,143,132
1450136B,606,233,110,95
1450137A,1020,392,184,164
1450137E,723,277,129,115
1450137F*,148,15,13,1
1450141A,994,519,233,236
1450141B,259,90,45,35
1450142B,166,61,35,22
1450142E*,97,10,6,4
1450142F,850,291,125,132
1450144C*,12,1,0,1
1450147A,748,365,166,146
1450148A,748,360,170,147
1450148B*,45,14,1,10
1450149A,643,259,116,120
1450149C,148,61,22,32
1450152A,1176,521,253,204
1450153A,1027,364,179,151
1450154A,1109,531,240,231
1450155A,1031,412,192,170
1450155B*,9,1,1,0
1450157A,847,351,181,145
1450160B,440,220,101,99
1450163A,902,390,189,159
1450164C,1067,511,238,215
1450167A,1163,519,273,200
1450300B*,24,1,0,1
1450305A,1126,358,152,166
1450305B,340,159,57,88
1500003A,762,464,182,236
1500008A,963,497,199,230
1500009A,888,508,221,253
1500012A,1201,596,256,274
1500014A,1285,594,262,256
1500016B,1041,522,225,254
1500022A,1209,613,258,289
1500024A,1210,615,251,287
1500024F,173,63,32,26
1500025A,1166,485,200,244
1500027A,552,251,125,98
1500029A,1131,491,216,229
1500031A,1285,697,288,324
1500035A,1164,546,255,247
1500036C,1050,534,216,269
1500037A,1219,617,293,281
1500056A,1548,751,349,337
1500074C,1292,711,301,342
1500078A,1251,623,266,307
1500082A,1001,501,205,256
1500084A,865,497,224,222
1500086B,1210,563,229,284
1500089A,1186,612,272,268
1500090A,743,358,138,176
1500093A,1427,631,289,282
1550001A,1102,482,179,242
1550005A,1310,473,216,224
1550006A,1286,519,201,256
1550009A,1136,494,225,226
1550010A,1187,403,187,183
1550020A,1469,590,252,270
1600001A,977,470,134,289
1600002A,1569,833,256,503
1600003A,1067,582,162,353
1600004A,1203,615,187,364
1600005A,950,527,166,296
1600007A,1337,743,224,429
1600008A,1258,673,170,442
1600011A,1270,633,163,365
1600013B,1158,676,178,428
1600014A,499,255,90,136
1600017B,1189,654,177,406
1600018A,1096,525,170,294
1600024A,1282,644,191,384
1600025A,1002,628,137,449
1600027C,681,393,97,249
1600028A,1320,715,234,397
1600031C,1067,591,185,361
1600034A,1199,684,207,423
1600042A,808,512,119,325
1600045A,1055,510,183,278
1600055A,1215,664,173,428
1600073A,1308,657,225,354
1600074B,1149,632,217,362
1600076A,1231,656,209,389
1680001A,990,506,227,235
1680002B,1053,583,226,291
1680003A,1105,553,224,277
1680004A,710,375,150,187
1680005A,458,261,94,136
1680006C,707,351,142,178
1680007A,1124,559,235,262
1750001A,1098,608,280,266
1750052A*,256,102,48,46
1750054A,600,314,159,118
1750055A,1456,774,378,347
1750061D*,114,21,15,4
1770001A,1212,518,234,239
1770004A,427,225,112,99
1770007A*,159,12,6,6
1770008B*,57,6,4,1
1770008F*,59,9,5,3
1770015A,864,377,193,143
1770015C*,25,1,0,1
1770015F*,9,3,0,3
1770016A*,86,12,8,4
1770016E*,352,37,21,15
1770306A,258,130,75,48
1770306B,559,299,152,120
1780001A,1419,624,297,221
1780002A,1135,599,247,302
1780003A,645,339,169,137
1780004A,1132,554,268,206
1780006A,1069,557,246,255
1780008A,1115,495,209,218
1780014A,1267,613,261,275
1780020A,1057,551,258,226
1780041A,1271,635,259,311
1780043B,1109,549,222,259
1780063A,1153,651,302,283
1780065A,1230,650,295,284
1780066A,1486,724,310,331
1780067A,1372,762,339,343
1780068A,972,516,253,203
1780069A,986,465,236,184
1780071A,1068,542,214,276
1780071C,530,259,110,123
1780072A,847,481,208,212
1780073A,888,486,213,203
1780075A,880,392,181,157
1780076A,1552,709,310,308
1780077A,893,405,188,158
1780078A,899,447,208,177
1780079A,449,179,85,68
1780085A,692,333,151,139
1780087A,593,290,117,141
1780091E,887,435,181,193
1780092A,714,333,154,131
1800020B,756,432,187,198
1800021A,832,437,187,209
1850001A,1165,552,243,257
1850002A,420,159,80,64
1850006B,766,355,158,167
1850008A,1050,475,204,230
1850009A,1135,581,256,264
1850010A,580,290,116,136
1850011A,669,299,125,136
1850011B,659,269,116,129
1850012A,876,403,168,194
1850013A,1116,531,227,229
1850015A,1203,579,236,282
1850016A,1121,640,268,299
1850017A,1363,657,289,301
1850019A,748,390,192,166
1850023A,947,407,176,190
1850024A,1021,469,192,216
1850025A,885,459,211,217
1850027A,1070,449,214,211
1850028A,1247,632,299,267
1850029B,768,354,148,173
1850030A,1342,704,292,339
1850031A,1510,672,300,288
1850032A,1084,501,214,254
1850033A,1017,538,232,246
1850034B,1399,647,264,305
1850038A,1071,523,242,230
1850040A,967,558,267,238
1850041A,1329,617,296,262
1850043A,1433,719,334,307
1850045A,549,304,133,141
1850047A,1295,740,302,359
1850048A*,82,6,5,1
1850050A,1013,519,227,241
1850051B,901,475,198,230
1850055A,826,442,218,193
1850056C,1302,533,243,235
1850057A,782,350,156,162
1850058A,949,386,163,172
1850062A,1213,597,282,252
1850063A,1598,735,306,332
1850064A,800,409,182,186
1850065A,987,610,290,253
1850067A,793,423,193,184
1850071A,901,506,247,215
1850073A,839,471,207,201
1850074B,712,404,158,198
1850076A,1105,597,258,287
1850079A,1112,632,264,310
1850080A,954,475,187,237
1850081A,1353,610,271,270
1850082B,953,425,182,175
1850083A,1114,564,238,259
1850089A,926,488,269,189
1850102A,1118,622,275,283
1850138A,792,382,179,165
1850150A,713,314,139,139
1850151A,1112,620,256,306
1900001A,1421,686,248,360
1900002A,954,468,181,222
1900005A,843,423,166,217
1900006A,1110,578,211,306
1900007A,1319,773,344,333
1900008A,972,529,215,243
1900009A,1306,693,281,331
1900012B,1226,673,295,325
1900015B,1405,653,276,295
1900021C,1026,552,249,265
1940001A,1035,504,215,234
1940002A,1079,568,243,277
1940004A,443,248,112,115
1940005A,1073,515,222,235
1940007A,541,300,168,95
1940008A,886,445,184,206
1940010A,1125,603,272,265
1940011A,1054,559,230,287
1940013A,838,410,169,203
1960001A,508,166,65,76
1960003A,1219,459,221,180
1960007A,850,333,183,120
1960011A,1471,498,246,205
1960032A,1141,510,222,216
2000001A,1029,436,163,217
2000002A,1293,685,255,355
2000003A,1373,644,221,338
2000005A,1036,452,165,258
2000007A,525,217,114,78
2000011A,1274,491,208,237
2000013A,916,389,148,184
2000018C,1269,516,195,268
2000024A,998,404,164,197
2000025A,1239,478,198,214
2000028A,1219,574,229,274
2000028B,1204,495,173,265
2000030A,875,391,164,198
2000032A,1138,484,215,214
2000034B,770,370,150,182
2000038B,1081,442,187,205
2000040A,1101,492,199,235
2000045A,952,452,195,230
2000045B,1159,515,216,236
2000053A,1144,563,251,233
2000062A,822,363,127,185
2000065A,956,408,181,177
2000081A,1088,530,196,262
2000082A,1005,470,160,256
2000083A,1218,585,233,297
2000084A,1088,536,217,246
2000085A,1404,552,215,264
2000088A,909,458,182,233
2020003A,866,421,160,201
2020004A,420,211,89,105
2020006A,1317,733,249,421
2020007A,963,468,189,228
2020012A,1118,583,255,277
2040001A,1143,475,184,228
2040003A,1251,509,207,240
2040004A,1103,538,192,269
2040010A,1172,468,205,218
2040012A,1254,580,248,265
2040015A,671,327,129,168
2040016B,1078,451,177,223
2040017A,361,204,74,116
2040019A,1172,565,230,251
2040021A,1055,519,215,254
2050048A,467,251,109,116
2080001A,1812,556,241,254
2080003A,620,335,153,146
2080005A,1689,816,343,389
2100001A,1083,507,183,244
2100005A,924,444,184,206
2100006B,1031,552,215,270
2100008B,1302,531,228,228
2100013A,1040,457,206,196
2100014A,815,347,153,145
2100017A,929,481,204,206
2100018A,1173,445,191,194
2100019A,1166,518,238,231
2100021A,1058,514,216,239
2100024A,701,302,132,142
2100026A,754,338,143,157
2100027A,1096,423,178,182
2100029A,702,289,138,111
2100030A*,93,14,12,2
2100033A,624,283,117,126
2100034A,437,179,70,91
2100034C,926,385,176,160
2100039A,1130,418,190,172
2100039B,366,135,60,58
2100040D,1075,479,169,246
2100041C,448,200,77,105
2100047A,1122,528,224,242
2100053A,954,422,168,194
2100101A,983,419,164,204
2100103A,1294,596,254,289
2100104A,1158,551,248,249
2100105A,1125,564,236,261
2100106A,1217,533,220,258
2100110A,950,422,162,207
2100112A,935,338,155,148
2100113A,1210,502,192,240
2100115C,268,93,38,48
2100119A,848,353,154,156
2100120B,999,459,189,218
2100121A,794,371,148,179
2100122B,1263,546,244,251
2100126A,988,567,219,286
2250001A,1388,699,295,339
2250003A,1021,600,240,309
2250006A,1327,760,286,383
2250007A,1053,595,220,311
2250009A,1398,766,320,372
2250012A,1303,592,223,317
2250017A,1028,586,253,275
2250017B*,4,1,1,0
2250020A,1341,758,269,404
2250030A,1668,828,319,413
2300001A,869,291,127,131
2300002A,1291,642,301,274
2300003A,1187,389,156,185
2300004A,1191,589,259,259
2300005A,768,337,126,141
2300006A,1013,372,160,181
2300008A,1101,363,151,169
2300009A,891,340,163,131
2300010A,901,395,154,185
2300011A,962,316,128,158
2300012A,1214,474,190,218
2300013A,887,385,166,170
2300016A,1261,437,172,215
2300019A,932,327,130,148
2300025A,866,298,136,137
2300030A,1152,396,167,179
2300034A,1173,355,161,145
2300040A,1120,450,184,218
2300041B,840,339,125,169
2300042A,1137,402,178,178
2300043A,627,259,100,129
2350020A*,48,7,3,2
2350024A,806,477,196,233
2350026A,278,154,56,77
2350026C*,172,25,16,5
2350028A*,177,29,8,19
2350029A*,121,12,5,3
2350030A*,270,45,23,19
2350031B*,42,17,7,10
2400001A*,2,1,0,1
2500001A,889,431,228,160
2500002A,1040,604,288,244
2500003A,1058,495,204,233
2500005A,886,425,219,159
2500007A,1026,496,231,210
2500008A,1174,548,255,228
2500010A,1194,453,186,219
2500012A,819,280,137,116
2500013A,1803,597,263,256
2500016A,1257,605,242,292
2500018A,1146,391,173,165
2500019A,1568,522,231,248
2500020B,1650,528,252,223
2500021C,1152,618,273,275
2500021E,750,262,131,104
2500023A,1880,343,138,155
2500026A,1862,725,332,298
2500030A,1329,541,216,235
2500031A,924,353,168,142
2500033A,1276,453,185,206
2500035A,1510,626,260,275
2500036B,1437,488,209,207
2500041A,1253,495,215,230
2500046A,1156,639,302,250
2500063A,1068,403,178,187
2500064A,1258,608,264,267
2550002A,1366,793,335,386
2550004A,947,408,177,162
2550006A,1429,777,325,382
2550008A,1244,669,251,350
2550010A,876,456,174,229
2550011A,1342,659,255,307
2550014A,1025,526,201,253
2550015A,1305,712,286,350
2550017A,1425,574,226,241
2550018A,1116,512,188,232
2550020A,1357,725,274,344
2550024A,927,475,184,238
2550025A,1206,644,262,328
2550026A,1365,712,268,350
2550027A,923,438,177,187
2550028A,906,449,174,196
2550029A,923,496,178,250
2550032A,1538,758,277,354
2550035A,826,435,153,226
2550036A,955,502,199,227
2550037A,1573,748,293,339
2550039A,914,443,218,151
2550040A,1278,645,249,324
2550041A,933,445,169,213
2550042B,1510,687,250,311
2550043A,1218,506,218,200
2550044A,910,459,185,225
2550046B,1143,391,129,161
2550048C,1537,519,189,192
2550049A,1377,641,251,294
2550050A,956,461,191,205
2550052A,1040,587,209,306
2550053A,1002,483,164,230
2550054A,1088,567,224,278
2550056A,1650,579,236,206
2550058A,1210,534,200,226
2550059A,1255,464,169,206
2550060A,1439,676,271,311
2550061A,1315,489,163,196
2550062A,1264,430,170,147
2550065A,1114,489,195,231
2550067A,1387,661,256,291
2550069A,1353,588,226,275
2550070A,1503,605,248,258
2550071A,1235,448,155,183
2550073A,1094,469,173,207
2550074A,1424,525,162,212
2550075A,1570,590,244,240
2550079B,984,441,185,211
2550080B,1179,611,244,298
2550081A,1647,658,280,278
2550086A,1206,498,196,223
2550088C,1381,485,182,186
2550089A,1658,671,262,253
2550090A,1105,431,168,185
2550091A,1384,535,190,220
2550094A,1267,589,228,263
2550095A,1508,502,169,206
2550097B,1262,488,173,206
2550098A,945,447,187,201
2550108A,1406,577,209,268
2550111A,1342,530,189,245
2550116A,1300,608,200,334
2550117A,1404,502,176,176
2550118A,1314,489,186,200
2550119A,1527,531,190,202
2550120A,1431,590,212,270
2550121A,1391,478,174,178
2550123A,1275,514,199,206
2550125A,1540,689,259,206
2550127A,1181,380,134,139
2550129A,1399,557,214,262
2550130A,1002,514,175,264
2550131A,1276,506,174,213
2550135A,1403,623,214,283
2550140A,1308,517,179,246
2550149A,749,423,169,205
2550150A,934,463,175,210
2550151A,1468,893,327,479
2550178A,1112,620,258,292
2550178B*,2,1,0,1
2550183A,1286,551,205,249
2550190A,1466,478,165,186
2550192A,926,488,175,241
2600001A,1026,624,254,310
2600002A,1241,701,301,327
2600007C*,5,1,1,0
2600008A,1256,754,353,345
2600008D*,4,1,0,1
2600009A,1174,740,324,353
2600010A,1191,727,346,321
2600011A,1304,650,296,283
2600016A,996,587,273,248
2600018B,806,468,213,210
2600019A,1504,881,379,427
2600022A,1323,644,302,280
2600023A,647,362,166,161
2600025B,796,441,193,209
2600026A,799,453,195,212
2600027A,905,503,241,213
2600028A,944,513,240,219
2600034A,578,292,146,115
2600040A,841,533,230,240
2600058A,1274,765,359,320
2600059A,980,542,222,263
