3550053A,1417,675,254,228,144,265,235,143
3550054A,1388,415,148,138,77,172,155,105
3550058A,1395,661,226,225,152,311,261,167
3550059A,1051,545,185,190,142,292,197,143
3550060A,1074,504,155,170,104,232,213,129
3550061A,1533,639,221,235,143,316,218,164
3550062B,1310,628,228,203,124,283,254,155
3550064A,1747,496,160,156,99,207,186,132
3550075A,1297,524,181,201,102,225,211,116
3550077A,1359,426,150,154,84,191,181,92
3550080A,1177,451,168,140,117,192,158,93
3550084A,1370,644,221,193,133,323,230,126
3550085A*,3,2,0,2,0,0,2,2
3550087A,1592,505,154,177,106,206,209,108
3550089B,1509,620,228,198,108,256,228,146
3550090A,1463,600,189,181,121,306,225,116
3550093B,1008,346,122,125,70,143,133,83
3550094A,1240,560,188,202,120,252,218,160
3550096A,2023,571,203,196,101,251,215,111
3550098A,1670,699,227,224,140,274,271,133
3550099B,1229,348,127,129,47,154,146,94
3550101A*,57,16,4,8,5,8,9,3
3550104A,1687,762,244,272,138,352,316,197
3550107A,1543,722,253,225,153,344,265,189
3550109A,1266,436,140,145,84,144,162,92
3550111A,1520,477,157,133,109,182,185,103
3680001A,1047,661,189,214,129,304,208,166
3700001A,805,391,151,120,78,180,147,68
3700040A,934,448,170,139,104,200,163,102
3700042B,839,406,131,120,81,159,162,79
3700043A,954,406,145,121,102,163,130,67
3700044A,1008,427,155,126,78,171,159,87
3700046A,1103,497,180,157,83,198,174,81
3750003A*,104,9,3,1,6,4,2,5
3750005A,598,362,98,98,84,125,127,79
3750012A*,27,3,0,1,1,0,0,2
3750047A*,103,12,1,5,2,2,2,1
4650001A,495,282,54,113,48,96,124,72
5000001A,1363,407,147,127,71,136,161,74
5000002A,1192,509,144,145,89,213,179,105
5000003A,2026,688,272,188,131,222,242,92
5000005L*,16,1,0,0,0,0,0,0
5000007A,1408,396,127,119,70,148,115,66
5000009A,1840,677,257,216,110,252,224,117
5000011A,1476,805,208,292,128,266,328,224
5000011F*,3,1,0,1,0,0,1,1
5000011G*,6,2,1,0,1,1,0,0
5000012A,1057,511,156,146,89,193,169,106
5000015A,615,212,69,52,27,66,78,33
5000016A,1681,591,215,207,113,195,209,125
5000017A,1578,826,216,285,146,322,303,189
5000018A,934,498,143,171,94,207,168,125
5000019A,952,385,118,120,79,127,137,91
5000020A,1052,535,142,154,79,188,171,115
5000021A,1416,556,216,213,89,206,218,84
5000025A,842,390,95,116,63,143,154,104
5000026A,933,494,134,160,85,211,192,151
5000027A,1249,616,160,223,98,241,236,137
5000030A,594,279,80,87,50,98,125,58
5000032A,1268,532,150,156,63,197,201,114
5000036A,1527,637,227,184,94,208,211,84
5000037A,1589,582,173,196,99,182,211,99
5000040A,1309,504,164,152,98,171,182,96
5000041B,1155,439,150,128,91,125,161,92
5000042A,1203,475,164,163,70,175,180,79
5000043A*,19,2,1,0,1,1,0,1
5000044A,1929,633,234,196,93,223,246,95
5000045A,654,271,60,99,43,102,119,58
5000046A,1406,309,108,101,56,97,102,49
5000047A,1805,651,232,209,126,204,256,114
5000048A,1184,458,151,147,87,161,174,82
5000049A,1074,413,143,137,72,129,139,60
5000050A,864,344,86,91,57,108,122,74
5000053A,1247,549,226,182,106,169,205,90
5000054A,1756,831,309,248,137,241,260,119
5000058A,1216,396,132,140,72,123,150,55
5000060A,636,268,94,81,51,94,97,72
5000063A,787,368,125,93,74,146,124,61
5000064A,1244,457,169,133,62,131,174,82
5000066A,485,202,68,52,43,79,73,43
5000067B,1921,829,244,247,136,286,259,174
5000070B,1061,556,184,171,111,223,205,129
5000072D*,112,13,7,3,1,4,3,6
5000075A,1938,647,243,198,130,193,239,108
5000078A,1323,455,162,143,87,165,149,90
5000079A,863,317,98,91,51,105,112,55
5000080A,1049,507,156,175,84,197,180,110
5000081B,1910,745,267,227,159,259,264,128
5000082A,1240,701,220,227,150,331,282,204
5000084A,1020,440,174,118,77,144,163,87
5000087A*,6,2,1,0,2,2,0,0
5000088A,1213,683,211,217,133,300,266,180
5000092A,1672,907,305,295,196,377,317,195
5000093F,1504,564,197,172,93,193,217,103
5000095A,1407,564,197,169,121,190,204,116
5000097A,2224,511,163,160,83,167,187,88
5000103A,1201,392,117,124,59,126,152,75
5000114A,1164,454,160,161,87,145,178,83
5000118A,919,436,119,154,75,162,150,107
5000121A,1063,421,133,135,69,138,161,64
5000122A,1053,438,142,150,78,171,158,66
5000126A,1424,568,188,172,112,175,210,124
5000127A,1521,804,242,277,156,346,313,219
5200003A*,60,15,5,3,3,5,2,5
5200042A,1055,583,147,250,110,253,273,149
5200042B,305,143,42,43,28,69,47,35
5400004A,1199,572,174,183,111,279,214,125
5400005A,1012,514,173,180,97,245,219,133
5400009A,1173,553,192,196,110,259,228,137
5400019A,1418,667,216,210,122,311,264,158
5400046A,1210,647,195,218,134,284,253,171
5400047A,882,412,136,137,95,196,170,110
5400048A,1101,545,164,175,121,241,199,114
5400057A,1018,572,161,217,107,274,235,159
6300006E*,42,6,0,0,2,2,4,2
6300007A*,74,7,2,1,4,5,3,0
6300423B*,15,5,0,1,0,2,1,0
6300457A*,47,11,2,3,3,3,4,0
6300457B*,37,3,0,0,0,0,0,0
7900005A,1065,534,167,163,88,227,179,86
7900006A,891,344,106,123,62,133,124,88
7900008A,1190,447,138,134,88,176,182,88
7900009A,730,342,113,102,78,125,121,66
7900010A,896,371,116,136,59,151,152,77
7900011A,880,380,125,120,68,136,141,64
