0670143A,1426,662,397,218
0670144A,1292,633,427,164
0700001A,1170,520,341,136
0700002A,1156,428,269,127
0700005A,1304,540,368,132
0700007B,1398,566,380,139
0700008A,1311,513,330,139
0700010A,1392,523,350,129
0700011A,1347,544,358,147
0700013A,1184,452,268,131
0700017A,1039,440,271,134
0700018A,1215,521,333,151
0750006A,1388,664,386,228
0750007A,1309,493,313,145
0750009A,1221,619,318,257
0750010A,1069,479,298,144
0750011A,1200,628,331,239
0750012A,603,220,147,57
0750013A*,149,19,13,5
0750014A,1070,480,309,144
0750016A,1206,532,329,166
0750019A,1193,499,318,132
0750021A,829,445,250,166
0750022A,1090,579,327,220
0750024A,1185,555,328,179
0750027A,893,351,228,90
0750028A,1231,608,341,222
0750029C,932,348,206,112
0750030A,751,353,197,122
0750031C,1032,385,243,109
0750032A,1011,472,285,155
0750033A,1317,647,335,250
0750034A,901,421,228,164
0750035A,1175,520,344,134
0750037A,1311,651,401,212
0750042A,1174,599,361,201
0750043A,1531,805,394,353
0750044A,1011,490,270,176
0750051B,1502,577,387,154
0750054C,1202,498,327,136
0750055A,890,393,238,135
0750057A,1099,479,287,153
0750060A,1156,432,279,124
0750066A,1150,408,268,108
0800001A,1120,527,344,152
0800002A,1052,432,293,110
0800003A,1003,463,292,134
0800004A,1217,558,363,158
0800005A,1174,446,289,120
0800006A,1299,606,395,164
0800007A,1050,497,324,137
0800009A,1073,469,322,106
0800010A,323,178,118,40
0800011A,569,274,148,94
0800013A,981,420,269,106
0800016A,1145,513,352,121
0800017C,1075,608,399,163
0850001A,993,406,253,128
0850004A,1123,423,280,123
0850005A,1121,484,341,117
0850006A,1041,472,314,117
0850007A,1223,505,343,131
0850009A,1062,392,269,95
0850011B,952,392,273,95
0850012C,907,367,244,100
0850013A,1126,482,340,101
0850014A,964,407,259,106
0850015B,1110,444,292,123
0850016A,893,440,295,117
0850017A,1142,498,315,140
0850052A,1167,502,322,142
0850056A,926,377,245,97
0850058A,1321,575,383,145
0850061A,1203,521,317,160
0900001A,700,399,253,100
0900002A,1272,590,386,125
0900003A,624,298,181,79
0900004A,764,367,219,87
0900005A,1108,674,407,195
0900006A,782,414,229,131
0900008A,1105,573,316,184
0900010A,931,443,239,142
0900016B,872,459,255,123
0900018A,647,375,255,61
0900020A,1277,586,360,155
0900023A,1345,682,456,145
0900023B,1006,571,338,166
0900026A,1459,705,447,172
0900030A,1064,586,367,156
0900033B*,10,4,2,1
0900033I,1098,577,399,123
0900036A,1228,554,340,142
0900037G,1241,653,429,151
0900041A,1381,675,405,186
0900046A,1154,550,298,166
0930001A,1012,565,268,269
0940002A,543,267,130,116
0950001A,1487,790,450,263
0950005B,1177,532,310,179
0950008A,1284,706,413,234
0950009A,1342,629,347,226
0950011A,745,384,225,137
0950012A,1269,664,394,218
0950013A,1620,872,459,346
0950013B,1214,634,288,270
0950015A,1428,602,299,150
0950016A,1332,706,490,167
0950018A,611,309,188,90
0950019A,1434,608,373,177
0950022A,1120,491,294,149
0950027A,1499,601,386,141
0950031A,1448,825,498,264
0950032A,1448,837,520,246
0950035A,995,463,306,128
0950040A,959,541,330,180
0950042A,1142,518,352,127
0950131A,1186,613,373,180
0950132A,1358,675,393,228
0950134A,1308,795,483,256
0950135A,1386,723,362,282
0950137A,895,496,268,182
0950139A,1417,734,402,244
0950142A,1488,648,405,200
0950144A,1555,698,431,209
0950146A,1343,694,401,237
0950151A,1519,675,404,190
0950154A,1365,571,325,132
0950155A,1489,669,423,179
0950157A,1124,452,288,105
0950158B,1435,746,470,227
0950160A,1363,599,376,182
0950161A,1330,650,378,219
0950162A,1105,582,345,202
0950163A,1172,611,338,228
0950166B,850,427,281,116
0950175A,1377,692,432,217
0950177A,1573,855,564,248
0950178A,1556,780,531,186
0950180A,1021,612,369,205
0950181A,998,582,348,201
0950182A,1138,632,377,200
0950184A,1404,674,377,255
0950186A,911,421,227,163
0950187A,1132,619,330,237
0950189A,1041,540,344,152
0950191A,1027,560,335,191
0950193A,1103,553,336,176
0950194A,974,559,356,164
0950198A,1335,656,435,174
1000001E,1303,676,398,224
1000004A*,190,29,15,11
1000006A,1478,819,481,260
1000007A,1384,760,447,245
1000008A,1181,686,392,243
1000009A,586,306,163,121
1000010A,876,434,250,143
1000011A,639,331,194,114
1000012A,961,544,320,169
1000013A,1291,593,360,187
1000016A,1243,702,412,238
1000033A,1019,524,327,144
1000075A,989,559,353,165
1000076A,1306,746,418,260
1000077A,955,557,286,212
1020005A*,12,5,2,1
1020014A,639,304,150,129
1020017B*,221,43,16,26
1020192G*,25,4,2,2
1020244A,634,323,143,154
1030001A,872,422,311,90
1030003A,1241,599,413,147
1030004A,673,310,228,60
1030006A,1238,585,398,150
1030007A,1024,502,269,179
1030012B,1231,494,299,139
1030013A,1416,624,367,180
1030014A,957,465,338,89
1030015A,1031,567,398,133
1030016A,1316,527,306,163
1030020A,1290,576,380,144
1030022B,773,339,220,97
1030024B,1126,567,320,185
1030025B,1379,644,379,186
1030027A,1025,478,292,142
1030028A,1330,530,323,148
1030029A,1353,666,408,183
1030031A,1295,520,303,164
1030032A,1093,483,309,140
1030036A,1176,471,303,126
1030036C,984,452,275,139
1030037A,949,453,252,160
1030038A,1095,451,297,118
1030038B,1007,467,283,153
1030040A,1257,510,313,155
1030042B,1197,533,349,139
1030043A,985,425,263,129
1030044A,785,369,197,137
1030045A,1151,382,265,73
1030046A,775,310,170,103
1030048A,1100,462,292,131
1030049A,920,425,248,116
1030053A,1130,575,423,123
1030053B,1124,568,425,95
1030060A,967,507,355,118
1030067B,760,426,328,74
1030081A,635,235,144,77
1030100A,487,264,197,39
1030101A,880,507,387,88
1030102A,1008,503,365,104
1030103A,1097,581,427,127
1030105A,1141,630,495,94
1030106A,979,506,372,102
1030107A,1015,522,364,113
1030108B,1033,487,289,149
1030109A,1015,444,271,128
1030110A,612,205,150,47
1030111A,1095,577,419,107
1030112A,998,441,274,124
1030113A,979,456,276,142
1030114A,968,429,261,134
1030115A,912,378,194,150
1030116A,488,257,152,74
1030119A,1006,474,355,93
1030120A,952,420,258,122
1040001A,1211,660,307,300
1040002A,1180,660,369,242
1040003A,1178,677,294,331
1040014A,1149,624,264,334
1040015A,1423,751,275,418
1040016A,1104,581,255,289
1040017A,1668,901,368,475
1040020A,455,206,106,85
1040028A,1346,695,288,362
1040052E*,104,15,11,4
1040052G*,8,1,0,0
1040072A,751,442,176,240
1040226C,797,392,173,208
1040251A,737,409,158,207
1060001A*,246,50,31,13
1070001A,1067,485,273,169
1070002A,964,509,297,173
1070003A,1355,793,420,288
1070006A,914,479,282,159
1070007A,898,376,216,124
1070008A,813,439,219,178
1070010A,1268,664,367,240
1070011A,1044,410,223,144
1070012A,1067,455,232,176
1070013A,1634,786,384,333
1070016D,1261,564,282,214
1070017A,1329,658,336,248
1070018A,1360,602,297,231
1070020A,1049,570,302,223
1070021A,1132,552,309,202
1070022A,1218,493,268,172
1070023A,986,430,202,176
1070024A,799,390,191,170
1070025A,912,410,199,168
1070026A,1283,668,357,240
1070028A,1141,567,305,203
1070029A,1006,417,201,159
1070031A,820,425,213,163
1070032A,1118,600,323,226
1070036A,1132,498,253,191
1070040A,1323,708,402,233
1070041A,1495,742,440,251
1070048A,1161,541,315,175
1070048B*,35,3,2,1
1070070A*,98,27,10,9
1100001A,561,296,183,82
1100004A,659,350,215,108
1100005A,626,303,205,78
1100007A,1056,534,325,175
1100026A,1172,607,304,269
1100028A,1405,724,356,315
1100040A,1192,584,293,250
1100072A,566,282,156,107
1100073A,1074,562,310,210
1100076A,1108,629,336,257
1100077A,975,470,262,174
1100081A,924,485,301,152
1100083D,709,259,132,110
1100084A,785,411,209,175
1150001A,876,394,222,134
1150002A,488,244,137,91
1150012A,647,384,203,164
1250005A*,174,36,13,21
1250075A*,15,1,0,1
1250083A*,195,49,27,18
1300001A,1967,975,624,269
1300002A,744,411,261,117
1300003A,1280,729,442,242
1300004A,1056,263,232,17
1300005A,969,565,325,205
1300009A,1385,875,645,184
1300012A,1280,762,585,137
1300014A,907,531,295,203
1300018A,1246,717,407,265
1300019A,950,552,310,207
1300020A,898,502,283,189
1300021A,888,533,341,160
1300023B,663,352,213,117
1300025A,959,572,355,185
1300026A,1129,666,386,225
1300029A,539,307,178,113
1300037A,1255,644,319,285
1300039A,1187,711,354,308
1300042A,921,546,292,223
1300062A,702,437,217,195
1300063A,1102,651,343,280
1430002A,758,385,252,102
1430009A,1090,585,367,156
1430031A,792,440,247,156
1430033A,1035,508,309,150
1430034A,658,348,222,93
1430035A,1037,378,249,100
1430036A,924,468,300,129
1450002A,1339,454,324,102
1450004A,978,420,295,101
1450007B,1151,386,289,70
1450008A,1421,486,360,92
1450010C,662,296,223,56
1450018A,932,431,314,89
1450020A,1028,446,308,101
1450022B,1032,436,303,101
1450024A,1032,527,396,77
1450027A,1069,529,385,110
1450028C,891,401,296,79
1450030A,615,240,176,45
1450030B,333,110,81,26
1450033A,1139,417,318,82
1450034A,719,292,199,68
1450036A,1218,463,329,106
1450040C,1084,394,281,76
1450042C,1111,550,416,104
1450043B,720,306,214,75
1450045A,694,350,258,67
1450045B,278,121,90,19
1450052A,895,396,274,86
1450062B,924,294,216,55
1450091A,1047,504,369,98
1450113A,1130,340,253,65
1450118B,983,388,284,78
1450132A,813,244,180,46
1450133A,938,308,216,68
1450136B,606,233,170,41
1450137A,1020,392,280,80
1450137E,723,277,208,47
1450137F*,148,15,13,1
1450141A,994,519,355,133
1450141B,259,90,68,17
1450142B,166,61,45,13
1450142E*,97,10,7,1
1450142F,850,291,225,51
1450144C*,12,1,1,0
1450147A,748,365,277,62
1450148A,748,360,248,75
1450148B*,45,14,11,1
1450149A,643,259,177,61
1450149C,148,61,47,10
1450152A,1176,521,383,101
1450153A,1027,364,244,91
1450154A,1109,531,370,125
1450155A,1031,412,310,69
1450155B*,9,1,1,0
1450157A,847,351,261,68
1450160B,440,220,155,49
1450163A,902,390,271,81
1450164C,1067,511,362,113
1450167A,1163,519,373,111
1450300B*,24,1,1,0
1450305A,1126,358,256,74
1450305B,340,159,101,45
1500003A,762,464,246,189
1500008A,963,497,273,189
1500009A,888,508,230,249
1500012A,1201,596,301,257
1500014A,1285,594,300,240
1500016B,1041,522,256,233
1500022A,1209,613,370,195
1500024A,1210,615,311,250
1500024F,173,63,38,22
1500025A,1166,485,271,184
1500027A,552,251,120,114
1500029A,1131,491,257,197
1500031A,1285,697,301,330
1500035A,1164,546,277,221
1500036C,1050,534,241,256
1500037A,1219,617,269,315
1500056A,1548,751,390,319
1500074C,1292,711,329,335
1500078A,1251,623,323,264
1500082A,1001,501,269,199
1500084A,865,497,187,276
1500086B,1210,563,332,198
1500089A,1186,612,336,237
1500090A,743,358,187,145
1500093A,1427,631,327,267
1550001A,1102,482,334,110
1550005A,1310,473,348,93
1550006A,1286,519,354,116
1550009A,1136,494,361,109
1550010A,1187,403,271,109
1550020A,1469,590,419,133
1600001A,977,470,366,74
1600002A,1569,833,571,215
1600003A,1067,582,456,83
1600004A,1203,615,449,121
1600005A,950,527,380,102
1600007A,1337,743,519,163
1600008A,1258,673,506,127
1600011A,1270,633,438,123
1600013B,1158,676,490,140
1600014A,499,255,198,43
1600017B,1189,654,467,133
1600018A,1096,525,370,121
1600024A,1282,644,479,119
1600025A,1002,628,447,149
1600027C,681,393,265,101
1600028A,1320,715,440,214
1600031C,1067,591,431,122
1600034A,1199,684,481,171
1600042A,808,512,389,85
1600045A,1055,510,377,103
1600055A,1215,664,517,103
1600073A,1308,657,498,111
1600074B,1149,632,469,120
1600076A,1231,656,494,125
1680001A,990,506,303,172
1680002B,1053,583,277,257
1680003A,1105,553,317,203
1680004A,710,375,201,146
1680005A,458,261,158,81
1680006C,707,351,211,117
1680007A,1124,559,314,201
1750001A,1098,608,206,370
1750052A*,256,102,39,60
1750054A,600,314,97,194
1750055A,1456,774,234,509
1750061D*,114,21,14,7
1770001A,1212,518,214,270
1770004A,427,225,76,135
1770007A*,159,12,9,3
1770008B*,57,6,5,1
1770008F*,59,9,2,4
1770015A,864,377,138,209
1770015C*,25,1,0,1
1770015F*,9,3,2,1
1770016A*,86,12,4,8
1770016E*,352,37,17,19
1770306A,258,130,53,70
1770306B,559,299,92,186
1780001A,1419,624,294,251
1780002A,1135,599,304,262
1780003A,645,339,148,163
1780004A,1132,554,256,239
1780006A,1069,557,270,257
1780008A,1115,495,249,200
1780014A,1267,613,306,245
1780020A,1057,551,267,240
1780041A,1271,635,308,284
1780043B,1109,549,272,234
1780063A,1153,651,323,288
1780065A,1230,650,343,250
1780066A,1486,724,371,302
1780067A,1372,762,372,319
1780068A,972,516,251,221
1780069A,986,465,250,182
1780071A,1068,542,305,194
1780071C,530,259,126,116
1780072A,847,481,225,221
1780073A,888,486,211,237
1780075A,880,392,207,141
1780076A,1552,709,340,315
1780077A,893,405,197,168
1780078A,899,447,190,210
1780079A,449,179,80,82
1780085A,692,333,169,132
1780087A,593,290,169,93
1780091E,887,435,201,205
1780092A,714,333,165,129
1800020B,756,432,272,134
1800021A,832,437,288,121
1850001A,1165,552,312,202
1850002A,420,159,109,41
1850006B,766,355,237,99
1850008A,1050,475,272,174
1850009A,1135,581,342,188
1850010A,580,290,173,91
1850011A,669,299,188,87
1850011B,659,269,164,90
1850012A,876,403,245,130
1850013A,1116,531,302,185
1850015A,1203,579,333,200
1850016A,1121,640,344,253
1850017A,1363,657,407,208
1850019A,748,390,210,159
1850023A,947,407,237,138
1850024A,1021,469,267,162
1850025A,885,459,269,166
1850027A,1070,449,299,129
1850028A,1247,632,363,232
1850029B,768,354,187,148
1850030A,1342,704,398,275
1850031A,1510,672,384,238
1850032A,1084,501,292,182
1850033A,1017,538,298,205
1850034B,1399,647,386,215
1850038A,1071,523,272,208
1850040A,967,558,311,216
1850041A,1329,617,357,221
1850043A,1433,719,353,316
1850045A,549,304,168,114
1850047A,1295,740,381,313
1850048A*,82,6,2,3
1850050A,1013,519,271,216
1850051B,901,475,244,205
1850055A,826,442,217,199
1850056C,1302,533,313,182
1850057A,782,350,221,105
1850058A,949,386,248,108
1850062A,1213,597,300,245
1850063A,1598,735,445,222
1850064A,800,409,243,139
1850065A,987,610,332,238
1850067A,793,423,199,187
1850071A,901,506,274,199
1850073A,839,471,248,187
1850074B,712,404,225,151
1850076A,1105,597,334,222
1850079A,1112,632,316,272
1850080A,954,475,251,194
1850081A,1353,610,330,226
1850082B,953,425,236,142
1850083A,1114,564,320,205
1850089A,926,488,291,178
1850102A,1118,622,311,265
1850138A,792,382,177,176
1850150A,713,314,176,108
1850151A,1112,620,314,264
1900001A,1421,686,441,190
1900002A,954,468,261,167
1900005A,843,423,267,131
1900006A,1110,578,316,217
1900007A,1319,773,383,308
1900008A,972,529,299,183
1900009A,1306,693,394,242
1900012B,1226,673,345,291
1900015B,1405,653,369,218
1900021C,1026,552,294,228
1940001A,1035,504,341,124
1940002A,1079,568,313,221
1940004A,443,248,119,109
1940005A,1073,515,258,215
1940007A,541,300,133,137
1940008A,886,445,277,129
1940010A,1125,603,290,269
1940011A,1054,559,269,256
1940013A,838,410,179,202
1960001A,508,166,102,43
1960003A,1219,459,325,90
1960007A,850,333,244,68
1960011A,1471,498,361,106
1960032A,1141,510,362,107
2000001A,1029,436,301,93
2000002A,1293,685,468,164
2000003A,1373,644,446,132
2000005A,1036,452,317,109
2000007A,525,217,148,56
2000011A,1274,491,334,126
2000013A,916,389,241,112
2000018C,1269,516,343,140
2000024A,998,404,265,115
2000025A,1239,478,330,106
2000028A,1219,574,394,137
2000028B,1204,495,312,141
2000030A,875,391,249,119
2000032A,1138,484,321,124
2000034B,770,370,268,75
2000038B,1081,442,318,93
2000040A,1101,492,321,134
2000045A,952,452,311,125
2000045B,1159,515,329,143
2000053A,1144,563,372,148
2000062A,822,363,242,89
2000065A,956,408,282,91
2000081A,1088,530,360,124
2000082A,1005,470,310,117
2000083A,1218,585,371,167
2000084A,1088,536,371,131
2000085A,1404,552,371,145
2000088A,909,458,308,129
2020003A,866,421,237,146
2020004A,420,211,132,67
2020006A,1317,733,441,241
2020007A,963,468,284,156
2020012A,1118,583,339,193
2040001A,1143,475,261,168
2040003A,1251,509,291,185
2040004A,1103,538,257,233
2040010A,1172,468,268,160
2040012A,1254,580,260,269
2040015A,671,327,149,159
2040016B,1078,451,238,179
2040017A,361,204,105,87
2040019A,1172,565,279,230
2040021A,1055,519,307,172
2050048A,467,251,115,120
2080001A,1812,556,358,153
2080003A,620,335,156,154
2080005A,1689,816,460,296
2100001A,1083,507,297,161
2100005A,924,444,252,146
2100006B,1031,552,334,174
2100008B,1302,531,336,147
2100013A,1040,457,267,145
2100014A,815,347,198,113
2100017A,929,481,252,171
2100018A,1173,445,287,123
2100019A,1166,518,327,152
2100021A,1058,514,308,170
2100024A,701,302,174,112
2100026A,754,338,203,110
2100027A,1096,423,256,126
2100029A,702,289,168,99
2100030A*,93,14,10,4
2100033A,624,283,164,86
2100034A,437,179,110,50
2100034C,926,385,234,112
2100039A,1130,418,272,102
2100039B,366,135,75,45
2100040D,1075,479,280,147
2100041C,448,200,124,62
2100047A,1122,528,313,172
2100053A,954,422,237,139
2100101A,983,419,237,139
2100103A,1294,596,334,219
2100104A,1158,551,289,220
2100105A,1125,564,284,223
2100106A,1217,533,313,182
2100110A,950,422,253,129
2100112A,935,338,202,101
2100113A,1210,502,272,174
2100115C,268,93,73,14
2100119A,848,353,210,115
2100120B,999,459,297,135
2100121A,794,371,237,105
2100122B,1263,546,362,147
2100126A,988,567,348,171
2250001A,1388,699,380,275
2250003A,1021,600,306,256
2250006A,1327,760,389,305
2250007A,1053,595,350,206
2250009A,1398,766,386,335
2250012A,1303,592,350,207
2250017A,1028,586,324,211
2250017B*,4,1,1,0
2250020A,1341,758,395,316
2250030A,1668,828,443,316
2300001A,869,291,193,71
2300002A,1291,642,435,176
2300003A,1187,389,277,87
2300004A,1191,589,354,187
2300005A,768,337,197,64
2300006A,1013,372,252,91
2300008A,1101,363,240,93
2300009A,891,340,232,79
2300010A,901,395,234,110
2300011A,962,316,220,80
2300012A,1214,474,310,121
2300013A,887,385,289,79
2300016A,1261,437,308,97
2300019A,932,327,218,77
2300025A,866,298,220,65
2300030A,1152,396,278,88
2300034A,1173,355,242,81
2300040A,1120,450,299,113
2300041B,840,339,232,79
2300042A,1137,402,271,98
2300043A,627,259,184,50
2350020A*,48,7,5,2
2350024A,806,477,226,228
2350026A,278,154,75,72
2350026C*,172,25,16,6
2350028A*,177,29,21,6
2350029A*,121,12,2,8
2350030A*,270,45,27,17
2350031B*,42,17,15,2
2400001A*,2,1,1,0
2500001A,889,431,313,96
2500002A,1040,604,434,121
2500003A,1058,495,308,144
2500005A,886,425,306,92
2500007A,1026,496,352,107
2500008A,1174,548,392,115
2500010A,1194,453,262,163
2500012A,819,280,174,82
2500013A,1803,597,369,178
2500016A,1257,605,348,210
2500018A,1146,391,236,120
2500019A,1568,522,346,141
2500020B,1650,528,357,137
2500021C,1152,618,435,138
2500021E,750,262,195,50
2500023A,1880,343,235,77
2500026A,1862,725,440,220
2500030A,1329,541,346,129
2500031A,924,353,208,114
2500033A,1276,453,259,147
2500035A,1510,626,347,211
2500036B,1437,488,267,173
2500041A,1253,495,355,109
2500046A,1156,639,450,125
2500063A,1068,403,218,158
2500064A,1258,608,347,203
2550002A,1366,793,411,321
2550004A,947,408,204,148
2550006A,1429,777,426,304
2550008A,1244,669,367,259
2550010A,876,456,259,158
2550011A,1342,659,363,219
2550014A,1025,526,277,199
2550015A,1305,712,356,307
2550017A,1425,574,314,176
2550018A,1116,512,264,176
2550020A,1357,725,377,265
2550024A,927,475,301,136
2550025A,1206,644,349,256
2550026A,1365,712,381,268
2550027A,923,438,254,129
2550028A,906,449,223,155
2550029A,923,496,280,169
2550032A,1538,758,448,219
2550035A,826,435,253,143
2550036A,955,502,275,170
2550037A,1573,748,401,263
2550039A,914,443,210,175
2550040A,1278,645,365,226
2550041A,933,445,271,114
2550042B,1510,687,389,192
2550043A,1218,506,317,125
2550044A,910,459,269,153
2550046B,1143,391,211,99
2550048C,1537,519,284,124
2550049A,1377,641,390,177
2550050A,956,461,255,163
2550052A,1040,587,352,189
2550053A,1002,483,268,142
2550054A,1088,567,311,206
2550056A,1650,579,313,143
2550058A,1210,534,297,151
2550059A,1255,464,293,101
2550060A,1439,676,391,210
2550061A,1315,489,278,107
2550062A,1264,430,245,100
2550065A,1114,489,317,133
2550067A,1387,661,376,197
2550069A,1353,588,360,163
2550070A,1503,605,407,120
2550071A,1235,448,243,121
2550073A,1094,469,257,138
2550074A,1424,525,278,104
2550075A,1570,590,384,124
2550079B,984,441,277,131
2550080B,1179,611,405,158
2550081A,1647,658,441,146
2550086A,1206,498,301,132
2550088C,1381,485,279,109
2550089A,1658,671,400,144
2550090A,1105,431,264,107
2550091A,1384,535,296,134
2550094A,1267,589,333,173
2550095A,1508,502,279,119
2550097B,1262,488,295,107
2550098A,945,447,273,136
2550108A,1406,577,374,126
2550111A,1342,530,329,113
2550116A,1300,608,418,135
2550117A,1404,502,255,113
2550118A,1314,489,277,115
2550119A,1527,531,311,109
2550120A,1431,590,384,131
2550121A,1391,478,250,115
2550123A,1275,514,306,118
2550125A,1540,689,344,143
2550127A,1181,380,199,90
2550129A,1399,557,350,138
2550130A,1002,514,321,141
2550131A,1276,506,315,103
2550135A,1403,623,362,154
2550140A,1308,517,313,136
2550149A,749,423,240,149
2550150A,934,463,243,168
2550151A,1468,893,551,274
2550178A,1112,620,334,235
2550178B*,2,1,1,0
2550183A,1286,551,341,144
2550190A,1466,478,279,96
2550192A,926,488,289,148
2600001A,1026,624,300,286
2600002A,1241,701,323,326
2600007C*,5,1,0,1
2600008A,1256,754,291,424
2600008D*,4,1,0,1
2600009A,1174,740,271,432
2600010A,1191,727,311,375
2600011A,1304,650,338,275
2600016A,996,587,265,287
2600018B,806,468,225,208
2600019A,1504,881,407,420
2600022A,1323,644,326,278
2600023A,647,362,141,193
2600025B,796,441,202,211
2600026A,799,453,183,234
2600027A,905,503,243,224
2600028A,944,513,242,231
2600034A,578,292,159,114
2600040A,841,533,221,265
2600058A,1274,765,334,382
2600059A,980,542,228,276
