0550078A,1237,319,252,47
0550079A,1054,439,292,108
0550080A,1289,644,388,189
0550081A,374,176,97,60
0550084B,945,477,306,126
0550085A,990,556,336,136
0550086A,623,372,208,136
0600001A,1083,542,387,105
0600002A,1156,550,419,85
0600006A,1094,545,397,96
0600007A,866,393,303,54
0600008A,974,505,352,86
0600009A,1121,527,373,101
0600010A,950,437,319,59
0600012A,1173,524,371,97
0600013A,1238,528,414,72
0600014A,1132,568,417,99
0600016A,1065,463,354,72
0600017A,498,227,159,49
0600019A,1181,559,410,89
0600020A,1179,604,429,115
0600021B,833,351,271,47
0600024E,1234,643,466,118
0600025A,739,341,280,32
0600026A,975,508,401,77
0600027A,1118,553,404,102
0600028A,962,423,297,80
0600029A,1156,579,468,65
0600030A,803,374,278,63
0600030G*,1,1,1,0
0600034A,1018,457,322,91
0600035A,1100,474,358,72
0600036A,931,465,339,80
0600037A,1183,539,394,106
0600041B,1020,505,352,117
0600052A,1055,486,363,76
0670005A,799,361,270,51
0670006A,1077,505,397,61
0670010A,697,335,243,53
0670141A,1425,682,494,114
0670143A,1426,662,463,135
0670144A,1292,633,467,109
0700001A,1170,520,414,55
0700002A,1156,428,333,63
0700005A,1304,540,416,86
0700007B,1398,566,440,67
0700008A,1311,513,401,71
0700010A,1392,523,391,79
0700011A,1347,544,412,84
0700013A,1184,452,346,53
0700017A,1039,440,333,58
0700018A,1215,521,420,64
0750006A,1388,664,417,183
0750007A,1309,493,349,86
0750009A,1221,619,389,183
0750010A,1069,479,339,85
0750011A,1200,628,359,187
0750012A,603,220,171,28
0750013A*,149,19,14,4
0750014A,1070,480,329,113
0750016A,1206,532,369,113
0750019A,1193,499,345,82
0750021A,829,445,286,105
0750022A,1090,579,347,171
0750024A,1185,555,369,130
0750027A,893,351,233,68
0750028A,1231,608,414,127
0750029C,932,348,235,77
0750030A,751,353,213,92
0750031C,1032,385,279,74
0750032A,1011,472,350,84
0750033A,1317,647,365,211
0750034A,901,421,252,125
0750035A,1175,520,377,91
0750037A,1311,651,448,147
0750042A,1174,599,417,126
0750043A,1531,805,437,284
0750044A,1011,490,290,134
0750051B,1502,577,407,105
0750054C,1202,498,373,77
0750055A,890,393,253,106
0750057A,1099,479,326,92
0750060A,1156,432,319,70
0750066A,1150,408,300,62
0800001A,1120,527,418,70
0800002A,1052,432,342,55
0800003A,1003,463,360,55
0800004A,1217,558,444,62
0800005A,1174,446,350,53
0800006A,1299,606,469,73
0800007A,1050,497,403,52
0800009A,1073,469,365,59
0800010A,323,178,136,22
0800011A,569,274,194,44
0800013A,981,420,340,30
0800016A,1145,513,412,53
0800017C,1075,608,488,59
0850001A,993,406,334,47
0850004A,1123,423,346,52
0850005A,1121,484,387,66
0850006A,1041,472,376,54
0850007A,1223,505,411,57
0850009A,1062,392,299,61
0850011B,952,392,309,47
0850012C,907,367,299,38
0850013A,1126,482,395,31
0850014A,964,407,326,48
0850015B,1110,444,349,58
0850016A,893,440,359,57
0850017A,1142,498,389,62
0850052A,1167,502,400,70
0850056A,926,377,295,41
0850058A,1321,575,444,63
0850061A,1203,521,396,74
0900001A,700,399,220,106
0900002A,1272,590,370,106
0900003A,624,298,169,82
0900004A,764,367,188,95
0900005A,1108,674,358,228
0900006A,782,414,191,154
0900008A,1105,573,285,180
0900010A,931,443,226,136
0900016B,872,459,259,90
0900018A,647,375,238,64
0900020A,1277,586,355,128
0900023A,1345,682,457,128
0900023B,1006,571,328,153
0900026A,1459,705,480,121
0900030A,1064,586,402,111
0900033B*,10,4,0,3
0900033I,1098,577,404,106
0900036A,1228,554,342,124
0900037G,1241,653,427,134
0900041A,1381,675,390,183
0900046A,1154,550,298,132
0930001A,1012,565,293,229
0940002A,543,267,128,111
0950001A,1487,790,475,215
0950005B,1177,532,359,114
0950008A,1284,706,386,233
0950009A,1342,629,309,220
0950011A,745,384,249,108
0950012A,1269,664,407,189
0950013A,1620,872,473,314
0950013B,1214,634,302,250
0950015A,1428,602,328,113
0950016A,1332,706,494,147
0950018A,611,309,214,60
0950019A,1434,608,414,114
0950022A,1120,491,334,104
0950027A,1499,601,413,104
0950031A,1448,825,497,255
0950032A,1448,837,513,235
0950035A,995,463,318,105
0950040A,959,541,343,141
0950042A,1142,518,382,78
0950131A,1186,613,404,122
0950132A,1358,675,445,167
0950134A,1308,795,479,230
0950135A,1386,723,366,255
0950137A,895,496,259,165
0950139A,1417,734,415,231
0950142A,1488,648,454,128
0950144A,1555,698,486,136
0950146A,1343,694,442,190
0950151A,1519,675,441,129
0950154A,1365,571,352,88
0950155A,1489,669,451,141
0950157A,1124,452,300,87
0950158B,1435,746,560,124
0950160A,1363,599,451,87
0950161A,1330,650,388,194
0950162A,1105,582,363,176
0950163A,1172,611,362,198
0950166B,850,427,279,105
0950175A,1377,692,483,156
0950177A,1573,855,586,205
0950178A,1556,780,553,151
0950180A,1021,612,362,193
0950181A,998,582,369,157
0950182A,1138,632,378,185
0950184A,1404,674,423,192
0950186A,911,421,265,115
0950187A,1132,619,374,183
0950189A,1041,540,349,133
0950191A,1027,560,366,141
0950193A,1103,553,367,134
0950194A,974,559,322,167
0950198A,1335,656,430,148
1000001E,1303,676,385,203
1000004A*,190,29,14,9
1000006A,1478,819,488,236
1000007A,1384,760,478,202
1000008A,1181,686,388,231
1000009A,586,306,177,102
1000010A,876,434,220,157
1000011A,639,331,207,87
1000012A,961,544,303,165
1000013A,1291,593,371,170
1000016A,1243,702,428,204
1000033A,1019,524,281,161
1000075A,989,559,310,198
1000076A,1306,746,396,264
1000077A,955,557,295,167
1020005A*,12,5,3,2
1020014A,639,304,174,104
1020017B*,221,43,15,27
1020192G*,25,4,1,3
1020244A,634,323,165,129
1030001A,872,422,319,63
1030003A,1241,599,448,96
1030004A,673,310,225,52
1030006A,1238,585,436,102
1030007A,1024,502,341,119
1030012B,1231,494,344,87
1030013A,1416,624,427,119
1030014A,957,465,339,70
1030015A,1031,567,398,119
1030016A,1316,527,373,83
1030020A,1290,576,396,108
1030022B,773,339,244,63
1030024B,1126,567,384,105
1030025B,1379,644,433,111
1030027A,1025,478,331,86
1030028A,1330,530,399,61
1030029A,1353,666,434,142
1030031A,1295,520,343,117
1030032A,1093,483,352,78
1030036A,1176,471,326,105
1030036C,984,452,302,104
1030037A,949,453,304,106
1030038A,1095,451,326,80
1030038B,1007,467,337,86
1030040A,1257,510,351,106
1030042B,1197,533,380,106
1030043A,985,425,310,75
1030044A,785,369,242,86
1030045A,1151,382,277,63
1030046A,775,310,207,56
1030048A,1100,462,331,66
1030049A,920,425,301,64
1030053A,1130,575,425,118
1030053B,1124,568,411,98
1030060A,967,507,345,122
1030067B,760,426,331,58
1030081A,635,235,166,49
1030100A,487,264,177,57
1030101A,880,507,391,79
1030102A,1008,503,372,91
1030103A,1097,581,405,133
1030105A,1141,630,450,118
1030106A,979,506,367,88
1030107A,1015,522,371,88
1030108B,1033,487,321,108
1030109A,1015,444,331,68
1030110A,612,205,150,45
1030111A,1095,577,418,101
1030112A,998,441,310,80
1030113A,979,456,318,91
1030114A,968,429,314,81
1030115A,912,378,240,97
1030116A,488,257,176,48
1030119A,1006,474,354,74
1030120A,952,420,300,75
1040001A,1211,660,355,231
1040002A,1180,660,400,189
1040003A,1178,677,332,268
1040014A,1149,624,307,269
1040015A,1423,751,318,352
1040016A,1104,581,291,245
1040017A,1668,901,457,374
1040020A,455,206,132,58
1040028A,1346,695,288,331
1040052E*,104,15,9,5
1040052G*,8,1,0,1
1040072A,751,442,178,227
1040226C,797,392,165,201
1040251A,737,409,212,144
1060001A*,246,50,36,8
1070001A,1067,485,279,145
1070002A,964,509,295,159
1070003A,1355,793,453,242
1070006A,914,479,274,148
1070007A,898,376,222,106
1070008A,813,439,245,145
1070010A,1268,664,375,215
1070011A,1044,410,218,124
1070012A,1067,455,261,136
1070013A,1634,786,421,264
1070016D,1261,564,294,200
1070017A,1329,658,336,222
1070018A,1360,602,338,175
1070020A,1049,570,333,175
1070021A,1132,552,318,177
1070022A,1218,493,298,126
1070023A,986,430,222,148
1070024A,799,390,217,126
1070025A,912,410,223,124
1070026A,1283,668,391,183
1070028A,1141,567,297,192
1070029A,1006,417,206,143
1070031A,820,425,232,135
1070032A,1118,600,369,163
1070036A,1132,498,249,183
1070040A,1323,708,417,196
1070041A,1495,742,425,235
1070048A,1161,541,329,143
1070048B*,35,3,3,0
1070070A*,98,27,14,6
1100001A,561,296,207,51
1100004A,659,350,266,52
1100005A,626,303,226,42
1100007A,1056,534,392,85
1100026A,1172,607,358,198
1100028A,1405,724,420,230
1100040A,1192,584,365,164
1100072A,566,282,200,62
1100073A,1074,562,373,127
1100076A,1108,629,420,155
1100077A,975,470,329,93
1100081A,924,485,320,121
1100083D,709,259,168,66
1100084A,785,411,256,110
1150001A,876,394,228,124
1150002A,488,244,147,62
1150012A,647,384,195,157
1250005A*,174,36,15,18
1250075A*,15,1,0,1
1250083A*,195,49,22,21
1300001A,1967,975,674,189
1300002A,744,411,287,89
1300003A,1280,729,459,200
1300004A,1056,263,218,16
1300005A,969,565,350,167
1300009A,1385,875,643,178
1300012A,1280,762,572,131
1300014A,907,531,316,165
1300018A,1246,717,396,251
1300019A,950,552,304,201
1300020A,898,502,284,187
1300021A,888,533,346,152
1300023B,663,352,252,71
1300025A,959,572,369,161
1300026A,1129,666,362,231
1300029A,539,307,177,113
1300037A,1255,644,337,266
1300039A,1187,711,386,274
1300042A,921,546,256,247
1300062A,702,437,229,170
1300063A,1102,651,370,231
1430002A,758,385,315,36
1430009A,1090,585,423,102
1430031A,792,440,302,93
1430033A,1035,508,384,73
1430034A,658,348,250,63
1430035A,1037,378,276,63
1430036A,924,468,359,64
1450002A,1339,454,338,80
1450004A,978,420,326,56
1450007B,1151,386,310,47
1450008A,1421,486,364,87
1450010C,662,296,220,46
1450018A,932,431,313,84
1450020A,1028,446,337,64
1450022B,1032,436,324,74
1450024A,1032,527,381,84
1450027A,1069,529,388,94
1450028C,891,401,316,49
1450030A,615,240,192,29
1450030B,333,110,84,15
1450033A,1139,417,331,65
1450034A,719,292,202,52
1450036A,1218,463,370,67
1450040C,1084,394,298,56
1450042C,1111,550,393,113
1450043B,720,306,210,68
1450045A,694,350,256,49
1450045B,278,121,88,17
1450052A,895,396,280,65
1450062B,924,294,235,36
1450091A,1047,504,360,96
1450113A,1130,340,253,62
1450118B,983,388,277,80
1450132A,813,244,184,41
1450133A,938,308,225,59
1450136B,606,233,169,40
1450137A,1020,392,304,52
1450137E,723,277,207,44
1450137F*,148,15,14,1
1450141A,994,519,371,96
1450141B,259,90,74,10
1450142B,166,61,52,7
1450142E*,97,10,9,0
1450142F,850,291,223,45
1450144C*,12,1,0,1
1450147A,748,365,260,64
1450148A,748,360,244,77
1450148B*,45,14,11,0
1450149A,643,259,197,32
1450149C,148,61,48,6
1450152A,1176,521,379,89
1450153A,1027,364,263,70
1450154A,1109,531,387,89
1450155A,1031,412,310,56
1450155B*,9,1,1,0
1450157A,847,351,261,55
1450160B,440,220,170,28
1450163A,902,390,263,94
1450164C,1067,511,395,65
1450167A,1163,519,367,102
1450300B*,24,1,0,1
1450305A,1126,358,288,42
1450305B,340,159,122,23
1500003A,762,464,294,121
1500008A,963,497,284,151
1500009A,888,508,302,163
1500012A,1201,596,362,181
1500014A,1285,594,385,141
1500016B,1041,522,318,160
1500022A,1209,613,444,115
1500024A,1210,615,360,181
1500024F,173,63,50,7
1500025A,1166,485,342,108
1500027A,552,251,141,85
1500029A,1131,491,318,140
1500031A,1285,697,368,251
1500035A,1164,546,344,157
1500036C,1050,534,318,179
1500037A,1219,617,345,233
1500056A,1548,751,457,235
1500074C,1292,711,377,273
1500078A,1251,623,365,197
1500082A,1001,501,311,148
1500084A,865,497,212,230
1500086B,1210,563,373,138
1500089A,1186,612,405,156
1500090A,743,358,239,82
1500093A,1427,631,422,150
1550001A,1102,482,369,67
1550005A,1310,473,407,38
1550006A,1286,519,406,66
1550009A,1136,494,397,51
1550010A,1187,403,334,39
1550020A,1469,590,477,55
1600001A,977,470,356,68
1600002A,1569,833,595,161
1600003A,1067,582,426,101
1600004A,1203,615,441,96
1600005A,950,527,373,95
1600007A,1337,743,508,159
1600008A,1258,673,487,128
1600011A,1270,633,414,117
1600013B,1158,676,452,168
1600014A,499,255,180,48
1600017B,1189,654,465,123
1600018A,1096,525,373,93
1600024A,1282,644,483,97
1600025A,1002,628,458,131
1600027C,681,393,276,71
1600028A,1320,715,457,178
1600031C,1067,591,408,117
1600034A,1199,684,434,195
1600042A,808,512,368,80
1600045A,1055,510,377,89
1600055A,1215,664,509,92
1600073A,1308,657,456,119
1600074B,1149,632,449,122
1600076A,1231,656,485,104
1680001A,990,506,340,137
1680002B,1053,583,338,188
1680003A,1105,553,339,165
1680004A,710,375,229,114
1680005A,458,261,179,67
1680006C,707,351,237,88
1680007A,1124,559,358,156
1750001A,1098,608,215,353
1750052A*,256,102,49,43
1750054A,600,314,99,188
1750055A,1456,774,269,454
1750061D*,114,21,12,7
1770001A,1212,518,305,170
1770004A,427,225,71,142
1770007A*,159,12,9,3
1770008B*,57,6,2,3
1770008F*,59,9,4,3
1770015A,864,377,131,218
1770015C*,25,1,0,1
1770015F*,9,3,2,1
1770016A*,86,12,6,6
1770016E*,352,37,18,18
1770306A,258,130,54,68
1770306B,559,299,97,184
1780001A,1419,624,304,216
1780002A,1135,599,353,208
1780003A,645,339,164,136
1780004A,1132,554,282,193
1780006A,1069,557,295,219
1780008A,1115,495,275,167
1780014A,1267,613,356,192
1780020A,1057,551,257,238
1780041A,1271,635,327,248
1780043B,1109,549,308,188
1780063A,1153,651,371,228
1780065A,1230,650,358,221
1780066A,1486,724,430,224
1780067A,1372,762,430,266
1780068A,972,516,267,183
1780069A,986,465,288,139
1780071A,1068,542,321,173
1780071C,530,259,154,85
1780072A,847,481,263,162
1780073A,888,486,255,174
1780075A,880,392,247,102
1780076A,1552,709,350,283
1780077A,893,405,224,125
1780078A,899,447,221,176
1780079A,449,179,108,51
1780085A,692,333,172,124
1780087A,593,290,184,75
1780091E,887,435,241,139
1780092A,714,333,146,146
1800020B,756,432,300,87
1800021A,832,437,313,81
1850001A,1165,552,390,113
1850002A,420,159,106,40
1850006B,766,355,290,38
1850008A,1050,475,325,115
1850009A,1135,581,389,139
1850010A,580,290,210,53
1850011A,669,299,206,63
1850011B,659,269,206,48
1850012A,876,403,292,81
1850013A,1116,531,373,99
1850015A,1203,579,366,167
1850016A,1121,640,365,202
1850017A,1363,657,463,137
1850019A,748,390,260,92
1850023A,947,407,272,95
1850024A,1021,469,334,95
1850025A,885,459,304,125
1850027A,1070,449,308,115
1850028A,1247,632,395,180
1850029B,768,354,215,110
1850030A,1342,704,432,206
1850031A,1510,672,433,175
1850032A,1084,501,332,139
1850033A,1017,538,345,146
1850034B,1399,647,451,126
1850038A,1071,523,327,140
1850040A,967,558,368,153
1850041A,1329,617,407,167
1850043A,1433,719,424,230
1850045A,549,304,194,88
1850047A,1295,740,445,235
1850048A*,82,6,4,0
1850050A,1013,519,333,126
1850051B,901,475,232,197
1850055A,826,442,255,156
1850056C,1302,533,385,103
1850057A,782,350,265,63
1850058A,949,386,284,62
1850062A,1213,597,349,190
1850063A,1598,735,489,159
1850064A,800,409,291,83
1850065A,987,610,398,148
1850067A,793,423,223,144
1850071A,901,506,275,186
1850073A,839,471,259,156
1850074B,712,404,254,108
1850076A,1105,597,365,174
1850079A,1112,632,340,216
1850080A,954,475,266,171
1850081A,1353,610,386,167
1850082B,953,425,269,100
1850083A,1114,564,363,148
1850089A,926,488,331,126
1850102A,1118,622,340,230
1850138A,792,382,211,130
1850150A,713,314,224,65
1850151A,1112,620,354,206
1900001A,1421,686,503,116
1900002A,954,468,291,122
1900005A,843,423,315,77
1900006A,1110,578,375,141
1900007A,1319,773,405,289
1900008A,972,529,356,123
1900009A,1306,693,430,187
1900012B,1226,673,365,255
1900015B,1405,653,457,137
1900021C,1026,552,340,181
1940001A,1035,504,392,54
1940002A,1079,568,343,174
1940004A,443,248,121,105
1940005A,1073,515,296,172
1940007A,541,300,169,107
1940008A,886,445,336,70
1940010A,1125,603,342,215
1940011A,1054,559,319,201
1940013A,838,410,221,146
1960001A,508,166,132,13
1960003A,1219,459,351,62
1960007A,850,333,264,50
1960011A,1471,498,372,84
1960032A,1141,510,390,75
2000001A,1029,436,338,52
2000002A,1293,685,531,86
2000003A,1373,644,510,62
2000005A,1036,452,366,55
2000007A,525,217,176,24
2000011A,1274,491,410,51
2000013A,916,389,300,49
2000018C,1269,516,410,62
2000024A,998,404,314,55
2000025A,1239,478,369,54
2000028A,1219,574,440,75
2000028B,1204,495,355,89
2000030A,875,391,314,54
2000032A,1138,484,379,62
2000034B,770,370,306,33
2000038B,1081,442,367,42
2000040A,1101,492,401,49
2000045A,952,452,374,47
2000045B,1159,515,386,73
2000053A,1144,563,444,65
2000062A,822,363,277,53
2000065A,956,408,331,44
2000081A,1088,530,379,92
2000082A,1005,470,364,63
2000083A,1218,585,466,66
2000084A,1088,536,424,56
2000085A,1404,552,440,65
2000088A,909,458,363,62
2020003A,866,421,218,151
2020004A,420,211,130,64
2020006A,1317,733,442,229
2020007A,963,468,327,99
2020012A,1118,583,361,162
2040001A,1143,475,276,135
2040003A,1251,509,339,114
2040004A,1103,538,301,180
2040010A,1172,468,287,129
2040012A,1254,580,331,167
2040015A,671,327,154,139
2040016B,1078,451,258,143
2040017A,361,204,129,61
2040019A,1172,565,303,186
2040021A,1055,519,310,162
2050048A,467,251,121,103
2080001A,1812,556,406,102
2080003A,620,335,168,137
2080005A,1689,816,458,291
2100001A,1083,507,313,125
2100005A,924,444,332,66
2100006B,1031,552,391,101
2100008B,1302,531,392,78
2100013A,1040,457,334,76
2100014A,815,347,261,51
2100017A,929,481,322,94
2100018A,1173,445,321,75
2100019A,1166,518,387,84
2100021A,1058,514,362,105
2100024A,701,302,217,66
2100026A,754,338,259,51
2100027A,1096,423,308,69
2100029A,702,289,225,39
2100030A*,93,14,4,10
2100033A,624,283,210,42
2100034A,437,179,130,30
2100034C,926,385,307,32
2100039A,1130,418,312,59
2100039B,366,135,99,23
2100040D,1075,479,327,93
2100041C,448,200,142,42
2100047A,1122,528,369,114
2100053A,954,422,303,80
2100101A,983,419,265,106
2100103A,1294,596,383,152
2100104A,1158,551,339,164
2100105A,1125,564,345,165
2100106A,1217,533,348,136
2100110A,950,422,294,83
2100112A,935,338,234,70
2100113A,1210,502,342,102
2100115C,268,93,77,10
2100119A,848,353,268,52
2100120B,999,459,335,86
2100121A,794,371,258,82
2100122B,1263,546,428,76
2100126A,988,567,419,90
2250001A,1388,699,420,224
2250003A,1021,600,318,239
2250006A,1327,760,439,241
2250007A,1053,595,348,193
2250009A,1398,766,423,270
2250012A,1303,592,382,158
2250017A,1028,586,302,230
2250017B*,4,1,1,0
2250020A,1341,758,393,286
2250030A,1668,828,461,261
2300001A,869,291,241,31
2300002A,1291,642,530,69
2300003A,1187,389,317,41
2300004A,1191,589,454,59
2300005A,768,337,229,27
2300006A,1013,372,309,36
2300008A,1101,363,286,50
2300009A,891,340,270,38
2300010A,901,395,302,38
2300011A,962,316,249,40
2300012A,1214,474,364,53
2300013A,887,385,290,58
2300016A,1261,437,352,36
2300019A,932,327,259,35
2300025A,866,298,250,27
2300030A,1152,396,303,53
2300034A,1173,355,261,49
2300040A,1120,450,359,52
2300041B,840,339,271,38
2300042A,1137,402,333,38
2300043A,627,259,218,17
2350020A*,48,7,4,2
2350024A,806,477,238,197
2350026A,278,154,71,63
2350026C*,172,25,14,7
2350028A*,177,29,21,6
2350029A*,121,12,4,5
2350030A*,270,45,26,16
2350031B*,42,17,13,3
2400001A*,2,1,1,0
2500001A,889,431,326,75
2500002A,1040,604,414,120
2500003A,1058,495,345,92
2500005A,886,425,304,79
2500007A,1026,496,372,75
2500008A,1174,548,416,85
2500010A,1194,453,282,129
2500012A,819,280,199,51
2500013A,1803,597,429,107
2500016A,1257,605,399,153
2500018A,1146,391,263,80
2500019A,1568,522,378,102
2500020B,1650,528,395,92
2500021C,1152,618,460,107
2500021E,750,262,200,42
2500023A,1880,343,259,48
2500026A,1862,725,489,159
2500030A,1329,541,345,127
2500031A,924,353,232,88
2500033A,1276,453,297,110
2500035A,1510,626,413,132
2500036B,1437,488,305,121
2500041A,1253,495,383,76
2500046A,1156,639,450,92
2500063A,1068,403,251,115
2500064A,1258,608,397,131
2550002A,1366,793,422,299
2550004A,947,408,215,132
2550006A,1429,777,436,275
2550008A,1244,669,383,227
2550010A,876,456,247,172
2550011A,1342,659,390,181
2550014A,1025,526,299,174
2550015A,1305,712,395,259
2550017A,1425,574,342,130
2550018A,1116,512,290,142
2550020A,1357,725,412,224
2550024A,927,475,293,141
2550025A,1206,644,347,242
2550026A,1365,712,425,213
2550027A,923,438,260,122
2550028A,906,449,227,150
2550029A,923,496,262,161
2550032A,1538,758,473,170
2550035A,826,435,262,124
2550036A,955,502,289,156
2550037A,1573,748,427,222
2550039A,914,443,217,157
2550040A,1278,645,357,222
2550041A,933,445,309,72
2550042B,1510,687,413,154
2550043A,1218,506,350,84
2550044A,910,459,266,145
2550046B,1143,391,232,65
2550048C,1537,519,298,97
2550049A,1377,641,408,151
2550050A,956,461,249,155
2550052A,1040,587,305,214
2550053A,1002,483,261,135
2550054A,1088,567,305,200
2550056A,1650,579,383,70
2550058A,1210,534,301,145
2550059A,1255,464,342,43
2550060A,1439,676,407,171
2550061A,1315,489,316,55
2550062A,1264,430,266,72
2550065A,1114,489,288,136
2550067A,1387,661,378,168
2550069A,1353,588,394,113
2550070A,1503,605,422,81
2550071A,1235,448,291,62
2550073A,1094,469,271,113
2550074A,1424,525,293,84
2550075A,1570,590,399,95
2550079B,984,441,316,85
2550080B,1179,611,447,97
2550081A,1647,658,481,82
2550086A,1206,498,316,103
2550088C,1381,485,309,78
2550089A,1658,671,434,106
2550090A,1105,431,285,71
2550091A,1384,535,317,92
2550094A,1267,589,359,139
2550095A,1508,502,300,88
2550097B,1262,488,316,69
2550098A,945,447,269,120
2550108A,1406,577,406,75
2550111A,1342,530,366,82
2550116A,1300,608,430,117
2550117A,1404,502,284,73
2550118A,1314,489,307,81
2550119A,1527,531,360,51
2550120A,1431,590,413,86
2550121A,1391,478,275,68
2550123A,1275,514,315,93
2550125A,1540,689,399,86
2550127A,1181,380,220,58
2550129A,1399,557,391,78
2550130A,1002,514,335,118
2550131A,1276,506,338,76
2550135A,1403,623,388,112
2550140A,1308,517,325,105
2550149A,749,423,253,132
2550150A,934,463,226,163
2550151A,1468,893,540,275
2550178A,1112,620,332,223
2550178B*,2,1,1,0
2550183A,1286,551,373,99
2550190A,1466,478,299,75
2550192A,926,488,290,147
2600001A,1026,624,283,285
2600002A,1241,701,380,246
2600007C*,5,1,0,1
2600008A,1256,754,309,378
2600008D*,4,1,0,1
2600009A,1174,740,310,363
2600010A,1191,727,325,335
2600011A,1304,650,362,212
2600016A,996,587,301,226
2600018B,806,468,177,237
2600019A,1504,881,482,327
2600022A,1323,644,387,195
2600023A,647,362,155,162
2600025B,796,441,240,161
2600026A,799,453,220,186
2600027A,905,503,297,155
2600028A,944,513,281,172
2600034A,578,292,185,84
2600040A,841,533,287,194
2600058A,1274,765,348,335
2600059A,980,542,272,216
