9000192A,1269,603,401,149
9000193A,1390,594,433,104
9000197B,1132,459,315,100
9000201B,1263,559,377,107
9000203A,1284,658,409,170
9000205A,1352,557,401,106
9000206A,1603,636,430,138
9000207B,861,448,241,150
9000213B,958,423,254,135
9000214A,1584,700,549,99
9000215B,1428,551,375,109
9000216A,944,454,312,81
9000222A,1405,640,386,199
9000223A,1105,766,455,254
9000225A,1089,495,326,103
9000228A,1355,654,415,168
9000229A,1214,712,405,243
9000230A,1052,528,299,169
9000231A,1400,716,469,168
9000232A,1507,532,366,117
9000234A,1234,602,342,215
9000236B,1312,652,380,206
9000239A,431,155,130,13
9000240A,1567,655,488,73
9000243A,1250,540,405,101
9000244A,1272,567,421,66
9000246A,1495,695,422,191
9000248A,1288,502,418,50
9000249A,848,349,272,50
9000250B,1427,580,381,117
9000251A,886,515,321,138
9000252A,1438,756,535,145
9000254A,1184,612,388,169
9000255A,1301,589,403,130
9000257B,1274,629,422,153
9000259A,1420,712,475,165
9000260A,962,525,351,123
9000262A,1111,602,471,64
9000263A,827,448,360,59
9000264A,443,248,167,58
9000267A,1257,671,438,166
9000268A,1476,726,503,138
9000269B,1398,781,514,184
9000270A,1186,578,301,226
9000272A,740,422,297,81
9000273B,868,351,275,55
9000275B,900,484,361,82
9000277A,968,504,347,120
9000280A,978,365,269,62
9000282A,1183,321,265,33
9000283A,1090,469,342,81
9000284C,990,481,340,110
9000285A,1320,558,398,107
9000286A,1405,629,492,86
9000288A,1323,626,467,96
9000289A,1493,435,318,72
9000290A,1192,472,356,75
9000292A,1355,771,296,408
9000293A,878,258,203,34
9000294A,894,254,190,41
9000296C,1340,484,356,80
9000300A,1228,485,330,96
9000301A,1409,602,426,133
9000303A,1299,639,410,156
9000305A,1069,496,269,195
9000307A,1253,616,452,112
9000308B,1270,570,349,168
9000311A,1390,616,463,82
9000312A,941,518,297,170
9000313B,1007,400,288,65
9000314A,1456,635,461,99
9000315C,1040,569,287,238
9000316A,1026,470,260,162
9000317A,1550,474,351,71
9000318B,1316,631,382,191
9000319A,1326,623,429,134
9000321A,1281,460,342,83
9000323A,1322,679,475,152
9000324A,1141,494,342,79
9000325A,987,464,271,155
9000326A,1155,596,473,71
9000327A,1459,676,481,120
9000330A,1087,540,363,131
9000331A,1232,555,354,141
9000333A,988,494,264,181
9000334A,967,444,273,135
9000335A,1089,414,311,60
9000336A,1029,426,309,81
9000341A,1866,737,401,259
9000343A,700,371,212,119
9000344A,983,420,271,113
9000345A,1203,590,301,221
9000346B,1587,748,462,209
9000347A,1327,576,413,115
9000348C,1135,534,407,91
9000350A,1195,618,312,226
9000352A,1285,635,350,212
9000354A,1285,354,275,57
9000356A,1267,598,318,216
9000357A,1247,643,452,134
9000358A,1294,645,375,209
9000359B,1355,501,322,117
9000361A,1038,375,288,47
9000362A,1344,688,396,230
9000363A,895,413,250,132
9000364A,909,465,266,155
9000365A,974,488,274,172
9000366A,1289,500,367,85
9000368C,975,516,409,68
9000369A,1357,815,591,149
9000371A,1209,473,381,63
9000377B,912,441,295,93
9000378A,897,419,264,119
9000379A,1210,576,362,150
9000381A,852,392,248,103
9000382A,1445,634,452,125
9000383B,1390,661,405,199
9000385A,1704,732,497,125
9000386B,1163,461,341,76
9000388A,785,397,198,159
9000389B,1130,557,435,61
9000390A,1376,605,408,134
9000391A,1360,507,371,88
9000392A,1563,594,475,60
9000393A,1934,846,584,175
9000395B,1459,473,369,55
9000396A,1310,638,414,150
9000398A,919,428,263,128
9000399A,1554,689,466,166
9000400A,1303,443,335,60
9000401A,821,439,229,168
9000402A,1564,764,549,130
9000404A,980,399,288,81
9000405A,904,371,275,51
9000406A,1010,343,268,32
9000406B,1252,394,308,46
9000408A,1202,462,329,90
9000410A,798,462,319,81
9000411B,734,325,184,104
9000414A,1605,647,445,136
9000414B,1374,612,358,189
9000415A,1381,415,296,72
9000416A,1090,511,281,163
9000417A,1145,552,337,168
9000419A,1649,710,436,188
9000422A,1338,693,483,137
9000423B,1356,676,416,174
9000425A,1511,782,456,256
9000427A,1522,488,334,77
9000428A,1006,592,387,153
9000436A,1207,557,339,165
9000437A,1364,729,539,131
9000438A,1317,732,551,137
9000442A,943,418,298,81
9000443A,881,396,273,98
9000444A,925,496,360,106
9000448A,1132,552,276,207
9000449A,1137,653,406,183
9000451A,1196,496,366,75
9000452B,1181,600,314,242
9000454A,1373,434,335,65
9000455A,776,257,206,35
9000457A,1072,539,361,111
9000458A,1036,429,343,48
9000460A,1236,554,366,137
9000461A,1491,598,364,165
9000463A,892,317,199,80
9000464B,1330,440,295,69
9000465A,1327,592,395,156
9000466A,1458,802,618,132
9000467C,1295,502,345,121
9000469A,1374,586,441,110
9000472A,1480,676,444,169
9000474A,1436,697,453,176
9000477A,1148,503,380,78
9000481A,1388,522,356,71
9000483A,1466,586,429,105
9000490A,1381,573,391,89
9000491A,1341,552,408,99
9000492C,1254,698,424,199
9000493A,2003,756,636,76
9000494A,1476,626,457,103
9000495A,1312,462,342,65
9000496A,985,323,211,82
9000497A,1382,540,317,151
9000498A,1199,512,307,139
9000500A,1328,562,326,174
9000503A,1383,469,340,89
9000505A,849,485,384,68
9000506A,1556,636,440,124
9000508A,1066,478,300,125
9000509A,1130,388,246,95
9000510A,1049,356,245,71
9000510C,1216,489,334,108
9000511A,1114,510,376,83
9000512A,1336,614,403,151
9000513A,1346,586,429,102
9000515A,1342,613,494,83
9000517A,1156,524,416,56
9000518A,1158,441,331,60
9000519B,1245,451,334,66
9000522A,1264,590,451,95
9000523A,1177,617,414,131
9000524A,1195,557,414,86
9000525A,1044,368,238,93
9000529A,1153,503,316,141
9000530A,1296,561,400,106
9000531A,1506,734,514,148
9000533A,1240,494,379,64
9000534A,1373,632,434,141
9000536A,1315,575,419,115
9000537A,1442,549,425,69
9000543A,1457,755,548,132
9000544A,1378,608,468,77
9000545A,1314,474,363,68
9000546A,1199,402,289,32
9000549A,1667,632,420,119
9000551A,1074,472,287,42
9000552A,1309,574,397,113
9000553D,1460,578,408,96
9000554A,500,73,59,8
9000555A,945,339,255,36
9000556A,1339,436,317,77
9000557A,1279,560,367,122
9000558B,1368,651,435,133
9000559A,1194,419,281,99
9000561A,1122,631,393,179
9000562A,1459,581,412,101
9000563A,1469,596,404,138
9000567A,1321,738,519,143
9000568A,1249,463,288,108
9000571A,1509,503,302,159
9000572A,1411,649,425,145
9000574A,1036,450,296,109
9000575A,1608,349,227,84
9000578A,1467,606,424,128
9000580A,1388,533,393,96
9000581A,1462,635,449,120
9000582A,1200,566,400,123
9000585A,849,389,281,74
9000589A,1247,626,422,165
9000591A,1211,629,511,67
9000592A,1125,449,302,88
9000593A,1329,642,497,102
9000595A,1342,634,445,134
9000596A,1399,680,419,183
9000597A,1379,713,526,123
9000598A,1269,453,357,64
9000600A,1281,716,535,123
9000601A,1660,668,461,86
9000602B,1292,424,338,49
9000603A,962,400,321,59
9000605A,1391,553,427,86
9000606A,1158,559,389,110
9000607C,1418,665,468,128
9000608A,1396,512,392,68
9000610A,816,383,303,44
9000611B,992,488,299,141
9000612A,1209,633,317,261
9000613B,1508,697,491,142
9000616A,1411,641,458,124
9000618A,764,202,171,18
9000624A,1172,669,329,272
9000625A,1498,752,514,152
9000632A,1186,512,271,192
9000633A,642,302,140,146
9000634A,1116,550,265,215
9000636A,1075,464,245,165
9000637A,1114,550,278,214
9000639A,1079,499,229,223
9000640A,878,415,202,174
9000641D,1360,681,344,252
9000642C,829,352,301,34
9000645A,892,422,224,147
9000646A,1344,644,315,259
9000650C,1462,518,359,87
9000654A,720,323,160,127
9000655A,1520,551,320,155
9000658A,1076,555,461,47
9000664B,1366,590,457,62
9000668B,879,364,271,61
9000672A,1197,582,287,217
9000679A,1295,665,502,112
9000679C,1296,660,511,93
9000684A,798,458,332,84
9000687A,1104,537,427,72
9000689A,1403,634,359,181
9000690B,806,405,296,84
9000692A,972,476,325,100
9000694A,1525,768,610,96
9000697A,1082,607,437,118
9000699C,1417,758,585,107
9000700A,667,335,202,92
9000700B,1150,603,477,85
9000701A,1990,769,610,56
9000709A,1005,317,249,38
9000711A,1669,663,458,142
9000712A,1127,655,477,126
9000715A,805,415,337,41
9000718A,1442,521,430,50
9000720C,1271,489,355,85
9000724A,1462,511,349,48
9000725D,1323,515,413,61
9000727A,1421,650,442,135
9000731A,1490,682,494,97
9000732A,1194,535,361,110
9000734A,1319,602,456,53
9000737B,1131,458,297,121
9000742A,1349,734,497,167
9000745B,1599,773,553,131
9000750A,1363,531,378,78
9000751B,1616,665,456,147
9000752A,1175,614,475,81
9000755A,1145,474,278,141
9000756A,1211,630,438,121
9000758A,1261,656,446,146
9000760A,1233,658,428,184
9000766A,1134,591,362,175
9000773B,1574,680,509,116
9000774B,1260,594,413,135
9000777B,1154,612,360,187
9000779A,1181,638,449,125
9000780C,1526,652,448,132
9000782A,950,424,315,51
9000784A,1100,505,319,135
9000785A,1036,552,407,103
9000788A,1375,680,497,132
9000795A,1244,587,462,80
9000796B,1546,681,511,113
9000799A,1117,605,421,127
9000800A,1209,670,456,144
9000801C,907,438,266,102
9000803B,1125,577,379,152
9000804A,1419,624,441,105
9000805A,1315,509,335,111
9000815A,1013,554,394,91
9000816A,1391,575,419,109
9000817A,1330,662,440,141
9000819A,1274,616,464,103
9000821A,698,386,298,52
9000824A,866,266,210,35
9000826A,1204,645,528,87
9000829A,1198,609,445,103
9000833B,1207,543,428,67
9000834A,1368,436,316,89
9000835B,1345,745,563,128
9000837B,1260,549,385,126
9000838B,1039,474,359,81
9000841A,571,299,215,63
9000843A,1241,591,399,139
9000843B,1037,474,349,97
9000844A,1571,690,530,70
9000851A,1265,617,482,82
9000852A,1181,644,520,82
9000855B,1260,690,555,87
9000856A,1255,583,423,108
9000866A,1660,942,772,122
9000872A,1003,456,327,91
9000874A,1250,559,464,55
9000879A,1115,616,488,92
9000882A,1361,661,453,150
9000884B,1500,576,372,127
9000885A,1155,594,422,127
9000887A,673,367,281,69
9000888A,670,246,196,22
9000894A,1563,577,446,62
9000898A,1246,626,420,139
9000900A,906,345,255,58
9000900D,1253,565,407,108
9000904A,1077,543,398,108
9000906A,1245,407,294,88
9000907A,1224,608,392,151
9000908A,1129,412,307,69
9000915A,1208,627,482,102
9000916A,1290,625,441,126
9000918A,855,418,305,75
9000919A,1032,518,333,122
9000920A,1185,541,323,174
9000922B,1314,555,423,104
9000923A,1161,498,356,82
9000927A,1263,527,378,106
9000929A,1465,688,539,94
9000940B,1234,600,480,82
9000941A,1113,616,493,70
9000944A,1408,658,481,113
9000945B,1218,451,359,64
9000946A,1295,583,410,125
9000947A,1507,705,590,70
9000948A,1158,588,442,101
9000951A,1438,703,443,187
9000953A,1030,497,310,129
9000956A,933,413,276,100
9000957C,1598,555,399,59
9000964A,1458,639,520,67
9000965A,1424,628,478,82
9000966B,1464,550,460,51
9000968A,1749,693,493,79
9000969A,1279,618,466,100
9000970C,1361,621,487,71
9000985A,1293,453,345,72
9000988C,1384,621,424,134
9000989A,1260,401,270,68
9000990A,1423,656,475,121
9000994A,1179,507,330,135
9000995A,1236,525,379,95
9000998A,1238,432,298,96
9000999A,1621,832,469,115
9001000A,869,325,247,47
9001000C,760,286,205,58
9001001A,1755,514,343,125
9001002B,1282,659,431,163
9001003A,1296,492,375,75
9001006A,1279,566,324,196
9001008A,1462,568,439,76
9001009A,731,286,205,56
9001014A,953,326,250,37
9001015D,1297,562,398,90
9001016A,1332,651,469,127
9001019A,792,373,242,80
9001021A,1379,684,368,222
9001023A,1546,550,401,94
9001024A,1072,423,326,56
9001026C,1404,465,367,58
9001027A,568,337,180,120
9001030A,1231,450,334,81
9001031A,1337,394,284,77
9001036A,1334,814,468,271
9001037A,1410,804,435,280
9001039A,1491,772,453,271
9001041A,658,398,261,99
9001042A,1100,320,251,46
9001044A,1178,655,388,178
9001046A,1306,394,303,53
9001047B,1288,522,383,77
9001049A,904,432,235,127
9001050A,1331,586,418,103
9001052C,1313,733,538,141
9001053A,828,80,62,9
9001055A,1129,489,371,80
9001060A,877,501,327,130
9001062A,1325,456,352,66
9001063A,1376,622,429,138
9001064A,1270,562,404,96
9001065A,1001,448,307,112
9001070A,836,394,242,107
9001073B,1373,748,463,221
9001074A,1354,733,457,212
9001077A,1381,690,486,137
9001078A,1060,138,102,23
9001080A,1285,727,472,165
9001081A,1271,487,378,64
9001083A,944,499,346,106
9001084C,1282,595,366,140
9001085B,1189,620,443,111
9001090A,1229,642,433,145
9001091B,1135,649,404,185
9001092A,1307,604,428,111
9001095C,1380,700,489,133
9001097A,2101,768,579,93
9001098B,577,224,178,23
9001099A,609,320,206,83
9001100A,758,422,257,121
9001103A,1125,626,427,136
9001104A,1417,589,470,82
9001109A,1507,831,580,179
9001111A,1370,600,486,59
9001113A,1156,655,448,123
9001120A,1550,772,578,113
9001122A,901,496,335,111
9001126A,1683,790,575,133
9001127A,1524,921,614,223
9001128A,1652,681,527,80
9001129B,1498,544,403,108
9001130B,786,309,213,58
9001133A,844,517,368,93
9001138A,1472,366,278,46
9001147A,1049,305,246,31
9001152A,1583,747,526,129
9001157A,1092,573,388,127
9001158A,1425,701,486,132
9001159A,1447,493,395,65
9001164A,989,629,438,139
9001165A,1099,544,370,128
9001167A,1295,535,401,86
9001173A,1416,735,522,140
9001174A,743,422,286,96
9001175A,1401,718,483,174
9001176B,493,293,221,55
9001177D,695,374,256,79
9001178A,1112,589,428,99
9001180A,953,515,345,117
9001183A,1204,488,385,67
9001184A,1086,562,395,121
9001187A,1399,777,482,213
9001188A,1171,434,349,51
9001189B,1038,427,330,64
9001190D,1348,610,406,131
9001191A,1053,610,466,92
9001195A,1118,496,376,68
9001196A,1436,675,544,87
9001200A,744,407,311,67
9001203A,1317,663,489,107
9001207A,1108,635,456,128
9001210A,1245,557,387,95
9001212A,1135,675,506,108
9001218A,979,526,317,135
9001219A,739,378,234,96
9001220C,1152,575,421,90
9001224C,844,416,298,82
9001226A,1086,584,408,113
9001231A,966,485,324,110
9001232A,1577,630,445,102
9001233A,1216,708,543,95
9001243A,863,371,266,83
9001244A,815,383,290,62
9001246A,1217,475,369,72
9001249A,1040,542,373,107
9001250A,1330,642,464,105
9001253A,1282,637,459,115
9001256A,1686,840,558,181
9001257B,1276,637,437,126
9001262A,1236,565,354,130
9001267A,983,467,370,51
9001271A,1289,544,385,91
9001272A,1461,708,472,143
9001274A,1534,640,455,112
9001276A,1388,578,353,147
9001278A,1112,581,415,101
9001279A,1348,656,419,158
9001281C,1499,650,475,104
9001283B,1543,757,544,131
9001284A,1652,648,470,99
9001288A,1232,458,330,81
9001290A,1290,716,491,162
9001291A,1424,623,485,79
9001296A,1396,613,469,81
9001299B,1497,661,460,142
9001303A,1543,728,504,144
9001306A,1220,715,423,191
9001307A,1276,686,436,160
9001309A,1349,457,332,48
9001310A,1257,655,455,122
9001312A,948,447,327,71
9001314A,1426,453,328,88
9001316A,1435,659,448,124
9001318A,1476,644,465,100
9001320A,412,198,147,40
9001323A,1054,493,344,102
9001325A,1288,407,311,55
9001326A,1420,648,442,113
9001329A,1378,740,483,183
9001330A,1317,711,525,69
9001331A,934,521,362,96
9001332A,996,521,335,116
9001334A,1504,702,461,137
9001336A,1041,295,226,30
9001338A,1195,291,221,24
9001341A,1322,542,425,50
9001342A,808,457,293,108
9001343A,1584,783,473,217
9001344B,1033,496,330,113
9001346A,747,289,234,25
9001348A,1268,513,385,81
9001350A,1087,535,334,155
9001352A,1391,696,415,191
9001353A,1216,607,409,131
9001354A,500,294,191,77
9001355A,591,327,205,83
9001357A,1019,569,337,172
9001358A,893,500,316,125
9001359A,1323,553,361,102
9001361A,917,566,383,108
9001364A,741,442,313,86
9001366A,845,430,265,107
9001372A,1585,109,85,12
9001374A,1194,706,463,177
9001381C,770,383,292,64
9001382A,1127,686,460,167
9001384A,1057,321,241,48
9001391A,1080,591,419,123
9001395A,1257,640,349,214
9001402A,800,373,222,121
9001405A,1173,544,326,159
9001407B,1225,288,240,31
9001408A,670,326,193,91
9001410A,1367,534,416,62
9001413A,1240,657,410,177
9001418A,941,490,281,147
9001419A,1559,648,476,80
9001421A,1430,727,523,119
9001423C,715,370,180,136
9001426A,1491,547,421,78
9001428A,1503,614,466,92
9001429A,1420,682,504,69
9001433A,1357,552,416,80
9001434A,1202,363,271,67
9001435C,1279,596,460,86
9001436A,1252,540,420,86
9001436B,919,407,307,57
9001438A,1297,509,369,74
9001439B,975,350,239,74
9001441A,1230,496,348,80
9001442A,928,324,233,41
9001444A,1462,523,378,89
9001449A,1343,476,349,72
9001450A,613,313,226,56
9001451A,1356,544,411,95
9001452A,1468,684,456,151
9001453A,993,396,302,55
9001454A,1166,529,374,117
9001455A,863,430,282,94
9001456A,1350,715,476,169
9001457A,1361,619,384,139
9001461A,1165,441,262,125
9001463A,1288,480,293,116
9001465C,1341,511,320,142
9001469A,1210,547,420,66
9001470B,1036,367,295,42
9001471A,889,420,271,108
9001472A,1357,701,408,197
9001473A,1251,403,311,57
9001474C,1064,543,345,138
9001480A,1325,649,450,114
9001482A,1054,385,290,59
9001483A,1326,567,312,204
9001484A,1188,472,256,166
9001485A,1237,476,357,63
9001488B,761,363,251,80
9001489A,1326,597,433,118
9001490A,1424,537,405,64
9001492A,1536,588,462,76
9001499A,1586,528,407,56
9001502A,949,417,302,63
9001514A,1207,556,384,125
9001516A,1306,628,398,173
9001522A,1208,488,357,84
9001525A,1415,546,408,91
9001528C,1696,729,524,126
9001532A,1134,418,307,66
9001533A,851,315,242,38
9001535A,1211,503,399,54
9001537A,1010,293,221,38
9001541A,1545,563,420,86
9001542A,875,370,274,59
9001545A,933,380,282,64
9001546A,934,386,275,70
9001547A,906,495,371,81
9001549A,1401,672,506,115
9001551A,1146,353,257,69
9001553B,823,394,291,73
9001554A,1108,533,405,93
9001557B,1212,609,417,148
9001558A,1162,572,400,122
9001559B,613,328,230,71
9001560A,870,450,292,117
9001562A,1192,621,411,152
9001563A,1268,443,330,78
9001564A,1045,512,348,115
9001565A,1511,669,469,137
9001566A,1418,644,464,124
9001569A,864,482,335,98
9001570A,836,411,278,99
9001573A,811,277,221,22
9001575A,1321,528,415,63
9001576A,1353,511,420,55
9001577A,1302,600,464,95
9001578A,1492,410,335,29
9001582C,1336,93,66,19
9001583B,1496,487,379,71
9001587A,799,253,200,32
9001590A,887,292,222,40
9001592A,544,203,155,26
9001600A,1189,396,297,63
9001602A,1478,547,389,91
9001603A,1360,586,448,86
9001605B,1370,522,346,111
9001608A,1410,703,468,160
9001610B,1112,584,242,280
9001617A,931,359,260,48
9001621A,1292,719,484,193
9001622B,1206,539,378,92
9001623A,1524,714,410,227
9001624A,1432,557,398,101
9001628A,1319,517,397,68
9001630A,1096,432,355,39
9001631A,1625,513,351,95
9001632B,1283,459,307,79
9001635B,1483,471,338,77
9001640A,1570,643,465,107
9001647A,1553,569,431,59
9001656C,1135,332,242,47
9001660A,862,336,248,50
9001664A,1427,481,349,85
9001665A,1268,629,434,117
9001666A,1455,625,424,131
9001668A,1943,577,464,56
9001678A,1491,496,378,59
9001684A,1289,534,428,62
9001685A,1461,416,326,56
9001686A,889,275,207,26
9001690B,1130,440,294,111
9001693A,1439,454,335,62
9001695A,1045,477,271,143
9001700D,751,297,172,93
9001704C,1851,463,353,60
9001706A,884,294,208,50
9001708A,1300,498,383,79
9001711A,1127,498,377,78
9001712A,1245,382,285,71
9001714A,1213,542,415,74
9001716A,1401,534,392,92
9001718A,1101,619,308,219
9001719A,1054,290,205,47
9001721A,1197,491,351,87
9001725A,811,318,245,41
9001727A,931,335,258,53
9001728A,1320,458,301,114
9001729A,1350,450,318,75
9001731A,1055,425,327,59
9001733A,1296,606,475,71
9001735B,1023,550,452,59
9001739A,1431,581,430,110
9001742A,1278,426,314,58
9001747A,1309,567,421,84
9001751A,936,242,169,27
9001754A,1410,603,303,235
9001755A,837,284,226,37
9001757B,1283,559,409,88
9001758A,1615,585,358,155
9001759A,990,553,439,72
9001764A,1380,479,385,53
9001765A,977,372,249,67
9001767A,927,359,276,65
9001768A,1249,449,338,59
9001769C,1160,454,341,70
9001770A,1300,501,381,78
9001773A,1160,399,293,64
9001776B,1385,484,351,76
9001777B,1004,450,337,69
9001779C,1013,407,314,65
9001780A,1080,313,251,29
9001781B,1418,510,385,75
9001782A,1033,439,327,77
9001782B,836,357,277,62
9001783A,1360,615,442,114
9001784A,1371,533,392,91
9001785A,1364,487,352,81
9001786A,1035,455,355,66
9001787A,1048,346,246,59
9001791A,1077,383,302,54
9001796B,1395,443,341,53
9001798A,938,399,323,46
9001799A,1170,324,247,45
9001801B,1565,506,388,77
9001804A,1628,708,571,69
9001805A,1446,649,361,230
9001808A,1327,505,280,184
9001810A,1510,531,403,87
9001814A,1325,478,369,53
9001820A,1557,630,474,95
9001824A,1213,582,417,121
9001825B,1414,599,370,189
9001827A,1023,523,238,236
9001838A,1565,557,424,77
9001839A,1421,548,425,68
9001841A,1134,555,419,76
9001846A,1400,564,413,92
9001851A,1136,435,322,66
9001854A,1394,579,425,94
9001855A,1318,475,362,77
9001859A,1356,522,393,90
9001862C,736,334,271,37
9001874A,1214,501,332,114
9001875A,1066,371,265,64
9001876A,1071,546,313,193
9001877A,1912,684,425,131
9001884A,1024,467,318,110
9001889A,1220,484,364,70
9001890A,1066,409,317,51
9001891A,1221,528,351,124
9001892A,1690,781,523,166
9001893A,1446,549,331,128
9001895A,1255,544,412,104
9001899A,745,309,232,55
9001900B,1397,487,356,83
9001904A,1228,500,355,105
9001905A,1367,579,425,93
9001907A,807,409,304,68
9001910H,1230,614,492,65
9001917A,1160,415,298,91
9001920A,1156,434,333,64
9001924B,1432,609,422,127
9001926C,1488,725,474,163
9001927A,1487,425,315,64
9001928B,1300,686,502,109
9001929A,1039,249,189,30
9001931A,1213,635,444,128
9001932B,1410,441,294,105
9001938A,876,360,266,61
9001940D,1353,431,327,77
9001941A,1098,390,297,65
9001942A,248,41,35,2
9001943A,1178,410,286,73
9001950A,825,81,70,6
9001951A,1107,477,389,52
9001956A,1299,382,285,49
9001958A,234,64,50,4
9001959A,606,167,145,11
9001961A,1252,436,318,66
9001961F,773,254,172,54
9001964A,1203,319,246,42
9001966A,1502,579,439,92
9001966B,1254,362,247,82
9001974A,1200,422,325,66
9001980A,994,243,185,40
9001984B,1274,528,402,74
9001985A,1271,573,435,72
9001987A,1441,460,336,79
9001991A,1463,490,351,86
9001993B,994,344,251,55
9001998A,1316,404,300,60
9001999A,1597,776,435,257
9002001A,1280,401,292,73
9002001B,613,253,212,25
9002005A,953,300,220,44
9002009A,973,384,286,65
9002010A,1392,323,234,57
9002012B,1483,512,375,71
9002017A,1585,651,500,86
9002020D,1346,460,353,64
9002021A,1231,445,327,73
9002022A,1385,412,295,60
9002023A,1040,361,241,74
9002024A,1042,328,234,66
9002027A,1439,387,289,65
9002029A,1227,579,493,58
9002033B,1173,390,269,84
9002036A,1106,310,239,46
9002037A,1250,430,311,72
9002039A,1362,432,313,75
9002042A,1238,416,297,73
9002043A,1401,448,303,78
9002046A,1114,503,410,68
9002047A,961,275,195,53
9002047B,966,293,209,51
9002050A,1475,537,412,78
9002053B,1348,596,410,121
9002054A,1050,339,246,62
9002057A,460,169,125,28
9002059A,1070,260,185,51
9002063A,1145,282,211,48
9002068B,1414,503,376,74
9002069B,1224,352,298,32
9002070A,1220,558,408,103
9002072D,1222,457,379,40
9002073A,1052,385,291,74
9002074B,1223,456,333,81
9002077A,1168,427,307,63
9002080A,1368,595,417,128
9002083B,1166,503,369,102
9002084A,1529,597,452,109
9002086A,873,323,228,61
9002089A,1733,133,99,19
9002090A,856,303,220,53
9002091A,1172,460,343,63
9002095A,895,304,243,43
9002097B,1066,451,362,60
9002098A,1291,551,426,89
9002099A,1377,543,413,82
9002100A,965,358,264,61
9002101A,1334,505,354,101
9002102A,1395,611,422,110
9002105A,976,374,283,55
9002107A,1235,579,442,80
9002108A,1672,541,424,53
9002110B,1037,387,327,32
9002112A,1051,370,286,54
9002113A,1207,308,249,34
9002114A,1310,395,313,52
9002116A,1350,514,421,56
9002117B,1063,356,281,51
9002122A,1236,473,354,77
9002123A,1286,561,321,170
9002124B,1329,486,377,71
9002125B,1397,536,345,141
9002126B,1198,411,294,80
9002127A,903,325,243,55
9002128A,1160,439,311,88
9002129B,1453,499,357,74
9002131A,1427,698,455,147
9002132B,1155,539,400,95
9002135B,1410,485,374,76
9002136A,1202,363,284,54
9002137A,1420,449,337,64
9002140A,1342,507,380,91
