0600013A,1238,528,243,248
0600014A,1132,568,262,259
0600016A,1065,463,227,207
0600017A,498,227,101,107
0600019A,1181,559,259,255
0600020A,1179,604,283,269
0600021B,833,351,181,134
0600024E,1234,643,310,286
0600025A,739,341,164,152
0600026A,975,508,250,222
0600027A,1118,553,276,248
0600028A,962,423,204,192
0600029A,1156,579,265,263
0600030A,803,374,166,186
0600030G*,1,1,0,1
0600034A,1018,457,244,179
0600035A,1100,474,231,202
0600036A,931,465,242,180
0600037A,1183,539,268,238
0600041B,1020,505,225,242
0600052A,1055,486,236,221
0670005A,799,361,147,180
0670006A,1077,505,235,234
0670010A,697,335,167,129
0670141A,1425,682,318,300
0670143A,1426,662,320,301
0670144A,1292,633,284,311
0700001A,1170,520,254,228
0700002A,1156,428,195,207
0700005A,1304,540,262,240
0700007B,1398,566,276,238
0700008A,1311,513,229,244
0700010A,1392,523,231,248
0700011A,1347,544,223,278
0700013A,1184,452,208,189
0700017A,1039,440,234,166
0700018A,1215,521,217,260
0750006A,1388,664,290,320
0750007A,1309,493,211,244
0750009A,1221,619,261,309
0750010A,1069,479,239,203
0750011A,1200,628,248,307
0750012A,603,220,102,105
0750013A*,149,19,7,11
0750014A,1070,480,226,223
0750016A,1206,532,243,253
0750019A,1193,499,226,222
0750021A,829,445,189,225
0750022A,1090,579,250,289
0750024A,1185,555,223,279
0750027A,893,351,170,140
0750028A,1231,608,258,294
0750029C,932,348,169,146
0750030A,751,353,156,159
0750031C,1032,385,160,190
0750032A,1011,472,218,221
0750033A,1317,647,244,345
0750034A,901,421,181,205
0750035A,1175,520,215,255
0750037A,1311,651,293,306
0750042A,1174,599,281,284
0750043A,1531,805,308,432
0750044A,1011,490,184,252
0750051B,1502,577,255,277
0750054C,1202,498,238,224
0750055A,890,393,174,194
0750057A,1099,479,206,232
0750060A,1156,432,206,191
0750066A,1150,408,169,205
0800001A,1120,527,252,238
0800002A,1052,432,201,202
0800003A,1003,463,209,213
0800004A,1217,558,278,221
0800005A,1174,446,198,206
0800006A,1299,606,277,274
0800007A,1050,497,226,235
0800009A,1073,469,228,194
0800010A,323,178,100,53
0800011A,569,274,113,129
0800013A,981,420,202,176
0800016A,1145,513,263,208
0800017C,1075,608,305,250
0850001A,993,406,189,193
0850004A,1123,423,208,184
0850005A,1121,484,251,203
0850006A,1041,472,201,231
0850007A,1223,505,233,242
0850009A,1062,392,195,172
0850011B,952,392,188,180
0850012C,907,367,173,166
0850013A,1126,482,254,180
0850014A,964,407,221,154
0850015B,1110,444,237,180
0850016A,893,440,234,170
0850017A,1142,498,240,212
0850052A,1167,502,219,246
0850056A,926,377,178,167
0850058A,1321,575,255,265
0850061A,1203,521,253,221
0900001A,700,399,166,174
0900002A,1272,590,272,234
0900003A,624,298,123,132
0900004A,764,367,158,136
0900005A,1108,674,277,319
0900006A,782,414,134,220
0900008A,1105,573,223,265
0900010A,931,443,157,216
0900016B,872,459,202,162
0900018A,647,375,183,125
0900020A,1277,586,278,229
0900023A,1345,682,353,242
0900023B,1006,571,254,244
0900026A,1459,705,351,267
0900030A,1064,586,278,242
0900033B*,10,4,3,1
0900033I,1098,577,262,260
0900036A,1228,554,263,217
0900037G,1241,653,288,288
0900041A,1381,675,312,268
0900046A,1154,550,233,234
0930001A,1012,565,221,308
0940002A,543,267,99,150
0950001A,1487,790,359,344
0950005B,1177,532,232,246
0950008A,1284,706,329,313
0950009A,1342,629,267,295
0950011A,745,384,191,173
0950012A,1269,664,313,280
0950013A,1620,872,326,472
0950013B,1214,634,244,309
0950015A,1428,602,248,213
0950016A,1332,706,369,289
0950018A,611,309,150,127
0950019A,1434,608,302,238
0950022A,1120,491,215,214
0950027A,1499,601,312,217
0950031A,1448,825,397,369
0950032A,1448,837,393,355
0950035A,995,463,244,185
0950040A,959,541,247,248
0950042A,1142,518,279,200
0950131A,1186,613,302,256
0950132A,1358,675,333,289
0950134A,1308,795,367,367
0950135A,1386,723,271,360
0950137A,895,496,211,229
0950139A,1417,734,287,365
0950142A,1488,648,330,260
0950144A,1555,698,367,269
0950146A,1343,694,312,322
0950151A,1519,675,317,269
0950154A,1365,571,240,214
0950155A,1489,669,319,277
0950157A,1124,452,215,161
0950158B,1435,746,359,320
0950160A,1363,599,305,245
0950161A,1330,650,284,314
0950162A,1105,582,276,268
0950163A,1172,611,241,316
0950166B,850,427,203,183
0950175A,1377,692,337,297
0950177A,1573,855,409,385
0950178A,1556,780,400,307
0950180A,1021,612,277,293
0950181A,998,582,286,258
0950182A,1138,632,297,275
0950184A,1404,674,280,356
0950186A,911,421,186,196
0950187A,1132,619,279,291
0950189A,1041,540,249,241
0950191A,1027,560,247,275
0950193A,1103,553,270,230
0950194A,974,559,232,271
0950198A,1335,656,324,276
1000001E,1303,676,301,317
1000004A*,190,29,14,13
1000006A,1478,819,363,375
1000007A,1384,760,360,318
1000008A,1181,686,270,359
1000009A,586,306,121,157
1000010A,876,434,204,191
1000011A,639,331,146,145
1000012A,961,544,242,247
1000013A,1291,593,288,257
1000016A,1243,702,329,317
1000033A,1019,524,240,217
1000075A,989,559,265,256
1000076A,1306,746,318,363
1000077A,955,557,227,263
1020005A*,12,5,1,2
1020014A,639,304,115,166
1020017B*,221,43,14,26
1020192G*,25,4,2,1
1020244A,634,323,115,187
1030001A,872,422,222,165
1030003A,1241,599,281,282
1030004A,673,310,146,138
1030006A,1238,585,258,284
1030007A,1024,502,207,249
1030012B,1231,494,194,232
1030013A,1416,624,247,298
1030014A,957,465,219,197
1030015A,1031,567,308,220
1030016A,1316,527,233,237
1030020A,1290,576,270,261
1030022B,773,339,158,156
1030024B,1126,567,226,273
1030025B,1379,644,303,259
1030027A,1025,478,214,215
1030028A,1330,530,213,249
1030029A,1353,666,279,314
1030031A,1295,520,225,239
1030032A,1093,483,194,239
1030036A,1176,471,227,198
1030036C,984,452,197,215
1030037A,949,453,210,205
1030038A,1095,451,197,205
1030038B,1007,467,208,220
1030040A,1257,510,240,225
1030042B,1197,533,228,253
1030043A,985,425,190,198
1030044A,785,369,171,162
1030045A,1151,382,187,151
1030046A,775,310,137,137
1030048A,1100,462,221,192
1030049A,920,425,188,170
1030053A,1130,575,301,246
1030053B,1124,568,289,247
1030060A,967,507,224,246
1030067B,760,426,204,184
1030081A,635,235,104,110
1030100A,487,264,134,104
1030101A,880,507,273,199
1030102A,1008,503,268,195
1030103A,1097,581,272,266
1030105A,1141,630,291,287
1030106A,979,506,247,224
1030107A,1015,522,222,257
1030108B,1033,487,200,246
1030109A,1015,444,215,196
1030110A,612,205,104,95
1030111A,1095,577,277,256
1030112A,998,441,219,178
1030113A,979,456,229,190
1030114A,968,429,180,221
1030115A,912,378,154,186
1030116A,488,257,94,132
1030119A,1006,474,248,191
1030120A,952,420,180,200
1040001A,1211,660,261,344
1040002A,1180,660,314,290
1040003A,1178,677,267,364
1040014A,1149,624,245,331
1040015A,1423,751,251,433
1040016A,1104,581,208,333
1040017A,1668,901,336,494
1040020A,455,206,104,85
1040028A,1346,695,241,390
1040052E*,104,15,9,6
1040052G*,8,1,0,1
1040072A,751,442,147,262
1040226C,797,392,132,239
1040251A,737,409,153,218
1060001A*,246,50,26,15
1070001A,1067,485,202,238
1070002A,964,509,204,279
1070003A,1355,793,304,399
1070006A,914,479,180,250
1070007A,898,376,159,185
1070008A,813,439,170,224
1070010A,1268,664,300,305
1070011A,1044,410,188,185
1070012A,1067,455,160,235
1070013A,1634,786,342,370
1070016D,1261,564,240,251
1070017A,1329,658,279,307
1070018A,1360,602,248,281
1070020A,1049,570,232,290
1070021A,1132,552,243,261
1070022A,1218,493,217,218
1070023A,986,430,179,209
1070024A,799,390,164,183
1070025A,912,410,173,185
1070026A,1283,668,296,306
1070028A,1141,567,180,320
1070029A,1006,417,169,195
1070031A,820,425,182,184
1070032A,1118,600,245,298
1070036A,1132,498,234,224
1070040A,1323,708,314,322
1070041A,1495,742,336,354
1070048A,1161,541,229,259
1070048B*,35,3,2,0
1070070A*,98,27,9,11
1100001A,561,296,122,156
1100004A,659,350,175,155
1100005A,626,303,130,145
1100007A,1056,534,242,246
1100026A,1172,607,237,336
1100028A,1405,724,270,400
1100040A,1192,584,225,311
1100072A,566,282,118,145
1100073A,1074,562,205,309
1100076A,1108,629,263,322
1100077A,975,470,198,242
1100081A,924,485,229,221
1100083D,709,259,121,121
1100084A,785,411,161,219
1150001A,876,394,160,193
1150002A,488,244,96,115
1150012A,647,384,177,188
1250005A*,174,36,19,15
1250075A*,15,1,0,1
1250083A*,195,49,19,25
1300001A,1967,975,430,450
1300002A,744,411,206,167
1300003A,1280,729,311,353
1300004A,1056,263,153,74
1300005A,969,565,266,251
1300009A,1385,875,448,355
1300012A,1280,762,406,300
1300014A,907,531,243,243
1300018A,1246,717,317,336
1300019A,950,552,228,281
1300020A,898,502,205,255
1300021A,888,533,244,248
1300023B,663,352,168,156
1300025A,959,572,261,272
1300026A,1129,666,262,349
1300029A,539,307,120,166
1300037A,1255,644,247,347
1300039A,1187,711,279,374
1300042A,921,546,223,293
1300062A,702,437,166,241
1300063A,1102,651,270,341
1430002A,758,385,204,149
1430009A,1090,585,304,224
1430031A,792,440,204,203
1430033A,1035,508,257,209
1430034A,658,348,175,139
1430035A,1037,378,201,153
1430036A,924,468,247,189
1450002A,1339,454,219,210
1450004A,978,420,208,172
1450007B,1151,386,194,163
1450008A,1421,486,249,202
1450010C,662,296,159,116
1450018A,932,431,202,190
1450020A,1028,446,203,205
1450022B,1032,436,212,193
1450024A,1032,527,252,228
1450027A,1069,529,270,209
1450028C,891,401,194,177
1450030A,615,240,122,101
1450030B,333,110,64,38
1450033A,1139,417,201,180
1450034A,719,292,148,112
1450036A,1218,463,241,190
1450040C,1084,394,167,184
1450042C,1111,550,261,248
1450043B,720,306,152,129
1450045A,694,350,164,151
1450045B,278,121,49,59
1450052A,895,396,183,176
1450062B,924,294,151,114
1450091A,1047,504,239,224
1450113A,1130,340,166,146
1450118B,983,388,192,163
1450132A,813,244,119,108
1450133A,938,308,151,132
1450136B,606,233,115,96
1450137A,1020,392,183,171
1450137E,723,277,135,120
1450137F*,148,15,8,6
1450141A,994,519,241,243
1450141B,259,90,48,36
1450142B,166,61,28,28
1450142E*,97,10,7,3
1450142F,850,291,141,126
1450144C*,12,1,1,0
1450147A,748,365,167,163
1450148A,748,360,183,133
1450148B*,45,14,4,7
1450149A,643,259,123,117
1450149C,148,61,26,30
1450152A,1176,521,244,239
1450153A,1027,364,195,142
1450154A,1109,531,264,231
1450155A,1031,412,218,158
1450155B*,9,1,0,1
1450157A,847,351,196,133
1450160B,440,220,86,112
1450163A,902,390,188,169
1450164C,1067,511,221,247
1450167A,1163,519,259,221
1450300B*,24,1,0,1
1450305A,1126,358,160,164
1450305B,340,159,77,75
1500003A,762,464,187,243
1500008A,963,497,196,265
1500009A,888,508,194,292
1500012A,1201,596,226,333
1500014A,1285,594,241,298
1500016B,1041,522,222,258
1500022A,1209,613,276,299
1500024A,1210,615,267,291
1500024F,173,63,30,29
1500025A,1166,485,213,243
1500027A,552,251,90,142
1500029A,1131,491,201,251
1500031A,1285,697,256,373
1500035A,1164,546,225,285
1500036C,1050,534,200,294
1500037A,1219,617,215,363
1500056A,1548,751,309,397
1500074C,1292,711,259,407
1500078A,1251,623,265,321
1500082A,1001,501,221,251
1500084A,865,497,172,275
1500086B,1210,563,229,298
1500089A,1186,612,272,303
1500090A,743,358,129,204
1500093A,1427,631,276,316
1550001A,1102,482,246,199
1550005A,1310,473,243,204
1550006A,1286,519,249,220
1550009A,1136,494,255,207
1550010A,1187,403,211,166
1550020A,1469,590,291,257
1600001A,977,470,284,147
1600002A,1569,833,452,316
1600003A,1067,582,299,231
1600004A,1203,615,346,222
1600005A,950,527,280,197
1600007A,1337,743,364,302
1600008A,1258,673,333,287
1600011A,1270,633,313,245
1600013B,1158,676,327,299
1600014A,499,255,127,107
1600017B,1189,654,318,254
1600018A,1096,525,265,217
1600024A,1282,644,334,258
1600025A,1002,628,304,286
1600027C,681,393,199,156
1600028A,1320,715,340,318
1600031C,1067,591,271,276
1600034A,1199,684,359,281
1600042A,808,512,273,194
1600045A,1055,510,268,211
1600055A,1215,664,371,226
1600073A,1308,657,357,228
1600074B,1149,632,331,246
1600076A,1231,656,354,260
1680001A,990,506,259,213
1680002B,1053,583,240,300
1680003A,1105,553,243,275
1680004A,710,375,155,184
1680005A,458,261,125,118
1680006C,707,351,178,142
1680007A,1124,559,256,254
1750001A,1098,608,186,369
1750052A*,256,102,35,59
1750054A,600,314,92,188
1750055A,1456,774,203,537
1750061D*,114,21,8,13
1770001A,1212,518,195,288
1770004A,427,225,70,141
1770007A*,159,12,8,4
1770008B*,57,6,1,5
1770008F*,59,9,4,4
1770015A,864,377,107,241
1770015C*,25,1,1,0
1770015F*,9,3,2,1
1770016A*,86,12,7,5
1770016E*,352,37,19,16
1770306A,258,130,37,83
1770306B,559,299,81,203
1780001A,1419,624,245,293
1780002A,1135,599,246,319
1780003A,645,339,157,162
1780004A,1132,554,222,270
1780006A,1069,557,226,280
1780008A,1115,495,183,256
1780014A,1267,613,249,306
1780020A,1057,551,234,272
1780041A,1271,635,238,342
1780043B,1109,549,263,243
1780063A,1153,651,268,333
1780065A,1230,650,262,342
1780066A,1486,724,296,359
1780067A,1372,762,333,367
1780068A,972,516,207,255
1780069A,986,465,202,228
1780071A,1068,542,224,277
1780071C,530,259,105,130
1780072A,847,481,179,257
1780073A,888,486,196,248
1780075A,880,392,166,182
1780076A,1552,709,290,357
1780077A,893,405,195,170
1780078A,899,447,171,229
1780079A,449,179,86,74
1780085A,692,333,169,133
1780087A,593,290,122,147
1780091E,887,435,187,210
1780092A,714,333,136,160
1800020B,756,432,168,226
1800021A,832,437,182,229
1850001A,1165,552,234,275
1850002A,420,159,78,66
1850006B,766,355,171,160
1850008A,1050,475,231,216
1850009A,1135,581,280,260
1850010A,580,290,148,116
1850011A,669,299,124,146
1850011B,659,269,118,128
1850012A,876,403,187,181
1850013A,1116,531,227,246
1850015A,1203,579,270,264
1850016A,1121,640,271,318
1850017A,1363,657,301,316
1850019A,748,390,199,166
1850023A,947,407,186,191
1850024A,1021,469,219,208
1850025A,885,459,208,224
1850027A,1070,449,204,218
1850028A,1247,632,276,306
1850029B,768,354,150,182
1850030A,1342,704,299,348
1850031A,1510,672,288,326
1850032A,1084,501,242,228
1850033A,1017,538,241,258
1850034B,1399,647,293,309
1850038A,1071,523,212,262
1850040A,967,558,252,269
1850041A,1329,617,314,262
1850043A,1433,719,317,348
1850045A,549,304,134,154
1850047A,1295,740,342,346
1850048A*,82,6,4,2
1850050A,1013,519,216,268
1850051B,901,475,195,254
1850055A,826,442,190,224
1850056C,1302,533,242,258
1850057A,782,350,175,155
1850058A,949,386,185,166
1850062A,1213,597,230,304
1850063A,1598,735,384,293
1850064A,800,409,201,175
1850065A,987,610,283,285
1850067A,793,423,183,199
1850071A,901,506,247,218
1850073A,839,471,208,225
1850074B,712,404,176,191
1850076A,1105,597,269,279
1850079A,1112,632,238,347
1850080A,954,475,202,228
1850081A,1353,610,292,262
1850082B,953,425,186,188
1850083A,1114,564,249,270
1850089A,926,488,227,239
1850102A,1118,622,236,341
1850138A,792,382,133,221
1850150A,713,314,143,141
1850151A,1112,620,257,308
1900001A,1421,686,308,319
1900002A,954,468,191,233
1900005A,843,423,184,205
1900006A,1110,578,250,283
1900007A,1319,773,316,369
1900008A,972,529,213,252
1900009A,1306,693,267,363
1900012B,1226,673,271,355
1900015B,1405,653,335,251
1900021C,1026,552,249,271
1940001A,1035,504,231,226
1940002A,1079,568,243,287
1940004A,443,248,80,154
1940005A,1073,515,215,257
1940007A,541,300,115,154
1940008A,886,445,210,193
1940010A,1125,603,229,322
1940011A,1054,559,194,318
1940013A,838,410,164,219
1960001A,508,166,85,66
1960003A,1219,459,239,176
1960007A,850,333,167,153
1960011A,1471,498,229,244
1960032A,1141,510,229,244
2000001A,1029,436,204,192
2000002A,1293,685,331,301
2000003A,1373,644,314,266
2000005A,1036,452,198,215
2000007A,525,217,97,100
2000011A,1274,491,245,218
2000013A,916,389,162,176
2000018C,1269,516,266,217
2000024A,998,404,191,184
2000025A,1239,478,205,222
2000028A,1219,574,258,260
2000028B,1204,495,224,230
2000030A,875,391,208,157
2000032A,1138,484,247,199
2000034B,770,370,185,155
2000038B,1081,442,223,182
2000040A,1101,492,238,213
2000045A,952,452,213,213
2000045B,1159,515,234,236
2000053A,1144,563,267,242
2000062A,822,363,178,152
2000065A,956,408,223,147
2000081A,1088,530,240,236
2000082A,1005,470,241,195
2000083A,1218,585,264,292
2000084A,1088,536,274,214
2000085A,1404,552,250,251
2000088A,909,458,226,199
2020003A,866,421,176,189
2020004A,420,211,95,97
2020006A,1317,733,289,375
2020007A,963,468,237,193
2020012A,1118,583,263,276
2040001A,1143,475,212,205
2040003A,1251,509,235,238
2040004A,1103,538,227,252
2040010A,1172,468,215,203
2040012A,1254,580,246,269
2040015A,671,327,121,182
2040016B,1078,451,187,225
2040017A,361,204,78,111
2040019A,1172,565,227,279
2040021A,1055,519,230,253
2050048A,467,251,82,143
2080001A,1812,556,241,259
2080003A,620,335,140,168
2080005A,1689,816,355,408
2100001A,1083,507,263,185
2100005A,924,444,220,189
2100006B,1031,552,261,236
2100008B,1302,531,273,217
2100013A,1040,457,215,190
2100014A,815,347,176,135
2100017A,929,481,213,218
2100018A,1173,445,208,187
2100019A,1166,518,275,193
2100021A,1058,514,252,221
2100024A,701,302,149,127
2100026A,754,338,148,160
2100027A,1096,423,214,176
2100029A,702,289,139,127
2100030A*,93,14,8,6
2100033A,624,283,134,118
2100034A,437,179,86,74
2100034C,926,385,211,137
2100039A,1130,418,207,160
2100039B,366,135,58,63
2100040D,1075,479,192,228
2100041C,448,200,95,89
2100047A,1122,528,252,231
2100053A,954,422,218,157
2100101A,983,419,192,189
2100103A,1294,596,276,269
2100104A,1158,551,223,282
2100105A,1125,564,245,262
2100106A,1217,533,245,240
2100110A,950,422,202,175
2100112A,935,338,157,143
2100113A,1210,502,246,213
2100115C,268,93,43,44
2100119A,848,353,171,151
2100120B,999,459,241,181
2100121A,794,371,187,158
2100122B,1263,546,273,228
2100126A,988,567,276,250
2250001A,1388,699,285,362
2250003A,1021,600,219,344
2250006A,1327,760,298,385
2250007A,1053,595,241,306
2250009A,1398,766,292,411
2250012A,1303,592,256,290
2250017A,1028,586,238,305
2250017B*,4,1,0,1
2250020A,1341,758,268,429
2250030A,1668,828,315,447
2300001A,869,291,128,142
2300002A,1291,642,304,298
2300003A,1187,389,179,178
2300004A,1191,589,266,275
2300005A,768,337,118,119
2300006A,1013,372,170,175
2300008A,1101,363,190,140
2300009A,891,340,155,148
2300010A,901,395,168,180
2300011A,962,316,167,136
2300012A,1214,474,218,212
2300013A,887,385,175,184
2300016A,1261,437,227,167
2300019A,932,327,167,127
2300025A,866,298,147,126
2300030A,1152,396,192,168
2300034A,1173,355,153,167
2300040A,1120,450,223,183
2300041B,840,339,173,143
2300042A,1137,402,184,188
2300043A,627,259,121,112
2350020A*,48,7,3,4
2350024A,806,477,165,277
2350026A,278,154,51,95
2350026C*,172,25,11,11
2350028A*,177,29,18,11
2350029A*,121,12,3,7
2350030A*,270,45,25,16
2350031B*,42,17,5,12
2400001A*,2,1,0,1
2500001A,889,431,223,179
2500002A,1040,604,320,218
2500003A,1058,495,227,220
2500005A,886,425,201,192
2500007A,1026,496,230,229
2500008A,1174,548,262,236
2500010A,1194,453,190,231
2500012A,819,280,129,131
2500013A,1803,597,266,276
2500016A,1257,605,278,279
2500018A,1146,391,175,174
2500019A,1568,522,254,243
2500020B,1650,528,264,227
2500021C,1152,618,315,257
2500021E,750,262,146,96
2500023A,1880,343,153,146
2500026A,1862,725,304,354
2500030A,1329,541,222,252
2500031A,924,353,151,169
2500033A,1276,453,206,201
2500035A,1510,626,289,273
2500036B,1437,488,199,233
2500041A,1253,495,235,233
2500046A,1156,639,309,256
2500063A,1068,403,159,214
2500064A,1258,608,265,285
2550002A,1366,793,293,425
2550004A,947,408,191,169
2550006A,1429,777,308,417
2550008A,1244,669,278,334
2550010A,876,456,192,229
2550011A,1342,659,276,317
2550014A,1025,526,206,265
2550015A,1305,712,297,369
2550017A,1425,574,264,238
2550018A,1116,512,220,226
2550020A,1357,725,275,358
2550024A,927,475,200,229
2550025A,1206,644,249,342
2550026A,1365,712,303,338
2550027A,923,438,184,206
2550028A,906,449,193,194
2550029A,923,496,221,227
2550032A,1538,758,353,297
2550035A,826,435,195,202
2550036A,955,502,214,241
2550037A,1573,748,361,312
2550039A,914,443,191,197
2550040A,1278,645,269,320
2550041A,933,445,209,183
2550042B,1510,687,302,272
2550043A,1218,506,227,208
2550044A,910,459,226,189
2550046B,1143,391,196,121
2550048C,1537,519,241,163
2550049A,1377,641,303,255
2550050A,956,461,217,199
2550052A,1040,587,252,280
2550053A,1002,483,227,185
2550054A,1088,567,232,283
2550056A,1650,579,257,203
2550058A,1210,534,205,231
2550059A,1255,464,247,147
2550060A,1439,676,319,283
2550061A,1315,489,221,158
2550062A,1264,430,196,151
2550065A,1114,489,234,213
2550067A,1387,661,295,279
2550069A,1353,588,287,230
2550070A,1503,605,303,206
2550071A,1235,448,194,171
2550073A,1094,469,202,195
2550074A,1424,525,238,161
2550075A,1570,590,291,228
2550079B,984,441,212,184
2550080B,1179,611,330,223
2550081A,1647,658,352,220
2550086A,1206,498,241,192
2550088C,1381,485,218,173
2550089A,1658,671,312,223
2550090A,1105,431,198,168
2550091A,1384,535,253,173
2550094A,1267,589,257,260
2550095A,1508,502,228,178
2550097B,1262,488,225,164
2550098A,945,447,207,198
2550108A,1406,577,281,211
2550111A,1342,530,258,195
2550116A,1300,608,330,225
2550117A,1404,502,212,149
2550118A,1314,489,238,151
2550119A,1527,531,259,157
2550120A,1431,590,281,224
2550121A,1391,478,212,159
2550123A,1275,514,239,182
2550125A,1540,689,307,199
2550127A,1181,380,185,104
2550129A,1399,557,276,207
2550130A,1002,514,227,231
2550131A,1276,506,237,192
2550135A,1403,623,270,237
2550140A,1308,517,221,223
2550149A,749,423,189,198
2550150A,934,463,183,219
2550151A,1468,893,417,410
2550178A,1112,620,243,321
2550178B*,2,1,1,0
2550183A,1286,551,269,206
2550190A,1466,478,220,161
2550192A,926,488,221,213
2600001A,1026,624,225,358
2600002A,1241,701,268,367
2600007C*,5,1,0,1
2600008A,1256,754,228,484
2600008D*,4,1,0,1
2600009A,1174,740,223,465
2600010A,1191,727,253,422
2600011A,1304,650,256,336
2600016A,996,587,196,346
2600018B,806,468,141,291
2600019A,1504,881,300,531
2600022A,1323,644,259,336
2600023A,647,362,120,209
2600025B,796,441,164,245
2600026A,799,453,130,284
2600027A,905,503,211,253
2600028A,944,513,223,254
2600034A,578,292,100,172
2600040A,841,533,189,295
2600058A,1274,765,253,445
2600059A,980,542,167,336
