1960011A,1471,498,384,80
1960032A,1141,510,361,96
2000001A,1029,436,329,64
2000002A,1293,685,500,126
2000003A,1373,644,489,97
2000005A,1036,452,360,69
2000007A,525,217,155,49
2000011A,1274,491,386,73
2000013A,916,389,263,77
2000018C,1269,516,391,83
2000024A,998,404,306,68
2000025A,1239,478,343,88
2000028A,1219,574,427,107
2000028B,1204,495,356,96
2000030A,875,391,292,79
2000032A,1138,484,354,85
2000034B,770,370,266,67
2000038B,1081,442,320,85
2000040A,1101,492,391,63
2000045A,952,452,366,62
2000045B,1159,515,378,89
2000053A,1144,563,398,101
2000062A,822,363,240,99
2000065A,956,408,290,82
2000081A,1088,530,383,85
2000082A,1005,470,339,95
2000083A,1218,585,430,114
2000084A,1088,536,409,85
2000085A,1404,552,403,106
2000088A,909,458,343,89
2020003A,866,421,259,114
2020004A,420,211,124,71
2020006A,1317,733,498,184
2020007A,963,468,323,109
2020012A,1118,583,380,155
2040001A,1143,475,301,116
2040003A,1251,509,343,116
2040004A,1103,538,308,164
2040010A,1172,468,293,141
2040012A,1254,580,360,163
2040015A,671,327,182,118
2040016B,1078,451,283,128
2040017A,361,204,123,69
2040019A,1172,565,308,187
2040021A,1055,519,328,148
2050048A,467,251,135,96
2080001A,1812,556,392,119
2080003A,620,335,199,107
2080005A,1689,816,514,240
2100001A,1083,507,324,123
2100005A,924,444,299,111
2100006B,1031,552,386,124
2100008B,1302,531,368,110
2100013A,1040,457,326,93
2100014A,815,347,249,65
2100017A,929,481,311,111
2100018A,1173,445,316,95
2100019A,1166,518,359,118
2100021A,1058,514,352,110
2100024A,701,302,219,61
2100026A,754,338,227,77
2100027A,1096,423,290,83
2100029A,702,289,205,62
2100030A*,93,14,4,10
2100033A,624,283,197,56
2100034A,437,179,116,44
2100034C,926,385,263,74
2100039A,1130,418,289,82
2100039B,366,135,93,30
2100040D,1075,479,306,117
2100041C,448,200,149,38
2100047A,1122,528,356,122
2100053A,954,422,284,97
2100101A,983,419,261,118
2100103A,1294,596,388,148
2100104A,1158,551,371,137
2100105A,1125,564,331,176
2100106A,1217,533,348,142
2100110A,950,422,304,79
2100112A,935,338,228,79
2100113A,1210,502,342,109
2100115C,268,93,77,13
2100119A,848,353,251,66
2100120B,999,459,319,91
2100121A,794,371,246,96
2100122B,1263,546,401,102
2100126A,988,567,400,120
2250001A,1388,699,427,215
2250003A,1021,600,353,206
2250006A,1327,760,437,244
2250007A,1053,595,384,156
2250009A,1398,766,459,249
2250012A,1303,592,378,163
2250017A,1028,586,356,180
2250017B*,4,1,0,1
2250020A,1341,758,455,243
2250030A,1668,828,495,252
2300001A,869,291,222,53
2300002A,1291,642,471,124
2300003A,1187,389,274,83
2300004A,1191,589,431,92
2300005A,768,337,209,47
2300006A,1013,372,295,57
2300008A,1101,363,265,63
2300009A,891,340,249,60
2300010A,901,395,283,64
2300011A,962,316,236,56
2300012A,1214,474,321,109
2300013A,887,385,277,76
2300016A,1261,437,324,81
2300019A,932,327,258,39
2300025A,866,298,231,53
2300030A,1152,396,305,62
2300034A,1173,355,247,72
2300040A,1120,450,320,91
2300041B,840,339,254,58
2300042A,1137,402,316,66
2300043A,627,259,190,42
2350020A*,48,7,5,2
2350024A,806,477,282,159
2350026A,278,154,95,43
2350026C*,172,25,21,2
2350028A*,177,29,26,3
2350029A*,121,12,4,6
2350030A*,270,45,29,11
2350031B*,42,17,16,1
2400001A*,2,1,1,0
2500001A,889,431,333,69
2500002A,1040,604,419,113
2500003A,1058,495,334,115
2500005A,886,425,320,74
2500007A,1026,496,388,67
2500008A,1174,548,407,88
2500010A,1194,453,279,126
2500012A,819,280,198,69
2500013A,1803,597,398,142
2500016A,1257,605,394,153
2500018A,1146,391,253,101
2500019A,1568,522,378,110
2500020B,1650,528,373,120
2500021C,1152,618,432,136
2500021E,750,262,197,37
2500023A,1880,343,252,50
2500026A,1862,725,488,162
2500030A,1329,541,363,98
2500031A,924,353,227,86
2500033A,1276,453,304,104
2500035A,1510,626,416,141
2500036B,1437,488,312,118
2500041A,1253,495,363,102
2500046A,1156,639,476,97
2500063A,1068,403,256,116
2500064A,1258,608,384,163
2550002A,1366,793,487,245
2550004A,947,408,216,131
2550006A,1429,777,469,250
2550008A,1244,669,437,184
2550010A,876,456,277,140
2550011A,1342,659,415,171
2550014A,1025,526,325,150
2550015A,1305,712,420,230
2550017A,1425,574,355,141
2550018A,1116,512,319,125
2550020A,1357,725,445,192
2550024A,927,475,320,108
2550025A,1206,644,396,197
2550026A,1365,712,413,215
2550027A,923,438,281,101
2550028A,906,449,263,119
2550029A,923,496,295,141
2550032A,1538,758,484,182
2550035A,826,435,287,102
2550036A,955,502,284,160
2550037A,1573,748,479,176
2550039A,914,443,248,137
2550040A,1278,645,413,171
2550041A,933,445,280,95
2550042B,1510,687,414,162
2550043A,1218,506,340,93
2550044A,910,459,289,131
2550046B,1143,391,242,73
2550048C,1537,519,316,87
2550049A,1377,641,425,132
2550050A,956,461,263,138
2550052A,1040,587,382,150
2550053A,1002,483,280,123
2550054A,1088,567,372,145
2550056A,1650,579,360,103
2550058A,1210,534,341,114
2550059A,1255,464,325,68
2550060A,1439,676,414,176
2550061A,1315,489,294,88
2550062A,1264,430,262,77
2550065A,1114,489,293,136
2550067A,1387,661,410,158
2550069A,1353,588,391,124
2550070A,1503,605,421,101
2550071A,1235,448,291,82
2550073A,1094,469,291,96
2550074A,1424,525,314,84
2550075A,1570,590,398,112
2550079B,984,441,279,123
2550080B,1179,611,442,119
2550081A,1647,658,446,131
2550086A,1206,498,338,100
2550088C,1381,485,316,74
2550089A,1658,671,420,128
2550090A,1105,431,279,83
2550091A,1384,535,341,94
2550094A,1267,589,362,151
2550095A,1508,502,312,95
2550097B,1262,488,299,90
2550098A,945,447,302,102
2550108A,1406,577,403,92
2550111A,1342,530,362,96
2550116A,1300,608,408,143
2550117A,1404,502,274,94
2550118A,1314,489,325,81
2550119A,1527,531,344,70
2550120A,1431,590,395,123
2550121A,1391,478,286,88
2550123A,1275,514,323,93
2550125A,1540,689,392,109
2550127A,1181,380,232,67
2550129A,1399,557,358,121
2550130A,1002,514,339,117
2550131A,1276,506,336,79
2550135A,1403,623,395,122
2550140A,1308,517,337,109
2550149A,749,423,274,115
2550150A,934,463,266,137
2550151A,1468,893,581,235
2550178A,1112,620,395,171
2550178B*,2,1,1,0
2550183A,1286,551,350,133
2550190A,1466,478,278,99
2550192A,926,488,304,133
2600001A,1026,624,364,214
2600002A,1241,701,392,237
2600007C*,5,1,0,1
2600008A,1256,754,427,282
2600008D*,4,1,1,0
2600009A,1174,740,409,280
2600010A,1191,727,397,266
2600011A,1304,650,386,194
2600016A,996,587,342,195
2600018B,806,468,241,188
2600019A,1504,881,520,297
2600022A,1323,644,381,208
2600023A,647,362,196,138
2600025B,796,441,265,147
2600026A,799,453,262,153
2600027A,905,503,315,152
2600028A,944,513,323,148
2600034A,578,292,174,91
2600040A,841,533,292,186
2600058A,1274,765,450,258
2600059A,980,542,318,177
