0150080A,879,391,182,164
0180001A,939,408,267,106
0200001A,516,288,140,122
0200002A,719,402,186,202
0200003A,1556,804,494,259
0200004A,1519,880,394,444
0200007A,1144,560,276,231
0200008B,1065,533,344,160
0200013A,1411,676,415,220
0200015A,1448,670,395,222
0200017A,1101,500,349,117
0200018A,1400,620,427,155
0200019B,933,400,269,107
0200022A,1418,872,357,467
0200025B,1117,555,310,206
0200028A,1293,743,340,373
0200032A,1364,814,389,394
0200038B,1200,690,292,376
0200039A,1141,580,305,233
0200044A,1479,694,305,304
0200051A,1530,860,453,363
0200086A,1236,719,383,290
0200086B*,28,10,4,6
0200087A,1007,546,298,221
0200088B,1487,752,413,290
0200090A,1168,650,374,245
0200091A,1342,667,387,236
0300002A,930,401,154,230
0350001A,935,480,161,280
0350003A,1299,452,224,175
0350005A,1174,523,178,306
0350007A,1085,484,170,266
0350008A,1234,600,200,350
0350009A,1374,636,262,321
0350013A,1189,563,223,296
0350018A,1336,641,205,383
0350023A,1497,560,285,229
0350024A,1522,587,262,278
0350029B,1249,497,170,274
0350030A,1323,531,223,248
0350035A,1015,421,153,220
0350037A,1199,500,195,249
0350038A,1225,555,220,292
0350042A,1327,490,240,205
0350045B,1330,500,182,243
0350048A,1108,455,167,264
0350054A,1205,547,197,276
0350058A,1300,566,249,273
0350062B,1242,550,225,274
0350079A,1283,524,224,251
0350104A,1381,600,232,309
0400001A,810,374,250,91
0400002A,1134,550,239,269
0400004A,999,455,253,149
0400006A,1007,508,284,169
0400007A,1041,497,250,205
0400008A,1099,479,258,159
0400010A,1057,499,274,165
0450001A,1406,607,464,119
0450002A,1221,547,378,127
0450004A,1292,615,432,129
0450007A,1021,440,310,101
0450008A,610,287,203,59
0500001A,527,271,137,107
0500003A,1271,619,309,254
0520001A,1153,608,323,255
0520002A,1255,575,366,162
0520004A,798,430,195,201
0520005B,1015,511,300,183
0520007A,557,242,163,64
0520009A,806,411,216,170
0520009B,586,325,197,112
0520010A,1233,637,359,252
0550001A,244,71,47,23
0550001C,229,106,51,44
0550002A,790,413,227,169
0550006B*,263,47,20,22
0550008A,1113,502,319,149
0550009A,1263,558,328,185
0550010A,1211,582,355,187
0550010D,574,229,124,82
0550010E,271,73,45,23
0550011A,1189,607,259,306
0550012A,1050,509,336,146
0550023C*,204,12,5,7
0550024A,1028,428,267,132
0550025B,518,228,149,63
0550073A,920,407,228,158
0550076A,669,245,145,78
0550076B,1238,582,295,229
0550078A,1237,319,206,93
0550079A,1054,439,231,181
0550080A,1289,644,326,266
0550081A,374,176,78,88
0550084B,945,477,236,202
0550085A,990,556,260,240
0550086A,623,372,148,204
0600001A,1083,542,361,144
0600002A,1156,550,363,151
0600006A,1094,545,333,177
0600007A,866,393,267,97
0600008A,974,505,303,142
0600009A,1121,527,342,147
0600010A,950,437,288,113
0600012A,1173,524,326,165
0600013A,1238,528,361,137
0600014A,1132,568,349,177
0600016A,1065,463,312,119
0600017A,498,227,146,61
0600019A,1181,559,332,179
0600020A,1179,604,365,185
0600021B,833,351,232,85
0600024E,1234,643,414,187
0600025A,739,341,224,94
0600026A,975,508,325,148
0600027A,1118,553,349,171
0600028A,962,423,266,130
0600029A,1156,579,415,131
0600030A,803,374,245,107
0600030G*,1,1,0,1
0600034A,1018,457,309,122
0600035A,1100,474,305,129
0600036A,931,465,289,143
0600037A,1183,539,353,160
0600041B,1020,505,314,163
0600052A,1055,486,321,131
0670005A,799,361,235,99
0670006A,1077,505,350,126
0670010A,697,335,220,91
0670141A,1425,682,403,221
0670143A,1426,662,428,190
0670144A,1292,633,415,179
0700001A,1170,520,360,127
0700002A,1156,428,289,115
0700005A,1304,540,369,135
0700007B,1398,566,356,165
0700008A,1311,513,349,130
0700010A,1392,523,359,134
0700011A,1347,544,362,142
0700013A,1184,452,294,118
0700017A,1039,440,281,121
0700018A,1215,521,356,135
0750006A,1388,664,363,258
0750007A,1309,493,313,135
0750009A,1221,619,334,256
0750010A,1069,479,293,142
0750011A,1200,628,318,261
0750012A,603,220,157,50
0750013A*,149,19,8,10
0750014A,1070,480,285,165
0750016A,1206,532,325,162
0750019A,1193,499,303,123
0750021A,829,445,235,177
0750022A,1090,579,307,240
0750024A,1185,555,308,200
0750027A,893,351,210,109
0750028A,1231,608,352,210
0750029C,932,348,202,119
0750030A,751,353,181,145
0750031C,1032,385,237,112
0750032A,1011,472,304,133
0750033A,1317,647,309,270
0750034A,901,421,216,180
0750035A,1175,520,323,150
0750037A,1311,651,399,208
0750042A,1174,599,357,206
0750043A,1531,805,350,394
0750044A,1011,490,235,201
0750051B,1502,577,347,178
0750054C,1202,498,329,129
0750055A,890,393,232,141
0750057A,1099,479,287,149
0750060A,1156,432,283,114
0750066A,1150,408,275,98
0800001A,1120,527,367,124
0800002A,1052,432,297,102
0800003A,1003,463,319,109
0800004A,1217,558,392,124
0800005A,1174,446,294,116
0800006A,1299,606,433,130
0800007A,1050,497,358,110
0800009A,1073,469,324,113
0800010A,323,178,125,31
0800011A,569,274,176,71
0800013A,981,420,298,87
0800016A,1145,513,344,126
0800017C,1075,608,436,123
0850001A,993,406,290,97
0850004A,1123,423,291,113
0850005A,1121,484,340,118
0850006A,1041,472,333,104
0850007A,1223,505,334,141
0850009A,1062,392,270,94
0850011B,952,392,274,95
0850012C,907,367,270,76
0850013A,1126,482,370,71
0850014A,964,407,284,89
0850015B,1110,444,299,118
0850016A,893,440,308,100
0850017A,1142,498,328,128
0850052A,1167,502,325,139
0850056A,926,377,257,96
0850058A,1321,575,391,138
0850061A,1203,521,327,159
0900001A,700,399,165,196
0900002A,1272,590,291,227
0900003A,624,298,129,124
0900004A,764,367,126,166
0900005A,1108,674,241,359
0900006A,782,414,127,235
0900008A,1105,573,210,290
0900010A,931,443,156,222
0900016B,872,459,195,165
0900018A,647,375,187,127
0900020A,1277,586,272,238
0900023A,1345,682,342,255
0900023B,1006,571,223,288
0900026A,1459,705,339,286
0900030A,1064,586,299,221
0900033B*,10,4,2,2
0900033I,1098,577,277,254
0900036A,1228,554,242,244
0900037G,1241,653,299,275
0900041A,1381,675,310,279
0900046A,1154,550,240,220
0930001A,1012,565,231,309
0940002A,543,267,104,148
0950001A,1487,790,359,358
0950005B,1177,532,281,208
0950008A,1284,706,278,361
0950009A,1342,629,264,299
0950011A,745,384,185,176
0950012A,1269,664,281,321
0950013A,1620,872,361,447
0950013B,1214,634,236,323
0950015A,1428,602,272,188
0950016A,1332,706,341,316
0950018A,611,309,182,100
0950019A,1434,608,319,232
0950022A,1120,491,246,187
0950027A,1499,601,277,196
0950031A,1448,825,348,411
0950032A,1448,837,373,381
0950035A,995,463,234,195
0950040A,959,541,254,251
0950042A,1142,518,316,158
0950131A,1186,613,295,259
0950132A,1358,675,359,265
0950134A,1308,795,390,343
0950135A,1386,723,288,342
0950137A,895,496,214,227
0950139A,1417,734,327,347
0950142A,1488,648,374,217
0950144A,1555,698,385,252
0950146A,1343,694,336,294
0950151A,1519,675,324,260
0950154A,1365,571,269,196
0950155A,1489,669,313,294
0950157A,1124,452,228,155
0950158B,1435,746,432,256
0950160A,1363,599,385,175
0950161A,1330,650,291,317
0950162A,1105,582,258,294
0950163A,1172,611,278,288
0950166B,850,427,218,172
0950175A,1377,692,337,305
0950177A,1573,855,395,383
0950178A,1556,780,416,294
0950180A,1021,612,265,304
0950181A,998,582,275,266
0950182A,1138,632,263,315
0950184A,1404,674,325,315
0950186A,911,421,208,177
0950187A,1132,619,299,267
0950189A,1041,540,262,240
0950191A,1027,560,263,259
0950193A,1103,553,270,243
0950194A,974,559,253,264
0950198A,1335,656,327,278
1000001E,1303,676,271,349
1000004A*,190,29,13,10
1000006A,1478,819,326,409
1000007A,1384,760,366,317
1000008A,1181,686,272,351
1000009A,586,306,125,149
1000010A,876,434,181,215
1000011A,639,331,148,153
1000012A,961,544,225,265
1000013A,1291,593,280,267
1000016A,1243,702,285,362
1000033A,1019,524,218,239
1000075A,989,559,249,271
1000076A,1306,746,284,401
1000077A,955,557,227,281
1020005A*,12,5,1,2
1020014A,639,304,159,126
1020017B*,221,43,12,31
1020192G*,25,4,0,4
1020244A,634,323,124,182
1030001A,872,422,288,111
1030003A,1241,599,394,166
1030004A,673,310,213,77
1030006A,1238,585,365,173
1030007A,1024,502,292,163
1030012B,1231,494,304,132
1030013A,1416,624,383,175
1030014A,957,465,299,110
1030015A,1031,567,349,176
1030016A,1316,527,324,144
1030020A,1290,576,343,180
1030022B,773,339,205,106
1030024B,1126,567,335,173
1030025B,1379,644,366,205
1030027A,1025,478,294,137
1030028A,1330,530,315,139
1030029A,1353,666,392,205
1030031A,1295,520,275,191
1030032A,1093,483,303,142
1030036A,1176,471,265,156
1030036C,984,452,234,184
1030037A,949,453,273,143
1030038A,1095,451,273,138
1030038B,1007,467,282,150
1030040A,1257,510,298,166
1030042B,1197,533,337,158
1030043A,985,425,266,120
1030044A,785,369,184,145
1030045A,1151,382,243,97
1030046A,775,310,174,105
1030048A,1100,462,286,131
1030049A,920,425,249,115
1030053A,1130,575,347,194
1030053B,1124,568,354,164
1030060A,967,507,349,122
1030067B,760,426,315,83
1030081A,635,235,138,78
1030100A,487,264,174,64
1030101A,880,507,336,123
1030102A,1008,503,345,124
1030103A,1097,581,387,161
1030105A,1141,630,431,151
1030106A,979,506,344,131
1030107A,1015,522,325,146
1030108B,1033,487,275,172
1030109A,1015,444,275,129
1030110A,612,205,123,69
1030111A,1095,577,358,151
1030112A,998,441,249,154
1030113A,979,456,281,142
1030114A,968,429,260,143
1030115A,912,378,222,125
1030116A,488,257,142,86
1030119A,1006,474,326,122
1030120A,952,420,255,126
1040001A,1211,660,239,337
1040002A,1180,660,304,303
1040003A,1178,677,247,372
1040014A,1149,624,243,345
1040015A,1423,751,258,430
1040016A,1104,581,208,340
1040017A,1668,901,362,492
1040020A,455,206,105,83
1040028A,1346,695,222,421
1040052E*,104,15,6,7
1040052G*,8,1,0,1
1040072A,751,442,117,300
1040226C,797,392,132,239
1040251A,737,409,163,210
1060001A*,246,50,25,19
1070001A,1067,485,239,206
1070002A,964,509,246,229
1070003A,1355,793,346,359
1070006A,914,479,231,202
1070007A,898,376,184,162
1070008A,813,439,222,181
1070010A,1268,664,318,293
1070011A,1044,410,189,179
1070012A,1067,455,212,195
1070013A,1634,786,351,361
1070016D,1261,564,236,265
1070017A,1329,658,283,306
1070018A,1360,602,269,270
1070020A,1049,570,290,239
1070021A,1132,552,259,240
1070022A,1218,493,245,197
1070023A,986,430,189,201
1070024A,799,390,176,175
1070025A,912,410,175,192
1070026A,1283,668,309,294
1070028A,1141,567,263,247
1070029A,1006,417,175,196
1070031A,820,425,165,216
1070032A,1118,600,292,263
1070036A,1132,498,210,242
1070040A,1323,708,362,281
1070041A,1495,742,341,345
1070048A,1161,541,285,204
1070048B*,35,3,3,0
1070070A*,98,27,13,8
1100001A,561,296,189,84
1100004A,659,350,235,91
1100005A,626,303,198,78
1100007A,1056,534,329,171
1100026A,1172,607,277,293
1100028A,1405,724,336,339
1100040A,1192,584,290,255
1100072A,566,282,176,89
1100073A,1074,562,320,203
1100076A,1108,629,324,249
1100077A,975,470,312,125
1100081A,924,485,284,169
1100083D,709,259,145,101
1100084A,785,411,198,185
1150001A,876,394,168,190
1150002A,488,244,124,99
1150012A,647,384,137,219
1250005A*,174,36,16,18
1250075A*,15,1,0,1
1250083A*,195,49,12,31
1300001A,1967,975,529,356
1300002A,744,411,231,154
1300003A,1280,729,362,320
1300004A,1056,263,195,49
1300005A,969,565,265,270
1300009A,1385,875,561,258
1300012A,1280,762,408,309
1300014A,907,531,256,234
1300018A,1246,717,344,319
1300019A,950,552,249,265
1300020A,898,502,221,247
1300021A,888,533,256,247
1300023B,663,352,207,122
1300025A,959,572,269,279
1300026A,1129,666,289,330
1300029A,539,307,126,167
1300037A,1255,644,240,354
1300039A,1187,711,294,377
1300042A,921,546,196,321
1300062A,702,437,179,236
1300063A,1102,651,316,303
1430002A,758,385,249,96
1430009A,1090,585,371,162
1430031A,792,440,265,130
1430033A,1035,508,327,143
1430034A,658,348,236,89
1430035A,1037,378,262,86
1430036A,924,468,331,94
1450002A,1339,454,315,113
1450004A,978,420,306,82
1450007B,1151,386,283,80
1450008A,1421,486,337,117
1450010C,662,296,207,71
1450018A,932,431,293,105
1450020A,1028,446,288,108
1450022B,1032,436,283,119
1450024A,1032,527,365,123
1450027A,1069,529,375,107
1450028C,891,401,291,83
1450030A,615,240,170,58
1450030B,333,110,75,27
1450033A,1139,417,297,98
1450034A,719,292,182,79
1450036A,1218,463,328,107
1450040C,1084,394,266,93
1450042C,1111,550,398,124
1450043B,720,306,200,85
1450045A,694,350,250,72
1450045B,278,121,78,31
1450052A,895,396,263,101
1450062B,924,294,199,61
1450091A,1047,504,324,144
1450113A,1130,340,231,82
1450118B,983,388,267,96
1450132A,813,244,164,63
1450133A,938,308,211,77
1450136B,606,233,156,40
1450137A,1020,392,282,83
1450137E,723,277,194,62
1450137F*,148,15,11,3
1450141A,994,519,354,130
1450141B,259,90,64,22
1450142B,166,61,50,9
1450142E*,97,10,9,1
1450142F,850,291,202,72
1450144C*,12,1,1,0
1450147A,748,365,261,70
1450148A,748,360,226,103
1450148B*,45,14,10,0
1450149A,643,259,175,63
1450149C,148,61,42,11
1450152A,1176,521,363,122
1450153A,1027,364,255,82
1450154A,1109,531,350,145
1450155A,1031,412,276,101
1450155B*,9,1,0,1
1450157A,847,351,231,103
1450160B,440,220,144,59
1450163A,902,390,247,109
1450164C,1067,511,356,123
1450167A,1163,519,340,147
1450300B*,24,1,1,0
1450305A,1126,358,258,79
1450305B,340,159,109,40
1500003A,762,464,228,202
1500008A,963,497,257,194
1500009A,888,508,223,255
1500012A,1201,596,276,272
1500014A,1285,594,315,229
1500016B,1041,522,252,230
1500022A,1209,613,352,213
1500024A,1210,615,335,226
1500024F,173,63,41,18
1500025A,1166,485,275,178
1500027A,552,251,97,132
1500029A,1131,491,261,204
1500031A,1285,697,311,323
1500035A,1164,546,285,222
1500036C,1050,534,223,273
1500037A,1219,617,277,309
1500056A,1548,751,378,327
1500074C,1292,711,287,378
1500078A,1251,623,303,278
1500082A,1001,501,247,221
1500084A,865,497,172,284
1500086B,1210,563,305,221
1500089A,1186,612,351,214
1500090A,743,358,200,134
1500093A,1427,631,336,247
1550001A,1102,482,333,120
1550005A,1310,473,348,107
1550006A,1286,519,376,100
1550009A,1136,494,361,113
1550010A,1187,403,288,90
1550020A,1469,590,419,128
1600001A,977,470,274,163
1600002A,1569,833,456,332
1600003A,1067,582,295,244
1600004A,1203,615,325,240
1600005A,950,527,308,178
1600007A,1337,743,384,300
1600008A,1258,673,332,304
1600011A,1270,633,289,261
1600013B,1158,676,350,282
1600014A,499,255,154,83
1600017B,1189,654,358,251
1600018A,1096,525,294,186
1600024A,1282,644,363,234
1600025A,1002,628,300,301
1600027C,681,393,202,165
1600028A,1320,715,360,305
1600031C,1067,591,302,250
1600034A,1199,684,328,319
1600042A,808,512,268,193
1600045A,1055,510,272,206
1600055A,1215,664,362,244
1600073A,1308,657,329,259
1600074B,1149,632,360,231
1600076A,1231,656,389,222
1680001A,990,506,257,220
1680002B,1053,583,245,291
1680003A,1105,553,272,249
1680004A,710,375,155,192
1680005A,458,261,143,103
1680006C,707,351,196,138
1680007A,1124,559,289,232
1750001A,1098,608,147,421
1750052A*,256,102,35,60
1750054A,600,314,83,208
1750055A,1456,774,240,499
1750061D*,114,21,8,13
1770001A,1212,518,223,250
1770004A,427,225,64,154
1770007A*,159,12,9,3
1770008B*,57,6,1,3
1770008F*,59,9,1,7
1770015A,864,377,114,238
1770015C*,25,1,0,1
1770015F*,9,3,0,3
1770016A*,86,12,3,9
1770016E*,352,37,18,18
1770306A,258,130,54,69
1770306B,559,299,73,209
1780001A,1419,624,240,296
1780002A,1135,599,277,285
1780003A,645,339,128,189
1780004A,1132,554,227,271
1780006A,1069,557,237,291
1780008A,1115,495,196,254
1780014A,1267,613,313,249
1780020A,1057,551,237,277
1780041A,1271,635,280,328
1780043B,1109,549,257,251
1780063A,1153,651,305,314
1780065A,1230,650,298,299
1780066A,1486,724,318,352
1780067A,1372,762,331,377
1780068A,972,516,233,240
1780069A,986,465,235,201
1780071A,1068,542,276,227
1780071C,530,259,120,119
1780072A,847,481,210,232
1780073A,888,486,197,248
1780075A,880,392,196,161
1780076A,1552,709,273,380
1780077A,893,405,179,180
1780078A,899,447,173,232
1780079A,449,179,78,86
1780085A,692,333,141,162
1780087A,593,290,156,116
1780091E,887,435,188,207
1780092A,714,333,133,164
1800020B,756,432,246,153
1800021A,832,437,279,126
1850001A,1165,552,295,217
1850002A,420,159,89,60
1850006B,766,355,252,80
1850008A,1050,475,253,187
1850009A,1135,581,326,208
1850010A,580,290,175,87
1850011A,669,299,181,97
1850011B,659,269,170,79
1850012A,876,403,268,110
1850013A,1116,531,310,168
1850015A,1203,579,331,208
1850016A,1121,640,315,283
1850017A,1363,657,368,237
1850019A,748,390,216,145
1850023A,947,407,249,141
1850024A,1021,469,277,153
1850025A,885,459,250,191
1850027A,1070,449,296,124
1850028A,1247,632,344,240
1850029B,768,354,175,154
1850030A,1342,704,373,283
1850031A,1510,672,349,270
1850032A,1084,501,269,209
1850033A,1017,538,299,212
1850034B,1399,647,386,225
1850038A,1071,523,282,196
1850040A,967,558,308,212
1850041A,1329,617,339,239
1850043A,1433,719,356,314
1850045A,549,304,168,119
1850047A,1295,740,372,315
1850048A*,82,6,2,4
1850050A,1013,519,284,198
1850051B,901,475,209,236
1850055A,826,442,214,208
1850056C,1302,533,309,191
1850057A,782,350,221,109
1850058A,949,386,249,109
1850062A,1213,597,281,261
1850063A,1598,735,439,229
1850064A,800,409,222,152
1850065A,987,610,353,217
1850067A,793,423,181,201
1850071A,901,506,246,217
1850073A,839,471,197,232
1850074B,712,404,195,174
1850076A,1105,597,314,243
1850079A,1112,632,287,299
1850080A,954,475,236,207
1850081A,1353,610,314,245
1850082B,953,425,234,144
1850083A,1114,564,306,212
1850089A,926,488,278,184
1850102A,1118,622,284,295
1850138A,792,382,168,175
1850150A,713,314,190,99
1850151A,1112,620,312,261
1900001A,1421,686,452,173
1900002A,954,468,262,163
1900005A,843,423,244,150
1900006A,1110,578,311,216
1900007A,1319,773,318,384
1900008A,972,529,300,179
1900009A,1306,693,376,245
1900012B,1226,673,291,339
1900015B,1405,653,367,223
1900021C,1026,552,269,256
1940001A,1035,504,348,117
1940002A,1079,568,288,245
1940004A,443,248,105,128
1940005A,1073,515,211,268
1940007A,541,300,142,129
1940008A,886,445,262,148
1940010A,1125,603,269,288
1940011A,1054,559,217,305
1940013A,838,410,162,220
1960001A,508,166,130,19
1960003A,1219,459,327,96
1960007A,850,333,246,72
1960011A,1471,498,356,113
1960032A,1141,510,345,97
2000001A,1029,436,332,72
2000002A,1293,685,467,174
2000003A,1373,644,471,127
2000005A,1036,452,327,103
2000007A,525,217,157,48
2000011A,1274,491,363,103
2000013A,916,389,218,119
2000018C,1269,516,367,117
2000024A,998,404,278,94
2000025A,1239,478,329,104
2000028A,1219,574,384,150
2000028B,1204,495,306,157
2000030A,875,391,259,112
2000032A,1138,484,333,118
2000034B,770,370,268,77
2000038B,1081,442,336,76
2000040A,1101,492,347,108
2000045A,952,452,329,105
2000045B,1159,515,346,116
2000053A,1144,563,398,125
2000062A,822,363,244,86
2000065A,956,408,281,105
2000081A,1088,530,336,145
2000082A,1005,470,315,121
2000083A,1218,585,427,118
2000084A,1088,536,377,121
2000085A,1404,552,377,135
2000088A,909,458,317,114
2020003A,866,421,176,207
2020004A,420,211,84,112
2020006A,1317,733,314,370
2020007A,963,468,270,164
2020012A,1118,583,284,249
2040001A,1143,475,235,190
2040003A,1251,509,283,191
2040004A,1103,538,238,251
2040010A,1172,468,231,205
2040012A,1254,580,269,262
2040015A,671,327,127,180
2040016B,1078,451,207,210
2040017A,361,204,96,95
2040019A,1172,565,250,257
2040021A,1055,519,215,262
2050048A,467,251,88,139
2080001A,1812,556,328,182
2080003A,620,335,155,159
2080005A,1689,816,371,393
2100001A,1083,507,296,162
2100005A,924,444,279,135
2100006B,1031,552,345,164
2100008B,1302,531,350,138
2100013A,1040,457,297,118
2100014A,815,347,216,95
2100017A,929,481,247,176
2100018A,1173,445,281,118
2100019A,1166,518,348,139
2100021A,1058,514,302,163
2100024A,701,302,176,102
2100026A,754,338,205,104
2100027A,1096,423,255,121
2100029A,702,289,207,62
2100030A*,93,14,3,11
2100033A,624,283,197,64
2100034A,437,179,112,53
2100034C,926,385,264,74
2100039A,1130,418,265,114
2100039B,366,135,88,36
2100040D,1075,479,277,148
2100041C,448,200,135,56
2100047A,1122,528,302,189
2100053A,954,422,242,142
2100101A,983,419,222,166
2100103A,1294,596,321,226
2100104A,1158,551,303,213
2100105A,1125,564,291,226
2100106A,1217,533,292,204
2100110A,950,422,246,138
2100112A,935,338,200,105
2100113A,1210,502,285,167
2100115C,268,93,68,20
2100119A,848,353,233,88
2100120B,999,459,292,92
2100121A,794,371,224,122
2100122B,1263,546,367,125
2100126A,988,567,363,162
2250001A,1388,699,298,353
2250003A,1021,600,228,342
2250006A,1327,760,291,403
2250007A,1053,595,246,295
2250009A,1398,766,306,409
2250012A,1303,592,266,293
2250017A,1028,586,240,302
2250017B*,4,1,1,0
2250020A,1341,758,295,400
2250030A,1668,828,327,433
2300001A,869,291,220,53
2300002A,1291,642,475,128
2300003A,1187,389,273,91
2300004A,1191,589,423,107
2300005A,768,337,190,51
2300006A,1013,372,284,70
2300008A,1101,363,261,78
2300009A,891,340,235,80
2300010A,901,395,268,83
2300011A,962,316,245,59
2300012A,1214,474,320,113
2300013A,887,385,263,95
2300016A,1261,437,295,105
2300019A,932,327,239,57
2300025A,866,298,233,54
2300030A,1152,396,286,85
2300034A,1173,355,242,80
2300040A,1120,450,324,89
2300041B,840,339,229,82
2300042A,1137,402,295,86
2300043A,627,259,192,41
2350020A*,48,7,3,4
2350024A,806,477,197,245
2350026A,278,154,59,86
2350026C*,172,25,11,12
2350028A*,177,29,18,11
2350029A*,121,12,3,7
2350030A*,270,45,17,23
2350031B*,42,17,6,11
2400001A*,2,1,0,1
2500001A,889,431,294,112
2500002A,1040,604,397,154
2500003A,1058,495,294,159
2500005A,886,425,284,116
2500007A,1026,496,343,117
2500008A,1174,548,354,148
2500010A,1194,453,231,189
2500012A,819,280,181,82
2500013A,1803,597,368,185
2500016A,1257,605,321,233
2500018A,1146,391,222,136
2500019A,1568,522,321,174
2500020B,1650,528,355,142
2500021C,1152,618,416,163
2500021E,750,262,176,60
2500023A,1880,343,215,81
2500026A,1862,725,387,276
2500030A,1329,541,292,168
2500031A,924,353,183,134
2500033A,1276,453,243,169
2500035A,1510,626,340,216
2500036B,1437,488,256,170
2500041A,1253,495,325,140
2500046A,1156,639,433,151
2500063A,1068,403,186,183
2500064A,1258,608,341,215
2550002A,1366,793,319,425
2550004A,947,408,149,206
2550006A,1429,777,351,387
2550008A,1244,669,282,336
2550010A,876,456,190,231
2550011A,1342,659,292,303
2550014A,1025,526,230,250
2550015A,1305,712,253,403
2550017A,1425,574,276,218
2550018A,1116,512,213,238
2550020A,1357,725,300,352
2550024A,927,475,196,237
2550025A,1206,644,262,340
2550026A,1365,712,300,343
2550027A,923,438,177,199
2550028A,906,449,190,197
2550029A,923,496,214,234
2550032A,1538,758,382,290
2550035A,826,435,198,201
2550036A,955,502,205,245
2550037A,1573,748,345,329
2550039A,914,443,184,202
2550040A,1278,645,233,359
2550041A,933,445,219,150
2550042B,1510,687,309,275
2550043A,1218,506,278,160
2550044A,910,459,199,227
2550046B,1143,391,211,107
2550048C,1537,519,261,154
2550049A,1377,641,314,253
2550050A,956,461,150,261
2550052A,1040,587,217,309
2550053A,1002,483,185,228
2550054A,1088,567,241,277
2550056A,1650,579,328,145
2550058A,1210,534,229,224
2550059A,1255,464,271,126
2550060A,1439,676,317,278
2550061A,1315,489,251,136
2550062A,1264,430,222,129
2550065A,1114,489,233,209
2550067A,1387,661,308,268
2550069A,1353,588,293,234
2550070A,1503,605,347,184
2550071A,1235,448,227,145
2550073A,1094,469,206,192
2550074A,1424,525,266,144
2550075A,1570,590,351,161
2550079B,984,441,242,171
2550080B,1179,611,361,203
2550081A,1647,658,399,187
2550086A,1206,498,249,194
2550088C,1381,485,276,115
2550089A,1658,671,365,196
2550090A,1105,431,238,130
2550091A,1384,535,263,168
2550094A,1267,589,293,226
2550095A,1508,502,262,154
2550097B,1262,488,237,159
2550098A,945,447,211,190
2550108A,1406,577,321,181
2550111A,1342,530,282,176
2550116A,1300,608,305,251
2550117A,1404,502,233,138
2550118A,1314,489,250,153
2550119A,1527,531,296,130
2550120A,1431,590,329,190
2550121A,1391,478,241,132
2550123A,1275,514,248,183
2550125A,1540,689,324,174
2550127A,1181,380,191,111
2550129A,1399,557,300,173
2550130A,1002,514,258,198
2550131A,1276,506,289,139
2550135A,1403,623,295,225
2550140A,1308,517,257,189
2550149A,749,423,139,247
2550150A,934,463,169,244
2550151A,1468,893,378,450
2550178A,1112,620,231,337
2550178B*,2,1,1,0
2550183A,1286,551,284,198
2550190A,1466,478,230,153
2550192A,926,488,219,229
2600001A,1026,624,249,341
2600002A,1241,701,284,363
2600007C*,5,1,0,0
2600008A,1256,754,279,443
2600008D*,4,1,0,1
2600009A,1174,740,265,436
2600010A,1191,727,269,412
2600011A,1304,650,277,319
2600016A,996,587,242,307
2600018B,806,468,152,284
2600019A,1504,881,396,434
2600022A,1323,644,318,284
2600023A,647,362,122,215
2600025B,796,441,190,221
2600026A,799,453,179,236
2600027A,905,503,259,201
2600028A,944,513,251,218
2600034A,578,292,163,113
2600040A,841,533,220,268
2600058A,1274,765,288,428
2600059A,980,542,214,286
