0200088B,1487,752,313,380
0200090A,1168,650,300,324
0200091A,1342,667,303,314
0300002A,930,401,121,253
0350001A,935,480,150,286
0350003A,1299,452,214,184
0350005A,1174,523,214,275
0350007A,1085,484,188,247
0350008A,1234,600,198,327
0350009A,1374,636,259,318
0350013A,1189,563,224,289
0350018A,1336,641,221,370
0350023A,1497,560,246,258
0350024A,1522,587,271,265
0350029B,1249,497,172,265
0350030A,1323,531,234,228
0350035A,1015,421,174,195
0350037A,1199,500,199,244
0350038A,1225,555,185,298
0350042A,1327,490,235,198
0350045B,1330,500,189,232
0350048A,1108,455,167,236
0350054A,1205,547,179,312
0350058A,1300,566,252,263
0350062B,1242,550,243,246
0350079A,1283,524,226,239
0350104A,1381,600,208,329
0400001A,810,374,177,161
0400002A,1134,550,212,287
0400004A,999,455,199,196
0400006A,1007,508,228,195
0400007A,1041,497,197,251
0400008A,1099,479,203,201
0400010A,1057,499,184,239
0450001A,1406,607,313,242
0450002A,1221,547,253,239
0450004A,1292,615,301,245
0450007A,1021,440,190,207
0450008A,610,287,123,134
0500001A,527,271,117,122
0500003A,1271,619,274,286
0520001A,1153,608,301,265
0520002A,1255,575,271,253
0520004A,798,430,174,215
0520005B,1015,511,230,240
0520007A,557,242,106,102
0520009A,806,411,189,205
0520009B,586,325,157,143
0520010A,1233,637,327,257
0550001A,244,71,29,38
0550001C,229,106,47,48
0550002A,790,413,169,216
0550006B*,263,47,22,18
0550008A,1113,502,238,236
0550009A,1263,558,255,249
0550010A,1211,582,262,256
0550010D,574,229,101,100
0550010E,271,73,38,29
0550011A,1189,607,239,318
0550012A,1050,509,218,241
0550023C*,204,12,6,5
0550024A,1028,428,186,200
0550025B,518,228,113,92
0550073A,920,407,155,224
0550076A,669,245,100,122
0550076B,1238,582,253,266
0550078A,1237,319,162,127
0550079A,1054,439,204,196
0550080A,1289,644,246,337
0550081A,374,176,68,90
0550084B,945,477,193,246
0550085A,990,556,188,309
0550086A,623,372,151,183
0600001A,1083,542,235,254
0600002A,1156,550,252,252
0600006A,1094,545,215,285
0600007A,866,393,190,167
0600008A,974,505,226,223
0600009A,1121,527,258,221
0600010A,950,437,184,199
0600012A,1173,524,251,220
0600013A,1238,528,241,246
0600014A,1132,568,259,250
0600016A,1065,463,228,191
0600017A,498,227,99,111
0600019A,1181,559,238,273
0600020A,1179,604,282,277
0600021B,833,351,159,160
0600024E,1234,643,270,323
0600025A,739,341,153,160
0600026A,975,508,226,236
0600027A,1118,553,259,252
0600028A,962,423,186,208
0600029A,1156,579,268,257
0600030A,803,374,171,181
0600030G*,1,1,1,0
0600034A,1018,457,204,213
0600035A,1100,474,230,195
0600036A,931,465,188,236
0600037A,1183,539,236,263
0600041B,1020,505,229,234
0600052A,1055,486,226,227
0670005A,799,361,173,154
0670006A,1077,505,251,219
0670010A,697,335,149,146
0670141A,1425,682,296,325
0670143A,1426,662,301,306
0670144A,1292,633,284,298
0700001A,1170,520,265,202
0700002A,1156,428,209,189
0700005A,1304,540,244,255
0700007B,1398,566,297,214
0700008A,1311,513,252,214
0700010A,1392,523,249,213
0700011A,1347,544,247,246
0700013A,1184,452,215,188
0700017A,1039,440,192,196
0700018A,1215,521,237,241
0750006A,1388,664,258,345
0750007A,1309,493,215,231
0750009A,1221,619,281,304
0750010A,1069,479,204,216
0750011A,1200,628,259,306
0750012A,603,220,93,110
0750013A*,149,19,14,4
0750014A,1070,480,216,232
0750016A,1206,532,222,272
0750019A,1193,499,231,218
0750021A,829,445,204,202
0750022A,1090,579,254,283
0750024A,1185,555,234,267
0750027A,893,351,140,168
0750028A,1231,608,275,278
0750029C,932,348,166,132
0750030A,751,353,148,177
0750031C,1032,385,184,167
0750032A,1011,472,205,226
0750033A,1317,647,273,318
0750034A,901,421,165,210
0750035A,1175,520,208,254
0750037A,1311,651,284,322
0750042A,1174,599,268,292
0750043A,1531,805,320,418
0750044A,1011,490,195,238
0750051B,1502,577,266,261
0750054C,1202,498,212,236
0750055A,890,393,192,177
0750057A,1099,479,202,240
0750060A,1156,432,207,185
0750066A,1150,408,209,164
0800001A,1120,527,265,215
0800002A,1052,432,199,193
0800003A,1003,463,202,221
0800004A,1217,558,268,240
0800005A,1174,446,209,188
0800006A,1299,606,297,244
0800007A,1050,497,224,221
0800009A,1073,469,206,218
0800010A,323,178,69,83
0800011A,569,274,111,128
0800013A,981,420,188,191
0800016A,1145,513,238,229
0800017C,1075,608,279,264
0850001A,993,406,237,139
0850004A,1123,423,227,163
0850005A,1121,484,246,196
0850006A,1041,472,236,180
0850007A,1223,505,261,212
0850009A,1062,392,197,156
0850011B,952,392,210,150
0850012C,907,367,187,147
0850013A,1126,482,239,190
0850014A,964,407,229,148
0850015B,1110,444,217,187
0850016A,893,440,232,175
0850017A,1142,498,267,177
0850052A,1167,502,287,173
0850056A,926,377,202,127
0850058A,1321,575,288,222
0850061A,1203,521,258,218
0900001A,700,399,186,162
0900002A,1272,590,257,235
0900003A,624,298,140,125
0900004A,764,367,163,137
0900005A,1108,674,261,334
0900006A,782,414,159,206
0900008A,1105,573,222,264
0900010A,931,443,178,202
0900016B,872,459,222,158
0900018A,647,375,159,155
0900020A,1277,586,275,235
0900023A,1345,682,320,275
0900023B,1006,571,255,247
0900026A,1459,705,304,310
0900030A,1064,586,273,255
0900033B*,10,4,0,4
0900033I,1098,577,240,275
0900036A,1228,554,269,214
0900037G,1241,653,278,294
0900041A,1381,675,257,288
0900046A,1154,550,231,227
0930001A,1012,565,231,294
0940002A,543,267,102,145
0950001A,1487,790,288,384
0950005B,1177,532,229,240
0950008A,1284,706,258,388
0950009A,1342,629,223,336
0950011A,745,384,148,208
0950012A,1269,664,266,340
0950013A,1620,872,332,458
0950013B,1214,634,217,332
0950015A,1428,602,229,220
0950016A,1332,706,292,362
0950018A,611,309,135,132
0950019A,1434,608,270,264
0950022A,1120,491,221,207
0950027A,1499,601,255,277
0950031A,1448,825,323,438
0950032A,1448,837,363,403
0950035A,995,463,224,215
0950040A,959,541,233,267
0950042A,1142,518,271,202
0950131A,1186,613,254,286
0950132A,1358,675,316,298
0950134A,1308,795,316,402
0950135A,1386,723,272,356
0950137A,895,496,197,248
0950139A,1417,734,247,397
0950142A,1488,648,275,312
0950144A,1555,698,328,315
0950146A,1343,694,295,333
0950151A,1519,675,277,305
0950154A,1365,571,222,231
0950155A,1489,669,295,306
0950157A,1124,452,188,192
0950158B,1435,746,351,328
0950160A,1363,599,282,252
0950161A,1330,650,267,326
0950162A,1105,582,246,307
0950163A,1172,611,244,325
0950166B,850,427,181,195
0950175A,1377,692,305,337
0950177A,1573,855,363,441
0950178A,1556,780,353,361
0950180A,1021,612,221,340
0950181A,998,582,237,305
0950182A,1138,632,250,328
0950184A,1404,674,243,370
0950186A,911,421,208,182
0950187A,1132,619,282,293
0950189A,1041,540,251,249
0950191A,1027,560,223,306
0950193A,1103,553,255,257
0950194A,974,559,217,294
0950198A,1335,656,286,328
1000001E,1303,676,356,262
1000004A*,190,29,15,10
1000006A,1478,819,355,368
1000007A,1384,760,365,311
1000008A,1181,686,316,307
1000009A,586,306,125,140
1000010A,876,434,207,174
1000011A,639,331,153,145
1000012A,961,544,256,226
1000013A,1291,593,293,250
1000016A,1243,702,321,318
1000033A,1019,524,229,234
1000075A,989,559,261,270
1000076A,1306,746,327,345
1000077A,955,557,262,227
1020005A*,12,5,2,3
1020014A,639,304,112,161
1020017B*,221,43,12,31
1020192G*,25,4,0,4
1020244A,634,323,113,190
1030001A,872,422,215,175
1030003A,1241,599,292,261
1030004A,673,310,161,119
1030006A,1238,585,281,255
1030007A,1024,502,239,202
1030012B,1231,494,228,193
1030013A,1416,624,309,227
1030014A,957,465,209,200
1030015A,1031,567,284,237
1030016A,1316,527,266,198
1030020A,1290,576,271,248
1030022B,773,339,158,151
1030024B,1126,567,225,264
1030025B,1379,644,285,248
1030027A,1025,478,221,204
1030028A,1330,530,261,209
1030029A,1353,666,313,265
1030031A,1295,520,235,232
1030032A,1093,483,248,184
1030036A,1176,471,235,182
1030036C,984,452,212,199
1030037A,949,453,231,174
1030038A,1095,451,231,176
1030038B,1007,467,254,170
1030040A,1257,510,213,239
1030042B,1197,533,260,226
1030043A,985,425,234,158
1030044A,785,369,189,152
1030045A,1151,382,173,160
1030046A,775,310,167,101
1030048A,1100,462,233,170
1030049A,920,425,198,163
1030053A,1130,575,273,258
1030053B,1124,568,258,255
1030060A,967,507,218,236
1030067B,760,426,197,191
1030081A,635,235,112,99
1030100A,487,264,121,111
1030101A,880,507,231,246
1030102A,1008,503,231,236
1030103A,1097,581,254,262
1030105A,1141,630,294,276
1030106A,979,506,250,208
1030107A,1015,522,219,242
1030108B,1033,487,225,216
1030109A,1015,444,207,196
1030110A,612,205,106,85
1030111A,1095,577,268,266
1030112A,998,441,205,179
1030113A,979,456,228,181
1030114A,968,429,208,180
1030115A,912,378,177,165
1030116A,488,257,106,117
1030119A,1006,474,205,216
1030120A,952,420,210,167
1040001A,1211,660,273,325
1040002A,1180,660,293,320
1040003A,1178,677,280,338
1040014A,1149,624,276,315
1040015A,1423,751,285,391
1040016A,1104,581,237,299
1040017A,1668,901,391,416
1040020A,455,206,106,85
1040028A,1346,695,237,412
1040052E*,104,15,7,7
1040052G*,8,1,0,1
1040072A,751,442,156,253
1040226C,797,392,122,247
1040251A,737,409,171,198
1060001A*,246,50,26,18
1070001A,1067,485,206,229
1070002A,964,509,197,278
1070003A,1355,793,312,404
1070006A,914,479,172,258
1070007A,898,376,158,184
1070008A,813,439,187,206
1070010A,1268,664,271,329
1070011A,1044,410,170,195
1070012A,1067,455,174,230
1070013A,1634,786,308,401
1070016D,1261,564,194,292
1070017A,1329,658,255,330
1070018A,1360,602,217,300
1070020A,1049,570,269,240
1070021A,1132,552,241,246
1070022A,1218,493,201,234
1070023A,986,430,158,221
1070024A,799,390,157,187
1070025A,912,410,152,204
1070026A,1283,668,239,344
1070028A,1141,567,230,277
1070029A,1006,417,168,195
1070031A,820,425,175,198
1070032A,1118,600,250,282
1070036A,1132,498,192,262
1070040A,1323,708,319,309
1070041A,1495,742,318,359
1070048A,1161,541,211,265
1070048B*,35,3,2,0
1070070A*,98,27,11,8
1100001A,561,296,123,131
1100004A,659,350,167,158
1100005A,626,303,136,136
1100007A,1056,534,241,251
1100026A,1172,607,243,316
1100028A,1405,724,288,379
1100040A,1192,584,237,303
1100072A,566,282,115,145
1100073A,1074,562,212,306
1100076A,1108,629,272,308
1100077A,975,470,213,213
1100081A,924,485,214,235
1100083D,709,259,115,127
1100084A,785,411,178,207
1150001A,876,394,194,170
1150002A,488,244,119,105
1150012A,647,384,169,199
1250005A*,174,36,15,18
1250075A*,15,1,0,1
1250083A*,195,49,16,27
1300001A,1967,975,336,535
1300002A,744,411,162,216
1300003A,1280,729,268,399
1300004A,1056,263,123,122
1300005A,969,565,193,324
1300009A,1385,875,211,596
1300012A,1280,762,263,449
1300014A,907,531,180,308
1300018A,1246,717,227,429
1300019A,950,552,181,327
1300020A,898,502,166,306
1300021A,888,533,166,324
1300023B,663,352,138,191
1300025A,959,572,168,373
1300026A,1129,666,234,367
1300029A,539,307,104,186
1300037A,1255,644,217,388
1300039A,1187,711,221,441
1300042A,921,546,190,319
1300062A,702,437,138,255
1300063A,1102,651,200,405
1430002A,758,385,206,139
1430009A,1090,585,276,234
1430031A,792,440,198,194
1430033A,1035,508,244,216
1430034A,658,348,160,155
1430035A,1037,378,189,158
1430036A,924,468,224,198
1450002A,1339,454,216,209
1450004A,978,420,204,176
1450007B,1151,386,164,179
1450008A,1421,486,227,217
1450010C,662,296,121,147
1450018A,932,431,200,176
1450020A,1028,446,196,209
1450022B,1032,436,188,209
1450024A,1032,527,212,249
1450027A,1069,529,253,223
1450028C,891,401,183,173
1450030A,615,240,110,104
1450030B,333,110,54,52
1450033A,1139,417,197,185
1450034A,719,292,115,140
1450036A,1218,463,221,213
1450040C,1084,394,157,178
1450042C,1111,550,244,266
1450043B,720,306,120,157
1450045A,694,350,170,132
1450045B,278,121,41,59
1450052A,895,396,191,167
1450062B,924,294,121,132
1450091A,1047,504,232,216
1450113A,1130,340,160,145
1450118B,983,388,168,181
1450132A,813,244,91,134
1450133A,938,308,173,103
1450136B,606,233,96,114
1450137A,1020,392,186,157
1450137E,723,277,135,121
1450137F*,148,15,10,4
1450141A,994,519,238,239
1450141B,259,90,45,40
1450142B,166,61,27,30
1450142E*,97,10,7,3
1450142F,850,291,140,127
1450144C*,12,1,0,1
1450147A,748,365,165,156
1450148A,748,360,157,158
1450148B*,45,14,4,5
1450149A,643,259,118,121
1450149C,148,61,21,36
1450152A,1176,521,228,240
1450153A,1027,364,163,164
1450154A,1109,531,236,244
1450155A,1031,412,179,189
1450155B*,9,1,1,0
1450157A,847,351,155,171
1450160B,440,220,91,111
1450163A,902,390,178,174
1450164C,1067,511,209,251
1450167A,1163,519,231,248
1450300B*,24,1,0,1
1450305A,1126,358,149,172
1450305B,340,159,78,68
1500003A,762,464,186,247
1500008A,963,497,178,265
1500009A,888,508,177,300
1500012A,1201,596,213,343
1500014A,1285,594,254,283
1500016B,1041,522,198,271
1500022A,1209,613,259,302
1500024A,1210,615,228,312
1500024F,173,63,29,31
1500025A,1166,485,219,222
1500027A,552,251,75,151
1500029A,1131,491,217,243
1500031A,1285,697,229,391
1500035A,1164,546,204,292
1500036C,1050,534,194,293
1500037A,1219,617,232,349
1500056A,1548,751,298,398
1500074C,1292,711,245,406
1500078A,1251,623,233,340
1500082A,1001,501,172,274
1500084A,865,497,131,321
1500086B,1210,563,227,287
1500089A,1186,612,267,291
1500090A,743,358,154,167
1500093A,1427,631,258,313
1550001A,1102,482,231,203
1550005A,1310,473,236,206
1550006A,1286,519,247,222
1550009A,1136,494,244,218
1550010A,1187,403,199,167
1550020A,1469,590,301,230
1600001A,977,470,222,210
1600002A,1569,833,370,396
1600003A,1067,582,261,272
1600004A,1203,615,269,293
1600005A,950,527,240,234
1600007A,1337,743,308,368
1600008A,1258,673,247,386
1600011A,1270,633,287,255
1600013B,1158,676,248,379
1600014A,499,255,111,114
1600017B,1189,654,254,320
1600018A,1096,525,241,231
1600024A,1282,644,298,296
1600025A,1002,628,221,373
1600027C,681,393,167,200
1600028A,1320,715,310,329
1600031C,1067,591,249,294
1600034A,1199,684,275,365
1600042A,808,512,215,252
1600045A,1055,510,238,233
1600055A,1215,664,276,347
1600073A,1308,657,328,289
1600074B,1149,632,294,279
1600076A,1231,656,355,265
1680001A,990,506,233,237
1680002B,1053,583,218,310
1680003A,1105,553,235,279
1680004A,710,375,149,185
1680005A,458,261,105,138
1680006C,707,351,170,151
1680007A,1124,559,246,268
1750001A,1098,608,164,410
1750052A*,256,102,28,68
1750054A,600,314,77,206
1750055A,1456,774,207,530
1750061D*,114,21,6,14
1770001A,1212,518,199,281
1770004A,427,225,52,167
1770007A*,159,12,2,10
1770008B*,57,6,2,2
1770008F*,59,9,3,5
1770015A,864,377,105,236
1770015C*,25,1,0,1
1770015F*,9,3,2,1
1770016A*,86,12,5,7
1770016E*,352,37,13,23
1770306A,258,130,39,85
1770306B,559,299,100,183
1780001A,1419,624,250,294
1780002A,1135,599,260,291
1780003A,645,339,151,161
1780004A,1132,554,227,248
1780006A,1069,557,227,302
1780008A,1115,495,173,269
1780014A,1267,613,263,275
1780020A,1057,551,239,270
1780041A,1271,635,251,332
1780043B,1109,549,214,289
1780063A,1153,651,283,310
1780065A,1230,650,246,329
1780066A,1486,724,264,366
1780067A,1372,762,300,403
1780068A,972,516,216,252
1780069A,986,465,217,208
1780071A,1068,542,204,284
1780071C,530,259,96,144
1780072A,847,481,193,235
1780073A,888,486,175,254
1780075A,880,392,184,165
1780076A,1552,709,275,369
1780077A,893,405,185,169
1780078A,899,447,210,189
1780079A,449,179,79,84
1780085A,692,333,148,152
1780087A,593,290,139,123
1780091E,887,435,179,215
1780092A,714,333,138,155
1800020B,756,432,195,200
1800021A,832,437,159,242
1850001A,1165,552,269,242
1850002A,420,159,72,77
1850006B,766,355,183,146
1850008A,1050,475,232,219
1850009A,1135,581,258,279
1850010A,580,290,131,132
1850011A,669,299,130,137
1850011B,659,269,118,129
1850012A,876,403,171,186
1850013A,1116,531,226,233
1850015A,1203,579,252,286
1850016A,1121,640,260,317
1850017A,1363,657,314,293
1850019A,748,390,167,200
1850023A,947,407,179,195
1850024A,1021,469,214,211
1850025A,885,459,188,237
1850027A,1070,449,228,199
1850028A,1247,632,272,312
1850029B,768,354,152,175
1850030A,1342,704,303,342
1850031A,1510,672,305,315
1850032A,1084,501,202,267
1850033A,1017,538,247,255
1850034B,1399,647,290,284
1850038A,1071,523,219,255
1850040A,967,558,265,265
1850041A,1329,617,283,283
1850043A,1433,719,326,335
1850045A,549,304,127,156
1850047A,1295,740,297,373
1850048A*,82,6,4,2
1850050A,1013,519,231,244
1850051B,901,475,183,261
1850055A,826,442,170,234
1850056C,1302,533,250,253
1850057A,782,350,178,150
1850058A,949,386,162,186
1850062A,1213,597,226,311
1850063A,1598,735,334,324
1850064A,800,409,179,176
1850065A,987,610,273,287
1850067A,793,423,149,217
1850071A,901,506,225,249
1850073A,839,471,179,246
1850074B,712,404,178,193
1850076A,1105,597,255,289
1850079A,1112,632,263,308
1850080A,954,475,179,237
1850081A,1353,610,257,285
1850082B,953,425,166,192
1850083A,1114,564,251,263
1850089A,926,488,252,203
1850102A,1118,622,249,316
1850138A,792,382,149,194
1850150A,713,314,138,137
1850151A,1112,620,266,299
1900001A,1421,686,331,284
1900002A,954,468,173,217
1900005A,843,423,193,202
1900006A,1110,578,227,291
1900007A,1319,773,311,383
1900008A,972,529,240,240
1900009A,1306,693,288,328
1900012B,1226,673,286,347
1900015B,1405,653,310,264
1900021C,1026,552,244,275
1940001A,1035,504,265,183
1940002A,1079,568,250,274
1940004A,443,248,107,124
1940005A,1073,515,202,265
1940007A,541,300,125,146
1940008A,886,445,207,203
1940010A,1125,603,220,331
1940011A,1054,559,219,301
1940013A,838,410,144,224
1960001A,508,166,85,61
1960003A,1219,459,251,166
1960007A,850,333,174,135
1960011A,1471,498,249,211
1960032A,1141,510,238,224
2000001A,1029,436,225,167
2000002A,1293,685,366,246
2000003A,1373,644,308,259
2000005A,1036,452,219,179
2000007A,525,217,119,73
2000011A,1274,491,250,205
2000013A,916,389,197,148
2000018C,1269,516,292,181
2000024A,998,404,219,149
2000025A,1239,478,241,179
2000028A,1219,574,274,242
2000028B,1204,495,213,214
2000030A,875,391,186,176
2000032A,1138,484,243,198
2000034B,770,370,200,137
2000038B,1081,442,242,161
2000040A,1101,492,265,181
2000045A,952,452,261,164
2000045B,1159,515,249,199
2000053A,1144,563,299,209
2000062A,822,363,174,144
2000065A,956,408,238,131
2000081A,1088,530,252,215
2000082A,1005,470,244,185
2000083A,1218,585,304,232
2000084A,1088,536,276,196
2000085A,1404,552,263,239
2000088A,909,458,216,205
2020003A,866,421,161,196
2020004A,420,211,91,109
2020006A,1317,733,257,428
2020007A,963,468,237,201
2020012A,1118,583,276,256
2040001A,1143,475,206,209
2040003A,1251,509,225,239
2040004A,1103,538,208,279
2040010A,1172,468,220,202
2040012A,1254,580,231,270
2040015A,671,327,125,179
2040016B,1078,451,184,224
2040017A,361,204,83,106
2040019A,1172,565,234,266
2040021A,1055,519,228,245
2050048A,467,251,81,149
2080001A,1812,556,281,236
2080003A,620,335,131,175
2080005A,1689,816,346,398
2100001A,1083,507,227,217
2100005A,924,444,225,174
2100006B,1031,552,250,257
2100008B,1302,531,266,214
2100013A,1040,457,192,210
2100014A,815,347,174,130
2100017A,929,481,199,220
2100018A,1173,445,191,204
2100019A,1166,518,230,235
2100021A,1058,514,235,212
2100024A,701,302,140,133
2100026A,754,338,148,155
2100027A,1096,423,189,180
2100029A,702,289,121,137
2100030A*,93,14,3,11
2100033A,624,283,114,124
2100034A,437,179,81,76
2100034C,926,385,174,172
2100039A,1130,418,192,165
2100039B,366,135,63,59
2100040D,1075,479,197,228
2100041C,448,200,85,99
2100047A,1122,528,240,236
2100053A,954,422,186,193
2100101A,983,419,176,201
2100103A,1294,596,265,277
2100104A,1158,551,221,287
2100105A,1125,564,230,277
2100106A,1217,533,248,240
2100110A,950,422,186,195
2100112A,935,338,153,152
2100113A,1210,502,221,219
2100115C,268,93,39,47
2100119A,848,353,172,143
2100120B,999,459,215,202
2100121A,794,371,172,165
2100122B,1263,546,254,250
2100126A,988,567,251,263
2250001A,1388,699,312,349
2250003A,1021,600,221,338
2250006A,1327,760,302,395
2250007A,1053,595,212,340
2250009A,1398,766,295,419
2250012A,1303,592,233,310
2250017A,1028,586,221,312
2250017B*,4,1,1,0
2250020A,1341,758,248,447
2250030A,1668,828,311,448
2300001A,869,291,154,110
2300002A,1291,642,340,264
2300003A,1187,389,178,177
2300004A,1191,589,287,226
2300005A,768,337,176,108
2300006A,1013,372,186,160
2300008A,1101,363,202,130
2300009A,891,340,165,141
2300010A,901,395,186,148
2300011A,962,316,169,129
2300012A,1214,474,218,187
2300013A,887,385,187,151
2300016A,1261,437,200,182
2300019A,932,327,175,116
2300025A,866,298,166,114
2300030A,1152,396,194,159
2300034A,1173,355,147,163
2300040A,1120,450,238,176
2300041B,840,339,171,137
2300042A,1137,402,231,135
2300043A,627,259,145,93
2350020A*,48,7,1,3
2350024A,806,477,170,266
2350026A,278,154,44,102
2350026C*,172,25,12,11
2350028A*,177,29,17,12
2350029A*,121,12,1,9
2350030A*,270,45,11,33
2350031B*,42,17,8,9
2400001A*,2,1,0,1
2500001A,889,431,178,209
2500002A,1040,604,235,301
2500003A,1058,495,212,219
2500005A,886,425,178,203
2500007A,1026,496,195,248
2500008A,1174,548,220,274
2500010A,1194,453,184,236
2500012A,819,280,132,124
2500013A,1803,597,277,264
2500016A,1257,605,239,305
2500018A,1146,391,156,194
2500019A,1568,522,232,247
2500020B,1650,528,226,265
2500021C,1152,618,298,268
2500021E,750,262,120,124
2500023A,1880,343,156,149
2500026A,1862,725,301,346
2500030A,1329,541,232,235
2500031A,924,353,154,165
2500033A,1276,453,194,206
2500035A,1510,626,257,301
2500036B,1437,488,198,234
2500041A,1253,495,237,227
2500046A,1156,639,272,277
2500063A,1068,403,158,215
2500064A,1258,608,278,273
2550002A,1366,793,307,417
2550004A,947,408,183,170
2550006A,1429,777,332,400
2550008A,1244,669,281,339
2550010A,876,456,176,234
2550011A,1342,659,267,320
2550014A,1025,526,206,274
2550015A,1305,712,294,375
2550017A,1425,574,263,234
2550018A,1116,512,225,211
2550020A,1357,725,293,352
2550024A,927,475,182,247
2550025A,1206,644,228,364
2550026A,1365,712,275,372
2550027A,923,438,174,204
2550028A,906,449,180,206
2550029A,923,496,185,251
2550032A,1538,758,348,305
2550035A,826,435,172,227
2550036A,955,502,210,245
2550037A,1573,748,317,351
2550039A,914,443,186,194
2550040A,1278,645,255,328
2550041A,933,445,212,181
2550042B,1510,687,306,286
2550043A,1218,506,237,200
2550044A,910,459,190,232
2550046B,1143,391,166,144
2550048C,1537,519,217,187
2550049A,1377,641,294,268
2550050A,956,461,184,223
2550052A,1040,587,219,320
2550053A,1002,483,165,238
2550054A,1088,567,206,296
2550056A,1650,579,268,185
2550058A,1210,534,179,263
2550059A,1255,464,229,160
2550060A,1439,676,274,315
2550061A,1315,489,189,183
2550062A,1264,430,167,175
2550065A,1114,489,218,227
2550067A,1387,661,283,293
2550069A,1353,588,277,245
2550070A,1503,605,270,249
2550071A,1235,448,165,181
2550073A,1094,469,167,217
2550074A,1424,525,217,169
2550075A,1570,590,294,223
2550079B,984,441,224,181
2550080B,1179,611,305,248
2550081A,1647,658,320,251
2550086A,1206,498,240,194
2550088C,1381,485,225,173
2550089A,1658,671,295,236
2550090A,1105,431,213,160
2550091A,1384,535,241,179
2550094A,1267,589,275,231
2550095A,1508,502,189,192
2550097B,1262,488,226,174
2550098A,945,447,204,193
2550108A,1406,577,246,229
2550111A,1342,530,248,200
2550116A,1300,608,234,314
2550117A,1404,502,183,162
2550118A,1314,489,222,164
2550119A,1527,531,227,185
2550120A,1431,590,283,237
2550121A,1391,478,197,164
2550123A,1275,514,211,210
2550125A,1540,689,266,212
2550127A,1181,380,168,125
2550129A,1399,557,276,203
2550130A,1002,514,227,229
2550131A,1276,506,244,175
2550135A,1403,623,263,248
2550140A,1308,517,228,214
2550149A,749,423,172,213
2550150A,934,463,202,211
2550151A,1468,893,356,469
2550178A,1112,620,249,327
2550178B*,2,1,1,0
2550183A,1286,551,245,230
2550190A,1466,478,202,170
2550192A,926,488,234,217
2600001A,1026,624,201,381
2600002A,1241,701,255,399
2600007C*,5,1,0,1
2600008A,1256,754,239,468
2600008D*,4,1,0,1
2600009A,1174,740,231,447
2600010A,1191,727,209,459
2600011A,1304,650,252,346
2600016A,996,587,213,342
2600018B,806,468,131,303
2600019A,1504,881,287,539
2600022A,1323,644,253,348
2600023A,647,362,111,225
2600025B,796,441,163,247
2600026A,799,453,174,246
2600027A,905,503,204,258
2600028A,944,513,197,266
2600034A,578,292,120,153
2600040A,841,533,154,319
2600058A,1274,765,271,425
2600059A,980,542,174,320
