0750035A,1175,520,314,176
0750037A,1311,651,375,241
0750042A,1174,599,399,166
0750043A,1531,805,447,314
0750044A,1011,490,273,182
0750051B,1502,577,356,190
0750054C,1202,498,318,152
0750055A,890,393,244,132
0750057A,1099,479,301,149
0750060A,1156,432,287,124
0750066A,1150,408,277,107
0800001A,1120,527,379,119
0800002A,1052,432,301,110
0800003A,1003,463,329,103
0800004A,1217,558,408,113
0800005A,1174,446,315,100
0800006A,1299,606,434,132
0800007A,1050,497,351,117
0800009A,1073,469,320,114
0800010A,323,178,127,32
0800011A,569,274,179,74
0800013A,981,420,296,92
0800016A,1145,513,374,101
0800017C,1075,608,422,136
0850001A,993,406,285,106
0850004A,1123,423,309,100
0850005A,1121,484,359,104
0850006A,1041,472,327,104
0850007A,1223,505,383,106
0850009A,1062,392,269,109
0850011B,952,392,284,89
0850012C,907,367,276,73
0850013A,1126,482,341,100
0850014A,964,407,282,95
0850015B,1110,444,330,95
0850016A,893,440,314,106
0850017A,1142,498,347,113
0850052A,1167,502,373,109
0850056A,926,377,275,79
0850058A,1321,575,407,131
0850061A,1203,521,369,116
0900001A,700,399,285,87
0900002A,1272,590,391,137
0900003A,624,298,212,50
0900004A,764,367,232,77
0900005A,1108,674,474,152
0900006A,782,414,272,105
0900008A,1105,573,375,136
0900010A,931,443,302,96
0900016B,872,459,276,109
0900018A,647,375,248,83
0900020A,1277,586,391,138
0900023A,1345,682,477,152
0900023B,1006,571,411,119
0900026A,1459,705,496,148
0900030A,1064,586,416,129
0900033B*,10,4,3,1
0900033I,1098,577,448,98
0900036A,1228,554,398,109
0900037G,1241,653,450,151
0900041A,1381,675,456,158
0900046A,1154,550,352,139
0930001A,1012,565,292,255
0940002A,543,267,160,96
0950001A,1487,790,449,286
0950005B,1177,532,325,172
0950008A,1284,706,415,243
0950009A,1342,629,355,227
0950011A,745,384,240,127
0950012A,1269,664,382,245
0950013A,1620,872,482,338
0950013B,1214,634,319,271
0950015A,1428,602,329,155
0950016A,1332,706,463,214
0950018A,611,309,206,84
0950019A,1434,608,405,160
0950022A,1120,491,308,149
0950027A,1499,601,373,166
0950031A,1448,825,503,272
0950032A,1448,837,544,243
0950035A,995,463,327,120
0950040A,959,541,343,176
0950042A,1142,518,370,122
0950131A,1186,613,359,206
0950132A,1358,675,402,236
0950134A,1308,795,492,262
0950135A,1386,723,399,272
0950137A,895,496,309,159
0950139A,1417,734,405,255
0950142A,1488,648,438,179
0950144A,1555,698,470,190
0950146A,1343,694,406,245
0950151A,1519,675,431,181
0950154A,1365,571,349,140
0950155A,1489,669,448,183
0950157A,1124,452,285,117
0950158B,1435,746,494,211
0950160A,1363,599,411,159
0950161A,1330,650,384,234
0950162A,1105,582,385,179
0950163A,1172,611,376,208
0950166B,850,427,284,122
0950175A,1377,692,458,196
0950177A,1573,855,548,270
0950178A,1556,780,547,196
0950180A,1021,612,397,184
0950181A,998,582,381,179
0950182A,1138,632,381,214
0950184A,1404,674,385,257
0950186A,911,421,257,141
0950187A,1132,619,391,203
0950189A,1041,540,334,175
0950191A,1027,560,340,194
0950193A,1103,553,324,201
0950194A,974,559,350,182
0950198A,1335,656,440,181
1000001E,1303,676,502,141
1000004A*,190,29,18,10
1000006A,1478,819,567,199
1000007A,1384,760,506,215
1000008A,1181,686,480,173
1000009A,586,306,197,97
1000010A,876,434,276,135
1000011A,639,331,220,94
1000012A,961,544,377,124
1000013A,1291,593,395,169
1000016A,1243,702,502,163
1000033A,1019,524,340,139
1000075A,989,559,380,161
1000076A,1306,746,511,201
1000077A,955,557,399,120
1020005A*,12,5,2,3
1020014A,639,304,159,131
1020017B*,221,43,19,23
1020192G*,25,4,0,4
1020244A,634,323,140,163
1030001A,872,422,292,108
1030003A,1241,599,405,164
1030004A,673,310,213,79
1030006A,1238,585,397,156
1030007A,1024,502,316,143
1030012B,1231,494,318,130
1030013A,1416,624,367,192
1030014A,957,465,317,119
1030015A,1031,567,409,128
1030016A,1316,527,339,146
1030020A,1290,576,364,170
1030022B,773,339,208,111
1030024B,1126,567,341,173
1030025B,1379,644,407,174
1030027A,1025,478,310,137
1030028A,1330,530,331,155
1030029A,1353,666,391,216
1030031A,1295,520,311,167
1030032A,1093,483,313,139
1030036A,1176,471,302,139
1030036C,984,452,279,141
1030037A,949,453,292,133
1030038A,1095,451,292,129
1030038B,1007,467,305,137
1030040A,1257,510,328,149
1030042B,1197,533,355,142
1030043A,985,425,281,114
1030044A,785,369,219,122
1030045A,1151,382,230,113
1030046A,775,310,193,89
1030048A,1100,462,299,120
1030049A,920,425,274,109
1030053A,1130,575,376,168
1030053B,1124,568,366,164
1030060A,967,507,355,123
1030067B,760,426,295,109
1030081A,635,235,146,78
1030100A,487,264,177,71
1030101A,880,507,338,134
1030102A,1008,503,333,138
1030103A,1097,581,394,163
1030105A,1141,630,422,172
1030106A,979,506,334,139
1030107A,1015,522,332,152
1030108B,1033,487,288,164
1030109A,1015,444,283,129
1030110A,612,205,145,53
1030111A,1095,577,391,148
1030112A,998,441,297,111
1030113A,979,456,314,120
1030114A,968,429,286,118
1030115A,912,378,245,103
1030116A,488,257,131,102
1030119A,1006,474,336,121
1030120A,952,420,257,129
1040001A,1211,660,351,268
1040002A,1180,660,372,254
1040003A,1178,677,350,282
1040014A,1149,624,355,245
1040015A,1423,751,343,361
1040016A,1104,581,271,285
1040017A,1668,901,489,363
1040020A,455,206,127,67
1040028A,1346,695,346,315
1040052E*,104,15,13,2
1040052G*,8,1,0,1
1040072A,751,442,204,219
1040226C,797,392,180,201
1040251A,737,409,208,170
1060001A*,246,50,36,9
1070001A,1067,485,305,151
1070002A,964,509,298,192
1070003A,1355,793,461,275
1070006A,914,479,259,193
1070007A,898,376,239,110
1070008A,813,439,250,161
1070010A,1268,664,405,220
1070011A,1044,410,271,112
1070012A,1067,455,293,129
1070013A,1634,786,482,246
1070016D,1261,564,330,183
1070017A,1329,658,397,222
1070018A,1360,602,331,210
1070020A,1049,570,323,213
1070021A,1132,552,354,163
1070022A,1218,493,298,165
1070023A,986,430,253,140
1070024A,799,390,239,120
1070025A,912,410,253,125
1070026A,1283,668,428,193
1070028A,1141,567,334,186
1070029A,1006,417,241,140
1070031A,820,425,255,136
1070032A,1118,600,339,222
1070036A,1132,498,325,142
1070040A,1323,708,430,223
1070041A,1495,742,497,209
1070048A,1161,541,345,153
1070048B*,35,3,3,0
1070070A*,98,27,11,11
1100001A,561,296,178,95
1100004A,659,350,231,99
1100005A,626,303,192,95
1100007A,1056,534,334,171
1100026A,1172,607,340,233
1100028A,1405,724,387,297
1100040A,1192,584,329,220
1100072A,566,282,165,108
1100073A,1074,562,308,222
1100076A,1108,629,360,231
1100077A,975,470,296,153
1100081A,924,485,272,179
1100083D,709,259,149,100
1100084A,785,411,207,180
1150001A,876,394,240,126
1150002A,488,244,121,102
1150012A,647,384,202,164
1250005A*,174,36,14,20
1250075A*,15,1,0,1
1250083A*,195,49,28,16
1300001A,1967,975,612,308
1300002A,744,411,273,118
1300003A,1280,729,438,254
1300004A,1056,263,217,35
1300005A,969,565,370,178
1300009A,1385,875,653,190
1300012A,1280,762,576,159
1300014A,907,531,344,157
1300018A,1246,717,470,208
1300019A,950,552,348,176
1300020A,898,502,310,173
1300021A,888,533,361,149
1300023B,663,352,230,110
1300025A,959,572,383,167
1300026A,1129,666,407,227
1300029A,539,307,199,99
1300037A,1255,644,404,210
1300039A,1187,711,437,250
1300042A,921,546,342,183
1300062A,702,437,254,164
1300063A,1102,651,412,222
1430002A,758,385,281,79
1430009A,1090,585,388,139
1430031A,792,440,299,121
1430033A,1035,508,337,134
1430034A,658,348,224,103
1430035A,1037,378,255,111
1430036A,924,468,338,96
1450002A,1339,454,305,126
1450004A,978,420,269,122
1450007B,1151,386,272,101
1450008A,1421,486,331,117
1450010C,662,296,200,76
1450018A,932,431,308,103
1450020A,1028,446,322,96
1450022B,1032,436,278,129
1450024A,1032,527,342,150
1450027A,1069,529,341,153
1450028C,891,401,259,117
1450030A,615,240,169,58
1450030B,333,110,85,21
1450033A,1139,417,291,105
1450034A,719,292,165,99
1450036A,1218,463,315,125
1450040C,1084,394,259,107
1450042C,1111,550,377,145
1450043B,720,306,206,85
1450045A,694,350,242,85
1450045B,278,121,63,47
1450052A,895,396,256,114
1450062B,924,294,205,72
1450091A,1047,504,305,159
1450113A,1130,340,230,86
1450118B,983,388,263,96
1450132A,813,244,156,72
1450133A,938,308,209,81
1450136B,606,233,159,56
1450137A,1020,392,258,108
1450137E,723,277,213,48
1450137F*,148,15,9,5
1450141A,994,519,346,143
1450141B,259,90,64,22
1450142B,166,61,41,18
1450142E*,97,10,9,1
1450142F,850,291,206,74
1450144C*,12,1,0,1
1450147A,748,365,227,106
1450148A,748,360,229,100
1450148B*,45,14,9,4
1450149A,643,259,167,78
1450149C,148,61,43,15
1450152A,1176,521,341,136
1450153A,1027,364,219,124
1450154A,1109,531,348,149
1450155A,1031,412,273,109
1450155B*,9,1,1,0
1450157A,847,351,242,90
1450160B,440,220,149,57
1450163A,902,390,247,113
1450164C,1067,511,338,142
1450167A,1163,519,359,126
1450300B*,24,1,1,0
1450305A,1126,358,247,92
1450305B,340,159,114,38
1500003A,762,464,253,193
1500008A,963,497,288,177
1500009A,888,508,280,202
1500012A,1201,596,296,274
1500014A,1285,594,339,219
1500016B,1041,522,312,177
1500022A,1209,613,357,223
1500024A,1210,615,347,222
1500024F,173,63,40,18
1500025A,1166,485,280,175
1500027A,552,251,136,103
1500029A,1131,491,297,174
1500031A,1285,697,361,290
1500035A,1164,546,316,197
1500036C,1050,534,279,228
1500037A,1219,617,316,271
1500056A,1548,751,402,312
1500074C,1292,711,377,295
1500078A,1251,623,356,240
1500082A,1001,501,277,208
1500084A,865,497,239,232
1500086B,1210,563,309,227
1500089A,1186,612,345,231
1500090A,743,358,199,134
1500093A,1427,631,377,223
1550001A,1102,482,339,113
1550005A,1310,473,362,97
1550006A,1286,519,384,101
1550009A,1136,494,369,102
1550010A,1187,403,296,90
1550020A,1469,590,451,107
1600001A,977,470,356,88
1600002A,1569,833,601,200
1600003A,1067,582,437,116
1600004A,1203,615,450,132
1600005A,950,527,352,142
1600007A,1337,743,548,158
1600008A,1258,673,507,142
1600011A,1270,633,434,146
1600013B,1158,676,501,144
1600014A,499,255,187,60
1600017B,1189,654,469,154
1600018A,1096,525,364,129
1600024A,1282,644,471,136
1600025A,1002,628,458,148
1600027C,681,393,291,85
1600028A,1320,715,474,200
1600031C,1067,591,424,145
1600034A,1199,684,500,159
1600042A,808,512,380,96
1600045A,1055,510,373,108
1600055A,1215,664,508,115
1600073A,1308,657,468,149
1600074B,1149,632,465,141
1600076A,1231,656,497,139
1680001A,990,506,333,155
1680002B,1053,583,338,214
1680003A,1105,553,353,180
1680004A,710,375,238,117
1680005A,458,261,169,79
1680006C,707,351,217,118
1680007A,1124,559,346,180
1750001A,1098,608,205,381
1750052A*,256,102,40,59
1750054A,600,314,96,204
1750055A,1456,774,276,472
1750061D*,114,21,11,10
1770001A,1212,518,249,241
1770004A,427,225,75,144
1770007A*,159,12,8,4
1770008B*,57,6,3,3
1770008F*,59,9,5,2
1770015A,864,377,162,193
1770015C*,25,1,0,1
1770015F*,9,3,3,0
1770016A*,86,12,7,5
1770016E*,352,37,21,16
1770306A,258,130,47,80
1770306B,559,299,128,161
1780001A,1419,624,357,211
1780002A,1135,599,344,228
1780003A,645,339,208,116
1780004A,1132,554,335,182
1780006A,1069,557,328,206
1780008A,1115,495,284,178
1780014A,1267,613,355,219
1780020A,1057,551,331,191
1780041A,1271,635,375,225
1780043B,1109,549,335,182
1780063A,1153,651,360,262
1780065A,1230,650,377,235
1780066A,1486,724,449,245
1780067A,1372,762,445,273
1780068A,972,516,334,150
1780069A,986,465,306,132
1780071A,1068,542,315,197
1780071C,530,259,151,93
1780072A,847,481,262,194
1780073A,888,486,279,185
1780075A,880,392,239,117
1780076A,1552,709,391,274
1780077A,893,405,274,102
1780078A,899,447,269,151
1780079A,449,179,113,51
1780085A,692,333,215,95
1780087A,593,290,178,96
1780091E,887,435,262,150
1780092A,714,333,212,94
1800020B,756,432,236,171
1800021A,832,437,249,162
1850001A,1165,552,356,160
1850002A,420,159,98,52
1850006B,766,355,245,95
1850008A,1050,475,321,137
1850009A,1135,581,377,173
1850010A,580,290,190,83
1850011A,669,299,177,102
1850011B,659,269,169,89
1850012A,876,403,268,114
1850013A,1116,531,337,155
1850015A,1203,579,346,197
1850016A,1121,640,375,232
1850017A,1363,657,434,181
1850019A,748,390,259,115
1850023A,947,407,253,138
1850024A,1021,469,286,154
1850025A,885,459,280,162
1850027A,1070,449,322,106
1850028A,1247,632,399,202
1850029B,768,354,210,131
1850030A,1342,704,465,207
1850031A,1510,672,427,215
1850032A,1084,501,305,175
1850033A,1017,538,312,196
1850034B,1399,647,446,161
1850038A,1071,523,305,180
1850040A,967,558,356,179
1850041A,1329,617,387,199
1850043A,1433,719,443,245
1850045A,549,304,197,88
1850047A,1295,740,466,236
1850048A*,82,6,5,1
1850050A,1013,519,335,162
1850051B,901,475,263,186
1850055A,826,442,259,167
1850056C,1302,533,359,150
1850057A,782,350,239,90
1850058A,949,386,265,100
1850062A,1213,597,355,203
1850063A,1598,735,471,218
1850064A,800,409,270,124
1850065A,987,610,387,194
1850067A,793,423,252,142
1850071A,901,506,330,151
1850073A,839,471,282,159
1850074B,712,404,245,129
1850076A,1105,597,367,189
1850079A,1112,632,377,221
1850080A,954,475,279,171
1850081A,1353,610,361,206
1850082B,953,425,240,155
1850083A,1114,564,353,181
1850089A,926,488,327,146
1850102A,1118,622,350,233
1850138A,792,382,202,158
1850150A,713,314,201,97
1850151A,1112,620,370,217
1900001A,1421,686,472,174
1900002A,954,468,266,173
1900005A,843,423,259,145
1900006A,1110,578,353,195
1900007A,1319,773,416,305
1900008A,972,529,304,190
1900009A,1306,693,396,246
1900012B,1226,673,368,272
1900015B,1405,653,390,209
1900021C,1026,552,312,220
1940001A,1035,504,328,141
1940002A,1079,568,336,209
1940004A,443,248,131,107
1940005A,1073,515,310,180
1940007A,541,300,155,121
1940008A,886,445,274,147
1940010A,1125,603,336,237
1940011A,1054,559,300,234
1940013A,838,410,218,167
1960001A,508,166,110,42
1960003A,1219,459,305,111
1960007A,850,333,228,91
1960011A,1471,498,351,125
1960032A,1141,510,339,135
2000001A,1029,436,301,107
2000002A,1293,685,474,168
2000003A,1373,644,448,143
2000005A,1036,452,344,91
2000007A,525,217,144,59
2000011A,1274,491,326,143
2000013A,916,389,265,85
2000018C,1269,516,393,93
2000024A,998,404,289,93
2000025A,1239,478,342,99
2000028A,1219,574,404,130
2000028B,1204,495,342,126
2000030A,875,391,288,82
2000032A,1138,484,354,100
2000034B,770,370,260,90
2000038B,1081,442,339,76
2000040A,1101,492,367,100
2000045A,952,452,330,108
2000045B,1159,515,360,125
2000053A,1144,563,415,109
2000062A,822,363,264,78
2000065A,956,408,307,76
2000081A,1088,530,361,130
2000082A,1005,470,330,112
2000083A,1218,585,412,139
2000084A,1088,536,401,107
2000085A,1404,552,404,120
2000088A,909,458,336,101
2020003A,866,421,276,120
2020004A,420,211,147,55
2020006A,1317,733,461,235
2020007A,963,468,322,120
2020012A,1118,583,353,202
2040001A,1143,475,286,147
2040003A,1251,509,322,164
2040004A,1103,538,325,177
2040010A,1172,468,318,125
2040012A,1254,580,404,143
2040015A,671,327,199,113
2040016B,1078,451,276,143
2040017A,361,204,123,74
2040019A,1172,565,324,202
2040021A,1055,519,326,168
2050048A,467,251,122,112
2080001A,1812,556,347,171
2080003A,620,335,175,139
2080005A,1689,816,469,307
2100001A,1083,507,310,151
2100005A,924,444,330,88
2100006B,1031,552,386,141
2100008B,1302,531,378,117
2100013A,1040,457,320,105
2100014A,815,347,234,81
2100017A,929,481,301,138
2100018A,1173,445,310,102
2100019A,1166,518,346,143
2100021A,1058,514,332,143
2100024A,701,302,200,90
2100026A,754,338,241,80
2100027A,1096,423,313,78
2100029A,702,289,201,73
2100030A*,93,14,2,12
2100033A,624,283,191,73
2100034A,437,179,123,45
2100034C,926,385,264,89
2100039A,1130,418,288,95
2100039B,366,135,93,31
2100040D,1075,479,325,120
2100041C,448,200,147,45
2100047A,1122,528,359,135
2100053A,954,422,265,125
2100101A,983,419,246,140
2100103A,1294,596,379,182
2100104A,1158,551,349,167
2100105A,1125,564,331,193
2100106A,1217,533,353,151
2100110A,950,422,282,101
2100112A,935,338,243,73
2100113A,1210,502,342,118
2100115C,268,93,72,19
2100119A,848,353,226,104
2100120B,999,459,304,119
2100121A,794,371,231,110
2100122B,1263,546,366,139
2100126A,988,567,372,164
2250001A,1388,699,414,257
2250003A,1021,600,359,219
2250006A,1327,760,466,246
2250007A,1053,595,360,208
2250009A,1398,766,469,262
2250012A,1303,592,397,168
2250017A,1028,586,343,211
2250017B*,4,1,0,1
2250020A,1341,758,451,275
2250030A,1668,828,452,333
2300001A,869,291,183,86
2300002A,1291,642,440,177
2300003A,1187,389,267,95
2300004A,1191,589,386,159
2300005A,768,337,161,65
2300006A,1013,372,250,105
2300008A,1101,363,263,76
2300009A,891,340,219,93
2300010A,901,395,258,100
2300011A,962,316,204,96
2300012A,1214,474,301,137
2300013A,887,385,245,119
2300016A,1261,437,277,120
2300019A,932,327,222,79
2300025A,866,298,195,91
2300030A,1152,396,259,109
2300034A,1173,355,235,90
2300040A,1120,450,317,102
2300041B,840,339,246,71
2300042A,1137,402,282,94
2300043A,627,259,164,74
2350020A*,48,7,6,1
2350024A,806,477,248,202
2350026A,278,154,72,78
2350026C*,172,25,18,6
2350028A*,177,29,16,11
2350029A*,121,12,2,8
2350030A*,270,45,34,8
2350031B*,42,17,8,9
2400001A*,2,1,1,0
2500001A,889,431,260,145
2500002A,1040,604,389,171
2500003A,1058,495,322,132
2500005A,886,425,268,135
2500007A,1026,496,303,155
2500008A,1174,548,336,171
2500010A,1194,453,260,165
2500012A,819,280,178,89
2500013A,1803,597,382,175
2500016A,1257,605,347,229
2500018A,1146,391,248,121
2500019A,1568,522,289,200
2500020B,1650,528,333,167
2500021C,1152,618,413,169
2500021E,750,262,177,69
2500023A,1880,343,197,120
2500026A,1862,725,432,242
2500030A,1329,541,331,157
2500031A,924,353,212,123
2500033A,1276,453,300,124
2500035A,1510,626,404,178
2500036B,1437,488,291,151
2500041A,1253,495,323,146
2500046A,1156,639,406,184
2500063A,1068,403,249,139
2500064A,1258,608,376,195
2550002A,1366,793,452,291
2550004A,947,408,249,120
2550006A,1429,777,415,326
2550008A,1244,669,394,252
2550010A,876,456,274,157
2550011A,1342,659,374,235
2550014A,1025,526,286,208
2550015A,1305,712,431,249
2550017A,1425,574,352,174
2550018A,1116,512,296,173
2550020A,1357,725,412,260
2550024A,927,475,313,127
2550025A,1206,644,383,232
2550026A,1365,712,424,242
2550027A,923,438,249,145
2550028A,906,449,263,135
2550029A,923,496,299,160
2550032A,1538,758,468,228
2550035A,826,435,278,137
2550036A,955,502,291,173
2550037A,1573,748,400,292
2550039A,914,443,249,141
2550040A,1278,645,414,202
2550041A,933,445,276,119
2550042B,1510,687,387,214
2550043A,1218,506,304,156
2550044A,910,459,286,144
2550046B,1143,391,213,120
2550048C,1537,519,287,148
2550049A,1377,641,411,174
2550050A,956,461,263,170
2550052A,1040,587,352,194
2550053A,1002,483,291,139
2550054A,1088,567,311,226
2550056A,1650,579,340,137
2550058A,1210,534,278,181
2550059A,1255,464,281,126
2550060A,1439,676,397,218
2550061A,1315,489,278,126
2550062A,1264,430,258,106
2550065A,1114,489,296,159
2550067A,1387,661,395,202
2550069A,1353,588,354,189
2550070A,1503,605,391,161
2550071A,1235,448,248,132
2550073A,1094,469,287,126
2550074A,1424,525,299,127
2550075A,1570,590,359,167
2550079B,984,441,286,134
2550080B,1179,611,404,169
2550081A,1647,658,447,161
2550086A,1206,498,302,148
2550088C,1381,485,282,131
2550089A,1658,671,413,163
2550090A,1105,431,268,115
2550091A,1384,535,300,153
2550094A,1267,589,326,209
2550095A,1508,502,258,160
2550097B,1262,488,297,118
2550098A,945,447,278,141
2550108A,1406,577,366,144
2550111A,1342,530,334,134
2550116A,1300,608,417,150
2550117A,1404,502,239,145
2550118A,1314,489,300,118
2550119A,1527,531,314,120
2550120A,1431,590,375,153
2550121A,1391,478,265,127
2550123A,1275,514,303,138
2550125A,1540,689,342,178
2550127A,1181,380,225,85
2550129A,1399,557,344,163
2550130A,1002,514,326,149
2550131A,1276,506,318,130
2550135A,1403,623,362,181
2550140A,1308,517,313,146
2550149A,749,423,273,116
2550150A,934,463,268,161
2550151A,1468,893,585,257
2550178A,1112,620,371,209
2550178B*,2,1,1,0
2550183A,1286,551,344,150
2550190A,1466,478,258,141
2550192A,926,488,323,137
2600001A,1026,624,344,248
2600002A,1241,701,375,289
2600007C*,5,1,0,1
2600008A,1256,754,344,385
2600008D*,4,1,1,0
2600009A,1174,740,345,362
2600010A,1191,727,397,292
2600011A,1304,650,368,257
2600016A,996,587,309,251
2600018B,806,468,224,221
2600019A,1504,881,482,365
2600022A,1323,644,322,294
2600023A,647,362,180,166
2600025B,796,441,239,186
2600026A,799,453,218,207
2600027A,905,503,286,196
2600028A,944,513,284,197
2600034A,578,292,151,128
2600040A,841,533,281,215
2600058A,1274,765,378,347
2600059A,980,542,270,242
