pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,194,129,66.49%,65,33.51%
0641203,Total,132,108,99,73,73.74%,26,26.26%
0641204,Total,24,19,19,8,42.11%,11,57.89%
0641205,Total,3,2,2,2,100.00%,0,0.00%
0641206,Total,4,5,4,2,50.00%,2,50.00%
0641207,Total,1,1,1,1,100.00%,0,0.00%
0641208,Total,14,13,13,13,100.00%,0,0.00%
0641209,Total,241,207,199,150,75.38%,49,24.62%
0641210,Total,13,12,10,7,70.00%,3,30.00%
