pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct
0209179,Total,832,729,662,214,32.33%,448,67.67%
0209189,Total,865,734,678,222,32.74%,456,67.26%
0209199,Total,813,728,672,227,33.78%,445,66.22%
0212209,Total,1002,912,839,339,40.41%,500,59.59%
0212219,Total,909,822,760,289,38.03%,471,61.97%
0212229,Total,644,592,540,158,29.26%,382,70.74%
0212239,Total,1100,992,902,360,39.91%,542,60.09%
0212249,Total,442,386,356,132,37.08%,224,62.92%
0212259,Total,991,891,794,277,34.89%,517,65.11%
0212269,Total,1150,1052,957,344,35.95%,613,64.05%
0212300,Total,753,689,625,216,34.56%,409,65.44%
0301019,Total,1496,1321,1214,487,40.12%,727,59.88%
0305010,Total,814,739,682,201,29.47%,481,70.53%
0305020,Total,646,587,537,160,29.80%,377,70.20%
0305029,Total,789,720,655,215,32.82%,440,67.18%
0305030,Total,820,745,665,183,27.52%,482,72.48%
0305039,Total,1396,1283,1166,337,28.90%,829,71.10%
0305049,Total,813,714,645,195,30.23%,450,69.77%
0305050,Total,779,683,606,208,34.32%,398,65.68%
0305059,Total,1635,1486,1345,492,36.58%,853,63.42%
0305069,Total,1714,1561,1441,422,29.29%,1019,70.71%
0305090,Total,707,660,591,172,29.10%,419,70.90%
0310079,Total,1104,953,846,281,33.22%,565,66.78%
0310089,Total,1428,1267,1144,384,33.57%,760,66.43%
0310099,Total,1278,1158,1028,339,32.98%,689,67.02%
0310310,Total,732,648,596,213,35.74%,383,64.26%
0310410,Total,920,828,762,240,31.50%,522,68.50%
0311109,Total,1474,1275,1184,496,41.89%,688,58.11%
0311119,Total,1351,1184,1070,402,37.57%,668,62.43%
0311129,Total,1528,1346,1237,462,37.35%,775,62.65%
0311139,Total,1730,1542,1406,559,39.76%,847,60.24%
0312149,Total,473,418,375,118,31.47%,257,68.53%
0312159,Total,1263,1155,1055,321,30.43%,734,69.57%
0312169,Total,1617,1453,1342,439,32.71%,903,67.29%
0312179,Total,742,680,617,220,35.66%,397,64.34%
0312189,Total,1263,1134,1038,324,31.21%,714,68.79%
0312199,Total,860,608,561,220,39.22%,341,60.78%
0312209,Total,1443,1255,1134,376,33.16%,758,66.84%
0312219,Total,1150,998,901,326,36.18%,575,63.82%
0312229,Total,429,383,348,157,45.11%,191,54.89%
0312239,Total,1429,1273,1162,471,40.53%,691,59.47%
0312249,Total,500,447,405,155,38.27%,250,61.73%
0312250,Total,599,548,495,154,31.11%,341,68.89%
0402019,Total,1284,1138,1022,395,38.65%,627,61.35%
0402029,Total,1445,1301,1152,383,33.25%,769,66.75%
0402039,Total,707,613,551,209,37.93%,342,62.07%
0402049,Total,1333,1198,1082,413,38.17%,669,61.83%
0402059,Total,756,675,598,216,36.12%,382,63.88%
0402230,Total,817,722,660,202,30.61%,458,69.39%
0404069,Total,346,308,291,100,34.36%,191,65.64%
0404079,Total,668,536,473,218,46.09%,255,53.91%
0406089,Total,1252,1143,1031,385,37.34%,646,62.66%
0406099,Total,1238,1105,984,395,40.14%,589,59.86%
0406109,Total,1552,1360,1246,501,40.21%,745,59.79%
0406119,Total,833,757,681,278,40.82%,403,59.18%
0409129,Total,1297,1052,944,374,39.62%,570,60.38%
0409460,Total,746,569,495,206,41.62%,289,58.38%
0412139,Total,679,598,542,178,32.84%,364,67.16%
0412149,Total,1163,1066,963,267,27.73%,696,72.27%
0412159,Total,440,386,359,107,29.81%,252,70.19%
0412169,Total,771,698,631,166,26.31%,465,73.69%
0412179,Total,990,879,784,209,26.66%,575,73.34%
0412189,Total,795,720,670,278,41.49%,392,58.51%
0412199,Total,456,425,378,95,25.13%,283,74.87%
0412209,Total,866,784,694,192,27.67%,502,72.33%
0412219,Total,1138,1066,969,276,28.48%,693,71.52%
0412229,Total,308,277,256,54,21.09%,202,78.91%
0412239,Total,531,488,449,137,30.51%,312,69.49%
0412249,Total,1148,1054,958,239,24.95%,719,75.05%
0412259,Total,566,514,464,110,23.71%,354,76.29%
0412300,Total,674,623,573,161,28.10%,412,71.90%
0506010,Total,768,704,646,264,40.87%,382,59.13%
0506019,Total,1197,1068,987,407,41.24%,580,58.76%
0506029,Total,810,719,666,269,40.39%,397,59.61%
0506030,Total,854,763,699,265,37.91%,434,62.09%
0506039,Total,757,626,564,236,41.84%,328,58.16%
0506040,Total,744,671,606,232,38.28%,374,61.72%
0506049,Total,800,697,640,244,38.13%,396,61.88%
0506050,Total,802,708,642,246,38.32%,396,61.68%
0506059,Total,1631,1419,1314,552,42.01%,762,57.99%
0506069,Total,796,724,663,292,44.04%,371,55.96%
0506079,Total,685,627,572,213,37.24%,359,62.76%
0506089,Total,840,740,671,252,37.56%,419,62.44%
0506099,Total,886,753,676,274,40.53%,402,59.47%
0506100,Total,920,760,664,280,42.17%,384,57.83%
0506109,Total,1718,1464,1342,494,36.81%,848,63.19%
0506119,Total,1740,1520,1381,571,41.35%,810,58.65%
0506120,Total,825,711,661,252,38.12%,409,61.88%
0506129,Total,1683,1480,1342,572,42.62%,770,57.38%
0506139,Total,1372,1240,1152,496,43.06%,656,56.94%
0506149,Total,1648,1462,1321,554,41.94%,767,58.06%
0506159,Total,1211,1081,986,392,39.76%,594,60.24%
0506169,Total,1442,1290,1170,454,38.80%,716,61.20%
0506179,Total,1466,1257,1152,503,43.66%,649,56.34%
0506189,Total,819,652,598,223,37.29%,375,62.71%
0512199,Total,1450,1273,1184,498,42.06%,686,57.94%
0512209,Total,1217,1090,991,439,44.30%,552,55.70%
0512219,Total,700,620,553,210,37.97%,343,62.03%
0512340,Total,832,747,682,254,37.24%,428,62.76%
0611201,Total,34,29,29,13,44.83%,16,55.17%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,3,60.00%,2,40.00%
0621203,Total,244,220,187,84,44.92%,103,55.08%
0621204,Total,269,228,218,77,35.32%,141,64.68%
0621205,Total,175,155,138,42,30.43%,96,69.57%
0630501,Total,15,13,11,2,18.18%,9,81.82%
0631102,Total,127,116,109,40,36.70%,69,63.30%
0631203,Total,108,88,79,32,40.51%,47,59.49%
0631204,Total,223,188,171,71,41.52%,100,58.48%
0631205,Total,213,191,178,89,50.00%,89,50.00%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,190,69,36.32%,121,63.68%
0641203,Total,132,108,97,23,23.71%,74,76.29%
0641204,Total,24,19,18,5,27.78%,13,72.22%
0641205,Total,3,2,2,2,100.00%,0,0.00%
0641206,Total,4,5,4,2,50.00%,2,50.00%
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,13,12,1,8.33%,11,91.67%
0641209,Total,241,207,194,81,41.75%,113,58.25%
0641210,Total,13,12,11,7,63.64%,4,36.36%
