pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct
0412219,Total,1138,1066,974,321,32.96%,653,67.04%
0412229,Total,308,277,251,88,35.06%,163,64.94%
0412239,Total,531,488,457,146,31.95%,311,68.05%
0412249,Total,1148,1054,955,295,30.89%,660,69.11%
0412259,Total,566,514,456,149,32.68%,307,67.32%
0412300,Total,674,623,571,193,33.80%,378,66.20%
0506010,Total,768,704,631,215,34.07%,416,65.93%
0506019,Total,1197,1068,974,384,39.43%,590,60.57%
0506029,Total,810,719,651,291,44.70%,360,55.30%
0506030,Total,854,763,688,254,36.92%,434,63.08%
0506039,Total,757,626,559,238,42.58%,321,57.42%
0506040,Total,744,671,603,219,36.32%,384,63.68%
0506049,Total,800,697,639,252,39.44%,387,60.56%
0506050,Total,802,708,633,233,36.81%,400,63.19%
0506059,Total,1631,1419,1289,507,39.33%,782,60.67%
0506069,Total,796,724,672,230,34.23%,442,65.77%
0506079,Total,685,627,589,184,31.24%,405,68.76%
0506089,Total,840,740,667,233,34.93%,434,65.07%
0506099,Total,886,753,675,304,45.04%,371,54.96%
0506100,Total,920,760,689,282,40.93%,407,59.07%
0506109,Total,1718,1464,1342,541,40.31%,801,59.69%
0506119,Total,1740,1520,1373,544,39.62%,829,60.38%
0506120,Total,825,711,657,284,43.23%,373,56.77%
0506129,Total,1683,1480,1354,483,35.67%,871,64.33%
0506139,Total,1372,1240,1110,384,34.59%,726,65.41%
0506149,Total,1648,1462,1328,524,39.46%,804,60.54%
0506159,Total,1211,1081,988,370,37.45%,618,62.55%
0506169,Total,1442,1290,1173,467,39.81%,706,60.19%
0506179,Total,1466,1257,1144,454,39.69%,690,60.31%
0506189,Total,819,652,584,261,44.69%,323,55.31%
0512199,Total,1450,1273,1170,408,34.87%,762,65.13%
0512209,Total,1217,1090,1000,348,34.80%,652,65.20%
0512219,Total,700,620,565,193,34.16%,372,65.84%
0512340,Total,832,747,689,242,35.12%,447,64.88%
0611201,Total,34,29,28,10,35.71%,18,64.29%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,2,40.00%,3,60.00%
0621203,Total,244,220,192,66,34.38%,126,65.63%
0621204,Total,269,228,213,82,38.50%,131,61.50%
0621205,Total,175,155,136,61,44.85%,75,55.15%
0630501,Total,15,13,11,4,36.36%,7,63.64%
0631102,Total,127,116,107,30,28.04%,77,71.96%
0631203,Total,108,88,81,37,45.68%,44,54.32%
0631204,Total,223,188,169,64,37.87%,105,62.13%
0631205,Total,213,191,178,62,34.83%,116,65.17%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,184,55,29.89%,129,70.11%
0641203,Total,132,108,96,48,50.00%,48,50.00%
0641204,Total,24,19,17,5,29.41%,12,70.59%
0641205,Total,3,2,2,0,0.00%,2,100.00%
0641206,Total,4,5,4,4,100.00%,0,0.00%
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,13,13,4,30.77%,9,69.23%
0641209,Total,241,207,194,83,42.78%,111,57.22%
0641210,Total,13,12,11,7,63.64%,4,36.36%
