pct16,total,voters,count,votes,sen_yes,yespct,sen_no,nopct
0402059,Total,756,675,590,466,78.98%,124,21.02%
0402230,Total,817,722,640,517,80.78%,123,19.22%
0404069,Total,346,308,280,209,74.64%,71,25.36%
0404079,Total,668,536,458,341,74.45%,117,25.55%
0406089,Total,1252,1143,955,706,73.93%,249,26.07%
0406099,Total,1238,1105,937,681,72.68%,256,27.32%
0406109,Total,1552,1360,1179,889,75.40%,290,24.60%
0406119,Total,833,757,635,432,68.03%,203,31.97%
0409129,Total,1297,1052,942,647,68.68%,295,31.32%
0409460,Total,746,569,497,266,53.52%,231,46.48%
0412139,Total,679,598,516,406,78.68%,110,21.32%
0412149,Total,1163,1066,974,792,81.31%,182,18.69%
0412159,Total,440,386,338,270,79.88%,68,20.12%
0412169,Total,771,698,637,536,84.14%,101,15.86%
0412179,Total,990,879,800,688,86.00%,112,14.00%
0412189,Total,795,720,617,425,68.88%,192,31.12%
0412199,Total,456,425,386,331,85.75%,55,14.25%
0412209,Total,866,784,713,603,84.57%,110,15.43%
0412219,Total,1138,1066,960,757,78.85%,203,21.15%
0412229,Total,308,277,260,219,84.23%,41,15.77%
0412239,Total,531,488,451,370,82.04%,81,17.96%
0412249,Total,1148,1054,966,800,82.82%,166,17.18%
0412259,Total,566,514,468,397,84.83%,71,15.17%
0412300,Total,674,623,576,481,83.51%,95,16.49%
0506010,Total,768,704,589,451,76.57%,138,23.43%
0506019,Total,1197,1068,911,680,74.64%,231,25.36%
0506029,Total,810,719,612,422,68.95%,190,31.05%
0506030,Total,854,763,645,456,70.70%,189,29.30%
0506039,Total,757,626,545,384,70.46%,161,29.54%
0506040,Total,744,671,589,440,74.70%,149,25.30%
0506049,Total,800,697,606,436,71.95%,170,28.05%
0506050,Total,802,708,604,426,70.53%,178,29.47%
0506059,Total,1631,1419,1222,883,72.26%,339,27.74%
0506069,Total,796,724,593,417,70.32%,176,29.68%
0506079,Total,685,627,553,429,77.58%,124,22.42%
0506089,Total,840,740,632,471,74.53%,161,25.47%
0506099,Total,886,753,657,462,70.32%,195,29.68%
0506100,Total,920,760,640,425,66.41%,215,33.59%
0506109,Total,1718,1464,1292,957,74.07%,335,25.93%
0506119,Total,1740,1520,1307,944,72.23%,363,27.77%
0506120,Total,825,711,617,418,67.75%,199,32.25%
0506129,Total,1683,1480,1239,907,73.20%,332,26.80%
0506139,Total,1372,1240,1019,752,73.80%,267,26.20%
0506149,Total,1648,1462,1261,953,75.57%,308,24.43%
0506159,Total,1211,1081,929,686,73.84%,243,26.16%
0506169,Total,1442,1290,1148,863,75.17%,285,24.83%
0506179,Total,1466,1257,1102,795,72.14%,307,27.86%
0506189,Total,819,652,574,413,71.95%,161,28.05%
0512199,Total,1450,1273,1039,737,70.93%,302,29.07%
0512209,Total,1217,1090,924,690,74.68%,234,25.32%
0512219,Total,700,620,510,384,75.29%,126,24.71%
0512340,Total,832,747,652,491,75.31%,161,24.69%
0611201,Total,34,29,25,17,68.00%,8,32.00%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,4,4,100.00%,0,0.00%
0621203,Total,244,220,184,132,71.74%,52,28.26%
0621204,Total,269,228,212,174,82.08%,38,17.92%
0621205,Total,175,155,136,117,86.03%,19,13.97%
0630501,Total,15,13,9,5,55.56%,4,44.44%
0631102,Total,127,116,98,75,76.53%,23,23.47%
0631203,Total,108,88,80,61,76.25%,19,23.75%
0631204,Total,223,188,152,127,83.55%,25,16.45%
0631205,Total,213,191,146,106,72.60%,40,27.40%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,161,111,68.94%,50,31.06%
0641203,Total,132,108,95,60,63.16%,35,36.84%
0641204,Total,24,19,16,12,75.00%,4,25.00%
0641205,Total,3,2,2,1,50.00%,1,50.00%
0641206,Total,4,5,3,3,100.00%,0,0.00%
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,13,12,10,83.33%,2,16.67%
0641209,Total,241,207,185,153,82.70%,32,17.30%
0641210,Total,13,12,10,8,80.00%,2,20.00%
