pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct
0208129,Total,784,708,676,492,72.78%,184,27.22%
0208139,Total,787,720,682,506,74.19%,176,25.81%
0208149,Total,1387,1285,1211,912,75.31%,299,24.69%
0208160,Total,812,745,705,548,77.73%,157,22.27%
0208240,Total,617,552,514,406,78.99%,108,21.01%
0208250,Total,830,754,705,524,74.33%,181,25.67%
0209159,Total,839,755,713,524,73.49%,189,26.51%
0209169,Total,809,714,665,502,75.49%,163,24.51%
0209179,Total,832,729,681,490,71.95%,191,28.05%
0209189,Total,865,734,697,501,71.88%,196,28.12%
0209199,Total,813,728,687,479,69.72%,208,30.28%
0212209,Total,1002,912,872,569,65.25%,303,34.75%
0212219,Total,909,822,781,521,66.71%,260,33.29%
0212229,Total,644,592,557,410,73.61%,147,26.39%
0212239,Total,1100,992,940,605,64.36%,335,35.64%
0212249,Total,442,386,360,240,66.67%,120,33.33%
0212259,Total,991,891,828,578,69.81%,250,30.19%
0212269,Total,1150,1052,980,654,66.73%,326,33.27%
0212300,Total,753,689,654,449,68.65%,205,31.35%
0301019,Total,1496,1321,1257,797,63.40%,460,36.60%
0305010,Total,814,739,708,562,79.38%,146,20.62%
0305020,Total,646,587,554,440,79.42%,114,20.58%
0305029,Total,789,720,674,538,79.82%,136,20.18%
0305030,Total,820,745,694,566,81.56%,128,18.44%
0305039,Total,1396,1283,1222,946,77.41%,276,22.59%
0305049,Total,813,714,670,521,77.76%,149,22.24%
0305050,Total,779,683,626,485,77.48%,141,22.52%
0305059,Total,1635,1486,1390,1002,72.09%,388,27.91%
0305069,Total,1714,1561,1468,1145,78.00%,323,22.00%
0305090,Total,707,660,621,468,75.36%,153,24.64%
0310079,Total,1104,953,884,636,71.95%,248,28.05%
0310089,Total,1428,1267,1206,870,72.14%,336,27.86%
0310099,Total,1278,1158,1084,839,77.40%,245,22.60%
0310310,Total,732,648,612,406,66.34%,206,33.66%
0310410,Total,920,828,791,552,69.79%,239,30.21%
0311109,Total,1474,1275,1210,772,63.80%,438,36.20%
0311119,Total,1351,1184,1084,672,61.99%,412,38.01%
0311129,Total,1528,1346,1273,850,66.77%,423,33.23%
0311139,Total,1730,1542,1473,941,63.88%,532,36.12%
0312149,Total,473,418,388,288,74.23%,100,25.77%
0312159,Total,1263,1155,1086,781,71.92%,305,28.08%
0312169,Total,1617,1453,1397,1050,75.16%,347,24.84%
0312179,Total,742,680,641,475,74.10%,166,25.90%
0312189,Total,1263,1134,1069,802,75.02%,267,24.98%
0312199,Total,860,608,569,409,71.88%,160,28.12%
0312209,Total,1443,1255,1193,938,78.63%,255,21.37%
0312219,Total,1150,998,936,622,66.45%,314,33.55%
0312229,Total,429,383,363,260,71.63%,103,28.37%
0312239,Total,1429,1273,1203,806,67.00%,397,33.00%
0312249,Total,500,447,421,261,62.00%,160,38.00%
0312250,Total,599,548,516,388,75.19%,128,24.81%
0402019,Total,1284,1138,1079,745,69.05%,334,30.95%
0402029,Total,1445,1301,1213,843,69.50%,370,30.50%
0402039,Total,707,613,572,357,62.41%,215,37.59%
0402049,Total,1333,1198,1121,702,62.62%,419,37.38%
0402059,Total,756,675,624,414,66.35%,210,33.65%
0402230,Total,817,722,688,505,73.40%,183,26.60%
0404069,Total,346,308,294,191,64.97%,103,35.03%
0404079,Total,668,536,504,331,65.67%,173,34.33%
0406089,Total,1252,1143,1079,570,52.83%,509,47.17%
0406099,Total,1238,1105,1029,532,51.70%,497,48.30%
0406109,Total,1552,1360,1253,698,55.71%,555,44.29%
0406119,Total,833,757,714,352,49.30%,362,50.70%
0409129,Total,1297,1052,986,618,62.68%,368,37.32%
0409460,Total,746,569,524,325,62.02%,199,37.98%
0412139,Total,679,598,566,343,60.60%,223,39.40%
0412149,Total,1163,1066,1010,826,81.78%,184,18.22%
0412159,Total,440,386,373,280,75.07%,93,24.93%
0412169,Total,771,698,660,540,81.82%,120,18.18%
0412179,Total,990,879,827,698,84.40%,129,15.60%
0412189,Total,795,720,690,354,51.30%,336,48.70%
0412199,Total,456,425,404,319,78.96%,85,21.04%
0412209,Total,866,784,745,610,81.88%,135,18.12%
0412219,Total,1138,1066,1026,796,77.58%,230,22.42%
0412229,Total,308,277,266,226,84.96%,40,15.04%
0412239,Total,531,488,468,373,79.70%,95,20.30%
0412249,Total,1148,1054,994,799,80.38%,195,19.62%
0412259,Total,566,514,496,434,87.50%,62,12.50%
0412300,Total,674,623,586,447,76.28%,139,23.72%
0506010,Total,768,704,658,371,56.38%,287,43.62%
0506019,Total,1197,1068,999,554,55.46%,445,44.54%
0506029,Total,810,719,670,376,56.12%,294,43.88%
0506030,Total,854,763,717,377,52.58%,340,47.42%
0506039,Total,757,626,579,322,55.61%,257,44.39%
0506040,Total,744,671,643,361,56.14%,282,43.86%
0506049,Total,800,697,659,390,59.18%,269,40.82%
0506050,Total,802,708,652,324,49.69%,328,50.31%
0506059,Total,1631,1419,1348,719,53.34%,629,46.66%
0506069,Total,796,724,687,340,49.49%,347,50.51%
0506079,Total,685,627,596,353,59.23%,243,40.77%
0506089,Total,840,740,696,422,60.63%,274,39.37%
0506099,Total,886,753,698,414,59.31%,284,40.69%
0506100,Total,920,760,699,403,57.65%,296,42.35%
0506109,Total,1718,1464,1372,799,58.24%,573,41.76%
0506119,Total,1740,1520,1421,823,57.92%,598,42.08%
0506120,Total,825,711,664,389,58.58%,275,41.42%
0506129,Total,1683,1480,1379,744,53.95%,635,46.05%
0506139,Total,1372,1240,1149,590,51.35%,559,48.65%
0506149,Total,1648,1462,1357,795,58.59%,562,41.41%
0506159,Total,1211,1081,1023,589,57.58%,434,42.42%
0506169,Total,1442,1290,1200,720,60.00%,480,40.00%
0506179,Total,1466,1257,1174,706,60.14%,468,39.86%
0506189,Total,819,652,606,394,65.02%,212,34.98%
0512199,Total,1450,1273,1222,669,54.75%,553,45.25%
0512209,Total,1217,1090,1012,536,52.96%,476,47.04%
0512219,Total,700,620,578,321,55.54%,257,44.46%
0512340,Total,832,747,711,382,53.73%,329,46.27%
0611201,Total,34,29,29,16,55.17%,13,44.83%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,5,100.00%,0,0.00%
0621203,Total,244,220,203,132,65.02%,71,34.98%
0621204,Total,269,228,218,168,77.06%,50,22.94%
0621205,Total,175,155,144,122,84.72%,22,15.28%
0630501,Total,15,13,11,10,90.91%,1,9.09%
0631102,Total,127,116,109,68,62.39%,41,37.61%
0631203,Total,108,88,81,64,79.01%,17,20.99%
0631204,Total,223,188,177,117,66.10%,60,33.90%
0631205,Total,213,191,185,102,55.14%,83,44.86%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,203,93,45.81%,110,54.19%
0641203,Total,132,108,98,56,57.14%,42,42.86%
0641204,Total,24,19,18,9,50.00%,9,50.00%
0641205,Total,3,2,2,2,100.00%,0,0.00%
0641206,Total,4,5,4,2,50.00%,2,50.00%
0641207,Total,1,1,1,1,100.00%,0,0.00%
0641208,Total,14,13,13,13,100.00%,0,0.00%
0641209,Total,241,207,200,130,65.00%,70,35.00%
0641210,Total,13,12,12,3,25.00%,9,75.00%
