pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct
0312209,Total,1443,1255,1140,931,81.67%,209,18.33%
0312219,Total,1150,998,867,610,70.36%,257,29.64%
0312229,Total,429,383,336,247,73.51%,89,26.49%
0312239,Total,1429,1273,1113,744,66.85%,369,33.15%
0312249,Total,500,447,395,247,62.53%,148,37.47%
0312250,Total,599,548,488,363,74.39%,125,25.61%
0402019,Total,1284,1138,1007,754,74.88%,253,25.12%
0402029,Total,1445,1301,1119,849,75.87%,270,24.13%
0402039,Total,707,613,524,356,67.94%,168,32.06%
0402049,Total,1333,1198,1048,719,68.61%,329,31.39%
0402059,Total,756,675,587,414,70.53%,173,29.47%
0402230,Total,817,722,640,494,77.19%,146,22.81%
0404069,Total,346,308,285,189,66.32%,96,33.68%
0404079,Total,668,536,463,345,74.51%,118,25.49%
0406089,Total,1252,1143,1007,624,61.97%,383,38.03%
0406099,Total,1238,1105,948,576,60.76%,372,39.24%
0406109,Total,1552,1360,1189,770,64.76%,419,35.24%
0406119,Total,833,757,649,374,57.63%,275,42.37%
0409129,Total,1297,1052,938,655,69.83%,283,30.17%
0409460,Total,746,569,481,325,67.57%,156,32.43%
0412139,Total,679,598,533,369,69.23%,164,30.77%
0412149,Total,1163,1066,979,799,81.61%,180,18.39%
0412159,Total,440,386,350,269,76.86%,81,23.14%
0412169,Total,771,698,624,539,86.38%,85,13.62%
0412179,Total,990,879,805,687,85.34%,118,14.66%
0412189,Total,795,720,657,394,59.97%,263,40.03%
0412199,Total,456,425,381,317,83.20%,64,16.80%
0412209,Total,866,784,693,591,85.28%,102,14.72%
0412219,Total,1138,1066,964,787,81.64%,177,18.36%
0412229,Total,308,277,257,218,84.82%,39,15.18%
0412239,Total,531,488,453,366,80.79%,87,19.21%
0412249,Total,1148,1054,953,768,80.59%,185,19.41%
0412259,Total,566,514,484,408,84.30%,76,15.70%
0412300,Total,674,623,566,436,77.03%,130,22.97%
0506010,Total,768,704,618,391,63.27%,227,36.73%
0506019,Total,1197,1068,961,601,62.54%,360,37.46%
0506029,Total,810,719,636,407,63.99%,229,36.01%
0506030,Total,854,763,668,399,59.73%,269,40.27%
0506039,Total,757,626,542,339,62.55%,203,37.45%
0506040,Total,744,671,586,387,66.04%,199,33.96%
0506049,Total,800,697,624,411,65.87%,213,34.13%
0506050,Total,802,708,612,355,58.01%,257,41.99%
0506059,Total,1631,1419,1255,804,64.06%,451,35.94%
0506069,Total,796,724,655,373,56.95%,282,43.05%
0506079,Total,685,627,568,373,65.67%,195,34.33%
0506089,Total,840,740,657,438,66.67%,219,33.33%
0506099,Total,886,753,649,424,65.33%,225,34.67%
0506100,Total,920,760,668,437,65.42%,231,34.58%
0506109,Total,1718,1464,1302,880,67.59%,422,32.41%
0506119,Total,1740,1520,1326,856,64.56%,470,35.44%
0506120,Total,825,711,631,407,64.50%,224,35.50%
0506129,Total,1683,1480,1297,840,64.76%,457,35.24%
0506139,Total,1372,1240,1091,647,59.30%,444,40.70%
0506149,Total,1648,1462,1282,834,65.05%,448,34.95%
0506159,Total,1211,1081,955,663,69.42%,292,30.58%
0506169,Total,1442,1290,1128,797,70.66%,331,29.34%
0506179,Total,1466,1257,1109,686,61.86%,423,38.14%
0506189,Total,819,652,597,402,67.34%,195,32.66%
0512199,Total,1450,1273,1162,726,62.48%,436,37.52%
0512209,Total,1217,1090,961,622,64.72%,339,35.28%
0512219,Total,700,620,548,364,66.42%,184,33.58%
0512340,Total,832,747,657,407,61.95%,250,38.05%
0611201,Total,34,29,27,18,66.67%,9,33.33%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,4,80.00%,1,20.00%
0621203,Total,244,220,182,104,57.14%,78,42.86%
0621204,Total,269,228,211,169,80.09%,42,19.91%
0621205,Total,175,155,135,112,82.96%,23,17.04%
0630501,Total,15,13,10,6,60.00%,4,40.00%
0631102,Total,127,116,106,69,65.09%,37,34.91%
0631203,Total,108,88,75,58,77.33%,17,22.67%
0631204,Total,223,188,160,124,77.50%,36,22.50%
0631205,Total,213,191,177,91,51.41%,86,48.59%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,193,96,49.74%,97,50.26%
0641203,Total,132,108,97,51,52.58%,46,47.42%
0641204,Total,24,19,17,10,58.82%,7,41.18%
0641205,Total,3,2,2,2,100.00%,0,0.00%
0641206,Total,4,5,4,2,50.00%,2,50.00%
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,13,13,12,92.31%,1,7.69%
0641209,Total,241,207,194,132,68.04%,62,31.96%
0641210,Total,13,12,10,9,90.00%,1,10.00%
