pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct
0207099,Total,1067,964,905,422,46.63%,483,53.37%
0207180,Total,559,494,461,207,44.90%,254,55.10%
0208100,Total,849,797,740,550,74.32%,190,25.68%
0208109,Total,1464,1326,1247,913,73.22%,334,26.78%
0208119,Total,1426,1287,1212,893,73.68%,319,26.32%
0208129,Total,784,708,670,502,74.93%,168,25.07%
0208139,Total,787,720,681,504,74.01%,177,25.99%
0208149,Total,1387,1285,1202,882,73.38%,320,26.62%
0208160,Total,812,745,708,480,67.80%,228,32.20%
0208240,Total,617,552,500,379,75.80%,121,24.20%
0208250,Total,830,754,704,549,77.98%,155,22.02%
0209159,Total,839,755,717,515,71.83%,202,28.17%
0209169,Total,809,714,658,510,77.51%,148,22.49%
0209179,Total,832,729,686,540,78.72%,146,21.28%
0209189,Total,865,734,699,542,77.54%,157,22.46%
0209199,Total,813,728,690,478,69.28%,212,30.72%
0212209,Total,1002,912,866,460,53.12%,406,46.88%
0212219,Total,909,822,780,441,56.54%,339,43.46%
0212229,Total,644,592,549,393,71.58%,156,28.42%
0212239,Total,1100,992,932,377,40.45%,555,59.55%
0212249,Total,442,386,362,221,61.05%,141,38.95%
0212259,Total,991,891,843,492,58.36%,351,41.64%
0212269,Total,1150,1052,987,551,55.83%,436,44.17%
0212300,Total,753,689,644,390,60.56%,254,39.44%
0301019,Total,1496,1321,1251,529,42.29%,722,57.71%
0305010,Total,814,739,698,471,67.48%,227,32.52%
0305020,Total,646,587,555,371,66.85%,184,33.15%
0305029,Total,789,720,677,434,64.11%,243,35.89%
0305030,Total,820,745,692,487,70.38%,205,29.62%
0305039,Total,1396,1283,1213,793,65.38%,420,34.62%
0305049,Total,813,714,663,481,72.55%,182,27.45%
0305050,Total,779,683,634,441,69.56%,193,30.44%
0305059,Total,1635,1486,1395,973,69.75%,422,30.25%
0305069,Total,1714,1561,1474,1039,70.49%,435,29.51%
0305090,Total,707,660,610,437,71.64%,173,28.36%
0310079,Total,1104,953,888,636,71.62%,252,28.38%
0310089,Total,1428,1267,1202,768,63.89%,434,36.11%
0310099,Total,1278,1158,1055,719,68.15%,336,31.85%
0310310,Total,732,648,608,384,63.16%,224,36.84%
0310410,Total,920,828,789,430,54.50%,359,45.50%
0311109,Total,1474,1275,1207,618,51.20%,589,48.80%
0311119,Total,1351,1184,1099,594,54.05%,505,45.95%
0311129,Total,1528,1346,1267,645,50.91%,622,49.09%
0311139,Total,1730,1542,1458,735,50.41%,723,49.59%
0312149,Total,473,418,390,284,72.82%,106,27.18%
0312159,Total,1263,1155,1087,760,69.92%,327,30.08%
0312169,Total,1617,1453,1380,943,68.33%,437,31.67%
0312179,Total,742,680,636,418,65.72%,218,34.28%
0312189,Total,1263,1134,1062,744,70.06%,318,29.94%
0312199,Total,860,608,580,503,86.72%,77,13.28%
0312209,Total,1443,1255,1177,920,78.16%,257,21.84%
0312219,Total,1150,998,930,585,62.90%,345,37.10%
0312229,Total,429,383,363,246,67.77%,117,32.23%
0312239,Total,1429,1273,1207,715,59.24%,492,40.76%
0312249,Total,500,447,423,211,49.88%,212,50.12%
0312250,Total,599,548,515,346,67.18%,169,32.82%
0402019,Total,1284,1138,1077,756,70.19%,321,29.81%
0402029,Total,1445,1301,1213,835,68.84%,378,31.16%
0402039,Total,707,613,570,322,56.49%,248,43.51%
0402049,Total,1333,1198,1135,710,62.56%,425,37.44%
0402059,Total,756,675,630,403,63.97%,227,36.03%
0402230,Total,817,722,683,461,67.50%,222,32.50%
0404069,Total,346,308,293,172,58.70%,121,41.30%
0404079,Total,668,536,499,359,71.94%,140,28.06%
0406089,Total,1252,1143,1086,710,65.38%,376,34.62%
0406099,Total,1238,1105,1030,627,60.87%,403,39.13%
0406109,Total,1552,1360,1289,871,67.57%,418,32.43%
0406119,Total,833,757,703,427,60.74%,276,39.26%
0409129,Total,1297,1052,982,717,73.01%,265,26.99%
0409460,Total,746,569,520,422,81.15%,98,18.85%
0412139,Total,679,598,562,386,68.68%,176,31.32%
0412149,Total,1163,1066,1008,854,84.72%,154,15.28%
0412159,Total,440,386,368,252,68.48%,116,31.52%
0412169,Total,771,698,655,558,85.19%,97,14.81%
0412179,Total,990,879,833,722,86.67%,111,13.33%
0412189,Total,795,720,692,374,54.05%,318,45.95%
0412199,Total,456,425,398,321,80.65%,77,19.35%
0412209,Total,866,784,735,611,83.13%,124,16.87%
0412219,Total,1138,1066,1006,802,79.72%,204,20.28%
0412229,Total,308,277,262,213,81.30%,49,18.70%
0412239,Total,531,488,470,325,69.15%,145,30.85%
0412249,Total,1148,1054,996,701,70.38%,295,29.62%
0412259,Total,566,514,500,442,88.40%,58,11.60%
0412300,Total,674,623,596,428,71.81%,168,28.19%
0506010,Total,768,704,659,397,60.24%,262,39.76%
0506019,Total,1197,1068,1000,644,64.40%,356,35.60%
0506029,Total,810,719,676,440,65.09%,236,34.91%
0506030,Total,854,763,717,447,62.34%,270,37.66%
0506039,Total,757,626,586,417,71.16%,169,28.84%
0506040,Total,744,671,636,431,67.77%,205,32.23%
0506049,Total,800,697,655,465,70.99%,190,29.01%
0506050,Total,802,708,656,404,61.59%,252,38.41%
0506059,Total,1631,1419,1345,855,63.57%,490,36.43%
0506069,Total,796,724,675,366,54.22%,309,45.78%
0506079,Total,685,627,594,382,64.31%,212,35.69%
0506089,Total,840,740,697,453,64.99%,244,35.01%
0506099,Total,886,753,705,524,74.33%,181,25.67%
0506100,Total,920,760,699,515,73.68%,184,26.32%
0506109,Total,1718,1464,1373,970,70.65%,403,29.35%
0506119,Total,1740,1520,1424,955,67.06%,469,32.94%
0506120,Total,825,711,681,505,74.16%,176,25.84%
0506129,Total,1683,1480,1382,851,61.58%,531,38.42%
0506139,Total,1372,1240,1172,631,53.84%,541,46.16%
0506149,Total,1648,1462,1363,848,62.22%,515,37.78%
0506159,Total,1211,1081,1016,661,65.06%,355,34.94%
0506169,Total,1442,1290,1209,842,69.64%,367,30.36%
0506179,Total,1466,1257,1193,843,70.66%,350,29.34%
0506189,Total,819,652,612,479,78.27%,133,21.73%
0512199,Total,1450,1273,1229,681,55.41%,548,44.59%
0512209,Total,1217,1090,1021,588,57.59%,433,42.41%
0512219,Total,700,620,576,318,55.21%,258,44.79%
0512340,Total,832,747,710,473,66.62%,237,33.38%
0611201,Total,34,29,28,21,75.00%,7,25.00%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,1,20.00%,4,80.00%
0621203,Total,244,220,202,86,42.57%,116,57.43%
0621204,Total,269,228,222,170,76.58%,52,23.42%
0621205,Total,175,155,140,96,68.57%,44,31.43%
0630501,Total,15,13,11,3,27.27%,8,72.73%
0631102,Total,127,116,111,56,50.45%,55,49.55%
0631203,Total,108,88,81,63,77.78%,18,22.22%
0631204,Total,223,188,175,117,66.86%,58,33.14%
0631205,Total,213,191,184,63,34.24%,121,65.76%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,201,106,52.74%,95,47.26%
0641203,Total,132,108,100,61,61.00%,39,39.00%
0641204,Total,24,19,17,11,64.71%,6,35.29%
0641205,Total,3,2,2,2,100.00%,0,0.00%
0641206,Total,4,5,4,1,25.00%,3,75.00%
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,13,13,10,76.92%,3,23.08%
0641209,Total,241,207,201,141,70.15%,60,29.85%
0641210,Total,13,12,11,9,81.82%,2,18.18%
