pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct
0203040,Total,774,707,662,583,88.07%,79,11.93%
0203060,Total,711,618,579,484,83.59%,95,16.41%
0203080,Total,683,612,579,527,91.02%,52,8.98%
0203130,Total,779,710,662,586,88.52%,76,11.48%
0204039,Total,408,357,343,293,85.42%,50,14.58%
0204049,Total,600,541,503,421,83.70%,82,16.30%
0204059,Total,1068,964,912,757,83.00%,155,17.00%
0204069,Total,1107,947,883,749,84.82%,134,15.18%
0204079,Total,666,600,563,477,84.72%,86,15.28%
0204089,Total,1739,1570,1491,1196,80.21%,295,19.79%
0204350,Total,858,774,737,605,82.09%,132,17.91%
0204390,Total,706,631,580,485,83.62%,95,16.38%
0204410,Total,667,615,569,467,82.07%,102,17.93%
0207099,Total,1067,964,913,697,76.34%,216,23.66%
0207180,Total,559,494,470,378,80.43%,92,19.57%
0208100,Total,849,797,754,642,85.15%,112,14.85%
0208109,Total,1464,1326,1241,1037,83.56%,204,16.44%
0208119,Total,1426,1287,1223,1089,89.04%,134,10.96%
0208129,Total,784,708,664,565,85.09%,99,14.91%
0208139,Total,787,720,690,582,84.35%,108,15.65%
0208149,Total,1387,1285,1207,1035,85.75%,172,14.25%
0208160,Total,812,745,706,607,85.98%,99,14.02%
0208240,Total,617,552,513,438,85.38%,75,14.62%
0208250,Total,830,754,692,600,86.71%,92,13.29%
0209159,Total,839,755,719,606,84.28%,113,15.72%
0209169,Total,809,714,661,574,86.84%,87,13.16%
0209179,Total,832,729,689,600,87.08%,89,12.92%
0209189,Total,865,734,701,598,85.31%,103,14.69%
0209199,Total,813,728,691,581,84.08%,110,15.92%
0212209,Total,1002,912,875,698,79.77%,177,20.23%
0212219,Total,909,822,785,611,77.83%,174,22.17%
0212229,Total,644,592,550,465,84.55%,85,15.45%
0212239,Total,1100,992,942,728,77.28%,214,22.72%
0212249,Total,442,386,362,297,82.04%,65,17.96%
0212259,Total,991,891,828,674,81.40%,154,18.60%
0212269,Total,1150,1052,995,795,79.90%,200,20.10%
0212300,Total,753,689,646,532,82.35%,114,17.65%
0301019,Total,1496,1321,1258,950,75.52%,308,24.48%
0305010,Total,814,739,696,590,84.77%,106,15.23%
0305020,Total,646,587,557,467,83.84%,90,16.16%
0305029,Total,789,720,679,567,83.51%,112,16.49%
0305030,Total,820,745,699,609,87.12%,90,12.88%
0305039,Total,1396,1283,1202,1039,86.44%,163,13.56%
0305049,Total,813,714,669,602,89.99%,67,10.01%
0305050,Total,779,683,631,543,86.05%,88,13.95%
0305059,Total,1635,1486,1388,1165,83.93%,223,16.07%
0305069,Total,1714,1561,1489,1286,86.37%,203,13.63%
0305090,Total,707,660,618,539,87.22%,79,12.78%
0310079,Total,1104,953,883,766,86.75%,117,13.25%
0310089,Total,1428,1267,1193,990,82.98%,203,17.02%
0310099,Total,1278,1158,1062,890,83.80%,172,16.20%
0310310,Total,732,648,608,508,83.55%,100,16.45%
0310410,Total,920,828,792,650,82.07%,142,17.93%
0311109,Total,1474,1275,1217,947,77.81%,270,22.19%
0311119,Total,1351,1184,1105,859,77.74%,246,22.26%
0311129,Total,1528,1346,1279,1012,79.12%,267,20.88%
0311139,Total,1730,1542,1476,1154,78.18%,322,21.82%
0312149,Total,473,418,391,340,86.96%,51,13.04%
0312159,Total,1263,1155,1079,928,86.01%,151,13.99%
0312169,Total,1617,1453,1382,1145,82.85%,237,17.15%
0312179,Total,742,680,647,551,85.16%,96,14.84%
0312189,Total,1263,1134,1072,918,85.63%,154,14.37%
0312199,Total,860,608,574,510,88.85%,64,11.15%
0312209,Total,1443,1255,1181,1053,89.16%,128,10.84%
0312219,Total,1150,998,941,782,83.10%,159,16.90%
0312229,Total,429,383,361,289,80.06%,72,19.94%
0312239,Total,1429,1273,1198,967,80.72%,231,19.28%
0312249,Total,500,447,421,332,78.86%,89,21.14%
0312250,Total,599,548,510,435,85.29%,75,14.71%
0402019,Total,1284,1138,1074,925,86.13%,149,13.87%
0402029,Total,1445,1301,1199,982,81.90%,217,18.10%
0402039,Total,707,613,569,477,83.83%,92,16.17%
0402049,Total,1333,1198,1131,891,78.78%,240,21.22%
0402059,Total,756,675,619,507,81.91%,112,18.09%
0402230,Total,817,722,676,564,83.43%,112,16.57%
0404069,Total,346,308,297,246,82.83%,51,17.17%
0404079,Total,668,536,499,421,84.37%,78,15.63%
0406089,Total,1252,1143,1081,792,73.27%,289,26.73%
0406099,Total,1238,1105,1029,751,72.98%,278,27.02%
0406109,Total,1552,1360,1270,982,77.32%,288,22.68%
0406119,Total,833,757,697,488,70.01%,209,29.99%
0409129,Total,1297,1052,989,827,83.62%,162,16.38%
0409460,Total,746,569,516,430,83.33%,86,16.67%
0412139,Total,679,598,562,454,80.78%,108,19.22%
0412149,Total,1163,1066,1007,885,87.88%,122,12.12%
0412159,Total,440,386,373,307,82.31%,66,17.69%
0412169,Total,771,698,664,578,87.05%,86,12.95%
0412179,Total,990,879,821,740,90.13%,81,9.87%
0412189,Total,795,720,687,500,72.78%,187,27.22%
0412199,Total,456,425,396,353,89.14%,43,10.86%
0412209,Total,866,784,725,655,90.34%,70,9.66%
0412219,Total,1138,1066,1000,858,85.80%,142,14.20%
0412229,Total,308,277,257,236,91.83%,21,8.17%
0412239,Total,531,488,454,394,86.78%,60,13.22%
0412249,Total,1148,1054,990,852,86.06%,138,13.94%
0412259,Total,566,514,494,456,92.31%,38,7.69%
0412300,Total,674,623,592,515,86.99%,77,13.01%
0506010,Total,768,704,659,470,71.32%,189,28.68%
0506019,Total,1197,1068,1011,776,76.76%,235,23.24%
0506029,Total,810,719,673,512,76.08%,161,23.92%
0506030,Total,854,763,724,525,72.51%,199,27.49%
0506039,Total,757,626,584,471,80.65%,113,19.35%
0506040,Total,744,671,640,494,77.19%,146,22.81%
0506049,Total,800,697,662,526,79.46%,136,20.54%
0506050,Total,802,708,664,485,73.04%,179,26.96%
0506059,Total,1631,1419,1338,1004,75.04%,334,24.96%
0506069,Total,796,724,692,489,70.66%,203,29.34%
0506079,Total,685,627,600,452,75.33%,148,24.67%
0506089,Total,840,740,694,526,75.79%,168,24.21%
0506099,Total,886,753,703,581,82.65%,122,17.35%
0506100,Total,920,760,703,580,82.50%,123,17.50%
0506109,Total,1718,1464,1383,1104,79.83%,279,20.17%
0506119,Total,1740,1520,1426,1078,75.60%,348,24.40%
0506120,Total,825,711,666,535,80.33%,131,19.67%
0506129,Total,1683,1480,1399,1033,73.84%,366,26.16%
0506139,Total,1372,1240,1167,866,74.21%,301,25.79%
0506149,Total,1648,1462,1382,1091,78.94%,291,21.06%
0506159,Total,1211,1081,1027,834,81.21%,193,18.79%
0506169,Total,1442,1290,1217,969,79.62%,248,20.38%
0506179,Total,1466,1257,1196,929,77.68%,267,22.32%
0506189,Total,819,652,611,502,82.16%,109,17.84%
0512199,Total,1450,1273,1208,883,73.10%,325,26.90%
0512209,Total,1217,1090,1025,788,76.88%,237,23.12%
0512219,Total,700,620,569,415,72.93%,154,27.07%
0512340,Total,832,747,716,524,73.18%,192,26.82%
0611201,Total,34,29,29,19,65.52%,10,34.48%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,3,60.00%,2,40.00%
0621203,Total,244,220,200,157,78.50%,43,21.50%
0621204,Total,269,228,220,186,84.55%,34,15.45%
0621205,Total,175,155,141,119,84.40%,22,15.60%
0630501,Total,15,13,11,8,72.73%,3,27.27%
0631102,Total,127,116,111,96,86.49%,15,13.51%
0631203,Total,108,88,82,71,86.59%,11,13.41%
0631204,Total,223,188,178,155,87.08%,23,12.92%
0631205,Total,213,191,182,127,69.78%,55,30.22%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,200,130,65.00%,70,35.00%
0641203,Total,132,108,101,78,77.23%,23,22.77%
0641204,Total,24,19,17,14,82.35%,3,17.65%
0641205,Total,3,2,2,2,100.00%,0,0.00%
0641206,Total,4,5,4,4,100.00%,0,0.00%
0641207,Total,1,1,1,1,100.00%,0,0.00%
0641208,Total,14,13,13,13,100.00%,0,0.00%
0641209,Total,241,207,202,163,80.69%,39,19.31%
0641210,Total,13,12,11,8,72.73%,3,27.27%
