pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct
0204049,Total,600,541,522,415,79.50%,107,20.50%
0204059,Total,1068,964,944,750,79.45%,194,20.55%
0204069,Total,1107,947,905,705,77.90%,200,22.10%
0204079,Total,666,600,590,500,84.75%,90,15.25%
0204089,Total,1739,1570,1518,1199,78.99%,319,21.01%
0204350,Total,858,774,749,594,79.31%,155,20.69%
0204390,Total,706,631,595,465,78.15%,130,21.85%
0204410,Total,667,615,585,488,83.42%,97,16.58%
0207099,Total,1067,964,932,736,78.97%,196,21.03%
0207180,Total,559,494,474,380,80.17%,94,19.83%
0208100,Total,849,797,774,610,78.81%,164,21.19%
0208109,Total,1464,1326,1286,1052,81.80%,234,18.20%
0208119,Total,1426,1287,1257,1038,82.58%,219,17.42%
0208129,Total,784,708,684,561,82.02%,123,17.98%
0208139,Total,787,720,704,561,79.69%,143,20.31%
0208149,Total,1387,1285,1242,1003,80.76%,239,19.24%
0208160,Total,812,745,722,610,84.49%,112,15.51%
0208240,Total,617,552,527,441,83.68%,86,16.32%
0208250,Total,830,754,722,586,81.16%,136,18.84%
0209159,Total,839,755,742,594,80.05%,148,19.95%
0209169,Total,809,714,680,544,80.00%,136,20.00%
0209179,Total,832,729,703,531,75.53%,172,24.47%
0209189,Total,865,734,707,528,74.68%,179,25.32%
0209199,Total,813,728,705,538,76.31%,167,23.69%
0212209,Total,1002,912,887,683,77.00%,204,23.00%
0212219,Total,909,822,802,632,78.80%,170,21.20%
0212229,Total,644,592,569,452,79.44%,117,20.56%
0212239,Total,1100,992,962,768,79.83%,194,20.17%
0212249,Total,442,386,375,297,79.20%,78,20.80%
0212259,Total,991,891,872,713,81.77%,159,18.23%
0212269,Total,1150,1052,1011,820,81.11%,191,18.89%
0212300,Total,753,689,672,556,82.74%,116,17.26%
0301019,Total,1496,1321,1279,971,75.92%,308,24.08%
0305010,Total,814,739,715,615,86.01%,100,13.99%
0305020,Total,646,587,575,483,84.00%,92,16.00%
0305029,Total,789,720,692,588,84.97%,104,15.03%
0305030,Total,820,745,725,630,86.90%,95,13.10%
0305039,Total,1396,1283,1247,1053,84.44%,194,15.56%
0305049,Total,813,714,688,596,86.63%,92,13.37%
0305050,Total,779,683,651,540,82.95%,111,17.05%
0305059,Total,1635,1486,1428,1144,80.11%,284,19.89%
0305069,Total,1714,1561,1514,1269,83.82%,245,16.18%
0305090,Total,707,660,635,549,86.46%,86,13.54%
0310079,Total,1104,953,913,695,76.12%,218,23.88%
0310089,Total,1428,1267,1226,1004,81.89%,222,18.11%
0310099,Total,1278,1158,1110,901,81.17%,209,18.83%
0310310,Total,732,648,627,500,79.74%,127,20.26%
0310410,Total,920,828,806,628,77.92%,178,22.08%
0311109,Total,1474,1275,1231,940,76.36%,291,23.64%
0311119,Total,1351,1184,1139,907,79.63%,232,20.37%
0311129,Total,1528,1346,1312,1060,80.79%,252,19.21%
0311139,Total,1730,1542,1494,1166,78.05%,328,21.95%
0312149,Total,473,418,399,320,80.20%,79,19.80%
0312159,Total,1263,1155,1114,911,81.78%,203,18.22%
0312169,Total,1617,1453,1419,1187,83.65%,232,16.35%
0312179,Total,742,680,662,539,81.42%,123,18.58%
0312189,Total,1263,1134,1107,904,81.66%,203,18.34%
0312199,Total,860,608,588,448,76.19%,140,23.81%
0312209,Total,1443,1255,1217,995,81.76%,222,18.24%
0312219,Total,1150,998,968,762,78.72%,206,21.28%
0312229,Total,429,383,372,278,74.73%,94,25.27%
0312239,Total,1429,1273,1243,929,74.74%,314,25.26%
0312249,Total,500,447,426,340,79.81%,86,20.19%
0312250,Total,599,548,525,421,80.19%,104,19.81%
0402019,Total,1284,1138,1113,859,77.18%,254,22.82%
0402029,Total,1445,1301,1246,951,76.32%,295,23.68%
0402039,Total,707,613,595,466,78.32%,129,21.68%
0402049,Total,1333,1198,1161,876,75.45%,285,24.55%
0402059,Total,756,675,651,514,78.96%,137,21.04%
0402230,Total,817,722,706,562,79.60%,144,20.40%
0404069,Total,346,308,301,236,78.41%,65,21.59%
0404079,Total,668,536,515,396,76.89%,119,23.11%
0406089,Total,1252,1143,1111,737,66.34%,374,33.66%
0406099,Total,1238,1105,1062,674,63.47%,388,36.53%
0406109,Total,1552,1360,1314,911,69.33%,403,30.67%
0406119,Total,833,757,731,461,63.06%,270,36.94%
0409129,Total,1297,1052,1009,757,75.02%,252,24.98%
0409460,Total,746,569,535,361,67.48%,174,32.52%
0412139,Total,679,598,576,367,63.72%,209,36.28%
0412149,Total,1163,1066,1026,839,81.77%,187,18.23%
0412159,Total,440,386,374,298,79.68%,76,20.32%
0412169,Total,771,698,670,531,79.25%,139,20.75%
0412179,Total,990,879,849,674,79.39%,175,20.61%
0412189,Total,795,720,708,483,68.22%,225,31.78%
0412199,Total,456,425,409,334,81.66%,75,18.34%
0412209,Total,866,784,754,599,79.44%,155,20.56%
0412219,Total,1138,1066,1038,789,76.01%,249,23.99%
0412229,Total,308,277,271,234,86.35%,37,13.65%
0412239,Total,531,488,480,395,82.29%,85,17.71%
0412249,Total,1148,1054,1022,868,84.93%,154,15.07%
0412259,Total,566,514,499,396,79.36%,103,20.64%
0412300,Total,674,623,607,488,80.40%,119,19.60%
0506010,Total,768,704,676,494,73.08%,182,26.92%
0506019,Total,1197,1068,1030,715,69.42%,315,30.58%
0506029,Total,810,719,695,483,69.50%,212,30.50%
0506030,Total,854,763,735,498,67.76%,237,32.24%
0506039,Total,757,626,593,418,70.49%,175,29.51%
0506040,Total,744,671,652,476,73.01%,176,26.99%
0506049,Total,800,697,675,464,68.74%,211,31.26%
0506050,Total,802,708,683,461,67.50%,222,32.50%
0506059,Total,1631,1419,1377,905,65.72%,472,34.28%
0506069,Total,796,724,697,426,61.12%,271,38.88%
0506079,Total,685,627,614,422,68.73%,192,31.27%
0506089,Total,840,740,709,513,72.36%,196,27.64%
0506099,Total,886,753,727,502,69.05%,225,30.95%
0506100,Total,920,760,734,477,64.99%,257,35.01%
0506109,Total,1718,1464,1412,998,70.68%,414,29.32%
0506119,Total,1740,1520,1459,997,68.33%,462,31.67%
0506120,Total,825,711,690,484,70.14%,206,29.86%
0506129,Total,1683,1480,1431,983,68.69%,448,31.31%
0506139,Total,1372,1240,1197,822,68.67%,375,31.33%
0506149,Total,1648,1462,1411,1009,71.51%,402,28.49%
0506159,Total,1211,1081,1039,757,72.86%,282,27.14%
0506169,Total,1442,1290,1243,886,71.28%,357,28.72%
0506179,Total,1466,1257,1213,903,74.44%,310,25.56%
0506189,Total,819,652,623,417,66.93%,206,33.07%
0512199,Total,1450,1273,1249,817,65.41%,432,34.59%
0512209,Total,1217,1090,1051,736,70.03%,315,29.97%
0512219,Total,700,620,599,406,67.78%,193,32.22%
0512340,Total,832,747,728,476,65.38%,252,34.62%
0611201,Total,34,29,29,15,51.72%,14,48.28%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,5,100.00%,0,0.00%
0621203,Total,244,220,213,167,78.40%,46,21.60%
0621204,Total,269,228,225,169,75.11%,56,24.89%
0621205,Total,175,155,148,126,85.14%,22,14.86%
0630501,Total,15,13,12,9,75.00%,3,25.00%
0631102,Total,127,116,112,95,84.82%,17,15.18%
0631203,Total,108,88,83,66,79.52%,17,20.48%
0631204,Total,223,188,180,158,87.78%,22,12.22%
0631205,Total,213,191,185,133,71.89%,52,28.11%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,205,114,55.61%,91,44.39%
0641203,Total,132,108,101,71,70.30%,30,29.70%
0641204,Total,24,19,18,9,50.00%,9,50.00%
0641205,Total,3,2,2,2,100.00%,0,0.00%
0641206,Total,4,5,4,3,75.00%,1,25.00%
0641207,Total,1,1,1,1,100.00%,0,0.00%
0641208,Total,14,13,13,13,100.00%,0,0.00%
0641209,Total,241,207,205,156,76.10%,49,23.90%
0641210,Total,13,12,12,10,83.33%,2,16.67%
