pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct
0209189,Total,865,734,685,331,48.32%,354,51.68%
0209199,Total,813,728,681,298,43.76%,383,56.24%
0212209,Total,1002,912,865,387,44.74%,478,55.26%
0212219,Total,909,822,769,318,41.35%,451,58.65%
0212229,Total,644,592,553,225,40.69%,328,59.31%
0212239,Total,1100,992,930,409,43.98%,521,56.02%
0212249,Total,442,386,358,158,44.13%,200,55.87%
0212259,Total,991,891,825,354,42.91%,471,57.09%
0212269,Total,1150,1052,990,418,42.22%,572,57.78%
0212300,Total,753,689,645,304,47.13%,341,52.87%
0301019,Total,1496,1321,1237,538,43.49%,699,56.51%
0305010,Total,814,739,691,307,44.43%,384,55.57%
0305020,Total,646,587,551,243,44.10%,308,55.90%
0305029,Total,789,720,670,335,50.00%,335,50.00%
0305030,Total,820,745,692,316,45.66%,376,54.34%
0305039,Total,1396,1283,1204,547,45.43%,657,54.57%
0305049,Total,813,714,666,313,47.00%,353,53.00%
0305050,Total,779,683,622,307,49.36%,315,50.64%
0305059,Total,1635,1486,1365,621,45.49%,744,54.51%
0305069,Total,1714,1561,1441,667,46.29%,774,53.71%
0305090,Total,707,660,602,287,47.67%,315,52.33%
0310079,Total,1104,953,872,427,48.97%,445,51.03%
0310089,Total,1428,1267,1172,601,51.28%,571,48.72%
0310099,Total,1278,1158,1058,530,50.09%,528,49.91%
0310310,Total,732,648,611,322,52.70%,289,47.30%
0310410,Total,920,828,784,354,45.15%,430,54.85%
0311109,Total,1474,1275,1197,584,48.79%,613,51.21%
0311119,Total,1351,1184,1088,531,48.81%,557,51.19%
0311129,Total,1528,1346,1273,612,48.08%,661,51.92%
0311139,Total,1730,1542,1456,742,50.96%,714,49.04%
0312149,Total,473,418,385,188,48.83%,197,51.17%
0312159,Total,1263,1155,1066,495,46.44%,571,53.56%
0312169,Total,1617,1453,1360,651,47.87%,709,52.13%
0312179,Total,742,680,634,272,42.90%,362,57.10%
0312189,Total,1263,1134,1060,507,47.83%,553,52.17%
0312199,Total,860,608,553,290,52.44%,263,47.56%
0312209,Total,1443,1255,1166,600,51.46%,566,48.54%
0312219,Total,1150,998,919,452,49.18%,467,50.82%
0312229,Total,429,383,358,166,46.37%,192,53.63%
0312239,Total,1429,1273,1175,563,47.91%,612,52.09%
0312249,Total,500,447,413,176,42.62%,237,57.38%
0312250,Total,599,548,509,236,46.37%,273,53.63%
0402019,Total,1284,1138,1060,548,51.70%,512,48.30%
0402029,Total,1445,1301,1191,546,45.84%,645,54.16%
0402039,Total,707,613,561,269,47.95%,292,52.05%
0402049,Total,1333,1198,1103,514,46.60%,589,53.40%
0402059,Total,756,675,611,306,50.08%,305,49.92%
0402230,Total,817,722,684,309,45.18%,375,54.82%
0404069,Total,346,308,300,129,43.00%,171,57.00%
0404079,Total,668,536,490,284,57.96%,206,42.04%
0406089,Total,1252,1143,1057,488,46.17%,569,53.83%
0406099,Total,1238,1105,1027,467,45.47%,560,54.53%
0406109,Total,1552,1360,1254,589,46.97%,665,53.03%
0406119,Total,833,757,692,294,42.49%,398,57.51%
0409129,Total,1297,1052,963,500,51.92%,463,48.08%
0409460,Total,746,569,504,284,56.35%,220,43.65%
0412139,Total,679,598,556,227,40.83%,329,59.17%
0412149,Total,1163,1066,999,366,36.64%,633,63.36%
0412159,Total,440,386,370,176,47.57%,194,52.43%
0412169,Total,771,698,638,257,40.28%,381,59.72%
0412179,Total,990,879,815,311,38.16%,504,61.84%
0412189,Total,795,720,677,277,40.92%,400,59.08%
0412199,Total,456,425,394,173,43.91%,221,56.09%
0412209,Total,866,784,725,303,41.79%,422,58.21%
0412219,Total,1138,1066,1008,412,40.87%,596,59.13%
0412229,Total,308,277,259,98,37.84%,161,62.16%
0412239,Total,531,488,459,210,45.75%,249,54.25%
0412249,Total,1148,1054,985,431,43.76%,554,56.24%
0412259,Total,566,514,474,169,35.65%,305,64.35%
0412300,Total,674,623,588,260,44.22%,328,55.78%
0506010,Total,768,704,647,327,50.54%,320,49.46%
0506019,Total,1197,1068,981,511,52.09%,470,47.91%
0506029,Total,810,719,664,319,48.04%,345,51.96%
0506030,Total,854,763,715,312,43.64%,403,56.36%
0506039,Total,757,626,579,296,51.12%,283,48.88%
0506040,Total,744,671,634,309,48.74%,325,51.26%
0506049,Total,800,697,647,329,50.85%,318,49.15%
0506050,Total,802,708,649,289,44.53%,360,55.47%
0506059,Total,1631,1419,1320,632,47.88%,688,52.12%
0506069,Total,796,724,688,300,43.60%,388,56.40%
0506079,Total,685,627,598,267,44.65%,331,55.35%
0506089,Total,840,740,680,320,47.06%,360,52.94%
0506099,Total,886,753,685,386,56.35%,299,43.65%
0506100,Total,920,760,696,363,52.16%,333,47.84%
0506109,Total,1718,1464,1355,671,49.52%,684,50.48%
0506119,Total,1740,1520,1410,697,49.43%,713,50.57%
0506120,Total,825,711,659,345,52.35%,314,47.65%
0506129,Total,1683,1480,1357,647,47.68%,710,52.32%
0506139,Total,1372,1240,1142,514,45.01%,628,54.99%
0506149,Total,1648,1462,1348,686,50.89%,662,49.11%
0506159,Total,1211,1081,1005,505,50.25%,500,49.75%
0506169,Total,1442,1290,1194,608,50.92%,586,49.08%
0506179,Total,1466,1257,1168,634,54.28%,534,45.72%
0506189,Total,819,652,602,302,50.17%,300,49.83%
0512199,Total,1450,1273,1214,549,45.22%,665,54.78%
0512209,Total,1217,1090,1010,477,47.23%,533,52.77%
0512219,Total,700,620,566,237,41.87%,329,58.13%
0512340,Total,832,747,700,301,43.00%,399,57.00%
0611201,Total,34,29,29,14,48.28%,15,51.72%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,0,0.00%,5,100.00%
0621203,Total,244,220,201,88,43.78%,113,56.22%
0621204,Total,269,228,219,108,49.32%,111,50.68%
0621205,Total,175,155,143,64,44.76%,79,55.24%
0630501,Total,15,13,12,9,75.00%,3,25.00%
0631102,Total,127,116,107,50,46.73%,57,53.27%
0631203,Total,108,88,80,54,67.50%,26,32.50%
0631204,Total,223,188,170,103,60.59%,67,39.41%
0631205,Total,213,191,178,73,41.01%,105,58.99%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,202,76,37.62%,126,62.38%
0641203,Total,132,108,99,41,41.41%,58,58.59%
0641204,Total,24,19,19,2,10.53%,17,89.47%
0641205,Total,3,2,2,0,0.00%,2,100.00%
0641206,Total,4,5,4,0,0.00%,4,100.00%
0641207,Total,1,1,1,0,0.00%,1,100.00%
0641208,Total,14,13,13,5,38.46%,8,61.54%
0641209,Total,241,207,195,82,42.05%,113,57.95%
0641210,Total,13,12,12,4,33.33%,8,66.67%
