pct16,total,voters,count,votes,pres_yes,yespct,pres_no,nopct
0212209,Total,1002,912,898,31,3.45%,12,1.34%,678,75.50%
0212219,Total,909,822,811,17,2.10%,12,1.48%,633,78.05%
0212229,Total,644,592,586,15,2.56%,20,3.41%,468,79.86%
0212239,Total,1100,992,958,41,4.28%,11,1.15%,689,71.92%
0212249,Total,442,386,382,14,3.66%,7,1.83%,297,77.75%
0212259,Total,991,891,871,21,2.41%,14,1.61%,688,78.99%
0212269,Total,1150,1052,1035,42,4.06%,9,0.87%,793,76.62%
0212300,Total,753,689,674,16,2.37%,15,2.23%,536,79.53%
0301019,Total,1496,1321,1279,55,4.30%,13,1.02%,889,69.51%
0305010,Total,814,739,729,22,3.02%,14,1.92%,634,86.97%
0305020,Total,646,587,572,16,2.80%,8,1.40%,497,86.89%
0305029,Total,789,720,712,20,2.81%,22,3.09%,606,85.11%
0305030,Total,820,745,735,21,2.86%,16,2.18%,643,87.48%
0305039,Total,1396,1283,1257,29,2.31%,15,1.19%,1088,86.56%
0305049,Total,813,714,709,12,1.69%,17,2.40%,610,86.04%
0305050,Total,779,683,670,12,1.79%,10,1.49%,572,85.37%
0305059,Total,1635,1486,1470,29,1.97%,24,1.63%,1223,83.20%
0305069,Total,1714,1561,1549,38,2.45%,22,1.42%,1335,86.18%
0305090,Total,707,660,655,19,2.90%,15,2.29%,569,86.87%
0310079,Total,1104,953,943,24,2.55%,25,2.65%,760,80.59%
0310089,Total,1428,1267,1247,35,2.81%,23,1.84%,1002,80.35%
0310099,Total,1278,1158,1140,37,3.25%,26,2.28%,946,82.98%
0310310,Total,732,648,639,12,1.88%,10,1.56%,502,78.56%
0310410,Total,920,828,814,44,5.41%,7,0.86%,614,75.43%
0311109,Total,1474,1275,1244,67,5.39%,20,1.61%,876,70.42%
0311119,Total,1351,1184,1164,47,4.04%,20,1.72%,891,76.55%
0311129,Total,1528,1346,1324,53,4.00%,19,1.44%,985,74.40%
0311139,Total,1730,1542,1514,72,4.76%,17,1.12%,1081,71.40%
0312149,Total,473,418,414,11,2.66%,6,1.45%,368,88.89%
0312159,Total,1263,1155,1141,33,2.89%,24,2.10%,965,84.57%
0312169,Total,1617,1453,1438,44,3.06%,29,2.02%,1197,83.24%
0312179,Total,742,680,676,26,3.85%,13,1.92%,547,80.92%
0312189,Total,1263,1134,1120,32,2.86%,13,1.16%,954,85.18%
0312199,Total,860,608,602,6,1.00%,12,1.99%,527,87.54%
0312209,Total,1443,1255,1242,21,1.69%,21,1.69%,1073,86.39%
0312219,Total,1150,998,983,35,3.56%,17,1.73%,769,78.23%
0312229,Total,429,383,376,23,6.12%,8,2.13%,279,74.20%
0312239,Total,1429,1273,1256,48,3.82%,24,1.91%,918,73.09%
0312249,Total,500,447,437,19,4.35%,8,1.83%,299,68.42%
0312250,Total,599,548,545,10,1.83%,16,2.94%,455,83.49%
0402019,Total,1284,1138,1123,29,2.58%,14,1.25%,923,82.19%
0402029,Total,1445,1301,1285,38,2.96%,13,1.01%,1055,82.10%
0402039,Total,707,613,600,19,3.17%,4,0.67%,472,78.67%
0402049,Total,1333,1198,1183,42,3.55%,13,1.10%,921,77.85%
0402059,Total,756,675,669,26,3.89%,8,1.20%,529,79.07%
0402230,Total,817,722,711,27,3.80%,26,3.66%,593,83.40%
0404069,Total,346,308,299,14,4.68%,3,1.00%,215,71.91%
0404079,Total,668,536,530,14,2.64%,10,1.89%,409,77.17%
0406089,Total,1252,1143,1122,39,3.48%,25,2.23%,735,65.51%
0406099,Total,1238,1105,1084,41,3.78%,22,2.03%,707,65.22%
0406109,Total,1552,1360,1332,51,3.83%,18,1.35%,950,71.32%
0406119,Total,833,757,736,24,3.26%,12,1.63%,488,66.30%
0409129,Total,1297,1052,1040,29,2.79%,15,1.44%,842,80.96%
0409460,Total,746,569,557,4,0.72%,18,3.23%,463,83.12%
0412139,Total,679,598,586,23,3.92%,21,3.58%,403,68.77%
0412149,Total,1163,1066,1044,15,1.44%,63,6.03%,868,83.14%
0412159,Total,440,386,382,13,3.40%,13,3.40%,302,79.06%
0412169,Total,771,698,686,7,1.02%,45,6.56%,566,82.51%
0412179,Total,990,879,873,8,0.92%,71,8.13%,731,83.73%
0412189,Total,795,720,707,24,3.39%,12,1.70%,443,62.66%
0412199,Total,456,425,422,11,2.61%,10,2.37%,374,88.63%
0412209,Total,866,784,778,16,2.06%,45,5.78%,658,84.58%
0412219,Total,1138,1066,1049,24,2.29%,62,5.91%,824,78.55%
0412229,Total,308,277,275,4,1.45%,9,3.27%,249,90.55%
0412239,Total,531,488,481,13,2.70%,12,2.49%,410,85.24%
0412249,Total,1148,1054,1045,22,2.11%,26,2.49%,914,87.46%
0412259,Total,566,514,506,3,0.59%,33,6.52%,438,86.56%
0412300,Total,674,623,614,16,2.61%,14,2.28%,519,84.53%
0506010,Total,768,704,689,42,6.10%,8,1.16%,465,67.49%
0506019,Total,1197,1068,1041,38,3.65%,19,1.83%,720,69.16%
0506029,Total,810,719,699,24,3.43%,14,2.00%,487,69.67%
0506030,Total,854,763,747,24,3.21%,12,1.61%,504,67.47%
0506039,Total,757,626,616,21,3.41%,16,2.60%,442,71.75%
0506040,Total,744,671,649,18,2.77%,9,1.39%,468,72.11%
0506049,Total,800,697,693,16,2.31%,16,2.31%,512,73.88%
0506050,Total,802,708,699,23,3.29%,15,2.15%,459,65.67%
0506059,Total,1631,1419,1399,51,3.65%,22,1.57%,946,67.62%
0506069,Total,796,724,710,19,2.68%,14,1.97%,428,60.28%
0506079,Total,685,627,617,21,3.40%,11,1.78%,439,71.15%
0506089,Total,840,740,731,27,3.69%,15,2.05%,506,69.22%
0506099,Total,886,753,743,19,2.56%,21,2.83%,538,72.41%
0506100,Total,920,760,748,26,3.48%,22,2.94%,541,72.33%
0506109,Total,1718,1464,1444,45,3.12%,27,1.87%,1086,75.21%
0506119,Total,1740,1520,1489,53,3.56%,39,2.62%,1056,70.92%
0506120,Total,825,711,708,19,2.68%,23,3.25%,516,72.88%
0506129,Total,1683,1480,1454,55,3.78%,32,2.20%,986,67.81%
0506139,Total,1372,1240,1193,39,3.27%,10,0.84%,740,62.03%
0506149,Total,1648,1462,1430,40,2.80%,19,1.33%,1050,73.43%
0506159,Total,1211,1081,1068,34,3.18%,13,1.22%,789,73.88%
0506169,Total,1442,1290,1270,31,2.44%,20,1.57%,946,74.49%
0506179,Total,1466,1257,1242,21,1.69%,35,2.82%,914,73.59%
0506189,Total,819,652,642,9,1.40%,11,1.71%,481,74.92%
0512199,Total,1450,1273,1249,48,3.84%,13,1.04%,753,60.29%
0512209,Total,1217,1090,1082,33,3.05%,23,2.13%,715,66.08%
0512219,Total,700,620,606,23,3.80%,12,1.98%,387,63.86%
0512340,Total,832,747,728,32,4.40%,17,2.34%,485,66.62%
0611201,Total,34,29,29,2,6.90%,0,0.00%,18,62.07%
0620701,Total,0,0,0,0,-,0,-,0,-
0620702,Total,7,5,5,0,0.00%,0,0.00%,4,80.00%
0621203,Total,244,220,213,13,6.10%,3,1.41%,141,66.20%
0621204,Total,269,228,225,3,1.33%,3,1.33%,186,82.67%
0621205,Total,175,155,151,2,1.32%,5,3.31%,128,84.77%
0630501,Total,15,13,12,0,0.00%,0,0.00%,10,83.33%
0631102,Total,127,116,111,6,5.41%,1,0.90%,85,76.58%
0631203,Total,108,88,84,3,3.57%,1,1.19%,68,80.95%
0631204,Total,223,188,187,7,3.74%,1,0.53%,147,78.61%
0631205,Total,213,191,182,5,2.75%,0,0.00%,118,64.84%
0640401,Total,0,0,0,0,-,0,-,0,-
0641202,Total,228,209,207,10,4.83%,3,1.45%,114,55.07%
0641203,Total,132,108,103,2,1.94%,1,0.97%,69,66.99%
0641204,Total,24,19,17,1,5.88%,1,5.88%,10,58.82%
0641205,Total,3,2,2,0,0.00%,0,0.00%,2,100.00%
0641206,Total,4,5,4,0,0.00%,0,0.00%,1,25.00%
0641207,Total,1,1,1,0,0.00%,0,0.00%,0,0.00%
0641208,Total,14,13,13,0,0.00%,2,15.38%,11,84.62%
0641209,Total,241,207,205,5,2.44%,8,3.90%,135,65.85%
0641210,Total,13,12,12,1,8.33%,0,0.00%,7,58.33%
0109019,Total,2,0.25%,98,12.42%,16,2.03%
0109029,Total,5,0.37%,239,17.92%,23,1.72%
0109039,Total,5,0.47%,165,15.36%,15,1.40%
0109049,Total,6,1.01%,97,16.39%,7,1.18%
0109050,Total,1,0.14%,103,14.63%,19,2.70%
0109059,Total,6,0.45%,195,14.78%,45,3.41%
0109060,Total,1,0.14%,127,17.74%,8,1.12%
0109069,Total,2,0.14%,168,11.97%,14,1.00%
0109079,Total,5,0.39%,144,11.10%,24,1.85%
0109080,Total,3,0.31%,176,18.22%,17,1.76%
0109089,Total,1,0.14%,120,16.81%,9,1.26%
0109099,Total,1,0.14%,82,11.23%,8,1.10%
0109100,Total,1,0.15%,74,11.06%,17,2.54%
0109109,Total,1,0.18%,64,11.81%,15,2.77%
0109119,Total,1,0.08%,295,23.58%,20,1.60%
0109129,Total,4,0.50%,91,11.45%,16,2.01%
0109130,Total,1,0.19%,111,21.31%,7,1.34%
0109139,Total,0,0.00%,74,10.96%,14,2.07%
0109149,Total,1,0.13%,134,17.82%,14,1.86%
0109159,Total,4,0.30%,289,21.76%,30,2.26%
0109169,Total,2,0.34%,111,18.91%,11,1.87%
0109290,Total,0,0.00%,129,17.43%,15,2.03%
0109340,Total,1,0.14%,142,19.69%,14,1.94%
0109360,Total,0,0.00%,178,21.81%,20,2.45%
0109470,Total,3,0.40%,79,10.44%,13,1.72%
0112070,Total,1,0.16%,70,11.42%,4,0.65%
0112160,Total,2,0.27%,108,14.69%,10,1.36%
0112179,Total,3,0.21%,220,15.51%,23,1.62%
0112189,Total,3,0.25%,255,20.92%,22,1.80%
0112199,Total,2,0.73%,61,22.26%,5,1.82%
0112209,Total,5,0.48%,147,14.09%,18,1.73%
0112219,Total,2,0.31%,89,13.82%,15,2.33%
0112229,Total,0,0.00%,85,13.82%,8,1.30%
0112239,Total,2,0.29%,156,22.29%,13,1.86%
0203019,Total,3,0.26%,74,6.34%,20,1.71%
0203029,Total,2,0.17%,106,8.95%,26,2.19%
0203040,Total,1,0.14%,57,8.14%,12,1.71%
0203060,Total,2,0.33%,72,11.84%,12,1.97%
0203080,Total,2,0.33%,30,4.93%,10,1.64%
0203130,Total,1,0.14%,34,4.82%,7,0.99%
0204039,Total,0,0.00%,39,11.21%,5,1.44%
0204049,Total,2,0.38%,77,14.45%,9,1.69%
0204059,Total,3,0.31%,136,14.27%,16,1.68%
0204069,Total,4,0.43%,117,12.54%,28,3.00%
0204079,Total,2,0.34%,72,12.14%,10,1.69%
0204089,Total,3,0.19%,265,17.19%,34,2.20%
0204350,Total,0,0.00%,99,13.01%,15,1.97%
0204390,Total,1,0.16%,93,15.07%,9,1.46%
0204410,Total,2,0.33%,68,11.28%,12,1.99%
0207099,Total,0,0.00%,196,20.78%,21,2.23%
0207180,Total,1,0.21%,82,17.23%,6,1.26%
0208100,Total,1,0.13%,89,11.29%,6,0.76%
0208109,Total,0,0.00%,122,9.35%,22,1.69%
0208119,Total,3,0.24%,111,8.75%,19,1.50%
0208129,Total,3,0.43%,54,7.71%,21,3.00%
0208139,Total,1,0.14%,59,8.32%,9,1.27%
0208149,Total,3,0.24%,139,10.95%,14,1.10%
0208160,Total,0,0.00%,79,10.70%,11,1.49%
0208240,Total,2,0.37%,39,7.14%,14,2.56%
0208250,Total,1,0.13%,77,10.34%,10,1.34%
0209159,Total,1,0.14%,77,10.43%,13,1.76%
0209169,Total,5,0.71%,60,8.50%,14,1.98%
0209179,Total,3,0.41%,68,9.41%,12,1.66%
0209189,Total,5,0.69%,84,11.59%,14,1.93%
0209199,Total,2,0.28%,99,13.90%,16,2.25%
0212209,Total,0,0.00%,163,18.15%,14,1.56%
0212219,Total,2,0.25%,127,15.66%,20,2.47%
0212229,Total,2,0.34%,79,13.48%,2,0.34%
0212239,Total,1,0.10%,197,20.56%,19,1.98%
0212249,Total,1,0.26%,57,14.92%,6,1.57%
0212259,Total,3,0.34%,124,14.24%,21,2.41%
0212269,Total,2,0.19%,165,15.94%,24,2.32%
0212300,Total,1,0.15%,90,13.35%,16,2.37%
0301019,Total,1,0.08%,292,22.83%,29,2.27%
0305010,Total,0,0.00%,51,7.00%,8,1.10%
0305020,Total,1,0.17%,40,6.99%,10,1.75%
0305029,Total,1,0.14%,44,6.18%,19,2.67%
0305030,Total,1,0.14%,49,6.67%,5,0.68%
0305039,Total,1,0.08%,108,8.59%,16,1.27%
0305049,Total,1,0.14%,60,8.46%,9,1.27%
0305050,Total,3,0.45%,62,9.25%,11,1.64%
0305059,Total,0,0.00%,175,11.90%,19,1.29%
0305069,Total,1,0.06%,126,8.13%,27,1.74%
0305090,Total,1,0.15%,44,6.72%,7,1.07%
0310079,Total,2,0.21%,117,12.41%,15,1.59%
0310089,Total,1,0.08%,165,13.23%,21,1.68%
0310099,Total,0,0.00%,109,9.56%,22,1.93%
0310310,Total,2,0.31%,103,16.12%,10,1.56%
0310410,Total,0,0.00%,142,17.44%,7,0.86%
0311109,Total,3,0.24%,246,19.77%,32,2.57%
0311119,Total,3,0.26%,177,15.21%,26,2.23%
0311129,Total,2,0.15%,237,17.90%,28,2.11%
0311139,Total,2,0.13%,316,20.87%,26,1.72%
0312149,Total,0,0.00%,24,5.80%,5,1.21%
0312159,Total,1,0.09%,105,9.20%,13,1.14%
0312169,Total,3,0.21%,137,9.53%,28,1.95%
0312179,Total,6,0.89%,67,9.91%,17,2.51%
0312189,Total,3,0.27%,99,8.84%,19,1.70%
0312199,Total,7,1.16%,40,6.64%,10,1.66%
0312209,Total,3,0.24%,102,8.21%,22,1.77%
0312219,Total,1,0.10%,151,15.36%,10,1.02%
0312229,Total,2,0.53%,56,14.89%,8,2.13%
0312239,Total,2,0.16%,232,18.47%,32,2.55%
0312249,Total,0,0.00%,99,22.65%,12,2.75%
0312250,Total,2,0.37%,55,10.09%,7,1.28%
0402019,Total,3,0.27%,126,11.22%,28,2.49%
0402029,Total,1,0.08%,153,11.91%,25,1.95%
0402039,Total,0,0.00%,96,16.00%,9,1.50%
0402049,Total,3,0.25%,184,15.55%,20,1.69%
0402059,Total,1,0.15%,92,13.75%,13,1.94%
0402230,Total,0,0.00%,50,7.03%,15,2.11%
0404069,Total,1,0.33%,59,19.73%,7,2.34%
0404079,Total,3,0.57%,81,15.28%,13,2.45%
0406089,Total,4,0.36%,303,27.01%,16,1.43%
0406099,Total,4,0.37%,296,27.31%,14,1.29%
0406109,Total,8,0.60%,286,21.47%,19,1.43%
0406119,Total,1,0.14%,196,26.63%,15,2.04%
0409129,Total,2,0.19%,138,13.27%,14,1.35%
0409460,Total,3,0.54%,58,10.41%,11,1.97%
0412139,Total,4,0.68%,117,19.97%,18,3.07%
0412149,Total,2,0.19%,78,7.47%,18,1.72%
0412159,Total,0,0.00%,51,13.35%,3,0.79%
0412169,Total,7,1.02%,52,7.58%,9,1.31%
0412179,Total,4,0.46%,44,5.04%,15,1.72%
0412189,Total,2,0.28%,207,29.28%,19,2.69%
0412199,Total,0,0.00%,26,6.16%,1,0.24%
0412209,Total,2,0.26%,49,6.30%,8,1.03%
0412219,Total,7,0.67%,126,12.01%,6,0.57%
0412229,Total,0,0.00%,12,4.36%,1,0.36%
0412239,Total,2,0.42%,39,8.11%,5,1.04%
0412249,Total,1,0.10%,66,6.32%,16,1.53%
0412259,Total,0,0.00%,24,4.74%,8,1.58%
0412300,Total,0,0.00%,54,8.79%,11,1.79%
0506010,Total,0,0.00%,152,22.06%,22,3.19%
0506019,Total,5,0.48%,237,22.77%,22,2.11%
0506029,Total,4,0.57%,155,22.17%,15,2.15%
0506030,Total,2,0.27%,194,25.97%,11,1.47%
0506039,Total,0,0.00%,119,19.32%,18,2.92%
0506040,Total,3,0.46%,146,22.50%,5,0.77%
0506049,Total,3,0.43%,134,19.34%,12,1.73%
0506050,Total,0,0.00%,193,27.61%,9,1.29%
0506059,Total,3,0.21%,354,25.30%,23,1.64%
0506069,Total,1,0.14%,230,32.39%,18,2.54%
0506079,Total,0,0.00%,133,21.56%,13,2.11%
0506089,Total,2,0.27%,167,22.85%,14,1.92%
0506099,Total,5,0.67%,140,18.84%,20,2.69%
0506100,Total,3,0.40%,128,17.11%,28,3.74%
0506109,Total,2,0.14%,264,18.28%,20,1.39%
0506119,Total,2,0.13%,319,21.42%,20,1.34%
0506120,Total,7,0.99%,132,18.64%,11,1.55%
0506129,Total,3,0.21%,340,23.38%,38,2.61%
0506139,Total,4,0.34%,367,30.76%,33,2.77%
0506149,Total,5,0.35%,297,20.77%,19,1.33%
0506159,Total,1,0.09%,216,20.22%,15,1.40%
0506169,Total,4,0.31%,248,19.53%,21,1.65%
0506179,Total,7,0.56%,239,19.24%,26,2.09%
0506189,Total,4,0.62%,120,18.69%,17,2.65%
0512199,Total,1,0.08%,404,32.35%,30,2.40%
0512209,Total,3,0.28%,292,26.99%,16,1.48%
0512219,Total,2,0.33%,170,28.05%,12,1.98%
0512340,Total,3,0.41%,172,23.63%,19,2.61%
0611201,Total,0,0.00%,8,27.59%,1,3.45%
0620701,Total,0,-,0,-,0,-
0620702,Total,0,0.00%,0,0.00%,1,20.00%
0621203,Total,0,0.00%,44,20.66%,12,5.63%
0621204,Total,0,0.00%,23,10.22%,10,4.44%
0621205,Total,0,0.00%,10,6.62%,6,3.97%
0630501,Total,0,0.00%,2,16.67%,0,0.00%
0631102,Total,0,0.00%,19,17.12%,0,0.00%
0631203,Total,0,0.00%,9,10.71%,3,3.57%
0631204,Total,0,0.00%,28,14.97%,4,2.14%
0631205,Total,1,0.55%,56,30.77%,2,1.10%
0640401,Total,0,-,0,-,0,-
0641202,Total,0,0.00%,78,37.68%,2,0.97%
0641203,Total,0,0.00%,28,27.18%,3,2.91%
0641204,Total,0,0.00%,5,29.41%,0,0.00%
0641205,Total,0,0.00%,0,0.00%,0,0.00%
0641206,Total,0,0.00%,2,50.00%,1,25.00%
0641207,Total,0,0.00%,1,100.00%,0,0.00%
0641208,Total,0,0.00%,0,0.00%,0,0.00%
0641209,Total,1,0.49%,48,23.41%,8,3.90%
0641210,Total,1,8.33%,3,25.00%,0,0.00%
