pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct
0312169,Total,1617,1453,1306,455,34.84%,851,65.16%
0312179,Total,742,680,600,208,34.67%,392,65.33%
0312189,Total,1263,1134,988,339,34.31%,649,65.69%
0312199,Total,860,608,542,161,29.70%,381,70.30%
0312209,Total,1443,1255,1110,356,32.07%,754,67.93%
0312219,Total,1150,998,875,361,41.26%,514,58.74%
0312229,Total,429,383,340,130,38.24%,210,61.76%
0312239,Total,1429,1273,1096,460,41.97%,636,58.03%
0312249,Total,500,447,404,181,44.80%,223,55.20%
0312250,Total,599,548,480,162,33.75%,318,66.25%
0402019,Total,1284,1138,980,393,40.10%,587,59.90%
0402029,Total,1445,1301,1097,430,39.20%,667,60.80%
0402039,Total,707,613,536,224,41.79%,312,58.21%
0402049,Total,1333,1198,1031,425,41.22%,606,58.78%
0402059,Total,756,675,575,225,39.13%,350,60.87%
0402230,Total,817,722,631,223,35.34%,408,64.66%
0404069,Total,346,308,280,116,41.43%,164,58.57%
0404079,Total,668,536,456,209,45.83%,247,54.17%
0406089,Total,1252,1143,1007,446,44.29%,561,55.71%
0406099,Total,1238,1105,959,494,51.51%,465,48.49%
0406109,Total,1552,1360,1198,558,46.58%,640,53.42%
0406119,Total,833,757,648,345,53.24%,303,46.76%
0409129,Total,1297,1052,924,400,43.29%,524,56.71%
0409460,Total,746,569,491,213,43.38%,278,56.62%
0412139,Total,679,598,522,208,39.85%,314,60.15%
0412149,Total,1163,1066,944,219,23.20%,725,76.80%
0412159,Total,440,386,340,107,31.47%,233,68.53%
0412169,Total,771,698,610,158,25.90%,452,74.10%
0412179,Total,990,879,768,146,19.01%,622,80.99%
0412189,Total,795,720,651,324,49.77%,327,50.23%
0412199,Total,456,425,372,117,31.45%,255,68.55%
0412209,Total,866,784,684,180,26.32%,504,73.68%
0412219,Total,1138,1066,935,267,28.56%,668,71.44%
0412229,Total,308,277,248,68,27.42%,180,72.58%
0412239,Total,531,488,439,134,30.52%,305,69.48%
0412249,Total,1148,1054,925,255,27.57%,670,72.43%
0412259,Total,566,514,464,104,22.41%,360,77.59%
0412300,Total,674,623,553,175,31.65%,378,68.35%
0506010,Total,768,704,613,283,46.17%,330,53.83%
0506019,Total,1197,1068,941,462,49.10%,479,50.90%
0506029,Total,810,719,641,308,48.05%,333,51.95%
0506030,Total,854,763,682,324,47.51%,358,52.49%
0506039,Total,757,626,543,260,47.88%,283,52.12%
0506040,Total,744,671,591,281,47.55%,310,52.45%
0506049,Total,800,697,622,272,43.73%,350,56.27%
0506050,Total,802,708,613,272,44.37%,341,55.63%
0506059,Total,1631,1419,1236,535,43.28%,701,56.72%
0506069,Total,796,724,644,335,52.02%,309,47.98%
0506079,Total,685,627,563,233,41.39%,330,58.61%
0506089,Total,840,740,650,282,43.38%,368,56.62%
0506099,Total,886,753,642,268,41.74%,374,58.26%
0506100,Total,920,760,662,313,47.28%,349,52.72%
0506109,Total,1718,1464,1306,553,42.34%,753,57.66%
0506119,Total,1740,1520,1337,603,45.10%,734,54.90%
0506120,Total,825,711,629,278,44.20%,351,55.80%
0506129,Total,1683,1480,1285,607,47.24%,678,52.76%
0506139,Total,1372,1240,1093,534,48.86%,559,51.14%
0506149,Total,1648,1462,1278,582,45.54%,696,54.46%
0506159,Total,1211,1081,958,473,49.37%,485,50.63%
0506169,Total,1442,1290,1125,486,43.20%,639,56.80%
0506179,Total,1466,1257,1105,499,45.16%,606,54.84%
0506189,Total,819,652,570,230,40.35%,340,59.65%
0512199,Total,1450,1273,1151,555,48.22%,596,51.78%
0512209,Total,1217,1090,962,441,45.84%,521,54.16%
0512219,Total,700,620,533,234,43.90%,299,56.10%
0512340,Total,832,747,670,301,44.93%,369,55.07%
0611201,Total,34,29,28,13,46.43%,15,53.57%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,4,3,75.00%,1,25.00%
0621203,Total,244,220,173,75,43.35%,98,56.65%
0621204,Total,269,228,209,83,39.71%,126,60.29%
0621205,Total,175,155,133,38,28.57%,95,71.43%
0630501,Total,15,13,10,5,50.00%,5,50.00%
0631102,Total,127,116,103,33,32.04%,70,67.96%
0631203,Total,108,88,69,19,27.54%,50,72.46%
0631204,Total,223,188,159,74,46.54%,85,53.46%
0631205,Total,213,191,172,80,46.51%,92,53.49%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,181,83,45.86%,98,54.14%
0641203,Total,132,108,90,36,40.00%,54,60.00%
0641204,Total,24,19,15,7,46.67%,8,53.33%
0641205,Total,3,2,2,2,100.00%,0,0.00%
0641206,Total,4,5,4,3,75.00%,1,25.00%
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,13,11,1,9.09%,10,90.91%
0641209,Total,241,207,193,93,48.19%,100,51.81%
0641210,Total,13,12,11,6,54.55%,5,45.45%
