pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
0506089,Total,840,740,696,472,67.82%,224,32.18%
0506099,Total,886,753,698,497,71.20%,201,28.80%
0506100,Total,920,760,711,491,69.06%,220,30.94%
0506109,Total,1718,1464,1370,969,70.73%,401,29.27%
0506119,Total,1740,1520,1426,934,65.50%,492,34.50%
0506120,Total,825,711,673,467,69.39%,206,30.61%
0506129,Total,1683,1480,1396,929,66.55%,467,33.45%
0506139,Total,1372,1240,1155,735,63.64%,420,36.36%
0506149,Total,1648,1462,1373,904,65.84%,469,34.16%
0506159,Total,1211,1081,1014,705,69.53%,309,30.47%
0506169,Total,1442,1290,1203,853,70.91%,350,29.09%
0506179,Total,1466,1257,1182,818,69.20%,364,30.80%
0506189,Total,819,652,607,419,69.03%,188,30.97%
0512199,Total,1450,1273,1213,810,66.78%,403,33.22%
0512209,Total,1217,1090,1019,664,65.16%,355,34.84%
0512219,Total,700,620,579,370,63.90%,209,36.10%
0512340,Total,832,747,711,469,65.96%,242,34.04%
0611201,Total,34,29,29,17,58.62%,12,41.38%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,5,100.00%,0,0.00%
0621203,Total,244,220,211,150,71.09%,61,28.91%
0621204,Total,269,228,224,173,77.23%,51,22.77%
0621205,Total,175,155,146,118,80.82%,28,19.18%
0630501,Total,15,13,12,9,75.00%,3,25.00%
0631102,Total,127,116,113,75,66.37%,38,33.63%
0631203,Total,108,88,79,59,74.68%,20,25.32%
0631204,Total,223,188,172,124,72.09%,48,27.91%
0631205,Total,213,191,179,109,60.89%,70,39.11%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,199,110,55.28%,89,44.72%
0641203,Total,132,108,102,66,64.71%,36,35.29%
0641204,Total,24,19,17,9,52.94%,8,47.06%
0641205,Total,3,2,2,2,100.00%,0,0.00%
0641206,Total,4,5,4,2,50.00%,2,50.00%
0641207,Total,1,1,1,0,0.00%,1,100.00%
0641208,Total,14,13,13,13,100.00%,0,0.00%
0641209,Total,241,207,203,139,68.47%,64,31.53%
0641210,Total,13,12,12,11,91.67%,1,8.33%
