pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct
0112209,Total,-,-,1182,1061,981,525,53.52%,456,46.48%
0112219,Total,-,-,740,664,627,364,58.05%,263,41.95%
0112229,Total,-,-,707,622,580,336,57.93%,244,42.07%
0112239,Total,-,-,790,713,692,336,48.55%,356,51.45%
0203019,Total,-,-,1338,1177,1111,692,62.29%,419,37.71%
0203029,Total,-,-,1341,1193,1116,664,59.50%,452,40.50%
0203040,Total,-,-,774,707,657,410,62.40%,247,37.60%
0203060,Total,-,-,711,618,583,332,56.95%,251,43.05%
0203080,Total,-,-,683,612,572,387,67.66%,185,32.34%
0203130,Total,-,-,779,710,664,438,65.96%,226,34.04%
0204039,Total,-,-,408,357,340,198,58.24%,142,41.76%
0204049,Total,-,-,600,541,507,290,57.20%,217,42.80%
0204059,Total,-,-,1068,964,917,471,51.36%,446,48.64%
0204069,Total,-,-,1107,947,877,521,59.41%,356,40.59%
0204079,Total,-,-,666,600,580,325,56.03%,255,43.97%
0204089,Total,-,-,1739,1570,1480,786,53.11%,694,46.89%
0204350,Total,-,-,858,774,727,371,51.03%,356,48.97%
0204390,Total,-,-,706,631,570,352,61.75%,218,38.25%
0204410,Total,-,-,667,615,567,325,57.32%,242,42.68%
0207099,Total,-,-,1067,964,908,478,52.64%,430,47.36%
0207180,Total,-,-,559,494,463,234,50.54%,229,49.46%
0208100,Total,-,-,849,797,745,461,61.88%,284,38.12%
0208109,Total,-,-,1464,1326,1247,726,58.22%,521,41.78%
0208119,Total,-,-,1426,1287,1216,762,62.66%,454,37.34%
0208129,Total,-,-,784,708,669,426,63.68%,243,36.32%
0208139,Total,-,-,787,720,689,400,58.06%,289,41.94%
0208149,Total,-,-,1387,1285,1195,697,58.33%,498,41.67%
0208160,Total,-,-,812,745,698,386,55.30%,312,44.70%
0208240,Total,-,-,617,552,515,307,59.61%,208,40.39%
0208250,Total,-,-,830,754,694,454,65.42%,240,34.58%
0209159,Total,-,-,839,755,707,406,57.43%,301,42.57%
0209169,Total,-,-,809,714,661,386,58.40%,275,41.60%
0209179,Total,-,-,832,729,682,439,64.37%,243,35.63%
0209189,Total,-,-,865,734,697,438,62.84%,259,37.16%
0209199,Total,-,-,813,728,691,406,58.76%,285,41.24%
0212209,Total,-,-,1002,912,863,458,53.07%,405,46.93%
0212219,Total,-,-,909,822,777,411,52.90%,366,47.10%
0212229,Total,-,-,644,592,552,310,56.16%,242,43.84%
0212239,Total,-,-,1100,992,932,451,48.39%,481,51.61%
0212249,Total,-,-,442,386,360,193,53.61%,167,46.39%
0212259,Total,-,-,991,891,842,486,57.72%,356,42.28%
0212269,Total,-,-,1150,1052,989,537,54.30%,452,45.70%
0212300,Total,-,-,753,689,649,368,56.70%,281,43.30%
0301019,Total,-,-,1496,1321,1245,642,51.57%,603,48.43%
0305010,Total,-,-,814,739,691,412,59.62%,279,40.38%
0305020,Total,-,-,646,587,560,332,59.29%,228,40.71%
0305029,Total,-,-,789,720,672,418,62.20%,254,37.80%
0305030,Total,-,-,820,745,701,433,61.77%,268,38.23%
0305039,Total,-,-,1396,1283,1214,751,61.86%,463,38.14%
0305049,Total,-,-,813,714,662,449,67.82%,213,32.18%
0305050,Total,-,-,779,683,615,399,64.88%,216,35.12%
0305059,Total,-,-,1635,1486,1397,835,59.77%,562,40.23%
0305069,Total,-,-,1714,1561,1486,980,65.95%,506,34.05%
0305090,Total,-,-,707,660,623,398,63.88%,225,36.12%
0310079,Total,-,-,1104,953,888,543,61.15%,345,38.85%
0310089,Total,-,-,1428,1267,1185,684,57.72%,501,42.28%
0310099,Total,-,-,1278,1158,1063,620,58.33%,443,41.67%
0310310,Total,-,-,732,648,602,328,54.49%,274,45.51%
0310410,Total,-,-,920,828,783,430,54.92%,353,45.08%
0311109,Total,-,-,1474,1275,1215,640,52.67%,575,47.33%
0311119,Total,-,-,1351,1184,1106,606,54.79%,500,45.21%
0311129,Total,-,-,1528,1346,1287,712,55.32%,575,44.68%
0311139,Total,-,-,1730,1542,1460,763,52.26%,697,47.74%
0312149,Total,-,-,473,418,396,252,63.64%,144,36.36%
0312159,Total,-,-,1263,1155,1093,641,58.65%,452,41.35%
0312169,Total,-,-,1617,1453,1381,836,60.54%,545,39.46%
0312179,Total,-,-,742,680,644,374,58.07%,270,41.93%
0312189,Total,-,-,1263,1134,1058,684,64.65%,374,35.35%
0312199,Total,-,-,860,608,585,444,75.90%,141,24.10%
0312209,Total,-,-,1443,1255,1173,810,69.05%,363,30.95%
0312219,Total,7,0.66%,1150,998,942,503,53.40%,439,46.60%
0312229,Total,-,-,429,383,359,221,61.56%,138,38.44%
0312239,Total,6,0.45%,1429,1273,1193,641,53.73%,552,46.27%
0312249,Total,-,-,500,447,417,197,47.24%,220,52.76%
0312250,Total,-,-,599,548,518,315,60.81%,203,39.19%
0402019,Total,-,-,1284,1138,1072,632,58.96%,440,41.04%
0402029,Total,-,-,1445,1301,1213,683,56.31%,530,43.69%
0402039,Total,-,-,707,613,581,336,57.83%,245,42.17%
0402049,Total,-,-,1333,1198,1142,625,54.73%,517,45.27%
0402059,Total,-,-,756,675,631,382,60.54%,249,39.46%
0402230,Total,-,-,817,722,686,406,59.18%,280,40.82%
0404069,Total,-,-,346,308,296,143,48.31%,153,51.69%
0404079,Total,-,-,668,536,493,321,65.11%,172,34.89%
0406089,Total,-,-,1252,1143,1089,541,49.68%,548,50.32%
0406099,Total,-,-,1238,1105,1040,476,45.77%,564,54.23%
0406109,Total,-,-,1552,1360,1291,686,53.14%,605,46.86%
0406119,Total,-,-,833,757,710,321,45.21%,389,54.79%
0409129,Total,-,-,1297,1052,981,599,61.06%,382,38.94%
0409460,Total,-,-,746,569,523,361,69.02%,162,30.98%
0412139,Total,-,-,679,598,557,322,57.81%,235,42.19%
0412149,Total,-,-,1163,1066,1005,687,68.36%,318,31.64%
0412159,Total,-,-,440,386,369,197,53.39%,172,46.61%
0412169,Total,-,-,771,698,651,404,62.06%,247,37.94%
0412179,Total,-,-,990,879,822,556,67.64%,266,32.36%
0412189,Total,-,-,795,720,692,350,50.58%,342,49.42%
0412199,Total,-,-,456,425,396,258,65.15%,138,34.85%
0412209,Total,-,-,866,784,731,464,63.47%,267,36.53%
0412219,Total,-,-,1138,1066,1002,622,62.08%,380,37.92%
0412229,Total,-,-,308,277,258,168,65.12%,90,34.88%
0412239,Total,-,-,531,488,466,286,61.37%,180,38.63%
0412249,Total,-,-,1148,1054,1004,630,62.75%,374,37.25%
0412259,Total,-,-,566,514,489,368,75.26%,121,24.74%
0412300,Total,-,-,674,623,599,373,62.27%,226,37.73%
0506010,Total,-,-,768,704,657,299,45.51%,358,54.49%
0506019,Total,-,-,1197,1068,998,508,50.90%,490,49.10%
0506029,Total,-,-,810,719,669,331,49.48%,338,50.52%
0506030,Total,-,-,854,763,715,338,47.27%,377,52.73%
0506039,Total,-,-,757,626,581,314,54.04%,267,45.96%
0506040,Total,-,-,744,671,638,320,50.16%,318,49.84%
0506049,Total,-,-,800,697,658,383,58.21%,275,41.79%
0506050,Total,-,-,802,708,665,303,45.56%,362,54.44%
0506059,Total,-,-,1631,1419,1342,625,46.57%,717,53.43%
0506069,Total,-,-,796,724,683,279,40.85%,404,59.15%
0506079,Total,-,-,685,627,599,299,49.92%,300,50.08%
0506089,Total,-,-,840,740,692,344,49.71%,348,50.29%
0506099,Total,-,-,886,753,701,408,58.20%,293,41.80%
0506100,Total,-,-,920,760,710,403,56.76%,307,43.24%
0506109,Total,-,-,1718,1464,1390,713,51.29%,677,48.71%
0506119,Total,-,-,1740,1520,1430,701,49.02%,729,50.98%
0506120,Total,-,-,825,711,668,372,55.69%,296,44.31%
0506129,Total,-,-,1683,1480,1396,687,49.21%,709,50.79%
0506139,Total,-,-,1372,1240,1170,525,44.87%,645,55.13%
0506149,Total,-,-,1648,1462,1367,689,50.40%,678,49.60%
0506159,Total,-,-,1211,1081,1012,540,53.36%,472,46.64%
0506169,Total,-,-,1442,1290,1194,668,55.95%,526,44.05%
0506179,Total,-,-,1466,1257,1181,628,53.18%,553,46.82%
0506189,Total,-,-,819,652,617,382,61.91%,235,38.09%
0512199,Total,-,-,1450,1273,1213,550,45.34%,663,54.66%
0512209,Total,-,-,1217,1090,1032,463,44.86%,569,55.14%
0512219,Total,-,-,700,620,578,227,39.27%,351,60.73%
0512340,Total,-,-,832,747,713,335,46.98%,378,53.02%
0611201,Total,-,-,34,29,29,9,31.03%,20,68.97%
0620701,Total,-,-,0,0,0,0,-,0,-
0620702,Total,-,-,7,5,4,1,25.00%,3,75.00%
0621203,Total,-,-,244,220,200,88,44.00%,112,56.00%
0621204,Total,-,-,269,228,218,128,58.72%,90,41.28%
0621205,Total,-,-,175,155,141,83,58.87%,58,41.13%
0630501,Total,-,-,15,13,12,6,50.00%,6,50.00%
0631102,Total,-,-,127,116,113,64,56.64%,49,43.36%
0631203,Total,-,-,108,88,80,52,65.00%,28,35.00%
0631204,Total,3,1.82%,223,188,176,97,55.11%,79,44.89%
0631205,Total,-,-,213,191,181,71,39.23%,110,60.77%
0640401,Total,-,-,0,0,0,0,-,0,-
0641202,Total,-,-,228,209,201,88,43.78%,113,56.22%
0641203,Total,-,-,132,108,102,49,48.04%,53,51.96%
0641204,Total,-,-,24,19,19,7,36.84%,12,63.16%
0641205,Total,-,-,3,2,2,2,100.00%,0,0.00%
0641206,Total,-,-,4,5,4,2,50.00%,2,50.00%
0641207,Total,-,-,1,1,0,0,-,0,-
0641208,Total,-,-,14,13,13,11,84.62%,2,15.38%
0641209,Total,-,-,241,207,203,96,47.29%,107,52.71%
0641210,Total,-,-,13,12,11,4,36.36%,7,63.64%
