pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct
0412189,Total,795,720,694,477,68.73%,217,31.27%
0412199,Total,456,425,407,371,91.15%,36,8.85%
0412209,Total,866,784,747,687,91.97%,60,8.03%
0412219,Total,1138,1066,1012,895,88.44%,117,11.56%
0412229,Total,308,277,267,241,90.26%,26,9.74%
0412239,Total,531,488,468,414,88.46%,54,11.54%
0412249,Total,1148,1054,999,891,89.19%,108,10.81%
0412259,Total,566,514,498,466,93.57%,32,6.43%
0412300,Total,674,623,591,534,90.36%,57,9.64%
0506010,Total,768,704,659,442,67.07%,217,32.93%
0506019,Total,1197,1068,1017,736,72.37%,281,27.63%
0506029,Total,810,719,677,473,69.87%,204,30.13%
0506030,Total,854,763,732,469,64.07%,263,35.93%
0506039,Total,757,626,586,417,71.16%,169,28.84%
0506040,Total,744,671,637,442,69.39%,195,30.61%
0506049,Total,800,697,669,495,73.99%,174,26.01%
0506050,Total,802,708,661,433,65.51%,228,34.49%
0506059,Total,1631,1419,1341,936,69.80%,405,30.20%
0506069,Total,796,724,694,434,62.54%,260,37.46%
0506079,Total,685,627,607,472,77.76%,135,22.24%
0506089,Total,840,740,698,498,71.35%,200,28.65%
0506099,Total,886,753,708,538,75.99%,170,24.01%
0506100,Total,920,760,709,549,77.43%,160,22.57%
0506109,Total,1718,1464,1393,1042,74.80%,351,25.20%
0506119,Total,1740,1520,1425,1028,72.14%,397,27.86%
0506120,Total,825,711,673,508,75.48%,165,24.52%
0506129,Total,1683,1480,1397,1009,72.23%,388,27.77%
0506139,Total,1372,1240,1171,850,72.59%,321,27.41%
0506149,Total,1648,1462,1387,1020,73.54%,367,26.46%
0506159,Total,1211,1081,1023,762,74.49%,261,25.51%
0506169,Total,1442,1290,1214,940,77.43%,274,22.57%
0506179,Total,1466,1257,1196,914,76.42%,282,23.58%
0506189,Total,819,652,616,488,79.22%,128,20.78%
0512199,Total,1450,1273,1221,843,69.04%,378,30.96%
0512209,Total,1217,1090,1037,754,72.71%,283,27.29%
0512219,Total,700,620,579,396,68.39%,183,31.61%
0512340,Total,832,747,719,490,68.15%,229,31.85%
0611201,Total,34,29,29,19,65.52%,10,34.48%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,5,100.00%,0,0.00%
0621203,Total,244,220,203,163,80.30%,40,19.70%
0621204,Total,269,228,220,185,84.09%,35,15.91%
0621205,Total,175,155,144,130,90.28%,14,9.72%
0630501,Total,15,13,11,8,72.73%,3,27.27%
0631102,Total,127,116,114,95,83.33%,19,16.67%
0631203,Total,108,88,80,73,91.25%,7,8.75%
0631204,Total,223,188,178,153,85.96%,25,14.04%
0631205,Total,213,191,183,130,71.04%,53,28.96%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,197,117,59.39%,80,40.61%
0641203,Total,132,108,102,61,59.80%,41,40.20%
0641204,Total,24,19,19,13,68.42%,6,31.58%
0641205,Total,3,2,2,2,100.00%,0,0.00%
0641206,Total,4,5,4,2,50.00%,2,50.00%
0641207,Total,1,1,1,1,100.00%,0,0.00%
0641208,Total,14,13,13,13,100.00%,0,0.00%
0641209,Total,241,207,203,145,71.43%,58,28.57%
0641210,Total,13,12,12,5,41.67%,7,58.33%
