pct16,pctnum,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
Mail Ballot 38 ,101-0038,497,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 38 ,101-- Vote-By-Mail Ballot Totals,497,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 38 ,101-- All-Mail-Ballot Totals,497,400,80.48,138,239,211,175,211,166,249,128
Mail Ballot 39 ,101-0039,507,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 39 ,101-- Vote-By-Mail Ballot Totals,507,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 39 ,101-- All-Mail-Ballot Totals,507,383,75.54,110,250,164,191,190,154,231,121
Mail Ballot 40 ,101-0040,195,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 40 ,101-- Vote-By-Mail Ballot Totals,195,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 40 ,101-- All-Mail-Ballot Totals,195,157,80.51,51,102,71,77,79,71,93,54
Mail Ballot 41 ,101-0041,51,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 41 ,101-- Vote-By-Mail Ballot Totals,51,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 41 ,101-- All-Mail-Ballot Totals,51,40,78.43,8,28,18,18,24,12,24,11
Mail Ballot 42 ,101-0042,917,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 42 ,101-- Vote-By-Mail Ballot Totals,917,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 42 ,101-- All-Mail-Ballot Totals,917,637,69.47,316,279,389,206,307,267,375,199
Mail Ballot 43 ,101-0043,910,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 43 ,101-- Vote-By-Mail Ballot Totals,910,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 43 ,101-- All-Mail-Ballot Totals,910,646,70.99,318,285,400,205,325,265,356,230
Mail Ballot 44 ,101-0044,866,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 44 ,101-- Vote-By-Mail Ballot Totals,866,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 44 ,101-- All-Mail-Ballot Totals,866,666,76.91,302,313,390,231,333,281,384,217
Mail Ballot 45 ,101-0045,600,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 45 ,101-- Vote-By-Mail Ballot Totals,600,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 45 ,101-- All-Mail-Ballot Totals,600,439,73.17,203,213,251,167,237,172,261,145
Mail Ballot 46 ,101-0046,435,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 46 ,101-- Vote-By-Mail Ballot Totals,435,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 46 ,101-- All-Mail-Ballot Totals,435,349,80.23,160,163,184,134,186,137,196,119
Mail Ballot 47 ,101-0047,990,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 47 ,101-- Vote-By-Mail Ballot Totals,990,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 47 ,101-- All-Mail-Ballot Totals,990,766,77.37,376,334,405,301,333,352,398,284
Mail Ballot 48 ,101-0048,68,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 48 ,101-- Vote-By-Mail Ballot Totals,68,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 48 ,101-- All-Mail-Ballot Totals,68,59,86.76,26,33,29,30,31,24,43,13
Mail Ballot 49 ,101-0049,843,1,0.12,0,1,1,0,0,1,0,1
Mail Ballot 49 ,101-- Vote-By-Mail Ballot Totals,843,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 49 ,101-- All-Mail-Ballot Totals,843,697,82.68,286,375,377,264,374,269,424,213
Mail Ballot 50 ,101-0050,267,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 50 ,101-- Vote-By-Mail Ballot Totals,267,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 50 ,101-- All-Mail-Ballot Totals,267,204,76.40,60,135,101,92,100,89,119,70
Mail Ballot 51 ,101-0051,110,1,0.91,0,1,0,1,0,0,0,0
Mail Ballot 51 ,101-- Vote-By-Mail Ballot Totals,110,0,0.00,0,0,0,0,0,0,0,0
