pct16,pctnum,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
Sutter HS 12 ,101-- Vote-By-Mail Ballot Totals,1618,845,52.22,317,492,290,537,304,507,429,389
Sutter HS 12 ,101-- All-Mail-Ballot Totals,1618,0,0.00,0,0,0,0,0,0,0,0
Franklin 13 ,101-0013,458,96,20.96,37,52,42,45,33,53,46,42
Franklin 13 ,101-- Vote-By-Mail Ballot Totals,458,267,58.30,86,167,118,140,93,157,132,113
Franklin 13 ,101-- All-Mail-Ballot Totals,458,0,0.00,0,0,0,0,0,0,0,0
Meridian 14 ,101-0014,345,81,23.48,19,59,22,58,23,55,30,47
Meridian 14 ,101-- Vote-By-Mail Ballot Totals,345,206,59.71,81,113,91,107,69,125,91,101
Meridian 14 ,101-- All-Mail-Ballot Totals,345,0,0.00,0,0,0,0,0,0,0,0
1st United 15 ,101-0015,1421,388,27.30,167,183,191,177,164,195,198,161
1st United 15 ,101-- Vote-By-Mail Ballot Totals,1421,740,52.08,366,312,393,305,348,339,470,211
1st United 15 ,101-- All-Mail-Ballot Totals,1421,0,0.00,0,0,0,0,0,0,0,0
1st United 16 ,101-0016,1276,326,25.55,139,169,124,183,123,186,159,146
1st United 16 ,101-- Vote-By-Mail Ballot Totals,1276,687,53.84,306,339,305,351,262,383,348,294
1st United 16 ,101-- All-Mail-Ballot Totals,1276,0,0.00,0,0,0,0,0,0,0,0
Veterans 17 ,101-0017,1248,296,23.72,129,152,140,143,129,146,175,99
Veterans 17 ,101-- Vote-By-Mail Ballot Totals,1248,696,55.77,311,343,376,297,304,345,401,246
Veterans 17 ,101-- All-Mail-Ballot Totals,1248,0,0.00,0,0,0,0,0,0,0,0
Veterans 18 ,101-0018,1013,244,24.09,114,113,84,142,102,124,138,88
Veterans 18 ,101-- Vote-By-Mail Ballot Totals,1013,581,57.35,292,249,239,308,277,263,317,224
Veterans 18 ,101-- All-Mail-Ballot Totals,1013,0,0.00,0,0,0,0,0,0,0,0
Veterans 19 ,101-0019,947,208,21.96,122,70,89,110,95,99,126,66
Veterans 19 ,101-- Vote-By-Mail Ballot Totals,947,477,50.37,238,210,218,239,222,228,278,167
Veterans 19 ,101-- All-Mail-Ballot Totals,947,0,0.00,0,0,0,0,0,0,0,0
Veterans 20 ,101-0020,871,209,24.00,92,102,87,110,88,104,104,87
Veterans 20 ,101-- Vote-By-Mail Ballot Totals,871,483,55.45,225,229,233,235,191,264,265,199
Veterans 20 ,101-- All-Mail-Ballot Totals,871,0,0.00,0,0,0,0,0,0,0,0
St Andrew 21 ,101-0021,1535,322,20.98,150,116,163,119,147,120,195,83
St Andrew 21 ,101-- Vote-By-Mail Ballot Totals,1535,724,47.17,401,209,414,218,414,202,468,134
St Andrew 21 ,101-- All-Mail-Ballot Totals,1535,0,0.00,0,0,0,0,0,0,0,0
St Andrew 22 ,101-0022,1654,398,24.06,186,169,178,183,162,194,222,132
St Andrew 22 ,101-- Vote-By-Mail Ballot Totals,1654,841,50.85,441,334,410,382,412,363,559,221
St Andrew 22 ,101-- All-Mail-Ballot Totals,1654,0,0.00,0,0,0,0,0,0,0,0
AK School 23 ,101-0023,1787,412,23.06,185,182,185,187,170,194,221,141
AK School 23 ,101-- Vote-By-Mail Ballot Totals,1787,890,49.80,458,349,492,340,459,344,557,256
AK School 23 ,101-- All-Mail-Ballot Totals,1787,0,0.00,0,0,0,0,0,0,0,0
AK School 24 ,101-0024,1974,469,23.76,236,184,258,178,232,198,261,162
AK School 24 ,101-- Vote-By-Mail Ballot Totals,1974,936,47.42,480,354,500,365,486,354,592,261
AK School 24 ,101-- All-Mail-Ballot Totals,1974,0,0.00,0,0,0,0,0,0,0,0
St James 25 ,101-0025,663,135,20.36,57,64,67,60,42,78,80,43
St James 25 ,101-- Vote-By-Mail Ballot Totals,663,368,55.51,190,139,197,145,160,164,231,106
St James 25 ,101-- All-Mail-Ballot Totals,663,0,0.00,0,0,0,0,0,0,0,0
Walnut Ave 26 ,101-0026,1041,217,20.85,94,111,82,130,103,106,121,84
Walnut Ave 26 ,101-- Vote-By-Mail Ballot Totals,1041,572,54.95,274,269,268,285,259,277,316,223
Walnut Ave 26 ,101-- All-Mail-Ballot Totals,1041,0,0.00,0,0,0,0,0,0,0,0
Walnut Ave 27 ,101-0027,945,218,23.07,83,118,90,123,92,112,114,93
Walnut Ave 27 ,101-- Vote-By-Mail Ballot Totals,945,547,57.88,236,284,227,307,242,281,298,226
Walnut Ave 27 ,101-- All-Mail-Ballot Totals,945,0,0.00,0,0,0,0,0,0,0,0
NV Calvary 28 ,101-0028,1567,381,24.31,211,144,178,189,187,173,226,130
NV Calvary 28 ,101-- Vote-By-Mail Ballot Totals,1567,775,49.46,417,317,364,383,404,333,485,247
NV Calvary 28 ,101-- All-Mail-Ballot Totals,1567,0,0.00,0,0,0,0,0,0,0,0
NV Calvary 29 ,101-0029,1640,426,25.98,223,165,211,187,214,179,231,154
NV Calvary 29 ,101-- Vote-By-Mail Ballot Totals,1640,751,45.79,429,259,385,322,414,287,476,219
NV Calvary 29 ,101-- All-Mail-Ballot Totals,1640,0,0.00,0,0,0,0,0,0,0,0
Riverbend 30 ,101-0030,1219,333,27.32,184,124,167,144,175,131,208,96
Riverbend 30 ,101-- Vote-By-Mail Ballot Totals,1219,591,48.48,313,209,295,254,323,193,332,190
Riverbend 30 ,101-- All-Mail-Ballot Totals,1219,0,0.00,0,0,0,0,0,0,0,0
1st Reform 31 ,101-0031,353,110,31.16,39,65,41,63,44,59,62,43
1st Reform 31 ,101-- Vote-By-Mail Ballot Totals,353,169,47.88,84,77,80,83,88,74,103,60
1st Reform 31 ,101-- All-Mail-Ballot Totals,353,0,0.00,0,0,0,0,0,0,0,0
P Grove 32 ,101-0032,509,175,34.38,42,124,50,120,50,120,82,87
P Grove 32 ,101-- Vote-By-Mail Ballot Totals,509,235,46.17,64,158,89,142,89,137,111,109
P Grove 32 ,101-- All-Mail-Ballot Totals,509,0,0.00,0,0,0,0,0,0,0,0
E Nicolaus 33 ,101-0033,871,284,32.61,80,182,103,170,96,168,132,128
E Nicolaus 33 ,101-- Vote-By-Mail Ballot Totals,871,439,50.40,145,263,161,265,185,228,233,182
E Nicolaus 33 ,101-- All-Mail-Ballot Totals,871,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 34 ,101-0034,637,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 34 ,101-- Vote-By-Mail Ballot Totals,637,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 34 ,101-- All-Mail-Ballot Totals,637,523,82.10,212,277,204,300,221,264,294,202
Mail Ballot 35 ,101-0035,442,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 35 ,101-- Vote-By-Mail Ballot Totals,442,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 35 ,101-- All-Mail-Ballot Totals,442,373,84.39,138,220,128,237,156,201,207,153
Mail Ballot 36 ,101-0036,251,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 36 ,101-- Vote-By-Mail Ballot Totals,251,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 36 ,101-- All-Mail-Ballot Totals,251,206,82.07,81,108,85,112,91,103,110,84
Mail Ballot 37 ,101-0037,523,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 37 ,101-- Vote-By-Mail Ballot Totals,523,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 37 ,101-- All-Mail-Ballot Totals,523,441,84.32,170,247,211,217,189,230,258,161
Mail Ballot 38 ,101-0038,497,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 38 ,101-- Vote-By-Mail Ballot Totals,497,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 38 ,101-- All-Mail-Ballot Totals,497,400,80.48,189,189,151,240,165,222,196,189
Mail Ballot 39 ,101-0039,507,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 39 ,101-- Vote-By-Mail Ballot Totals,507,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 39 ,101-- All-Mail-Ballot Totals,507,383,75.54,149,209,146,224,140,218,209,153
Mail Ballot 40 ,101-0040,195,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 40 ,101-- Vote-By-Mail Ballot Totals,195,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 40 ,101-- All-Mail-Ballot Totals,195,157,80.51,49,102,75,82,62,92,87,68
Mail Ballot 41 ,101-0041,51,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 41 ,101-- Vote-By-Mail Ballot Totals,51,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 41 ,101-- All-Mail-Ballot Totals,51,40,78.43,13,23,19,17,14,22,19,18
Mail Ballot 42 ,101-0042,917,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 42 ,101-- Vote-By-Mail Ballot Totals,917,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 42 ,101-- All-Mail-Ballot Totals,917,637,69.47,390,204,286,323,372,229,423,178
Mail Ballot 43 ,101-0043,910,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 43 ,101-- Vote-By-Mail Ballot Totals,910,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 43 ,101-- All-Mail-Ballot Totals,910,646,70.99,376,230,294,330,372,238,425,184
Mail Ballot 44 ,101-0044,866,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 44 ,101-- Vote-By-Mail Ballot Totals,866,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 44 ,101-- All-Mail-Ballot Totals,866,666,76.91,367,257,288,347,337,290,412,209
Mail Ballot 45 ,101-0045,600,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 45 ,101-- Vote-By-Mail Ballot Totals,600,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 45 ,101-- All-Mail-Ballot Totals,600,439,73.17,222,193,190,235,253,163,270,145
Mail Ballot 46 ,101-0046,435,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 46 ,101-- Vote-By-Mail Ballot Totals,435,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 46 ,101-- All-Mail-Ballot Totals,435,349,80.23,178,150,135,201,191,137,231,100
Mail Ballot 47 ,101-0047,990,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 47 ,101-- Vote-By-Mail Ballot Totals,990,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 47 ,101-- All-Mail-Ballot Totals,990,766,77.37,385,318,388,329,374,322,490,209
Mail Ballot 48 ,101-0048,68,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 48 ,101-- Vote-By-Mail Ballot Totals,68,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 48 ,101-- All-Mail-Ballot Totals,68,59,86.76,20,37,24,35,25,33,28,30
Mail Ballot 49 ,101-0049,843,1,0.12,0,1,0,1,0,1,1,0
Mail Ballot 49 ,101-- Vote-By-Mail Ballot Totals,843,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 49 ,101-- All-Mail-Ballot Totals,843,697,82.68,314,341,280,388,318,334,399,266
Mail Ballot 50 ,101-0050,267,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 50 ,101-- Vote-By-Mail Ballot Totals,267,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 50 ,101-- All-Mail-Ballot Totals,267,204,76.40,86,109,78,120,78,113,118,78
Mail Ballot 51 ,101-0051,110,1,0.91,0,1,0,1,0,0,0,0
Mail Ballot 51 ,101-- Vote-By-Mail Ballot Totals,110,0,0.00,0,0,0,0,0,0,0,0
