pct16,pctnum,reg,ballots,turnout,prop67_yes,prop67_no
Veterans 18 ,101-- Vote-By-Mail Ballot Totals,1013,581,57.35,183,360
Veterans 18 ,101-- All-Mail-Ballot Totals,1013,0,0.00,0,0
Veterans 19 ,101-0019,947,208,21.96,77,115
Veterans 19 ,101-- Vote-By-Mail Ballot Totals,947,477,50.37,131,317
Veterans 19 ,101-- All-Mail-Ballot Totals,947,0,0.00,0,0
Veterans 20 ,101-0020,871,209,24.00,50,141
Veterans 20 ,101-- Vote-By-Mail Ballot Totals,871,483,55.45,144,314
Veterans 20 ,101-- All-Mail-Ballot Totals,871,0,0.00,0,0
St Andrew 21 ,101-0021,1535,322,20.98,114,165
St Andrew 21 ,101-- Vote-By-Mail Ballot Totals,1535,724,47.17,260,363
St Andrew 21 ,101-- All-Mail-Ballot Totals,1535,0,0.00,0,0
St Andrew 22 ,101-0022,1654,398,24.06,125,231
St Andrew 22 ,101-- Vote-By-Mail Ballot Totals,1654,841,50.85,291,486
St Andrew 22 ,101-- All-Mail-Ballot Totals,1654,0,0.00,0,0
AK School 23 ,101-0023,1787,412,23.06,122,246
AK School 23 ,101-- Vote-By-Mail Ballot Totals,1787,890,49.80,301,518
AK School 23 ,101-- All-Mail-Ballot Totals,1787,0,0.00,0,0
AK School 24 ,101-0024,1974,469,23.76,152,272
AK School 24 ,101-- Vote-By-Mail Ballot Totals,1974,936,47.42,361,505
AK School 24 ,101-- All-Mail-Ballot Totals,1974,0,0.00,0,0
St James 25 ,101-0025,663,135,20.36,41,82
St James 25 ,101-- Vote-By-Mail Ballot Totals,663,368,55.51,139,194
St James 25 ,101-- All-Mail-Ballot Totals,663,0,0.00,0,0
Walnut Ave 26 ,101-0026,1041,217,20.85,60,146
Walnut Ave 26 ,101-- Vote-By-Mail Ballot Totals,1041,572,54.95,177,352
Walnut Ave 26 ,101-- All-Mail-Ballot Totals,1041,0,0.00,0,0
Walnut Ave 27 ,101-0027,945,218,23.07,57,149
Walnut Ave 27 ,101-- Vote-By-Mail Ballot Totals,945,547,57.88,168,354
Walnut Ave 27 ,101-- All-Mail-Ballot Totals,945,0,0.00,0,0
NV Calvary 28 ,101-0028,1567,381,24.31,120,242
NV Calvary 28 ,101-- Vote-By-Mail Ballot Totals,1567,775,49.46,255,485
NV Calvary 28 ,101-- All-Mail-Ballot Totals,1567,0,0.00,0,0
NV Calvary 29 ,101-0029,1640,426,25.98,142,251
NV Calvary 29 ,101-- Vote-By-Mail Ballot Totals,1640,751,45.79,262,433
NV Calvary 29 ,101-- All-Mail-Ballot Totals,1640,0,0.00,0,0
Riverbend 30 ,101-0030,1219,333,27.32,102,205
Riverbend 30 ,101-- Vote-By-Mail Ballot Totals,1219,591,48.48,189,337
Riverbend 30 ,101-- All-Mail-Ballot Totals,1219,0,0.00,0,0
1st Reform 31 ,101-0031,353,110,31.16,21,85
1st Reform 31 ,101-- Vote-By-Mail Ballot Totals,353,169,47.88,58,99
1st Reform 31 ,101-- All-Mail-Ballot Totals,353,0,0.00,0,0
P Grove 32 ,101-0032,509,175,34.38,39,132
P Grove 32 ,101-- Vote-By-Mail Ballot Totals,509,235,46.17,60,168
P Grove 32 ,101-- All-Mail-Ballot Totals,509,0,0.00,0,0
E Nicolaus 33 ,101-0033,871,284,32.61,76,188
E Nicolaus 33 ,101-- Vote-By-Mail Ballot Totals,871,439,50.40,127,287
E Nicolaus 33 ,101-- All-Mail-Ballot Totals,871,0,0.00,0,0
Mail Ballot 34 ,101-0034,637,0,0.00,0,0
Mail Ballot 34 ,101-- Vote-By-Mail Ballot Totals,637,0,0.00,0,0
Mail Ballot 34 ,101-- All-Mail-Ballot Totals,637,523,82.10,147,349
Mail Ballot 35 ,101-0035,442,0,0.00,0,0
Mail Ballot 35 ,101-- Vote-By-Mail Ballot Totals,442,0,0.00,0,0
Mail Ballot 35 ,101-- All-Mail-Ballot Totals,442,373,84.39,107,246
Mail Ballot 36 ,101-0036,251,0,0.00,0,0
Mail Ballot 36 ,101-- Vote-By-Mail Ballot Totals,251,0,0.00,0,0
Mail Ballot 36 ,101-- All-Mail-Ballot Totals,251,206,82.07,65,126
Mail Ballot 37 ,101-0037,523,0,0.00,0,0
Mail Ballot 37 ,101-- Vote-By-Mail Ballot Totals,523,0,0.00,0,0
Mail Ballot 37 ,101-- All-Mail-Ballot Totals,523,441,84.32,125,296
Mail Ballot 38 ,101-0038,497,0,0.00,0,0
Mail Ballot 38 ,101-- Vote-By-Mail Ballot Totals,497,0,0.00,0,0
Mail Ballot 38 ,101-- All-Mail-Ballot Totals,497,400,80.48,132,248
Mail Ballot 39 ,101-0039,507,0,0.00,0,0
Mail Ballot 39 ,101-- Vote-By-Mail Ballot Totals,507,0,0.00,0,0
Mail Ballot 39 ,101-- All-Mail-Ballot Totals,507,383,75.54,101,265
Mail Ballot 40 ,101-0040,195,0,0.00,0,0
Mail Ballot 40 ,101-- Vote-By-Mail Ballot Totals,195,0,0.00,0,0
Mail Ballot 40 ,101-- All-Mail-Ballot Totals,195,157,80.51,47,107
Mail Ballot 41 ,101-0041,51,0,0.00,0,0
Mail Ballot 41 ,101-- Vote-By-Mail Ballot Totals,51,0,0.00,0,0
Mail Ballot 41 ,101-- All-Mail-Ballot Totals,51,40,78.43,11,24
Mail Ballot 42 ,101-0042,917,0,0.00,0,0
Mail Ballot 42 ,101-- Vote-By-Mail Ballot Totals,917,0,0.00,0,0
Mail Ballot 42 ,101-- All-Mail-Ballot Totals,917,637,69.47,212,386
Mail Ballot 43 ,101-0043,910,0,0.00,0,0
Mail Ballot 43 ,101-- Vote-By-Mail Ballot Totals,910,0,0.00,0,0
Mail Ballot 43 ,101-- All-Mail-Ballot Totals,910,646,70.99,241,374
Mail Ballot 44 ,101-0044,866,0,0.00,0,0
Mail Ballot 44 ,101-- Vote-By-Mail Ballot Totals,866,0,0.00,0,0
Mail Ballot 44 ,101-- All-Mail-Ballot Totals,866,666,76.91,227,399
Mail Ballot 45 ,101-0045,600,0,0.00,0,0
Mail Ballot 45 ,101-- Vote-By-Mail Ballot Totals,600,0,0.00,0,0
Mail Ballot 45 ,101-- All-Mail-Ballot Totals,600,439,73.17,148,269
Mail Ballot 46 ,101-0046,435,0,0.00,0,0
Mail Ballot 46 ,101-- Vote-By-Mail Ballot Totals,435,0,0.00,0,0
Mail Ballot 46 ,101-- All-Mail-Ballot Totals,435,349,80.23,116,207
Mail Ballot 47 ,101-0047,990,0,0.00,0,0
Mail Ballot 47 ,101-- Vote-By-Mail Ballot Totals,990,0,0.00,0,0
Mail Ballot 47 ,101-- All-Mail-Ballot Totals,990,766,77.37,300,414
Mail Ballot 48 ,101-0048,68,0,0.00,0,0
Mail Ballot 48 ,101-- Vote-By-Mail Ballot Totals,68,0,0.00,0,0
Mail Ballot 48 ,101-- All-Mail-Ballot Totals,68,59,86.76,13,44
Mail Ballot 49 ,101-0049,843,1,0.12,1,0
Mail Ballot 49 ,101-- Vote-By-Mail Ballot Totals,843,0,0.00,0,0
Mail Ballot 49 ,101-- All-Mail-Ballot Totals,843,697,82.68,204,464
Mail Ballot 50 ,101-0050,267,0,0.00,0,0
Mail Ballot 50 ,101-- Vote-By-Mail Ballot Totals,267,0,0.00,0,0
Mail Ballot 50 ,101-- All-Mail-Ballot Totals,267,204,76.40,40,154
Mail Ballot 51 ,101-0051,110,1,0.91,0,1
Mail Ballot 51 ,101-- Vote-By-Mail Ballot Totals,110,0,0.00,0,0
