pct16,pctnum,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussenate_sanchez,ussenate_harris
NV Calvary 29 ,101-- All-Mail-Ballot Totals,1640,0,0.00,0,0,0,0,0,0,0
Riverbend 30 ,101-0030,1219,333,27.32,7,151,2,147,16,119,159
Riverbend 30 ,101-- Vote-By-Mail Ballot Totals,1219,591,48.48,4,266,7,272,21,190,265
Riverbend 30 ,101-- All-Mail-Ballot Totals,1219,0,0.00,0,0,0,0,0,0,0
1st Reform 31 ,101-0031,353,110,31.16,0,31,1,71,2,53,24
1st Reform 31 ,101-- Vote-By-Mail Ballot Totals,353,169,47.88,0,59,2,95,9,73,63
1st Reform 31 ,101-- All-Mail-Ballot Totals,353,0,0.00,0,0,0,0,0,0,0
P Grove 32 ,101-0032,509,175,34.38,2,35,1,122,11,78,59
P Grove 32 ,101-- Vote-By-Mail Ballot Totals,509,235,46.17,0,45,1,169,11,73,88
P Grove 32 ,101-- All-Mail-Ballot Totals,509,0,0.00,0,0,0,0,0,0,0
E Nicolaus 33 ,101-0033,871,284,32.61,1,62,1,202,10,111,96
E Nicolaus 33 ,101-- Vote-By-Mail Ballot Totals,871,439,50.40,4,104,1,291,20,148,166
E Nicolaus 33 ,101-- All-Mail-Ballot Totals,871,0,0.00,0,0,0,0,0,0,0
Mail Ballot 34 ,101-0034,637,0,0.00,0,0,0,0,0,0,0
Mail Ballot 34 ,101-- Vote-By-Mail Ballot Totals,637,0,0.00,0,0,0,0,0,0,0
Mail Ballot 34 ,101-- All-Mail-Ballot Totals,637,523,82.10,3,148,1,345,15,158,221
Mail Ballot 35 ,101-0035,442,0,0.00,0,0,0,0,0,0,0
Mail Ballot 35 ,101-- Vote-By-Mail Ballot Totals,442,0,0.00,0,0,0,0,0,0,0
Mail Ballot 35 ,101-- All-Mail-Ballot Totals,442,373,84.39,2,91,1,246,15,123,148
Mail Ballot 36 ,101-0036,251,0,0.00,0,0,0,0,0,0,0
Mail Ballot 36 ,101-- Vote-By-Mail Ballot Totals,251,0,0.00,0,0,0,0,0,0,0
Mail Ballot 36 ,101-- All-Mail-Ballot Totals,251,206,82.07,0,54,0,138,11,58,98
Mail Ballot 37 ,101-0037,523,0,0.00,0,0,0,0,0,0,0
Mail Ballot 37 ,101-- Vote-By-Mail Ballot Totals,523,0,0.00,0,0,0,0,0,0,0
Mail Ballot 37 ,101-- All-Mail-Ballot Totals,523,441,84.32,2,114,1,288,20,139,169
Mail Ballot 38 ,101-0038,497,0,0.00,0,0,0,0,0,0,0
Mail Ballot 38 ,101-- Vote-By-Mail Ballot Totals,497,0,0.00,0,0,0,0,0,0,0
Mail Ballot 38 ,101-- All-Mail-Ballot Totals,497,400,80.48,5,117,1,228,36,149,143
Mail Ballot 39 ,101-0039,507,0,0.00,0,0,0,0,0,0,0
Mail Ballot 39 ,101-- Vote-By-Mail Ballot Totals,507,0,0.00,0,0,0,0,0,0,0
Mail Ballot 39 ,101-- All-Mail-Ballot Totals,507,383,75.54,3,115,1,252,10,114,177
Mail Ballot 40 ,101-0040,195,0,0.00,0,0,0,0,0,0,0
Mail Ballot 40 ,101-- Vote-By-Mail Ballot Totals,195,0,0.00,0,0,0,0,0,0,0
Mail Ballot 40 ,101-- All-Mail-Ballot Totals,195,157,80.51,1,31,0,118,2,42,68
Mail Ballot 41 ,101-0041,51,0,0.00,0,0,0,0,0,0,0
Mail Ballot 41 ,101-- Vote-By-Mail Ballot Totals,51,0,0.00,0,0,0,0,0,0,0
Mail Ballot 41 ,101-- All-Mail-Ballot Totals,51,40,78.43,0,8,0,29,2,15,10
Mail Ballot 42 ,101-0042,917,0,0.00,0,0,0,0,0,0,0
Mail Ballot 42 ,101-- Vote-By-Mail Ballot Totals,917,0,0.00,0,0,0,0,0,0,0
Mail Ballot 42 ,101-- All-Mail-Ballot Totals,917,637,69.47,8,306,13,269,18,222,285
Mail Ballot 43 ,101-0043,910,0,0.00,0,0,0,0,0,0,0
Mail Ballot 43 ,101-- Vote-By-Mail Ballot Totals,910,0,0.00,0,0,0,0,0,0,0
Mail Ballot 43 ,101-- All-Mail-Ballot Totals,910,646,70.99,17,282,10,288,26,259,255
Mail Ballot 44 ,101-0044,866,0,0.00,0,0,0,0,0,0,0
Mail Ballot 44 ,101-- Vote-By-Mail Ballot Totals,866,0,0.00,0,0,0,0,0,0,0
Mail Ballot 44 ,101-- All-Mail-Ballot Totals,866,666,76.91,20,244,9,334,31,248,290
Mail Ballot 45 ,101-0045,600,0,0.00,0,0,0,0,0,0,0
Mail Ballot 45 ,101-- Vote-By-Mail Ballot Totals,600,0,0.00,0,0,0,0,0,0,0
Mail Ballot 45 ,101-- All-Mail-Ballot Totals,600,439,73.17,4,166,3,226,27,147,181
Mail Ballot 46 ,101-0046,435,0,0.00,0,0,0,0,0,0,0
Mail Ballot 46 ,101-- Vote-By-Mail Ballot Totals,435,0,0.00,0,0,0,0,0,0,0
Mail Ballot 46 ,101-- All-Mail-Ballot Totals,435,349,80.23,4,134,4,187,11,114,139
Mail Ballot 47 ,101-0047,990,0,0.00,0,0,0,0,0,0,0
Mail Ballot 47 ,101-- Vote-By-Mail Ballot Totals,990,0,0.00,0,0,0,0,0,0,0
Mail Ballot 47 ,101-- All-Mail-Ballot Totals,990,766,77.37,16,354,6,340,24,238,393
Mail Ballot 48 ,101-0048,68,0,0.00,0,0,0,0,0,0,0
Mail Ballot 48 ,101-- Vote-By-Mail Ballot Totals,68,0,0.00,0,0,0,0,0,0,0
Mail Ballot 48 ,101-- All-Mail-Ballot Totals,68,59,86.76,0,7,0,43,5,20,17
Mail Ballot 49 ,101-0049,843,1,0.12,0,0,0,1,0,0,0
Mail Ballot 49 ,101-- Vote-By-Mail Ballot Totals,843,0,0.00,0,0,0,0,0,0,0
Mail Ballot 49 ,101-- All-Mail-Ballot Totals,843,697,82.68,7,200,5,425,29,207,305
Mail Ballot 50 ,101-0050,267,0,0.00,0,0,0,0,0,0,0
Mail Ballot 50 ,101-- Vote-By-Mail Ballot Totals,267,0,0.00,0,0,0,0,0,0,0
Mail Ballot 50 ,101-- All-Mail-Ballot Totals,267,204,76.40,2,57,2,132,7,76,71
Mail Ballot 51 ,101-0051,110,1,0.91,0,0,0,1,0,0,0
Mail Ballot 51 ,101-- Vote-By-Mail Ballot Totals,110,0,0.00,0,0,0,0,0,0,0
