pct16,candidate,total
029-12709,pres_lariva,4
029-12921,pres_clinton,393
029-12921,pres_trump,632
029-12921,pres_johnson,90
029-12921,pres_stein,16
029-12921,pres_lariva,5
029-12922,pres_clinton,196
029-12922,pres_trump,368
029-12922,pres_johnson,39
029-12922,pres_stein,6
029-12922,pres_lariva,2
029-12923,pres_clinton,171
029-12923,pres_trump,329
029-12923,pres_johnson,40
029-12923,pres_stein,8
029-12923,pres_lariva,6
029-12924,pres_clinton,326
029-12924,pres_trump,607
029-12924,pres_johnson,81
029-12924,pres_stein,17
029-12924,pres_lariva,7
029-12925,pres_clinton,214
029-12925,pres_trump,470
029-12925,pres_johnson,68
029-12925,pres_stein,18
029-12925,pres_lariva,5
029-12709,pres_other,0
029-12921,pres_other,21
029-12922,pres_other,14
029-12923,pres_other,12
029-12924,pres_other,24
029-12925,pres_other,12
029-12927,pres_clinton,137
029-12927,pres_trump,402
029-12927,pres_johnson,43
029-12927,pres_stein,7
029-12927,pres_lariva,4
029-12928,pres_clinton,340
029-12928,pres_trump,663
029-12928,pres_johnson,80
029-12928,pres_stein,14
029-12928,pres_lariva,7
029-12929,pres_clinton,313
029-12929,pres_trump,658
029-12929,pres_johnson,71
029-12929,pres_stein,8
029-12929,pres_lariva,2
029-12933,pres_clinton,288
029-12933,pres_trump,693
029-12933,pres_johnson,71
029-12933,pres_stein,13
029-12933,pres_lariva,6
029-12934,pres_clinton,214
029-12934,pres_trump,442
029-12934,pres_johnson,52
029-12934,pres_stein,20
029-12934,pres_lariva,1
029-12935,pres_clinton,245
029-12935,pres_trump,442
029-12935,pres_johnson,68
029-12935,pres_stein,3
029-12935,pres_lariva,4
029-12927,pres_other,10
029-12928,pres_other,16
029-12929,pres_other,27
029-12933,pres_other,20
029-12934,pres_other,10
029-12935,pres_other,14
029-12941,pres_clinton,284
029-12941,pres_trump,587
029-12941,pres_johnson,69
029-12941,pres_stein,22
029-12941,pres_lariva,8
029-12996,pres_clinton,219
029-12996,pres_trump,364
029-12996,pres_johnson,17
029-12996,pres_stein,10
029-12996,pres_lariva,3
029-13070,pres_clinton,182
029-13070,pres_trump,460
029-13070,pres_johnson,42
029-13070,pres_stein,6
029-13070,pres_lariva,2
029-13072,pres_clinton,132
029-13072,pres_trump,413
029-13072,pres_johnson,21
029-13072,pres_stein,10
029-13072,pres_lariva,1
029-13076,pres_clinton,89
029-13076,pres_trump,208
029-13076,pres_johnson,22
029-13076,pres_stein,4
029-13076,pres_lariva,3
029-13078,pres_clinton,105
029-13078,pres_trump,364
029-13078,pres_johnson,31
029-13078,pres_stein,5
029-13078,pres_lariva,3
029-12941,pres_other,27
029-12996,pres_other,0
029-13070,pres_other,6
029-13072,pres_other,7
029-13076,pres_other,4
029-13078,pres_other,5
029-13100,pres_clinton,379
029-13100,pres_trump,309
029-13100,pres_johnson,23
029-13100,pres_stein,9
029-13100,pres_lariva,5
029-13107,pres_clinton,381
029-13107,pres_trump,182
029-13107,pres_johnson,25
029-13107,pres_stein,3
029-13107,pres_lariva,10
029-13110,pres_clinton,388
029-13110,pres_trump,366
029-13110,pres_johnson,32
029-13110,pres_stein,7
029-13110,pres_lariva,4
029-13120,pres_clinton,237
029-13120,pres_trump,119
029-13120,pres_johnson,6
029-13120,pres_stein,4
029-13120,pres_lariva,1
029-13121,pres_clinton,396
029-13121,pres_trump,326
029-13121,pres_johnson,19
029-13121,pres_stein,11
029-13121,pres_lariva,5
029-13194,pres_clinton,100
029-13194,pres_trump,265
029-13194,pres_johnson,9
029-13194,pres_stein,6
029-13194,pres_lariva,2
029-13100,pres_other,3
029-13107,pres_other,1
029-13110,pres_other,2
029-13120,pres_other,4
029-13121,pres_other,11
029-13194,pres_other,4
029-15106,pres_clinton,307
029-15106,pres_trump,589
029-15106,pres_johnson,35
029-15106,pres_stein,4
029-15106,pres_lariva,0
029-15109,pres_clinton,219
029-15109,pres_trump,429
029-15109,pres_johnson,17
029-15109,pres_stein,5
029-15109,pres_lariva,1
029-15110,pres_clinton,208
029-15110,pres_trump,565
029-15110,pres_johnson,16
029-15110,pres_stein,4
029-15110,pres_lariva,0
029-15113,pres_clinton,210
029-15113,pres_trump,508
029-15113,pres_johnson,24
029-15113,pres_stein,3
029-15113,pres_lariva,2
029-15114,pres_clinton,148
029-15114,pres_trump,334
029-15114,pres_johnson,18
029-15114,pres_stein,5
029-15114,pres_lariva,0
029-15123,pres_clinton,183
029-15123,pres_trump,414
029-15123,pres_johnson,23
029-15123,pres_stein,5
029-15123,pres_lariva,1
029-15106,pres_other,2
029-15109,pres_other,11
029-15110,pres_other,3
029-15113,pres_other,3
029-15114,pres_other,2
029-15123,pres_other,11
029-15124,pres_clinton,169
029-15124,pres_trump,459
029-15124,pres_johnson,22
029-15124,pres_stein,3
029-15124,pres_lariva,1
029-15132,pres_clinton,204
029-15132,pres_trump,489
029-15132,pres_johnson,15
029-15132,pres_stein,8
029-15132,pres_lariva,6
029-15133,pres_clinton,149
029-15133,pres_trump,444
029-15133,pres_johnson,21
029-15133,pres_stein,5
029-15133,pres_lariva,0
029-15135,pres_clinton,282
029-15135,pres_trump,346
029-15135,pres_johnson,19
029-15135,pres_stein,15
029-15135,pres_lariva,2
029-20121,pres_clinton,144
029-20121,pres_trump,256
029-20121,pres_johnson,24
029-20121,pres_stein,13
029-20121,pres_lariva,1
029-20232,pres_clinton,269
029-20232,pres_trump,116
029-20232,pres_johnson,8
029-20232,pres_stein,5
029-20232,pres_lariva,9
029-15124,pres_other,3
029-15132,pres_other,4
029-15133,pres_other,3
029-15135,pres_other,10
029-20121,pres_other,3
029-20232,pres_other,2
029-20236,pres_clinton,442
029-20236,pres_trump,179
029-20236,pres_johnson,25
029-20236,pres_stein,7
029-20236,pres_lariva,5
029-20243,pres_clinton,406
029-20243,pres_trump,415
029-20243,pres_johnson,36
029-20243,pres_stein,8
029-20243,pres_lariva,11
029-20245,pres_clinton,285
029-20245,pres_trump,129
029-20245,pres_johnson,19
029-20245,pres_stein,9
029-20245,pres_lariva,3
029-20246,pres_clinton,365
029-20246,pres_trump,268
029-20246,pres_johnson,18
029-20246,pres_stein,5
029-20246,pres_lariva,7
029-20248,pres_clinton,555
029-20248,pres_trump,312
029-20248,pres_johnson,38
029-20248,pres_stein,12
029-20248,pres_lariva,8
029-20249,pres_clinton,236
029-20249,pres_trump,262
029-20249,pres_johnson,24
029-20249,pres_stein,6
029-20249,pres_lariva,2
029-20236,pres_other,6
029-20243,pres_other,6
029-20245,pres_other,3
029-20246,pres_other,8
029-20248,pres_other,3
029-20249,pres_other,3
029-20253,pres_clinton,192
029-20253,pres_trump,170
029-20253,pres_johnson,9
029-20253,pres_stein,9
029-20253,pres_lariva,3
029-20254,pres_clinton,398
029-20254,pres_trump,440
029-20254,pres_johnson,23
029-20254,pres_stein,10
029-20254,pres_lariva,4
029-20256,pres_clinton,544
029-20256,pres_trump,353
029-20256,pres_johnson,27
029-20256,pres_stein,10
029-20256,pres_lariva,6
029-20260,pres_clinton,292
029-20260,pres_trump,201
029-20260,pres_johnson,19
029-20260,pres_stein,6
029-20260,pres_lariva,6
029-20262,pres_clinton,534
029-20262,pres_trump,482
029-20262,pres_johnson,47
029-20262,pres_stein,15
029-20262,pres_lariva,8
029-20263,pres_clinton,312
029-20263,pres_trump,131
029-20263,pres_johnson,11
029-20263,pres_stein,2
029-20263,pres_lariva,2
029-20253,pres_other,0
029-20254,pres_other,4
029-20256,pres_other,7
029-20260,pres_other,6
029-20262,pres_other,4
029-20263,pres_other,4
029-20271,pres_clinton,455
029-20271,pres_trump,275
029-20271,pres_johnson,19
029-20271,pres_stein,8
029-20271,pres_lariva,10
029-20272,pres_clinton,553
029-20272,pres_trump,191
029-20272,pres_johnson,15
029-20272,pres_stein,6
029-20272,pres_lariva,4
029-20283,pres_clinton,734
029-20283,pres_trump,418
029-20283,pres_johnson,50
029-20283,pres_stein,18
029-20283,pres_lariva,10
029-20284,pres_clinton,267
029-20284,pres_trump,167
029-20284,pres_johnson,28
029-20284,pres_stein,5
029-20284,pres_lariva,10
029-20286,pres_clinton,507
029-20286,pres_trump,252
029-20286,pres_johnson,24
029-20286,pres_stein,13
029-20286,pres_lariva,7
029-20288,pres_clinton,330
029-20288,pres_trump,171
029-20288,pres_johnson,12
029-20288,pres_stein,9
029-20288,pres_lariva,4
029-20271,pres_other,5
029-20272,pres_other,2
029-20283,pres_other,11
029-20284,pres_other,2
029-20286,pres_other,5
029-20288,pres_other,3
029-20289,pres_clinton,403
029-20289,pres_trump,305
029-20289,pres_johnson,25
029-20289,pres_stein,15
029-20289,pres_lariva,7
029-20294,pres_clinton,317
029-20294,pres_trump,294
029-20294,pres_johnson,32
029-20294,pres_stein,8
029-20294,pres_lariva,4
029-21143,pres_clinton,203
029-21143,pres_trump,600
029-21143,pres_johnson,32
029-21143,pres_stein,5
029-21143,pres_lariva,1
029-21144,pres_clinton,169
029-21144,pres_trump,518
029-21144,pres_johnson,21
029-21144,pres_stein,2
029-21144,pres_lariva,0
029-21145,pres_clinton,253
029-21145,pres_trump,752
029-21145,pres_johnson,48
029-21145,pres_stein,9
029-21145,pres_lariva,3
029-21148,pres_clinton,155
029-21148,pres_trump,405
029-21148,pres_johnson,24
029-21148,pres_stein,6
029-21148,pres_lariva,2
029-20289,pres_other,8
029-20294,pres_other,4
029-21143,pres_other,7
029-21144,pres_other,7
029-21145,pres_other,9
029-21148,pres_other,5
029-21275,pres_clinton,379
029-21275,pres_trump,496
029-21275,pres_johnson,41
029-21275,pres_stein,18
029-21275,pres_lariva,3
029-21280,pres_clinton,219
029-21280,pres_trump,261
029-21280,pres_johnson,12
029-21280,pres_stein,6
029-21280,pres_lariva,2
029-21281,pres_clinton,250
029-21281,pres_trump,428
029-21281,pres_johnson,33
029-21281,pres_stein,8
029-21281,pres_lariva,1
029-21282,pres_clinton,246
029-21282,pres_trump,400
029-21282,pres_johnson,30
029-21282,pres_stein,10
029-21282,pres_lariva,4
029-21283,pres_clinton,354
029-21283,pres_trump,512
029-21283,pres_johnson,47
029-21283,pres_stein,12
029-21283,pres_lariva,8
029-21511,pres_clinton,79
029-21511,pres_trump,381
029-21511,pres_johnson,26
029-21511,pres_stein,1
029-21511,pres_lariva,1
029-21275,pres_other,12
029-21280,pres_other,7
029-21281,pres_other,14
029-21282,pres_other,3
029-21283,pres_other,7
029-21511,pres_other,6
029-21512,pres_clinton,147
029-21512,pres_trump,566
029-21512,pres_johnson,32
029-21512,pres_stein,7
029-21512,pres_lariva,2
029-21660,pres_clinton,65
029-21660,pres_trump,131
029-21660,pres_johnson,14
029-21660,pres_stein,2
029-21660,pres_lariva,2
029-21710,pres_clinton,93
029-21710,pres_trump,252
029-21710,pres_johnson,29
029-21710,pres_stein,7
029-21710,pres_lariva,1
029-21781,pres_clinton,66
029-21781,pres_trump,317
029-21781,pres_johnson,10
029-21781,pres_stein,7
029-21781,pres_lariva,1
029-21885,pres_clinton,338
029-21885,pres_trump,851
029-21885,pres_johnson,60
029-21885,pres_stein,8
029-21885,pres_lariva,2
029-21886,pres_clinton,162
029-21886,pres_trump,398
029-21886,pres_johnson,31
029-21886,pres_stein,14
029-21886,pres_lariva,5
029-21512,pres_other,14
029-21660,pres_other,2
029-21710,pres_other,6
029-21781,pres_other,0
029-21885,pres_other,11
029-21886,pres_other,7
029-21888,pres_clinton,171
029-21888,pres_trump,712
029-21888,pres_johnson,35
029-21888,pres_stein,6
029-21888,pres_lariva,1
029-21889,pres_clinton,226
029-21889,pres_trump,737
029-21889,pres_johnson,63
029-21889,pres_stein,8
029-21889,pres_lariva,5
029-22003,pres_clinton,252
029-22003,pres_trump,128
029-22003,pres_johnson,23
029-22003,pres_stein,12
029-22003,pres_lariva,5
029-22004,pres_clinton,242
029-22004,pres_trump,185
029-22004,pres_johnson,20
029-22004,pres_stein,4
029-22004,pres_lariva,4
029-22005,pres_clinton,315
029-22005,pres_trump,110
029-22005,pres_johnson,21
029-22005,pres_stein,11
029-22005,pres_lariva,3
029-22006,pres_clinton,496
029-22006,pres_trump,352
029-22006,pres_johnson,30
029-22006,pres_stein,14
029-22006,pres_lariva,8
029-21888,pres_other,8
029-21889,pres_other,25
029-22003,pres_other,2
029-22004,pres_other,0
029-22005,pres_other,8
029-22006,pres_other,11
029-22008,pres_clinton,430
029-22008,pres_trump,330
029-22008,pres_johnson,36
029-22008,pres_stein,19
029-22008,pres_lariva,5
029-22018,pres_clinton,457
029-22018,pres_trump,488
029-22018,pres_johnson,46
029-22018,pres_stein,11
029-22018,pres_lariva,1
029-22030,pres_clinton,442
029-22030,pres_trump,328
029-22030,pres_johnson,28
029-22030,pres_stein,10
029-22030,pres_lariva,8
029-22033,pres_clinton,287
029-22033,pres_trump,333
029-22033,pres_johnson,29
029-22033,pres_stein,17
029-22033,pres_lariva,3
029-22450,pres_clinton,342
029-22450,pres_trump,430
029-22450,pres_johnson,37
029-22450,pres_stein,20
029-22450,pres_lariva,8
029-22480,pres_clinton,85
029-22480,pres_trump,214
029-22480,pres_johnson,10
029-22480,pres_stein,4
029-22480,pres_lariva,2
029-22008,pres_other,9
029-22018,pres_other,15
029-22030,pres_other,3
029-22033,pres_other,7
029-22450,pres_other,6
029-22480,pres_other,4
029-23020,pres_clinton,210
029-23020,pres_trump,338
029-23020,pres_johnson,32
029-23020,pres_stein,9
029-23020,pres_lariva,1
029-23021,pres_clinton,300
029-23021,pres_trump,449
029-23021,pres_johnson,48
029-23021,pres_stein,14
029-23021,pres_lariva,12
029-23023,pres_clinton,285
029-23023,pres_trump,437
029-23023,pres_johnson,37
029-23023,pres_stein,11
029-23023,pres_lariva,6
029-23025,pres_clinton,205
029-23025,pres_trump,298
029-23025,pres_johnson,38
029-23025,pres_stein,7
029-23025,pres_lariva,3
029-23030,pres_clinton,284
029-23030,pres_trump,302
029-23030,pres_johnson,37
029-23030,pres_stein,15
029-23030,pres_lariva,10
029-23031,pres_clinton,192
029-23031,pres_trump,303
029-23031,pres_johnson,26
029-23031,pres_stein,11
029-23031,pres_lariva,3
029-23020,pres_other,8
029-23021,pres_other,9
029-23023,pres_other,14
029-23025,pres_other,2
029-23030,pres_other,9
029-23031,pres_other,7
029-23035,pres_clinton,327
029-23035,pres_trump,372
029-23035,pres_johnson,50
029-23035,pres_stein,14
029-23035,pres_lariva,7
029-23208,pres_clinton,257
029-23208,pres_trump,993
029-23208,pres_johnson,58
029-23208,pres_stein,5
029-23208,pres_lariva,3
029-23239,pres_clinton,310
029-23239,pres_trump,316
029-23239,pres_johnson,36
029-23239,pres_stein,17
029-23239,pres_lariva,5
029-23241,pres_clinton,186
029-23241,pres_trump,179
029-23241,pres_johnson,17
029-23241,pres_stein,0
029-23241,pres_lariva,2
029-23401,pres_clinton,242
029-23401,pres_trump,696
029-23401,pres_johnson,43
029-23401,pres_stein,10
029-23401,pres_lariva,3
029-23402,pres_clinton,156
029-23402,pres_trump,310
029-23402,pres_johnson,25
029-23402,pres_stein,5
029-23402,pres_lariva,2
029-23035,pres_other,15
029-23208,pres_other,12
029-23239,pres_other,4
029-23241,pres_other,6
029-23401,pres_other,11
029-23402,pres_other,12
029-23403,pres_clinton,253
029-23403,pres_trump,540
029-23403,pres_johnson,44
029-23403,pres_stein,16
029-23403,pres_lariva,5
029-23404,pres_clinton,286
029-23404,pres_trump,502
029-23404,pres_johnson,63
029-23404,pres_stein,6
029-23404,pres_lariva,3
029-23450,pres_clinton,161
029-23450,pres_trump,498
029-23450,pres_johnson,20
029-23450,pres_stein,10
029-23450,pres_lariva,1
029-23451,pres_clinton,53
029-23451,pres_trump,216
029-23451,pres_johnson,10
029-23451,pres_stein,3
029-23451,pres_lariva,0
029-23452,pres_clinton,138
029-23452,pres_trump,281
029-23452,pres_johnson,30
029-23452,pres_stein,9
029-23452,pres_lariva,5
029-25270,pres_clinton,281
029-25270,pres_trump,232
029-25270,pres_johnson,28
029-25270,pres_stein,15
029-25270,pres_lariva,7
029-23403,pres_other,17
029-23404,pres_other,26
029-23450,pres_other,0
029-23451,pres_other,0
029-23452,pres_other,6
029-25270,pres_other,5
029-25271,pres_clinton,249
029-25271,pres_trump,290
029-25271,pres_johnson,24
029-25271,pres_stein,5
029-25271,pres_lariva,1
029-25272,pres_clinton,341
029-25272,pres_trump,191
029-25272,pres_johnson,23
029-25272,pres_stein,7
029-25272,pres_lariva,3
029-25289,pres_clinton,276
029-25289,pres_trump,203
029-25289,pres_johnson,16
029-25289,pres_stein,9
029-25289,pres_lariva,4
029-25292,pres_clinton,382
029-25292,pres_trump,303
029-25292,pres_johnson,29
029-25292,pres_stein,8
029-25292,pres_lariva,6
029-30040,pres_clinton,163
029-30040,pres_trump,464
029-30040,pres_johnson,36
029-30040,pres_stein,10
029-30040,pres_lariva,1
029-30060,pres_clinton,134
029-30060,pres_trump,338
029-30060,pres_johnson,21
029-30060,pres_stein,11
029-30060,pres_lariva,2
029-25271,pres_other,0
029-25272,pres_other,4
029-25289,pres_other,6
029-25292,pres_other,6
029-30040,pres_other,5
029-30060,pres_other,5
029-30150,pres_clinton,222
029-30150,pres_trump,367
029-30150,pres_johnson,43
029-30150,pres_stein,19
029-30150,pres_lariva,7
029-30170,pres_clinton,160
029-30170,pres_trump,347
029-30170,pres_johnson,23
029-30170,pres_stein,9
029-30170,pres_lariva,7
029-30302,pres_clinton,276
029-30302,pres_trump,311
029-30302,pres_johnson,16
029-30302,pres_stein,14
029-30302,pres_lariva,7
029-30304,pres_clinton,373
029-30304,pres_trump,357
029-30304,pres_johnson,34
029-30304,pres_stein,10
029-30304,pres_lariva,5
029-30308,pres_clinton,402
029-30308,pres_trump,304
029-30308,pres_johnson,24
029-30308,pres_stein,14
029-30308,pres_lariva,5
029-30312,pres_clinton,311
029-30312,pres_trump,345
029-30312,pres_johnson,28
029-30312,pres_stein,18
029-30312,pres_lariva,2
029-30150,pres_other,7
029-30170,pres_other,4
029-30302,pres_other,6
029-30304,pres_other,9
029-30308,pres_other,5
029-30312,pres_other,5
029-30314,pres_clinton,300
029-30314,pres_trump,322
029-30314,pres_johnson,27
029-30314,pres_stein,7
029-30314,pres_lariva,8
029-30316,pres_clinton,222
029-30316,pres_trump,291
029-30316,pres_johnson,29
029-30316,pres_stein,5
029-30316,pres_lariva,7
029-30317,pres_clinton,142
029-30317,pres_trump,120
029-30317,pres_johnson,17
029-30317,pres_stein,3
029-30317,pres_lariva,2
029-30318,pres_clinton,361
029-30318,pres_trump,422
029-30318,pres_johnson,35
029-30318,pres_stein,14
029-30318,pres_lariva,4
029-30321,pres_clinton,204
029-30321,pres_trump,286
029-30321,pres_johnson,24
029-30321,pres_stein,8
029-30321,pres_lariva,4
029-30322,pres_clinton,324
029-30322,pres_trump,462
029-30322,pres_johnson,40
029-30322,pres_stein,4
029-30322,pres_lariva,5
029-30314,pres_other,5
029-30316,pres_other,7
029-30317,pres_other,4
029-30318,pres_other,8
029-30321,pres_other,1
029-30322,pres_other,5
029-30325,pres_clinton,195
029-30325,pres_trump,306
029-30325,pres_johnson,12
029-30325,pres_stein,3
029-30325,pres_lariva,2
029-30332,pres_clinton,388
029-30332,pres_trump,190
029-30332,pres_johnson,36
029-30332,pres_stein,15
029-30332,pres_lariva,10
029-30337,pres_clinton,316
029-30337,pres_trump,523
029-30337,pres_johnson,26
029-30337,pres_stein,8
029-30337,pres_lariva,2
029-30338,pres_clinton,187
029-30338,pres_trump,366
029-30338,pres_johnson,29
029-30338,pres_stein,6
029-30338,pres_lariva,4
029-30339,pres_clinton,402
029-30339,pres_trump,482
029-30339,pres_johnson,33
029-30339,pres_stein,8
029-30339,pres_lariva,8
029-30348,pres_clinton,265
029-30348,pres_trump,308
029-30348,pres_johnson,24
029-30348,pres_stein,10
029-30348,pres_lariva,3
029-30325,pres_other,2
029-30332,pres_other,6
029-30337,pres_other,8
029-30338,pres_other,4
029-30339,pres_other,6
029-30348,pres_other,6
029-30351,pres_clinton,433
029-30351,pres_trump,361
029-30351,pres_johnson,34
029-30351,pres_stein,7
029-30351,pres_lariva,5
029-30352,pres_clinton,246
029-30352,pres_trump,394
029-30352,pres_johnson,29
029-30352,pres_stein,9
029-30352,pres_lariva,4
029-30354,pres_clinton,167
029-30354,pres_trump,293
029-30354,pres_johnson,19
029-30354,pres_stein,2
029-30354,pres_lariva,2
029-30364,pres_clinton,181
029-30364,pres_trump,357
029-30364,pres_johnson,31
029-30364,pres_stein,9
029-30364,pres_lariva,3
029-30367,pres_clinton,384
029-30367,pres_trump,461
029-30367,pres_johnson,37
029-30367,pres_stein,15
029-30367,pres_lariva,7
029-30370,pres_clinton,202
029-30370,pres_trump,181
029-30370,pres_johnson,25
029-30370,pres_stein,7
029-30370,pres_lariva,4
029-30351,pres_other,17
029-30352,pres_other,8
029-30354,pres_other,11
029-30364,pres_other,11
029-30367,pres_other,15
029-30370,pres_other,6
029-30372,pres_clinton,263
029-30372,pres_trump,648
029-30372,pres_johnson,43
029-30372,pres_stein,6
029-30372,pres_lariva,3
029-30374,pres_clinton,304
029-30374,pres_trump,291
029-30374,pres_johnson,26
029-30374,pres_stein,11
029-30374,pres_lariva,1
029-30385,pres_clinton,290
029-30385,pres_trump,708
029-30385,pres_johnson,29
029-30385,pres_stein,10
029-30385,pres_lariva,6
029-30387,pres_clinton,205
029-30387,pres_trump,573
029-30387,pres_johnson,26
029-30387,pres_stein,10
029-30387,pres_lariva,2
029-30389,pres_clinton,201
029-30389,pres_trump,278
029-30389,pres_johnson,9
029-30389,pres_stein,7
029-30389,pres_lariva,2
029-30390,pres_clinton,175
029-30390,pres_trump,723
029-30390,pres_johnson,22
029-30390,pres_stein,3
029-30390,pres_lariva,1
029-30372,pres_other,8
029-30374,pres_other,9
029-30385,pres_other,3
029-30387,pres_other,4
029-30389,pres_other,2
029-30390,pres_other,3
029-30396,pres_clinton,294
029-30396,pres_trump,722
029-30396,pres_johnson,59
029-30396,pres_stein,7
029-30396,pres_lariva,4
029-31478,pres_clinton,165
029-31478,pres_trump,161
029-31478,pres_johnson,9
029-31478,pres_stein,5
029-31478,pres_lariva,4
029-31641,pres_clinton,386
029-31641,pres_trump,114
029-31641,pres_johnson,19
029-31641,pres_stein,16
029-31641,pres_lariva,10
029-31772,pres_clinton,151
029-31772,pres_trump,414
029-31772,pres_johnson,22
029-31772,pres_stein,9
029-31772,pres_lariva,3
029-31935,pres_clinton,407
029-31935,pres_trump,377
029-31935,pres_johnson,22
029-31935,pres_stein,10
029-31935,pres_lariva,11
029-31950,pres_clinton,103
029-31950,pres_trump,277
029-31950,pres_johnson,15
029-31950,pres_stein,11
029-31950,pres_lariva,1
029-30396,pres_other,18
029-31478,pres_other,3
029-31641,pres_other,4
029-31772,pres_other,5
029-31935,pres_other,9
029-31950,pres_other,1
029-31953,pres_clinton,412
029-31953,pres_trump,272
029-31953,pres_johnson,36
029-31953,pres_stein,8
029-31953,pres_lariva,10
029-31960,pres_clinton,374
029-31960,pres_trump,314
029-31960,pres_johnson,20
029-31960,pres_stein,12
029-31960,pres_lariva,7
