pct16,candidate,total
029-20248,prop51_no,317
029-20249,prop51_yes,301
029-20249,prop51_no,215
029-20253,prop51_yes,236
029-20253,prop51_no,141
029-20254,prop51_yes,468
029-20254,prop51_no,388
029-20256,prop51_yes,530
029-20256,prop51_no,399
029-20260,prop51_yes,338
029-20260,prop51_no,192
029-20262,prop51_yes,600
029-20262,prop51_no,452
029-20263,prop51_yes,297
029-20263,prop51_no,157
029-20271,prop51_yes,454
029-20271,prop51_no,282
029-20272,prop51_yes,542
029-20272,prop51_no,196
029-20283,prop51_yes,746
029-20283,prop51_no,436
029-20284,prop51_yes,297
029-20284,prop51_no,171
029-20286,prop51_yes,505
029-20286,prop51_no,258
029-20288,prop51_yes,331
029-20288,prop51_no,182
029-20289,prop51_yes,455
029-20289,prop51_no,286
029-20294,prop51_yes,381
029-20294,prop51_no,266
029-21143,prop51_yes,266
029-21143,prop51_no,573
029-21144,prop51_yes,229
029-21144,prop51_no,473
029-21145,prop51_yes,346
029-21145,prop51_no,717
029-21148,prop51_yes,210
029-21148,prop51_no,375
029-21275,prop51_yes,465
029-21275,prop51_no,467
029-21280,prop51_yes,269
029-21280,prop51_no,233
029-21281,prop51_yes,341
029-21281,prop51_no,396
029-21282,prop51_yes,332
029-21282,prop51_no,363
029-21283,prop51_yes,472
029-21283,prop51_no,445
029-21511,prop51_yes,160
029-21511,prop51_no,332
029-21512,prop51_yes,215
029-21512,prop51_no,540
029-21660,prop51_yes,107
029-21660,prop51_no,106
029-21710,prop51_yes,169
029-21710,prop51_no,216
029-21781,prop51_yes,120
029-21781,prop51_no,274
029-21885,prop51_yes,462
029-21885,prop51_no,790
029-21886,prop51_yes,282
029-21886,prop51_no,324
029-21888,prop51_yes,322
029-21888,prop51_no,629
029-21889,prop51_yes,413
029-21889,prop51_no,643
029-22003,prop51_yes,270
029-22003,prop51_no,149
029-22004,prop51_yes,260
029-22004,prop51_no,163
029-22005,prop51_yes,325
029-22005,prop51_no,139
029-22006,prop51_yes,532
029-22006,prop51_no,350
029-22008,prop51_yes,478
029-22008,prop51_no,330
029-22018,prop51_yes,616
029-22018,prop51_no,385
029-22030,prop51_yes,479
029-22030,prop51_no,303
029-22033,prop51_yes,405
029-22033,prop51_no,249
029-22450,prop51_yes,455
029-22450,prop51_no,394
029-22480,prop51_yes,117
029-22480,prop51_no,207
029-23020,prop51_yes,253
029-23020,prop51_no,339
029-23021,prop51_yes,393
029-23021,prop51_no,432
029-23023,prop51_yes,366
029-23023,prop51_no,404
029-23025,prop51_yes,283
029-23025,prop51_no,268
029-23030,prop51_yes,371
029-23030,prop51_no,275
029-23031,prop51_yes,240
029-23031,prop51_no,285
029-23035,prop51_yes,346
029-23035,prop51_no,418
029-23208,prop51_yes,474
029-23208,prop51_no,858
029-23239,prop51_yes,369
029-23239,prop51_no,305
029-23241,prop51_yes,226
029-23241,prop51_no,156
029-23401,prop51_yes,413
029-23401,prop51_no,574
029-23402,prop51_yes,225
029-23402,prop51_no,274
029-23403,prop51_yes,393
029-23403,prop51_no,461
029-23404,prop51_yes,417
029-23404,prop51_no,448
029-23450,prop51_yes,237
029-23450,prop51_no,444
029-23451,prop51_yes,94
029-23451,prop51_no,179
029-23452,prop51_yes,191
029-23452,prop51_no,284
029-25270,prop51_yes,345
029-25270,prop51_no,195
029-25271,prop51_yes,296
029-25271,prop51_no,248
029-25272,prop51_yes,381
029-25272,prop51_no,187
029-25289,prop51_yes,304
029-25289,prop51_no,200
029-25292,prop51_yes,410
029-25292,prop51_no,283
029-30040,prop51_yes,331
029-30040,prop51_no,342
029-30060,prop51_yes,258
029-30060,prop51_no,245
029-30150,prop51_yes,361
029-30150,prop51_no,301
029-30170,prop51_yes,306
029-30170,prop51_no,237
029-30302,prop51_yes,342
029-30302,prop51_no,277
029-30304,prop51_yes,439
029-30304,prop51_no,336
029-30308,prop51_yes,438
029-30308,prop51_no,306
029-30312,prop51_yes,384
029-30312,prop51_no,329
029-30314,prop51_yes,373
029-30314,prop51_no,292
029-30316,prop51_yes,288
029-30316,prop51_no,263
029-30317,prop51_yes,181
029-30317,prop51_no,108
029-30318,prop51_yes,451
029-30318,prop51_no,371
029-30321,prop51_yes,277
029-30321,prop51_no,262
029-30322,prop51_yes,425
029-30322,prop51_no,406
029-30325,prop51_yes,284
029-30325,prop51_no,218
029-30332,prop51_yes,469
029-30332,prop51_no,151
029-30337,prop51_yes,391
029-30337,prop51_no,481
029-30338,prop51_yes,310
029-30338,prop51_no,277
029-30339,prop51_yes,538
029-30339,prop51_no,402
029-30348,prop51_yes,320
029-30348,prop51_no,279
029-30351,prop51_yes,506
029-30351,prop51_no,333
029-30352,prop51_yes,333
029-30352,prop51_no,360
029-30354,prop51_yes,230
029-30354,prop51_no,264
029-30364,prop51_yes,297
029-30364,prop51_no,277
029-30367,prop51_yes,466
029-30367,prop51_no,456
029-30370,prop51_yes,242
029-30370,prop51_no,177
029-30372,prop51_yes,393
029-30372,prop51_no,560
029-30374,prop51_yes,340
029-30374,prop51_no,286
029-30385,prop51_yes,454
029-30385,prop51_no,594
029-30387,prop51_yes,328
029-30387,prop51_no,479
029-30389,prop51_yes,255
029-30389,prop51_no,233
029-30390,prop51_yes,337
029-30390,prop51_no,589
029-30396,prop51_yes,517
029-30396,prop51_no,564
029-31478,prop51_yes,176
029-31478,prop51_no,163
029-31641,prop51_yes,413
029-31641,prop51_no,121
029-31772,prop51_yes,317
029-31772,prop51_no,274
029-31935,prop51_yes,498
029-31935,prop51_no,318
029-31950,prop51_yes,202
029-31950,prop51_no,200
029-31953,prop51_yes,471
029-31953,prop51_no,279
029-31960,prop51_yes,436
029-31960,prop51_no,299
029-32170,prop51_yes,275
029-32170,prop51_no,317
029-32214,prop51_yes,182
029-32214,prop51_no,224
029-32240,prop51_yes,191
029-32240,prop51_no,212
029-32310,prop51_yes,349
029-32310,prop51_no,253
029-32330,prop51_yes,401
029-32330,prop51_no,481
029-32360,prop51_yes,349
029-32360,prop51_no,178
029-32380,prop51_yes,230
029-32380,prop51_no,173
029-32441,prop51_yes,248
029-32441,prop51_no,247
029-32531,prop51_yes,395
029-32531,prop51_no,151
029-32532,prop51_yes,306
029-32532,prop51_no,147
029-32640,prop51_yes,355
029-32640,prop51_no,715
029-32652,prop51_yes,366
029-32652,prop51_no,727
029-32731,prop51_yes,424
029-32731,prop51_no,503
029-32750,prop51_yes,396
029-32750,prop51_no,228
029-32751,prop51_yes,410
029-32751,prop51_no,209
029-32762,prop51_yes,277
029-32762,prop51_no,99
029-33040,prop51_yes,392
029-33040,prop51_no,639
029-33042,prop51_yes,265
029-33042,prop51_no,443
029-33150,prop51_yes,135
029-33150,prop51_no,179
029-33161,prop51_yes,96
029-33161,prop51_no,102
029-33222,prop51_yes,328
029-33222,prop51_no,117
029-33492,prop51_yes,371
029-33492,prop51_no,121
029-35601,prop51_yes,260
029-35601,prop51_no,306
029-35602,prop51_yes,195
029-35602,prop51_no,169
029-35604,prop51_yes,376
029-35604,prop51_no,459
029-35624,prop51_yes,150
029-35624,prop51_no,153
029-35628,prop51_yes,554
029-35628,prop51_no,611
029-35629,prop51_yes,348
029-35629,prop51_no,343
029-35631,prop51_yes,322
029-35631,prop51_no,305
029-35633,prop51_yes,264
029-35633,prop51_no,379
029-35634,prop51_yes,254
029-35634,prop51_no,257
029-35635,prop51_yes,332
029-35635,prop51_no,357
029-35640,prop51_yes,391
029-35640,prop51_no,397
029-35658,prop51_yes,314
029-35658,prop51_no,404
029-35661,prop51_yes,229
029-35661,prop51_no,230
029-35675,prop51_yes,387
029-35675,prop51_no,443
029-35677,prop51_yes,308
029-35677,prop51_no,90
029-40401,prop51_yes,212
029-40401,prop51_no,229
029-40405,prop51_yes,480
029-40405,prop51_no,605
029-40406,prop51_yes,358
029-40406,prop51_no,396
029-40407,prop51_yes,234
029-40407,prop51_no,247
029-40409,prop51_yes,367
029-40409,prop51_no,331
029-40411,prop51_yes,476
029-40411,prop51_no,357
029-40414,prop51_yes,466
029-40414,prop51_no,309
029-40415,prop51_yes,494
029-40415,prop51_no,695
029-40419,prop51_yes,351
029-40419,prop51_no,397
029-40421,prop51_yes,326
029-40421,prop51_no,312
029-40424,prop51_yes,381
029-40424,prop51_no,235
029-40428,prop51_yes,289
029-40428,prop51_no,192
029-40429,prop51_yes,417
029-40429,prop51_no,476
029-40430,prop51_yes,433
029-40430,prop51_no,504
029-40433,prop51_yes,285
029-40433,prop51_no,394
029-40434,prop51_yes,213
029-40434,prop51_no,325
029-40435,prop51_yes,371
029-40435,prop51_no,469
029-40436,prop51_yes,231
029-40436,prop51_no,344
029-40440,prop51_yes,363
029-40440,prop51_no,350
029-40441,prop51_yes,374
029-40441,prop51_no,669
029-40442,prop51_yes,304
029-40442,prop51_no,298
029-40443,prop51_yes,230
029-40443,prop51_no,259
029-40444,prop51_yes,232
029-40444,prop51_no,142
029-40447,prop51_yes,322
029-40447,prop51_no,345
029-40454,prop51_yes,303
029-40454,prop51_no,298
029-40455,prop51_yes,602
029-40455,prop51_no,620
029-40460,prop51_yes,298
029-40460,prop51_no,329
029-40461,prop51_yes,361
029-40461,prop51_no,554
029-40462,prop51_yes,511
029-40462,prop51_no,535
029-40463,prop51_yes,412
029-40463,prop51_no,350
029-40464,prop51_yes,444
029-40464,prop51_no,303
029-40466,prop51_yes,381
029-40466,prop51_no,483
029-40469,prop51_yes,281
029-40469,prop51_no,238
029-40470,prop51_yes,332
029-40470,prop51_no,304
029-40471,prop51_yes,502
029-40471,prop51_no,334
029-40475,prop51_yes,331
029-40475,prop51_no,308
029-40480,prop51_yes,399
029-40480,prop51_no,459
029-40494,prop51_yes,282
029-40494,prop51_no,358
029-40495,prop51_yes,591
029-40495,prop51_no,548
029-40496,prop51_yes,232
029-40496,prop51_no,341
029-40497,prop51_yes,278
029-40497,prop51_no,258
029-41240,prop51_yes,127
029-41240,prop51_no,71
029-41780,prop51_yes,352
029-41780,prop51_no,451
029-41820,prop51_yes,426
029-41820,prop51_no,564
029-41910,prop51_yes,152
029-41910,prop51_no,273
029-41913,prop51_yes,223
029-41913,prop51_no,286
029-41915,prop51_yes,346
029-41915,prop51_no,762
029-42218,prop51_yes,189
029-42218,prop51_no,284
029-42261,prop51_yes,109
029-42261,prop51_no,50
029-42390,prop51_yes,115
029-42390,prop51_no,197
029-42630,prop51_yes,143
029-42630,prop51_no,285
029-42842,prop51_yes,365
029-42842,prop51_no,491
029-42845,prop51_yes,336
029-42845,prop51_no,477
029-43043,prop51_yes,358
029-43043,prop51_no,618
029-43048,prop51_yes,291
029-43048,prop51_no,416
029-43050,prop51_yes,327
029-43050,prop51_no,544
029-43051,prop51_yes,148
029-43051,prop51_no,314
029-43052,prop51_yes,229
029-43052,prop51_no,441
029-43053,prop51_yes,327
029-43053,prop51_no,562
029-43055,prop51_yes,281
029-43055,prop51_no,459
029-43059,prop51_yes,336
029-43059,prop51_no,602
029-43170,prop51_yes,302
029-43170,prop51_no,453
029-43290,prop51_yes,150
029-43290,prop51_no,272
029-43310,prop51_yes,171
029-43310,prop51_no,191
029-43320,prop51_yes,388
029-43320,prop51_no,736
029-43340,prop51_yes,211
029-43340,prop51_no,411
029-43510,prop51_yes,361
029-43510,prop51_no,193
029-43520,prop51_yes,445
029-43520,prop51_no,217
029-43540,prop51_yes,219
029-43540,prop51_no,208
029-43550,prop51_yes,437
029-43550,prop51_no,244
029-43560,prop51_yes,381
029-43560,prop51_no,105
029-43567,prop51_yes,530
029-43567,prop51_no,225
029-44103,prop51_yes,342
029-44103,prop51_no,480
029-44104,prop51_yes,523
029-44104,prop51_no,270
029-44105,prop51_yes,372
029-44105,prop51_no,229
029-44106,prop51_yes,359
029-44106,prop51_no,290
029-44107,prop51_yes,364
029-44107,prop51_no,496
029-44112,prop51_yes,282
029-44112,prop51_no,375
029-44113,prop51_yes,270
029-44113,prop51_no,259
029-50020,prop51_yes,298
029-50020,prop51_no,163
029-50180,prop51_yes,384
029-50180,prop51_no,147
029-50190,prop51_yes,488
029-50190,prop51_no,176
029-50200,prop51_yes,378
029-50200,prop51_no,118
029-50211,prop51_yes,522
029-50211,prop51_no,165
029-50501,prop51_yes,347
029-50501,prop51_no,79
029-50505,prop51_yes,235
029-50505,prop51_no,113
029-50506,prop51_yes,233
029-50506,prop51_no,104
029-50507,prop51_yes,313
029-50507,prop51_no,129
029-50509,prop51_yes,503
029-50509,prop51_no,90
029-50511,prop51_yes,474
029-50511,prop51_no,107
029-50514,prop51_yes,378
029-50514,prop51_no,142
029-50516,prop51_yes,215
029-50516,prop51_no,182
029-50518,prop51_yes,272
029-50518,prop51_no,109
029-50519,prop51_yes,348
029-50519,prop51_no,356
029-50520,prop51_yes,350
029-50520,prop51_no,430
029-50523,prop51_yes,156
029-50523,prop51_no,82
029-50524,prop51_yes,531
029-50524,prop51_no,145
029-50532,prop51_yes,392
029-50532,prop51_no,124
029-50538,prop51_yes,273
029-50538,prop51_no,86
029-50541,prop51_yes,249
029-50541,prop51_no,97
029-50543,prop51_yes,284
029-50543,prop51_no,96
029-50545,prop51_yes,479
029-50545,prop51_no,154
029-50548,prop51_yes,355
029-50548,prop51_no,160
029-50552,prop51_yes,311
029-50552,prop51_no,108
029-50560,prop51_yes,313
029-50560,prop51_no,73
029-50576,prop51_yes,465
029-50576,prop51_no,218
029-50731,prop51_yes,367
029-50731,prop51_no,142
029-50741,prop51_yes,371
029-50741,prop51_no,164
029-50742,prop51_yes,363
029-50742,prop51_no,129
029-50749,prop51_yes,313
029-50749,prop51_no,183
029-50752,prop51_yes,460
029-50752,prop51_no,351
029-50765,prop51_yes,465
029-50765,prop51_no,293
029-51180,prop51_yes,256
029-51180,prop51_no,94
029-51227,prop51_yes,224
029-51227,prop51_no,228
029-51228,prop51_yes,236
029-51228,prop51_no,185
029-51310,prop51_yes,325
029-51310,prop51_no,116
029-51331,prop51_yes,505
029-51331,prop51_no,311
029-51332,prop51_yes,233
029-51332,prop51_no,156
029-51690,prop51_yes,269
029-51690,prop51_no,52
029-51727,prop51_yes,376
029-51727,prop51_no,281
029-52034,prop51_yes,246
029-52034,prop51_no,88
029-52070,prop51_yes,318
029-52070,prop51_no,120
029-52080,prop51_yes,308
029-52080,prop51_no,90
029-52110,prop51_yes,252
029-52110,prop51_no,65
029-52180,prop51_yes,291
029-52180,prop51_no,79
029-52182,prop51_yes,195
029-52182,prop51_no,73
029-52183,prop51_yes,308
029-52183,prop51_no,110
029-52184,prop51_yes,305
029-52184,prop51_no,82
029-52185,prop51_yes,116
029-52185,prop51_no,53
029-52400,prop51_yes,364
029-52400,prop51_no,123
029-52490,prop51_yes,342
029-52490,prop51_no,123
029-7010010,prop51_yes,53
029-7010010,prop51_no,76
029-7010015,prop51_yes,1
029-7010015,prop51_no,2
029-7010050,prop51_yes,11
029-7010050,prop51_no,32
029-7010080,prop51_yes,25
029-7010080,prop51_no,64
029-7010084,prop51_yes,15
029-7010084,prop51_no,32
029-7010085,prop51_yes,46
029-7010085,prop51_no,112
029-7010090,prop51_yes,54
029-7010090,prop51_no,116
029-7010215,prop51_yes,19
029-7010215,prop51_no,28
029-7010225,prop51_yes,0
029-7010225,prop51_no,0
029-7010226,prop51_yes,13
029-7010226,prop51_no,43
029-7011135,prop51_yes,5
029-7011135,prop51_no,31
029-7011153,prop51_yes,12
029-7011153,prop51_no,45
029-7011170,prop51_yes,64
029-7011170,prop51_no,58
029-7011171,prop51_yes,18
029-7011171,prop51_no,32
029-7011200,prop51_yes,0
029-7011200,prop51_no,0
029-7011208,prop51_yes,1
029-7011208,prop51_no,2
029-7011209,prop51_yes,63
029-7011209,prop51_no,44
029-7011290,prop51_yes,6
029-7011290,prop51_no,4
029-7011382,prop51_yes,0
029-7011382,prop51_no,0
029-7011538,prop51_yes,33
029-7011538,prop51_no,85
029-7011541,prop51_yes,0
029-7011541,prop51_no,1
029-7011542,prop51_yes,1
029-7011542,prop51_no,0
029-7011627,prop51_yes,0
029-7011627,prop51_no,0
029-7011683,prop51_yes,19
029-7011683,prop51_no,26
029-7011703,prop51_yes,9
029-7011703,prop51_no,50
029-7011719,prop51_yes,64
029-7011719,prop51_no,98
029-7011760,prop51_yes,0
029-7011760,prop51_no,1
029-7011773,prop51_yes,50
029-7011773,prop51_no,111
029-7011820,prop51_yes,13
029-7011820,prop51_no,58
029-7011835,prop51_yes,0
029-7011835,prop51_no,0
029-7011860,prop51_yes,3
029-7011860,prop51_no,14
029-7011880,prop51_yes,0
029-7011880,prop51_no,0
029-7011900,prop51_yes,32
029-7011900,prop51_no,68
029-7011922,prop51_yes,42
029-7011922,prop51_no,95
029-7011937,prop51_yes,0
029-7011937,prop51_no,1
029-7011983,prop51_yes,9
029-7011983,prop51_no,20
029-7012013,prop51_yes,0
029-7012013,prop51_no,0
029-7012160,prop51_yes,69
029-7012160,prop51_no,101
029-7012162,prop51_yes,0
029-7012162,prop51_no,0
029-7012163,prop51_yes,1
029-7012163,prop51_no,8
029-7012164,prop51_yes,46
029-7012164,prop51_no,61
029-7012250,prop51_yes,31
029-7012250,prop51_no,120
029-7012277,prop51_yes,30
029-7012277,prop51_no,41
029-7012395,prop51_yes,0
029-7012395,prop51_no,0
029-7012413,prop51_yes,98
029-7012413,prop51_no,30
029-7012725,prop51_yes,54
029-7012725,prop51_no,107
029-7012849,prop51_yes,0
029-7012849,prop51_no,0
029-7012937,prop51_yes,36
029-7012937,prop51_no,18
029-7012993,prop51_yes,1
029-7012993,prop51_no,3
029-7012998,prop51_yes,0
029-7012998,prop51_no,4
029-7013047,prop51_yes,0
029-7013047,prop51_no,0
029-7013061,prop51_yes,0
029-7013061,prop51_no,0
029-7013068,prop51_yes,0
029-7013068,prop51_no,0
029-7013092,prop51_yes,21
029-7013092,prop51_no,13
029-7013094,prop51_yes,73
029-7013094,prop51_no,60
029-7013102,prop51_yes,3
029-7013102,prop51_no,4
029-7013103,prop51_yes,5
029-7013103,prop51_no,1
029-7013104,prop51_yes,1
029-7013104,prop51_no,1
029-7013105,prop51_yes,0
029-7013105,prop51_no,0
029-7013112,prop51_yes,28
029-7013112,prop51_no,18
029-7013122,prop51_yes,0
029-7013122,prop51_no,0
029-7013123,prop51_yes,0
029-7013123,prop51_no,0
029-7013128,prop51_yes,58
029-7013128,prop51_no,76
029-7013133,prop51_yes,0
029-7013133,prop51_no,0
029-7013182,prop51_yes,10
029-7013182,prop51_no,39
029-7013183,prop51_yes,0
029-7013183,prop51_no,2
029-7013569,prop51_yes,0
029-7013569,prop51_no,0
029-7013701,prop51_yes,8
029-7013701,prop51_no,14
029-7015125,prop51_yes,21
029-7015125,prop51_no,39
029-7015131,prop51_yes,0
029-7015131,prop51_no,0
029-7015134,prop51_yes,0
029-7015134,prop51_no,0
029-7020012,prop51_yes,15
029-7020012,prop51_no,20
029-7020014,prop51_yes,11
029-7020014,prop51_no,16
029-7020034,prop51_yes,13
029-7020034,prop51_no,23
029-7020110,prop51_yes,55
029-7020110,prop51_no,130
029-7020176,prop51_yes,45
029-7020176,prop51_no,122
029-7020250,prop51_yes,64
029-7020250,prop51_no,72
029-7020264,prop51_yes,1
029-7020264,prop51_no,2
029-7020266,prop51_yes,69
029-7020266,prop51_no,30
029-7021136,prop51_yes,0
029-7021136,prop51_no,1
029-7021137,prop51_yes,0
029-7021137,prop51_no,0
029-7021222,prop51_yes,22
029-7021222,prop51_no,19
029-7021231,prop51_yes,0
029-7021231,prop51_no,0
029-7021235,prop51_yes,39
029-7021235,prop51_no,45
029-7021261,prop51_yes,14
029-7021261,prop51_no,44
029-7021270,prop51_yes,23
029-7021270,prop51_no,80
029-7021276,prop51_yes,13
029-7021276,prop51_no,19
029-7021301,prop51_yes,23
029-7021301,prop51_no,49
029-7021381,prop51_yes,0
029-7021381,prop51_no,0
029-7021387,prop51_yes,63
029-7021387,prop51_no,101
029-7021389,prop51_yes,10
029-7021389,prop51_no,6
029-7021477,prop51_yes,11
029-7021477,prop51_no,13
029-7021531,prop51_yes,3
029-7021531,prop51_no,9
029-7021634,prop51_yes,50
029-7021634,prop51_no,55
029-7021637,prop51_yes,50
029-7021637,prop51_no,128
029-7021717,prop51_yes,0
029-7021717,prop51_no,0
029-7021752,prop51_yes,17
029-7021752,prop51_no,6
029-7021879,prop51_yes,0
029-7021879,prop51_no,0
029-7021925,prop51_yes,70
029-7021925,prop51_no,119
029-7022001,prop51_yes,20
029-7022001,prop51_no,9
029-7022007,prop51_yes,35
029-7022007,prop51_no,26
029-7022014,prop51_yes,95
029-7022014,prop51_no,105
029-7022015,prop51_yes,10
029-7022015,prop51_no,11
029-7022019,prop51_yes,87
029-7022019,prop51_no,33
029-7022022,prop51_yes,2
029-7022022,prop51_no,1
029-7022025,prop51_yes,0
029-7022025,prop51_no,0
029-7022028,prop51_yes,41
029-7022028,prop51_no,27
029-7022209,prop51_yes,63
029-7022209,prop51_no,113
029-7022234,prop51_yes,0
029-7022234,prop51_no,8
029-7022283,prop51_yes,37
029-7022283,prop51_no,41
029-7022421,prop51_yes,15
029-7022421,prop51_no,11
029-7022461,prop51_yes,58
029-7022461,prop51_no,68
029-7022479,prop51_yes,16
029-7022479,prop51_no,23
029-7022520,prop51_yes,69
029-7022520,prop51_no,55
029-7022600,prop51_yes,0
029-7022600,prop51_no,0
029-7022793,prop51_yes,20
029-7022793,prop51_no,38
029-7022803,prop51_yes,0
029-7022803,prop51_no,0
029-7022805,prop51_yes,7
029-7022805,prop51_no,9
029-7022900,prop51_yes,26
029-7022900,prop51_no,58
029-7023011,prop51_yes,3
029-7023011,prop51_no,5
029-7023018,prop51_yes,0
029-7023018,prop51_no,0
029-7023019,prop51_yes,0
029-7023019,prop51_no,0
029-7023024,prop51_yes,17
029-7023024,prop51_no,58
029-7023037,prop51_yes,6
029-7023037,prop51_no,15
029-7023082,prop51_yes,38
029-7023082,prop51_no,78
029-7023084,prop51_yes,0
029-7023084,prop51_no,0
029-7023148,prop51_yes,2
029-7023148,prop51_no,7
029-7023198,prop51_yes,1
029-7023198,prop51_no,1
029-7023201,prop51_yes,2
029-7023201,prop51_no,0
029-7023221,prop51_yes,0
029-7023221,prop51_no,0
029-7023395,prop51_yes,0
029-7023395,prop51_no,0
029-7023405,prop51_yes,1
029-7023405,prop51_no,1
029-7023454,prop51_yes,56
029-7023454,prop51_no,127
029-7023470,prop51_yes,81
029-7023470,prop51_no,35
029-7023476,prop51_yes,53
029-7023476,prop51_no,108
029-7023500,prop51_yes,57
029-7023500,prop51_no,99
029-7023505,prop51_yes,0
029-7023505,prop51_no,0
029-7023604,prop51_yes,0
029-7023604,prop51_no,0
029-7023606,prop51_yes,0
029-7023606,prop51_no,0
029-7023610,prop51_yes,74
029-7023610,prop51_no,72
029-7023766,prop51_yes,2
029-7023766,prop51_no,0
029-7025274,prop51_yes,0
029-7025274,prop51_no,1
029-7025276,prop51_yes,0
029-7025276,prop51_no,0
029-7025277,prop51_yes,0
029-7025277,prop51_no,0
029-7025278,prop51_yes,0
029-7025278,prop51_no,0
029-7025279,prop51_yes,0
029-7025279,prop51_no,0
029-7025293,prop51_yes,0
029-7025293,prop51_no,0
029-7030037,prop51_yes,42
029-7030037,prop51_no,76
029-7030082,prop51_yes,62
029-7030082,prop51_no,80
029-7030303,prop51_yes,65
029-7030303,prop51_no,84
029-7030319,prop51_yes,71
029-7030319,prop51_no,100
029-7030324,prop51_yes,73
029-7030324,prop51_no,43
029-7030327,prop51_yes,28
029-7030327,prop51_no,38
029-7030329,prop51_yes,2
029-7030329,prop51_no,0
029-7030331,prop51_yes,35
029-7030331,prop51_no,18
029-7030336,prop51_yes,0
029-7030336,prop51_no,0
029-7030344,prop51_yes,33
029-7030344,prop51_no,12
029-7030345,prop51_yes,0
029-7030345,prop51_no,0
029-7030395,prop51_yes,0
029-7030395,prop51_no,1
029-7031178,prop51_yes,63
029-7031178,prop51_no,29
029-7031211,prop51_yes,83
029-7031211,prop51_no,25
029-7031389,prop51_yes,50
029-7031389,prop51_no,64
029-7031473,prop51_yes,0
