pct16,candidate,total
029-21281,ussenate_harris,356
029-21281,ussenate_sanchez,250
029-21282,ussenate_harris,333
029-21282,ussenate_sanchez,240
029-21283,ussenate_harris,454
029-21283,ussenate_sanchez,333
029-21511,ussenate_harris,185
029-21511,ussenate_sanchez,153
029-21512,ussenate_harris,258
029-21512,ussenate_sanchez,264
029-21660,ussenate_harris,107
029-21660,ussenate_sanchez,80
029-21710,ussenate_harris,177
029-21710,ussenate_sanchez,138
029-21781,ussenate_harris,132
029-21781,ussenate_sanchez,137
029-21885,ussenate_harris,500
029-21885,ussenate_sanchez,432
029-21886,ussenate_harris,251
029-21886,ussenate_sanchez,205
029-21888,ussenate_harris,329
029-21888,ussenate_sanchez,295
029-21889,ussenate_harris,414
029-21889,ussenate_sanchez,343
029-22003,ussenate_harris,192
029-22003,ussenate_sanchez,179
029-22004,ussenate_harris,209
029-22004,ussenate_sanchez,176
029-22005,ussenate_harris,230
029-22005,ussenate_sanchez,207
029-22006,ussenate_harris,392
029-22006,ussenate_sanchez,374
029-22008,ussenate_harris,363
029-22008,ussenate_sanchez,365
029-22018,ussenate_harris,441
029-22018,ussenate_sanchez,419
029-22030,ussenate_harris,350
029-22030,ussenate_sanchez,340
029-22033,ussenate_harris,288
029-22033,ussenate_sanchez,272
029-22450,ussenate_harris,385
029-22450,ussenate_sanchez,329
029-22480,ussenate_harris,148
029-22480,ussenate_sanchez,106
029-23020,ussenate_harris,257
029-23020,ussenate_sanchez,239
029-23021,ussenate_harris,389
029-23021,ussenate_sanchez,327
029-23023,ussenate_harris,385
029-23023,ussenate_sanchez,273
029-23025,ussenate_harris,269
029-23025,ussenate_sanchez,211
029-23030,ussenate_harris,334
029-23030,ussenate_sanchez,242
029-23031,ussenate_harris,228
029-23031,ussenate_sanchez,219
029-23035,ussenate_harris,344
029-23035,ussenate_sanchez,317
029-23208,ussenate_harris,511
029-23208,ussenate_sanchez,407
029-23239,ussenate_harris,305
029-23239,ussenate_sanchez,265
029-23241,ussenate_harris,161
029-23241,ussenate_sanchez,164
029-23401,ussenate_harris,416
029-23401,ussenate_sanchez,324
029-23402,ussenate_harris,212
029-23402,ussenate_sanchez,171
029-23403,ussenate_harris,343
029-23403,ussenate_sanchez,312
029-23404,ussenate_harris,344
029-23404,ussenate_sanchez,315
029-23450,ussenate_harris,267
029-23450,ussenate_sanchez,278
029-23451,ussenate_harris,120
029-23451,ussenate_sanchez,113
029-23452,ussenate_harris,215
029-23452,ussenate_sanchez,174
029-25270,ussenate_harris,261
029-25270,ussenate_sanchez,221
029-25271,ussenate_harris,256
029-25271,ussenate_sanchez,208
029-25272,ussenate_harris,257
029-25272,ussenate_sanchez,227
029-25289,ussenate_harris,227
029-25289,ussenate_sanchez,235
029-25292,ussenate_harris,296
029-25292,ussenate_sanchez,340
029-30040,ussenate_harris,318
029-30040,ussenate_sanchez,209
029-30060,ussenate_harris,249
029-30060,ussenate_sanchez,161
029-30150,ussenate_harris,300
029-30150,ussenate_sanchez,272
029-30170,ussenate_harris,250
029-30170,ussenate_sanchez,180
029-30302,ussenate_harris,274
029-30302,ussenate_sanchez,246
029-30304,ussenate_harris,308
029-30304,ussenate_sanchez,370
029-30308,ussenate_harris,302
029-30308,ussenate_sanchez,356
029-30312,ussenate_harris,304
029-30312,ussenate_sanchez,274
029-30314,ussenate_harris,279
029-30314,ussenate_sanchez,282
029-30316,ussenate_harris,240
029-30316,ussenate_sanchez,244
029-30317,ussenate_harris,121
029-30317,ussenate_sanchez,116
029-30318,ussenate_harris,343
029-30318,ussenate_sanchez,357
029-30321,ussenate_harris,226
029-30321,ussenate_sanchez,218
029-30322,ussenate_harris,369
029-30322,ussenate_sanchez,323
029-30325,ussenate_harris,234
029-30325,ussenate_sanchez,177
029-30332,ussenate_harris,303
029-30332,ussenate_sanchez,274
029-30337,ussenate_harris,346
029-30337,ussenate_sanchez,347
029-30338,ussenate_harris,202
029-30338,ussenate_sanchez,247
029-30339,ussenate_harris,405
029-30339,ussenate_sanchez,400
029-30348,ussenate_harris,256
029-30348,ussenate_sanchez,233
029-30351,ussenate_harris,366
029-30351,ussenate_sanchez,362
029-30352,ussenate_harris,277
029-30352,ussenate_sanchez,273
029-30354,ussenate_harris,210
029-30354,ussenate_sanchez,185
029-30364,ussenate_harris,251
029-30364,ussenate_sanchez,208
029-30367,ussenate_harris,393
029-30367,ussenate_sanchez,364
029-30370,ussenate_harris,169
029-30370,ussenate_sanchez,174
029-30372,ussenate_harris,391
029-30372,ussenate_sanchez,314
029-30374,ussenate_harris,317
029-30374,ussenate_sanchez,218
029-30385,ussenate_harris,441
029-30385,ussenate_sanchez,364
029-30387,ussenate_harris,317
029-30387,ussenate_sanchez,285
029-30389,ussenate_harris,209
029-30389,ussenate_sanchez,196
029-30390,ussenate_harris,352
029-30390,ussenate_sanchez,303
029-30396,ussenate_harris,437
029-30396,ussenate_sanchez,409
029-31478,ussenate_harris,139
029-31478,ussenate_sanchez,158
029-31641,ussenate_harris,176
029-31641,ussenate_sanchez,322
029-31772,ussenate_harris,286
029-31772,ussenate_sanchez,186
029-31935,ussenate_harris,272
029-31935,ussenate_sanchez,428
029-31950,ussenate_harris,175
029-31950,ussenate_sanchez,149
029-31953,ussenate_harris,305
029-31953,ussenate_sanchez,361
029-31960,ussenate_harris,289
029-31960,ussenate_sanchez,346
029-32170,ussenate_harris,253
029-32170,ussenate_sanchez,228
029-32214,ussenate_harris,161
029-32214,ussenate_sanchez,131
029-32240,ussenate_harris,174
029-32240,ussenate_sanchez,152
029-32310,ussenate_harris,273
029-32310,ussenate_sanchez,269
029-32330,ussenate_harris,335
029-32330,ussenate_sanchez,360
029-32360,ussenate_harris,187
029-32360,ussenate_sanchez,294
029-32380,ussenate_harris,184
029-32380,ussenate_sanchez,144
029-32441,ussenate_harris,252
029-32441,ussenate_sanchez,172
029-32531,ussenate_harris,144
029-32531,ussenate_sanchez,360
029-32532,ussenate_harris,151
029-32532,ussenate_sanchez,261
029-32640,ussenate_harris,437
029-32640,ussenate_sanchez,320
029-32652,ussenate_harris,453
029-32652,ussenate_sanchez,362
029-32731,ussenate_harris,410
029-32731,ussenate_sanchez,326
029-32750,ussenate_harris,228
029-32750,ussenate_sanchez,327
029-32751,ussenate_harris,221
029-32751,ussenate_sanchez,328
029-32762,ussenate_harris,137
029-32762,ussenate_sanchez,218
029-33040,ussenate_harris,420
029-33040,ussenate_sanchez,341
029-33042,ussenate_harris,316
029-33042,ussenate_sanchez,226
029-33150,ussenate_harris,149
029-33150,ussenate_sanchez,100
029-33161,ussenate_harris,88
029-33161,ussenate_sanchez,79
029-33222,ussenate_harris,128
029-33222,ussenate_sanchez,277
029-33492,ussenate_harris,143
029-33492,ussenate_sanchez,311
029-35601,ussenate_harris,246
029-35601,ussenate_sanchez,189
029-35602,ussenate_harris,181
029-35602,ussenate_sanchez,117
029-35604,ussenate_harris,351
029-35604,ussenate_sanchez,286
029-35624,ussenate_harris,115
029-35624,ussenate_sanchez,97
029-35628,ussenate_harris,475
029-35628,ussenate_sanchez,429
029-35629,ussenate_harris,291
029-35629,ussenate_sanchez,259
029-35631,ussenate_harris,283
029-35631,ussenate_sanchez,219
029-35633,ussenate_harris,271
029-35633,ussenate_sanchez,211
029-35634,ussenate_harris,219
029-35634,ussenate_sanchez,167
029-35635,ussenate_harris,277
029-35635,ussenate_sanchez,284
029-35640,ussenate_harris,341
029-35640,ussenate_sanchez,260
029-35658,ussenate_harris,276
029-35658,ussenate_sanchez,241
029-35661,ussenate_harris,183
029-35661,ussenate_sanchez,166
029-35675,ussenate_harris,344
029-35675,ussenate_sanchez,292
029-35677,ussenate_harris,108
029-35677,ussenate_sanchez,272
029-40401,ussenate_harris,211
029-40401,ussenate_sanchez,129
029-40405,ussenate_harris,428
029-40405,ussenate_sanchez,384
029-40406,ussenate_harris,319
029-40406,ussenate_sanchez,269
029-40407,ussenate_harris,227
029-40407,ussenate_sanchez,174
029-40409,ussenate_harris,339
029-40409,ussenate_sanchez,250
029-40411,ussenate_harris,361
029-40411,ussenate_sanchez,352
029-40414,ussenate_harris,360
029-40414,ussenate_sanchez,365
029-40415,ussenate_harris,488
029-40415,ussenate_sanchez,402
029-40419,ussenate_harris,299
029-40419,ussenate_sanchez,252
029-40421,ussenate_harris,257
029-40421,ussenate_sanchez,250
029-40424,ussenate_harris,300
029-40424,ussenate_sanchez,235
029-40428,ussenate_harris,210
029-40428,ussenate_sanchez,209
029-40429,ussenate_harris,384
029-40429,ussenate_sanchez,303
029-40430,ussenate_harris,384
029-40430,ussenate_sanchez,337
029-40433,ussenate_harris,272
029-40433,ussenate_sanchez,254
029-40434,ussenate_harris,210
029-40434,ussenate_sanchez,166
029-40435,ussenate_harris,343
029-40435,ussenate_sanchez,292
029-40436,ussenate_harris,240
029-40436,ussenate_sanchez,177
029-40440,ussenate_harris,296
029-40440,ussenate_sanchez,270
029-40441,ussenate_harris,436
029-40441,ussenate_sanchez,324
029-40442,ussenate_harris,273
029-40442,ussenate_sanchez,180
029-40443,ussenate_harris,215
029-40443,ussenate_sanchez,167
029-40444,ussenate_harris,172
029-40444,ussenate_sanchez,155
029-40447,ussenate_harris,293
029-40447,ussenate_sanchez,253
029-40454,ussenate_harris,278
029-40454,ussenate_sanchez,193
029-40455,ussenate_harris,492
029-40455,ussenate_sanchez,454
029-40460,ussenate_harris,257
029-40460,ussenate_sanchez,205
029-40461,ussenate_harris,350
029-40461,ussenate_sanchez,360
029-40462,ussenate_harris,456
029-40462,ussenate_sanchez,346
029-40463,ussenate_harris,323
029-40463,ussenate_sanchez,301
029-40464,ussenate_harris,367
029-40464,ussenate_sanchez,270
029-40466,ussenate_harris,351
029-40466,ussenate_sanchez,327
029-40469,ussenate_harris,199
029-40469,ussenate_sanchez,221
029-40470,ussenate_harris,277
029-40470,ussenate_sanchez,242
029-40471,ussenate_harris,341
029-40471,ussenate_sanchez,391
029-40475,ussenate_harris,270
029-40475,ussenate_sanchez,275
029-40480,ussenate_harris,332
029-40480,ussenate_sanchez,312
029-40494,ussenate_harris,273
029-40494,ussenate_sanchez,227
029-40495,ussenate_harris,492
029-40495,ussenate_sanchez,406
029-40496,ussenate_harris,220
029-40496,ussenate_sanchez,198
029-40497,ussenate_harris,239
029-40497,ussenate_sanchez,213
029-41240,ussenate_harris,81
029-41240,ussenate_sanchez,96
029-41780,ussenate_harris,354
029-41780,ussenate_sanchez,300
029-41820,ussenate_harris,415
029-41820,ussenate_sanchez,370
029-41910,ussenate_harris,159
029-41910,ussenate_sanchez,133
029-41913,ussenate_harris,203
029-41913,ussenate_sanchez,165
029-41915,ussenate_harris,362
029-41915,ussenate_sanchez,395
029-42218,ussenate_harris,192
029-42218,ussenate_sanchez,169
029-42261,ussenate_harris,24
029-42261,ussenate_sanchez,124
029-42390,ussenate_harris,156
029-42390,ussenate_sanchez,84
029-42630,ussenate_harris,185
029-42630,ussenate_sanchez,151
029-42842,ussenate_harris,455
029-42842,ussenate_sanchez,235
029-42845,ussenate_harris,350
029-42845,ussenate_sanchez,276
029-43043,ussenate_harris,345
029-43043,ussenate_sanchez,327
029-43048,ussenate_harris,291
029-43048,ussenate_sanchez,256
029-43050,ussenate_harris,340
029-43050,ussenate_sanchez,308
029-43051,ussenate_harris,162
029-43051,ussenate_sanchez,149
029-43052,ussenate_harris,236
029-43052,ussenate_sanchez,207
029-43053,ussenate_harris,323
029-43053,ussenate_sanchez,294
029-43055,ussenate_harris,262
029-43055,ussenate_sanchez,246
029-43059,ussenate_harris,323
029-43059,ussenate_sanchez,304
029-43170,ussenate_harris,305
029-43170,ussenate_sanchez,258
029-43290,ussenate_harris,123
029-43290,ussenate_sanchez,141
029-43310,ussenate_harris,179
029-43310,ussenate_sanchez,117
029-43320,ussenate_harris,451
029-43320,ussenate_sanchez,331
029-43340,ussenate_harris,279
029-43340,ussenate_sanchez,193
029-43510,ussenate_harris,182
029-43510,ussenate_sanchez,325
029-43520,ussenate_harris,233
029-43520,ussenate_sanchez,350
029-43540,ussenate_harris,155
029-43540,ussenate_sanchez,188
029-43550,ussenate_harris,225
029-43550,ussenate_sanchez,388
029-43560,ussenate_harris,171
029-43560,ussenate_sanchez,276
029-43567,ussenate_harris,251
029-43567,ussenate_sanchez,441
029-44103,ussenate_harris,317
029-44103,ussenate_sanchez,266
029-44104,ussenate_harris,365
029-44104,ussenate_sanchez,316
029-44105,ussenate_harris,271
029-44105,ussenate_sanchez,256
029-44106,ussenate_harris,277
029-44106,ussenate_sanchez,266
029-44107,ussenate_harris,359
029-44107,ussenate_sanchez,288
029-44112,ussenate_harris,249
029-44112,ussenate_sanchez,246
029-44113,ussenate_harris,207
029-44113,ussenate_sanchez,208
029-50020,ussenate_harris,183
029-50020,ussenate_sanchez,238
029-50180,ussenate_harris,168
029-50180,ussenate_sanchez,328
029-50190,ussenate_harris,235
029-50190,ussenate_sanchez,404
029-50200,ussenate_harris,139
029-50200,ussenate_sanchez,340
029-50211,ussenate_harris,201
029-50211,ussenate_sanchez,469
029-50501,ussenate_harris,140
029-50501,ussenate_sanchez,252
029-50505,ussenate_harris,113
029-50505,ussenate_sanchez,191
029-50506,ussenate_harris,138
029-50506,ussenate_sanchez,173
029-50507,ussenate_harris,179
029-50507,ussenate_sanchez,241
029-50509,ussenate_harris,248
029-50509,ussenate_sanchez,332
029-50511,ussenate_harris,247
029-50511,ussenate_sanchez,322
029-50514,ussenate_harris,193
029-50514,ussenate_sanchez,295
029-50516,ussenate_harris,190
029-50516,ussenate_sanchez,140
029-50518,ussenate_harris,150
029-50518,ussenate_sanchez,209
029-50519,ussenate_harris,309
029-50519,ussenate_sanchez,257
029-50520,ussenate_harris,368
029-50520,ussenate_sanchez,273
029-50523,ussenate_harris,117
029-50523,ussenate_sanchez,95
029-50524,ussenate_harris,344
029-50524,ussenate_sanchez,300
029-50532,ussenate_harris,300
029-50532,ussenate_sanchez,197
029-50538,ussenate_harris,139
029-50538,ussenate_sanchez,210
029-50541,ussenate_harris,171
029-50541,ussenate_sanchez,169
029-50543,ussenate_harris,132
029-50543,ussenate_sanchez,223
029-50545,ussenate_harris,205
029-50545,ussenate_sanchez,399
029-50548,ussenate_harris,214
029-50548,ussenate_sanchez,275
029-50552,ussenate_harris,123
029-50552,ussenate_sanchez,269
029-50560,ussenate_harris,140
029-50560,ussenate_sanchez,233
029-50576,ussenate_harris,237
029-50576,ussenate_sanchez,409
029-50731,ussenate_harris,210
029-50731,ussenate_sanchez,259
029-50741,ussenate_harris,236
029-50741,ussenate_sanchez,245
029-50742,ussenate_harris,191
029-50742,ussenate_sanchez,273
029-50749,ussenate_harris,247
029-50749,ussenate_sanchez,185
029-50752,ussenate_harris,348
029-50752,ussenate_sanchez,351
029-50765,ussenate_harris,364
029-50765,ussenate_sanchez,293
029-51180,ussenate_harris,119
029-51180,ussenate_sanchez,192
029-51227,ussenate_harris,179
029-51227,ussenate_sanchez,190
029-51228,ussenate_harris,185
029-51228,ussenate_sanchez,170
029-51310,ussenate_harris,159
029-51310,ussenate_sanchez,256
029-51331,ussenate_harris,317
029-51331,ussenate_sanchez,384
029-51332,ussenate_harris,166
029-51332,ussenate_sanchez,181
029-51690,ussenate_harris,99
029-51690,ussenate_sanchez,199
029-51727,ussenate_harris,232
029-51727,ussenate_sanchez,358
029-52034,ussenate_harris,106
029-52034,ussenate_sanchez,203
029-52070,ussenate_harris,138
029-52070,ussenate_sanchez,270
029-52080,ussenate_harris,130
029-52080,ussenate_sanchez,242
029-52110,ussenate_harris,100
029-52110,ussenate_sanchez,205
029-52180,ussenate_harris,113
029-52180,ussenate_sanchez,240
029-52182,ussenate_harris,100
029-52182,ussenate_sanchez,161
029-52183,ussenate_harris,120
029-52183,ussenate_sanchez,277
029-52184,ussenate_harris,103
029-52184,ussenate_sanchez,263
029-52185,ussenate_harris,64
029-52185,ussenate_sanchez,95
029-52400,ussenate_harris,146
029-52400,ussenate_sanchez,313
029-52490,ussenate_harris,162
029-52490,ussenate_sanchez,272
029-7010010,ussenate_harris,56
029-7010010,ussenate_sanchez,46
029-7010015,ussenate_harris,2
029-7010015,ussenate_sanchez,1
029-7010050,ussenate_harris,12
029-7010050,ussenate_sanchez,16
029-7010080,ussenate_harris,26
029-7010080,ussenate_sanchez,26
029-7010084,ussenate_harris,14
029-7010084,ussenate_sanchez,17
029-7010085,ussenate_harris,53
029-7010085,ussenate_sanchez,50
029-7010090,ussenate_harris,46
029-7010090,ussenate_sanchez,74
029-7010215,ussenate_harris,12
029-7010215,ussenate_sanchez,16
029-7010225,ussenate_harris,0
029-7010225,ussenate_sanchez,0
029-7010226,ussenate_harris,20
029-7010226,ussenate_sanchez,21
029-7011135,ussenate_harris,16
029-7011135,ussenate_sanchez,10
029-7011153,ussenate_harris,12
029-7011153,ussenate_sanchez,18
029-7011170,ussenate_harris,41
029-7011170,ussenate_sanchez,58
029-7011171,ussenate_harris,19
029-7011171,ussenate_sanchez,18
029-7011200,ussenate_harris,0
029-7011200,ussenate_sanchez,0
029-7011208,ussenate_harris,0
029-7011208,ussenate_sanchez,3
029-7011209,ussenate_harris,38
029-7011209,ussenate_sanchez,62
029-7011290,ussenate_harris,3
029-7011290,ussenate_sanchez,5
029-7011382,ussenate_harris,0
029-7011382,ussenate_sanchez,0
029-7011538,ussenate_harris,43
029-7011538,ussenate_sanchez,29
029-7011541,ussenate_harris,0
029-7011541,ussenate_sanchez,0
029-7011542,ussenate_harris,0
029-7011542,ussenate_sanchez,1
029-7011627,ussenate_harris,0
029-7011627,ussenate_sanchez,0
029-7011683,ussenate_harris,14
029-7011683,ussenate_sanchez,18
029-7011703,ussenate_harris,9
029-7011703,ussenate_sanchez,18
029-7011719,ussenate_harris,78
029-7011719,ussenate_sanchez,37
029-7011760,ussenate_harris,0
029-7011760,ussenate_sanchez,2
029-7011773,ussenate_harris,57
029-7011773,ussenate_sanchez,50
029-7011820,ussenate_harris,18
029-7011820,ussenate_sanchez,28
029-7011835,ussenate_harris,0
029-7011835,ussenate_sanchez,0
029-7011860,ussenate_harris,3
029-7011860,ussenate_sanchez,10
029-7011880,ussenate_harris,0
029-7011880,ussenate_sanchez,0
029-7011900,ussenate_harris,30
029-7011900,ussenate_sanchez,37
029-7011922,ussenate_harris,63
029-7011922,ussenate_sanchez,36
029-7011937,ussenate_harris,0
029-7011937,ussenate_sanchez,0
029-7011983,ussenate_harris,13
029-7011983,ussenate_sanchez,5
029-7012013,ussenate_harris,0
029-7012013,ussenate_sanchez,0
029-7012160,ussenate_harris,77
029-7012160,ussenate_sanchez,36
029-7012162,ussenate_harris,0
029-7012162,ussenate_sanchez,0
029-7012163,ussenate_harris,4
029-7012163,ussenate_sanchez,2
029-7012164,ussenate_harris,43
029-7012164,ussenate_sanchez,31
029-7012250,ussenate_harris,46
029-7012250,ussenate_sanchez,42
029-7012277,ussenate_harris,7
029-7012277,ussenate_sanchez,37
029-7012395,ussenate_harris,0
029-7012395,ussenate_sanchez,0
029-7012413,ussenate_harris,44
029-7012413,ussenate_sanchez,81
029-7012725,ussenate_harris,57
029-7012725,ussenate_sanchez,48
029-7012849,ussenate_harris,0
029-7012849,ussenate_sanchez,0
029-7012937,ussenate_harris,28
029-7012937,ussenate_sanchez,19
029-7012993,ussenate_harris,0
029-7012993,ussenate_sanchez,1
029-7012998,ussenate_harris,1
029-7012998,ussenate_sanchez,1
029-7013047,ussenate_harris,0
029-7013047,ussenate_sanchez,0
029-7013061,ussenate_harris,0
029-7013061,ussenate_sanchez,0
029-7013068,ussenate_harris,0
029-7013068,ussenate_sanchez,0
029-7013092,ussenate_harris,15
029-7013092,ussenate_sanchez,16
029-7013094,ussenate_harris,46
029-7013094,ussenate_sanchez,67
029-7013102,ussenate_harris,3
029-7013102,ussenate_sanchez,4
029-7013103,ussenate_harris,1
029-7013103,ussenate_sanchez,5
029-7013104,ussenate_harris,0
029-7013104,ussenate_sanchez,1
029-7013105,ussenate_harris,0
029-7013105,ussenate_sanchez,0
029-7013112,ussenate_harris,23
029-7013112,ussenate_sanchez,18
029-7013122,ussenate_harris,0
029-7013122,ussenate_sanchez,0
029-7013123,ussenate_harris,0
029-7013123,ussenate_sanchez,0
029-7013128,ussenate_harris,42
029-7013128,ussenate_sanchez,62
029-7013133,ussenate_harris,0
029-7013133,ussenate_sanchez,0
029-7013182,ussenate_harris,9
029-7013182,ussenate_sanchez,17
029-7013183,ussenate_harris,1
029-7013183,ussenate_sanchez,0
029-7013569,ussenate_harris,0
029-7013569,ussenate_sanchez,0
029-7013701,ussenate_harris,11
029-7013701,ussenate_sanchez,9
029-7015125,ussenate_harris,22
029-7015125,ussenate_sanchez,25
029-7015131,ussenate_harris,0
029-7015131,ussenate_sanchez,0
029-7015134,ussenate_harris,0
029-7015134,ussenate_sanchez,0
029-7020012,ussenate_harris,13
029-7020012,ussenate_sanchez,16
029-7020014,ussenate_harris,9
029-7020014,ussenate_sanchez,8
029-7020034,ussenate_harris,15
029-7020034,ussenate_sanchez,15
029-7020110,ussenate_harris,71
029-7020110,ussenate_sanchez,53
029-7020176,ussenate_harris,53
029-7020176,ussenate_sanchez,48
029-7020250,ussenate_harris,56
029-7020250,ussenate_sanchez,59
029-7020264,ussenate_harris,1
029-7020264,ussenate_sanchez,2
029-7020266,ussenate_harris,28
029-7020266,ussenate_sanchez,63
029-7021136,ussenate_harris,0
029-7021136,ussenate_sanchez,1
029-7021137,ussenate_harris,0
029-7021137,ussenate_sanchez,0
029-7021222,ussenate_harris,28
029-7021222,ussenate_sanchez,11
029-7021231,ussenate_harris,0
029-7021231,ussenate_sanchez,0
029-7021235,ussenate_harris,28
029-7021235,ussenate_sanchez,42
029-7021261,ussenate_harris,27
029-7021261,ussenate_sanchez,20
029-7021270,ussenate_harris,43
029-7021270,ussenate_sanchez,30
029-7021276,ussenate_harris,24
029-7021276,ussenate_sanchez,5
029-7021301,ussenate_harris,33
029-7021301,ussenate_sanchez,17
