regular	voting
199307	199307
199308	199827
199309	199829
199310	199829
199311	199829
199312	199829
199313	199829
199314	199829
199315	199829
199316	199827
199317	199827
199318	199827
199319	199827
199320	199320
199321	199320
199322	199829
199323	199829
199324	199822
199325	199829
199326	199829
199327	199829
199328	199829
199329	199829
199330	199829
199331	199827
199332	199827
199333	199828
199334	199829
199335	199829
199336	199826
199337	199826
199338	199828
199339	199828
199340	199827
199341	199827
199342	199828
199343	199828
199344	199829
199345	199829
199347	199827
199348	199827
199349	199827
199350	199825
199351	199827
199352	199827
199353	199829
199354	199826
199401	199822
199402	199823
199403	199824
199404	199824
199405	199805
199406	199806
199407	199819
199408	199802
199409	199801
199410	199804
199411	199824
199412	199824
199413	199830
199414	199806
199415	199805
199416	199804
199417	199804
199418	199824
199419	199823
199420	199823
199421	199806
199422	199806
199423	199806
199424	199804
199425	199802
199426	199832
199427	199806
199428	199806
199429	199805
199430	199806
199431	199806
199432	199806
199433	199802
199434	199803
199435	199802
199436	199805
199437	199805
199438	199824
199439	199803
199440	199803
199441	199803
199442	199802
199443	199832
199444	199806
199445	199802
199446	199805
199447	199804
199448	199826
199449	199828
199450	199802
199451	199833
199452	199826
199453	199826
199454	199834
199455	199826
199456	199805
199457	199802
199458	199805
199459	199802
199460	199835
199461	199828
199462	199826
199463	199826
199464	199826
199465	199826
199466	199826
199467	199833
199468	199802
199469	199802
199470	199802
199471	199802
199472	199802
199473	199826
199474	199826
199475	199802
199476	199802
199477	199802
199478	199835
199479	199835
199480	199836
199481	199822
199482	199802
199483	199805
199484	199802
199485	199802
199486	199826
199487	199826
199488	199826
199489	199826
199491	199831
199492	199831
199501	199830
199502	199837
199503	199837
199504	199830
199505	199830
199506	199839
199507	199837
199508	199838
199509	199830
199510	199831
199511	199830
199512	199806
199513	199831
199514	199830
199515	199806
199516	199837
199517	199837
199518	199838
199519	199837
199520	199837
199521	199837
199522	199806
199523	199806
199524	199830
199525	199806
199526	199806
199527	199830
199528	199830
199529	199837
199530	199837
199531	199837
199532	199837
199533	199837
199534	199837
199535	199837
199536	199837
199537	199806
199538	199840
199539	199840
199540	199837
199541	199839
199542	199839
199543	199840
199544	199840
199545	199840
199546	199831
199547	199831
199548	199831
199549	199831
199550	199831
199551	199831
199552	199831
199553	199837
199554	199837
199555	199837
199556	199837
199557	199837
199558	199837
199559	199830
199560	199837
199561	199837
199562	199839
199563	199830
199564	199806
199565	199806
199566	199830
199567	199806
199568	199830
199569	199831
199570	199839
199571	199837
199572	199837
199573	199831
199576	199839
199577	199837
199578	199839
199579	199839
199580	199839
199581	199837
199582	199837
199583	199839
199584	199837
199585	199837
199586	199837
199587	199837
199588	199837
199589	199839
199590	199837
199591	199839
199592	199839
199593	199837
199594	199837
199595	199837
199596	199837
199597	199837
199598	199839
199599	199839
199601	199806
199602	199801
199603	199804
199604	199806
199605	199806
199606	199806
199607	199841
199608	199841
199609	199837
199610	199811
199611	199842
199612	199843
199613	199837
199614	199812
199615	199813
199616	199806
199617	199830
199618	199839
199619	199809
199620	199844
199621	199844
199622	199844
199623	199841
199624	199845
199625	199811
199626	199837
199627	199837
199628	199846
199629	199847
199630	199844
199631	199847
199632	199806
199633	199806
199634	199806
199635	199839
199636	199806
199637	199801
199638	199809
199639	199841
199640	199806
199641	199806
199642	199830
199643	199806
199644	199809
199645	199811
199646	199844
199647	199845
199648	199837
199649	199837
199650	199837
199651	199806
199652	199806
199653	199806
199654	199830
199655	199837
199656	199837
199657	199812
199658	199841
199659	199844
199660	199809
199661	199809
199662	199806
199663	199848
199664	199839
199665	199841
199666	199809
199667	199811
199668	199841
199669	199809
199670	199837
199671	199847
199672	199839
199673	199849
199674	199850
199675	199849
199676	199843
199677	199837
199678	199837
199679	199837
199680	199826
199681	199837
199682	199837
199683	199812
205101	205801
205102	205801
205103	205801
205104	205801
205105	205105
205106	205106
205107	205801
205108	205801
205109	205802
205110	205802
205111	205801
205112	205801
205113	205105
205114	205802
205115	205803
205116	205803
205117	205803
205118	205801
205119	205801
205120	205106
205121	205801
205122	205801
205123	205801
205124	205801
205201	205201
205202	205805
205203	205804
205204	205806
205205	205806
205206	205201
205207	205804
205208	205804
205209	205804
205210	205804
205211	205806
205212	205804
205213	205806
205214	205201
205215	205806
205216	205805
205301	205807
205302	205302
205303	205807
205304	205304
205305	205304
205306	205807
205307	205807
205308	205308
205309	205807
205310	205810
205311	205304
205312	205808
205313	205810
205314	205810
205315	205810
205316	205808
205317	205810
205318	205807
205319	205808
205320	205810
205321	205808
205322	205308
205323	205809
205324	205308
205325	205807
205326	205810
205327	205810
205328	205810
205329	205809
205401	205401
205402	205401
205403	205804
205404	205401
205405	205805
205406	205406
205407	205805
205408	205805
205409	205406
205410	205805
205411	205805
205412	205804
205413	205804
205414	205804
205415	205806
205416	205804
205417	205804
205418	205418
205419	205806
205421	205804
205422	205804
205423	205806
205424	205806
205425	205806
205426	205806
205427	205805
205428	205406
205429	205804
205430	205805
205431	205804
205432	205401
205501	205501
205502	205502
205503	205501
205504	205502
205505	205811
205506	205502
205507	205507
205508	205812
205509	205507
205510	205501
205511	205501
205512	205811
205513	205811
205514	205507
205515	205515
205516	205812
299001	299801
299002	299804
299003	299802
299004	299804
299005	299802
299006	299804
299007	299802
299008	299804
299009	299804
299010	299804
299011	299805
299012	299804
299013	299802
299014	299806
299015	299802
299016	299802
299017	299802
299018	299801
299019	299802
299020	299806
299021	299806
299022	299804
299023	299802
299024	299804
299025	299802
299026	299802
299027	299802
299028	299801
299029	299801
299030	299802
299031	299802
299032	299802
299033	299802
299034	299804
299035	299806
299036	299802
299037	299802
299038	299802
299039	299802
299040	299804
299041	299802
299042	299804
299043	299804
299044	299805
299045	299805
299046	299802
299047	299806
299048	299802
299049	299802
299050	299802
299051	299802
299052	299802
299054	299802
299055	299803
299056	299804
299057	299807
299058	299808
299059	299804
299060	299804
299061	299804
299062	299801
299063	299804
299064	299802
299065	299802
299066	299802
299067	299801
299069	299801
299070	299801
299071	299802
299072	299801
299073	299801
299074	299801
299075	299802
299076	299801
299077	299801
299078	299802
299079	299804
299080	299802
299081	299802
299082	299802
299083	299801
299084	299802
299601	299809
299602	299810
299603	299810
299604	299810
299605	299810
299606	299810
299607	299810
299608	299810
299609	299810
299610	299810
299611	299810
299612	299810
299613	299810
299614	299808
299615	299808
299616	299811
299617	299812
299618	299813
299619	299809
299620	299812
299621	299812
299622	299809
299623	299809
299624	299809
299625	299810
299626	299810
299627	299810
299628	299810
299629	299814
299630	299814
299631	299810
299632	299810
299633	299810
299634	299810
299635	299813
299636	299810
299637	299810
299638	299809
299639	299812
299640	299813
299641	299805
299642	299805
299643	299805
299644	299805
299645	299805
299646	299805
299647	299805
299648	299805
299649	299805
299650	299805
299651	299813
299652	299805
299653	299805
299654	299805
299655	299805
299656	299805
299657	299805
299658	299805
299681	299815
299682	299813
299683	299813
299684	299816
299685	299817
299686	299818
299687	299818
299688	299819
299689	299805
299690	299805
299691	299805
299692	299805
299693	299805
299694	299805
299695	299805
299696	299805
299697	299805
299698	299805
299699	299805
299701	299701
299702	299805
299703	299819
299704	299820
299705	299805
299706	299805
299707	299821
299708	299806
299709	299819
299710	299819
299711	299819
299712	299810
299713	299808
299714	299805
299715	299821
299716	299805
299717	299801
299718	299819
299719	299819
299720	299812
299721	299805
299722	299813
299723	299805
299724	299812
299725	299813
299726	299817
299727	299813
299728	299813
299729	299813
299730	299813
299731	299805
299732	299805
299733	299805
299734	299822
299735	299822
299736	299815
299737	299822
299738	299822
299739	299822
299740	299822
299741	299817
299742	299817
299743	299812
299744	299805
299745	299805
299746	299805
299747	299813
299748	299748
299749	299813
299750	299813
299751	299813
299752	299820
299753	299805
299754	299813
299755	299813
299756	299813
299757	299813
299758	299748
299759	299813
299760	299808
299761	299805
299762	299823
299763	299805
299764	299823
299765	299823
299766	299822
299767	299813
299768	299813
299769	299813
299770	299805
299771	299805
299772	299805
299773	299805
299774	299805
299775	299805
299776	299824
299777	299825
299778	299805
299779	299805
299780	299805
299781	299805
299782	299821
299783	299822
299784	299813
299785	299805
299786	299805
299787	299805
299788	299819
299789	299819
299790	299805
299791	299822
299792	299805
299793	299805
299794	299819
299795	299805
299796	299822
299797	299822
299798	299822
306001	306001
306002	306001
306003	306003
306004	306001
306006	306001
306007	306801
306008	306008
306009	306009
306010	306009
306011	306804
306012	306804
306013	306013
306014	306014
306015	306009
306016	306009
306017	306017
306018	306017
306019	306019
306020	306019
306021	306021
306022	306802
306023	306804
306024	306803
306025	306803
306026	306803
306027	306805
306028	306008
306029	306029
306030	306804
306031	306013
306032	306029
306033	306029
306034	306014
306035	306014
306036	306036
306037	306037
306038	306036
306039	306021
306040	306040
306041	306040
306042	306802
306043	306043
306044	306043
306045	306043
306046	306036
306047	306803
306048	306806
306050	306802
306051	306802
306052	306802
306053	306807
306910	306910
306911	306910
306912	306912
306913	306912
306914	306914
306915	306915
306916	306808
306918	306918
306922	306808
306923	306923
306924	306923
306925	306923
306926	306808
306927	306912
306928	306802
306929	306802
306930	306808
306931	306931
306932	306931
306933	306933
306934	306933
306935	306808
306936	306808
306937	306808
306938	306915
306939	306807
306940	306808
306941	306808
306943	306808
306944	306807
306945	306807
306946	306807
306947	306914
306948	306802
306949	306808
306950	306914
306951	306933
306952	306808
306953	306918
306954	306808
306955	306955
306956	306915
306957	306807
306958	306808
306959	306955
306960	306802
306961	306802
306963	306802
399001	399803
399002	399803
399003	399805
399004	399803
399005	399803
399006	399803
399007	399801
399008	399803
399009	399803
399010	399803
399011	399803
399012	399803
399013	399803
399014	399801
399015	399803
399016	399803
399017	399803
399018	399803
399019	399803
399020	399803
399021	399803
399022	399803
399023	399806
399024	399804
399025	399802
399026	399803
399027	399803
399028	399803
399029	399803
399030	399807
399031	399803
399032	399802
399033	399803
399034	399803
399035	399806
399036	399806
399037	399806
399038	399808
399039	399802
399040	399808
399041	399803
399042	399805
399043	399802
399044	399801
399045	399806
399046	399803
401101	401101
401102	401801
401103	401801
401104	401801
401105	401801
401106	401801
401107	401801
401108	401801
401109	401801
401201	401801
401202	401801
401203	401203
401204	401801
401205	401801
401206	401801
401207	401801
401208	401801
401209	401801
401210	401801
401301	401801
401302	401101
401303	401801
401304	401801
401305	401801
401306	401306
401307	401801
401401	401203
401402	401306
401403	401801
401404	401801
401405	401801
401406	401801
401407	401801
401408	401801
401409	401801
401410	401801
401411	401801
401412	401801
401413	401801
401501	401802
401502	401802
401503	401802
401504	401802
401505	401802
401506	401802
401507	401802
401508	401802
401509	401802
401510	401802
401511	401802
401512	401802
401513	401802
401514	401802
401515	401802
401516	401802
401517	401802
406905	406905
406916	406801
406917	406917
406919	406905
406920	406920
406921	406801
406949	406917
407001	407001
407002	407001
407003	407801
407004	407004
407005	407802
407006	407801
407007	407004
407008	407001
407009	407001
407010	407801
499001	499807
499002	499804
499003	499806
499004	499803
499005	499803
499006	499006
499007	499810
499008	499802
499009	499804
499010	499801
499011	499811
499012	499806
499013	499806
499014	499810
499015	499801
499016	499806
499017	499801
499018	499801
499019	499801
499020	499801
499021	499801
499022	499801
499023	499801
499024	499801
499025	499801
499026	499801
499027	499806
499028	499801
499029	499801
499030	499801
499031	499810
499032	499801
499033	499810
499034	499801
499035	499801
499036	499810
499037	499801
499038	499801
499039	499801
499040	499801
499041	499801
499042	499810
499043	499801
499044	499044
499045	499801
499046	499808
499047	499811
499048	499806
499049	499806
499050	499807
499051	499810
499052	499810
499053	499806
499054	499801
499055	499801
499056	499801
499057	499801
499058	499801
499059	499801
499060	499801
499061	499801
499062	499801
499063	499801
499064	499801
499065	499801
499066	499801
499067	499801
499068	499801
499069	499801
499070	499801
499071	499802
499072	499804
499073	499804
499074	499808
499075	499809
499076	499801
499077	499811
499078	499810
499079	499801
499080	499801
499081	499801
499082	499810
499083	499801
499084	499801
499085	499801
499086	499801
499087	499801
499088	499810
499089	499810
499090	499810
499091	499801
499092	499801
499093	499810
499094	499801
499095	499801
499096	499801
499097	499801
499098	499801
499099	499810
499101	499801
499102	499102
499103	499807
499104	499807
499105	499807
499106	499806
499107	499806
499108	499804
499109	499805
499110	499804
499111	499805
499112	499806
499113	499812
499114	499806
499115	499804
499116	499813
499117	499814
499118	499811
499119	499811
499120	499811
499121	499811
499122	499812
499123	499811
499124	499806
499125	499806
499126	499126
499127	499801
499128	499815
499129	499815
499130	499801
499131	499801
499132	499132
499133	499801
499134	499811
499135	499806
499136	499811
499137	499811
499138	499811
499139	499815
499140	499801
499141	499801
499142	499811
499143	499811
499144	499811
499145	499815
499146	499811
499147	499811
499148	499812
499149	499809
499150	499806
499151	499812
499152	499811
499153	499807
499154	499806
499155	499806
499156	499804
499157	499804
499158	499804
499159	499804
499160	499801
499161	499806
499162	499806
499163	499806
499164	499806
499165	499806
499166	499806
499167	499807
499168	499807
499169	499801
499170	499813
499172	499806
499173	499815
499174	499806
499175	499815
499176	499813
499177	499815
499178	499811
499179	499811
499180	499813
499181	499815
499182	499813
499183	499815
499184	499811
499185	499811
499186	499806
499187	499806
499188	499806
499189	499804
499190	499807
499191	499806
499192	499813
499194	499811
499195	499807
499201	499816
499202	499817
499203	499801
499204	499818
499205	499818
499206	499820
499207	499801
499208	499817
499209	499801
499210	499817
499211	499801
499212	499821
499213	499818
499214	499818
499215	499801
499216	499817
499217	499801
499218	499823
499219	499801
499220	499822
499221	499822
499222	499823
499223	499818
499224	499818
499225	499820
499226	499817
499227	499801
499228	499821
499229	499806
499230	499806
499275	499801
499277	499823
499278	499823
499279	499801
499280	499801
499281	499801
499282	499806
499283	499801
499284	499817
499285	499806
499286	499806
499287	499806
499288	499823
499289	499823
499290	499812
499291	499801
499292	499806
499293	499806
499294	499806
499295	499801
499296	499817
499297	499806
499301	499821
499302	499811
499303	499822
499304	499822
499305	499824
499306	499811
499307	499822
499308	499822
499309	499822
499310	499823
499311	499823
499312	499823
499313	499822
499314	499811
499315	499811
499316	499811
499317	499811
499318	499811
499319	499811
499320	499811
499321	499811
499231	499806
499232	499804
499233	499817
499234	499823
499235	499818
499236	499820
499237	499817
499238	499817
499239	499822
499240	499801
499241	499801
499242	499801
499243	499820
499244	499801
499245	499806
499246	499806
499247	499806
499248	499806
499249	499249
499250	499806
499251	499806
499252	499806
499253	499822
499254	499822
499255	499806
499256	499806
499258	499812
499259	499817
499260	499824
499261	499824
499262	499824
499263	499822
499264	499821
499265	499821
499266	499821
499267	499822
499268	499801
499269	499801
499270	499818
499271	499816
499272	499812
499273	499806
499274	499801
499322	499824
499323	499824
499324	499822
499325	499824
499326	499824
499327	499821
499328	499811
499329	499811
499331	499824
499332	499823
499333	499822
499334	499811
499335	499811
499336	499821
499337	499811
499338	499811
499339	499824
499340	499811
499341	499811
499342	499822
499343	499822
499344	499811
499345	499811
499346	499813
499347	499811
499348	499811
499349	499811
499350	499811
499351	499811
499352	499811
499353	499819
499354	499822
499355	499824
499356	499811
499357	499811
499358	499801
499446	499811
499447	499801
499448	499801
499449	499801
499450	499801
499911	499810
504001	504001
504002	504002
504003	504001
504004	504801
504005	504005
504006	504801
504007	504801
504008	504801
504009	504803
504010	504804
504011	504802
504012	504801
504013	504013
504014	504801
504015	504801
504016	504801
504017	504801
504018	504801
504019	504801
504020	504801
504021	504801
504022	504801
504023	504801
504024	504801
504025	504801
504026	504801
504027	504801
504028	504803
504029	504802
504030	504801
504031	504801
504032	504801
504035	504801
504036	504801
504037	504801
504038	504801
504039	504801
504040	504801
504041	504801
504042	504801
504043	504801
504044	504801
504045	504801
504046	504801
504047	504801
504048	504801
504049	504801
504901	504901
504902	504801
504903	504002
504904	504904
504905	504905
504906	504801
504907	504907
504908	504805
504909	504804
504910	504806
504911	504805
504912	504806
504913	504801
504914	504806
504915	504907
504916	504806
504917	504801
504918	504806
504919	504806
504920	504920
504921	504905
504922	504801
504923	504801
504924	504805
504925	504806
504926	504806
504927	504806
504928	504806
504929	504805
504930	504930
504931	504801
504932	504806
504933	504806
504934	504806
504935	504935
504936	504935
504937	504806
504938	504801
504939	504801
504940	504801
504941	504801
504942	504801
504943	504801
504944	504801
504945	504945
504946	504801
504947	504801
504948	504801
504949	504801
504950	504801
504951	504801
504952	504801
504953	504801
504954	504935
504955	504930
504956	504945
504957	504801
504958	504801
504959	504801
504960	504801
504961	504806
504962	504806
504963	504804
504964	504802
599301	599808
599302	599809
599303	599806
599304	599806
599305	599804
599306	599306
599307	599804
599308	599806
599309	599810
599310	599810
599311	599806
599312	599806
599313	599806
599314	599804
599315	599806
599316	599806
599317	599306
599318	599804
599319	599811
599320	599810
599321	599806
599322	599806
599323	599806
599324	599802
599325	599802
599326	599802
599327	599804
599328	599806
599329	599802
599330	599806
599331	599806
599332	599806
599333	599806
599334	599806
599335	599806
599336	599306
599337	599806
599338	599806
599339	599806
599340	599806
599341	599806
599342	599806
599343	599806
599344	599806
599345	599806
599346	599806
599347	599806
599348	599806
599349	599806
599350	599802
599351	599802
599352	599802
599353	599802
599354	599802
599355	599802
599356	599802
599357	599802
599358	599806
599359	599806
599360	599806
599361	599361
599362	599806
599363	599806
599364	599806
599365	599806
599366	599806
599367	599806
599368	599806
599369	599806
599370	599806
599371	599812
599372	599806
599373	599806
599374	599361
599375	599806
599376	599361
599377	599802
599380	599807
599381	599811
599501	599806
599502	599802
599503	599806
599504	599806
599505	599806
599506	599806
599507	599806
599508	599806
599509	599805
599510	599805
599511	599805
599512	599805
599513	599805
599514	599805
599515	599805
599516	599805
599517	599806
599518	599806
599519	599806
599520	599805
599521	599805
599522	599805
599523	599805
599524	599805
599526	599802
599527	599802
599528	599802
599531	599806
599532	599806
599533	599806
599534	599806
599535	599806
599536	599805
599537	599805
599538	599805
599539	599805
599540	599805
599541	599805
599542	599805
599543	599805
599544	599805
599545	599805
599546	599805
599547	599802
599548	599806
599549	599806
599550	599805
599551	599806
599552	599805
599553	599805
599554	599805
599555	599805
599556	599805
599557	599805
599559	599805
599560	599805
599561	599806
599562	599806
599563	599805
599564	599806
599565	599806
599566	599806
599567	599806
599568	599806
599569	599806
599570	599806
599571	599806
599573	599805
599574	599805
599575	599805
599576	599806
599577	599805
599578	599805
599579	599806
599580	599805
599581	599806
599582	599805
599583	599802
599584	599805
599601	599805
599602	599803
599603	599805
599604	599805
599605	599805
599606	599802
599607	599805
599608	599813
599609	599814
599610	599813
599611	599815
599612	599816
599613	599805
599614	599805
599615	599817
599616	599818
599617	599817
599618	599805
599619	599805
599620	599805
599621	599805
599622	599802
599623	599805
599624	599805
599625	599801
599626	599819
599627	599820
599628	599803
599629	599813
599630	599814
599631	599821
599632	599813
599633	599822
599679	599823
599680	599817
599681	599805
599682	599805
599684	599814
599685	599805
599686	599805
599687	599813
599688	599805
599689	599823
599690	599805
599691	599802
599692	599802
599693	599693
599694	599802
599695	599802
599696	599805
599697	599805
599698	599803
599701	599803
599702	599803
599703	599803
599704	599803
599705	599803
599706	599805
599801	599805
599802	599802
599803	599802
599804	599802
599805	599802
599806	599802
599807	599802
599808	599693
599809	599802
599810	599805
599811	599805
599812	599802
599813	599802
599814	599802
599815	599802
599816	599802
599817	599802
599818	599802
599634	599634
599635	599805
599636	599816
599637	599816
599639	599816
599640	599823
599641	599818
599642	599818
599643	599802
599644	599824
599645	599803
599646	599803
599647	599803
599648	599803
599649	599803
599650	599803
599651	599803
599652	599803
599653	599805
599655	599805
599656	599803
599657	599803
599658	599805
599659	599816
599660	599822
599661	599816
599662	599805
599663	599805
599664	599821
599665	599821
599666	599805
599667	599805
599668	599803
599669	599803
599670	599803
599671	599805
599672	599805
599673	599816
599674	599805
599675	599822
599676	599816
599677	599813
599678	599805
599819	599802
599820	599802
599821	599802
599822	599802
599823	599802
599824	599802
599825	599802
599826	599802
599827	599802
599828	599802
599829	599802
599830	599802
599831	599802
599832	599802
599833	599802
599834	599802
599835	599802
599836	599802
599837	599802
599838	599802
599839	599802
599840	599802
599841	599802
599842	599802
599843	599802
599844	599802
599845	599802
599846	599802
599847	599802
599848	599802
599849	599802
599850	599802
599851	599802
599852	599802
599853	599802
599854	599693
599855	599802
599856	599802
599857	599802
599858	599802
599859	599805
599860	599802
599861	599802
599862	599802
599863	599802
599864	599802
599865	599802
599866	599802
599867	599802
599868	599802
599869	599802
599870	599805
599871	599802
599872	599802
599873	599802
599875	599802
599877	599802
599878	599802
599879	599802
599880	599802
599881	599805
599882	599805
599883	599802
599884	599802
599885	599802
599886	599802
599887	599802
599888	599802
599889	599802
599890	599802
599891	599802
599892	599802
599894	599802
599895	599802
599896	599802
599897	599802
599898	599802
599899	599802
