pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
107-108802,0,0,0.00,0,0,0,0,0,0,0,0
107-199307,317,150,47.32,59,85,90,54,54,87,72,60
107-199307,317,143,45.11,69,71,85,52,51,85,62,71
107-199307,317,0,0.00,0,0,0,0,0,0,0,0
107-199320,937,330,35.22,125,178,170,140,112,181,125,156
107-199320,937,503,53.68,217,275,262,231,168,313,234,230
107-199320,937,1,0.11,0,0,1,0,0,0,0,0
107-199801,70,4,5.71,0,4,2,2,0,4,2,2
107-199801,70,0,0.00,0,0,0,0,0,0,0,0
107-199801,70,59,84.29,11,44,17,38,18,37,29,25
107-199802,944,76,8.05,20,49,29,43,27,42,38,25
107-199802,944,0,0.00,0,0,0,0,0,0,0,0
107-199802,944,735,77.86,139,569,257,463,235,464,388,295
107-199803,93,9,9.68,5,3,4,4,3,6,2,4
107-199803,93,0,0.00,0,0,0,0,0,0,0,0
107-199803,93,68,73.12,12,55,17,50,15,51,36,28
107-199804,210,17,8.10,3,14,9,8,4,13,10,7
107-199804,210,0,0.00,0,0,0,0,0,0,0,0
107-199804,210,143,68.10,33,109,47,96,41,98,75,61
107-199805,682,66,9.68,21,43,25,40,21,43,35,29
107-199805,682,0,0.00,0,0,0,0,0,0,0,0
107-199805,682,503,73.75,90,392,167,319,149,330,247,222
107-199806,934,67,7.17,32,31,31,33,23,38,30,30
107-199806,934,0,0.00,0,0,0,0,0,0,0,0
107-199806,934,624,66.81,274,324,253,351,233,361,286,290
107-199807,27,2,7.41,0,2,0,2,0,2,1,1
107-199807,27,0,0.00,0,0,0,0,0,0,0,0
107-199807,27,24,88.89,2,22,4,20,5,18,8,13
107-199808,26,0,0.00,0,0,0,0,0,0,0,0
107-199808,26,0,0.00,0,0,0,0,0,0,0,0
107-199808,26,23,88.46,2,21,8,15,4,17,17,4
107-199809,248,16,6.45,8,8,9,7,8,8,8,8
107-199809,248,0,0.00,0,0,0,0,0,0,0,0
107-199809,248,139,56.05,50,84,51,84,49,86,79,56
107-199810,0,1,0.00,0,1,0,1,0,1,0,1
107-199810,0,0,0.00,0,0,0,0,0,0,0,0
107-199810,0,0,0.00,0,0,0,0,0,0,0,0
107-199811,106,7,6.60,2,4,1,5,3,2,3,2
107-199811,106,0,0.00,0,0,0,0,0,0,0,0
107-199811,106,83,78.30,13,67,21,61,18,62,42,35
107-199812,283,46,16.25,29,15,13,31,18,25,23,20
107-199812,283,1,0.35,0,1,1,0,0,1,1,0
107-199812,283,165,58.30,86,71,72,86,62,93,65,84
107-199813,0,0,0.00,0,0,0,0,0,0,0,0
107-199813,0,0,0.00,0,0,0,0,0,0,0,0
107-199813,0,0,0.00,0,0,0,0,0,0,0,0
107-199814,0,0,0.00,0,0,0,0,0,0,0,0
107-199814,0,0,0.00,0,0,0,0,0,0,0,0
107-199814,0,0,0.00,0,0,0,0,0,0,0,0
107-199815,0,0,0.00,0,0,0,0,0,0,0,0
107-199815,0,0,0.00,0,0,0,0,0,0,0,0
107-199815,0,0,0.00,0,0,0,0,0,0,0,0
107-199816,6,0,0.00,0,0,0,0,0,0,0,0
107-199816,6,0,0.00,0,0,0,0,0,0,0,0
107-199816,6,3,50.00,0,3,0,3,0,3,1,2
107-199817,466,51,10.94,18,30,25,25,9,38,21,24
107-199817,466,0,0.00,0,0,0,0,0,0,0,0
107-199817,466,324,69.53,89,225,111,201,97,212,156,145
107-199818,40,5,12.50,2,3,3,2,3,2,4,1
107-199818,40,0,0.00,0,0,0,0,0,0,0,0
107-199818,40,27,67.50,6,20,12,13,10,16,16,10
107-199819,55,6,10.91,1,4,2,3,1,4,2,3
107-199819,55,0,0.00,0,0,0,0,0,0,0,0
107-199819,55,46,83.64,6,39,11,35,10,35,25,18
107-199820,0,0,0.00,0,0,0,0,0,0,0,0
107-199820,0,0,0.00,0,0,0,0,0,0,0,0
107-199820,0,0,0.00,0,0,0,0,0,0,0,0
107-199821,99,9,9.09,5,4,7,2,4,5,4,5
107-199821,99,0,0.00,0,0,0,0,0,0,0,0
107-199821,99,71,71.72,36,32,29,38,26,41,39,26
107-199822,46,2,4.35,2,0,2,0,1,0,0,1
107-199822,46,0,0.00,0,0,0,0,0,0,0,0
107-199822,46,35,76.09,6,29,16,19,7,28,22,13
107-199823,4,1,25.00,1,0,1,0,1,0,0,1
107-199823,4,0,0.00,0,0,0,0,0,0,0,0
107-199823,4,4,100.00,4,0,1,3,1,3,2,2
107-199824,158,15,9.49,8,6,8,6,7,7,7,4
107-199824,158,0,0.00,0,0,0,0,0,0,0,0
107-199824,158,96,60.76,29,65,35,60,27,67,54,35
107-199825,0,0,0.00,0,0,0,0,0,0,0,0
107-199825,0,0,0.00,0,0,0,0,0,0,0,0
107-199825,0,0,0.00,0,0,0,0,0,0,0,0
107-199826,555,38,6.85,12,25,18,19,22,11,23,12
107-199826,555,0,0.00,0,0,0,0,0,0,0,0
107-199826,555,426,76.76,100,314,167,245,128,279,243,152
107-199827,298,39,13.09,13,23,18,18,14,19,20,13
107-199827,298,0,0.00,0,0,0,0,0,0,0,0
107-199827,298,224,75.17,92,124,134,84,75,140,94,115
107-199828,413,36,8.72,13,23,20,16,18,18,21,14
107-199828,413,0,0.00,0,0,0,0,0,0,0,0
107-199828,413,332,80.39,80,245,118,210,112,212,181,132
107-199829,11,2,18.18,1,1,2,0,1,1,1,0
107-199829,11,0,0.00,0,0,0,0,0,0,0,0
107-199829,11,8,72.73,4,4,6,2,3,5,4,3
107-199830,358,48,13.41,14,33,17,30,11,33,24,21
107-199830,358,0,0.00,0,0,0,0,0,0,0,0
107-199830,358,241,67.32,81,155,101,137,84,149,119,101
107-199831,64,6,9.38,1,4,0,5,2,3,2,3
107-199831,64,0,0.00,0,0,0,0,0,0,0,0
107-199831,64,46,71.88,11,34,15,30,14,31,17,27
107-199832,2,0,0.00,0,0,0,0,0,0,0,0
107-199832,2,0,0.00,0,0,0,0,0,0,0,0
107-199832,2,2,100.00,0,2,2,0,0,2,2,0
107-199833,0,0,0.00,0,0,0,0,0,0,0,0
107-199833,0,0,0.00,0,0,0,0,0,0,0,0
107-199833,0,0,0.00,0,0,0,0,0,0,0,0
107-199834,9,1,11.11,0,1,0,1,0,1,1,0
107-199834,9,0,0.00,0,0,0,0,0,0,0,0
107-199834,9,7,77.78,1,6,2,5,2,5,4,2
107-199835,167,27,16.17,7,17,9,16,11,13,16,6
107-199835,167,0,0.00,0,0,0,0,0,0,0,0
107-199835,167,121,72.46,25,91,35,83,30,84,68,48
107-199836,0,0,0.00,0,0,0,0,0,0,0,0
107-199836,0,0,0.00,0,0,0,0,0,0,0,0
107-199836,0,0,0.00,0,0,0,0,0,0,0,0
107-199837,1197,124,10.36,49,69,49,68,43,70,69,45
107-199837,1197,0,0.00,0,0,0,0,0,0,0,0
107-199837,1197,780,65.16,293,461,332,432,266,470,388,330
107-199838,22,2,9.09,0,1,1,0,1,0,1,0
107-199838,22,0,0.00,0,0,0,0,0,0,0,0
107-199838,22,16,72.73,5,10,7,8,0,12,9,6
107-199839,343,25,7.29,9,16,7,17,10,14,13,11
107-199839,343,0,0.00,0,0,0,0,0,0,0,0
107-199839,343,247,72.01,76,164,94,145,73,161,136,96
107-199840,5,1,20.00,0,1,0,1,1,0,0,0
107-199840,5,0,0.00,0,0,0,0,0,0,0,0
107-199840,5,4,80.00,0,4,2,2,2,2,3,1
107-199841,109,19,17.43,11,8,8,11,7,11,9,10
107-199841,109,0,0.00,0,0,0,0,0,0,0,0
107-199841,109,64,58.72,20,43,32,32,21,40,28,32
107-199842,69,12,17.39,3,6,3,7,4,6,5,5
107-199842,69,0,0.00,0,0,0,0,0,0,0,0
107-199842,69,33,47.83,23,9,10,23,10,21,15,14
107-199843,6,1,16.67,0,1,0,1,1,0,1,0
107-199843,6,0,0.00,0,0,0,0,0,0,0,0
107-199843,6,5,83.33,1,4,1,4,2,3,3,0
107-199844,157,16,10.19,7,9,6,10,8,8,12,4
107-199844,157,0,0.00,0,0,0,0,0,0,0,0
107-199844,157,111,70.70,31,77,34,77,35,70,57,46
107-199845,12,1,8.33,0,1,1,0,1,0,1,0
107-199845,12,0,0.00,0,0,0,0,0,0,0,0
107-199845,12,8,66.67,2,4,3,3,0,6,1,5
107-199846,0,0,0.00,0,0,0,0,0,0,0,0
107-199846,0,0,0.00,0,0,0,0,0,0,0,0
107-199846,0,0,0.00,0,0,0,0,0,0,0,0
107-199847,53,0,0.00,0,0,0,0,0,0,0,0
107-199847,53,0,0.00,0,0,0,0,0,0,0,0
107-199847,53,39,73.58,13,25,20,19,19,18,27,11
107-199848,5,0,0.00,0,0,0,0,0,0,0,0
107-199848,5,0,0.00,0,0,0,0,0,0,0,0
107-199848,5,5,100.00,1,4,3,2,2,3,1,4
107-199849,2,2,100.00,1,1,2,0,1,1,2,0
107-199849,2,0,0.00,0,0,0,0,0,0,0,0
107-199849,2,0,0.00,0,0,0,0,0,0,0,0
107-199850,0,0,0.00,0,0,0,0,0,0,0,0
107-199850,0,0,0.00,0,0,0,0,0,0,0,0
107-199850,0,0,0.00,0,0,0,0,0,0,0,0
107-205105,1347,523,38.83,244,234,270,219,167,307,222,238
107-205105,1347,386,28.66,182,193,200,176,155,219,184,175
107-205105,1347,4,0.30,0,4,0,4,2,2,2,2
107-205106,1038,341,32.85,181,139,165,155,118,198,132,180
107-205106,1038,308,29.67,199,100,164,135,128,168,143,143
107-205106,1038,0,0.00,0,0,0,0,0,0,0,0
107-205201,1955,697,35.65,341,313,370,284,228,411,287,328
107-205201,1955,601,30.74,322,263,309,280,253,328,297,278
107-205201,1955,11,0.56,9,2,3,8,2,8,2,8
107-205302,338,143,42.31,61,72,56,81,45,87,54,75
107-205302,338,119,35.21,52,60,53,59,43,65,49,55
107-205302,338,0,0.00,0,0,0,0,0,0,0,0
107-205304,1571,553,35.20,198,327,254,284,192,331,260,242
107-205304,1571,603,38.38,230,349,265,321,225,351,318,242
107-205304,1571,7,0.45,2,5,3,4,2,3,3,4
107-205308,1165,401,34.42,215,157,191,188,152,220,148,222
107-205308,1165,369,31.67,185,167,201,161,155,198,156,181
107-205308,1165,4,0.34,1,3,2,2,1,3,4,0
107-205401,1583,640,40.43,218,368,261,339,223,348,298,261
107-205401,1583,597,37.71,211,357,253,324,199,357,288,260
107-205401,1583,8,0.51,5,3,2,6,2,5,3,4
107-205406,1337,493,36.87,162,294,159,307,155,294,230,207
107-205406,1337,596,44.58,201,379,214,370,227,341,307,247
107-205406,1337,4,0.30,2,1,1,3,1,3,2,0
107-205418,291,126,43.30,41,79,55,66,34,83,64,52
107-205418,291,134,46.05,37,93,56,77,42,87,80,45
107-205418,291,3,1.03,0,3,2,1,3,0,3,0
107-205501,1903,637,33.47,211,389,209,395,214,372,308,278
107-205501,1903,862,45.30,259,582,312,535,327,498,444,367
107-205501,1903,23,1.21,11,11,3,20,10,13,20,3
107-205502,1663,616,37.04,201,383,256,330,175,397,274,284
107-205502,1663,655,39.39,223,415,282,358,230,395,322,285
107-205502,1663,8,0.48,2,6,2,6,1,7,3,4
107-205507,1570,640,40.76,210,392,248,363,206,392,291,291
107-205507,1570,668,42.55,245,395,280,369,244,390,369,256
107-205507,1570,3,0.19,0,3,0,3,0,3,3,0
107-205515,481,205,42.62,85,111,79,120,63,130,103,87
107-205515,481,186,38.67,72,108,88,93,73,102,94,81
107-205515,481,1,0.21,0,1,1,0,1,0,1,0
107-205801,576,53,9.20,35,16,31,21,25,25,24,25
107-205801,576,0,0.00,0,0,0,0,0,0,0,0
107-205801,576,351,60.94,178,164,195,147,125,207,163,162
107-205802,192,22,11.46,15,7,13,9,8,12,14,7
107-205802,192,0,0.00,0,0,0,0,0,0,0,0
107-205802,192,102,53.13,53,45,62,36,42,56,41,47
107-205803,64,6,9.38,2,3,2,3,1,4,3,2
107-205803,64,0,0.00,0,0,0,0,0,0,0,0
107-205803,64,23,35.94,13,10,6,17,8,15,12,10
107-205804,1246,139,11.16,63,63,69,60,55,69,67,57
107-205804,1246,0,0.00,0,0,0,0,0,0,0,0
107-205804,1246,768,61.64,344,387,342,396,281,453,372,335
107-205805,514,37,7.20,14,18,16,19,19,16,19,12
107-205805,514,0,0.00,0,0,0,0,0,0,0,0
107-205805,514,379,73.74,126,234,160,203,130,231,184,163
107-205806,1098,111,10.11,61,47,62,47,43,66,52,54
107-205806,1098,0,0.00,0,0,0,0,0,0,0,0
107-205806,1098,589,53.64,259,299,290,272,216,333,264,272
107-205807,157,11,7.01,8,3,7,4,6,5,5,6
107-205807,157,0,0.00,0,0,0,0,0,0,0,0
107-205807,157,94,59.87,42,48,59,33,38,53,49,40
107-205808,257,25,9.73,10,14,16,9,9,15,12,10
107-205808,257,0,0.00,0,0,0,0,0,0,0,0
107-205808,257,157,61.09,57,94,55,98,50,99,75,68
107-205809,167,17,10.18,9,7,12,4,6,10,8,8
107-205809,167,0,0.00,0,0,0,0,0,0,0,0
107-205809,167,94,56.29,44,46,42,51,33,57,45,44
107-205810,478,62,12.97,38,20,30,28,25,33,32,24
107-205810,478,0,0.00,0,0,0,0,0,0,0,0
107-205810,478,240,50.21,116,116,141,93,82,147,121,110
107-205811,593,52,8.77,12,37,18,33,20,30,27,21
107-205811,593,0,0.00,0,0,0,0,0,0,0,0
107-205811,593,422,71.16,145,257,177,230,140,260,241,152
107-205812,16,0,0.00,0,0,0,0,0,0,0,0
107-205812,16,0,0.00,0,0,0,0,0,0,0,0
107-205812,16,9,56.25,3,6,1,8,5,4,6,3
107-299701,439,204,46.47,86,97,90,97,74,107,87,95
107-299701,439,158,35.99,88,66,69,84,67,83,72,74
107-299701,439,2,0.46,1,1,2,0,1,1,1,1
107-299748,912,438,48.03,267,134,195,210,153,241,172,220
107-299748,912,244,26.75,158,71,103,132,107,118,106,116
107-299748,912,1,0.11,1,0,1,0,0,1,0,1
107-299801,444,39,8.78,9,28,11,28,10,29,16,23
107-299801,444,1,0.23,0,1,0,1,0,1,1,0
107-299801,444,326,73.42,74,249,108,216,90,227,184,123
107-299802,1408,102,7.24,44,55,41,60,36,61,48,44
107-299802,1408,1,0.07,0,1,0,1,0,1,0,1
107-299802,1408,979,69.53,287,644,348,597,291,628,482,431
107-299803,3,0,0.00,0,0,0,0,0,0,0,0
107-299803,3,0,0.00,0,0,0,0,0,0,0,0
107-299803,3,2,66.67,1,1,0,2,2,0,1,1
107-299804,831,73,8.78,29,40,32,38,23,44,45,21
107-299804,831,0,0.00,0,0,0,0,0,0,0,0
107-299804,831,577,69.43,133,419,185,365,184,361,322,214
107-299805,1190,107,8.99,55,45,44,56,30,67,48,47
107-299805,1190,1,0.08,1,0,0,1,1,0,1,0
107-299805,1190,714,60.00,270,411,248,439,285,382,346,299
107-299806,244,20,8.20,5,13,11,8,5,14,9,10
107-299806,244,0,0.00,0,0,0,0,0,0,0,0
107-299806,244,171,70.08,43,122,64,99,41,112,90,70
107-299807,17,2,11.76,1,1,1,1,0,2,2,0
107-299807,17,0,0.00,0,0,0,0,0,0,0,0
107-299807,17,12,70.59,1,9,2,9,2,9,7,3
107-299808,10,1,10.00,0,1,0,1,1,0,1,0
107-299808,10,0,0.00,0,0,0,0,0,0,0,0
107-299808,10,8,80.00,1,7,1,7,4,4,6,2
107-299809,33,1,3.03,1,0,1,0,1,0,0,1
107-299809,33,0,0.00,0,0,0,0,0,0,0,0
107-299809,33,21,63.64,10,11,9,12,11,10,7,14
107-299810,155,8,5.16,1,7,3,5,1,7,5,3
107-299810,155,0,0.00,0,0,0,0,0,0,0,0
107-299810,155,111,71.61,14,92,33,73,24,81,53,45
107-299811,0,0,0.00,0,0,0,0,0,0,0,0
107-299811,0,0,0.00,0,0,0,0,0,0,0,0
107-299811,0,0,0.00,0,0,0,0,0,0,0,0
107-299812,54,5,9.26,2,3,1,4,2,3,4,1
107-299812,54,0,0.00,0,0,0,0,0,0,0,0
107-299812,54,29,53.70,9,20,12,17,16,12,21,6
107-299813,531,50,9.42,22,28,16,32,21,26,21,25
107-299813,531,0,0.00,0,0,0,0,0,0,0,0
107-299813,531,302,56.87,152,142,124,171,120,168,142,139
107-299814,2,0,0.00,0,0,0,0,0,0,0,0
107-299814,2,0,0.00,0,0,0,0,0,0,0,0
107-299814,2,1,50.00,1,0,1,0,0,1,0,1
107-299815,0,0,0.00,0,0,0,0,0,0,0,0
107-299815,0,0,0.00,0,0,0,0,0,0,0,0
107-299815,0,0,0.00,0,0,0,0,0,0,0,0
107-299816,12,0,0.00,0,0,0,0,0,0,0,0
107-299816,12,0,0.00,0,0,0,0,0,0,0,0
107-299816,12,2,16.67,2,0,1,1,1,1,1,1
107-299817,68,8,11.76,5,3,6,2,5,3,4,4
107-299817,68,0,0.00,0,0,0,0,0,0,0,0
107-299817,68,31,45.59,21,9,20,11,13,17,14,16
107-299818,0,0,0.00,0,0,0,0,0,0,0,0
107-299818,0,0,0.00,0,0,0,0,0,0,0,0
107-299818,0,0,0.00,0,0,0,0,0,0,0,0
107-299819,61,6,9.84,2,4,4,2,1,5,2,4
107-299819,61,0,0.00,0,0,0,0,0,0,0,0
107-299819,61,46,75.41,4,39,7,37,13,31,33,10
107-299820,53,3,5.66,1,1,1,1,0,2,2,0
107-299820,53,0,0.00,0,0,0,0,0,0,0,0
107-299820,53,44,83.02,9,33,5,35,8,32,13,27
107-299821,1,0,0.00,0,0,0,0,0,0,0,0
107-299821,1,0,0.00,0,0,0,0,0,0,0,0
107-299821,1,1,100.00,1,0,1,0,1,0,0,1
107-299822,220,20,9.09,5,12,8,10,6,11,14,3
107-299822,220,0,0.00,0,0,0,0,0,0,0,0
107-299822,220,127,57.73,38,76,51,70,34,79,50,56
107-299823,0,0,0.00,0,0,0,0,0,0,0,0
107-299823,0,0,0.00,0,0,0,0,0,0,0,0
107-299823,0,0,0.00,0,0,0,0,0,0,0,0
107-299824,1,0,0.00,0,0,0,0,0,0,0,0
107-299824,1,0,0.00,0,0,0,0,0,0,0,0
107-299824,1,1,100.00,1,0,0,1,1,0,0,1
107-299825,0,0,0.00,0,0,0,0,0,0,0,0
107-299825,0,0,0.00,0,0,0,0,0,0,0,0
107-299825,0,0,0.00,0,0,0,0,0,0,0,0
107-306001,2125,717,33.74,286,396,340,349,234,443,390,267
107-306001,2125,939,44.19,375,529,405,498,368,527,543,324
107-306001,2125,7,0.33,2,4,2,4,1,5,7,0
107-306003,1153,420,36.43,174,223,187,216,156,243,194,191
107-306003,1153,526,45.62,197,313,236,275,203,297,289,200
107-306003,1153,0,0.00,0,0,0,0,0,0,0,0
107-306008,1298,468,36.06,215,233,249,204,184,255,227,210
107-306008,1298,450,34.67,207,225,224,217,166,261,219,196
107-306008,1298,1,0.08,0,1,0,1,0,1,1,0
107-306009,2043,754,36.91,302,423,348,384,267,454,351,346
107-306009,2043,829,40.58,330,466,380,428,302,486,425,354
107-306009,2043,2,0.10,0,1,1,1,1,0,1,0
107-306013,1403,542,38.63,200,315,244,275,183,317,281,209
107-306013,1403,587,41.84,208,364,233,345,237,331,333,225
107-306013,1403,5,0.36,1,4,2,3,0,3,3,2
107-306014,1750,678,38.74,214,421,292,355,223,391,321,285
107-306014,1750,705,40.29,271,413,303,385,278,403,401,267
107-306014,1750,6,0.34,2,4,3,3,3,3,3,3
107-306017,1575,581,36.89,203,323,247,299,205,320,274,241
107-306017,1575,550,34.92,242,281,263,273,196,331,278,237
107-306017,1575,2,0.13,0,2,1,1,0,2,2,0
107-306019,1679,543,32.34,211,305,258,263,185,312,262,231
107-306019,1679,711,42.35,304,375,284,406,249,417,359,281
107-306019,1679,7,0.42,4,3,4,3,0,7,5,2
107-306021,1832,692,37.77,253,415,289,384,249,411,354,287
107-306021,1832,843,46.02,336,478,343,474,316,491,453,327
107-306021,1832,2,0.11,0,2,1,1,2,0,1,1
107-306029,1391,497,35.73,172,302,241,245,173,294,243,220
107-306029,1391,552,39.68,200,335,239,304,218,311,300,218
107-306029,1391,3,0.22,1,2,2,1,2,1,2,1
107-306036,1817,620,34.12,253,334,285,310,228,348,304,262
107-306036,1817,720,39.63,293,396,318,381,294,392,403,273
107-306036,1817,7,0.39,4,3,5,2,3,4,7,0
107-306037,751,317,42.21,109,198,139,168,96,209,159,136
107-306037,751,292,38.88,110,172,134,151,107,173,163,109
107-306037,751,1,0.13,1,0,1,0,1,0,1,0
107-306040,1434,518,36.12,190,313,214,295,200,292,262,226
107-306040,1434,611,42.61,249,333,274,310,226,344,327,238
107-306040,1434,4,0.28,1,2,2,1,1,2,1,1
107-306043,1178,438,37.18,130,295,146,279,140,278,237,168
107-306043,1178,600,50.93,177,395,214,367,199,367,323,235
107-306043,1178,0,0.00,0,0,0,0,0,0,0,0
107-306801,144,15,10.42,7,8,9,6,5,9,9,5
107-306801,144,0,0.00,0,0,0,0,0,0,0,0
107-306801,144,78,54.17,40,38,52,25,29,47,42,32
107-306802,476,46,9.66,17,26,10,34,13,31,29,13
107-306802,476,0,0.00,0,0,0,0,0,0,0,0
107-306802,476,381,80.04,136,223,121,235,126,232,215,124
107-306803,682,86,12.61,39,37,44,35,28,47,44,28
107-306803,682,0,0.00,0,0,0,0,0,0,0,0
107-306803,682,408,59.82,181,219,223,177,161,228,218,164
107-306804,885,86,9.72,32,48,47,36,32,47,41,36
107-306804,885,1,0.11,1,0,0,1,1,0,1,0
107-306804,885,557,62.94,218,321,268,276,219,321,327,202
107-306805,23,1,4.35,0,1,0,1,1,0,1,0
107-306805,23,0,0.00,0,0,0,0,0,0,0,0
107-306805,23,8,34.78,4,4,5,3,4,3,3,4
107-306806,220,22,10.00,11,10,8,13,8,13,10,9
107-306806,220,1,0.45,0,1,0,1,0,1,1,0
107-306806,220,152,69.09,68,78,66,82,33,111,73,65
107-306807,646,92,14.24,52,34,53,35,43,41,39,40
107-306807,646,1,0.15,0,1,0,1,0,1,0,1
107-306807,646,399,61.76,205,172,214,167,176,197,186,173
107-306808,802,74,9.23,43,26,35,35,31,36,29,38
107-306808,802,0,0.00,0,0,0,0,0,0,0,0
107-306808,802,387,48.25,224,143,225,146,173,188,183,178
107-306910,1303,497,38.14,170,303,197,282,186,273,249,203
107-306910,1303,567,43.51,231,313,233,321,235,306,310,212
107-306910,1303,1,0.08,0,1,1,0,0,1,0,1
107-306912,2053,802,39.06,301,458,362,413,290,465,374,360
107-306912,2053,852,41.50,324,497,365,462,331,475,451,335
107-306912,2053,6,0.29,3,3,4,2,4,2,4,2
107-306914,1531,567,37.03,190,345,226,318,222,313,285,228
107-306914,1531,730,47.68,231,475,293,424,232,459,371,298
107-306914,1531,5,0.33,3,2,1,4,1,4,3,2
107-306915,1611,482,29.92,281,167,270,183,196,245,219,216
107-306915,1611,396,24.58,245,132,231,151,166,205,206,160
107-306915,1611,2,0.12,1,0,0,1,1,0,1,0
107-306918,583,207,35.51,101,86,98,97,86,98,101,81
107-306918,583,215,36.88,115,91,126,85,101,104,103,98
107-306918,583,1,0.17,0,1,1,0,0,1,1,0
107-306923,1909,645,33.79,297,329,315,315,245,373,312,287
107-306923,1909,844,44.21,355,449,383,433,346,451,439,336
107-306923,1909,1,0.05,0,1,0,1,0,1,1,0
107-306931,1744,623,35.72,241,362,239,366,240,349,324,246
107-306931,1744,848,48.62,326,504,341,483,330,485,496,292
107-306931,1744,1,0.06,0,1,0,1,0,1,0,1
107-306933,2032,713,35.09,273,403,322,370,286,382,387,264
107-306933,2032,929,45.72,337,578,378,533,392,513,521,350
107-306933,2032,2,0.10,2,0,1,1,0,2,1,1
107-306955,1581,576,36.43,202,352,228,332,201,350,272,260
107-306955,1581,740,46.81,260,457,278,445,255,459,403,285
107-306955,1581,4,0.25,0,3,0,3,0,3,0,3
107-399801,3,1,33.33,0,1,0,1,0,1,0,0
107-399801,3,0,0.00,0,0,0,0,0,0,0,0
107-399801,3,2,66.67,1,1,1,1,2,0,1,1
107-399802,28,3,10.71,1,2,3,0,1,2,2,1
107-399802,28,0,0.00,0,0,0,0,0,0,0,0
107-399802,28,22,78.57,3,19,12,10,1,21,8,14
107-399803,504,46,9.13,8,36,24,22,17,28,27,16
107-399803,504,0,0.00,0,0,0,0,0,0,0,0
