pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussenate_sanchez,ussenate_harris
107-106802,433,0,0.00,0,0,0,0,0,0,0
107-106802,433,288,66.51,8,101,2,146,15,110,114
107-106803,421,26,6.18,0,11,0,9,3,13,9
107-106803,421,0,0.00,0,0,0,0,0,0,0
107-106803,421,275,65.32,13,108,1,130,13,95,119
107-106804,153,18,11.76,0,9,0,6,0,10,6
107-106804,153,0,0.00,0,0,0,0,0,0,0
107-106804,153,61,39.87,1,39,2,16,2,28,27
107-106901,2193,823,37.53,26,348,3,377,31,323,345
107-106901,2193,790,36.02,12,342,1,368,25,274,341
107-106901,2193,2,0.09,0,0,0,2,0,0,1
107-106907,2117,688,32.50,13,292,4,329,26,245,317
107-106907,2117,760,35.90,16,322,3,373,21,275,314
107-106907,2117,1,0.05,0,1,0,0,0,0,0
107-108005,2072,687,33.16,14,411,9,200,25,350,237
107-108005,2072,628,30.31,15,419,3,159,23,330,227
107-108005,2072,0,0.00,0,0,0,0,0,0,0
107-108801,661,37,5.60,2,28,0,7,0,19,14
107-108801,661,0,0.00,0,0,0,0,0,0,0
107-108801,661,353,53.40,3,234,1,100,11,186,120
107-108802,0,0,0.00,0,0,0,0,0,0,0
107-108802,0,0,0.00,0,0,0,0,0,0,0
107-108802,0,0,0.00,0,0,0,0,0,0,0
107-199307,317,150,47.32,7,60,0,67,6,44,69
107-199307,317,143,45.11,4,63,3,69,3,33,77
107-199307,317,0,0.00,0,0,0,0,0,0,0
107-199320,937,330,35.22,11,139,1,157,10,76,175
107-199320,937,503,53.68,11,229,0,222,16,133,238
107-199320,937,1,0.11,0,0,0,1,0,0,0
107-199801,70,4,5.71,0,0,0,3,0,1,0
107-199801,70,0,0.00,0,0,0,0,0,0,0
107-199801,70,59,84.29,2,11,0,44,1,14,23
107-199802,944,76,8.05,1,20,1,52,1,26,28
107-199802,944,0,0.00,0,0,0,0,0,0,0
107-199802,944,735,77.86,2,148,1,535,23,226,276
107-199803,93,9,9.68,0,5,0,4,0,3,4
107-199803,93,0,0.00,0,0,0,0,0,0,0
107-199803,93,68,73.12,0,13,0,51,2,19,27
107-199804,210,17,8.10,0,2,0,15,0,6,9
107-199804,210,0,0.00,0,0,0,0,0,0,0
107-199804,210,143,68.10,2,28,0,103,4,41,60
107-199805,682,66,9.68,0,18,0,44,0,26,20
107-199805,682,0,0.00,0,0,0,0,0,0,0
107-199805,682,503,73.75,9,82,2,380,11,161,197
107-199806,934,67,7.17,0,39,0,24,1,33,20
107-199806,934,0,0.00,0,0,0,0,0,0,0
107-199806,934,624,66.81,7,319,6,263,12,274,228
107-199807,27,2,7.41,0,0,0,2,0,0,1
107-199807,27,0,0.00,0,0,0,0,0,0,0
107-199807,27,24,88.89,0,1,0,23,0,8,2
107-199808,26,0,0.00,0,0,0,0,0,0,0
107-199808,26,0,0.00,0,0,0,0,0,0,0
107-199808,26,23,88.46,0,1,0,21,0,4,7
107-199809,248,16,6.45,0,8,0,5,2,6,6
107-199809,248,0,0.00,0,0,0,0,0,0,0
107-199809,248,139,56.05,3,66,0,66,2,57,47
107-199810,0,1,0.00,0,0,0,1,0,0,1
107-199810,0,0,0.00,0,0,0,0,0,0,0
107-199810,0,0,0.00,0,0,0,0,0,0,0
107-199811,106,7,6.60,0,2,0,5,0,1,2
107-199811,106,0,0.00,0,0,0,0,0,0,0
107-199811,106,83,78.30,0,17,0,56,5,22,18
107-199812,283,46,16.25,0,33,0,8,1,25,17
107-199812,283,1,0.35,0,1,0,0,0,1,0
107-199812,283,165,58.30,5,99,1,51,5,77,68
107-199813,0,0,0.00,0,0,0,0,0,0,0
107-199813,0,0,0.00,0,0,0,0,0,0,0
107-199813,0,0,0.00,0,0,0,0,0,0,0
107-199814,0,0,0.00,0,0,0,0,0,0,0
107-199814,0,0,0.00,0,0,0,0,0,0,0
107-199814,0,0,0.00,0,0,0,0,0,0,0
107-199815,0,0,0.00,0,0,0,0,0,0,0
107-199815,0,0,0.00,0,0,0,0,0,0,0
107-199815,0,0,0.00,0,0,0,0,0,0,0
107-199816,6,0,0.00,0,0,0,0,0,0,0
107-199816,6,0,0.00,0,0,0,0,0,0,0
107-199816,6,3,50.00,0,1,0,2,0,1,2
107-199817,466,51,10.94,0,20,0,27,2,21,18
107-199817,466,0,0.00,0,0,0,0,0,0,0
107-199817,466,324,69.53,4,97,0,213,2,133,125
107-199818,40,5,12.50,0,2,0,2,0,4,0
107-199818,40,0,0.00,0,0,0,0,0,0,0
107-199818,40,27,67.50,3,7,0,17,0,9,9
107-199819,55,6,10.91,0,2,0,4,0,2,2
107-199819,55,0,0.00,0,0,0,0,0,0,0
107-199819,55,46,83.64,0,5,1,34,3,9,17
107-199820,0,0,0.00,0,0,0,0,0,0,0
107-199820,0,0,0.00,0,0,0,0,0,0,0
107-199820,0,0,0.00,0,0,0,0,0,0,0
107-199821,99,9,9.09,0,6,0,2,1,5,4
107-199821,99,0,0.00,0,0,0,0,0,0,0
107-199821,99,71,71.72,0,46,0,24,0,36,19
107-199822,46,2,4.35,0,2,0,0,0,0,2
107-199822,46,0,0.00,0,0,0,0,0,0,0
107-199822,46,35,76.09,0,11,0,21,2,12,17
107-199823,4,1,25.00,0,1,0,0,0,0,1
107-199823,4,0,0.00,0,0,0,0,0,0,0
107-199823,4,4,100.00,0,4,0,0,0,4,0
107-199824,158,15,9.49,1,8,0,6,0,9,4
107-199824,158,0,0.00,0,0,0,0,0,0,0
107-199824,158,96,60.76,1,34,0,55,4,36,30
107-199825,0,0,0.00,0,0,0,0,0,0,0
107-199825,0,0,0.00,0,0,0,0,0,0,0
107-199825,0,0,0.00,0,0,0,0,0,0,0
107-199826,555,38,6.85,1,11,0,22,3,11,14
107-199826,555,0,0.00,0,0,0,0,0,0,0
107-199826,555,426,76.76,7,100,1,286,17,131,175
107-199827,298,39,13.09,0,15,0,23,1,11,17
107-199827,298,0,0.00,0,0,0,0,0,0,0
107-199827,298,224,75.17,3,98,0,103,10,61,108
107-199828,413,36,8.72,0,10,0,25,1,7,16
107-199828,413,0,0.00,0,0,0,0,0,0,0
107-199828,413,332,80.39,0,84,1,222,13,108,113
107-199829,11,2,18.18,0,1,0,1,0,0,1
107-199829,11,0,0.00,0,0,0,0,0,0,0
107-199829,11,8,72.73,0,2,0,5,0,2,4
107-199830,358,48,13.41,1,16,0,30,0,19,12
107-199830,358,0,0.00,0,0,0,0,0,0,0
107-199830,358,241,67.32,3,84,1,141,5,91,83
107-199831,64,6,9.38,0,2,0,4,0,2,2
107-199831,64,0,0.00,0,0,0,0,0,0,0
107-199831,64,46,71.88,0,9,0,34,2,17,9
107-199832,2,0,0.00,0,0,0,0,0,0,0
107-199832,2,0,0.00,0,0,0,0,0,0,0
107-199832,2,2,100.00,0,2,0,0,0,2,0
107-199833,0,0,0.00,0,0,0,0,0,0,0
107-199833,0,0,0.00,0,0,0,0,0,0,0
107-199833,0,0,0.00,0,0,0,0,0,0,0
107-199834,9,1,11.11,0,0,0,1,0,1,0
107-199834,9,0,0.00,0,0,0,0,0,0,0
107-199834,9,7,77.78,0,0,0,7,0,0,2
107-199835,167,27,16.17,0,5,0,20,0,9,10
107-199835,167,0,0.00,0,0,0,0,0,0,0
107-199835,167,121,72.46,0,24,0,91,3,34,39
107-199836,0,0,0.00,0,0,0,0,0,0,0
107-199836,0,0,0.00,0,0,0,0,0,0,0
107-199836,0,0,0.00,0,0,0,0,0,0,0
107-199837,1197,124,10.36,1,59,1,51,4,56,45
107-199837,1197,0,0.00,0,0,0,0,0,0,0
107-199837,1197,780,65.16,8,347,1,384,26,351,279
107-199838,22,2,9.09,0,1,0,1,0,1,0
107-199838,22,0,0.00,0,0,0,0,0,0,0
107-199838,22,16,72.73,0,5,0,10,0,2,12
107-199839,343,25,7.29,1,9,2,13,0,13,5
107-199839,343,0,0.00,0,0,0,0,0,0,0
107-199839,343,247,72.01,1,78,1,156,2,98,81
107-199840,5,1,20.00,0,0,1,0,0,1,0
107-199840,5,0,0.00,0,0,0,0,0,0,0
107-199840,5,4,80.00,0,2,0,1,0,0,3
107-199841,109,19,17.43,0,11,0,6,0,7,10
107-199841,109,0,0.00,0,0,0,0,0,0,0
107-199841,109,64,58.72,0,16,0,41,6,25,25
107-199842,69,12,17.39,0,12,0,0,0,12,0
107-199842,69,0,0.00,0,0,0,0,0,0,0
107-199842,69,33,47.83,2,23,1,6,0,20,8
107-199843,6,1,16.67,0,0,0,1,0,0,1
107-199843,6,0,0.00,0,0,0,0,0,0,0
107-199843,6,5,83.33,0,1,0,4,0,3,0
107-199844,157,16,10.19,0,5,0,10,0,3,10
107-199844,157,0,0.00,0,0,0,0,0,0,0
107-199844,157,111,70.70,2,41,0,65,2,39,40
107-199845,12,1,8.33,0,0,0,1,0,0,0
107-199845,12,0,0.00,0,0,0,0,0,0,0
107-199845,12,8,66.67,0,2,0,6,0,0,4
107-199846,0,0,0.00,0,0,0,0,0,0,0
107-199846,0,0,0.00,0,0,0,0,0,0,0
107-199846,0,0,0.00,0,0,0,0,0,0,0
107-199847,53,0,0.00,0,0,0,0,0,0,0
107-199847,53,0,0.00,0,0,0,0,0,0,0
107-199847,53,39,73.58,0,7,0,31,0,8,15
107-199848,5,0,0.00,0,0,0,0,0,0,0
107-199848,5,0,0.00,0,0,0,0,0,0,0
107-199848,5,5,100.00,0,1,0,4,0,0,3
107-199849,2,2,100.00,0,2,0,0,0,1,1
107-199849,2,0,0.00,0,0,0,0,0,0,0
107-199849,2,0,0.00,0,0,0,0,0,0,0
107-199850,0,0,0.00,0,0,0,0,0,0,0
107-199850,0,0,0.00,0,0,0,0,0,0,0
107-199850,0,0,0.00,0,0,0,0,0,0,0
107-205105,1347,523,38.83,5,290,3,179,14,244,211
107-205105,1347,386,28.66,4,202,4,149,16,178,153
107-205105,1347,4,0.30,0,0,0,4,0,0,4
107-205106,1038,341,32.85,3,213,2,98,5,190,114
107-205106,1038,308,29.67,6,212,3,66,10,177,105
107-205106,1038,0,0.00,0,0,0,0,0,0,0
107-205201,1955,697,35.65,20,359,3,266,27,331,267
107-205201,1955,601,30.74,8,355,5,206,16,264,236
107-205201,1955,11,0.56,0,7,0,2,0,7,2
107-205302,338,143,42.31,0,60,2,77,2,54,59
107-205302,338,119,35.21,2,46,0,62,3,40,47
107-205302,338,0,0.00,0,0,0,0,0,0,0
107-205304,1571,553,35.20,8,203,5,311,18,236,226
107-205304,1571,603,38.38,7,211,7,326,33,203,259
107-205304,1571,7,0.45,0,4,0,3,0,1,2
107-205308,1165,401,34.42,4,241,3,125,18,195,161
107-205308,1165,369,31.67,2,227,3,122,6,166,151
107-205308,1165,4,0.34,0,1,0,3,0,2,1
107-205401,1583,640,40.43,11,221,1,360,26,212,280
107-205401,1583,597,37.71,12,193,0,363,14,160,272
107-205401,1583,8,0.51,0,4,0,3,1,2,4
107-205406,1337,493,36.87,2,136,2,330,11,138,214
107-205406,1337,596,44.58,6,143,2,414,13,154,276
107-205406,1337,4,0.30,0,1,0,3,0,0,0
107-205418,291,126,43.30,0,34,0,80,9,51,52
107-205418,291,134,46.05,0,29,1,99,3,34,60
107-205418,291,3,1.03,0,0,0,3,0,0,2
107-205501,1903,637,33.47,9,199,5,393,16,216,274
107-205501,1903,862,45.30,7,257,1,543,22,299,334
107-205501,1903,23,1.21,0,2,0,19,1,3,15
107-205502,1663,616,37.04,6,208,1,352,25,205,294
107-205502,1663,655,39.39,7,187,1,411,24,220,289
107-205502,1663,8,0.48,0,2,0,5,0,5,3
107-205507,1570,640,40.76,4,206,5,395,14,202,285
107-205507,1570,668,42.55,7,212,1,406,21,209,296
107-205507,1570,3,0.19,0,0,0,3,0,2,0
107-205515,481,205,42.62,4,71,1,123,2,77,85
107-205515,481,186,38.67,0,72,3,95,11,64,87
107-205515,481,1,0.21,0,1,0,0,0,0,1
107-205801,576,53,9.20,1,35,0,16,1,25,23
107-205801,576,0,0.00,0,0,0,0,0,0,0
107-205801,576,351,60.94,4,166,5,151,17,174,133
107-205802,192,22,11.46,0,15,0,7,0,12,6
107-205802,192,0,0.00,0,0,0,0,0,0,0
107-205802,192,102,53.13,1,69,0,27,1,57,33
107-205803,64,6,9.38,0,2,0,2,1,3,2
107-205803,64,0,0.00,0,0,0,0,0,0,0
107-205803,64,23,35.94,0,14,0,9,0,14,4
107-205804,1246,139,11.16,3,71,1,50,6,70,39
107-205804,1246,0,0.00,0,0,0,0,0,0,0
107-205804,1246,768,61.64,12,330,8,366,30,296,290
107-205805,514,37,7.20,0,10,0,24,1,8,17
107-205805,514,0,0.00,0,0,0,0,0,0,0
107-205805,514,379,73.74,1,116,0,231,12,119,161
107-205806,1098,111,10.11,4,62,0,38,2,51,46
107-205806,1098,0,0.00,0,0,0,0,0,0,0
107-205806,1098,589,53.64,13,295,7,244,16,250,239
107-205807,157,11,7.01,1,5,0,4,0,7,4
107-205807,157,0,0.00,0,0,0,0,0,0,0
107-205807,157,94,59.87,4,31,0,54,2,35,39
107-205808,257,25,9.73,0,10,1,13,0,10,8
107-205808,257,0,0.00,0,0,0,0,0,0,0
107-205808,257,157,61.09,3,56,1,86,4,52,68
107-205809,167,17,10.18,0,12,0,4,0,6,8
107-205809,167,0,0.00,0,0,0,0,0,0,0
107-205809,167,94,56.29,1,41,2,43,3,33,44
107-205810,478,62,12.97,2,38,1,18,1,34,17
107-205810,478,0,0.00,0,0,0,0,0,0,0
107-205810,478,240,50.21,3,121,1,97,16,99,101
107-205811,593,52,8.77,0,18,0,30,0,20,21
107-205811,593,0,0.00,0,0,0,0,0,0,0
107-205811,593,422,71.16,2,136,1,253,18,120,204
107-205812,16,0,0.00,0,0,0,0,0,0,0
107-205812,16,0,0.00,0,0,0,0,0,0,0
107-205812,16,9,56.25,0,1,0,6,2,3,4
107-299701,439,204,46.47,3,122,2,65,6,102,75
107-299701,439,158,35.99,4,103,1,45,4,77,56
107-299701,439,2,0.46,0,1,0,1,0,1,1
107-299748,912,438,48.03,6,367,3,44,6,250,151
107-299748,912,244,26.75,4,205,1,32,1,148,80
107-299748,912,1,0.11,0,1,0,0,0,0,0
107-299801,444,39,8.78,0,10,2,26,1,14,14
107-299801,444,1,0.23,0,0,0,1,0,0,0
107-299801,444,326,73.42,1,67,2,238,6,119,103
107-299802,1408,102,7.24,2,45,1,47,3,45,34
107-299802,1408,1,0.07,0,0,0,1,0,0,0
107-299802,1408,979,69.53,15,316,2,596,34,382,379
107-299803,3,0,0.00,0,0,0,0,0,0,0
107-299803,3,0,0.00,0,0,0,0,0,0,0
107-299803,3,2,66.67,0,0,0,2,0,0,1
107-299804,831,73,8.78,0,25,0,43,2,27,27
107-299804,831,0,0.00,0,0,0,0,0,0,0
107-299804,831,577,69.43,7,120,0,418,17,187,202
107-299805,1190,107,8.99,3,62,0,36,3,49,39
107-299805,1190,1,0.08,0,1,0,0,0,0,1
107-299805,1190,714,60.00,6,285,7,377,23,281,258
107-299806,244,20,8.20,0,7,0,11,1,8,3
107-299806,244,0,0.00,0,0,0,0,0,0,0
107-299806,244,171,70.08,1,44,1,118,4,63,60
107-299807,17,2,11.76,0,0,0,2,0,0,1
107-299807,17,0,0.00,0,0,0,0,0,0,0
107-299807,17,12,70.59,0,0,0,10,0,1,4
107-299808,10,1,10.00,0,0,0,0,0,0,0
107-299808,10,0,0.00,0,0,0,0,0,0,0
107-299808,10,8,80.00,0,1,0,7,0,3,2
107-299809,33,1,3.03,0,1,0,0,0,1,0
107-299809,33,0,0.00,0,0,0,0,0,0,0
107-299809,33,21,63.64,0,13,0,7,0,11,3
107-299810,155,8,5.16,0,1,0,6,1,2,1
107-299810,155,0,0.00,0,0,0,0,0,0,0
107-299810,155,111,71.61,0,16,2,92,1,48,22
107-299811,0,0,0.00,0,0,0,0,0,0,0
107-299811,0,0,0.00,0,0,0,0,0,0,0
107-299811,0,0,0.00,0,0,0,0,0,0,0
107-299812,54,5,9.26,0,2,0,3,0,4,1
107-299812,54,0,0.00,0,0,0,0,0,0,0
107-299812,54,29,53.70,0,13,0,12,1,15,12
107-299813,531,50,9.42,0,29,0,21,0,26,11
107-299813,531,0,0.00,0,0,0,0,0,0,0
107-299813,531,302,56.87,6,190,0,96,3,149,116
107-299814,2,0,0.00,0,0,0,0,0,0,0
107-299814,2,0,0.00,0,0,0,0,0,0,0
107-299814,2,1,50.00,0,1,0,0,0,0,1
107-299815,0,0,0.00,0,0,0,0,0,0,0
107-299815,0,0,0.00,0,0,0,0,0,0,0
107-299815,0,0,0.00,0,0,0,0,0,0,0
107-299816,12,0,0.00,0,0,0,0,0,0,0
107-299816,12,0,0.00,0,0,0,0,0,0,0
107-299816,12,2,16.67,0,2,0,0,0,2,0
107-299817,68,8,11.76,1,5,0,1,0,4,2
107-299817,68,0,0.00,0,0,0,0,0,0,0
107-299817,68,31,45.59,2,24,0,5,0,10,19
107-299818,0,0,0.00,0,0,0,0,0,0,0
107-299818,0,0,0.00,0,0,0,0,0,0,0
107-299818,0,0,0.00,0,0,0,0,0,0,0
107-299819,61,6,9.84,0,0,0,5,1,0,3
107-299819,61,0,0.00,0,0,0,0,0,0,0
107-299819,61,46,75.41,0,4,0,41,0,16,11
107-299820,53,3,5.66,0,0,0,2,0,0,2
107-299820,53,0,0.00,0,0,0,0,0,0,0
107-299820,53,44,83.02,0,8,0,36,0,14,13
107-299821,1,0,0.00,0,0,0,0,0,0,0
107-299821,1,0,0.00,0,0,0,0,0,0,0
107-299821,1,1,100.00,0,1,0,0,0,1,0
107-299822,220,20,9.09,1,8,0,11,0,5,8
107-299822,220,0,0.00,0,0,0,0,0,0,0
107-299822,220,127,57.73,0,49,0,65,2,58,41
107-299823,0,0,0.00,0,0,0,0,0,0,0
107-299823,0,0,0.00,0,0,0,0,0,0,0
107-299823,0,0,0.00,0,0,0,0,0,0,0
107-299824,1,0,0.00,0,0,0,0,0,0,0
107-299824,1,0,0.00,0,0,0,0,0,0,0
107-299824,1,1,100.00,0,1,0,0,0,1,0
107-299825,0,0,0.00,0,0,0,0,0,0,0
107-299825,0,0,0.00,0,0,0,0,0,0,0
107-299825,0,0,0.00,0,0,0,0,0,0,0
107-306001,2125,717,33.74,5,259,4,396,26,235,313
107-306001,2125,939,44.19,9,339,5,509,34,286,421
107-306001,2125,7,0.33,0,2,0,4,0,4,2
107-306003,1153,420,36.43,6,159,3,219,17,161,173
107-306003,1153,526,45.62,5,193,2,291,15,176,227
107-306003,1153,0,0.00,0,0,0,0,0,0,0
107-306008,1298,468,36.06,6,187,3,219,23,155,212
107-306008,1298,450,34.67,15,182,6,212,14,138,218
107-306008,1298,1,0.08,0,0,0,1,0,0,1
107-306009,2043,754,36.91,9,278,1,397,35,271,331
107-306009,2043,829,40.58,11,294,4,446,31,227,404
107-306009,2043,2,0.10,0,1,0,1,0,0,1
107-306013,1403,542,38.63,9,192,1,306,20,169,241
107-306013,1403,587,41.84,8,171,4,351,22,194,244
107-306013,1403,5,0.36,0,1,0,2,0,1,4
107-306014,1750,678,38.74,8,195,1,416,29,217,294
107-306014,1750,705,40.29,8,250,2,375,37,229,295
107-306014,1750,6,0.34,0,1,0,4,1,3,3
107-306017,1575,581,36.89,11,202,3,318,21,200,250
107-306017,1575,550,34.92,15,215,3,272,19,188,235
107-306017,1575,2,0.13,0,0,0,2,0,0,2
107-306019,1679,543,32.34,6,220,1,278,13,177,250
107-306019,1679,711,42.35,7,287,2,361,26,245,314
107-306019,1679,7,0.42,0,2,0,5,0,1,6
107-306021,1832,692,37.77,9,221,3,399,31,218,318
107-306021,1832,843,46.02,19,278,6,478,28,249,399
107-306021,1832,2,0.11,0,1,0,1,0,2,0
107-306029,1391,497,35.73,7,168,3,271,28,187,218
107-306029,1391,552,39.68,5,193,6,298,33,185,251
107-306029,1391,3,0.22,0,1,0,1,1,2,0
107-306036,1817,620,34.12,9,245,3,318,22,212,275
107-306036,1817,720,39.63,7,245,4,395,35,237,305
107-306036,1817,7,0.39,0,3,0,2,0,2,3
107-306037,751,317,42.21,6,97,4,186,12,117,131
107-306037,751,292,38.88,4,115,4,147,19,108,117
107-306037,751,1,0.13,0,0,0,1,0,1,0
107-306040,1434,518,36.12,2,208,4,270,14,169,244
107-306040,1434,611,42.61,10,223,0,329,19,174,299
107-306040,1434,4,0.28,0,1,0,3,0,0,4
107-306043,1178,438,37.18,6,105,0,296,22,141,179
107-306043,1178,600,50.93,5,168,1,381,23,181,242
107-306043,1178,0,0.00,0,0,0,0,0,0,0
107-306801,144,15,10.42,0,4,0,10,0,2,10
107-306801,144,0,0.00,0,0,0,0,0,0,0
107-306801,144,78,54.17,1,27,0,45,4,31,37
107-306802,476,46,9.66,0,7,0,34,2,15,12
107-306802,476,0,0.00,0,0,0,0,0,0,0
107-306802,476,381,80.04,1,81,0,284,4,92,150
107-306803,682,86,12.61,1,39,1,38,2,24,40
107-306803,682,0,0.00,0,0,0,0,0,0,0
107-306803,682,408,59.82,12,167,2,193,18,131,187
107-306804,885,86,9.72,3,30,0,42,5,28,43
107-306804,885,1,0.11,0,1,0,0,0,1,0
107-306804,885,557,62.94,13,195,2,305,18,202,238
107-306805,23,1,4.35,0,0,0,1,0,0,1
107-306805,23,0,0.00,0,0,0,0,0,0,0
107-306805,23,8,34.78,0,3,1,4,0,4,1
107-306806,220,22,10.00,0,9,0,13,0,5,9
107-306806,220,1,0.45,0,0,0,1,0,0,0
107-306806,220,152,69.09,1,66,0,69,8,46,71
107-306807,646,92,14.24,1,40,1,40,3,37,32
107-306807,646,1,0.15,0,1,0,0,0,0,1
107-306807,646,399,61.76,9,203,2,158,15,121,202
107-306808,802,74,9.23,1,53,0,14,2,43,24
107-306808,802,0,0.00,0,0,0,0,0,0,0
107-306808,802,387,48.25,11,270,3,87,7,200,139
107-306910,1303,497,38.14,12,153,2,275,25,155,223
107-306910,1303,567,43.51,8,207,1,291,32,168,267
107-306910,1303,1,0.08,0,1,0,0,0,0,1
107-306912,2053,802,39.06,9,286,1,435,37,241,394
107-306912,2053,852,41.50,6,299,1,474,33,273,342
107-306912,2053,6,0.29,0,3,0,3,0,1,3
107-306914,1531,567,37.03,7,183,3,321,17,173,244
107-306914,1531,730,47.68,10,214,1,443,29,208,312
107-306914,1531,5,0.33,0,2,0,2,0,2,2
107-306915,1611,482,29.92,17,337,4,97,7,263,164
107-306915,1611,396,24.58,21,263,10,79,14,198,148
107-306915,1611,2,0.12,0,2,0,0,0,0,1
107-306918,583,207,35.51,6,116,2,74,4,92,78
107-306918,583,215,36.88,8,114,2,77,5,89,89
107-306918,583,1,0.17,0,1,0,0,0,0,1
107-306923,1909,645,33.79,10,278,5,304,28,255,265
107-306923,1909,844,44.21,9,395,6,386,26,310,370
107-306923,1909,1,0.05,0,0,0,1,0,0,0
107-306931,1744,623,35.72,3,186,3,378,20,231,251
107-306931,1744,848,48.62,4,260,2,511,35,239,386
107-306931,1744,1,0.06,0,0,0,1,0,0,1
107-306933,2032,713,35.09,13,263,1,390,22,247,317
107-306933,2032,929,45.72,16,298,2,547,27,296,430
107-306933,2032,2,0.10,0,1,0,0,1,1,1
107-306955,1581,576,36.43,6,182,3,342,17,183,247
107-306955,1581,740,46.81,4,230,4,457,29,225,328
107-306955,1581,4,0.25,0,1,0,3,0,0,0
107-399801,3,1,33.33,0,0,0,1,0,0,0
107-399801,3,0,0.00,0,0,0,0,0,0,0
107-399801,3,2,66.67,1,0,0,1,0,1,0
107-399802,28,3,10.71,1,1,0,1,0,1,2
107-399802,28,0,0.00,0,0,0,0,0,0,0
107-399802,28,22,78.57,1,4,0,17,0,9,10
107-399803,504,46,9.13,1,14,0,28,3,16,15
107-399803,504,0,0.00,0,0,0,0,0,0,0
107-399803,504,396,78.57,1,94,2,287,9,114,162
107-399804,9,1,11.11,0,0,0,1,0,0,0
107-399804,9,0,0.00,0,0,0,0,0,0,0
107-399804,9,6,66.67,0,0,0,6,0,2,0
107-399805,30,1,3.33,0,0,0,1,0,0,1
107-399805,30,0,0.00,0,0,0,0,0,0,0
107-399805,30,27,90.00,0,2,0,24,0,8,7
107-399806,45,2,4.44,0,0,0,2,0,1,0
107-399806,45,0,0.00,0,0,0,0,0,0,0
107-399806,45,41,91.11,0,7,0,31,2,9,11
107-399807,2,0,0.00,0,0,0,0,0,0,0
107-399807,2,0,0.00,0,0,0,0,0,0,0
107-399807,2,2,100.00,0,0,0,1,0,2,0
107-399808,0,0,0.00,0,0,0,0,0,0,0
107-399808,0,0,0.00,0,0,0,0,0,0,0
107-399808,0,0,0.00,0,0,0,0,0,0,0
107-401101,617,242,39.22,7,155,3,70,3,147,69
107-401101,617,229,37.12,3,131,4,80,5,106,101
107-401101,617,0,0.00,0,0,0,0,0,0,0
107-401203,1359,530,39.00,8,338,5,148,15,294,175
107-401203,1359,470,34.58,5,328,5,114,10,250,176
107-401203,1359,0,0.00,0,0,0,0,0,0,0
107-401306,986,392,39.76,11,198,2,163,5,198,144
107-401306,986,346,35.09,6,170,5,137,8,140,150
107-401306,986,3,0.30,0,3,0,0,0,2,1
107-401801,2151,133,6.18,3,79,2,37,3,75,42
107-401801,2151,0,0.00,0,0,0,0,0,0,0
107-401801,2151,1113,51.74,19,741,11,286,29,554,432
107-401802,1536,113,7.36,2,67,0,33,4,51,36
107-401802,1536,1,0.07,0,1,0,0,0,1,0
107-401802,1536,981,63.87,14,457,5,455,25,430,386
107-406801,294,41,13.95,0,30,0,5,1,21,15
107-406801,294,0,0.00,0,0,0,0,0,0,0
107-406801,294,163,55.44,5,99,1,50,5,72,70
107-406905,617,187,30.31,2,89,2,83,5,77,83
