pct16,reg,ballots,turnout,prop67_yes,prop67_no
107-199320,937,330,35.22,149,152
107-199320,937,503,53.68,218,267
107-199320,937,1,0.11,1,0
107-199801,70,4,5.71,1,3
107-199801,70,0,0.00,0,0
107-199801,70,59,84.29,12,46
107-199802,944,76,8.05,23,44
107-199802,944,0,0.00,0,0
107-199802,944,735,77.86,181,523
107-199803,93,9,9.68,1,8
107-199803,93,0,0.00,0,0
107-199803,93,68,73.12,8,58
107-199804,210,17,8.10,5,11
107-199804,210,0,0.00,0,0
107-199804,210,143,68.10,34,106
107-199805,682,66,9.68,17,47
107-199805,682,0,0.00,0,0
107-199805,682,503,73.75,114,366
107-199806,934,67,7.17,22,37
107-199806,934,0,0.00,0,0
107-199806,934,624,66.81,213,387
107-199807,27,2,7.41,0,2
107-199807,27,0,0.00,0,0
107-199807,27,24,88.89,1,22
107-199808,26,0,0.00,0,0
107-199808,26,0,0.00,0,0
107-199808,26,23,88.46,3,18
107-199809,248,16,6.45,7,9
107-199809,248,0,0.00,0,0
107-199809,248,139,56.05,40,97
107-199810,0,1,0.00,0,1
107-199810,0,0,0.00,0,0
107-199810,0,0,0.00,0,0
107-199811,106,7,6.60,1,5
107-199811,106,0,0.00,0,0
107-199811,106,83,78.30,13,66
107-199812,283,46,16.25,15,28
107-199812,283,1,0.35,0,1
107-199812,283,165,58.30,56,98
107-199813,0,0,0.00,0,0
107-199813,0,0,0.00,0,0
107-199813,0,0,0.00,0,0
107-199814,0,0,0.00,0,0
107-199814,0,0,0.00,0,0
107-199814,0,0,0.00,0,0
107-199815,0,0,0.00,0,0
107-199815,0,0,0.00,0,0
107-199815,0,0,0.00,0,0
107-199816,6,0,0.00,0,0
107-199816,6,0,0.00,0,0
107-199816,6,3,50.00,1,2
107-199817,466,51,10.94,16,31
107-199817,466,0,0.00,0,0
107-199817,466,324,69.53,89,222
107-199818,40,5,12.50,4,1
107-199818,40,0,0.00,0,0
107-199818,40,27,67.50,9,17
107-199819,55,6,10.91,1,4
107-199819,55,0,0.00,0,0
107-199819,55,46,83.64,11,34
107-199820,0,0,0.00,0,0
107-199820,0,0,0.00,0,0
107-199820,0,0,0.00,0,0
107-199821,99,9,9.09,4,5
107-199821,99,0,0.00,0,0
107-199821,99,71,71.72,28,38
107-199822,46,2,4.35,1,0
107-199822,46,0,0.00,0,0
107-199822,46,35,76.09,16,19
107-199823,4,1,25.00,0,1
107-199823,4,0,0.00,0,0
107-199823,4,4,100.00,3,1
107-199824,158,15,9.49,9,5
107-199824,158,0,0.00,0,0
107-199824,158,96,60.76,28,67
107-199825,0,0,0.00,0,0
107-199825,0,0,0.00,0,0
107-199825,0,0,0.00,0,0
107-199826,555,38,6.85,15,20
107-199826,555,0,0.00,0,0
107-199826,555,426,76.76,110,299
107-199827,298,39,13.09,16,19
107-199827,298,0,0.00,0,0
107-199827,298,224,75.17,105,111
107-199828,413,36,8.72,16,20
107-199828,413,0,0.00,0,0
107-199828,413,332,80.39,81,242
107-199829,11,2,18.18,1,1
107-199829,11,0,0.00,0,0
107-199829,11,8,72.73,4,4
107-199830,358,48,13.41,17,30
107-199830,358,0,0.00,0,0
107-199830,358,241,67.32,66,165
107-199831,64,6,9.38,2,3
107-199831,64,0,0.00,0,0
107-199831,64,46,71.88,10,35
107-199832,2,0,0.00,0,0
107-199832,2,0,0.00,0,0
107-199832,2,2,100.00,0,2
107-199833,0,0,0.00,0,0
107-199833,0,0,0.00,0,0
107-199833,0,0,0.00,0,0
107-199834,9,1,11.11,0,1
107-199834,9,0,0.00,0,0
107-199834,9,7,77.78,0,6
107-199835,167,27,16.17,9,15
107-199835,167,0,0.00,0,0
107-199835,167,121,72.46,26,91
107-199836,0,0,0.00,0,0
107-199836,0,0,0.00,0,0
107-199836,0,0,0.00,0,0
107-199837,1197,124,10.36,41,77
107-199837,1197,0,0.00,0,0
107-199837,1197,780,65.16,232,520
107-199838,22,2,9.09,0,1
107-199838,22,0,0.00,0,0
107-199838,22,16,72.73,5,7
107-199839,343,25,7.29,6,19
107-199839,343,0,0.00,0,0
107-199839,343,247,72.01,77,163
107-199840,5,1,20.00,0,0
107-199840,5,0,0.00,0,0
107-199840,5,4,80.00,1,3
107-199841,109,19,17.43,4,15
107-199841,109,0,0.00,0,0
107-199841,109,64,58.72,19,43
107-199842,69,12,17.39,3,7
107-199842,69,0,0.00,0,0
107-199842,69,33,47.83,11,20
107-199843,6,1,16.67,0,1
107-199843,6,0,0.00,0,0
107-199843,6,5,83.33,1,4
107-199844,157,16,10.19,6,10
107-199844,157,0,0.00,0,0
107-199844,157,111,70.70,31,77
107-199845,12,1,8.33,1,0
107-199845,12,0,0.00,0,0
107-199845,12,8,66.67,2,4
107-199846,0,0,0.00,0,0
107-199846,0,0,0.00,0,0
107-199846,0,0,0.00,0,0
107-199847,53,0,0.00,0,0
107-199847,53,0,0.00,0,0
107-199847,53,39,73.58,15,23
107-199848,5,0,0.00,0,0
107-199848,5,0,0.00,0,0
107-199848,5,5,100.00,2,3
107-199849,2,2,100.00,0,2
107-199849,2,0,0.00,0,0
107-199849,2,0,0.00,0,0
107-199850,0,0,0.00,0,0
107-199850,0,0,0.00,0,0
107-199850,0,0,0.00,0,0
107-205105,1347,523,38.83,190,286
107-205105,1347,386,28.66,160,217
107-205105,1347,4,0.30,0,4
107-205106,1038,341,32.85,138,180
107-205106,1038,308,29.67,139,156
107-205106,1038,0,0.00,0,0
107-205201,1955,697,35.65,235,412
107-205201,1955,601,30.74,238,344
107-205201,1955,11,0.56,4,7
107-205302,338,143,42.31,39,94
107-205302,338,119,35.21,52,58
107-205302,338,0,0.00,0,0
107-205304,1571,553,35.20,180,349
107-205304,1571,603,38.38,190,393
107-205304,1571,7,0.45,0,5
107-205308,1165,401,34.42,149,227
107-205308,1165,369,31.67,132,225
107-205308,1165,4,0.34,2,2
107-205401,1583,640,40.43,182,397
107-205401,1583,597,37.71,193,376
107-205401,1583,8,0.51,3,4
107-205406,1337,493,36.87,145,312
107-205406,1337,596,44.58,166,410
107-205406,1337,4,0.30,2,1
107-205418,291,126,43.30,33,88
107-205418,291,134,46.05,40,89
107-205418,291,3,1.03,0,3
107-205501,1903,637,33.47,189,408
107-205501,1903,862,45.30,272,571
107-205501,1903,23,1.21,10,13
107-205502,1663,616,37.04,182,390
107-205502,1663,655,39.39,194,434
107-205502,1663,8,0.48,1,7
107-205507,1570,640,40.76,162,441
107-205507,1570,668,42.55,201,441
107-205507,1570,3,0.19,0,3
107-205515,481,205,42.62,60,133
107-205515,481,186,38.67,67,113
107-205515,481,1,0.21,1,0
107-205801,576,53,9.20,26,25
107-205801,576,0,0.00,0,0
107-205801,576,351,60.94,131,208
107-205802,192,22,11.46,6,15
107-205802,192,0,0.00,0,0
107-205802,192,102,53.13,38,60
107-205803,64,6,9.38,1,4
107-205803,64,0,0.00,0,0
107-205803,64,23,35.94,11,12
107-205804,1246,139,11.16,54,71
107-205804,1246,0,0.00,0,0
107-205804,1246,768,61.64,239,493
107-205805,514,37,7.20,15,19
107-205805,514,0,0.00,0,0
107-205805,514,379,73.74,108,255
107-205806,1098,111,10.11,43,65
107-205806,1098,0,0.00,0,0
107-205806,1098,589,53.64,179,380
107-205807,157,11,7.01,7,4
107-205807,157,0,0.00,0,0
107-205807,157,94,59.87,32,60
107-205808,257,25,9.73,7,18
107-205808,257,0,0.00,0,0
107-205808,257,157,61.09,42,110
107-205809,167,17,10.18,6,9
107-205809,167,0,0.00,0,0
107-205809,167,94,56.29,26,63
107-205810,478,62,12.97,25,33
107-205810,478,0,0.00,0,0
107-205810,478,240,50.21,91,140
107-205811,593,52,8.77,17,31
107-205811,593,0,0.00,0,0
107-205811,593,422,71.16,131,274
107-205812,16,0,0.00,0,0
107-205812,16,0,0.00,0,0
107-205812,16,9,56.25,3,6
107-299701,439,204,46.47,71,112
107-299701,439,158,35.99,54,98
107-299701,439,2,0.46,0,2
107-299748,912,438,48.03,191,207
107-299748,912,244,26.75,95,132
107-299748,912,1,0.11,0,1
107-299801,444,39,8.78,12,26
107-299801,444,1,0.23,0,1
107-299801,444,326,73.42,75,247
107-299802,1408,102,7.24,28,70
107-299802,1408,1,0.07,0,1
107-299802,1408,979,69.53,254,683
107-299803,3,0,0.00,0,0
107-299803,3,0,0.00,0,0
107-299803,3,2,66.67,1,1
107-299804,831,73,8.78,20,47
107-299804,831,0,0.00,0,0
107-299804,831,577,69.43,135,412
107-299805,1190,107,8.99,34,63
107-299805,1190,1,0.08,1,0
107-299805,1190,714,60.00,217,453
107-299806,244,20,8.20,9,10
107-299806,244,0,0.00,0,0
107-299806,244,171,70.08,49,112
107-299807,17,2,11.76,1,1
107-299807,17,0,0.00,0,0
107-299807,17,12,70.59,0,11
107-299808,10,1,10.00,0,1
107-299808,10,0,0.00,0,0
107-299808,10,8,80.00,2,6
107-299809,33,1,3.03,1,0
107-299809,33,0,0.00,0,0
107-299809,33,21,63.64,9,12
107-299810,155,8,5.16,1,7
107-299810,155,0,0.00,0,0
107-299810,155,111,71.61,19,88
107-299811,0,0,0.00,0,0
107-299811,0,0,0.00,0,0
107-299811,0,0,0.00,0,0
107-299812,54,5,9.26,1,4
107-299812,54,0,0.00,0,0
107-299812,54,29,53.70,15,14
107-299813,531,50,9.42,15,34
107-299813,531,0,0.00,0,0
107-299813,531,302,56.87,95,193
107-299814,2,0,0.00,0,0
107-299814,2,0,0.00,0,0
107-299814,2,1,50.00,0,1
107-299815,0,0,0.00,0,0
107-299815,0,0,0.00,0,0
107-299815,0,0,0.00,0,0
107-299816,12,0,0.00,0,0
107-299816,12,0,0.00,0,0
107-299816,12,2,16.67,2,0
107-299817,68,8,11.76,6,2
107-299817,68,0,0.00,0,0
107-299817,68,31,45.59,17,14
107-299818,0,0,0.00,0,0
107-299818,0,0,0.00,0,0
107-299818,0,0,0.00,0,0
107-299819,61,6,9.84,1,5
107-299819,61,0,0.00,0,0
107-299819,61,46,75.41,10,34
107-299820,53,3,5.66,0,2
107-299820,53,0,0.00,0,0
107-299820,53,44,83.02,5,38
107-299821,1,0,0.00,0,0
107-299821,1,0,0.00,0,0
107-299821,1,1,100.00,1,0
107-299822,220,20,9.09,5,13
107-299822,220,0,0.00,0,0
107-299822,220,127,57.73,37,77
107-299823,0,0,0.00,0,0
107-299823,0,0,0.00,0,0
107-299823,0,0,0.00,0,0
107-299824,1,0,0.00,0,0
107-299824,1,0,0.00,0,0
107-299824,1,1,100.00,1,0
107-299825,0,0,0.00,0,0
107-299825,0,0,0.00,0,0
107-299825,0,0,0.00,0,0
107-306001,2125,717,33.74,221,458
107-306001,2125,939,44.19,317,578
107-306001,2125,7,0.33,4,2
107-306003,1153,420,36.43,141,259
107-306003,1153,526,45.62,185,323
107-306003,1153,0,0.00,0,0
107-306008,1298,468,36.06,191,253
107-306008,1298,450,34.67,185,249
107-306008,1298,1,0.08,1,0
107-306009,2043,754,36.91,295,431
107-306009,2043,829,40.58,317,478
107-306009,2043,2,0.10,0,1
107-306013,1403,542,38.63,194,320
107-306013,1403,587,41.84,185,382
107-306013,1403,5,0.36,1,3
107-306014,1750,678,38.74,195,428
107-306014,1750,705,40.29,248,438
107-306014,1750,6,0.34,2,4
107-306017,1575,581,36.89,198,329
107-306017,1575,550,34.92,197,330
107-306017,1575,2,0.13,0,2
107-306019,1679,543,32.34,166,343
107-306019,1679,711,42.35,242,433
107-306019,1679,7,0.42,1,6
107-306021,1832,692,37.77,244,416
107-306021,1832,843,46.02,285,518
107-306021,1832,2,0.11,2,0
107-306029,1391,497,35.73,164,307
107-306029,1391,552,39.68,191,345
107-306029,1391,3,0.22,3,0
107-306036,1817,620,34.12,210,372
107-306036,1817,720,39.63,239,450
107-306036,1817,7,0.39,5,2
107-306037,751,317,42.21,111,196
107-306037,751,292,38.88,99,180
107-306037,751,1,0.13,1,0
107-306040,1434,518,36.12,204,293
107-306040,1434,611,42.61,222,359
107-306040,1434,4,0.28,1,2
107-306043,1178,438,37.18,124,296
107-306043,1178,600,50.93,191,389
107-306043,1178,0,0.00,0,0
107-306801,144,15,10.42,5,10
107-306801,144,0,0.00,0,0
107-306801,144,78,54.17,19,57
107-306802,476,46,9.66,10,34
107-306802,476,0,0.00,0,0
107-306802,476,381,80.04,112,249
107-306803,682,86,12.61,40,35
107-306803,682,0,0.00,0,0
107-306803,682,408,59.82,152,244
107-306804,885,86,9.72,30,50
107-306804,885,1,0.11,0,1
107-306804,885,557,62.94,191,348
107-306805,23,1,4.35,0,1
107-306805,23,0,0.00,0,0
107-306805,23,8,34.78,3,4
107-306806,220,22,10.00,8,12
107-306806,220,1,0.45,0,1
107-306806,220,152,69.09,45,99
107-306807,646,92,14.24,42,41
107-306807,646,1,0.15,0,1
107-306807,646,399,61.76,179,193
107-306808,802,74,9.23,37,31
107-306808,802,0,0.00,0,0
107-306808,802,387,48.25,154,211
107-306910,1303,497,38.14,172,295
107-306910,1303,567,43.51,231,319
107-306910,1303,1,0.08,1,0
107-306912,2053,802,39.06,305,457
107-306912,2053,852,41.50,301,516
107-306912,2053,6,0.29,3,3
107-306914,1531,567,37.03,199,335
107-306914,1531,730,47.68,210,494
107-306914,1531,5,0.33,3,2
107-306915,1611,482,29.92,200,249
107-306915,1611,396,24.58,171,208
107-306915,1611,2,0.12,1,0
107-306918,583,207,35.51,88,99
107-306918,583,215,36.88,93,116
107-306918,583,1,0.17,0,1
107-306923,1909,645,33.79,235,386
107-306923,1909,844,44.21,328,483
107-306923,1909,1,0.05,0,1
107-306931,1744,623,35.72,199,397
107-306931,1744,848,48.62,284,528
107-306931,1744,1,0.06,1,0
107-306933,2032,713,35.09,276,395
107-306933,2032,929,45.72,314,591
107-306933,2032,2,0.10,1,1
107-306955,1581,576,36.43,186,366
107-306955,1581,740,46.81,216,499
107-306955,1581,4,0.25,0,3
107-399801,3,1,33.33,0,0
107-399801,3,0,0.00,0,0
107-399801,3,2,66.67,1,1
107-399802,28,3,10.71,1,2
107-399802,28,0,0.00,0,0
107-399802,28,22,78.57,1,21
107-399803,504,46,9.13,12,32
107-399803,504,0,0.00,0,0
107-399803,504,396,78.57,102,276
107-399804,9,1,11.11,0,0
107-399804,9,0,0.00,0,0
107-399804,9,6,66.67,2,4
107-399805,30,1,3.33,0,1
107-399805,30,0,0.00,0,0
107-399805,30,27,90.00,0,27
107-399806,45,2,4.44,0,2
107-399806,45,0,0.00,0,0
107-399806,45,41,91.11,5,32
107-399807,2,0,0.00,0,0
107-399807,2,0,0.00,0,0
107-399807,2,2,100.00,0,2
107-399808,0,0,0.00,0,0
107-399808,0,0,0.00,0,0
107-399808,0,0,0.00,0,0
107-401101,617,242,39.22,91,135
107-401101,617,229,37.12,87,128
107-401101,617,0,0.00,0,0
107-401203,1359,530,39.00,220,263
107-401203,1359,470,34.58,204,249
107-401203,1359,0,0.00,0,0
107-401306,986,392,39.76,138,233
107-401306,986,346,35.09,124,203
107-401306,986,3,0.30,1,2
107-401801,2151,133,6.18,58,67
107-401801,2151,0,0.00,0,0
107-401801,2151,1113,51.74,428,639
107-401802,1536,113,7.36,46,61
107-401802,1536,1,0.07,1,0
107-401802,1536,981,63.87,366,580
107-406801,294,41,13.95,20,19
107-406801,294,0,0.00,0,0
107-406801,294,163,55.44,60,98
107-406905,617,187,30.31,68,106
107-406905,617,208,33.71,76,126
107-406905,617,0,0.00,0,0
107-406917,1547,550,35.55,194,330
107-406917,1547,646,41.76,232,391
107-406917,1547,0,0.00,0,0
107-406920,965,287,29.74,119,153
107-406920,965,294,30.47,119,158
107-406920,965,1,0.10,0,1
107-407001,395,133,33.67,52,67
107-407001,395,121,30.63,39,77
107-407001,395,0,0.00,0,0
107-407004,963,406,42.16,190,185
107-407004,963,292,30.32,133,143
107-407004,963,0,0.00,0,0
107-407801,346,26,7.51,16,8
107-407801,346,0,0.00,0,0
107-407801,346,190,54.91,76,110
107-407802,232,18,7.76,6,11
107-407802,232,0,0.00,0,0
107-407802,232,131,56.47,59,62
107-499006,573,237,41.36,70,145
107-499006,573,133,23.21,58,70
107-499006,573,0,0.00,0,0
107-499044,305,180,59.02,45,120
107-499044,305,135,44.26,26,104
107-499044,305,0,0.00,0,0
107-499102,821,303,36.91,87,202
107-499102,821,415,50.55,121,284
107-499102,821,0,0.00,0,0
107-499126,338,134,39.64,61,58
107-499126,338,115,34.02,53,59
107-499126,338,0,0.00,0,0
107-499132,371,196,52.83,64,110
107-499132,371,141,38.01,60,77
107-499132,371,0,0.00,0,0
107-499249,724,272,37.57,110,146
107-499249,724,219,30.25,89,124
107-499249,724,1,0.14,1,0
107-499801,2622,170,6.48,52,106
107-499801,2622,0,0.00,0,0
107-499801,2622,1690,64.45,395,1223
107-499802,170,12,7.06,0,11
107-499802,170,0,0.00,0,0
107-499802,170,112,65.88,28,78
107-499803,52,2,3.85,2,0
107-499803,52,0,0.00,0,0
107-499803,52,34,65.38,13,19
107-499804,819,83,10.13,21,58
107-499804,819,0,0.00,0,0
107-499804,819,545,66.54,180,349
107-499805,0,2,0.00,1,0
107-499805,0,0,0.00,0,0
107-499805,0,0,0.00,0,0
107-499806,1620,130,8.02,36,87
107-499806,1620,0,0.00,0,0
107-499806,1620,1174,72.47,283,863
107-499807,107,13,12.15,3,10
107-499807,107,1,0.93,0,1
107-499807,107,80,74.77,21,55
107-499808,287,32,11.15,4,24
107-499808,287,0,0.00,0,0
107-499808,287,163,56.79,74,81
107-499809,138,14,10.14,4,7
107-499809,138,0,0.00,0,0
107-499809,138,61,44.20,28,31
107-499810,656,30,4.57,12,15
107-499810,656,1,0.15,0,1
107-499810,656,474,72.26,107,346
107-499811,1162,87,7.49,30,54
107-499811,1162,0,0.00,0,0
107-499811,1162,711,61.19,228,454
107-499812,142,11,7.75,4,7
107-499812,142,0,0.00,0,0
107-499812,142,100,70.42,45,48
107-499813,481,37,7.69,21,10
107-499813,481,0,0.00,0,0
107-499813,481,242,50.31,102,128
107-499814,26,0,0.00,0,0
107-499814,26,0,0.00,0,0
107-499814,26,9,34.62,9,0
107-499815,924,51,5.52,23,25
107-499815,924,0,0.00,0,0
107-499815,924,526,56.93,208,300
107-499816,140,18,12.86,6,12
107-499816,140,0,0.00,0,0
107-499816,140,109,77.86,28,74
107-499817,64,2,3.13,1,1
107-499817,64,0,0.00,0,0
107-499817,64,46,71.88,12,31
107-499818,223,28,12.56,14,14
107-499818,223,0,0.00,0,0
107-499818,223,161,72.20,41,112
107-499819,0,1,0.00,0,1
107-499819,0,0,0.00,0,0
107-499819,0,0,0.00,0,0
107-499820,100,6,6.00,3,3
107-499820,100,0,0.00,0,0
107-499820,100,79,79.00,17,61
107-499821,84,7,8.33,2,4
107-499821,84,0,0.00,0,0
107-499821,84,71,84.52,16,49
107-499822,477,37,7.76,12,22
107-499822,477,0,0.00,0,0
107-499822,477,375,78.62,99,262
107-499823,180,12,6.67,3,8
107-499823,180,0,0.00,0,0
107-499823,180,125,69.44,27,90
107-499824,260,26,10.00,8,18
107-499824,260,0,0.00,0,0
107-499824,260,185,71.15,47,132
107-504001,1296,545,42.05,214,291
107-504001,1296,355,27.39,138,199
107-504001,1296,2,0.15,1,1
107-504002,1186,442,37.27,157,256
107-504002,1186,370,31.20,150,199
107-504002,1186,3,0.25,1,2
107-504005,381,147,38.58,38,96
107-504005,381,187,49.08,51,128
107-504005,381,0,0.00,0,0
107-504013,399,158,39.60,65,85
107-504013,399,107,26.82,42,64
107-504013,399,0,0.00,0,0
107-504801,3466,250,7.21,100,138
107-504801,3466,2,0.06,1,1
107-504801,3466,2078,59.95,765,1209
107-504802,251,20,7.97,6,13
107-504802,251,0,0.00,0,0
107-504802,251,170,67.73,51,112
107-504803,7,0,0.00,0,0
107-504803,7,0,0.00,0,0
107-504803,7,6,85.71,1,4
107-504804,266,24,9.02,11,13
107-504804,266,0,0.00,0,0
107-504804,266,205,77.07,82,110
107-504805,461,45,9.76,10,33
107-504805,461,0,0.00,0,0
107-504805,461,267,57.92,88,167
107-504806,1308,106,8.10,38,62
107-504806,1308,1,0.08,1,0
107-504806,1308,848,64.83,254,555
107-504901,635,253,39.84,90,140
107-504901,635,206,32.44,68,131
107-504901,635,0,0.00,0,0
107-504904,511,243,47.55,85,144
107-504904,511,185,36.20,64,114
107-504904,511,4,0.78,0,4
107-504905,1710,651,38.07,225,370
107-504905,1710,618,36.14,210,387
107-504905,1710,2,0.12,1,1
107-504907,1367,529,38.70,171,325
107-504907,1367,524,38.33,154,344
107-504907,1367,1,0.07,1,0
107-504920,665,297,44.66,101,173
107-504920,665,221,33.23,71,137
107-504920,665,0,0.00,0,0
107-504930,1361,553,40.63,188,327
107-504930,1361,430,31.59,166,243
107-504930,1361,0,0.00,0,0
107-504935,1246,507,40.69,173,301
107-504935,1246,415,33.31,137,258
107-504935,1246,1,0.08,0,1
107-504945,1103,404,36.63,157,227
107-504945,1103,371,33.64,137,218
107-504945,1103,1,0.09,0,1
107-599306,810,402,49.63,124,255
107-599306,810,371,45.80,115,244
107-599306,810,1,0.12,0,1
107-599361,1138,467,41.04,114,326
107-599361,1138,517,45.43,149,349
107-599361,1138,1,0.09,0,1
107-599634,370,165,44.59,47,114
107-599634,370,151,40.81,59,85
107-599634,370,0,0.00,0,0
107-599693,383,189,49.35,99,76
107-599693,383,134,34.99,72,57
107-599693,383,2,0.52,0,2
107-599801,0,0,0.00,0,0
107-599801,0,0,0.00,0,0
107-599801,0,1,0.00,1,0
107-599802,1695,191,11.27,56,123
107-599802,1695,2,0.12,2,0
107-599802,1695,1141,67.32,302,792
107-599803,281,27,9.61,7,16
107-599803,281,0,0.00,0,0
107-599803,281,148,52.67,55,84
107-599804,38,3,7.89,1,2
107-599804,38,0,0.00,0,0
107-599804,38,31,81.58,10,21
107-599805,2913,257,8.82,88,156
107-599805,2913,1,0.03,1,0
107-599805,2913,1878,64.47,558,1229
107-599806,1451,119,8.20,35,77
107-599806,1451,0,0.00,0,0
107-599806,1451,1010,69.61,260,722
107-599807,0,0,0.00,0,0
107-599807,0,0,0.00,0,0
107-599807,0,0,0.00,0,0
107-599808,12,2,16.67,1,1
107-599808,12,0,0.00,0,0
107-599808,12,10,83.33,4,6
107-599809,5,1,20.00,0,1
107-599809,5,0,0.00,0,0
107-599809,5,4,80.00,0,4
107-599810,169,15,8.88,5,9
107-599810,169,0,0.00,0,0
107-599810,169,136,80.47,42,89
107-599811,8,1,12.50,0,1
107-599811,8,0,0.00,0,0
107-599811,8,6,75.00,0,5
107-599812,75,5,6.67,2,3
107-599812,75,0,0.00,0,0
107-599812,75,60,80.00,25,35
107-599813,137,16,11.68,7,9
107-599813,137,0,0.00,0,0
107-599813,137,92,67.15,27,62
107-599814,15,2,13.33,1,1
107-599814,15,0,0.00,0,0
107-599814,15,12,80.00,0,12
107-599815,23,3,13.04,0,2
107-599815,23,0,0.00,0,0
107-599815,23,18,78.26,3,14
107-599816,71,3,4.23,0,3
107-599816,71,0,0.00,0,0
107-599816,71,53,74.65,13,39
107-599817,18,0,0.00,0,0
107-599817,18,0,0.00,0,0
107-599817,18,15,83.33,3,12
107-599818,0,0,0.00,0,0
107-599818,0,0,0.00,0,0
107-599818,0,0,0.00,0,0
107-599819,1,0,0.00,0,0
107-599819,1,0,0.00,0,0
107-599819,1,1,100.00,0,1
107-599820,0,0,0.00,0,0
107-599820,0,0,0.00,0,0
107-599820,0,0,0.00,0,0
107-599821,41,7,17.07,2,4
107-599821,41,0,0.00,0,0
107-599821,41,31,75.61,9,22
107-599822,5,1,20.00,0,1
107-599822,5,0,0.00,0,0
107-599822,5,5,100.00,0,4
107-599823,96,9,9.38,3,6
107-599823,96,0,0.00,0,0
107-599823,96,78,81.25,28,46
107-599824,6,0,0.00,0,0
107-599824,6,0,0.00,0,0
107-599824,6,6,100.00,5,1
