pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
107-199801,70,0,0.00,0,0,0,0,0,0,0,0
107-199801,70,59,84.29,23,33,30,25,33,21,44,11
107-199802,944,76,8.05,28,38,35,32,34,32,45,21
107-199802,944,0,0.00,0,0,0,0,0,0,0,0
107-199802,944,735,77.86,238,470,378,324,402,290,455,238
107-199803,93,9,9.68,7,2,6,2,5,4,7,1
107-199803,93,0,0.00,0,0,0,0,0,0,0,0
107-199803,93,68,73.12,24,41,35,30,46,18,51,15
107-199804,210,17,8.10,6,11,7,10,12,5,8,8
107-199804,210,0,0.00,0,0,0,0,0,0,0,0
107-199804,210,143,68.10,54,87,78,61,74,62,90,47
107-199805,682,66,9.68,32,31,38,24,38,22,47,14
107-199805,682,0,0.00,0,0,0,0,0,0,0,0
107-199805,682,503,73.75,166,321,260,225,288,189,313,165
107-199806,934,67,7.17,52,12,48,13,33,27,37,23
107-199806,934,0,0.00,0,0,0,0,0,0,0,0
107-199806,934,624,66.81,288,308,394,198,309,275,345,238
107-199807,27,2,7.41,0,2,0,2,1,1,0,2
107-199807,27,0,0.00,0,0,0,0,0,0,0,0
107-199807,27,24,88.89,6,18,13,9,11,13,18,5
107-199808,26,0,0.00,0,0,0,0,0,0,0,0
107-199808,26,0,0.00,0,0,0,0,0,0,0,0
107-199808,26,23,88.46,5,18,8,14,9,13,15,5
107-199809,248,16,6.45,10,6,13,3,9,7,9,7
107-199809,248,0,0.00,0,0,0,0,0,0,0,0
107-199809,248,139,56.05,73,61,87,44,69,63,78,55
107-199810,0,1,0.00,0,1,0,1,0,1,0,1
107-199810,0,0,0.00,0,0,0,0,0,0,0,0
107-199810,0,0,0.00,0,0,0,0,0,0,0,0
107-199811,106,7,6.60,3,4,3,3,3,3,4,3
107-199811,106,0,0.00,0,0,0,0,0,0,0,0
107-199811,106,83,78.30,23,58,35,42,41,38,45,34
107-199812,283,46,16.25,38,6,33,11,25,20,24,20
107-199812,283,1,0.35,1,0,0,1,1,0,0,1
107-199812,283,165,58.30,89,62,106,43,80,70,94,55
107-199813,0,0,0.00,0,0,0,0,0,0,0,0
107-199813,0,0,0.00,0,0,0,0,0,0,0,0
107-199813,0,0,0.00,0,0,0,0,0,0,0,0
107-199814,0,0,0.00,0,0,0,0,0,0,0,0
107-199814,0,0,0.00,0,0,0,0,0,0,0,0
107-199814,0,0,0.00,0,0,0,0,0,0,0,0
107-199815,0,0,0.00,0,0,0,0,0,0,0,0
107-199815,0,0,0.00,0,0,0,0,0,0,0,0
107-199815,0,0,0.00,0,0,0,0,0,0,0,0
107-199816,6,0,0.00,0,0,0,0,0,0,0,0
107-199816,6,0,0.00,0,0,0,0,0,0,0,0
107-199816,6,3,50.00,0,3,2,1,2,1,1,2
107-199817,466,51,10.94,27,22,27,22,28,20,25,21
107-199817,466,0,0.00,0,0,0,0,0,0,0,0
107-199817,466,324,69.53,118,192,171,136,164,146,198,112
107-199818,40,5,12.50,2,3,1,4,3,2,5,0
107-199818,40,0,0.00,0,0,0,0,0,0,0,0
107-199818,40,27,67.50,7,20,12,14,16,11,19,8
107-199819,55,6,10.91,3,2,2,3,4,2,3,2
107-199819,55,0,0.00,0,0,0,0,0,0,0,0
107-199819,55,46,83.64,7,37,12,29,27,15,30,13
107-199820,0,0,0.00,0,0,0,0,0,0,0,0
107-199820,0,0,0.00,0,0,0,0,0,0,0,0
107-199820,0,0,0.00,0,0,0,0,0,0,0,0
107-199821,99,9,9.09,6,3,6,3,4,5,4,5
107-199821,99,0,0.00,0,0,0,0,0,0,0,0
107-199821,99,71,71.72,43,22,51,17,44,21,45,19
107-199822,46,2,4.35,2,0,0,1,0,1,0,1
107-199822,46,0,0.00,0,0,0,0,0,0,0,0
107-199822,46,35,76.09,7,28,19,16,17,17,26,9
107-199823,4,1,25.00,1,0,1,0,1,0,1,0
107-199823,4,0,0.00,0,0,0,0,0,0,0,0
107-199823,4,4,100.00,4,0,3,1,3,1,4,0
107-199824,158,15,9.49,8,7,8,5,7,6,5,8
107-199824,158,0,0.00,0,0,0,0,0,0,0,0
107-199824,158,96,60.76,39,49,52,36,47,42,59,30
107-199825,0,0,0.00,0,0,0,0,0,0,0,0
107-199825,0,0,0.00,0,0,0,0,0,0,0,0
107-199825,0,0,0.00,0,0,0,0,0,0,0,0
107-199826,555,38,6.85,16,20,18,17,26,8,25,9
107-199826,555,0,0.00,0,0,0,0,0,0,0,0
107-199826,555,426,76.76,151,257,262,151,231,169,268,131
107-199827,298,39,13.09,16,21,20,18,19,17,26,10
107-199827,298,0,0.00,0,0,0,0,0,0,0,0
107-199827,298,224,75.17,84,133,131,83,85,127,119,92
107-199828,413,36,8.72,14,22,23,13,18,18,27,7
107-199828,413,0,0.00,0,0,0,0,0,0,0,0
107-199828,413,332,80.39,120,202,161,151,177,138,214,102
107-199829,11,2,18.18,1,1,1,1,0,1,0,1
107-199829,11,0,0.00,0,0,0,0,0,0,0,0
107-199829,11,8,72.73,1,7,1,7,3,5,6,2
107-199830,358,48,13.41,21,25,24,21,30,15,33,12
107-199830,358,0,0.00,0,0,0,0,0,0,0,0
107-199830,358,241,67.32,93,139,139,94,137,95,137,94
107-199831,64,6,9.38,1,5,1,5,3,3,4,2
107-199831,64,0,0.00,0,0,0,0,0,0,0,0
107-199831,64,46,71.88,13,32,26,19,25,19,35,9
107-199832,2,0,0.00,0,0,0,0,0,0,0,0
107-199832,2,0,0.00,0,0,0,0,0,0,0,0
107-199832,2,2,100.00,2,0,2,0,2,0,2,0
107-199833,0,0,0.00,0,0,0,0,0,0,0,0
107-199833,0,0,0.00,0,0,0,0,0,0,0,0
107-199833,0,0,0.00,0,0,0,0,0,0,0,0
107-199834,9,1,11.11,0,1,1,0,1,0,1,0
107-199834,9,0,0.00,0,0,0,0,0,0,0,0
107-199834,9,7,77.78,0,6,2,4,2,4,5,1
107-199835,167,27,16.17,8,18,15,11,17,8,19,5
107-199835,167,0,0.00,0,0,0,0,0,0,0,0
107-199835,167,121,72.46,45,70,76,40,75,38,87,25
107-199836,0,0,0.00,0,0,0,0,0,0,0,0
107-199836,0,0,0.00,0,0,0,0,0,0,0,0
107-199836,0,0,0.00,0,0,0,0,0,0,0,0
107-199837,1197,124,10.36,76,41,78,39,71,45,70,45
107-199837,1197,0,0.00,0,0,0,0,0,0,0,0
107-199837,1197,780,65.16,361,381,460,281,395,342,453,273
107-199838,22,2,9.09,1,0,1,0,1,0,1,0
107-199838,22,0,0.00,0,0,0,0,0,0,0,0
107-199838,22,16,72.73,7,8,9,6,6,9,9,6
107-199839,343,25,7.29,13,12,16,9,12,12,13,11
107-199839,343,0,0.00,0,0,0,0,0,0,0,0
107-199839,343,247,72.01,94,139,152,80,124,112,153,81
107-199840,5,1,20.00,1,0,1,0,1,0,1,0
107-199840,5,0,0.00,0,0,0,0,0,0,0,0
107-199840,5,4,80.00,1,3,4,0,4,0,4,0
107-199841,109,19,17.43,13,5,10,8,11,7,7,11
107-199841,109,0,0.00,0,0,0,0,0,0,0,0
107-199841,109,64,58.72,24,37,31,29,30,29,29,31
107-199842,69,12,17.39,8,3,10,2,3,8,3,8
107-199842,69,0,0.00,0,0,0,0,0,0,0,0
107-199842,69,33,47.83,23,8,20,10,16,12,14,13
107-199843,6,1,16.67,1,0,1,0,0,1,1,0
107-199843,6,0,0.00,0,0,0,0,0,0,0,0
107-199843,6,5,83.33,0,5,0,4,2,2,3,1
107-199844,157,16,10.19,8,7,10,6,6,9,10,6
107-199844,157,0,0.00,0,0,0,0,0,0,0,0
107-199844,157,111,70.70,50,56,72,38,56,49,62,44
107-199845,12,1,8.33,0,1,1,0,0,0,1,0
107-199845,12,0,0.00,0,0,0,0,0,0,0,0
107-199845,12,8,66.67,0,6,1,5,1,5,5,1
107-199846,0,0,0.00,0,0,0,0,0,0,0,0
107-199846,0,0,0.00,0,0,0,0,0,0,0,0
107-199846,0,0,0.00,0,0,0,0,0,0,0,0
107-199847,53,0,0.00,0,0,0,0,0,0,0,0
107-199847,53,0,0.00,0,0,0,0,0,0,0,0
107-199847,53,39,73.58,11,28,12,27,27,12,23,15
107-199848,5,0,0.00,0,0,0,0,0,0,0,0
107-199848,5,0,0.00,0,0,0,0,0,0,0,0
107-199848,5,5,100.00,2,3,4,1,4,1,2,3
107-199849,2,2,100.00,2,0,2,0,1,1,2,0
107-199849,2,0,0.00,0,0,0,0,0,0,0,0
107-199849,2,0,0.00,0,0,0,0,0,0,0,0
107-199850,0,0,0.00,0,0,0,0,0,0,0,0
107-199850,0,0,0.00,0,0,0,0,0,0,0,0
107-199850,0,0,0.00,0,0,0,0,0,0,0,0
107-205105,1347,523,38.83,311,181,286,198,243,228,267,203
107-205105,1347,386,28.66,230,149,251,126,218,151,212,150
107-205105,1347,4,0.30,2,2,4,0,4,0,4,0
107-205106,1038,341,32.85,213,110,195,128,160,160,170,147
107-205106,1038,308,29.67,213,87,200,94,175,118,174,118
107-205106,1038,0,0.00,0,0,0,0,0,0,0,0
107-205201,1955,697,35.65,378,262,395,258,348,298,393,241
107-205201,1955,601,30.74,356,218,410,173,317,260,374,202
107-205201,1955,11,0.56,9,1,9,1,5,5,4,6
107-205302,338,143,42.31,65,69,67,68,56,77,75,55
107-205302,338,119,35.21,61,50,66,45,61,50,71,37
107-205302,338,0,0.00,0,0,0,0,0,0,0,0
107-205304,1571,553,35.20,276,243,294,222,264,242,315,185
107-205304,1571,603,38.38,289,289,347,233,335,238,361,213
107-205304,1571,7,0.45,6,1,6,1,2,3,4,1
107-205308,1165,401,34.42,237,138,243,129,195,173,208,156
107-205308,1165,369,31.67,203,153,243,109,194,151,191,152
107-205308,1165,4,0.34,0,4,2,2,1,3,3,1
107-205401,1583,640,40.43,291,296,349,243,310,263,349,222
107-205401,1583,597,37.71,267,297,370,194,300,258,371,186
107-205401,1583,8,0.51,2,5,2,4,5,2,5,1
107-205406,1337,493,36.87,221,244,261,200,245,209,272,177
107-205406,1337,596,44.58,228,349,328,244,359,213,372,202
107-205406,1337,4,0.30,1,3,2,2,1,1,2,0
107-205418,291,126,43.30,61,62,55,64,59,59,75,41
107-205418,291,134,46.05,63,61,89,38,80,42,87,37
107-205418,291,3,1.03,1,2,1,2,3,0,3,0
107-205501,1903,637,33.47,280,325,322,272,293,307,351,238
107-205501,1903,862,45.30,359,473,468,356,456,364,522,301
107-205501,1903,23,1.21,13,10,14,9,11,12,18,4
107-205502,1663,616,37.04,290,303,341,239,295,280,322,245
107-205502,1663,655,39.39,275,357,347,274,336,278,378,238
107-205502,1663,8,0.48,4,3,3,5,5,3,5,3
107-205507,1570,640,40.76,299,311,321,287,325,272,367,227
107-205507,1570,668,42.55,318,321,387,248,373,247,399,224
107-205507,1570,3,0.19,0,3,3,0,3,0,3,0
107-205515,481,205,42.62,91,104,102,93,108,85,121,70
107-205515,481,186,38.67,89,88,99,77,102,71,107,68
107-205515,481,1,0.21,0,1,1,0,1,0,0,1
107-205801,576,53,9.20,36,16,38,13,21,27,32,13
107-205801,576,0,0.00,0,0,0,0,0,0,0,0
107-205801,576,351,60.94,199,141,213,119,191,138,199,132
107-205802,192,22,11.46,15,7,19,3,14,6,16,4
107-205802,192,0,0.00,0,0,0,0,0,0,0,0
107-205802,192,102,53.13,59,41,64,34,63,34,57,40
107-205803,64,6,9.38,4,2,4,1,2,3,3,3
107-205803,64,0,0.00,0,0,0,0,0,0,0,0
107-205803,64,23,35.94,11,11,18,5,9,13,13,9
107-205804,1246,139,11.16,82,42,88,37,73,50,76,45
107-205804,1246,0,0.00,0,0,0,0,0,0,0,0
107-205804,1246,768,61.64,380,349,475,259,428,295,468,252
107-205805,514,37,7.20,22,14,23,13,19,14,27,7
107-205805,514,0,0.00,0,0,0,0,0,0,0,0
107-205805,514,379,73.74,178,182,208,146,198,152,240,111
107-205806,1098,111,10.11,71,38,69,37,62,43,66,41
107-205806,1098,0,0.00,0,0,0,0,0,0,0,0
107-205806,1098,589,53.64,302,256,371,183,327,221,328,209
107-205807,157,11,7.01,10,1,9,2,5,6,6,5
107-205807,157,0,0.00,0,0,0,0,0,0,0,0
107-205807,157,94,59.87,52,40,69,22,53,37,64,25
107-205808,257,25,9.73,15,8,14,9,13,11,16,5
107-205808,257,0,0.00,0,0,0,0,0,0,0,0
107-205808,257,157,61.09,70,80,85,63,90,55,87,59
107-205809,167,17,10.18,9,6,10,6,8,7,12,3
107-205809,167,0,0.00,0,0,0,0,0,0,0,0
107-205809,167,94,56.29,59,31,62,31,57,32,60,28
107-205810,478,62,12.97,39,21,38,22,30,29,30,25
107-205810,478,0,0.00,0,0,0,0,0,0,0,0
107-205810,478,240,50.21,121,109,155,72,134,92,149,75
107-205811,593,52,8.77,26,22,31,17,28,21,31,15
107-205811,593,0,0.00,0,0,0,0,0,0,0,0
107-205811,593,422,71.16,183,212,214,177,218,172,247,133
107-205812,16,0,0.00,0,0,0,0,0,0,0,0
107-205812,16,0,0.00,0,0,0,0,0,0,0,0
107-205812,16,9,56.25,2,7,5,4,6,2,5,4
107-299701,439,204,46.47,117,69,121,65,94,89,109,71
107-299701,439,158,35.99,98,57,114,40,87,64,87,63
107-299701,439,2,0.46,2,0,1,1,1,1,2,0
107-299748,912,438,48.03,318,92,268,139,197,199,223,176
107-299748,912,244,26.75,167,59,175,57,121,99,129,98
107-299748,912,1,0.11,1,0,1,0,1,0,0,1
107-299801,444,39,8.78,16,21,19,19,20,16,22,11
107-299801,444,1,0.23,0,1,0,1,0,1,0,1
107-299801,444,326,73.42,104,212,164,153,184,131,202,111
107-299802,1408,102,7.24,48,46,57,39,51,40,67,29
107-299802,1408,1,0.07,0,1,0,1,0,1,1,0
107-299802,1408,979,69.53,416,527,562,377,538,393,576,343
107-299803,3,0,0.00,0,0,0,0,0,0,0,0
107-299803,3,0,0.00,0,0,0,0,0,0,0,0
107-299803,3,2,66.67,1,1,2,0,2,0,1,1
107-299804,831,73,8.78,36,32,43,26,46,21,41,25
107-299804,831,0,0.00,0,0,0,0,0,0,0,0
107-299804,831,577,69.43,205,339,297,247,316,224,381,156
107-299805,1190,107,8.99,59,40,66,33,53,43,62,35
107-299805,1190,1,0.08,0,1,1,0,0,1,0,1
107-299805,1190,714,60.00,358,319,440,234,399,257,425,232
107-299806,244,20,8.20,7,12,7,12,13,6,9,10
107-299806,244,0,0.00,0,0,0,0,0,0,0,0
107-299806,244,171,70.08,78,84,93,70,75,84,82,76
107-299807,17,2,11.76,1,1,1,1,0,2,1,1
107-299807,17,0,0.00,0,0,0,0,0,0,0,0
107-299807,17,12,70.59,1,9,8,4,2,10,8,3
107-299808,10,1,10.00,0,1,1,0,0,1,1,0
107-299808,10,0,0.00,0,0,0,0,0,0,0,0
107-299808,10,8,80.00,3,5,4,3,4,3,3,4
107-299809,33,1,3.03,1,0,1,0,1,0,0,1
107-299809,33,0,0.00,0,0,0,0,0,0,0,0
107-299809,33,21,63.64,10,10,9,11,9,11,13,8
107-299810,155,8,5.16,2,6,4,3,3,4,4,3
107-299810,155,0,0.00,0,0,0,0,0,0,0,0
107-299810,155,111,71.61,30,71,49,47,49,48,62,35
107-299811,0,0,0.00,0,0,0,0,0,0,0,0
107-299811,0,0,0.00,0,0,0,0,0,0,0,0
107-299811,0,0,0.00,0,0,0,0,0,0,0,0
107-299812,54,5,9.26,4,1,5,0,3,2,4,1
107-299812,54,0,0.00,0,0,0,0,0,0,0,0
107-299812,54,29,53.70,14,13,15,9,21,6,23,3
107-299813,531,50,9.42,28,21,39,9,26,22,36,12
107-299813,531,0,0.00,0,0,0,0,0,0,0,0
107-299813,531,302,56.87,178,108,204,83,169,117,179,107
107-299814,2,0,0.00,0,0,0,0,0,0,0,0
107-299814,2,0,0.00,0,0,0,0,0,0,0,0
107-299814,2,1,50.00,1,0,1,0,1,0,1,0
107-299815,0,0,0.00,0,0,0,0,0,0,0,0
107-299815,0,0,0.00,0,0,0,0,0,0,0,0
107-299815,0,0,0.00,0,0,0,0,0,0,0,0
107-299816,12,0,0.00,0,0,0,0,0,0,0,0
107-299816,12,0,0.00,0,0,0,0,0,0,0,0
107-299816,12,2,16.67,2,0,2,0,2,0,2,0
107-299817,68,8,11.76,6,2,5,3,3,5,5,3
107-299817,68,0,0.00,0,0,0,0,0,0,0,0
107-299817,68,31,45.59,18,12,24,7,21,10,21,10
107-299818,0,0,0.00,0,0,0,0,0,0,0,0
107-299818,0,0,0.00,0,0,0,0,0,0,0,0
107-299818,0,0,0.00,0,0,0,0,0,0,0,0
107-299819,61,6,9.84,3,3,3,3,4,2,3,3
107-299819,61,0,0.00,0,0,0,0,0,0,0,0
107-299819,61,46,75.41,7,38,22,22,32,12,31,13
107-299820,53,3,5.66,0,2,0,2,1,1,1,1
107-299820,53,0,0.00,0,0,0,0,0,0,0,0
107-299820,53,44,83.02,10,33,23,19,20,20,25,16
107-299821,1,0,0.00,0,0,0,0,0,0,0,0
107-299821,1,0,0.00,0,0,0,0,0,0,0,0
107-299821,1,1,100.00,1,0,1,0,1,0,1,0
107-299822,220,20,9.09,10,6,9,8,11,6,9,8
107-299822,220,0,0.00,0,0,0,0,0,0,0,0
107-299822,220,127,57.73,61,55,73,42,74,40,73,37
107-299823,0,0,0.00,0,0,0,0,0,0,0,0
107-299823,0,0,0.00,0,0,0,0,0,0,0,0
107-299823,0,0,0.00,0,0,0,0,0,0,0,0
107-299824,1,0,0.00,0,0,0,0,0,0,0,0
107-299824,1,0,0.00,0,0,0,0,0,0,0,0
107-299824,1,1,100.00,1,0,1,0,0,1,0,1
107-299825,0,0,0.00,0,0,0,0,0,0,0,0
107-299825,0,0,0.00,0,0,0,0,0,0,0,0
107-299825,0,0,0.00,0,0,0,0,0,0,0,0
107-306001,2125,717,33.74,377,300,414,264,347,313,419,238
107-306001,2125,939,44.19,451,446,567,321,505,376,591,281
107-306001,2125,7,0.33,4,3,4,3,5,2,6,1
107-306003,1153,420,36.43,211,188,228,170,192,197,231,160
107-306003,1153,526,45.62,242,264,310,189,291,202,308,184
107-306003,1153,0,0.00,0,0,0,0,0,0,0,0
107-306008,1298,468,36.06,271,183,293,152,206,229,276,162
107-306008,1298,450,34.67,230,201,272,153,220,204,285,137
107-306008,1298,1,0.08,0,1,1,0,1,0,1,0
107-306009,2043,754,36.91,375,346,428,280,333,366,466,237
107-306009,2043,829,40.58,387,405,504,286,369,415,505,280
107-306009,2043,2,0.10,0,0,0,1,1,0,1,0
107-306013,1403,542,38.63,257,258,315,197,270,221,314,180
107-306013,1403,587,41.84,250,312,355,206,328,233,371,191
107-306013,1403,5,0.36,2,2,2,2,1,3,2,2
107-306014,1750,678,38.74,293,346,392,245,344,285,420,203
107-306014,1750,705,40.29,343,339,441,240,347,324,425,241
107-306014,1750,6,0.34,2,4,3,3,1,5,3,3
107-306017,1575,581,36.89,277,268,333,207,269,263,333,191
107-306017,1575,550,34.92,246,273,328,188,291,218,341,173
107-306017,1575,2,0.13,1,1,2,0,0,2,2,0
107-306019,1679,543,32.34,279,240,326,185,265,242,307,197
107-306019,1679,711,42.35,332,340,451,213,320,337,420,230
107-306019,1679,7,0.42,3,4,2,5,3,4,5,2
107-306021,1832,692,37.77,291,369,382,273,332,316,422,222
107-306021,1832,843,46.02,381,428,493,312,426,363,525,262
107-306021,1832,2,0.11,2,0,1,1,2,0,1,1
107-306029,1391,497,35.73,218,253,268,207,256,210,279,180
107-306029,1391,552,39.68,258,276,351,174,277,243,337,182
107-306029,1391,3,0.22,0,3,2,1,1,2,1,2
107-306036,1817,620,34.12,332,264,372,223,307,276,397,176
107-306036,1817,720,39.63,345,344,456,228,365,318,454,220
107-306036,1817,7,0.39,3,4,6,1,2,5,5,2
107-306037,751,317,42.21,147,158,182,119,143,161,188,114
107-306037,751,292,38.88,127,153,157,125,155,119,181,92
107-306037,751,1,0.13,1,0,1,0,0,1,1,0
107-306040,1434,518,36.12,248,250,293,201,243,242,301,183
107-306040,1434,611,42.61,284,295,386,190,302,270,352,213
107-306040,1434,4,0.28,0,3,1,2,1,2,1,2
107-306043,1178,438,37.18,176,244,206,206,221,187,267,126
107-306043,1178,600,50.93,248,331,350,221,286,281,394,167
107-306043,1178,0,0.00,0,0,0,0,0,0,0,0
107-306801,144,15,10.42,7,6,12,2,8,6,7,6
107-306801,144,0,0.00,0,0,0,0,0,0,0,0
107-306801,144,78,54.17,42,34,58,18,46,31,53,23
107-306802,476,46,9.66,14,29,25,20,30,12,33,10
107-306802,476,0,0.00,0,0,0,0,0,0,0,0
107-306802,476,381,80.04,130,227,211,143,198,147,238,103
107-306803,682,86,12.61,45,32,50,26,33,42,57,19
107-306803,682,0,0.00,0,0,0,0,0,0,0,0
107-306803,682,408,59.82,201,187,263,127,205,177,260,126
107-306804,885,86,9.72,41,38,49,26,40,30,50,21
107-306804,885,1,0.11,1,0,0,1,1,0,0,1
107-306804,885,557,62.94,279,256,352,175,300,229,371,161
107-306805,23,1,4.35,1,0,1,0,1,0,1,0
107-306805,23,0,0.00,0,0,0,0,0,0,0,0
107-306805,23,8,34.78,4,3,7,1,4,2,4,3
107-306806,220,22,10.00,11,10,12,9,10,9,10,9
107-306806,220,1,0.45,0,1,0,1,0,1,0,1
107-306806,220,152,69.09,65,81,85,62,65,78,79,62
107-306807,646,92,14.24,53,29,50,35,45,37,56,23
107-306807,646,1,0.15,1,0,1,0,1,0,1,0
107-306807,646,399,61.76,191,178,265,112,188,184,228,136
107-306808,802,74,9.23,49,22,45,27,43,27,49,21
107-306808,802,0,0.00,0,0,0,0,0,0,0,0
107-306808,802,387,48.25,245,129,289,85,213,151,246,117
107-306910,1303,497,38.14,221,255,284,186,236,231,307,154
107-306910,1303,567,43.51,238,303,349,190,276,257,382,151
107-306910,1303,1,0.08,0,1,1,0,0,1,1,0
107-306912,2053,802,39.06,361,415,423,344,370,385,488,264
107-306912,2053,852,41.50,370,437,482,329,422,376,491,301
107-306912,2053,6,0.29,4,2,3,3,3,3,3,3
107-306914,1531,567,37.03,256,287,308,228,283,252,346,184
107-306914,1531,730,47.68,294,407,404,304,373,316,461,220
107-306914,1531,5,0.33,3,2,3,2,2,3,3,2
107-306915,1611,482,29.92,315,136,309,144,224,210,263,169
107-306915,1611,396,24.58,264,112,283,93,201,160,226,140
107-306915,1611,2,0.12,0,1,1,0,1,0,0,1
107-306918,583,207,35.51,110,81,132,60,95,93,118,66
107-306918,583,215,36.88,118,90,146,55,102,102,117,88
107-306918,583,1,0.17,0,1,0,0,0,1,0,1
107-306923,1909,645,33.79,349,278,382,235,345,266,383,223
107-306923,1909,844,44.21,413,399,499,300,454,333,494,287
107-306923,1909,1,0.05,0,1,0,1,1,0,1,0
107-306931,1744,623,35.72,314,282,327,264,335,248,404,180
107-306931,1744,848,48.62,371,448,486,327,448,357,550,250
107-306931,1744,1,0.06,0,1,0,1,1,0,1,0
107-306933,2032,713,35.09,377,301,392,273,361,289,424,230
107-306933,2032,929,45.72,423,486,549,348,542,353,568,320
107-306933,2032,2,0.10,1,1,2,0,1,1,1,1
107-306955,1581,576,36.43,232,315,306,243,266,278,337,202
107-306955,1581,740,46.81,288,427,425,292,385,322,444,265
107-306955,1581,4,0.25,0,3,3,0,3,0,3,0
107-399801,3,1,33.33,0,1,0,1,0,1,0,1
107-399801,3,0,0.00,0,0,0,0,0,0,0,0
107-399801,3,2,66.67,1,1,1,1,2,0,2,0
107-399802,28,3,10.71,2,1,3,0,2,1,3,0
107-399802,28,0,0.00,0,0,0,0,0,0,0,0
107-399802,28,22,78.57,6,16,6,15,7,14,10,12
107-399803,504,46,9.13,27,18,22,19,26,15,27,16
107-399803,504,0,0.00,0,0,0,0,0,0,0,0
