pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
107-199801,70,0,0.00,0,0,0,0,0,0,0,0
107-199801,70,59,84.29,19,37,29,25,19,34,31,23
107-199802,944,76,8.05,23,42,35,31,31,33,38,29
107-199802,944,0,0.00,0,0,0,0,0,0,0,0
107-199802,944,735,77.86,242,461,268,446,193,511,330,374
107-199803,93,9,9.68,4,4,8,1,3,4,8,1
107-199803,93,0,0.00,0,0,0,0,0,0,0,0
107-199803,93,68,73.12,19,46,25,42,13,51,24,43
107-199804,210,17,8.10,7,10,4,13,8,9,9,8
107-199804,210,0,0.00,0,0,0,0,0,0,0,0
107-199804,210,143,68.10,42,97,48,95,35,105,68,69
107-199805,682,66,9.68,25,39,27,38,23,41,38,27
107-199805,682,0,0.00,0,0,0,0,0,0,0,0
107-199805,682,503,73.75,152,331,178,307,142,335,230,254
107-199806,934,67,7.17,40,23,41,20,31,28,43,20
107-199806,934,0,0.00,0,0,0,0,0,0,0,0
107-199806,934,624,66.81,339,255,322,287,261,332,386,210
107-199807,27,2,7.41,1,1,1,1,1,1,1,1
107-199807,27,0,0.00,0,0,0,0,0,0,0,0
107-199807,27,24,88.89,5,19,6,17,3,19,11,11
107-199808,26,0,0.00,0,0,0,0,0,0,0,0
107-199808,26,0,0.00,0,0,0,0,0,0,0,0
107-199808,26,23,88.46,4,17,8,15,3,18,8,13
107-199809,248,16,6.45,13,3,9,6,9,6,12,4
107-199809,248,0,0.00,0,0,0,0,0,0,0,0
107-199809,248,139,56.05,69,66,73,63,48,85,84,51
107-199810,0,1,0.00,0,1,1,0,0,1,1,0
107-199810,0,0,0.00,0,0,0,0,0,0,0,0
107-199810,0,0,0.00,0,0,0,0,0,0,0,0
107-199811,106,7,6.60,2,4,3,4,3,4,1,5
107-199811,106,0,0.00,0,0,0,0,0,0,0,0
107-199811,106,83,78.30,19,62,21,60,14,65,31,49
107-199812,283,46,16.25,31,13,31,14,27,17,40,5
107-199812,283,1,0.35,0,1,1,0,0,1,1,0
107-199812,283,165,58.30,107,48,100,55,85,67,114,40
107-199813,0,0,0.00,0,0,0,0,0,0,0,0
107-199813,0,0,0.00,0,0,0,0,0,0,0,0
107-199813,0,0,0.00,0,0,0,0,0,0,0,0
107-199814,0,0,0.00,0,0,0,0,0,0,0,0
107-199814,0,0,0.00,0,0,0,0,0,0,0,0
107-199814,0,0,0.00,0,0,0,0,0,0,0,0
107-199815,0,0,0.00,0,0,0,0,0,0,0,0
107-199815,0,0,0.00,0,0,0,0,0,0,0,0
107-199815,0,0,0.00,0,0,0,0,0,0,0,0
107-199816,6,0,0.00,0,0,0,0,0,0,0,0
107-199816,6,0,0.00,0,0,0,0,0,0,0,0
107-199816,6,3,50.00,0,3,2,1,2,1,2,1
107-199817,466,51,10.94,22,25,26,23,24,24,38,9
107-199817,466,0,0.00,0,0,0,0,0,0,0,0
107-199817,466,324,69.53,125,187,145,172,113,196,171,139
107-199818,40,5,12.50,2,3,2,3,1,4,2,3
107-199818,40,0,0.00,0,0,0,0,0,0,0,0
107-199818,40,27,67.50,10,17,13,14,7,20,15,12
107-199819,55,6,10.91,2,4,4,1,1,4,3,2
107-199819,55,0,0.00,0,0,0,0,0,0,0,0
107-199819,55,46,83.64,10,34,19,27,9,37,13,33
107-199820,0,0,0.00,0,0,0,0,0,0,0,0
107-199820,0,0,0.00,0,0,0,0,0,0,0,0
107-199820,0,0,0.00,0,0,0,0,0,0,0,0
107-199821,99,9,9.09,5,4,5,4,8,1,8,1
107-199821,99,0,0.00,0,0,0,0,0,0,0,0
107-199821,99,71,71.72,43,22,40,28,30,37,45,20
107-199822,46,2,4.35,1,0,2,0,1,1,1,1
107-199822,46,0,0.00,0,0,0,0,0,0,0,0
107-199822,46,35,76.09,10,25,21,14,12,23,18,17
107-199823,4,1,25.00,1,0,1,0,1,0,0,1
107-199823,4,0,0.00,0,0,0,0,0,0,0,0
107-199823,4,4,100.00,0,4,4,0,3,1,2,2
107-199824,158,15,9.49,9,6,10,5,7,6,6,8
107-199824,158,0,0.00,0,0,0,0,0,0,0,0
107-199824,158,96,60.76,38,52,43,50,36,55,57,37
107-199825,0,0,0.00,0,0,0,0,0,0,0,0
107-199825,0,0,0.00,0,0,0,0,0,0,0,0
107-199825,0,0,0.00,0,0,0,0,0,0,0,0
107-199826,555,38,6.85,9,25,16,19,18,18,17,16
107-199826,555,0,0.00,0,0,0,0,0,0,0,0
107-199826,555,426,76.76,173,238,143,273,132,283,191,216
107-199827,298,39,13.09,21,14,17,22,22,15,23,14
107-199827,298,0,0.00,0,0,0,0,0,0,0,0
107-199827,298,224,75.17,105,110,104,114,119,96,142,77
107-199828,413,36,8.72,19,17,15,21,13,22,14,21
107-199828,413,0,0.00,0,0,0,0,0,0,0,0
107-199828,413,332,80.39,97,222,125,201,100,227,147,180
107-199829,11,2,18.18,1,1,1,1,1,1,2,0
107-199829,11,0,0.00,0,0,0,0,0,0,0,0
107-199829,11,8,72.73,3,5,3,5,5,3,6,2
107-199830,358,48,13.41,17,26,19,27,18,29,27,18
107-199830,358,0,0.00,0,0,0,0,0,0,0,0
107-199830,358,241,67.32,101,131,95,142,88,146,128,107
107-199831,64,6,9.38,3,3,4,2,2,4,4,2
107-199831,64,0,0.00,0,0,0,0,0,0,0,0
107-199831,64,46,71.88,9,37,8,35,14,30,22,22
107-199832,2,0,0.00,0,0,0,0,0,0,0,0
107-199832,2,0,0.00,0,0,0,0,0,0,0,0
107-199832,2,2,100.00,2,0,2,0,2,0,2,0
107-199833,0,0,0.00,0,0,0,0,0,0,0,0
107-199833,0,0,0.00,0,0,0,0,0,0,0,0
107-199833,0,0,0.00,0,0,0,0,0,0,0,0
107-199834,9,1,11.11,0,1,0,1,0,1,1,0
107-199834,9,0,0.00,0,0,0,0,0,0,0,0
107-199834,9,7,77.78,0,6,1,6,2,5,4,3
107-199835,167,27,16.17,4,20,14,12,7,18,8,18
107-199835,167,0,0.00,0,0,0,0,0,0,0,0
107-199835,167,121,72.46,23,95,44,72,35,78,36,76
107-199836,0,0,0.00,0,0,0,0,0,0,0,0
107-199836,0,0,0.00,0,0,0,0,0,0,0,0
107-199836,0,0,0.00,0,0,0,0,0,0,0,0
107-199837,1197,124,10.36,70,46,71,48,63,56,81,36
107-199837,1197,0,0.00,0,0,0,0,0,0,0,0
107-199837,1197,780,65.16,385,365,387,375,314,430,461,288
107-199838,22,2,9.09,0,1,0,1,0,1,0,1
107-199838,22,0,0.00,0,0,0,0,0,0,0,0
107-199838,22,16,72.73,9,6,10,5,7,8,13,2
107-199839,343,25,7.29,14,11,12,13,11,14,16,9
107-199839,343,0,0.00,0,0,0,0,0,0,0,0
107-199839,343,247,72.01,104,129,89,149,79,157,141,96
107-199840,5,1,20.00,1,0,1,0,0,1,1,0
107-199840,5,0,0.00,0,0,0,0,0,0,0,0
107-199840,5,4,80.00,3,1,3,1,1,3,1,3
107-199841,109,19,17.43,12,7,8,11,8,11,14,5
107-199841,109,0,0.00,0,0,0,0,0,0,0,0
107-199841,109,64,58.72,26,35,23,39,18,43,36,25
107-199842,69,12,17.39,9,2,7,4,5,5,9,2
107-199842,69,0,0.00,0,0,0,0,0,0,0,0
107-199842,69,33,47.83,22,10,17,15,13,16,23,7
107-199843,6,1,16.67,0,1,1,0,0,1,0,1
107-199843,6,0,0.00,0,0,0,0,0,0,0,0
107-199843,6,5,83.33,1,4,2,3,0,5,4,1
107-199844,157,16,10.19,9,6,10,6,10,6,13,3
107-199844,157,0,0.00,0,0,0,0,0,0,0,0
107-199844,157,111,70.70,49,55,57,52,40,68,66,43
107-199845,12,1,8.33,0,0,0,0,1,0,0,0
107-199845,12,0,0.00,0,0,0,0,0,0,0,0
107-199845,12,8,66.67,0,6,4,2,2,4,5,1
107-199846,0,0,0.00,0,0,0,0,0,0,0,0
107-199846,0,0,0.00,0,0,0,0,0,0,0,0
107-199846,0,0,0.00,0,0,0,0,0,0,0,0
107-199847,53,0,0.00,0,0,0,0,0,0,0,0
107-199847,53,0,0.00,0,0,0,0,0,0,0,0
107-199847,53,39,73.58,7,31,8,30,12,27,18,20
107-199848,5,0,0.00,0,0,0,0,0,0,0,0
107-199848,5,0,0.00,0,0,0,0,0,0,0,0
107-199848,5,5,100.00,3,2,2,3,2,3,3,2
107-199849,2,2,100.00,1,1,2,0,2,0,2,0
107-199849,2,0,0.00,0,0,0,0,0,0,0,0
107-199849,2,0,0.00,0,0,0,0,0,0,0,0
107-199850,0,0,0.00,0,0,0,0,0,0,0,0
107-199850,0,0,0.00,0,0,0,0,0,0,0,0
107-199850,0,0,0.00,0,0,0,0,0,0,0,0
107-205105,1347,523,38.83,311,178,301,195,239,246,351,135
107-205105,1347,386,28.66,247,128,237,144,207,168,261,117
107-205105,1347,4,0.30,0,4,0,4,0,4,0,4
107-205106,1038,341,32.85,229,94,192,130,195,129,238,84
107-205106,1038,308,29.67,221,76,194,107,184,110,227,68
107-205106,1038,0,0.00,0,0,0,0,0,0,0,0
107-205201,1955,697,35.65,410,253,366,305,341,322,451,197
107-205201,1955,601,30.74,385,197,345,247,298,288,417,168
107-205201,1955,11,0.56,9,1,9,1,0,10,7,3
107-205302,338,143,42.31,71,66,61,75,55,82,76,61
107-205302,338,119,35.21,65,46,53,62,50,63,75,36
107-205302,338,0,0.00,0,0,0,0,0,0,0,0
107-205304,1571,553,35.20,290,223,272,262,208,307,315,205
107-205304,1571,603,38.38,346,234,322,265,243,339,365,217
107-205304,1571,7,0.45,4,1,2,4,2,4,2,4
107-205308,1165,401,34.42,254,122,230,159,233,150,268,110
107-205308,1165,369,31.67,227,123,206,153,204,148,239,111
107-205308,1165,4,0.34,2,2,0,4,0,4,1,3
107-205401,1583,640,40.43,311,279,263,342,246,355,323,267
107-205401,1583,597,37.71,285,280,259,319,229,344,331,242
107-205401,1583,8,0.51,2,5,2,5,2,5,3,4
107-205406,1337,493,36.87,211,247,201,272,152,318,238,228
107-205406,1337,596,44.58,249,328,249,337,199,380,303,276
107-205406,1337,4,0.30,1,3,3,1,0,3,2,1
107-205418,291,126,43.30,56,64,60,59,52,67,53,63
107-205418,291,134,46.05,49,75,46,84,36,91,58,69
107-205418,291,3,1.03,0,3,1,2,0,3,1,2
107-205501,1903,637,33.47,292,313,324,289,208,400,345,259
107-205501,1903,862,45.30,373,466,446,401,271,568,443,387
107-205501,1903,23,1.21,10,13,11,12,10,13,12,11
107-205502,1663,616,37.04,296,285,278,317,211,373,308,277
107-205502,1663,655,39.39,306,320,275,366,221,409,347,280
107-205502,1663,8,0.48,1,7,3,5,2,6,6,1
107-205507,1570,640,40.76,309,298,283,332,229,378,335,267
107-205507,1570,668,42.55,348,281,347,299,234,403,393,247
107-205507,1570,3,0.19,0,3,0,3,0,3,0,3
107-205515,481,205,42.62,98,95,104,94,83,117,134,65
107-205515,481,186,38.67,101,75,101,80,81,95,115,63
107-205515,481,1,0.21,1,0,1,0,1,0,1,0
107-205801,576,53,9.20,35,16,36,15,34,16,43,7
107-205801,576,0,0.00,0,0,0,0,0,0,0,0
107-205801,576,351,60.94,205,125,185,159,191,144,241,94
107-205802,192,22,11.46,13,7,15,6,15,6,17,3
107-205802,192,0,0.00,0,0,0,0,0,0,0,0
107-205802,192,102,53.13,68,30,75,27,63,38,68,31
107-205803,64,6,9.38,6,0,4,2,4,2,5,1
107-205803,64,0,0.00,0,0,0,0,0,0,0,0
107-205803,64,23,35.94,15,8,10,13,13,9,15,8
107-205804,1246,139,11.16,86,40,78,47,64,63,92,35
107-205804,1246,0,0.00,0,0,0,0,0,0,0,0
107-205804,1246,768,61.64,440,290,362,387,323,414,429,310
107-205805,514,37,7.20,19,15,17,18,15,19,21,13
107-205805,514,0,0.00,0,0,0,0,0,0,0,0
107-205805,514,379,73.74,164,189,171,196,115,246,196,162
107-205806,1098,111,10.11,76,31,60,50,64,44,80,28
107-205806,1098,0,0.00,0,0,0,0,0,0,0,0
107-205806,1098,589,53.64,351,208,285,287,310,251,382,179
107-205807,157,11,7.01,8,3,6,5,6,5,8,3
107-205807,157,0,0.00,0,0,0,0,0,0,0,0
107-205807,157,94,59.87,58,33,33,58,50,40,65,25
107-205808,257,25,9.73,14,9,11,13,13,10,16,7
107-205808,257,0,0.00,0,0,0,0,0,0,0,0
107-205808,257,157,61.09,81,68,72,82,57,91,88,64
107-205809,167,17,10.18,12,2,8,8,12,4,12,3
107-205809,167,0,0.00,0,0,0,0,0,0,0,0
107-205809,167,94,56.29,62,29,54,37,55,34,66,25
107-205810,478,62,12.97,37,19,34,25,37,22,41,14
107-205810,478,0,0.00,0,0,0,0,0,0,0,0
107-205810,478,240,50.21,145,86,115,120,116,114,164,68
107-205811,593,52,8.77,30,21,26,24,19,30,32,16
107-205811,593,0,0.00,0,0,0,0,0,0,0,0
107-205811,593,422,71.16,196,202,177,232,159,240,220,178
107-205812,16,0,0.00,0,0,0,0,0,0,0,0
107-205812,16,0,0.00,0,0,0,0,0,0,0,0
107-205812,16,9,56.25,2,7,3,6,3,6,4,5
107-299701,439,204,46.47,130,54,112,79,101,85,135,54
107-299701,439,158,35.99,103,50,98,59,84,70,102,51
107-299701,439,2,0.46,1,1,1,1,1,1,2,0
107-299748,912,438,48.03,287,115,296,113,247,156,307,96
107-299748,912,244,26.75,168,62,160,77,152,81,175,56
107-299748,912,1,0.11,0,1,1,0,0,1,0,1
107-299801,444,39,8.78,14,23,15,23,11,26,14,24
107-299801,444,1,0.23,0,1,0,1,0,1,1,0
107-299801,444,326,73.42,95,215,123,201,89,228,164,153
107-299802,1408,102,7.24,48,47,49,49,39,57,61,36
107-299802,1408,1,0.07,0,1,0,1,0,1,0,1
107-299802,1408,979,69.53,409,532,407,554,311,625,471,470
107-299803,3,0,0.00,0,0,0,0,0,0,0,0
107-299803,3,0,0.00,0,0,0,0,0,0,0,0
107-299803,3,2,66.67,1,1,1,1,0,2,1,1
107-299804,831,73,8.78,36,31,34,36,35,33,44,25
107-299804,831,0,0.00,0,0,0,0,0,0,0,0
107-299804,831,577,69.43,199,350,213,347,194,355,240,300
107-299805,1190,107,8.99,64,34,61,37,55,42,72,27
107-299805,1190,1,0.08,0,1,1,0,1,0,1,0
107-299805,1190,714,60.00,342,332,334,358,299,382,400,282
107-299806,244,20,8.20,9,10,5,14,8,11,14,5
107-299806,244,0,0.00,0,0,0,0,0,0,0,0
107-299806,244,171,70.08,66,97,78,85,63,96,101,61
107-299807,17,2,11.76,0,2,1,1,0,2,0,2
107-299807,17,0,0.00,0,0,0,0,0,0,0,0
107-299807,17,12,70.59,3,9,2,10,0,11,2,9
107-299808,10,1,10.00,0,1,0,1,0,1,0,1
107-299808,10,0,0.00,0,0,0,0,0,0,0,0
107-299808,10,8,80.00,1,7,5,3,1,5,3,5
107-299809,33,1,3.03,1,0,0,1,1,0,1,0
107-299809,33,0,0.00,0,0,0,0,0,0,0,0
107-299809,33,21,63.64,10,11,11,9,10,11,12,9
107-299810,155,8,5.16,2,6,2,6,2,6,4,4
107-299810,155,0,0.00,0,0,0,0,0,0,0,0
107-299810,155,111,71.61,20,79,26,81,28,71,48,56
107-299811,0,0,0.00,0,0,0,0,0,0,0,0
107-299811,0,0,0.00,0,0,0,0,0,0,0,0
107-299811,0,0,0.00,0,0,0,0,0,0,0,0
107-299812,54,5,9.26,2,3,3,2,3,2,4,1
107-299812,54,0,0.00,0,0,0,0,0,0,0,0
107-299812,54,29,53.70,13,13,13,15,12,17,14,14
107-299813,531,50,9.42,31,16,29,19,26,23,36,13
107-299813,531,0,0.00,0,0,0,0,0,0,0,0
107-299813,531,302,56.87,185,108,169,124,153,138,204,89
107-299814,2,0,0.00,0,0,0,0,0,0,0,0
107-299814,2,0,0.00,0,0,0,0,0,0,0,0
107-299814,2,1,50.00,0,1,1,0,1,0,1,0
107-299815,0,0,0.00,0,0,0,0,0,0,0,0
107-299815,0,0,0.00,0,0,0,0,0,0,0,0
107-299815,0,0,0.00,0,0,0,0,0,0,0,0
107-299816,12,0,0.00,0,0,0,0,0,0,0,0
107-299816,12,0,0.00,0,0,0,0,0,0,0,0
107-299816,12,2,16.67,1,1,2,0,1,1,2,0
107-299817,68,8,11.76,3,4,5,3,4,4,6,2
107-299817,68,0,0.00,0,0,0,0,0,0,0,0
107-299817,68,31,45.59,20,11,22,9,21,10,21,10
107-299818,0,0,0.00,0,0,0,0,0,0,0,0
107-299818,0,0,0.00,0,0,0,0,0,0,0,0
107-299818,0,0,0.00,0,0,0,0,0,0,0,0
107-299819,61,6,9.84,2,4,1,5,2,4,4,2
107-299819,61,0,0.00,0,0,0,0,0,0,0,0
107-299819,61,46,75.41,6,37,17,27,14,30,19,22
107-299820,53,3,5.66,0,2,0,2,1,1,1,1
107-299820,53,0,0.00,0,0,0,0,0,0,0,0
107-299820,53,44,83.02,5,36,16,28,15,27,19,23
107-299821,1,0,0.00,0,0,0,0,0,0,0,0
107-299821,1,0,0.00,0,0,0,0,0,0,0,0
107-299821,1,1,100.00,1,0,1,0,0,1,1,0
107-299822,220,20,9.09,9,8,7,10,7,10,10,6
107-299822,220,0,0.00,0,0,0,0,0,0,0,0
107-299822,220,127,57.73,63,51,49,69,43,71,75,44
107-299823,0,0,0.00,0,0,0,0,0,0,0,0
107-299823,0,0,0.00,0,0,0,0,0,0,0,0
107-299823,0,0,0.00,0,0,0,0,0,0,0,0
107-299824,1,0,0.00,0,0,0,0,0,0,0,0
107-299824,1,0,0.00,0,0,0,0,0,0,0,0
107-299824,1,1,100.00,1,0,1,0,0,1,1,0
107-299825,0,0,0.00,0,0,0,0,0,0,0,0
107-299825,0,0,0.00,0,0,0,0,0,0,0,0
107-299825,0,0,0.00,0,0,0,0,0,0,0,0
107-306001,2125,717,33.74,387,294,320,373,314,368,408,275
107-306001,2125,939,44.19,502,388,467,450,423,482,532,363
107-306001,2125,7,0.33,6,1,3,4,6,1,4,3
107-306003,1153,420,36.43,223,178,232,175,171,228,264,131
107-306003,1153,526,45.62,268,241,277,242,225,281,324,183
107-306003,1153,0,0.00,0,0,0,0,0,0,0,0
107-306008,1298,468,36.06,266,180,234,220,243,212,326,127
107-306008,1298,450,34.67,243,190,214,224,212,217,252,177
107-306008,1298,1,0.08,0,1,1,0,0,1,0,1
107-306009,2043,754,36.91,394,324,356,373,342,374,447,271
107-306009,2043,829,40.58,425,373,369,437,392,409,489,311
107-306009,2043,2,0.10,1,1,1,1,0,1,1,0
107-306013,1403,542,38.63,256,249,234,289,252,262,308,204
107-306013,1403,587,41.84,274,291,250,325,216,356,321,251
107-306013,1403,5,0.36,3,1,2,3,1,4,3,1
107-306014,1750,678,38.74,313,327,283,372,265,376,360,280
107-306014,1750,705,40.29,369,315,316,379,308,369,430,254
107-306014,1750,6,0.34,2,4,2,4,1,5,3,3
107-306017,1575,581,36.89,331,218,270,287,240,299,313,232
107-306017,1575,550,34.92,325,199,255,281,263,261,345,179
107-306017,1575,2,0.13,2,0,0,2,1,1,2,0
107-306019,1679,543,32.34,286,224,253,272,240,278,300,217
107-306019,1679,711,42.35,373,297,331,355,315,355,405,261
107-306019,1679,7,0.42,2,5,5,2,2,5,2,5
107-306021,1832,692,37.77,314,345,334,340,271,393,374,285
107-306021,1832,843,46.02,418,396,407,417,367,443,477,337
107-306021,1832,2,0.11,2,0,2,0,1,1,2,0
107-306029,1391,497,35.73,257,212,216,263,206,265,269,203
107-306029,1391,552,39.68,283,250,245,297,245,285,323,214
107-306029,1391,3,0.22,2,1,2,1,1,2,3,0
107-306036,1817,620,34.12,332,253,281,318,271,323,372,218
107-306036,1817,720,39.63,378,310,326,374,342,354,416,271
107-306036,1817,7,0.39,5,2,0,7,2,5,5,2
107-306037,751,317,42.21,161,139,145,163,119,185,190,119
107-306037,751,292,38.88,148,132,144,142,132,150,171,113
107-306037,751,1,0.13,1,0,0,1,1,0,1,0
107-306040,1434,518,36.12,261,232,228,266,218,279,306,190
107-306040,1434,611,42.61,328,244,284,306,254,327,354,224
107-306040,1434,4,0.28,3,0,1,3,2,1,1,2
107-306043,1178,438,37.18,163,250,191,234,129,297,186,230
107-306043,1178,600,50.93,239,340,291,294,204,375,283,299
107-306043,1178,0,0.00,0,0,0,0,0,0,0,0
107-306801,144,15,10.42,7,7,6,9,8,7,11,4
107-306801,144,0,0.00,0,0,0,0,0,0,0,0
107-306801,144,78,54.17,52,24,28,50,43,34,55,22
107-306802,476,46,9.66,14,30,15,28,13,32,21,24
107-306802,476,0,0.00,0,0,0,0,0,0,0,0
107-306802,476,381,80.04,112,239,175,185,115,234,186,171
107-306803,682,86,12.61,57,23,42,37,46,33,51,23
107-306803,682,0,0.00,0,0,0,0,0,0,0,0
107-306803,682,408,59.82,251,141,167,233,220,172,282,110
107-306804,885,86,9.72,42,34,35,46,36,42,49,28
107-306804,885,1,0.11,1,0,1,0,1,0,1,0
107-306804,885,557,62.94,311,224,239,310,266,269,321,216
107-306805,23,1,4.35,0,1,0,1,0,1,0,1
107-306805,23,0,0.00,0,0,0,0,0,0,0,0
107-306805,23,8,34.78,2,5,3,5,4,4,6,2
107-306806,220,22,10.00,10,8,8,13,12,9,13,8
107-306806,220,1,0.45,0,1,0,1,0,1,0,1
107-306806,220,152,69.09,82,66,66,83,66,81,93,57
107-306807,646,92,14.24,57,24,47,38,49,36,68,19
107-306807,646,1,0.15,1,0,1,0,1,0,1,0
107-306807,646,399,61.76,250,124,211,173,208,164,261,113
107-306808,802,74,9.23,46,23,50,22,51,19,48,22
107-306808,802,0,0.00,0,0,0,0,0,0,0,0
107-306808,802,387,48.25,265,100,242,133,233,136,282,89
107-306910,1303,497,38.14,186,288,232,250,194,281,247,220
107-306910,1303,567,43.51,234,309,306,248,237,309,316,227
107-306910,1303,1,0.08,1,0,0,1,1,0,1,0
107-306912,2053,802,39.06,387,377,408,383,336,439,469,306
107-306912,2053,852,41.50,400,404,436,397,387,427,475,331
107-306912,2053,6,0.29,3,3,3,3,3,3,3,3
107-306914,1531,567,37.03,254,293,269,280,211,333,317,232
107-306914,1531,730,47.68,313,390,325,394,264,442,380,330
107-306914,1531,5,0.33,3,2,3,2,1,4,3,2
107-306915,1611,482,29.92,330,124,263,194,282,171,353,98
107-306915,1611,396,24.58,290,88,248,134,242,139,314,63
107-306915,1611,2,0.12,1,0,1,0,1,0,1,0
107-306918,583,207,35.51,123,65,114,82,112,82,143,48
107-306918,583,215,36.88,144,62,131,81,118,91,152,56
107-306918,583,1,0.17,1,0,1,0,0,1,0,1
107-306923,1909,645,33.79,361,254,379,247,286,330,408,212
107-306923,1909,844,44.21,475,326,496,330,352,446,543,265
107-306923,1909,1,0.05,0,1,0,1,0,1,0,1
107-306931,1744,623,35.72,263,332,335,278,222,375,353,248
107-306931,1744,848,48.62,358,456,453,376,313,502,477,343
107-306931,1744,1,0.06,0,1,1,0,0,1,1,0
107-306933,2032,713,35.09,354,322,390,302,314,363,420,251
107-306933,2032,929,45.72,454,450,486,427,404,505,527,378
107-306933,2032,2,0.10,0,2,2,0,1,1,2,0
107-306955,1581,576,36.43,243,307,287,275,212,341,299,257
107-306955,1581,740,46.81,299,422,354,371,281,434,371,345
107-306955,1581,4,0.25,3,0,3,0,3,0,0,3
107-399801,3,1,33.33,0,1,0,1,0,1,0,1
107-399801,3,0,0.00,0,0,0,0,0,0,0,0
107-399801,3,2,66.67,1,1,0,2,1,1,1,1
107-399802,28,3,10.71,3,0,2,1,2,1,3,0
107-399802,28,0,0.00,0,0,0,0,0,0,0,0
107-399802,28,22,78.57,5,17,7,15,6,16,9,13
107-399803,504,46,9.13,20,23,23,22,19,24,27,16
107-399803,504,0,0.00,0,0,0,0,0,0,0,0
