ID,SUPERVISOR,POPULATION,PAGE_NUM,PREC_NO,PRECINCT,SHAPE_STAr,SHAPE_STLe
41,2,0,"7,8",2010,Middle Camp,59644484.58139999956,52744.38541990000
54,2,0,,2012,Oak Gardens,21103769.11439999938,19795.38666470000
63,4,0,18,4020,Poquitos-Draper,86723421.86489999294,48051.19266620000
26,4,0,18,4006,Curtis Creek,47507183.26709999889,36430.64945780000
45,4,0,18,4014,Mono Village,45868822.04100000113,30953.17661450000
38,4,0,"13,14",4012,Lime Kiln,80634686.51970000565,57981.74006600000
37,4,0,20,4011,Lambert Lake,90256399.92640000582,44436.57358640000
92,4,0,"20,21",4024,Wards Ferry,377012877.35000002384,109018.61797199999
32,4,0,22,4009,Hog Mountain,261486490.07600000501,89368.35005750001
34,4,0,22,4010,Jacksonville,271938952.15100002289,105224.10427800000
91,5,0,12,5020,Villa,12700701.84050000086,17801.32771680000
90,5,0,12,5019,Valponi,22462895.90269999951,24414.94880050000
49,3,0,"20,21",3008,Mount Eaton,333986177.53299999237,124607.89424900000
83,3,0,"20,21",3011,Tuolumne,33999202.21970000118,29181.39390600000
9,4,0,,3016,Buckhorn,37492461.25569999963,24727.03017970000
84,3,0,19,3012,Tuolumne North,86942996.02330000699,40718.39305790000
93,2,0,19,2015,Willow Springs,23723911.36930000037,30817.39731500000
78,3,0,19,3017,Soulsby/Curtis Creek,22374126.32649999857,23289.65760600000
19,3,0,11,3002,Confidence,288085101.79699999094,89220.71665510000
40,3,0,19,3005,Marshall-Ponderosa,87895358.18870000541,69712.31073500001
87,3,0,6,3014,Twain  Harte South,28830941.78860000148,30186.79850400000
86,3,0,"7,8",3013,Twain Harte North,38208177.51240000129,32132.76275750000
88,3,0,7,3015,Twain Harte Valley,14699907.81939999945,20410.71792560000
43,3,0,"9,10",3007,Miwuk West,89074389.99860000610,65998.34491990000
42,3,0,"9,10",3006,Miwuk East,43463453.03499999642,32554.67941190000
39,3,0,9,3004,Long Barn,572100694.83399999142,140274.09850699999
20,3,0,27,3003,Cottonwood,5640537833.63000011444,472681.13933199999
15,3,0,27,3001,Clavey,3591372544.23999977112,373530.28027799999
13,4,0,27,4004,Cherry Lake,389288800.20800000429,139895.37843600000
8,2,0,31,2003,Big Trees,8455474762.64000034332,562058.35152799997
61,3,0,29,3009,Pinecrest East,7099336499.60000038147,439773.01699199999
97,4,0,27,4025,Yosemite,18571281856.50000000000,861157.93101700000
81,4,0,25,4023,South Rural 120,729046047.95500004292,160494.99441099999
53,4,0,25,4016,North Rural 120,1418590170.46000003815,212030.19084200001
16,4,0,24,4005,Cline Creek,433871781.18300002813,125096.52236300000
64,4,0,24,4021,Priest-Coulterville,361209257.64800000191,121338.58250900000
79,4,0,24,4002,South Big Oak-Grove,184881685.01499998569,94187.42681760000
51,4,0,24,4015,North Ferretti,409617300.14800000191,145215.09808600001
60,4,0,26,4019,Pine Mountain West,53707574.57220000029,37318.84821900000
59,4,0,26,4018,Pine Mountain South,17074872.21950000152,22124.49023540000
58,4,0,26,4017,Pine Mountain East,95582919.84849999845,85638.78873650001
80,4,0,24,4022,South Ferretti,215342350.00499999523,98607.16596640000
44,4,0,23,4013,Moccasin,862541205.69299995899,158958.23935100000
31,4,0,23,4008,Grizzly,91295262.41419999301,47806.05055440000
50,4,0,24,4001,North Big Oak-Grove,665884153.39199995995,132264.43099100000
14,4,0,23,4027,Chinese CMP/GRN Springs,1553914341.42000007629,202299.04275600001
29,5,0,23,5009,Green Springs,2036880622.76999998093,216305.58832499999
27,4,0,23,4007,Don Pedro,1083610758.53999996185,245627.55667699999
55,5,0,22,5013,Peoria Flat,390594588.46899998188,94744.84564440000
66,5,0,22,5016,Quartz,326391677.81599998474,118878.16008600000
36,5,0,12,5011,Jamestown West,21010150.93479999900,22781.91935540000
65,5,0,17,5015,Pulpit Rock,60299646.97950000316,41695.89233920000
56,5,0,30,5014,Peppermint,56847414.12900000066,38235.68507370000
47,5,0,"16,17",5012,Morman Creek,35635865.56899999827,42526.77223640000
67,5,0,"16,17",5017,Rawhide,434537484.10199999809,118595.20643799999
85,5,0,"16,17",5018,Tuttletown,140917354.29699999094,83229.53639170001
72,1,0,15,1102,Sonora Fair,13247899.84039999917,22466.90313440000
76,1,0,15,1105,Sonora South,17104377.68470000103,39025.19619330000
17,5,0,"1,2",5005,Columbia East,111963819.55300000310,82460.69944320001
66,4,0,22,4028,Red Hills,245673002.66100001335,100560.59141900000
92,3,0,"20,21",3020,Woodhams Carne,41464466.22339999676,30594.32138910000
78,2,0,19,2014,Soulsbyville,11345554.72189999931,26102.34798190000
68,1,0,18,1009,Ridgewood,17271810.32239999995,18409.35664610000
33,3,0,19,3018,Good Shepard,17473494.82129999995,32878.28779380000
41,3,0,"7,8",3019,Good Shepard 2,11115437.33620000072,23284.05409960000
62,3,0,29,3010,Pinecrest West,2408092284.55999994278,497565.10646099999
