home-no,home-part,vote-name
5010,07,JAMESTOWN EAST
5010,08,JAMESTOWN EAST
5019,01,JAMESTOWN EAST
5019,02,JAMESTOWN EAST
5019,03,JAMESTOWN EAST
5019,04,JAMESTOWN EAST
5019,05,JAMESTOWN EAST
5019,06,JAMESTOWN EAST
5019,07,JAMESTOWN EAST
5019,08,JAMESTOWN EAST
5020,01,JAMESTOWN EAST
5020,02,JAMESTOWN EAST
5012,01,MORMCRK/RAWHDE/TUTLE
5012,02,MORMCRK/RAWHDE/TUTLE
5012,03,MORMCRK/RAWHDE/TUTLE
5012,04,MORMCRK/RAWHDE/TUTLE
5017,01,MORMCRK/RAWHDE/TUTLE
5017,02,MORMCRK/RAWHDE/TUTLE
5018,01,MORMCRK/RAWHDE/TUTLE
5018,02,MORMCRK/RAWHDE/TUTLE
1002,01,BALD MTN
1002,02,BALD MTN
1007,01,NORTH HESS
1007,02,NORTH HESS
1007,03,NORTH HESS
1010,00,SAWMILL FLAT
1003,01,BIG HILL SOUTH
1003,02,BIG HILL SOUTH
1012,01,TELEGRAPH HILL
1012,02,TELEGRAPH HILL
1012,03,TELEGRAPH HILL
1012,04,TELEGRAPH HILL
1012,05,TELEGRAPH HILL
1013,00,UNION HILL
1001,01,APPLE VALLEY 1
1001,02,APPLE VALLEY 1
1001,03,APPLE VALLEY 2
1004,01,CABEZUT
1004,02,CABEZUT
1105,01,SONORA  SOUTH
1105,02,SONORA  SOUTH
1105,03,SONORA  SOUTH
1009,01,RIDGEWOOD
1009,02,RIDGEWOOD
1009,03,RIDGEWOOD
1009,04,RIDGEWOOD
1009,05,RIDGEWOOD
2003,01,BIG TREES
2003,02,BIG TREES
2008,00,CRYSTAL FALLS  SOUTH
2009,01,HUNTS
2009,02,HUNTS
2009,03,HUNTS
2016,00,YANKEE HILL E&S
2017,01,YANKEE HILL E&S
2017,02,YANKEE HILL E&S
2018,00,YANKEE HILL WEST
2012,00,OAK GARDEN
2014,00,SOULSBYVILLE
2010,01,MIDDLE CAMP
2010,02,MIDDLE CAMP
2010,03,MIDDLE CAMP
2010,04,MIDDLE CAMP
2010,05,MIDDLE CAMP
2010,06,MIDDLE CAMP
2010,07,MIDDLE CAMP
2010,08,MIDDLE CAMP
3001,01,CHERRY LK/CLAVEY/CTNWD
3001,02,CHERRY LK/CLAVEY/CTNWD
3001,03,CHERRY LK/CLAVEY/CTNWD
3001,04,CHERRY LK/CLAVEY/CTNWD
3003,01,CHERRY LK/CLAVEY/CTNWD
3003,02,CHERRY LK/CLAVEY/CTNWD
3010,01,PINECREST WEST
3010,02,PINECREST WEST
3009,01,PINECREST EAST
3009,02,PINECREST EAST
3009,03,PINECREST EAST
3015,00,TWAIN HARTE VALLEY
3016,01,BUCKHORN
3016,02,BUCKHORN
3016,03,BUCKHORN
3017,00,SOULSBY/CURTIS CREEK
3018,01,GOOD SHEPERD
3018,02,GOOD SHEPERD
3019,01,GOOD SHEPHERD 2
3019,02,GOOD SHEPHERD 2
3020,01,WOODHAMS CARNE
3020,02,WOODHAMS CARNE
3020,03,WOODHAMS CARNE
3020,04,WOODHAMS CARNE
3020,05,WOODHAMS CARNE
4013,01,PRIEST CLTRVL/MOCCASIN
4013,02,PRIEST CLTRVL/MOCCASIN
4021,00,PRIEST CLTRVL/MOCCASIN
4018,00,PINE MTN SOUTH
4004,01,YOSEMT/N&S RL 120/CHERRY
4004,02,YOSEMT/N&S RL 120/CHERRY
4016,01,YOSEMT/N&S RL 120/CHERRY
4016,02,YOSEMT/N&S RL 120/CHERRY
4016,03,YOSEMT/N&S RL 120/CHERRY
4016,04,YOSEMT/N&S RL 120/CHERRY
4023,01,YOSEMT/N&S RL 120/CHERRY
4023,02,YOSEMT/N&S RL 120/CHERRY
4023,03,YOSEMT/N&S RL 120/CHERRY
4025,01,YOSEMT/N&S RL 120/CHERRY
4025,02,YOSEMT/N&S RL 120/CHERRY
4005,01,CLINE CRK/NO FERRETTI
4005,02,CLINE CRK/NO FERRETTI
4005,03,CLINE CRK/NO FERRETTI
4005,04,CLINE CRK/NO FERRETTI
4015,01,CLINE CRK/NO FERRETTI
4015,02,CLINE CRK/NO FERRETTI
4015,03,CLINE CRK/NO FERRETTI
4022,01,SOUTH FERRETTI
4022,02,SOUTH FERRETTI
4022,03,SOUTH FERRETTI
4022,04,SOUTH FERRETTI
4022,05,SOUTH FERRETTI
4008,00,GRIZZLY & HOG MTN
4009,01,GRIZZLY & HOG MTN
4009,02,GRIZZLY & HOG MTN
4009,03,GRIZZLY & HOG MTN
4010,01,JACKSONVILLE
4010,02,JACKSONVILLE
4010,03,JACKSONVILLE
4010,04,JACKSONVILLE
4010,05,JACKSONVILLE
4012,01,LIME KILN
4012,02,LIME KILN
4012,03,LIME KILN
4026,01,ALGERINE
4026,02,ALGERINE
4020,03,SOMMETTE
4020,04,WAIF MINE ROAD
4027,01,CHINESE CMP/GRN SPGS
4027,02,CHINESE CMP/GRN SPGS
4027,03,CHINESE CMP/GRN SPGS
4027,04,CHINESE CMP/GRN SPGS
4028,01,RED HILLS
4028,02,RED HILLS
4028,03,RED HILLS
4028,04,RED HILLS
4028,05,RED HILLS
4024,01,WARDS FERRY
4024,02,WARDS FERRY
4024,03,WARDS FERRY
4024,04,WARDS FERRY
4024,05,WARDS FERRY
4024,06,WARDS FERRY
4024,07,WARDS FERRY
4006,01,CURTIS CREEK
4006,02,CURTIS CREEK
4006,03,CURTIS CREEK
5004,01,CHINESE CMP/GRN SPGS
5004,02,CHINESE CMP/GRN SPGS
5004,03,CHINESE CMP/GRN SPGS
5004,04,CHINESE CMP/GRN SPGS
5009,01,CHINESE CMP/GRN SPGS
5009,02,CHINESE CMP/GRN SPGS
5009,03,CHINESE CMP/GRN SPGS
5013,01,PEORIA FLAT & QUARTZ
5013,02,PEORIA FLAT & QUARTZ
5013,03,PEORIA FLAT & QUARTZ
5016,01,PEORIA FLAT & QUARTZ
5016,02,PEORIA FLAT & QUARTZ
5016,03,PEORIA FLAT & QUARTZ
5016,04,PEORIA FLAT & QUARTZ
5016,05,PEORIA FLAT & QUARTZ
5016,06,PEORIA FLAT & QUARTZ
5016,07,PEORIA FLAT & QUARTZ
5016,08,PEORIA FLAT & QUARTZ
5003,01,CAMPO SECO
5003,02,CAMPO SECO
5003,03,CAMPO SECO
5003,04,CAMPO SECO
5003,05,CAMPO SECO
