pct16,candidate,total
011-GREENLEY,prop51_yes,286
011-GREENLEY,prop51_no,332
011-GREENLEY,prop52_yes,417
011-GREENLEY,prop52_no,194
011-GREENLEY,prop53_yes,291
011-GREENLEY,prop53_no,297
011-GREENLEY,prop54_yes,357
011-GREENLEY,prop54_no,236
011-GREENLEY,prop55_yes,384
011-GREENLEY,prop55_no,240
011-GREENLEY,prop56_yes,336
011-GREENLEY,prop56_no,294
011-GREENLEY,prop57_yes,309
011-GREENLEY,prop57_no,301
011-GREENLEY,prop58_yes,380
011-GREENLEY,prop58_no,228
011-GREENLEY,prop59_yes,304
011-GREENLEY,prop59_no,270
011-GREENLEY,prop60_yes,242
011-GREENLEY,prop60_no,338
011-GREENLEY,prop61_yes,229
011-GREENLEY,prop61_no,376
011-GREENLEY,prop62_yes,209
011-GREENLEY,prop62_no,401
011-GREENLEY,prop63_yes,293
011-GREENLEY,prop63_no,319
011-GREENLEY,prop64_yes,273
011-GREENLEY,prop64_no,360
011-GREENLEY,prop65_yes,246
011-GREENLEY,prop65_no,365
011-GREENLEY,prop66_yes,336
011-GREENLEY,prop66_no,244
011-GREENLEY,prop67_yes,296
011-GREENLEY,prop67_no,325
011-SONORA HOPE,pres_clinton,250
011-SONORA HOPE,pres_trump,257
011-SONORA HOPE,pres_stein,9
011-SONORA HOPE,pres_lariva,4
011-SONORA HOPE,pres_johnson,31
011-SONORA HOPE,pres_other,15
011-SONORA HOPE,ussenate_harris,281
011-SONORA HOPE,ussenate_sanchez,163
011-SONORA HOPE,prop51_yes,259
011-SONORA HOPE,prop51_no,281
011-SONORA HOPE,prop52_yes,369
011-SONORA HOPE,prop52_no,170
011-SONORA HOPE,prop53_yes,265
011-SONORA HOPE,prop53_no,256
011-SONORA HOPE,prop54_yes,330
011-SONORA HOPE,prop54_no,199
011-SONORA HOPE,prop55_yes,340
011-SONORA HOPE,prop55_no,199
011-SONORA HOPE,prop56_yes,307
011-SONORA HOPE,prop56_no,249
011-SONORA HOPE,prop57_yes,310
011-SONORA HOPE,prop57_no,233
011-SONORA HOPE,prop58_yes,377
011-SONORA HOPE,prop58_no,161
011-SONORA HOPE,prop59_yes,287
011-SONORA HOPE,prop59_no,237
011-SONORA HOPE,prop60_yes,199
011-SONORA HOPE,prop60_no,330
011-SONORA HOPE,prop61_yes,214
011-SONORA HOPE,prop61_no,316
011-SONORA HOPE,prop62_yes,200
011-SONORA HOPE,prop62_no,344
011-SONORA HOPE,prop63_yes,246
011-SONORA HOPE,prop63_no,304
011-SONORA HOPE,prop64_yes,323
011-SONORA HOPE,prop64_no,241
011-SONORA HOPE,prop65_yes,215
011-SONORA HOPE,prop65_no,322
011-SONORA HOPE,prop66_yes,279
011-SONORA HOPE,prop66_no,241
011-SONORA HOPE,prop67_yes,261
011-SONORA HOPE,prop67_no,284
011-MT BROW & SHAWS FLAT,pres_clinton,366
011-MT BROW & SHAWS FLAT,pres_trump,503
011-MT BROW & SHAWS FLAT,pres_stein,13
011-MT BROW & SHAWS FLAT,pres_lariva,3
011-MT BROW & SHAWS FLAT,pres_johnson,44
011-MT BROW & SHAWS FLAT,pres_other,23
011-MT BROW & SHAWS FLAT,ussenate_harris,503
011-MT BROW & SHAWS FLAT,ussenate_sanchez,213
011-MT BROW & SHAWS FLAT,prop51_yes,382
011-MT BROW & SHAWS FLAT,prop51_no,540
011-MT BROW & SHAWS FLAT,prop52_yes,559
011-MT BROW & SHAWS FLAT,prop52_no,360
011-MT BROW & SHAWS FLAT,prop53_yes,431
011-MT BROW & SHAWS FLAT,prop53_no,472
011-MT BROW & SHAWS FLAT,prop54_yes,520
011-MT BROW & SHAWS FLAT,prop54_no,381
011-MT BROW & SHAWS FLAT,prop55_yes,538
011-MT BROW & SHAWS FLAT,prop55_no,393
011-MT BROW & SHAWS FLAT,prop56_yes,477
011-MT BROW & SHAWS FLAT,prop56_no,465
011-MT BROW & SHAWS FLAT,prop57_yes,471
011-MT BROW & SHAWS FLAT,prop57_no,440
011-MT BROW & SHAWS FLAT,prop58_yes,594
011-MT BROW & SHAWS FLAT,prop58_no,334
011-MT BROW & SHAWS FLAT,prop59_yes,430
011-MT BROW & SHAWS FLAT,prop59_no,452
011-MT BROW & SHAWS FLAT,prop60_yes,310
011-MT BROW & SHAWS FLAT,prop60_no,585
011-MT BROW & SHAWS FLAT,prop61_yes,359
011-MT BROW & SHAWS FLAT,prop61_no,561
011-MT BROW & SHAWS FLAT,prop62_yes,276
011-MT BROW & SHAWS FLAT,prop62_no,649
011-MT BROW & SHAWS FLAT,prop63_yes,353
011-MT BROW & SHAWS FLAT,prop63_no,571
011-MT BROW & SHAWS FLAT,prop64_yes,501
011-MT BROW & SHAWS FLAT,prop64_no,443
011-MT BROW & SHAWS FLAT,prop65_yes,318
011-MT BROW & SHAWS FLAT,prop65_no,604
011-MT BROW & SHAWS FLAT,prop66_yes,450
011-MT BROW & SHAWS FLAT,prop66_no,434
011-MT BROW & SHAWS FLAT,prop67_yes,404
011-MT BROW & SHAWS FLAT,prop67_no,520
011-SONORA  EAST,pres_clinton,235
011-SONORA  EAST,pres_trump,226
011-SONORA  EAST,pres_stein,15
011-SONORA  EAST,pres_lariva,0
011-SONORA  EAST,pres_johnson,28
011-SONORA  EAST,pres_other,17
011-SONORA  EAST,ussenate_harris,247
011-SONORA  EAST,ussenate_sanchez,150
011-SONORA  EAST,prop51_yes,266
011-SONORA  EAST,prop51_no,248
011-SONORA  EAST,prop52_yes,345
011-SONORA  EAST,prop52_no,169
011-SONORA  EAST,prop53_yes,240
011-SONORA  EAST,prop53_no,259
011-SONORA  EAST,prop54_yes,299
011-SONORA  EAST,prop54_no,207
011-SONORA  EAST,prop55_yes,329
011-SONORA  EAST,prop55_no,185
011-SONORA  EAST,prop56_yes,269
011-SONORA  EAST,prop56_no,254
011-SONORA  EAST,prop57_yes,304
011-SONORA  EAST,prop57_no,215
011-SONORA  EAST,prop58_yes,359
011-SONORA  EAST,prop58_no,154
011-SONORA  EAST,prop59_yes,259
011-SONORA  EAST,prop59_no,227
011-SONORA  EAST,prop60_yes,206
011-SONORA  EAST,prop60_no,303
011-SONORA  EAST,prop61_yes,205
011-SONORA  EAST,prop61_no,303
011-SONORA  EAST,prop62_yes,206
011-SONORA  EAST,prop62_no,314
011-SONORA  EAST,prop63_yes,255
011-SONORA  EAST,prop63_no,254
011-SONORA  EAST,prop64_yes,304
011-SONORA  EAST,prop64_no,222
011-SONORA  EAST,prop65_yes,220
011-SONORA  EAST,prop65_no,287
011-SONORA  EAST,prop66_yes,256
011-SONORA  EAST,prop66_no,236
011-SONORA  EAST,prop67_yes,239
011-SONORA  EAST,prop67_no,277
011-SONORA  FAIR & WEST,pres_clinton,263
011-SONORA  FAIR & WEST,pres_trump,270
011-SONORA  FAIR & WEST,pres_stein,11
011-SONORA  FAIR & WEST,pres_lariva,2
011-SONORA  FAIR & WEST,pres_johnson,21
011-SONORA  FAIR & WEST,pres_other,23
011-SONORA  FAIR & WEST,ussenate_harris,298
011-SONORA  FAIR & WEST,ussenate_sanchez,137
011-SONORA  FAIR & WEST,prop51_yes,266
011-SONORA  FAIR & WEST,prop51_no,302
011-SONORA  FAIR & WEST,prop52_yes,360
011-SONORA  FAIR & WEST,prop52_no,195
011-SONORA  FAIR & WEST,prop53_yes,272
011-SONORA  FAIR & WEST,prop53_no,277
011-SONORA  FAIR & WEST,prop54_yes,348
011-SONORA  FAIR & WEST,prop54_no,203
011-SONORA  FAIR & WEST,prop55_yes,345
011-SONORA  FAIR & WEST,prop55_no,224
011-SONORA  FAIR & WEST,prop56_yes,293
011-SONORA  FAIR & WEST,prop56_no,292
011-SONORA  FAIR & WEST,prop57_yes,346
011-SONORA  FAIR & WEST,prop57_no,217
011-SONORA  FAIR & WEST,prop58_yes,393
011-SONORA  FAIR & WEST,prop58_no,171
011-SONORA  FAIR & WEST,prop59_yes,281
011-SONORA  FAIR & WEST,prop59_no,255
011-SONORA  FAIR & WEST,prop60_yes,217
011-SONORA  FAIR & WEST,prop60_no,335
011-SONORA  FAIR & WEST,prop61_yes,255
011-SONORA  FAIR & WEST,prop61_no,301
011-SONORA  FAIR & WEST,prop62_yes,206
011-SONORA  FAIR & WEST,prop62_no,359
011-SONORA  FAIR & WEST,prop63_yes,270
011-SONORA  FAIR & WEST,prop63_no,297
011-SONORA  FAIR & WEST,prop64_yes,334
011-SONORA  FAIR & WEST,prop64_no,246
011-SONORA  FAIR & WEST,prop65_yes,222
011-SONORA  FAIR & WEST,prop65_no,334
011-SONORA  FAIR & WEST,prop66_yes,301
011-SONORA  FAIR & WEST,prop66_no,237
011-SONORA  FAIR & WEST,prop67_yes,286
011-SONORA  FAIR & WEST,prop67_no,289
011-CRYSTAL FALLS & C. F. NO,pres_clinton,207
011-CRYSTAL FALLS & C. F. NO,pres_trump,322
011-CRYSTAL FALLS & C. F. NO,pres_stein,13
011-CRYSTAL FALLS & C. F. NO,pres_lariva,1
011-CRYSTAL FALLS & C. F. NO,pres_johnson,34
011-CRYSTAL FALLS & C. F. NO,pres_other,8
011-CRYSTAL FALLS & C. F. NO,ussenate_harris,289
011-CRYSTAL FALLS & C. F. NO,ussenate_sanchez,146
011-CRYSTAL FALLS & C. F. NO,prop51_yes,230
011-CRYSTAL FALLS & C. F. NO,prop51_no,335
011-CRYSTAL FALLS & C. F. NO,prop52_yes,324
011-CRYSTAL FALLS & C. F. NO,prop52_no,239
011-CRYSTAL FALLS & C. F. NO,prop53_yes,280
011-CRYSTAL FALLS & C. F. NO,prop53_no,268
011-CRYSTAL FALLS & C. F. NO,prop54_yes,330
011-CRYSTAL FALLS & C. F. NO,prop54_no,222
011-CRYSTAL FALLS & C. F. NO,prop55_yes,319
011-CRYSTAL FALLS & C. F. NO,prop55_no,242
011-CRYSTAL FALLS & C. F. NO,prop56_yes,286
011-CRYSTAL FALLS & C. F. NO,prop56_no,296
011-CRYSTAL FALLS & C. F. NO,prop57_yes,283
011-CRYSTAL FALLS & C. F. NO,prop57_no,283
011-CRYSTAL FALLS & C. F. NO,prop58_yes,344
011-CRYSTAL FALLS & C. F. NO,prop58_no,218
011-CRYSTAL FALLS & C. F. NO,prop59_yes,248
011-CRYSTAL FALLS & C. F. NO,prop59_no,286
011-CRYSTAL FALLS & C. F. NO,prop60_yes,215
011-CRYSTAL FALLS & C. F. NO,prop60_no,338
011-CRYSTAL FALLS & C. F. NO,prop61_yes,222
011-CRYSTAL FALLS & C. F. NO,prop61_no,337
011-CRYSTAL FALLS & C. F. NO,prop62_yes,187
011-CRYSTAL FALLS & C. F. NO,prop62_no,385
011-CRYSTAL FALLS & C. F. NO,prop63_yes,192
011-CRYSTAL FALLS & C. F. NO,prop63_no,382
011-CRYSTAL FALLS & C. F. NO,prop64_yes,314
011-CRYSTAL FALLS & C. F. NO,prop64_no,265
011-CRYSTAL FALLS & C. F. NO,prop65_yes,199
011-CRYSTAL FALLS & C. F. NO,prop65_no,358
011-CRYSTAL FALLS & C. F. NO,prop66_yes,292
011-CRYSTAL FALLS & C. F. NO,prop66_no,241
011-CRYSTAL FALLS & C. F. NO,prop67_yes,255
011-CRYSTAL FALLS & C. F. NO,prop67_no,315
011-MONO VISTA,pres_clinton,292
011-MONO VISTA,pres_trump,619
011-MONO VISTA,pres_stein,9
011-MONO VISTA,pres_lariva,3
011-MONO VISTA,pres_johnson,52
011-MONO VISTA,pres_other,25
011-MONO VISTA,ussenate_harris,422
011-MONO VISTA,ussenate_sanchez,271
011-MONO VISTA,prop51_yes,342
011-MONO VISTA,prop51_no,631
011-MONO VISTA,prop52_yes,545
011-MONO VISTA,prop52_no,414
011-MONO VISTA,prop53_yes,540
011-MONO VISTA,prop53_no,411
011-MONO VISTA,prop54_yes,583
011-MONO VISTA,prop54_no,362
011-MONO VISTA,prop55_yes,500
011-MONO VISTA,prop55_no,475
011-MONO VISTA,prop56_yes,450
011-MONO VISTA,prop56_no,554
011-MONO VISTA,prop57_yes,463
011-MONO VISTA,prop57_no,518
011-MONO VISTA,prop58_yes,565
011-MONO VISTA,prop58_no,412
011-MONO VISTA,prop59_yes,388
011-MONO VISTA,prop59_no,542
011-MONO VISTA,prop60_yes,325
011-MONO VISTA,prop60_no,620
011-MONO VISTA,prop61_yes,322
011-MONO VISTA,prop61_no,642
011-MONO VISTA,prop62_yes,248
011-MONO VISTA,prop62_no,722
011-MONO VISTA,prop63_yes,289
011-MONO VISTA,prop63_no,699
011-MONO VISTA,prop64_yes,519
011-MONO VISTA,prop64_no,480
011-MONO VISTA,prop65_yes,351
011-MONO VISTA,prop65_no,627
011-MONO VISTA,prop66_yes,546
011-MONO VISTA,prop66_no,393
011-MONO VISTA,prop67_yes,370
011-MONO VISTA,prop67_no,608
011-BELLEVIEW OAKS,pres_clinton,348
011-BELLEVIEW OAKS,pres_trump,592
011-BELLEVIEW OAKS,pres_stein,7
011-BELLEVIEW OAKS,pres_lariva,1
011-BELLEVIEW OAKS,pres_johnson,37
011-BELLEVIEW OAKS,pres_other,24
011-BELLEVIEW OAKS,ussenate_harris,463
011-BELLEVIEW OAKS,ussenate_sanchez,252
011-BELLEVIEW OAKS,prop51_yes,396
011-BELLEVIEW OAKS,prop51_no,586
011-BELLEVIEW OAKS,prop52_yes,586
011-BELLEVIEW OAKS,prop52_no,385
011-BELLEVIEW OAKS,prop53_yes,530
011-BELLEVIEW OAKS,prop53_no,433
011-BELLEVIEW OAKS,prop54_yes,613
011-BELLEVIEW OAKS,prop54_no,355
011-BELLEVIEW OAKS,prop55_yes,507
011-BELLEVIEW OAKS,prop55_no,483
011-BELLEVIEW OAKS,prop56_yes,498
011-BELLEVIEW OAKS,prop56_no,513
011-BELLEVIEW OAKS,prop57_yes,528
011-BELLEVIEW OAKS,prop57_no,466
011-BELLEVIEW OAKS,prop58_yes,636
011-BELLEVIEW OAKS,prop58_no,355
011-BELLEVIEW OAKS,prop59_yes,421
011-BELLEVIEW OAKS,prop59_no,511
011-BELLEVIEW OAKS,prop60_yes,362
011-BELLEVIEW OAKS,prop60_no,589
011-BELLEVIEW OAKS,prop61_yes,356
011-BELLEVIEW OAKS,prop61_no,623
011-BELLEVIEW OAKS,prop62_yes,287
011-BELLEVIEW OAKS,prop62_no,691
011-BELLEVIEW OAKS,prop63_yes,372
011-BELLEVIEW OAKS,prop63_no,624
011-BELLEVIEW OAKS,prop64_yes,520
011-BELLEVIEW OAKS,prop64_no,486
011-BELLEVIEW OAKS,prop65_yes,362
011-BELLEVIEW OAKS,prop65_no,616
011-BELLEVIEW OAKS,prop66_yes,556
011-BELLEVIEW OAKS,prop66_no,380
011-BELLEVIEW OAKS,prop67_yes,405
011-BELLEVIEW OAKS,prop67_no,581
011-BIG HILL & CEDAR RIDGE,pres_clinton,229
011-BIG HILL & CEDAR RIDGE,pres_trump,355
011-BIG HILL & CEDAR RIDGE,pres_stein,9
011-BIG HILL & CEDAR RIDGE,pres_lariva,1
011-BIG HILL & CEDAR RIDGE,pres_johnson,29
011-BIG HILL & CEDAR RIDGE,pres_other,28
011-BIG HILL & CEDAR RIDGE,ussenate_harris,307
011-BIG HILL & CEDAR RIDGE,ussenate_sanchez,172
011-BIG HILL & CEDAR RIDGE,prop51_yes,260
011-BIG HILL & CEDAR RIDGE,prop51_no,369
011-BIG HILL & CEDAR RIDGE,prop52_yes,393
011-BIG HILL & CEDAR RIDGE,prop52_no,224
011-BIG HILL & CEDAR RIDGE,prop53_yes,340
011-BIG HILL & CEDAR RIDGE,prop53_no,272
011-BIG HILL & CEDAR RIDGE,prop54_yes,387
011-BIG HILL & CEDAR RIDGE,prop54_no,230
011-BIG HILL & CEDAR RIDGE,prop55_yes,359
011-BIG HILL & CEDAR RIDGE,prop55_no,277
011-BIG HILL & CEDAR RIDGE,prop56_yes,312
011-BIG HILL & CEDAR RIDGE,prop56_no,329
011-BIG HILL & CEDAR RIDGE,prop57_yes,338
011-BIG HILL & CEDAR RIDGE,prop57_no,288
011-BIG HILL & CEDAR RIDGE,prop58_yes,385
011-BIG HILL & CEDAR RIDGE,prop58_no,243
011-BIG HILL & CEDAR RIDGE,prop59_yes,280
011-BIG HILL & CEDAR RIDGE,prop59_no,309
011-BIG HILL & CEDAR RIDGE,prop60_yes,220
011-BIG HILL & CEDAR RIDGE,prop60_no,386
011-BIG HILL & CEDAR RIDGE,prop61_yes,259
011-BIG HILL & CEDAR RIDGE,prop61_no,365
011-BIG HILL & CEDAR RIDGE,prop62_yes,191
011-BIG HILL & CEDAR RIDGE,prop62_no,435
011-BIG HILL & CEDAR RIDGE,prop63_yes,217
011-BIG HILL & CEDAR RIDGE,prop63_no,419
011-BIG HILL & CEDAR RIDGE,prop64_yes,353
011-BIG HILL & CEDAR RIDGE,prop64_no,291
011-BIG HILL & CEDAR RIDGE,prop65_yes,241
011-BIG HILL & CEDAR RIDGE,prop65_no,393
011-BIG HILL & CEDAR RIDGE,prop66_yes,327
011-BIG HILL & CEDAR RIDGE,prop66_no,274
011-BIG HILL & CEDAR RIDGE,prop67_yes,279
011-BIG HILL & CEDAR RIDGE,prop67_no,351
011-COUNTRY CLUB,pres_clinton,170
011-COUNTRY CLUB,pres_trump,320
011-COUNTRY CLUB,pres_stein,6
011-COUNTRY CLUB,pres_lariva,2
011-COUNTRY CLUB,pres_johnson,38
011-COUNTRY CLUB,pres_other,14
011-COUNTRY CLUB,ussenate_harris,259
011-COUNTRY CLUB,ussenate_sanchez,113
011-COUNTRY CLUB,prop51_yes,190
011-COUNTRY CLUB,prop51_no,335
011-COUNTRY CLUB,prop52_yes,297
011-COUNTRY CLUB,prop52_no,215
011-COUNTRY CLUB,prop53_yes,244
011-COUNTRY CLUB,prop53_no,260
011-COUNTRY CLUB,prop54_yes,297
011-COUNTRY CLUB,prop54_no,208
011-COUNTRY CLUB,prop55_yes,275
011-COUNTRY CLUB,prop55_no,254
011-COUNTRY CLUB,prop56_yes,265
011-COUNTRY CLUB,prop56_no,279
011-COUNTRY CLUB,prop57_yes,244
011-COUNTRY CLUB,prop57_no,282
011-COUNTRY CLUB,prop58_yes,306
011-COUNTRY CLUB,prop58_no,209
011-COUNTRY CLUB,prop59_yes,214
011-COUNTRY CLUB,prop59_no,279
011-COUNTRY CLUB,prop60_yes,186
011-COUNTRY CLUB,prop60_no,320
011-COUNTRY CLUB,prop61_yes,196
011-COUNTRY CLUB,prop61_no,318
011-COUNTRY CLUB,prop62_yes,144
011-COUNTRY CLUB,prop62_no,382
011-COUNTRY CLUB,prop63_yes,190
011-COUNTRY CLUB,prop63_no,341
011-COUNTRY CLUB,prop64_yes,251
011-COUNTRY CLUB,prop64_no,294
011-COUNTRY CLUB,prop65_yes,168
011-COUNTRY CLUB,prop65_no,358
011-COUNTRY CLUB,prop66_yes,269
011-COUNTRY CLUB,prop66_no,237
011-COUNTRY CLUB,prop67_yes,200
011-COUNTRY CLUB,prop67_no,339
011-LONG BARN,pres_clinton,205
011-LONG BARN,pres_trump,384
011-LONG BARN,pres_stein,9
011-LONG BARN,pres_lariva,2
011-LONG BARN,pres_johnson,25
011-LONG BARN,pres_other,22
011-LONG BARN,ussenate_harris,294
011-LONG BARN,ussenate_sanchez,171
011-LONG BARN,prop51_yes,230
011-LONG BARN,prop51_no,390
011-LONG BARN,prop52_yes,375
011-LONG BARN,prop52_no,244
011-LONG BARN,prop53_yes,328
011-LONG BARN,prop53_no,279
011-LONG BARN,prop54_yes,400
011-LONG BARN,prop54_no,205
011-LONG BARN,prop55_yes,338
011-LONG BARN,prop55_no,287
011-LONG BARN,prop56_yes,293
011-LONG BARN,prop56_no,348
011-LONG BARN,prop57_yes,304
011-LONG BARN,prop57_no,319
011-LONG BARN,prop58_yes,383
011-LONG BARN,prop58_no,233
011-LONG BARN,prop59_yes,237
011-LONG BARN,prop59_no,349
011-LONG BARN,prop60_yes,236
011-LONG BARN,prop60_no,352
011-LONG BARN,prop61_yes,229
011-LONG BARN,prop61_no,380
011-LONG BARN,prop62_yes,182
011-LONG BARN,prop62_no,434
011-LONG BARN,prop63_yes,222
011-LONG BARN,prop63_no,406
011-LONG BARN,prop64_yes,322
011-LONG BARN,prop64_no,321
011-LONG BARN,prop65_yes,220
011-LONG BARN,prop65_no,396
011-LONG BARN,prop66_yes,342
011-LONG BARN,prop66_no,247
011-LONG BARN,prop67_yes,214
011-LONG BARN,prop67_no,404
011-MT EATON,pres_clinton,376
011-MT EATON,pres_trump,701
011-MT EATON,pres_stein,25
011-MT EATON,pres_lariva,7
011-MT EATON,pres_johnson,68
011-MT EATON,pres_other,43
011-MT EATON,ussenate_harris,536
011-MT EATON,ussenate_sanchez,317
011-MT EATON,prop51_yes,448
011-MT EATON,prop51_no,738
011-MT EATON,prop52_yes,669
011-MT EATON,prop52_no,514
011-MT EATON,prop53_yes,624
011-MT EATON,prop53_no,536
011-MT EATON,prop54_yes,731
011-MT EATON,prop54_no,435
011-MT EATON,prop55_yes,605
011-MT EATON,prop55_no,581
011-MT EATON,prop56_yes,507
011-MT EATON,prop56_no,698
011-MT EATON,prop57_yes,562
011-MT EATON,prop57_no,632
011-MT EATON,prop58_yes,718
011-MT EATON,prop58_no,472
011-MT EATON,prop59_yes,507
011-MT EATON,prop59_no,619
011-MT EATON,prop60_yes,445
011-MT EATON,prop60_no,698
011-MT EATON,prop61_yes,375
011-MT EATON,prop61_no,803
011-MT EATON,prop62_yes,302
011-MT EATON,prop62_no,881
011-MT EATON,prop63_yes,366
011-MT EATON,prop63_no,830
011-MT EATON,prop64_yes,629
011-MT EATON,prop64_no,579
011-MT EATON,prop65_yes,402
011-MT EATON,prop65_no,775
011-MT EATON,prop66_yes,653
011-MT EATON,prop66_no,490
011-MT EATON,prop67_yes,488
011-MT EATON,prop67_no,699
011-CONFIDENCE,pres_clinton,540
011-CONFIDENCE,pres_trump,706
011-CONFIDENCE,pres_stein,10
011-CONFIDENCE,pres_lariva,3
011-CONFIDENCE,pres_johnson,65
011-CONFIDENCE,pres_other,47
011-CONFIDENCE,ussenate_harris,679
011-CONFIDENCE,ussenate_sanchez,329
011-CONFIDENCE,prop51_yes,522
011-CONFIDENCE,prop51_no,797
011-CONFIDENCE,prop52_yes,815
011-CONFIDENCE,prop52_no,493
011-CONFIDENCE,prop53_yes,685
011-CONFIDENCE,prop53_no,617
011-CONFIDENCE,prop54_yes,823
011-CONFIDENCE,prop54_no,483
011-CONFIDENCE,prop55_yes,691
011-CONFIDENCE,prop55_no,637
011-CONFIDENCE,prop56_yes,666
011-CONFIDENCE,prop56_no,696
011-CONFIDENCE,prop57_yes,694
011-CONFIDENCE,prop57_no,632
011-CONFIDENCE,prop58_yes,843
011-CONFIDENCE,prop58_no,479
011-CONFIDENCE,prop59_yes,615
011-CONFIDENCE,prop59_no,641
011-CONFIDENCE,prop60_yes,469
011-CONFIDENCE,prop60_no,822
011-CONFIDENCE,prop61_yes,482
011-CONFIDENCE,prop61_no,831
011-CONFIDENCE,prop62_yes,415
011-CONFIDENCE,prop62_no,907
011-CONFIDENCE,prop63_yes,535
011-CONFIDENCE,prop63_no,804
011-CONFIDENCE,prop64_yes,722
011-CONFIDENCE,prop64_no,636
011-CONFIDENCE,prop65_yes,510
011-CONFIDENCE,prop65_no,816
011-CONFIDENCE,prop66_yes,717
011-CONFIDENCE,prop66_no,547
011-CONFIDENCE,prop67_yes,579
011-CONFIDENCE,prop67_no,754
011-MARSHALL-PONDEROSA,pres_clinton,204
011-MARSHALL-PONDEROSA,pres_trump,338
011-MARSHALL-PONDEROSA,pres_stein,12
011-MARSHALL-PONDEROSA,pres_lariva,1
011-MARSHALL-PONDEROSA,pres_johnson,27
011-MARSHALL-PONDEROSA,pres_other,14
011-MARSHALL-PONDEROSA,ussenate_harris,295
011-MARSHALL-PONDEROSA,ussenate_sanchez,120
011-MARSHALL-PONDEROSA,prop51_yes,221
011-MARSHALL-PONDEROSA,prop51_no,352
011-MARSHALL-PONDEROSA,prop52_yes,338
011-MARSHALL-PONDEROSA,prop52_no,229
011-MARSHALL-PONDEROSA,prop53_yes,313
011-MARSHALL-PONDEROSA,prop53_no,257
011-MARSHALL-PONDEROSA,prop54_yes,378
011-MARSHALL-PONDEROSA,prop54_no,195
011-MARSHALL-PONDEROSA,prop55_yes,319
011-MARSHALL-PONDEROSA,prop55_no,269
011-MARSHALL-PONDEROSA,prop56_yes,272
011-MARSHALL-PONDEROSA,prop56_no,325
011-MARSHALL-PONDEROSA,prop57_yes,294
011-MARSHALL-PONDEROSA,prop57_no,292
011-MARSHALL-PONDEROSA,prop58_yes,366
011-MARSHALL-PONDEROSA,prop58_no,217
011-MARSHALL-PONDEROSA,prop59_yes,249
011-MARSHALL-PONDEROSA,prop59_no,304
011-MARSHALL-PONDEROSA,prop60_yes,211
011-MARSHALL-PONDEROSA,prop60_no,362
011-MARSHALL-PONDEROSA,prop61_yes,227
011-MARSHALL-PONDEROSA,prop61_no,353
011-MARSHALL-PONDEROSA,prop62_yes,165
011-MARSHALL-PONDEROSA,prop62_no,416
011-MARSHALL-PONDEROSA,prop63_yes,193
011-MARSHALL-PONDEROSA,prop63_no,394
011-MARSHALL-PONDEROSA,prop64_yes,351
011-MARSHALL-PONDEROSA,prop64_no,246
011-MARSHALL-PONDEROSA,prop65_yes,199
011-MARSHALL-PONDEROSA,prop65_no,380
011-MARSHALL-PONDEROSA,prop66_yes,315
011-MARSHALL-PONDEROSA,prop66_no,241
011-MARSHALL-PONDEROSA,prop67_yes,251
011-MARSHALL-PONDEROSA,prop67_no,332
011-SUGAR PINE,pres_clinton,131
011-SUGAR PINE,pres_trump,247
011-SUGAR PINE,pres_stein,3
011-SUGAR PINE,pres_lariva,2
