pct16,trump,johnson,lariva,clinton,stein
059-2601,451,45,6,467,12
059-2602,405,32,2,361,12
059-2603,159,17,0,111,0
059-2901,1,0,0,0,0
059-2902,0,0,0,3,0
059-5302,136,2,0,98,1
059-5303,208,20,0,197,3
059-5305,249,26,0,211,14
059-5307,255,24,2,194,6
059-5308,120,11,0,105,7
059-5310,270,24,2,225,11
059-5311,284,24,2,304,16
059-5316,103,17,1,90,0
059-5317,269,22,1,163,7
059-5318,267,19,1,237,2
059-5319,217,26,5,225,9
059-5333,37,3,0,6,0
059-5335,0,0,0,0,0
059-5336,0,0,0,0,0
059-5337,0,0,0,0,0
059-5338,142,13,1,105,3
059-5340,130,8,2,116,1
059-5342,133,9,1,142,2
059-5343,98,4,1,117,2
059-5344,184,20,2,212,5
059-5379,73,4,0,101,1
059-5380,99,12,1,106,3
059-5381,313,16,3,211,5
059-5383,274,29,0,144,3
059-5384,249,28,4,165,3
059-5385,205,16,0,214,6
059-5386,259,26,1,212,5
059-5388,80,8,2,101,2
059-5389,54,1,0,19,0
059-5392,39,0,0,17,2
059-5393,0,0,0,0,0
059-5396,21,4,0,44,0
059-5397,129,13,0,123,5
059-5398,0,0,0,0,0
059-5701,264,21,0,271,3
059-6200,0,0,0,0,0
059-6204,0,0,0,1,0
059-6205,0,0,0,0,0
059-7022,125,6,0,162,3
059-7092,15,5,1,59,1
059-7093,7,3,0,27,2
059-7094,62,8,1,87,0
059-7095,21,2,0,42,0
059-7098,38,9,0,102,1
059-7101,70,7,0,150,3
059-7102,52,6,3,160,7
059-7103,189,20,1,300,12
059-7104,54,9,1,155,3
059-7106,145,11,1,222,6
059-7108,199,26,2,379,17
059-7109,116,12,3,206,5
059-7110,187,11,4,303,6
059-7111,48,3,3,111,0
059-7112,151,15,2,378,9
059-7120,50,7,0,60,1
059-7121,63,8,2,71,1
059-7122,309,38,5,399,11
059-7123,73,4,1,106,4
059-7124,83,3,2,116,0
059-7125,17,2,0,12,1
059-7126,184,18,3,238,3
059-7127,39,0,1,40,2
059-7128,183,10,3,198,13
059-7129,32,2,0,36,0
059-7130,3,0,0,14,0
059-7131,79,8,0,91,2
059-7133,28,4,0,36,1
059-7134,50,11,1,143,6
059-7135,130,13,4,107,3
059-7136,3,0,0,9,0
059-7137,38,5,0,49,3
059-7138,110,8,3,133,5
059-7139,14,2,0,12,1
059-7140,164,13,2,187,4
059-7142,0,0,0,0,0
059-7145,73,6,0,87,1
059-7146,95,5,1,81,1
059-7147,58,11,0,91,1
059-7148,0,2,0,13,0
059-7149,190,15,4,194,3
059-7151,139,9,1,189,5
059-7152,135,11,1,175,6
059-7153,145,23,1,145,6
059-7158,126,9,3,109,3
059-7159,151,18,0,138,2
059-7161,108,7,0,81,4
059-7162,111,8,0,145,5
059-7164,155,11,1,201,1
059-7166,102,5,1,87,0
059-7167,161,17,2,177,5
059-7169,0,0,0,0,0
059-7170,140,14,3,159,2
059-7172,13,0,0,40,1
059-7174,140,4,0,174,1
059-7176,347,25,1,352,11
059-7177,1,0,0,3,0
059-7180,125,7,3,136,1
059-7181,4,0,0,10,0
059-7182,245,15,1,275,7
059-7183,0,0,0,1,0
059-7185,25,5,3,86,0
059-7186,66,1,1,81,0
059-10316,224,16,4,253,4
059-10317,157,15,5,214,10
059-10319,170,14,1,169,12
059-10320,205,16,0,332,4
059-10322,217,19,5,246,8
059-10324,235,19,1,268,13
059-10325,250,23,1,225,10
059-10326,253,17,2,237,7
059-10329,229,10,0,209,5
059-10333,263,27,3,276,2
059-10334,208,21,2,271,5
059-10336,146,13,0,174,4
059-10337,213,16,1,207,4
059-10338,264,28,0,220,3
059-10339,255,18,3,241,4
059-10340,239,24,2,385,7
059-10360,0,0,0,0,0
059-10361,179,9,3,221,13
059-10362,159,13,1,167,6
059-10364,140,15,2,253,9
059-10367,277,29,1,281,10
059-10371,286,29,3,216,8
059-10374,26,3,0,43,2
059-10376,217,24,1,224,5
059-10379,215,18,0,193,7
059-10380,289,21,1,302,9
059-10382,155,10,0,182,1
059-10383,8,1,0,19,1
059-10384,209,13,0,154,5
059-10388,205,18,3,221,6
059-10392,236,17,1,196,6
059-10701,269,25,4,356,8
059-11041,228,20,5,362,13
059-11043,48,1,0,38,0
059-11075,260,23,3,281,11
059-11351,240,10,0,238,4
059-11353,113,7,2,189,1
059-11354,69,2,0,97,5
059-11355,243,19,3,350,8
059-11356,250,18,4,252,9
059-11357,6,0,0,5,1
059-11359,227,26,4,268,6
059-11362,118,10,1,154,3
059-13030,9,0,0,26,0
059-13031,0,0,0,0,0
059-13032,29,2,1,65,4
059-13033,100,14,1,156,12
059-13034,0,0,0,0,0
059-13035,25,1,0,37,0
059-13036,5,0,0,9,1
059-13038,220,18,2,199,7
059-13041,213,25,0,208,8
059-13042,137,8,1,157,2
059-13043,149,14,4,360,8
059-13044,200,27,1,280,6
059-13047,196,16,5,325,8
059-13050,143,10,3,244,10
059-13052,55,6,1,123,2
059-13053,137,20,3,251,4
059-13057,233,20,2,290,9
059-13061,50,3,0,96,3
059-13062,201,13,0,206,2
059-13063,97,10,1,89,5
059-13064,145,9,1,174,6
059-13065,116,9,1,158,4
059-13068,506,37,2,318,6
059-13069,153,27,3,413,23
059-13074,64,6,0,52,1
059-13076,113,13,0,160,1
059-13078,160,17,2,239,9
059-13080,86,5,1,106,3
059-13082,464,35,2,351,8
059-13084,108,22,2,244,16
059-13085,290,12,2,209,11
059-13086,503,45,6,456,12
059-13091,0,0,0,0,0
059-13094,119,2,2,192,5
059-13096,325,12,0,430,12
059-13098,414,25,5,519,10
059-13099,189,11,3,254,3
059-13100,39,6,1,58,2
059-13205,298,24,4,302,14
059-13208,383,29,3,327,17
059-13210,237,14,2,230,2
059-13211,160,21,1,191,2
059-13214,572,45,3,489,12
059-13216,24,4,0,23,1
059-13217,464,39,2,368,8
059-13220,128,17,2,215,6
059-13221,431,48,5,494,6
059-13227,523,44,0,513,8
059-13228,235,12,0,132,7
059-13231,130,10,0,134,3
059-13237,234,34,1,420,15
059-13241,238,22,2,285,14
059-13376,161,20,1,174,3
059-13377,343,28,4,555,16
059-13379,36,1,2,18,0
059-13380,0,0,0,0,0
059-13383,469,36,2,406,10
059-13391,4,1,0,6,0
059-13395,138,10,1,203,4
059-13396,217,19,1,403,11
059-13398,258,24,1,346,9
059-13408,35,7,3,109,2
059-13415,0,0,0,0,0
059-13416,24,1,0,27,0
059-13420,18,4,2,143,6
059-13425,118,16,5,366,10
059-13426,158,14,0,98,4
059-13431,66,7,2,108,4
059-13432,129,36,4,280,15
059-13434,14,0,0,24,1
059-13435,82,4,1,86,3
059-13441,0,0,0,0,0
059-13443,224,14,0,287,7
059-13445,0,0,0,0,0
059-13452,38,0,1,91,5
059-13461,16,3,0,33,0
059-13463,313,25,1,255,10
059-13467,0,0,0,0,0
059-13701,244,21,1,152,1
059-14002,247,22,11,359,8
059-14005,113,8,5,209,6
059-14008,109,7,1,147,1
059-14009,96,4,1,176,10
059-14012,173,10,3,227,9
059-14013,51,1,2,84,3
059-14014,233,15,0,262,7
059-14015,92,7,1,144,1
059-14016,217,13,2,307,3
059-14018,77,2,2,161,2
059-14020,142,8,3,171,1
059-14021,87,5,1,120,3
059-14023,157,10,0,166,2
059-14026,309,25,3,352,15
059-14027,134,19,3,229,3
059-14029,83,6,1,125,0
059-14031,175,10,3,358,9
059-14032,192,13,3,226,5
059-14033,89,7,1,164,4
059-14034,124,9,1,232,4
059-14035,180,20,1,327,7
059-14036,79,3,0,148,7
059-14037,176,14,2,313,4
059-14041,99,7,1,239,4
059-14045,39,2,1,126,2
059-14046,4,1,0,7,0
059-14047,119,12,1,312,4
059-14053,84,4,1,226,2
059-14058,79,4,2,135,5
059-14059,102,7,2,157,3
059-14063,96,10,1,197,2
059-14065,0,0,0,0,0
059-14066,107,5,0,136,3
059-14069,240,12,2,318,10
059-14071,73,3,1,164,7
059-14075,208,31,1,158,7
059-14078,328,32,0,230,6
059-14082,282,24,2,172,5
059-14084,281,21,1,191,3
059-14085,180,17,2,162,3
059-14086,318,19,2,231,2
059-14089,273,23,1,184,3
059-14090,226,13,2,164,3
059-14091,171,12,2,133,5
059-14092,311,21,1,165,10
059-14218,41,2,0,113,1
059-14221,83,4,1,204,2
059-14226,107,8,4,302,6
059-14228,58,4,0,109,1
059-14229,92,8,1,143,0
059-14234,128,4,1,188,3
059-14235,147,14,2,205,7
059-14236,177,22,1,429,15
059-14239,53,2,0,95,1
059-14241,171,15,3,443,7
059-14244,101,4,3,210,7
059-14247,44,3,0,61,1
059-14249,81,4,0,183,8
059-14250,94,7,1,216,3
059-14251,110,3,1,181,4
059-14252,74,3,1,151,2
059-14257,161,13,3,236,5
059-14274,331,12,3,258,9
059-14275,135,7,4,251,2
059-14282,28,3,1,42,2
059-14285,5,1,0,13,1
059-14291,19,0,0,25,0
059-14293,43,6,1,103,1
059-14295,56,2,0,105,1
059-14298,37,3,2,99,0
059-14306,134,16,1,299,7
059-14308,91,6,2,136,3
059-14316,66,3,0,97,0
059-14317,190,7,3,302,6
059-14701,90,6,7,220,5
059-14702,290,24,11,484,5
059-14703,193,14,3,390,5
059-14704,191,27,5,377,13
059-14705,545,37,5,425,8
059-14706,121,12,5,183,5
059-16101,81,8,2,151,1
059-16106,20,0,2,24,0
059-16109,2,0,0,19,1
059-17256,177,32,5,401,10
059-17258,80,11,4,116,0
059-17260,254,22,1,255,6
059-17261,186,20,1,279,10
059-17263,3,0,0,6,0
059-17264,238,26,4,222,7
059-17268,172,15,2,237,7
059-17269,219,18,3,191,8
059-17271,181,11,0,202,2
059-17274,198,13,4,312,13
059-17278,286,24,1,275,7
059-17279,259,24,7,263,2
059-17281,357,28,4,300,10
059-17282,54,9,0,130,5
059-17290,236,19,3,323,7
059-17294,243,24,0,234,3
059-17335,228,13,0,224,4
059-17336,196,24,2,222,7
059-17338,135,24,0,251,5
059-17340,164,11,1,180,4
059-17345,159,8,1,290,9
059-17352,287,21,4,212,5
059-17355,182,15,2,308,6
059-17701,175,16,2,186,3
059-17702,223,29,4,489,5
059-17703,345,31,0,400,12
059-18194,11,1,0,6,0
059-18195,182,7,0,147,8
059-18196,19,5,0,9,0
059-18198,5,0,0,7,0
059-21369,200,20,2,411,5
059-21375,12,1,1,7,0
059-21376,128,8,1,200,6
059-21377,24,0,0,37,1
059-21380,168,16,4,327,7
059-21383,0,0,0,0,0
059-21402,0,0,0,0,0
059-22166,54,0,0,47,1
059-23169,249,15,2,251,5
059-23174,107,1,0,75,1
059-23176,180,9,1,320,15
059-23180,245,16,4,199,8
059-23187,147,14,0,111,1
059-23193,104,4,0,53,0
059-23196,156,27,3,205,8
059-23203,155,12,0,144,6
059-23205,305,25,0,255,9
059-23206,183,26,3,420,18
059-23207,442,35,2,432,9
059-23213,38,1,1,121,4
059-23217,138,13,1,296,5
059-23224,18,2,0,33,2
059-23601,433,33,1,347,4
059-23602,207,12,3,156,5
059-23603,400,25,2,264,5
059-23604,356,23,3,170,5
059-23605,337,31,1,239,7
059-23606,238,15,1,154,3
059-23607,85,14,1,178,3
059-23608,138,7,2,122,4
059-23609,48,4,2,37,1
059-23901,47,1,0,23,1
059-23902,56,1,1,33,0
059-25230,357,20,4,418,3
059-25231,500,29,5,657,8
059-25234,621,17,9,769,16
059-25237,49,0,0,110,1
059-25282,833,32,5,1010,16
059-25371,18,1,0,17,0
059-25377,38,2,0,47,0
059-25381,0,0,0,0,0
059-25382,164,14,2,251,2
059-25385,747,38,3,840,15
059-25391,130,2,2,186,2
059-26193,44,4,0,44,1
059-26197,0,0,0,0,0
059-26198,79,6,0,37,0
059-26200,0,0,0,0,0
059-27112,143,17,2,256,6
059-27113,108,9,2,282,5
059-27117,119,6,2,212,3
059-27140,1,0,0,0,0
059-27141,3,2,0,19,0
059-27142,28,4,0,95,4
059-27143,56,2,1,183,5
059-27146,0,0,0,0,0
059-27155,143,17,2,162,1
059-27156,149,9,0,183,9
059-27157,2,0,0,3,1
059-27159,158,4,1,191,1
059-27164,9,0,0,12,0
059-27168,56,6,1,193,3
059-27601,95,10,3,289,6
059-27602,172,19,4,334,6
059-27603,101,3,3,164,9
059-27604,394,23,6,467,16
059-27605,151,14,3,255,11
059-27701,192,7,5,409,4
059-28200,144,8,0,96,2
059-28201,176,25,1,108,2
059-28206,0,0,0,0,0
059-28247,118,5,0,48,1
059-28901,0,0,0,0,0
059-28902,0,0,0,0,0
059-28903,0,0,0,0,0
059-29277,294,13,2,210,9
059-29278,0,0,0,0,0
059-29279,236,14,2,151,3
059-29280,124,3,0,62,1
059-29282,408,15,2,173,4
059-29285,227,20,1,144,3
059-29286,666,47,2,394,13
059-29289,5,0,0,3,0
059-29292,112,3,0,68,1
059-29293,212,8,0,140,0
059-29294,320,15,1,218,6
059-29295,302,18,3,183,8
059-29297,132,10,2,42,1
059-29299,262,23,4,190,3
059-29300,145,7,1,76,1
059-29302,266,13,1,173,6
059-29304,437,16,2,197,3
059-29305,257,15,2,127,3
059-29308,192,4,0,93,1
059-29309,274,25,1,240,3
059-29311,635,49,2,426,11
059-29313,345,28,0,258,4
059-29314,616,38,1,339,6
059-29345,122,10,1,90,0
059-29346,109,11,1,66,3
059-29347,84,6,1,35,0
059-29349,379,20,1,180,2
059-29354,185,6,0,145,3
059-29356,271,13,0,115,5
059-29359,117,6,1,57,4
059-29360,59,2,1,35,0
059-29361,115,9,0,51,0
059-29362,342,24,1,204,4
059-29363,239,17,0,161,7
059-29364,236,9,0,104,1
059-29365,401,23,2,165,1
059-29368,149,15,1,92,0
059-29369,712,45,2,387,7
059-29370,179,12,1,129,3
059-29901,0,0,0,0,0
059-29902,0,0,0,3,0
059-31001,242,15,3,214,3
059-31002,557,39,4,398,13
059-31004,215,16,1,356,2
059-31005,201,22,1,198,5
059-31006,158,11,0,102,3
059-31009,545,43,5,463,13
059-31010,377,32,2,405,1
059-31013,184,9,1,238,1
059-31016,415,35,2,405,7
059-31017,303,29,1,261,11
059-31201,274,23,2,205,7
059-31205,250,19,0,210,7
059-31210,85,3,1,106,0
059-31212,182,10,0,140,4
059-31218,377,43,6,551,10
059-31221,177,13,0,127,6
059-31241,152,20,3,247,9
059-31242,253,10,3,225,7
059-31245,247,18,1,184,5
059-31246,227,16,2,220,5
059-31247,414,37,2,532,20
059-31601,384,29,4,436,16
059-31602,435,32,7,335,12
059-31603,548,47,5,541,16
059-31604,604,49,4,466,11
059-31605,443,28,3,414,10
059-31606,181,16,2,143,1
059-31607,116,13,1,126,4
059-31901,0,0,0,0,0
059-32101,447,27,1,255,7
059-32103,414,31,1,331,14
059-32106,218,14,0,222,6
059-32109,240,13,1,126,2
059-32110,292,22,0,266,11
059-32111,0,0,0,0,0
059-32112,28,4,1,31,0
059-32138,192,22,1,192,3
059-32139,521,41,1,276,4
059-32140,322,30,1,287,5
059-32141,372,25,0,214,5
059-32142,412,41,2,429,7
059-32143,344,21,0,333,2
059-32145,312,30,2,206,5
059-32146,546,31,2,410,14
059-32150,282,24,3,212,5
059-32154,256,25,2,183,4
059-32155,209,25,0,152,9
059-32160,309,29,0,317,18
059-32161,255,17,0,254,14
059-32162,290,27,4,333,8
059-32163,198,14,0,111,3
059-32165,193,18,1,135,5
059-32166,355,27,5,266,7
059-32171,217,17,3,238,9
059-32174,285,33,2,248,7
059-32176,349,28,1,251,5
059-32178,195,22,3,397,9
059-32179,272,21,3,237,7
059-32184,248,13,5,249,7
059-32188,307,25,0,210,7
059-32190,452,38,5,389,11
059-32193,506,40,2,404,11
059-32195,325,33,0,287,7
059-32196,340,36,1,347,7
059-32197,347,33,1,303,9
059-32198,345,16,1,277,2
059-32200,306,28,2,240,8
059-32204,143,14,0,122,6
059-32205,400,38,5,306,19
059-32207,183,19,0,304,5
059-32208,617,25,0,401,9
059-32210,0,0,0,0,0
059-32211,22,1,0,10,0
059-32212,208,13,0,170,5
059-32232,454,33,2,338,14
059-32247,350,33,0,287,13
059-32265,599,48,2,440,13
059-32266,248,18,0,169,6
059-32267,447,28,7,436,16
059-32269,214,19,1,169,2
059-32270,493,36,4,430,11
059-32282,420,38,8,422,5
059-32283,253,22,2,213,4
059-32285,207,10,1,129,0
059-32293,214,21,1,159,1
059-32295,304,28,5,212,10
059-32300,47,3,0,32,2
059-32302,393,33,1,324,10
059-32303,267,24,0,205,5
059-32305,447,32,1,383,9
059-32306,251,23,4,219,6
059-32307,424,27,1,418,10
059-32308,522,44,2,385,13
059-32312,444,37,1,360,10
059-32320,224,18,3,193,7
059-32322,309,34,2,286,12
059-32325,274,16,1,192,9
059-32329,246,25,0,182,4
059-32335,206,15,5,256,8
059-32337,376,41,2,305,11
059-32338,193,24,1,220,3
059-32341,162,22,0,157,3
059-32345,220,18,2,198,8
059-32347,279,32,2,251,8
059-32348,176,19,0,141,2
059-32349,439,52,2,300,13
059-32355,520,23,1,297,9
059-32358,251,23,3,264,2
059-32361,223,14,1,246,14
059-32362,61,4,0,19,0
059-32365,296,16,2,245,9
059-32370,123,13,2,309,11
059-32371,346,18,4,325,8
059-32375,312,28,3,186,9
059-32376,361,35,4,332,16
059-32379,180,18,1,197,5
059-32381,144,12,0,152,11
059-32383,86,2,0,112,3
059-32393,260,18,0,229,11
059-32395,337,22,3,311,20
059-32397,335,25,8,375,18
059-32401,235,21,1,176,3
059-32408,156,27,1,253,8
059-32412,298,10,1,266,4
059-32413,263,22,0,232,7
059-32416,214,14,1,186,7
059-32601,542,37,3,314,5
059-32602,391,26,1,303,5
059-32603,591,56,5,587,14
059-32604,241,18,1,203,6
059-32605,133,10,0,153,7
059-32606,68,9,1,141,5
059-32607,398,11,2,217,2
059-32608,219,17,0,241,10
059-32609,406,34,3,285,13
059-32610,277,23,5,247,9
059-32611,458,35,2,353,17
059-32612,588,39,2,444,15
059-32614,427,50,4,319,15
059-32701,487,34,0,404,14
059-33117,264,23,1,220,6
059-33118,184,12,1,221,15
059-33121,186,22,1,199,7
059-33122,196,13,5,232,11
059-33123,297,19,1,208,8
059-33124,0,0,0,0,0
059-33126,292,27,0,232,7
059-33128,170,23,3,274,6
059-33130,0,0,0,0,0
059-33134,29,1,0,41,1
059-34092,23,4,0,66,0
059-34093,55,6,2,151,3
059-34095,34,0,2,27,2
059-34097,90,7,4,191,4
059-34098,77,6,1,74,3
059-34337,244,22,3,300,6
059-35125,326,26,1,256,5
059-35126,278,27,0,210,7
059-35127,222,15,0,227,3
059-35129,178,15,2,176,3
059-35134,275,19,2,270,3
059-35135,271,21,1,221,2
059-35137,306,23,0,293,6
059-35140,249,21,2,227,4
059-35146,214,16,0,154,4
059-36001,116,8,1,98,2
059-36003,156,4,1,137,3
059-36004,319,23,3,306,2
059-36008,315,19,3,318,7
059-36011,329,13,2,344,3
059-36105,206,16,2,158,3
059-36258,124,14,0,118,0
059-36264,188,17,1,239,3
059-36266,200,17,0,254,3
059-36267,277,26,1,246,6
059-36268,231,14,1,235,6
059-36272,0,0,0,0,0
059-36279,151,16,0,166,6
059-36315,0,0,0,0,0
059-36316,255,10,0,227,2
059-36317,108,10,1,154,8
059-36318,287,18,1,303,4
059-36327,142,17,2,172,7
059-36329,228,17,1,260,4
059-36331,0,0,0,0,0
059-36334,182,9,0,157,4
059-36339,155,14,0,200,4
059-36340,137,14,0,199,3
059-36601,119,9,1,61,4
059-36701,740,36,4,724,15
059-36901,2,0,0,1,0
059-36902,0,0,0,0,0
059-37202,0,0,0,0,0
059-37203,0,0,0,0,0
059-38084,79,8,0,61,3
059-38091,70,5,2,47,0
059-38104,142,7,0,101,2
059-38236,125,15,2,157,5
059-38292,12,1,0,46,2
059-38293,170,14,0,167,2
059-38301,100,15,1,102,1
059-38302,256,24,3,307,8
059-38304,211,12,2,218,11
059-38305,198,22,1,244,7
059-38310,198,12,0,142,5
059-38311,176,8,0,165,5
059-38312,124,4,2,153,4
059-38313,322,21,1,253,5
059-38314,161,12,1,113,2
059-38375,99,12,0,64,1
059-38376,88,9,1,95,3
059-38601,117,3,1,129,0
059-38602,138,13,0,123,3
059-38701,262,12,0,145,2
059-38702,234,29,2,178,4
059-39201,380,27,5,543,17
059-39204,454,32,5,480,14
059-39206,118,6,11,290,3
059-39208,342,12,3,491,12
059-39214,160,16,4,253,5
059-39217,427,27,6,347,7
059-39219,180,18,5,311,11
059-39220,158,11,5,218,4
059-39221,399,29,4,406,6
059-39222,190,19,3,366,6
059-39223,331,26,7,679,8
059-39234,164,12,3,293,4
059-39237,183,16,1,347,5
059-39239,203,22,7,354,9
059-39244,96,15,2,78,4
059-39274,82,5,2,82,4
059-39275,428,26,13,412,12
059-39315,0,0,0,0,0
059-39341,131,10,0,192,1
059-39344,300,16,5,522,5
059-39346,120,7,2,142,3
059-39350,287,19,4,313,8
059-39364,419,43,4,450,12
059-39369,368,28,2,429,12
059-39375,687,54,2,510,10
059-39376,214,14,0,335,4
059-39378,375,20,0,505,8
059-39601,410,31,5,464,11
059-39602,217,13,1,383,4
059-39603,256,21,6,332,8
059-39604,204,10,5,415,4
059-39901,34,3,0,57,1
059-39902,0,0,0,0,0
059-39903,0,0,0,0,0
059-40601,0,0,0,0,0
059-40602,0,0,0,0,0
059-40603,0,0,0,0,0
059-41100,97,3,1,87,1
059-41121,148,12,3,130,8
059-41123,114,11,0,112,0
059-41124,190,18,0,109,1
059-41155,76,5,1,80,1
059-41156,81,5,0,74,1
059-41161,90,9,1,102,1
059-41162,107,9,0,87,1
059-41169,77,7,0,59,0
059-41224,114,3,0,109,1
059-41291,165,10,0,129,3
059-41292,144,7,0,137,2
059-41293,115,20,3,135,3
059-41298,143,13,0,143,2
059-41300,78,5,0,89,6
059-41301,128,14,0,123,0
059-41601,314,15,2,266,4
059-41602,328,14,0,234,7
059-41603,47,1,2,60,1
059-41604,42,6,0,44,3
059-41701,200,14,0,175,0
059-41702,375,25,1,287,11
059-41703,167,14,0,150,1
059-41704,381,22,2,221,0
059-41901,3,0,0,0,0
059-42101,0,0,0,0,0
059-42110,0,0,0,0,0
059-43125,0,0,0,0,0
059-43601,292,30,2,174,3
059-43901,0,0,0,0,0
059-44111,123,14,0,243,5
059-44112,152,9,2,167,8
059-44113,295,25,1,215,2
059-44114,0,0,0,0,0
059-44116,144,1,0,248,5
059-44123,0,0,0,1,0
059-44124,128,16,1,289,3
059-44126,108,13,1,232,11
059-44128,235,22,1,252,4
059-44130,192,17,1,365,6
059-44131,189,15,1,334,3
059-44135,138,13,1,233,3
059-44136,133,20,2,239,8
059-44139,128,17,0,298,5
059-44142,178,22,1,354,4
059-44150,154,14,2,236,4
059-44321,70,4,1,134,1
059-44601,141,11,2,227,7
059-44701,227,33,2,609,10
059-44702,373,30,2,753,9
059-44703,259,26,0,531,10
059-44901,0,0,0,0,0
059-45102,73,6,0,76,1
059-45103,113,9,2,117,1
059-45104,88,12,1,119,2
059-45105,123,12,0,191,2
059-45109,35,4,0,52,0
059-45112,104,8,0,126,3
059-45113,132,10,0,150,2
059-45114,50,4,0,92,4
059-45115,212,24,3,303,15
059-45116,187,14,1,200,2
059-45117,72,9,0,108,0
059-45118,117,17,1,164,5
059-45119,98,7,0,136,2
059-45120,93,12,2,87,2
059-45121,161,16,1,161,4
059-45122,115,5,0,150,2
059-45123,94,14,0,154,0
