pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,sen_harris,sen_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
42022,324,241,27,7,0,24,317,201,296,306,396,202,321,269,372,212,376,218,362,250,391,218,276,309,276,309,284,313,245,349,218,393,291,326,362,256,277,333,337,254,281,330
42025,245,184,22,2,7,9,217,170,228,220,268,170,249,189,285,158,266,182,259,199,263,184,221,201,221,201,198,240,176,269,146,295,214,234,256,199,193,256,233,196,195,250
42045,133,240,24,5,0,11,200,128,140,261,214,179,214,175,244,149,172,222,173,230,193,208,146,224,146,224,158,229,131,258,96,305,135,261,175,226,131,259,226,155,136,260
42047,66,95,1,3,0,7,84,50,54,109,82,81,82,83,106,56,73,90,81,89,90,78,60,94,60,94,46,115,59,102,49,113,56,108,72,90,54,110,95,58,69,91
42048,34,34,1,1,0,3,37,20,31,37,41,27,38,31,34,34,38,31,32,39,33,35,25,41,25,41,26,42,19,47,14,53,28,41,37,32,33,36,42,20,25,43
42049,52,32,7,2,0,1,52,23,41,51,66,25,28,64,59,28,56,33,65,27,54,37,41,42,41,42,25,61,27,58,49,39,40,49,47,42,30,55,42,46,48,38
42050,512,538,57,14,6,31,581,370,489,649,670,449,621,488,664,444,615,510,663,480,588,542,493,599,493,599,416,684,425,699,361,769,487,647,541,604,478,650,630,458,461,668
42055,194,211,26,4,1,8,243,113,175,264,267,164,241,184,274,152,218,211,218,219,201,227,145,258,145,258,171,246,138,287,127,300,183,251,199,242,185,245,273,131,164,261
42060,58,33,5,4,0,4,60,29,61,38,62,31,53,41,62,31,64,34,73,28,65,32,45,43,45,43,43,51,40,57,45,50,60,37,55,44,53,43,56,34,45,51
42065,653,611,70,13,13,45,666,498,638,704,849,473,746,559,793,506,745,592,727,647,767,589,520,715,520,715,537,736,504,783,478,827,608,694,713,610,583,707,714,538,522,773
42070,332,152,21,9,0,14,246,242,297,213,347,163,239,266,288,216,347,157,313,204,330,178,235,248,235,248,230,265,199,304,224,279,287,213,272,236,235,265,235,255,242,259
46015,361,419,45,14,3,25,478,228,338,497,499,332,414,418,473,351,471,379,479,377,392,442,391,412,391,412,315,483,320,506,246,586,354,491,424,426,335,500,466,331,334,495
46020,642,666,93,27,6,66,829,421,671,787,889,546,770,654,809,606,807,637,795,696,784,672,649,744,649,744,570,863,566,883,468,988,699,769,846,651,626,840,793,584,652,804
46030,43,51,5,2,1,4,62,29,47,58,65,39,58,46,69,35,62,43,58,49,65,40,48,52,48,52,54,47,55,49,39,63,46,57,52,54,34,66,63,36,46,55
46050,688,679,74,18,1,59,812,435,643,835,842,600,721,728,825,616,792,682,809,690,829,654,668,731,668,731,549,859,575,878,500,969,685,791,798,709,556,900,770,630,636,824
46065,541,546,67,28,6,36,624,374,524,648,665,491,590,547,704,434,655,514,636,567,635,533,523,591,523,591,440,706,474,698,436,751,574,623,623,590,488,690,613,498,508,672
46070,458,444,60,19,6,23,542,299,455,501,603,353,468,477,548,390,565,385,522,467,589,372,463,436,463,436,379,538,408,546,367,585,462,503,584,404,409,539,523,382,456,495
46120,867,662,54,21,11,35,834,534,771,827,983,592,839,713,933,614,946,641,906,720,909,681,702,801,702,801,683,875,663,912,555,1037,794,816,896,736,670,918,842,680,652,927
46123,59,83,11,3,0,2,75,45,45,111,74,78,84,68,81,71,63,91,87,69,77,73,74,76,74,76,50,103,49,106,67,85,63,92,73,85,61,96,88,61,70,86
46124,16,26,4,0,0,1,29,7,10,37,28,18,25,22,21,26,14,32,21,26,25,21,18,28,18,28,15,32,13,34,11,35,13,34,29,18,15,31,26,20,17,29
46125,9,26,1,0,0,1,18,13,9,30,14,23,20,16,13,25,12,26,21,18,20,18,15,23,15,23,13,25,10,27,14,25,4,35,17,23,10,28,20,16,14,25
46127,157,223,10,4,3,9,199,116,140,245,226,163,201,175,228,149,166,224,227,175,204,185,159,209,159,209,126,245,144,248,134,255,143,249,192,205,121,265,211,157,166,216
46129,110,122,10,5,1,7,141,73,87,160,146,101,140,113,158,89,120,128,150,106,138,107,129,116,129,116,87,160,103,147,93,158,103,151,152,105,86,161,120,121,117,132
46130,663,705,85,13,3,49,840,381,588,882,824,625,736,699,874,542,767,700,899,595,765,701,630,749,630,749,544,893,528,907,491,976,664,816,772,716,607,849,837,558,589,870
46150,709,804,90,15,3,51,833,527,706,924,903,691,862,734,946,635,854,760,950,701,769,856,683,859,683,859,611,968,605,985,479,1142,727,913,820,826,637,963,933,621,641,961
46155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46157,170,233,20,4,1,14,220,139,136,284,234,180,237,177,258,157,221,206,219,215,211,214,202,197,202,197,174,239,149,267,116,310,128,299,241,200,142,282,238,174,163,263
46158,18,42,2,1,0,0,26,17,19,42,31,28,40,21,31,28,25,36,34,28,20,41,17,39,17,39,18,42,15,45,12,50,21,41,24,38,18,43,40,22,20,40
46159,38,61,3,1,1,2,52,31,44,57,58,43,68,34,62,39,52,48,49,54,54,47,45,57,45,57,43,61,38,65,30,74,36,68,47,56,46,59,73,28,37,66
46180,191,113,15,5,0,7,189,88,176,131,201,101,158,142,188,109,203,105,216,99,193,118,153,138,153,138,140,161,152,150,130,182,173,142,186,129,170,136,161,129,154,153
46185,359,279,27,11,3,14,400,181,367,302,408,251,382,269,383,266,414,258,495,186,376,297,290,343,290,343,315,340,306,347,223,445,389,284,369,317,347,313,384,265,336,332
46190,595,446,45,12,5,37,594,361,541,560,677,411,623,460,661,427,665,433,626,494,638,466,525,528,525,528,503,576,471,612,431,670,539,571,628,488,475,614,579,464,412,677
46210,470,369,55,24,4,26,501,313,405,524,563,356,496,414,533,369,557,367,469,468,548,379,410,477,410,477,379,515,378,531,325,603,444,484,549,383,361,561,471,404,374,535
46270,731,523,66,22,6,41,763,454,676,662,876,465,749,570,772,540,864,478,732,642,842,511,645,637,645,637,655,658,546,793,507,843,701,662,817,565,584,761,723,568,550,791
46380,697,433,62,28,5,40,607,462,613,592,817,382,636,537,752,437,804,403,676,560,758,460,607,561,607,561,556,644,524,678,444,778,649,581,762,483,595,619,642,521,535,681
46400,900,761,86,13,4,67,986,547,826,934,1092,646,882,829,1066,652,1050,692,991,803,1038,726,801,854,801,854,725,981,690,1038,643,1123,891,881,982,800,778,956,905,757,726,1011
46405,69,31,0,0,0,1,56,32,58,31,67,24,47,41,52,36,59,29,66,29,57,32,46,32,46,32,39,42,47,37,44,42,58,31,66,26,49,38,45,39,52,38
49730,157,245,25,4,1,12,207,153,129,305,226,197,224,203,251,171,194,236,216,220,205,228,179,233,179,233,143,276,137,285,115,318,150,286,204,231,154,278,252,158,141,291
49733,301,527,49,7,2,19,441,285,283,597,439,422,462,409,508,350,364,516,452,449,412,473,309,533,309,533,295,560,276,593,255,629,275,619,436,458,304,572,500,342,319,550
49740,42,49,5,1,2,0,50,27,31,61,55,39,52,35,46,45,46,48,47,46,50,45,31,51,31,51,29,62,36,54,30,64,33,64,53,44,40,56,52,36,37,57
49742,9,8,0,1,1,0,7,7,5,15,10,8,6,13,13,7,11,8,9,11,14,5,12,8,12,8,4,16,5,15,7,12,8,12,13,7,8,9,6,11,8,12
49744,162,112,12,2,0,2,176,75,131,154,181,97,118,162,161,118,164,121,175,114,173,106,154,119,154,119,96,179,118,153,130,151,129,153,162,119,107,172,118,155,142,136
53005,1333,650,98,40,10,48,1276,660,1307,773,1365,683,1182,853,1251,778,1442,632,1465,656,1347,732,1042,941,1042,941,1046,1006,982,1064,895,1192,1288,812,1232,894,1105,971,1131,842,974,1082
53007,1,0,0,1,0,0,2,0,0,2,2,0,2,0,0,2,2,0,1,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,0,2,1,1,0,2,1,1
53070,1380,619,71,31,12,41,1224,660,1255,825,1415,631,1091,931,1177,838,1405,660,1355,757,1387,683,1004,969,1004,969,1022,999,972,1071,836,1219,1335,738,1190,913,993,1074,1065,911,948,1106
53075,0,2,1,0,0,0,1,0,1,2,2,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,2,1,0,3,0,3,1,2,1,2,2,1,1,2
