pct16,prop51_yes,prop51_no,pct16,prop52_yes,prop52_no,pct16,prop53_yes,prop53_no,pct16,prop54_yes,prop54_no,pct16,prop55_yes,prop55_no,pct16,prop56_yes,prop56_no,pct16,prop57_yes,prop57_no,pct16,prop58_yes,prop58_no,pct16,prop59_yes,prop59_no,pct16,prop60_yes,prop60_no,pct16,prop61_yes,prop61_no,pct16,prop62_yes,prop62_no,pct16,prop63_yes,prop63_no,pct16,prop64_yes,prop64_no,pct16,prop65_yes,prop65_no,pct16,prop66_yes,prop66_no,pct16,prop67_yes,prop67_no,pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,pct16,sen_harris,sen_sanchez
17380,677,676,17380,910,445,17380,677,661,17380,811,536,17380,830,545,17380,1001,413,17380,915,472,17380,757,544,17380,757,544,17380,612,741,17380,708,658,17380,618,777,17380,983,436,17380,815,597,17380,733,668,17380,682,652,17380,762,624,17380,961,417,42,15,1,17,17380,939,327
17395,1190,866,17395,1480,603,17395,980,1093,17395,1166,880,17395,1551,544,17395,1400,744,17395,1531,575,17395,1142,854,17395,1142,854,17395,1013,1027,17395,1097,968,17395,997,1081,17395,1440,684,17395,1301,834,17395,1059,1022,17395,993,986,17395,1111,966,17395,1578,456,65,37,11,48,17395,1440,550
17400,14,7,17400,15,5,17400,5,14,17400,13,8,17400,15,6,17400,12,10,17400,13,9,17400,13,9,17400,13,9,17400,8,11,17400,8,14,17400,6,15,17400,12,9,17400,11,12,17400,9,12,17400,10,11,17400,8,11,17400,15,9,1,0,0,0,17400,10,8
19805,1,3,19805,3,1,19805,1,3,19805,1,3,19805,3,1,19805,1,3,19805,3,1,19805,3,1,19805,3,1,19805,0,4,19805,2,2,19805,1,3,19805,0,4,19805,3,1,19805,2,2,19805,1,3,19805,3,1,19805,2,1,1,0,0,0,19805,3,1
19820,2,3,19820,3,2,19820,3,2,19820,4,1,19820,4,1,19820,3,2,19820,2,3,19820,4,1,19820,4,1,19820,3,2,19820,2,3,19820,1,4,19820,5,0,19820,3,2,19820,2,3,19820,1,4,19820,1,4,19820,2,3,0,0,0,0,19820,5,0
21005,941,858,21005,1259,532,21005,802,954,21005,1049,696,21005,1217,576,21005,1193,652,21005,1298,510,21005,1078,652,21005,1078,652,21005,766,1000,21005,937,859,21005,952,871,21005,1208,622,21005,1234,622,21005,821,990,21005,794,933,21005,1042,765,21005,1219,481,72,52,10,46,21005,1167,483
21007,879,935,21007,1219,544,21007,769,998,21007,1009,745,21007,1165,630,21007,1214,629,21007,1267,539,21007,1068,670,21007,1068,670,21007,727,1043,21007,873,920,21007,946,883,21007,1235,606,21007,1219,647,21007,840,978,21007,788,936,21007,1096,723,21007,1234,484,62,39,6,53,21007,1198,457
21020,646,643,21020,891,366,21020,570,678,21020,736,512,21020,872,409,21020,873,453,21020,879,417,21020,762,449,21020,762,449,21020,484,765,21020,641,631,21020,586,716,21020,776,534,21020,871,452,21020,587,696,21020,610,605,21020,737,548,21020,839,359,63,37,6,43,21020,835,379
21035,748,672,21035,1009,392,21035,628,778,21035,862,535,21035,955,473,21035,1029,438,21035,1025,418,21035,863,485,21035,863,485,21035,575,825,21035,774,632,21035,774,671,21035,992,467,21035,1035,451,21035,662,761,21035,651,711,21035,880,557,21035,1016,366,53,31,5,35,21035,944,379
21090,478,463,21090,647,277,21090,439,471,21090,497,409,21090,647,287,21090,639,312,21090,614,315,21090,498,387,21090,498,387,21090,350,534,21090,451,465,21090,439,485,21090,637,303,21090,572,377,21090,421,505,21090,444,433,21090,499,423,21090,620,255,34,22,3,35,21090,619,249
21095,1203,1224,21095,1645,742,21095,1114,1247,21095,1365,973,21095,1584,837,21095,1643,845,21095,1619,818,21095,1341,968,21095,1341,968,21095,958,1401,21095,1189,1183,21095,1114,1310,21095,1567,888,21095,1496,998,21095,1109,1319,21095,1142,1140,21095,1313,1108,21095,1597,678,116,54,10,77,21095,1542,671
21125,1267,1429,21125,1804,859,21125,1247,1413,21125,1551,1082,21125,1690,996,21125,1866,895,21125,1757,944,21125,1450,1124,21125,1450,1124,21125,991,1640,21125,1264,1409,21125,1244,1467,21125,1712,1032,21125,1625,1141,21125,1239,1478,21125,1303,1276,21125,1455,1239,21125,1746,792,120,32,12,86,21125,1706,740
21130,878,931,21130,1173,608,21130,864,907,21130,1052,715,21130,1010,793,21130,1270,575,21130,1135,679,21130,934,768,21130,934,768,21130,674,1066,21130,804,955,21130,789,1012,21130,1189,630,21130,1061,769,21130,849,953,21130,932,792,21130,943,854,21130,1175,549,77,14,5,53,21130,1132,511
23005,711,641,23005,880,466,23005,684,642,23005,797,528,23005,818,542,23005,921,464,23005,844,517,23005,666,661,23005,666,661,23005,608,740,23005,623,732,23005,523,855,23005,841,565,23005,741,668,23005,641,750,23005,746,568,23005,659,729,23005,872,413,61,23,1,33,23005,804,441
23016,983,690,23016,1190,494,23016,857,803,23016,966,674,23016,1185,503,23016,1152,574,23016,1108,587,23016,911,722,23016,911,722,23016,750,924,23016,800,902,23016,716,1002,23016,1082,647,23016,1072,686,23016,899,816,23016,921,703,23016,872,826,23016,1193,452,67,20,4,46,23016,1045,522
23018,1,2,23018,2,1,23018,1,2,23018,1,2,23018,2,1,23018,0,3,23018,2,1,23018,2,1,23018,2,1,23018,0,2,23018,0,3,23018,0,3,23018,0,3,23018,1,1,23018,1,2,23018,2,1,23018,0,3,23018,2,1,0,0,0,0,23018,2,1
23020,866,673,23020,1073,465,23020,796,714,23020,900,599,23020,1054,481,23020,1048,527,23020,932,606,23020,816,703,23020,816,703,23020,673,898,23020,721,851,23020,641,949,23020,940,675,23020,946,689,23020,778,802,23020,791,726,23020,794,786,23020,994,475,77,31,2,51,23020,901,529
23050,5,1,23050,6,0,23050,2,3,23050,6,0,23050,6,0,23050,1,5,23050,4,2,23050,4,1,23050,4,1,23050,3,2,23050,4,1,23050,1,4,23050,3,2,23050,3,2,23050,4,1,23050,3,1,23050,4,0,23050,4,1,1,0,0,0,23050,5,0
23055,299,192,23055,349,144,23055,246,233,23055,285,193,23055,347,146,23055,351,152,23055,329,173,23055,275,202,23055,275,202,23055,260,236,23055,250,244,23055,215,286,23055,326,186,23055,317,199,23055,237,265,23055,260,217,23055,254,246,23055,355,131,15,10,0,15,23055,332,136
23090,337,184,23090,371,137,23090,262,243,23090,300,201,23090,367,155,23090,299,230,23090,380,141,23090,239,260,23090,239,260,23090,297,218,23090,249,270,23090,226,293,23090,329,194,23090,345,187,23090,218,301,23090,249,253,23090,209,307,23090,382,117,18,11,1,13,23090,301,182
23095,360,239,23095,418,183,23095,306,287,23095,349,236,23095,420,186,23095,392,228,23095,410,205,23095,301,277,23095,301,277,23095,319,282,23095,289,319,23095,258,361,23095,401,217,23095,353,276,23095,311,293,23095,286,301,23095,319,292,23095,427,166,20,12,5,17,23095,355,219
27020,177,152,27020,246,90,27020,157,165,27020,212,111,27020,214,119,27020,260,87,27020,259,77,27020,200,114,27020,200,114,27020,148,183,27020,178,146,27020,182,150,27020,243,96,27020,245,100,27020,173,163,27020,140,170,27020,202,133,27020,269,68,9,7,0,5,27020,249,78
27050,771,336,27050,854,271,27050,534,558,27050,661,430,27050,879,242,27050,776,378,27050,908,233,27050,606,457,27050,606,457,27050,612,476,27050,585,511,27050,633,480,27050,827,296,27050,777,367,27050,549,551,27050,504,559,27050,574,526,27050,964,152,23,32,5,23,27050,808,329
27055,291,223,27055,382,143,27055,245,272,27055,296,220,27055,356,164,27055,360,179,27055,380,155,27055,313,190,27055,313,190,27055,243,268,27055,289,231,27055,261,271,27055,364,166,27055,377,169,27055,258,267,27055,244,260,27055,262,262,27055,382,134,25,17,2,7,27055,386,119
27070,673,419,27070,857,268,27070,523,572,27070,691,406,27070,813,303,27070,703,450,27070,899,236,27070,667,398,27070,667,398,27070,576,526,27070,618,491,27070,600,519,27070,789,343,27070,824,313,27070,565,560,27070,509,553,27070,614,492,27070,882,193,33,37,11,27,27070,780,293
27080,503,293,27080,587,207,27080,403,381,27080,492,281,27080,571,219,27080,519,298,27080,596,198,27080,434,315,27080,434,315,27080,395,379,27080,418,367,27080,381,408,27080,556,245,27080,471,335,27080,386,415,27080,368,384,27080,411,380,27080,624,153,21,12,6,19,27080,528,231
27090,756,492,27090,915,345,27090,559,688,27090,740,501,27090,949,325,27090,923,373,27090,925,353,27090,720,497,27090,720,497,27090,630,616,27090,629,621,27090,666,603,27090,916,365,27090,792,502,27090,602,654,27090,593,624,27090,678,572,27090,1011,243,24,24,10,30,27090,885,344
27110,749,523,27110,907,363,27110,573,678,27110,782,475,27110,952,335,27110,921,399,27110,952,347,27110,754,449,27110,754,449,27110,618,635,27110,690,554,27110,673,606,27110,982,311,27110,836,483,27110,660,620,27110,634,576,27110,690,593,27110,1010,251,33,29,5,19,27110,912,317
27115,744,485,27115,910,329,27115,548,669,27115,708,505,27115,913,330,27115,879,392,27115,921,340,27115,738,455,27115,738,455,27115,594,615,27115,697,542,27115,659,595,27115,933,324,27115,843,429,27115,632,605,27115,569,624,27115,724,524,27115,968,237,45,15,5,28,27115,913,282
27130,631,476,27130,758,361,27130,527,579,27130,643,450,27130,775,355,27130,806,343,27130,775,369,27130,624,459,27130,624,459,27130,533,554,27130,572,536,27130,525,593,27130,805,325,27130,647,494,27130,567,554,27130,539,536,27130,611,505,27130,805,300,34,26,3,24,27130,802,286
27165,794,589,27165,972,422,27165,661,711,27165,793,561,27165,948,450,27165,926,514,27165,1020,398,27165,776,574,27165,776,574,27165,671,716,27165,702,683,27165,661,750,27165,959,480,27165,926,516,27165,687,721,27165,685,653,27165,721,686,27165,1035,355,40,24,7,22,27165,921,400
27175,435,377,27175,579,248,27175,363,440,27175,477,317,27175,585,244,27175,506,338,27175,586,246,27175,449,342,27175,449,342,27175,382,425,27175,420,394,27175,372,452,27175,545,290,27175,541,309,27175,424,406,27175,389,385,27175,411,409,27175,619,192,23,22,4,13,27175,550,244
27185,324,285,27185,394,215,27185,288,304,27185,333,258,27185,408,198,27185,349,280,27185,412,215,27185,313,274,27185,313,274,27185,292,305,27185,267,337,27185,258,347,27185,354,265,27185,366,262,27185,284,324,27185,291,287,27185,300,312,27185,394,181,20,16,4,19,27185,348,204
27187,136,113,27187,187,59,27187,119,120,27187,152,93,27187,181,69,27187,174,78,27187,187,61,27187,160,81,27187,160,81,27187,125,124,27187,121,123,27187,123,121,27187,145,107,27187,162,94,27187,123,130,27187,112,124,27187,133,115,27187,169,69,9,5,3,4,27187,152,86
29405,165,295,29405,266,186,29405,228,225,29405,298,157,29405,178,282,29405,265,206,29405,243,217,29405,203,252,29405,203,252,29405,144,318,29405,183,278,29405,173,299,29405,205,264,29405,227,246,29405,168,296,29405,268,182,29405,196,258,29405,176,252,25,6,1,15,29405,247,159
29406,157,291,29406,240,202,29406,218,225,29406,282,157,29406,162,284,29406,259,198,29406,227,216,29406,187,248,29406,187,248,29406,141,302,29406,160,290,29406,160,293,29406,214,244,29406,230,229,29406,154,299,29406,252,183,29406,192,256,29406,200,225,13,2,0,19,29406,233,124
29407,30,70,29407,67,32,29407,51,46,29407,62,35,29407,46,55,29407,67,35,29407,66,34,29407,45,51,29407,45,51,29407,38,59,29407,38,61,29407,36,63,29407,56,46,29407,53,50,29407,33,66,29407,63,30,29407,53,45,29407,39,56,6,0,1,4,29407,57,35
29408,24,51,29408,48,26,29408,40,37,29408,58,16,29408,29,48,29408,45,33,29408,45,33,29408,35,39,29408,35,39,29408,33,42,29408,23,56,29408,33,43,29408,37,42,29408,36,41,29408,37,37,29408,50,21,29408,30,48,29408,26,40,7,2,0,4,29408,36,28
29820,192,124,29820,235,79,29820,162,151,29820,190,119,29820,231,83,29820,216,106,29820,244,72,29820,172,127,29820,172,127,29820,152,157,29820,163,142,29820,163,151,29820,209,112,29820,228,95,29820,158,152,29820,136,165,29820,165,146,29820,240,72,9,3,0,10,29820,209,85
29830,11,9,29830,15,4,29830,12,7,29830,12,6,29830,13,6,29830,7,12,29830,12,6,29830,8,8,29830,8,8,29830,9,7,29830,11,8,29830,6,10,29830,9,8,29830,8,11,29830,8,8,29830,5,11,29830,6,10,29830,14,3,0,0,0,1,29830,11,6
29835,18,12,29835,22,9,29835,11,20,29835,19,11,29835,18,12,29835,25,6,29835,25,5,29835,22,9,29835,22,9,29835,11,19,29835,21,10,29835,20,8,29835,19,12,29835,25,6,29835,12,19,29835,9,21,29835,20,11,29835,22,6,3,0,1,0,29835,22,9
29840,142,71,29840,145,62,29840,105,100,29840,124,84,29840,157,57,29840,133,82,29840,157,53,29840,108,94,29840,108,94,29840,128,86,29840,120,91,29840,107,110,29840,157,62,29840,152,68,29840,108,105,29840,92,107,29840,104,107,29840,182,33,3,2,0,4,29840,129,79
33010,320,311,33010,431,206,33010,318,315,33010,385,240,33010,400,237,33010,410,241,33010,382,258,33010,302,302,33010,302,302,33010,267,364,33010,250,388,33010,281,372,33010,367,291,33010,334,321,33010,254,398,33010,294,313,33010,257,382,33010,384,226,25,10,1,21,33010,394,184
33015,621,672,33015,792,487,33015,684,583,33015,760,512,33015,754,540,33015,767,547,33015,795,508,33015,605,650,33015,605,650,33015,552,710,33015,517,761,33015,506,799,33015,682,620,33015,713,605,33015,519,770,33015,693,560,33015,540,757,33015,723,479,58,14,6,39,33015,688,450
33025,401,362,33025,503,255,33025,386,362,33025,435,311,33025,499,267,33025,460,327,33025,472,296,33025,372,370,33025,372,370,33025,339,403,33025,350,423,33025,332,443,33025,456,323,33025,455,338,33025,334,435,33025,391,351,33025,338,433,33025,474,249,32,13,2,20,33025,464,232
33040,422,429,33040,540,306,33040,426,399,33040,501,330,33040,532,312,33040,461,393,33040,519,326,33040,373,435,33040,373,435,33040,374,444,33040,352,493,33040,306,544,33040,454,405,33040,509,352,33040,358,493,33040,459,351,33040,374,467,33040,467,319,35,10,10,24,33040,481,272
33041,263,236,33041,325,165,33041,267,220,33041,277,212,33041,307,194,33041,352,158,33041,325,175,33041,262,215,33041,262,215,33041,239,253,33041,242,256,33041,202,301,33041,326,178,33041,290,220,33041,251,252,33041,287,187,33041,236,259,33041,313,149,30,8,1,12,33041,315,133
33042,184,118,33042,207,88,33042,144,145,33042,174,118,33042,197,102,33042,200,104,33042,208,91,33042,147,140,33042,147,140,33042,149,144,33042,147,158,33042,142,162,33042,191,116,33042,190,125,33042,144,162,33042,122,160,33042,146,157,33042,215,81,9,5,2,5,33042,175,102
33043,119,125,33043,147,92,33043,116,124,33043,144,96,33043,137,105,33043,140,103,33043,139,100,33043,90,143,33043,90,143,33043,97,141,33043,90,154,33043,77,169,33043,137,107,33043,127,123,33043,98,147,33043,107,119,33043,109,134,33043,138,95,6,5,1,7,33043,150,77
33045,328,368,33045,437,245,33045,353,323,33045,433,253,33045,369,317,33045,445,261,33045,439,255,33045,344,331,33045,344,331,33045,268,395,33045,290,402,33045,263,436,33045,373,330,33045,380,332,33045,271,424,33045,386,287,33045,341,359,33045,389,270,17,15,2,23,33045,396,206
33050,615,668,33050,804,467,33050,678,587,33050,801,459,33050,608,680,33050,818,484,33050,805,477,33050,557,683,33050,557,683,33050,525,727,33050,525,732,33050,521,765,33050,770,529,33050,658,646,33050,543,737,33050,689,558,33050,579,707,33050,684,522,66,9,3,42,33050,731,394
33065,592,600,33065,786,393,33065,606,552,33065,683,485,33065,743,442,33065,783,429,33065,752,440,33065,610,539,33065,610,539,33065,524,636,33065,543,638,33065,474,722,33065,761,447,33065,697,528,33065,549,642,33065,646,507,33065,508,681,33065,772,377,42,13,2,25,33065,802,269
33070,800,484,33070,941,336,33070,703,541,33070,803,444,33070,943,336,33070,796,517,33070,931,353,33070,612,622,33070,612,622,33070,755,504,33070,614,673,33070,570,721,33070,808,497,33070,803,516,33070,610,672,33070,671,567,33070,605,667,33070,904,317,40,28,9,46,33070,725,480
33075,500,340,33075,633,211,33075,454,376,33075,541,287,33075,616,230,33075,501,358,33075,616,233,33075,426,377,33075,426,377,33075,492,339,33075,409,432,33075,355,479,33075,557,288,33075,523,334,33075,406,438,33075,427,377,33075,400,445,33075,587,216,41,17,5,15,33075,517,280
33080,134,147,33080,181,97,33080,152,121,33080,152,115,33080,161,114,33080,167,125,33080,178,105,33080,111,158,33080,111,158,33080,137,141,33080,119,162,33080,100,180,33080,141,140,33080,166,126,33080,114,170,33080,137,133,33080,105,173,33080,169,106,7,2,0,8,33080,154,96
33115,665,628,33115,904,376,33115,646,606,33115,781,472,33115,764,521,33115,945,385,33115,871,430,33115,683,566,33115,683,566,33115,592,672,33115,614,672,33115,560,753,33115,865,465,33115,749,596,33115,688,621,33115,697,550,33115,696,609,33115,832,401,60,21,3,35,33115,807,362
33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,33117,0,0,0,0,0,0,33117,0,0
33119,48,93,33119,83,55,33119,79,59,33119,79,57,33119,53,87,33119,83,58,33119,82,57,33119,70,65,33119,70,65,33119,46,88,33119,48,89,33119,50,89,33119,71,71,33119,62,79,33119,56,83,33119,88,43,33119,50,89,33119,60,62,8,2,0,6,33119,67,49
33190,766,561,33190,964,365,33190,740,569,33190,808,492,33190,929,391,33190,779,575,33190,959,365,33190,651,638,33190,651,638,33190,729,594,33190,649,686,33190,594,742,33190,835,515,33190,861,502,33190,605,727,33190,679,609,33190,583,736,33190,899,360,43,29,14,39,33190,768,490
33195,403,239,33195,485,149,33195,338,280,33195,399,222,33195,455,187,33195,373,281,33195,446,203,33195,290,323,33195,290,323,33195,368,274,33195,285,361,33195,289,360,33195,417,232,33195,391,273,33195,301,337,33195,331,295,33195,290,355,33195,430,177,26,18,2,16,33195,351,241
33215,186,122,33215,227,81,33215,158,142,33215,161,139,33215,224,84,33215,176,138,33215,224,85,33215,150,153,33215,150,153,33215,140,161,33215,146,162,33215,143,167,33215,187,126,33215,194,120,33215,129,179,33215,154,145,33215,127,182,33215,210,88,13,4,4,7,33215,181,112
33216,79,54,33216,99,32,33216,71,60,33216,82,49,33216,91,42,33216,81,53,33216,86,46,33216,60,72,33216,60,72,33216,81,53,33216,59,77,33216,56,80,33216,75,60,33216,79,60,33216,72,67,33216,75,56,33216,51,87,33216,67,49,8,2,2,5,33216,75,44
33217,252,137,33217,298,94,33217,194,188,33217,230,159,33217,305,92,33217,256,147,33217,294,102,33217,189,192,33217,189,192,33217,229,160,33217,188,207,33217,182,216,33217,263,137,33217,237,168,33217,178,210,33217,186,195,33217,171,221,33217,295,95,9,8,4,3,33217,255,134
33218,157,87,33218,187,54,33218,117,119,33218,148,88,33218,181,58,33218,137,109,33218,187,56,33218,118,116,33218,118,116,33218,144,97,33218,132,113,33218,132,112,33218,163,86,33218,144,109,33218,128,118,33218,113,123,33218,98,144,33218,178,39,8,10,4,7,33218,131,105
33230,477,228,33230,543,165,33230,394,293,33230,432,257,33230,547,152,33230,451,272,33230,558,155,33230,376,307,33230,376,307,33230,416,287,33230,360,350,33230,347,365,33230,493,224,33230,439,288,33230,342,369,33230,348,337,33230,285,425,33230,559,123,23,14,3,15,33230,458,231
33240,282,186,33240,325,138,33240,227,237,33240,275,183,33240,335,126,33240,239,242,33240,348,121,33240,234,225,33240,234,225,33240,243,226,33240,213,264,33240,231,247,33240,305,179,33240,300,188,33240,207,270,33240,231,226,33240,202,267,33240,334,116,15,8,3,13,33240,286,160
33245,509,371,33245,602,260,33245,444,396,33245,472,367,33245,600,271,33245,491,395,33245,585,281,33245,400,438,33245,400,438,33245,451,400,33245,391,481,33245,364,518,33245,519,371,33245,506,394,33245,383,492,33245,421,419,33245,361,512,33245,581,247,35,19,9,11,33245,523,285
33250,327,270,33250,413,172,33250,290,285,33250,348,230,33250,392,201,33250,344,268,33250,422,175,33250,284,282,33250,284,282,33250,287,304,33250,267,334,33250,258,340,33250,349,256,33250,345,267,33250,261,337,33250,312,259,33250,267,326,33250,363,217,19,5,3,11,33250,337,194
33252,1,4,33252,0,5,33252,3,2,33252,2,3,33252,0,5,33252,2,3,33252,1,4,33252,2,3,33252,2,3,33252,2,3,33252,2,3,33252,0,5,33252,1,4,33252,3,2,33252,2,3,33252,2,3,33252,2,3,33252,0,3,2,0,0,0,33252,2,1
33254,15,28,33254,26,17,33254,26,18,33254,22,19,33254,24,19,33254,24,21,33254,19,26,33254,17,26,33254,17,26,33254,20,23,33254,17,26,33254,17,27,33254,15,29,33254,24,21,33254,17,27,33254,22,20,33254,21,23,33254,13,23,6,0,1,2,33254,17,16
33255,9,5,33255,7,6,33255,7,7,33255,11,3,33255,9,4,33255,7,7,33255,10,4,33255,9,4,33255,9,4,33255,3,11,33255,7,6,33255,5,9,33255,7,7,33255,11,3,33255,11,2,33255,7,4,33255,6,6,33255,5,5,3,0,0,1,33255,6,4
33256,71,148,33256,110,107,33256,123,97,33256,120,101,33256,100,123,33256,112,111,33256,82,138,33256,71,148,33256,71,148,33256,88,133,33256,79,144,33256,55,172,33256,101,127,33256,97,133,33256,77,143,33256,138,82,33256,83,138,33256,77,129,11,1,3,4,33256,104,84
33265,254,101,33265,260,94,33265,198,150,33265,233,115,33265,272,82,33265,235,122,33265,261,92,33265,186,158,33265,186,158,33265,211,140,33265,179,175,33265,167,182,33265,254,96,33265,224,137,33265,164,186,33265,173,173,33265,141,211,33265,264,71,7,5,5,17,33265,206,133
