pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-UNI0042,122,262,12,3,2,0,159,155,183,210,214,171,204,179,274,112,208,179,152,242,208,191,259,139,140,248,224,167,116,278,101,297,132,274,216,183,128,262,238,148,110,282
071-UNI0043,27,68,2,2,1,0,37,40,42,57,65,34,42,53,62,33,48,41,44,49,47,52,63,35,29,65,57,39,26,72,23,75,31,66,49,47,26,67,42,47,23,70
071-UNI0044,31,75,6,3,0,0,52,49,50,65,66,51,60,53,73,40,64,50,49,65,55,57,59,54,43,67,52,57,31,83,25,88,39,73,53,57,29,82,59,50,32,79
071-UNI0045,2,17,0,0,1,0,4,7,8,12,11,9,14,6,17,3,7,13,7,13,15,7,9,13,7,15,11,10,4,18,8,14,9,13,8,14,8,14,11,10,6,16
071-UNI0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0053,4,9,0,0,0,0,1,7,6,7,8,5,12,1,13,0,7,6,9,4,13,3,13,3,8,8,11,5,6,10,7,9,8,8,14,2,5,11,11,5,7,9
071-UNI1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0054,7,27,2,0,0,0,12,14,8,27,16,17,21,14,22,12,10,25,9,26,16,16,21,13,10,21,15,18,7,27,4,30,8,27,20,14,7,25,25,9,3,31
071-UNI0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0057,2,7,0,0,0,0,8,1,4,5,7,1,7,2,6,3,5,4,3,6,5,5,5,5,4,6,4,5,4,5,3,7,3,7,4,6,5,5,5,5,4,6
071-UNI0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-NEE0060,66,152,7,0,2,0,100,66,95,120,128,82,120,91,135,78,116,95,100,122,144,80,167,55,92,120,115,105,111,115,55,168,75,154,125,104,75,147,130,81,72,153
071-NEE0061,289,403,22,12,4,0,340,251,415,300,497,211,382,320,431,267,453,252,329,385,509,234,551,193,306,381,403,315,298,443,236,500,300,443,461,293,290,437,380,322,276,457
071-UNI0062,12,26,2,0,0,0,12,12,14,22,19,18,16,21,26,10,20,15,12,26,16,20,24,11,7,27,18,16,11,24,3,32,11,25,16,21,14,19,19,15,17,16
071-UNI0063,53,154,1,0,0,0,79,53,93,104,118,76,105,84,133,57,97,91,75,119,115,83,141,60,70,116,126,62,87,109,42,155,65,132,99,95,63,132,118,70,59,134
071-UNI0064,1,3,0,0,0,0,1,3,0,4,2,2,3,1,3,1,1,3,1,3,1,3,1,3,1,3,4,0,2,2,0,4,1,3,3,1,0,4,3,1,0,4
071-UNI0065,7,0,0,0,0,0,7,0,7,0,7,0,1,6,6,1,4,1,1,5,1,5,5,1,0,4,4,0,3,3,3,3,6,0,1,5,4,2,5,0,6,0
071-UNI0066,30,57,2,7,2,0,49,26,43,51,63,30,62,32,60,31,56,34,41,53,64,31,66,25,28,59,46,43,33,58,25,68,36,61,62,36,45,48,58,36,33,64
071-UNI0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0070,1,14,0,0,0,0,7,3,5,9,6,9,10,5,12,4,4,12,6,10,9,8,12,5,4,13,8,8,5,12,4,12,2,15,8,9,1,16,10,7,2,15
071-UNI0071,1,3,0,0,0,0,3,0,1,3,2,2,3,0,3,1,2,2,3,1,2,1,1,2,1,3,2,1,3,1,2,2,2,2,2,2,2,1,3,1,2,2
071-UNI0072,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
071-UNI0073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0075,20,26,2,2,0,0,19,18,19,31,30,21,25,24,32,15,22,27,18,32,24,25,27,20,16,31,21,24,13,35,11,37,16,33,24,25,18,31,26,21,13,36
071-UNI0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0079,5,17,0,0,1,0,9,10,6,17,11,12,10,12,14,9,11,11,8,14,12,10,15,7,5,15,11,11,11,11,7,15,8,14,17,5,7,15,7,12,10,12
071-UNI1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0080,15,36,4,2,0,0,29,17,29,27,41,17,40,18,37,20,31,25,19,39,30,32,38,23,19,41,36,24,26,35,21,40,23,39,37,25,15,47,29,32,15,47
071-UNI0081,3,8,0,0,1,0,5,5,2,9,8,4,4,7,6,5,5,6,2,9,4,7,5,6,4,7,5,7,0,12,1,11,2,9,3,8,1,10,7,5,2,10
071-UNI0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0085,0,3,0,0,0,0,0,0,0,2,0,2,0,2,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,1,0,2,0,2,1,2,0,2,0,2,0,1
071-UNI0086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0088,0,6,0,0,0,0,4,1,3,3,4,1,2,3,4,1,3,3,2,4,3,3,5,1,0,4,6,0,2,3,0,6,0,6,5,1,2,3,5,1,2,4
071-UNI0089,15,70,3,1,0,0,28,38,27,58,44,42,47,40,53,34,35,52,20,67,48,42,49,41,22,66,41,47,23,68,12,77,17,75,51,37,26,64,50,39,18,70
071-UNI0090,66,174,6,3,0,0,102,103,109,139,141,102,134,108,147,94,133,110,90,161,123,129,148,105,84,163,130,124,76,181,61,196,77,180,137,119,75,173,141,107,61,191
071-UNI0091,3,17,2,0,0,0,9,7,5,17,9,13,10,12,12,8,7,15,8,14,6,15,10,12,9,12,7,15,5,17,3,19,6,16,10,11,7,14,7,14,4,16
071-UNI0092,0,7,0,0,0,0,5,0,3,5,5,3,5,2,4,2,3,3,6,2,4,3,6,2,2,6,1,4,2,6,0,7,1,7,4,4,1,7,1,7,1,7
071-UNI0093,34,73,5,0,0,0,46,41,36,79,55,60,56,57,76,38,55,58,35,80,56,61,69,48,31,83,55,61,32,84,24,92,32,85,52,65,31,86,64,50,39,78
071-UNI0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
071-UNI0095,1,1,0,0,0,0,0,1,2,2,3,1,1,3,3,1,3,1,2,2,2,2,1,3,2,2,1,3,3,1,2,2,1,3,2,2,2,2,1,3,1,3
071-UNI0096,15,44,0,0,1,0,33,17,19,39,39,19,31,27,35,22,32,26,20,39,30,32,33,29,21,41,40,20,22,40,15,45,12,50,30,30,20,40,27,29,22,37
071-UNI0097,108,269,14,1,1,0,174,136,142,247,223,161,226,154,244,135,180,199,115,266,220,181,234,165,127,260,176,206,115,282,92,301,97,300,212,186,88,306,228,159,83,308
071-UNI0098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0099,1,1,1,0,0,0,1,2,2,1,2,1,0,3,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0101,89,99,19,5,2,0,108,74,149,66,140,74,151,64,151,59,155,60,143,73,152,72,183,39,99,118,131,90,105,119,75,149,106,120,137,79,112,101,126,84,98,113
071-UNI0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0103,1,4,0,0,0,0,0,1,2,3,5,0,4,1,5,0,2,3,1,4,3,2,3,2,1,4,1,3,3,2,2,3,1,4,3,1,1,4,3,2,0,5
071-UNI0104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0109,95,284,20,2,3,0,155,149,173,221,236,155,206,183,250,135,200,184,137,253,180,218,238,159,125,254,195,190,127,271,102,296,106,298,206,195,108,285,198,189,110,284
071-ADE0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0111,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
071-UNI0112,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
071-UNI0113,2,0,0,0,0,0,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,2,0,0,2,1,1,1,1,0,2,0,2,0,2,0,2,1,1,0,2
071-UNI0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0120,308,736,28,6,4,0,436,362,403,644,615,428,559,475,678,356,489,549,411,643,524,550,665,410,376,648,531,510,323,746,276,795,399,667,566,503,329,718,630,396,295,743
071-UNI0121,181,548,32,4,3,0,311,284,337,421,425,324,442,295,510,229,372,369,301,451,373,397,503,266,248,486,379,377,237,525,156,608,265,505,389,368,222,529,466,265,224,523
071-UNI0122,6,3,0,0,0,0,4,3,7,2,6,2,1,8,4,4,7,2,5,4,7,3,8,2,4,5,3,7,2,7,4,5,6,4,4,5,2,7,3,6,6,3
071-UNI0123,4,23,2,0,1,0,10,11,16,10,17,9,19,8,20,5,13,13,11,16,20,9,15,14,10,19,12,16,8,21,5,24,5,24,13,14,9,18,15,12,14,13
071-UNI0124,6,19,0,0,0,0,5,13,9,14,15,7,17,6,13,10,10,13,7,16,14,14,14,12,4,22,15,11,8,18,5,21,8,17,14,13,9,16,10,15,6,19
071-UNI0125,5,34,3,0,0,0,17,15,14,30,28,16,30,12,29,15,17,26,9,34,18,27,24,20,14,31,22,21,13,32,9,35,11,34,22,22,10,33,30,12,9,33
071-UNI0126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0127,4,9,0,1,0,0,5,7,7,6,12,1,9,4,8,5,9,4,3,10,9,6,13,2,2,11,13,1,1,14,0,15,6,8,9,6,9,6,8,6,6,9
071-UNI0128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0129,21,15,2,2,0,0,20,18,23,17,31,9,19,20,24,15,28,11,15,25,27,14,29,11,12,26,23,17,16,24,15,23,25,15,24,15,18,19,23,15,6,32
071-UNI1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1711,11,17,0,0,0,0,3,15,18,11,22,7,20,8,21,8,18,9,16,12,11,16,20,7,12,15,19,8,15,12,5,22,7,20,14,12,6,20,16,10,6,20
071-UNI1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
071-UNI0130,6,31,0,1,1,0,16,13,15,24,24,14,22,17,25,14,18,21,11,28,24,17,26,14,11,29,25,14,16,24,9,32,9,32,14,27,10,31,27,14,7,34
071-UNI0131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BAR0132,87,135,10,5,3,0,102,96,127,107,143,90,119,112,143,86,128,104,99,138,127,111,164,72,76,148,132,100,81,155,65,173,97,138,141,92,66,162,134,91,72,160
071-BAR0133,1,3,0,1,0,0,1,2,3,2,3,2,4,1,0,5,2,3,2,3,4,1,2,3,2,3,5,0,2,3,1,4,2,3,3,2,2,3,2,3,2,3
071-BAR0134,1,14,0,0,0,0,6,6,4,12,11,5,8,8,7,9,5,10,8,8,5,10,8,7,4,10,5,11,1,13,2,13,4,12,5,11,5,11,10,3,3,13
071-BAR0135,199,178,19,5,7,0,163,203,223,173,266,132,197,191,238,141,261,134,209,192,264,146,301,100,167,221,245,147,142,262,153,254,221,188,260,150,151,248,203,184,134,271
