pct16,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,pres_other
111-Camarillo-NO347,19,9,682,522,48,23
111-Camarillo-NO348,0,0,2,0,0,0
111-Camarillo-NO349,0,0,4,2,0,0
111-Camarillo-NO351,0,0,1,0,0,0
111-Camarillo-NO352,0,0,0,0,0,0
111-Camarillo-NO353,0,0,0,0,0,0
111-Camarillo-NO355,0,0,0,0,0,0
111-Camarillo-NO356,0,0,2,1,0,0
111-Camarillo-NO357,0,0,0,0,0,0
111-Central-NO301-303,0,0,0,0,0,0
111-Central-NO304,0,0,0,0,0,0
111-Csts-Sprgs-NO101-02-04-37-38,2,0,49,28,1,1
111-Csts-Sprgs-NO103-124,0,0,14,17,0,1
111-Csts-Sprgs-NO105-140-148,0,0,12,7,0,0
111-Csts-Sprgs-NO106-108-109,2,0,49,23,3,2
111-Csts-Sprgs-NO111,5,1,35,47,1,0
111-Csts-Sprgs-NO112-113,0,0,0,1,0,0
111-Csts-Sprgs-NO117-118-119,0,0,0,0,0,0
111-Csts-Sprgs-NO121-123-125,0,0,9,2,0,2
111-Csts-Sprgs-NO126-128-29-150,0,0,27,7,1,2
111-Csts-Sprgs-NO130-133-135-136,0,0,9,7,2,0
111-Csts-Sprgs-NO149,0,0,0,1,0,0
111-Del-Norte-NO201,1,0,8,33,1,1
111-Del-Norte-NO301,0,0,40,67,6,2
111-Del-Norte-NO501-509,0,0,3,6,1,0
111-East-Ojai-NO101,16,1,393,116,13,17
111-East-Ojai-NO102-107-110,0,0,11,4,3,0
111-East-Ojai-NO103,0,0,6,3,0,0
111-East-Ojai-NO104-106-111,1,0,10,8,0,0
111-East-Ojai-NO105-115,0,0,0,0,0,0
111-East-Ojai-NO112-113,1,0,69,18,3,1
111-East-Ojai-NO116-117,0,0,3,1,0,0
111-El-Rio-NO101-102-103,0,0,0,0,0,0
111-El-Rio-NO501,17,4,607,137,13,6
111-El-Rio-NO502,4,4,173,65,9,0
111-El-Rio-NO503-505,1,0,7,7,0,0
111-El-Rio-NO506,0,0,0,0,0,0
111-Fillmore-NO301,4,0,348,188,15,12
111-Fillmore-NO302,4,8,335,142,22,6
111-Fillmore-NO303,13,2,301,270,16,15
111-Fillmore-NO304,20,9,1025,510,53,39
111-Fillmore-NO305,2,2,89,97,3,5
111-Fillmore-NO306,0,0,0,0,0,0
111-Gabbert-NO201,0,0,0,0,0,0
111-Gabbert-NO202,0,0,3,1,0,0
111-Gabbert-NO203,0,0,5,3,0,0
111-Gabbert-NO301,0,0,0,0,0,0
111-Gabbert-NO302,0,0,0,0,0,0
111-Gabbert-NO401,0,0,31,45,1,1
111-Gabbert-NO402-411,0,1,3,2,0,2
111-Gabbert-NO403,2,0,132,126,13,3
111-Gabbert-NO404,0,0,12,12,0,0
111-Gabbert-NO405,0,0,0,0,0,0
111-Gabbert-NO406-412,0,0,2,1,0,0
111-Gabbert-NO407,0,0,0,0,0,0
111-Gabbert-NO408-409,2,0,21,9,5,0
111-Gabbert-NO410,0,0,5,3,0,0
111-GabbertNO204,0,0,2,0,0,0
111-Goodenough-NO301-Sespe-NO301,5,1,107,129,16,7
111-Goodenough-NO302,0,0,1,2,2,0
111-Grimes-NO301-302,0,0,0,0,0,0
111-Heights-NO301,6,1,211,238,19,17
111-Heights-NO302,7,1,308,287,25,11
111-Heights-NO304,0,0,38,43,3,0
111-Heights-NO305,0,0,12,16,4,1
111-Heights-NO306,0,0,44,67,3,2
111-Hollywood-NO501,5,0,188,167,12,11
111-Islands-NO301,0,0,0,0,0,0
111-Knolls-NO401,24,5,379,251,25,10
111-Knolls-NO402,0,0,2,3,0,0
111-Las-Posas-NO201,0,0,17,12,0,0
111-Las-Posas-NO301,2,3,114,205,11,6
111-Las-Posas-NO302,3,0,204,332,29,17
111-Las-Posas-NO303,2,0,171,244,14,9
111-Las-Posas-NO304,0,0,1,5,0,0
111-Las-Posas-NO305,0,0,1,1,0,0
111-Las-Posas-NO306,0,0,0,1,0,0
111-Las-Posas-NO307,0,0,0,0,0,0
111-LkVw-Bell-NO201,11,1,493,372,30,14
111-Lockwood-NO301,0,0,23,84,3,1
111-Lockwood-NO302-303,0,0,0,0,0,0
111-Lockwood-NO304,0,0,0,0,0,0
111-Lockwood-NO305-306,0,0,0,0,0,0
111-Lockwood-NO307,0,0,0,0,0,0
111-Lv-Ok-Acrs-NO101,5,1,61,57,2,1
111-Lv-Ok-Acrs-NO102-104-107,0,0,5,2,0,0
111-Lv-Ok-Acrs-NO103-106,1,2,36,31,6,0
111-Lv-Ok-Acrs-NO109-110,1,3,18,10,1,1
111-Mariano-NO101,0,0,0,0,0,0
111-Matilija-NO101,1,0,14,4,0,0
111-Matilija-NO102,8,0,177,75,10,3
111-Matilija-NO103-107-111-113,0,0,8,5,0,1
111-Matilija-NO104-125,5,0,40,12,4,1
111-Matilija-NO105,0,0,1,4,0,0
111-Matilija-NO106-12-16-18-24,2,0,24,9,0,0
111-Matilija-NO108-117,0,0,5,10,0,0
111-Matilija-NO109-114-115,0,0,21,11,3,1
111-Matilija-NO110,0,0,0,0,0,0
111-Matilija-NO121-122-123,0,0,4,6,0,0
111-Mill-NO101,16,6,229,156,20,10
111-Mill-NO102-105-106,0,0,0,0,0,0
111-Mill-NO103,0,0,0,0,0,0
111-Mill-NO104,0,0,0,0,0,0
111-Mill-NO107,0,0,0,0,0,0
111-Mill-NO108,0,0,2,1,0,0
111-Mission-NO101,1,0,51,40,4,4
111-Mission-NO102-103-104,2,0,10,15,0,0
111-Mnrs-Oaks-NO101,11,0,115,73,8,4
111-Mnrs-Oaks-NO102,24,4,391,177,12,10
111-Mnrs-Oaks-NO103-111-112,3,0,25,14,3,0
111-Mnrs-Oaks-NO104,2,1,62,37,6,1
111-Mnrs-Oaks-NO105,4,0,71,35,4,2
111-Mnrs-Oaks-NO106-108-109,0,0,1,0,0,0
111-Mnrs-Oaks-NO107-113,2,0,2,2,0,0
111-Mnrs-Oaks-NO110,0,0,0,0,0,0
111-Montalvo-NO101-102-103-104,0,0,0,2,0,0
111-Moorpark-NO401,12,1,700,657,58,30
111-Moorpark-NO402,15,4,458,271,33,19
111-Moorpark-NO403,0,0,0,0,0,0
111-Moorpark-NO404,21,4,509,172,25,20
111-Moorpark-NO406,37,4,738,618,65,33
111-Moorpark-NO407,12,8,459,261,25,11
111-Moorpark-NO408,17,2,529,550,72,28
111-Moorpark-NO409,16,3,529,499,57,51
111-Moorpark-NO413,22,5,990,864,75,43
111-Moorpark-NO414,20,5,777,871,70,54
111-Moorpark-NO415,4,2,243,293,19,15
111-Moorpark-NO416,0,0,0,0,0,0
111-Mound-NO101-105,0,0,10,10,2,0
111-Mugu-NO201,1,0,23,55,9,0
111-Mupu-304-305,0,0,0,2,0,0
111-Mupu-NO301-303,0,0,41,35,1,2
111-Mupu-North-NO301,0,0,0,0,0,0
111-Nylnd-Acrs-NO501,1,2,206,39,3,4
111-Nylnd-Acrs-NO502,0,0,0,0,0,0
111-Nylnd-Acrs-NO504,0,0,0,0,0,0
111-Oak-Park-NO201,5,0,395,247,22,12
111-Oak-Park-NO203,22,8,807,445,52,29
111-Oak-Park-NO205-207-209,0,0,0,0,0,0
111-Oak-Park-NO206,31,4,1371,712,70,35
111-Oak-Park-NO210,12,1,785,448,51,30
111-Oak-Park-NO401,0,0,0,0,0,0
111-Oak-View-NO101,15,3,158,129,11,5
111-Oak-View-NO102,4,0,174,128,10,9
111-Oak-View-NO103,10,1,137,98,7,5
111-Oak-View-NO104,0,0,39,13,3,0
111-Oak-View-NO105,0,0,52,37,4,1
111-Oak-View-NO106,2,1,98,79,14,5
111-Oak-View-NO107,1,1,45,49,2,4
111-Oak-View-NO108,0,0,0,0,0,0
111-Oak-View-NO109,1,0,27,47,3,2
111-Oak-View-NO110-111-113-114,0,0,0,0,0,0
111-Oak-View-NO112-116,2,0,53,38,2,2
111-Oak-View-NO115,0,0,1,2,1,1
111-Oak-View-NO117,6,0,44,48,6,0
111-Oak-View-NO118-120,1,0,18,20,3,0
111-Oak-View-NO123,1,1,22,18,3,1
111-Oaks-NO202,0,0,14,29,0,1
111-Ocean-View-NO201-203-213,0,0,8,5,1,0
111-Ocean-View-NO301-302,1,0,3,1,0,0
111-Ocean-View-NO303-307,0,0,8,3,1,0
111-Ocean-View-NO501-504-506,0,0,6,10,0,0
111-Ocean-View-NO502,0,0,2,1,0,1
111-Ocean-View-NO503,0,0,0,3,0,0
111-Ocean-View-NO505,0,0,1,0,0,0
111-Ojai-NO101,1,0,43,31,2,2
111-Ojai-NO102,17,1,410,155,15,17
111-Ojai-NO103,5,0,116,30,6,1
111-Ojai-NO104,20,0,332,115,14,10
111-Ojai-NO105,25,4,815,341,41,36
111-Ojai-NO106,4,0,55,5,4,2
111-Ojai-NO108-113,3,0,43,39,10,2
111-Ojai-NO110,2,1,73,18,5,0
111-Ojai-NO111,3,1,80,97,11,7
111-Ojai-NO112,0,0,6,2,0,0
111-Oxnard-NO101,8,9,329,129,26,6
111-Oxnard-NO102,8,7,449,225,31,13
111-Oxnard-NO103,31,16,1185,494,68,38
111-Oxnard-NO105,8,5,696,163,21,18
111-Oxnard-NO106,9,8,428,137,15,6
111-Oxnard-NO107,0,0,2,1,0,1
111-Oxnard-NO108-109,1,0,43,22,2,2
111-Oxnard-NO110,2,1,319,105,14,9
111-Oxnard-NO301,0,0,1,0,0,0
111-Oxnard-NO302,0,0,0,0,0,0
111-Oxnard-NO303,19,7,667,176,16,19
111-Oxnard-NO304,14,5,295,138,27,6
111-Oxnard-NO306,7,2,609,201,21,10
111-Oxnard-NO307,7,2,437,128,14,10
111-Oxnard-NO308-309,0,0,22,4,1,1
111-Oxnard-NO310,0,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0,0
111-Oxnard-NO313,7,3,280,59,7,1
111-Oxnard-NO314-317,0,0,0,0,0,0
111-Oxnard-NO501,18,3,432,106,10,8
111-Oxnard-NO502-508-558,1,0,20,8,1,0
111-Oxnard-NO504,11,4,370,185,13,10
111-Oxnard-NO505,12,4,538,120,19,3
111-Oxnard-NO506-553,2,0,8,5,0,0
111-Oxnard-NO507,16,2,573,96,19,12
111-Oxnard-NO509,12,4,447,112,13,6
111-Oxnard-NO510,0,0,3,4,0,2
111-Oxnard-NO511,12,4,361,72,7,2
111-Oxnard-NO512,18,10,690,254,16,14
111-Oxnard-NO513,6,2,277,235,28,14
111-Oxnard-NO514,5,2,347,64,9,5
111-Oxnard-NO515,10,6,395,125,15,6
111-Oxnard-NO516,0,0,0,0,0,0
111-Oxnard-NO517,0,0,0,0,0,0
111-Oxnard-NO518,2,0,79,9,1,3
111-Oxnard-NO519,6,4,395,49,9,11
111-Oxnard-NO521,7,3,298,46,5,8
111-Oxnard-NO522,7,5,706,77,10,11
111-Oxnard-NO523,1,1,43,1,1,1
111-Oxnard-NO524,17,9,511,191,24,9
111-Oxnard-NO525,17,7,542,156,22,10
111-Oxnard-NO526,14,5,596,275,25,16
111-Oxnard-NO527,2,1,200,68,11,3
111-Oxnard-NO529,23,7,817,160,37,9
111-Oxnard-NO530,15,9,691,72,18,8
111-Oxnard-NO533,0,0,39,8,0,0
111-Oxnard-NO534,3,5,270,96,11,4
111-Oxnard-NO535,15,2,559,268,26,18
111-Oxnard-NO536,10,5,279,84,9,7
111-Oxnard-NO537,0,0,55,21,1,1
111-Oxnard-NO538,10,3,422,120,20,8
111-Oxnard-NO540,20,8,768,454,31,25
111-Oxnard-NO541,13,7,487,192,19,5
111-Oxnard-NO542,5,2,306,90,12,12
111-Oxnard-NO544,29,7,1052,455,50,35
111-Oxnard-NO545,7,0,184,39,5,0
111-Oxnard-NO546,9,3,309,173,20,9
111-Oxnard-NO547,10,2,593,51,12,4
111-Oxnard-NO548,16,9,654,246,25,12
111-Oxnard-NO550,2,5,370,72,11,8
111-Oxnard-NO551,9,6,403,106,14,5
111-Oxnard-NO552,8,6,421,117,9,4
111-Oxnard-NO554,0,0,0,0,0,0
111-Oxnard-NO556,1,0,7,1,1,0
111-Oxnard-NO557,30,6,923,299,30,23
111-Oxnard-NO560,3,2,204,55,10,1
111-Oxnard-NO562,0,0,0,0,0,0
111-Oxnard-NO563,0,0,0,0,0,0
111-Oxnard-NO564,11,7,735,202,19,12
111-Oxnard-NO565,7,0,279,144,9,5
111-Oxnard-NO566-568-573-581,0,0,9,6,1,0
111-Oxnard-NO570,30,5,781,640,35,24
111-Oxnard-NO571,3,0,218,387,30,5
111-Oxnard-NO572-576,0,0,0,0,0,0
111-Oxnard-NO574,0,0,0,0,0,0
111-Oxnard-NO575-580,1,0,16,4,2,0
111-Oxnard-NO577-578-582,0,0,0,0,0,0
111-Oxnard-NO583,1,0,86,9,1,2
111-Ozena-NO101,3,0,13,16,0,0
111-Pedro-NO101,0,0,0,0,0,0
111-Pedro-NO501-516,0,0,7,1,2,0
111-Pedro-NO502-504-514,0,0,3,1,0,0
111-Pedro-NO503,0,0,0,0,0,0
111-Pedro-NO508-509,0,0,0,0,0,0
111-Pedro-NO510-511-513,0,0,0,0,0,0
111-Pedro-NO520,0,0,0,0,0,0
111-Piru-NO301,2,7,324,99,17,5
111-Piru-NO302,0,0,0,0,0,0
111-Piru-NO303,0,0,3,1,0,0
111-Piru-NO401-403,0,0,0,0,0,0
111-Piru-NO402,0,0,0,0,0,0
111-Piru-NO405-409,0,0,0,0,0,0
111-Piru-NO406-407-408,0,0,0,0,0,0
111-Piru-North-NO301,0,0,0,1,0,0
111-Pt-Hue-NO-302,39,10,1016,404,55,24
111-Pt-Hue-NO301,0,0,21,31,5,4
111-Pt-Hue-NO303,0,0,2,2,0,0
111-Pt-Hue-NO305,16,5,493,202,27,13
111-Pt-Hue-NO307,26,5,792,399,34,31
111-Pt-Hue-NO308,12,2,305,159,20,9
111-Pt-Hue-NO309,19,1,437,255,25,13
111-Pt-Hue-NO501,0,0,1,0,0,0
111-Rice-NO301,0,0,1,3,0,0
111-Rice-NO502,0,0,0,0,0,0
111-Rincon-NO101-104-105-106-107,1,0,10,9,1,1
111-Rincon-NO102,3,0,60,64,4,1
111-Rincon-NO103,0,0,0,1,0,0
111-Rincon-NO108-109-117,0,0,17,2,0,1
111-Rincon-NO110-111-112,0,0,0,0,0,0
111-Rincon-NO113-114-116,1,0,70,58,1,0
111-Rincon-NO115,0,0,8,9,2,1
111-Rio-Mesa-NO101,0,0,0,0,0,0
111-Rio-Mesa-NO501-502-503,0,0,0,1,0,0
111-Rio-Mesa-NO504,2,1,63,44,2,0
111-Rio-Mesa-NO505-506,0,0,0,0,0,0
111-Santa-Ana-NO101,2,0,38,34,2,2
111-Santa-Ana-NO102-105-112,0,0,8,7,0,0
111-Santa-Ana-NO103,0,0,1,0,0,0
111-Santa-Ana-NO104-106-109,0,0,15,10,2,0
111-Santa-Ana-NO110,0,0,2,0,0,0
111-Saticoy-NO101-102-103-105,0,0,7,1,0,0
111-Saticoy-NO104,4,0,89,28,7,0
111-Saticoy-NO106,0,0,0,0,0,0
111-Sespe-No-NO301,0,0,0,0,0,0
111-Sherwood-NO201,11,0,280,433,28,23
111-Sherwood-NO203-204-215-216,0,0,14,12,2,1
111-Sherwood-NO205-206-208-213,0,0,2,8,0,0
111-Sherwood-NO207,1,0,12,6,1,2
111-Sherwood-NO209,0,0,0,0,0,0
111-Sherwood-NO210-214,0,0,5,14,0,0
111-Sherwood-NO211,0,0,1,1,0,0
111-Sherwood-NO212,0,0,0,0,0,0
111-Simi-NO-402,13,4,479,424,62,30
111-Simi-NO403,18,2,377,340,31,12
111-Simi-NO404,10,2,392,337,25,11
111-Simi-NO405,9,4,247,276,25,14
111-Simi-NO406,10,5,354,375,30,13
111-Simi-NO407,21,3,443,402,47,21
111-Simi-NO409,6,4,393,386,41,12
111-Simi-NO410,20,5,519,412,33,16
111-Simi-NO412,6,2,288,343,30,15
111-Simi-NO413,17,3,592,719,62,41
111-Simi-NO415,15,2,317,314,27,9
111-Simi-NO416,20,9,581,777,58,27
111-Simi-NO418,14,5,388,434,44,21
111-Simi-NO421AL-420,23,5,472,545,36,21
111-Simi-NO422,22,6,812,701,63,38
111-Simi-NO424,14,4,514,621,53,22
111-Simi-NO427,12,8,574,607,50,33
111-Simi-NO428,12,4,389,593,45,36
111-Simi-NO429,14,5,328,397,36,14
111-Simi-NO430,12,6,560,511,50,42
111-Simi-NO432,26,7,767,790,68,38
111-Simi-NO433,10,4,405,893,45,30
111-Simi-NO435,19,4,691,802,60,29
111-Simi-NO437,33,11,926,1151,94,44
111-Simi-NO440,11,1,390,471,35,15
111-Simi-NO441-464-466,0,0,0,0,0,0
111-Simi-NO442,30,15,934,735,50,38
111-Simi-NO443,7,2,513,497,35,16
111-Simi-NO444,12,3,481,481,27,27
111-Simi-NO445,7,4,445,382,32,10
111-Simi-NO446,15,7,477,536,52,25
111-Simi-NO447,10,4,389,455,35,15
111-Simi-NO448,13,6,559,793,61,19
111-Simi-NO449,22,5,673,902,69,34
111-Simi-NO450-453-454,0,0,30,47,4,4
111-Simi-NO451,7,4,238,259,18,6
111-Simi-NO452,15,1,571,604,45,26
111-Simi-NO456,18,3,423,476,50,18
111-Simi-NO460,19,4,659,676,58,34
111-Simi-NO461,0,0,0,2,0,0
111-Simi-NO462,0,0,0,0,0,0
111-Simi-NO463,6,1,317,288,39,20
111-Simi-NO467,1,1,123,130,7,3
111-Simi-NO468,6,1,295,330,27,13
111-Sinaloa-NO401,2,0,72,161,6,4
111-Sinaloa-NO402,0,0,0,0,0,0
111-Sinaloa-NO403,0,0,1,3,0,0
111-Sinaloa-NO404,0,0,4,5,0,0
111-Slvr-Strd-NO501,20,2,440,355,30,18
111-Somis-NO201-204-210,5,2,355,457,40,16
111-Somis-NO202-211,1,1,7,10,2,0
111-Somis-NO203-207-209,0,0,14,10,0,1
111-Somis-NO205-214,0,0,25,35,2,0
111-Somis-NO206-215,0,0,11,25,1,0
111-Somis-NO212-213-216,0,0,2,5,0,0
111-Somis-NO301,0,0,0,2,0,0
111-Somis-NO302-311,0,0,0,0,0,0
111-Somis-NO303-305-307,0,0,3,2,1,0
111-Somis-NO304,0,0,0,0,0,0
111-Somis-NO308-309-310,0,0,0,0,0,0
111-Somis-NO401-403,0,0,11,30,0,3
111-Somis-NO402,0,0,0,0,0,0
111-Sta-Clara-NO301-302-304,0,0,21,27,1,0
111-Sta-Clara-NO303,0,0,0,0,0,0
111-Sta-Paula-NO301,10,4,467,336,19,24
111-Sta-Paula-NO302,11,2,404,208,21,15
111-Sta-Paula-NO303,11,7,493,230,16,15
111-Sta-Paula-NO304,16,2,575,211,23,11
111-Sta-Paula-NO305,5,5,403,45,8,8
111-Sta-Paula-NO306,0,0,0,0,0,0
111-Sta-Paula-NO307,16,8,652,301,31,14
111-Sta-Paula-NO308,3,0,269,121,9,10
111-Sta-Paula-NO309,6,1,233,158,13,7
111-Sta-Paula-NO310,8,4,375,80,7,8
111-Sta-Paula-NO311,0,1,43,9,3,0
111-Sta-Paula-NO312,4,3,204,50,4,3
111-Sta-Paula-NO313-314,1,0,44,43,3,1
111-Sta-Paula-NO315,0,0,3,1,0,0
111-Sta-Rosa-NO201,28,4,574,822,66,28
111-Sta-Rosa-NO203,0,0,1,5,0,0
111-Sta-Rosa-NO204,0,0,0,2,0,0
111-Sta-Rosa-NO401-402,0,0,6,23,0,1
111-Tapo-NO401-403,0,0,9,22,0,1
111-Tapo-NO402,0,0,0,1,0,0
111-Tapo-NO404,0,0,0,0,0,0
111-Tapo-NO405,0,0,0,0,0,0
111-Tapo-NO406-411-413-414-419,0,0,16,19,0,2
111-Tapo-NO409,2,0,44,52,4,1
111-Tapo-NO412,0,0,20,39,3,0
111-Tapo-NO415,0,0,0,0,0,0
111-Tapo-NO416,0,0,0,0,0,0
111-Tapo-NO417,0,0,0,0,0,0
111-Tapo-NO418,0,0,0,0,0,0
111-Teag-McKev-NO301-302-303,1,1,18,28,2,2
111-Teag-McKev-NO305,0,0,0,0,0,0
111-Thou-Oaks-233,10,1,525,298,26,17
111-Thou-Oaks-NO201,22,4,624,339,36,23
111-Thou-Oaks-NO202,12,4,431,317,27,16
111-Thou-Oaks-NO203,3,0,544,277,24,10
111-Thou-Oaks-NO204,2,2,157,179,10,9
111-Thou-Oaks-NO205,6,1,464,428,36,23
111-Thou-Oaks-NO206,10,1,268,226,31,15
111-Thou-Oaks-NO207,6,0,314,262,26,14
111-Thou-Oaks-NO208,19,1,568,578,39,16
111-Thou-Oaks-NO209,9,2,314,317,27,15
111-Thou-Oaks-NO210,6,2,278,283,23,19
111-Thou-Oaks-NO211,10,6,547,512,32,27
111-Thou-Oaks-NO213,14,3,550,524,56,23
111-Thou-Oaks-NO214,22,2,468,403,29,21
111-Thou-Oaks-NO215,12,1,618,510,53,29
111-Thou-Oaks-NO216,0,3,185,114,7,4
111-Thou-Oaks-NO217,4,0,221,205,14,14
111-Thou-Oaks-NO218,11,2,305,202,27,15
111-Thou-Oaks-NO219,17,4,679,572,57,13
111-Thou-Oaks-NO221,7,1,231,263,16,19
111-Thou-Oaks-NO222,10,2,331,354,22,21
111-Thou-Oaks-NO225,18,4,600,423,41,30
111-Thou-Oaks-NO226,15,1,459,488,32,26
111-Thou-Oaks-NO227,11,1,499,340,27,32
111-Thou-Oaks-NO228,11,2,661,574,56,42
111-Thou-Oaks-NO230,13,0,293,266,23,14
111-Thou-Oaks-NO232,19,3,525,516,44,31
111-Thou-Oaks-NO234,2,0,498,428,26,10
111-Thou-Oaks-NO235,10,1,427,240,28,16
111-Thou-Oaks-NO236,20,1,738,598,50,39
111-Thou-Oaks-NO237,20,6,1102,716,79,23
111-Thou-Oaks-NO240,13,0,467,352,41,17
111-Thou-Oaks-NO242,6,1,334,236,22,10
111-Thou-Oaks-NO244,15,3,708,391,36,30
111-Thou-Oaks-NO245,15,1,555,556,56,43
111-Thou-Oaks-NO246,15,4,678,627,57,30
111-Thou-Oaks-NO248,12,2,544,456,27,19
111-Thou-Oaks-NO249A-264,4,0,497,301,30,16
111-Thou-Oaks-NO249F-264,4,0,398,280,32,19
111-Thou-Oaks-NO249L-264,13,1,535,310,33,23
111-Thou-Oaks-NO249S-264,6,0,404,327,24,21
111-Thou-Oaks-NO250,0,0,26,35,1,0
111-Thou-Oaks-NO252,8,3,296,240,23,11
111-Thou-Oaks-NO253,12,1,391,278,40,16
111-Thou-Oaks-NO254,7,0,530,407,33,21
111-Thou-Oaks-NO255,8,1,553,600,45,28
111-Thou-Oaks-NO257,4,0,143,151,14,3
111-Thou-Oaks-NO258,3,0,159,157,7,7
111-Thou-Oaks-NO260,12,8,591,635,68,35
111-Thou-Oaks-NO262,19,0,805,633,50,35
111-Thou-Oaks-NO263,7,3,427,369,37,22
111-Thou-Oaks-NO265,16,1,666,644,50,27
111-Thou-Oaks-NO266,12,0,316,182,11,5
111-Thou-Oaks-NO267-269-276-277,1,0,2,5,1,0
111-Thou-Oaks-NO270,5,0,243,203,24,12
111-Thou-Oaks-NO271-272,0,0,36,33,5,2
111-Thou-Oaks-NO273-275,0,0,0,0,0,0
111-Thou-Oaks-NO279,16,1,644,620,49,22
111-Tico-103,13,5,262,172,12,17
111-Tico-NO101-106,0,0,3,8,2,0
111-Tico-NO102-118,1,0,28,18,1,1
111-Tico-NO104-111,14,2,234,154,19,1
111-Tico-NO105,0,0,0,0,0,0
111-Tico-NO107,0,0,0,0,0,0
111-Tico-NO108-112-114-116,0,0,20,16,1,3
111-Tico-NO109,0,0,52,45,8,7
111-Tico-NO110-134,18,1,325,223,19,7
111-Tico-NO113,0,0,10,10,0,0
111-Tico-NO120-122-124-126,0,0,4,1,0,0
111-Tico-NO127-143,0,0,21,5,0,0
111-Tico-NO129,1,3,101,79,2,8
111-Tico-NO130-137,0,0,28,17,2,1
111-Tico-NO132-139-141-144,3,0,5,8,3,0
111-Tico-NO135,2,1,55,45,2,1
111-Tico-NO140,0,0,72,66,3,2
111-Tico-NO145,0,0,0,0,0,0
111-Timber-NO201,5,2,242,171,24,8
111-Timber-NO203-204-206,0,0,8,5,0,0
111-Timber-NO205-207-217,0,0,0,0,0,0
111-Timber-NO208,6,2,437,431,36,24
111-Timber-NO209,16,6,393,379,35,14
111-Timber-NO210,7,2,149,166,21,8
111-Timber-NO211-212-213,0,0,13,9,0,0
111-Timber-NO215,0,0,0,0,0,0
111-Timber-NO216,0,0,0,0,0,0
111-Topa-Topa-NO101-106-107,1,0,19,10,1,0
111-Topa-Topa-NO102-104-108,0,0,0,3,0,0
111-Topa-Topa-NO103,17,2,160,121,11,12
111-Topa-Topa-NO105,3,0,43,48,5,1
111-Ventura-NO101,14,2,612,291,40,22
111-Ventura-NO102,0,0,34,7,1,1
111-Ventura-NO103,15,0,364,182,23,11
111-Ventura-NO104,0,0,0,0,0,0
111-Ventura-NO105,21,4,510,199,36,18
111-Ventura-NO106,19,1,591,507,55,22
