"street_id","status","street","type","city","zip","pre_dir","post_dir","house_from","house_to","side","building_from","building_to","apt_from","apt_to","house_fraction_from","house_fraction_to","Precinct_and_Portion"
46,"A","  3RD","ST","GREENFIELD","93927","","","       117","       299","B","","","","",,,"302341.00"
47,"A","  3RD","ST","GREENFIELD","93927","","","     40302","     40302","B","","","","","","","302611.00"
48,"A","SHANDON","WAY","SALINAS","93907","","","     19425","     19439","O","","",,,,,"297172.00"
49,"A","  3RD","ST","KING CITY","93930","N","","       214","       222","B","","","","","","","302352.00"
50,"A","  3RD","ST","KING CITY","93930","N","","       506","       506","E","","",,,,,"302351.00"
51,"A","  3RD","ST","KING CITY","93930","N","","       600","       618","E","","","","","","","302351.00"
52,"A","  3RD","ST","KING CITY","93930","S","","       109","       420","B","","","","","","","302352.00"
53,"A","  3RD","AVE","MARINA","93933","","","       100","       714","B","","",,,,,"497369.00"
54,"A","  3RD","ST","MONTEREY","93940","","","      1014","      1299","B","","",,,,,"597370.00"
55,"A","  3RD","ST","PACIFIC GROVE","93950","","","       100","       399","B","","",,,,,"597384.00"
56,"A","  3RD","ST","SOLEDAD","93960","","","       301","       499","O","","",,,,,"302422.00"
57,"A","  3RD","ST","SPRECKELS","93962","","","         1","       128","B","","","","",,,"302491.00"
58,"A","3RD ARTILLERY","AVE","SEASIDE","93955","","","       100","       132","B","","",,,,,"497412.00"
59,"A","  4TH","ST","SALINAS","93906","N","","         8","        25","B","    ","    ","            ","            ","","","102056.09"
60,"A","  4TH","ST","SALINAS","93906","N","","       100","       160","B","","",,,,,"102056.09"
61,"A","  4TH","AVE","CARMEL","93923","","","      3377","      3428","B","","",,,,,"597294.00"
62,"A","  4TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","",,,,,"597301.00"
63,"A","  4TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999020","    999020","B","","","","",,,"597301.00"
64,"A","  4TH","ST","GONZALES","93926","","","         2","       413","B","","",,,,,"302332.00"
65,"A","LANCASHIRE","DR","SALINAS","93906","","","      1801","      1891","B","","","","",,,"202062.03"
66,"A","  4TH","ST","GREENFIELD","93927","","","       142","       142","E","","",,,,,"302341.00"
67,"A","MARSHFIELD","CT","SALINAS","93906","","","      1602","      1656","B","","","","",,,"202067.12"
68,"A","  4TH","AVE","MARINA","93933","","","       100","       750","B","","",,,,,"497369.00"
69,"A","  4TH","ST","MONTEREY","93940","","","      1006","      1412","B","","",,,,,"597370.00"
70,"A","  4TH","ST","PACIFIC GROVE","93950","","","       100","       599","B","","",,,,,"597384.00"
71,"A","  4TH","ST","SOLEDAD","93960","","","       200","       299","B","","",,,,,"302421.00"
72,"A","LITTLE RIVER","DR","SALINAS","93906","","","      1510","      1530","B","","","","",,,"202066.11"
73,"A","  4TH","ST","SPRECKELS","93962","","","        10","       128","B","","","","",,,"302491.00"
74,"A","BURGUNDY","CT","GONZALES","93926","","","      1842","      1854","B","","",,,,,"302331.00"
75,"A","4TH ARMY","RD","SEASIDE","93955","","","       202","      2503","B","","",,,,,"497412.00"
76,"A","4TH DIVISION","AVE","SEASIDE","93955","","","       106","      2233","B","    ","    ","            ","            ",,,"497412.00"
77,"A","  5TH","AVE","CARMEL","93923","","","      3360","      3363","B","","",,,,,"597294.00"
78,"A","  5TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","",,,,,"597301.00"
79,"A","  5TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999020","    999020","B","","","","",,,"597301.00"
80,"A","  5TH","ST","GONZALES","93926","","","         1","       799","O","","",,,,,"302331.00"
81,"A","  5TH","ST","GONZALES","93926","","","         2","       508","E","","",,,,,"302332.00"
82,"A","  5TH","ST","GONZALES","93926","","","       510","       510","E","","",,,,,"302332.00"
83,"A","  5TH","ST","GONZALES","93926","","","       512","       860","E","    ","    ","            ","            ","","","302332.00"
84,"A","  5TH","ST","GONZALES","93926","","","       801","       851","O","","",,,,,"302331.00"
85,"A","  5TH","ST","GREENFIELD","93927","","","         1","       399","B","","","","",,,"302343.01"
86,"A","  5TH","AVE","MARINA","93933","","","      3141","      3141","O","","",,,,,"497369.00"
87,"A","  5TH","ST","MONTEREY","93940","","","      1000","      1299","B","","",,,,,"597370.00"
88,"A","  5TH","ST","PACIFIC GROVE","93950","","","       100","       399","B","","",,,,,"597384.00"
89,"A","  5TH","ST","SOLEDAD","93960","","","       200","       399","B","","",,,,,"302421.00"
90,"A","  5TH","ST","SPRECKELS","93962","","","        50","       127","B","","","","",,,"302491.00"
91,"A","BURGUNDY","WAY","GONZALES","93926","","","      1856","      1864","E","","",,,,,"302331.00"
92,"A","5TH CAVALRY","CIR","SEASIDE","93955","","","       202","       215","B","","",,,,,"497412.00"
93,"A","  6TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","",,,,,"597301.00"
96,"A","  6TH","ST","GONZALES","93926","","","         1","       347","B","","",,,,,"302331.00"
97,"A","  6TH","ST","GREENFIELD","93927","","","         1","       399","B","","","","",,,"302343.01"
98,"A","HIGHPOINT","CT","SOLEDAD","93960","","","      1000","      1006","B","","","","",,,"302424.00"
99,"A","  6TH","ST","MONTEREY","93940","","","       580","      1299","B","","",,,,,"597370.00"
100,"A","  6TH","ST","PACIFIC GROVE","93950","","","       100","       599","B","","",,,,,"597384.00"
101,"A","  6TH","ST","SOLEDAD","93960","","","       200","       299","B","","",,,,,"302421.00"
102,"A","6TH ARMY","AVE","SEASIDE","93955","","","      3271","      3298","B","    ","    ","            ","            ",,,"497412.00"
103,"A","6TH DIVISION","CIR","SEASIDE","93955","","","      3301","      3317","O","","","","",,,"497412.00"
104,"A","WILD CATTLE CREEK",,"BIG SUR","93920","","","     41018","     41018","E","","",,,,,"507483.00"
105,"A","  7TH","AVE","CARMEL","93923","","","      3345","      3405","O","","",,,,,"597294.00"
106,"A","  7TH","AVE","CARMEL","93923","","","      3340","      3426","E","","",,,,,"597294.00"
107,"A","  7TH","AVE","CARMEL","93923","","","      3407","      3455","O","","",,,,,"597294.00"
108,"A","  7TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999030","    999030","B","","",,,,,"597302.00"
109,"A","  7TH","PL","CARMEL","93923","","","      3300","      3340","E","","",,,,,"597294.00"
110,"A","  7TH","ST","GONZALES","93926","","","         1","       501","B","","",,,,,"302331.00"
111,"A","  7TH","ST","GREENFIELD","93927","","","         1","       346","B","","","","",,,"302343.01"
112,"A","  7TH","ST","KING CITY","93930","","","       206","       305","B","","","","","","","302352.00"
113,"A","  7TH","ST","MONTEREY","93940","","","      1020","      1299","B","","",,,,,"597370.00"
114,"A","  7TH","ST","PACIFIC GROVE","93950","","","       100","       699","B","","","","",,,"597384.00"
116,"A","  7TH","ST","SOLEDAD","93960","","","       207","       299","B","","",,,,,"302421.00"
117,"A","VIA VAQUERA",,"CARMEL","93923","","","         2","         7","B","","",,,,,"507511.00"
118,"A","7TH DIVISION","PL","SEASIDE","93955","","","      3266","      3367","B","    ","    ","            ","            ",,,"497412.00"
119,"A","  8TH","AVE","CARMEL","93923","","","      3139","      3139","O","","",,,,,"597294.00"
120,"A","  8TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999030","    999030","B","","",,,,,"597302.00"
121,"A","  8TH","ST","GONZALES","93926","","","         1","       500","B","","",,,,,"302331.00"
122,"A","  8TH","ST","GREENFIELD","93927","","","         1","       347","B","    ","    ","            ","            ","","","302343.01"
123,"A","  8TH","ST","MONTEREY","93940","","","      1000","      1299","B","","",,,,,"597370.00"
124,"A","  8TH","ST","PACIFIC GROVE","93950","","","       100","       599","B","","",,,,,"597384.00"
125,"A","  8TH","ST","SOLEDAD","93960","","","       218","       299","B","","",,,,,"302421.00"
126,"A","  9TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999030","    999030","B","","",,,,,"597302.00"
127,"A","  9TH","ST","GONZALES","93926","","","         1","       399","B","","",,,,,"302331.00"
128,"A","  9TH","ST","GREENFIELD","93927","","","         1","       236","B","","",,,,,"302342.00"
129,"A","  9TH","ST","GREENFIELD","93927","","","       237","       237","O","","",,,,,"302342.00"
130,"A","  9TH","ST","GREENFIELD","93927","","","       238","       348","B","","",,,,,"302342.00"
131,"A","  9TH","ST","MONTEREY","93940","","","      1150","      1299","B","","",,,,,"597370.00"
132,"A","  9TH","ST","PACIFIC GROVE","93950","","","       100","       699","B","","","","",,,"597384.00"
133,"A","  9TH","ST","PACIFIC GROVE","93950","","","       700","       799","B","","","","",,,"597385.00"
134,"A"," 10TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999030","    999030","B","","",,,,,"597302.00"
135,"A"," 10TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999040","    999040","B","","","","",,,"597302.00"
136,"A"," 10TH","ST","GONZALES","93926","","","         1","      1000","B","","",,,,,"302331.00"
137,"A"," 10TH","ST","GREENFIELD","93927","","","         1","       348","B","","",,,,,"302342.00"
138,"A"," 10TH","ST","GREENFIELD","93927","","","     40906","     40906","E","","","","","","","302343.00"
139,"A"," 10TH","ST","GREENFIELD","93927","","","     40911","     40999","B","","","","","","","302343.00"
140,"A","RAVEN","CT","SALINAS","93905","","","      1140","      1187","B","","",,,,,"202014.14"
141,"A"," 10TH","ST","MONTEREY","93940","","","      1101","      1299","O","","",,,,,"597370.00"
143,"A","CASA VERDE","WAY","MONTEREY","93940","","","       200","       399","B","","",,,,,"597375.00"
146,"A"," 11TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999030","    999030","B","","",,,,,"597302.00"
147,"A"," 11TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999040","    999040","B","","","","",,,"597302.00"
148,"A"," 11TH","ST","GREENFIELD","93927","","","         1","       399","B","","",,,,,"302342.00"
149,"A","PALOMINO","WAY","GONZALES","93926","","","       802","       862","B","","",,,,,"302332.00"
150,"A"," 11TH","ST","PACIFIC GROVE","93950","","","       100","       399","B","","","","",,,"597384.00"
151,"A"," 11TH","ST","PACIFIC GROVE","93950","","","       400","       599","B","","","","",,,"597384.00"
152,"A","11TH CAVALRY","AVE","SEASIDE","93955","","","      2100","      2209","B","","","","",,,"497412.00"
153,"A"," 12TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999040","    999040","B","","","","",,,"597302.00"
155,"A"," 12TH","ST","GREENFIELD","93927","","","       101","       299","B","","","","",,,"302342.00"
161,"A"," 12TH","ST","GREENFIELD","93927","","","     40470","     41420","B","","","","",,,"302611.00"
163,"A"," 12TH","ST","PACIFIC GROVE","93950","","","       100","       145","B","","",,,,,"597383.00"
165,"A"," 12TH","ST","PACIFIC GROVE","93950","","","       147","       299","B","","","","",,,"597383.00"
166,"A"," 12TH","ST","PACIFIC GROVE","93950","","","       300","       599","B","","","","",,,"597385.00"
167,"A"," 13TH","AVE","CARMEL-BY-THE-SEA","93921","","","    999040","    999040","B","","","","",,,"597302.00"
168,"A"," 13TH","ST","GREENFIELD","93927","","","     39600","     41950","B","","",,,,,"302611.00"
169,"A","BADGER","WAY","SALINAS","93905","","","      1150","      1175","B","","",,,,,"202014.14"
170,"A"," 13TH","ST","PACIFIC GROVE","93950","","","       100","       299","B","","","","",,,"597383.00"
171,"A"," 13TH","ST","PACIFIC GROVE","93950","","","       300","       599","B","","","","",,,"597385.00"
172,"A"," 14TH","AVE","CARMEL","93923","","","      2195","      2855","B","","",,,,,"597294.01"
174,"A"," 14TH","ST","GREENFIELD","93927","","","     41400","     42199","B","","",,,,,"302611.00"
175,"A","PALO COLORADO","RD","CARMEL","93923","","","    981018","    981018","E","","","","",,,"507481.00"
176,"A"," 14TH","ST","PACIFIC GROVE","93950","","","       100","       299","B","","","","",,,"597383.00"
177,"A"," 14TH","ST","PACIFIC GROVE","93950","","","       300","       599","B","","","","",,,"597385.00"
178,"A"," 14TH","ST","PACIFIC GROVE","93950","","","       600","       750","B","","","","",,,"597385.00"
179,"A"," 15TH","AVE","CARMEL","93923","","","      2537","      2855","B","","",,,,,"597294.01"
181,"A"," 15TH","ST","PACIFIC GROVE","93950","","","       100","       299","B","","","","",,,"597383.00"
182,"A","LINCOLN","AVE","PACIFIC GROVE","93950","","","      1014","      1199","B","","","","",,,"597387.00"
184,"A"," 16TH","AVE","CARMEL","93923","","","         0","      2752","B","","",,,,,"597294.01"
185,"A"," 16TH","ST","PACIFIC GROVE","93950","","","       100","       299","B","","","","",,,"597383.00"
186,"A"," 16TH","ST","PACIFIC GROVE","93950","","","       300","       799","B","","","","",,,"597385.00"
187,"A","17 MILE","DR","PACIFIC GROVE","93950","","","         1","        69","B","","",,,,,"597381.00"
188,"A","17 MILE","DR","PACIFIC GROVE","93950","","","       155","       251","B","","","","",,,"597381.00"
189,"A","17 MILE","DR","PACIFIC GROVE","93950","","","       300","       999","B","","",,,,,"597382.00"
190,"A","17 MILE","DR","PEBBLE BEACH","93953","","","       118","       118","E","","",,,,,"597392.00"
191,"A","17 MILE","DR","PEBBLE BEACH","93953","","","      2800","      2870","B","","",,,,,"597391.00"
192,"A","17 MILE","DR","PEBBLE BEACH","93953","","","      2873","      2917","O","","","","",,,"597391.00"
193,"A","17 MILE","DR","PEBBLE BEACH","93953","","","      2971","      2999","O","","","","",,,"597391.01"
194,"A","17 MILE","DR","PEBBLE BEACH","93953","","","      3007","      3499","B","","",,,,,"597392.01"
195,"A","SPUMANTE","WAY","GONZALES","93926","","","      1600","      1629","B","","",,,,,"302331.00"
196,"A","17 MILE","DR","PEBBLE BEACH","93953","","","    999030","    999030","B","","",,,,,"597391.01"
197,"A"," 17TH","AVE","CARMEL","93923","","","      2400","      2878","B","","",,,,,"597294.01"
198,"A"," 17TH","ST","PACIFIC GROVE","93950","","","         1","       299","B","","","","",,,"597383.00"
199,"A"," 17TH","ST","PACIFIC GROVE","93950","","","       300","       799","B","","","","",,,"597385.00"
200,"A","17TH REGIMENT","CT","MARINA","93933","","","      2000","      3099","B","","",,,,,"497369.00"
201,"A"," 18TH","ST","PACIFIC GROVE","93950","","","       100","       299","B","","","","",,,"597383.00"
204,"A"," 18TH","ST","PACIFIC GROVE","93950","","","       300","       799","B","","","","",,,"597385.00"
205,"A"," 19TH","ST","PACIFIC GROVE","93950","","","       100","       199","B","","","","",,,"597383.00"
206,"A"," 19TH","ST","PACIFIC GROVE","93950","","","       200","       299","B","","","","",,,"597383.00"
207,"A"," 19TH","ST","PACIFIC GROVE","93950","","","       300","       799","B","","","","",,,"597385.00"
208,"A"," 19TH","ST","PACIFIC GROVE","93950","","","       801","       999","O","","","","",,,"597386.00"
209,"A"," 20TH","ST","PACIFIC GROVE","93950","","","       100","       117","B","","",,,,,"597383.00"
210,"A"," 20TH","ST","PACIFIC GROVE","93950","","","       120","       124","B","","","","",,,"597383.00"
211,"A","31ST REGIMENT","CT","MARINA","93933","","","      2201","      2208","B","","",,,,,"497369.00"
212,"A","32ND REGIMENT","CT","MARINA","93933","","","      2301","      2330","B","","",,,,,"497369.00"
213,"A","79TH ARTILLERY","CT","MARINA","93933","","","      1400","      1429","B","","",,,,,"497369.00"
214,"A","80TH ARTILLERY","CT","MARINA","93933","","","      1500","      1600","B","","",,,,,"497369.00"
215,"A","A","ST","GONZALES","93926","","","        17","       250","B","","","","",,,"302332.00"
216,"A","A EL CUENCO",,"CARMEL VALLEY","93924","","","         8","        21","B","","",,,,,"597319.00"
217,"A","A EL RIO","","CARMEL VALLEY","93924","","","        12","        78","B","","","","",,,"597319.00"
218,"A","AACHEN","RD","SEASIDE","93955","","","       214","       318","B","","",,,,,"497412.01"
219,"A","AARON","WAY","MARINA","93933","","","       134","       171","B","","",,,,,"497362.00"
220,"A","ABBOTT","ST","SALINAS","93901","","","       210","       256","E","","","","",,,"102039.27"
223,"A","ABBOTT","ST","SALINAS","93901","","","       308","       620","E","","",,,,,"402037.19"
224,"A","ABBOTT","ST","SALINAS","93901","","","       611","       869","O"," "," "," "," ",,,"102030.28"
226,"A","ABBOTT","ST","SALINAS","93901","","","       622","       768","E","    ","    ","            ","            ","","","402038.21"
227,"A","ABBOTT","ST","SALINAS","93901","","","      1054","      1104","E","","","","",,,"102030.31"
229,"A","ABDY","WAY","MARINA","93933","","","      3259","      3356","B","","",,,,,"497362.00"
230,"A","ENCINAL","RD","SALINAS","93908","","","       125","       125","O","","",,,,,"302531.02"
231,"A","ABERFORD","CIR","SALINAS","93906","","","         1","        21","B","    ","    ","            ","            ","","","202015.01"
232,"A","ABINANTE","WAY","MONTEREY","93940","","","         1","        12","B","","","","",,,"597370.02"
233,"A","ABRAHAM","CT","SEASIDE","93955","","","      1800","      1885","B","","",,,,,"497415.00"
234,"A"," 14TH","ST","GREENFIELD","93927","","","      2001","      2001","O","","",,,,,"302611.00"
235,"A","ESTATE","DR","MONTEREY","93940","","","         2","         2","E","","","","","","","597271.03"
236,"A","ACACIA","CIR","SALINAS","93901","","N","         9","        15","B","    ","    ","            ","            ","","","402033.09"
237,"A","ACACIA","CIR","SALINAS","93901","","S","         7","        14","B","","",,,,,"402035.14"
238,"A","ACACIA","ST","SALINAS","93901","E","","        15","       247","O","    ","    ","            ","            ","","","402037.18"
239,"A","ACACIA","ST","SALINAS","93901","E","","       301","       325","O","    ","    ","            ","            ","","","402037.19"
240,"A","ACACIA","ST","SALINAS","93901","W","","        44","       132","E","    ","    ","            ","            ","","","402033.09"
241,"A","ACACIA","ST","SALINAS","93901","W","","       101","       263","O","","",,,,,"402035.14"
242,"A","ACACIA","ST","SALINAS","93901","W","","       202","       258","E","    ","    ","            ","            ","","","402033.09"
243,"A","ACACIA","ST","SALINAS","93901","W","","       305","       305","O","","","","",,,"402034.13"
245,"A","ACACIA","ST","SALINAS","93901","W","","       503","       599","O","","","","",,,"402034.12"
246,"A","ACACIA","ST","SALINAS","93901","W","","       705","       831","O","","",,,,,"402034.10"
247,"A","ACACIA","ST","SALINAS","93901","W","","       706","       864","E","","",,,,,"402032.03"
248,"A","ACACIA","ST","SALINAS","93901","W","","       833","       833","O","","",,,,,"402034.10"
249,"A","ACACIA","ST","SALINAS","93901","W","","       835","       865","O","","",,,,,"402034.10"
250,"A","ACACIA","WAY","CARMEL-BY-THE-SEA","93921","","","    999030","    999030","B","","",,,,,"597302.00"
251,"A","ACACIA","CT","GREENFIELD","93927","","","       700","       712","B","","",,,,,"302343.00"
252,"A","ACACIA","ST","PACIFIC GROVE","93950","","","       100","       199","B","","","","",,,"597384.00"
253,"A","ACACIA","ST","SOLEDAD","93960","","","      1067","      1068","B","","",,,,,"302421.00"
254,"A","ACAPULCO","WAY","SALINAS","93905","","","       710","       763","B","    ","    ","            ","            ",,,"102012.03"
255,"A","ACORN","CIR","SALINAS","93907","","","      9412","      9442","B","","",,,,,"297161.00"
256,"A","ACORN","CT","PACIFIC GROVE","93950","","","       600","       610","B","","",,,,,"597386.00"
257,"A","ACOSTA","PLZ","SALINAS","93905","","","       900","       998","E","","",,,,,"102011.01"
258,"A","ACOSTA","PLZ","SALINAS","93905","","","       901","       999","O","","",,,,,"102011.03"
259,"A","ACOSTA","ST","SALINAS","93905","","","      1000","      1174","B","    ","    ","            ","            ",,,"102022.04"
260,"A","ACOSTA","ST","SALINAS","93905","","","      1201","      1221","O","","","","",,,"102022.03"
261,"A","ACOSTA","ST","SALINAS","93905","","","      1206","      1220","E","","","","",,,"102022.03"
262,"A","ACROPOLIS","ST","PACIFIC GROVE","93950","","","         1","        40","B","","",,,,,"597381.00"
263,"A","ADAIR","PL","DEL REY OAKS","93940","","","       800","       821","B","","",,,,,"497321.00"
264,"A","ADAMS","ST","SALINAS","93906","","","      1202","      1250","B","","",,,,,"102056.08"
265,"A","ADAMS","ST","SALINAS","93906","","","      1322","      1466","E","","","","",,,"102056.09"
266,"A","ADAMS","ST","SALINAS","93906","","","      1305","      1465","O","","",,,,,"102056.08"
267,"A","ADAMS","ST","SALINAS","93906","","","      1473","      1497","O","    ","    ","            ","            ","","","102056.09"
268,"A","ADAMS","ST","CHUALAR","93925","","","     24541","     24631","O","","",,,,,"302531.03"
269,"A","ADDINGTON","LN","SALINAS","93907","","","       301","       328","B","","",,,,,"202251.00"
270,"A","ADOBE","DR","SALINAS","93907","","","       701","       747","O","","","","",,,"202057.14"
271,"A","ADOBE","DR","SALINAS","93907","","","       704","       746","E","","",,,,,"202057.14"
272,"A","ADOBE","PL","LOCKWOOD","93932","","","     50000","     50460","B","","",,,,,"307631.00"
274,"A","ADOBE","LN","PACIFIC GROVE","93950","","","      1227","      1299","B","","","","",,,"597386.00"
275,"A","ADOBE","LN","PEBBLE BEACH","93953","","","      1020","      1022","B","","",,,,,"597391.01"
276,"A","AFTON","RD","SALINAS","93905","","","       114","       176","E","","","","",,,"302025.08"
277,"A","AFTON","AVE","SAND CITY","93955","","","       800","       899","B","","",,,,,"497401.00"
278,"A","AGATE","CIR","SALINAS","93906","","","     19630","     19650","B","    ","    ","            ","            ","","","202194.00"
279,"A","AGUA CALIENTE",,"CASTROVILLE","95012","","","     13400","     13432","B","","",,,,,"297161.01"
280,"A","AGUA DULCE",,"CASTROVILLE","95012","","","     13500","     13542","B","","",,,,,"297161.01"
281,"A","AGUAJITO","RD","CARMEL","93923","","","       101","       598","B","","",,,,,"597432.00"
282,"A","AGUAJITO","RD","CARMEL","93923","","","     24382","     25127","B","","",,,,,"597432.00"
284,"A","AGUAJITO","RD","MONTEREY","93940","","","       535","       571","B","","",,,,,"597432.00"
285,"A","THORNE","RD","GREENFIELD","93927","","","     37800","     37800","E","    ","    ","            ","            ","","","302571.00"
286,"A","ARROYO SECO","RD","SOLEDAD","93960","","","     38150","     42825","B","","",,,,,"307572.00"
287,"A","FOOTHILL","RD","SOLEDAD","93960","","","     36805","     37201","O","","",,,,,"302561.00"
288,"A","MISSION","RD","SOLEDAD","93960","","","     36000","     36520","E","","",,,,,"307562.00"
289,"A","AGUAJITO","RD","MONTEREY","93940","","","      1215","      1245","O","    ","    ","            ","            ",,,"597370.02"
290,"A","FORT ROMIE","RD","SOLEDAD","93960","","","     34750","     36641","B","","",,,,,"302561.00"
291,"A","AGUAJITO","RD","MONTEREY","93940","","","      1339","      1339","O","","","","",,,"597370.02"
293,"A","HIGHWAY 101",,"CHUALAR","93925","S","","    999001","    999001","B","","",,,,,"302531.03"
294,"A","SUSSEX","CT","KING CITY","93930","","","      1300","      1320","B","","","","","","","302354.00"
295,"A","AIRPORT","RD","KING CITY","93930","","","       250","       250","E","","","","",,,"302351.00"
296,"A","AIRPORT","RD","MONTEREY","93940","","","       500","       875","B","","",,,,,"597376.00"
297,"A","ALAMEDA","AVE","SALINAS","93901","","","        21","       312","B","    ","    ","            ","            ","","","402037.19"
298,"A","ALAMEDA","AVE","SALINAS","93901","","","       529","       632","B","","",,,,,"402038.20"
299,"A","ALAMEDA","PL","SALINAS","93901","","","         3","        46","B","","",,,,,"402038.20"
300,"A","ALAMEDA","ST","MONTEREY","93940","","","       800","       999","B","","","","",,,"597378.00"
301,"A","ALAMEDA","ST","MONTEREY","93940","","","      1000","      1099","B","","","","",,,"597378.00"
302,"A","ALAMEDA","ST","MONTEREY","93940","","","      1100","      1199","B","","","","",,,"597378.00"
303,"A","ALAMO","WAY","SALINAS","93905","","","      1107","      1196","B","","",,,,,"102011.01"
304,"A","ALBERT","WAY","MARINA","93933","","","       459","       490","B","","",,,,,"497367.00"
305,"A","ALBERT","ST","SAN LUCAS","93954","","","     53350","     57699","B","","",,,,,"302651.00"
306,"A","ALBERT","ST","SAN LUCAS","93954","","","    999000","    999000","B","","",,,,,"302651.00"
307,"A","ALCALDE","AVE","MONTEREY","93940","","","       400","       451","B","","","","",,,"597375.00"
308,"A","ALDER","CIR","SALINAS","93905","","","         5","        18","B","","",,,,,"202014.13"
309,"A","ALDER","CT","CARMEL","93923","","","      9501","      9508","B","","","","",,,"597316.00"
310,"A","ALDER","ST","PACIFIC GROVE","93950","","","       200","       238","E","","","","",,,"597381.00"
311,"A","ALDER","ST","PACIFIC GROVE","93950","","","       207","       299","O","","","","",,,"597383.00"
312,"A","ALDER","ST","PACIFIC GROVE","93950","","","       240","       298","E","","","","",,,"597382.00"
