"precinct_id","Precinct_and_Portion","name","vbm_flag","default_consolidation","default_consolidation_name","district_id","group_type","district_number","sub_district_number","name_1","name_2"
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",420,"CTWD",9999,"0","COUNTYWIDE"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",301,"CCOLL",2,"TA2","HARTNELL COMMUNITY COLLEGE TA2"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",433,"HLTH",103,"DIST3","SALINAS VALLEY MEMORIAL HS ZONE 3",""
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",421,"STATE",1,"0","STATEWIDE",""
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",420,"CTWD",9999,"0","COUNTYWIDE"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",376,"USD",104,"TA4","ALISAL UNION SD TA4"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",310,"USD",2204,"TA4","SALINAS UNION HIGH SD TA4"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
37,"102011.03","SALINAS 11","N","1001","SALINAS 11",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",421,"STATE",1,"0","STATEWIDE",""
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",420,"CTWD",9999,"0","COUNTYWIDE"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",433,"HLTH",103,"DIST3","SALINAS VALLEY MEMORIAL HS ZONE 3",""
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",310,"USD",2204,"TA4","SALINAS UNION HIGH SD TA4"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",301,"CCOLL",2,"TA2","HARTNELL COMMUNITY COLLEGE TA2"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
44,"102011.04","SALINAS 11","N","1001","SALINAS 11",377,"USD",105,"TA5","ALISAL UNION SD TA5"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",377,"USD",105,"TA5","ALISAL UNION SD TA5"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",301,"CCOLL",2,"TA2","HARTNELL COMMUNITY COLLEGE TA2"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",311,"USD",2205,"TA5","SALINAS UNION HIGH SD TA5"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",420,"CTWD",9999,"0","COUNTYWIDE"," "
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",421,"STATE",1,"0","STATEWIDE",""
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",433,"HLTH",103,"DIST3","SALINAS VALLEY MEMORIAL HS ZONE 3",""
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
50,"102011.05","SALINAS 11","N","1001","SALINAS 11",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",375,"USD",103,"TA3","ALISAL UNION SD TA3"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",433,"HLTH",103,"DIST3","SALINAS VALLEY MEMORIAL HS ZONE 3",""
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",421,"STATE",1,"0","STATEWIDE",""
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",420,"CTWD",9999,"0","COUNTYWIDE"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",310,"USD",2204,"TA4","SALINAS UNION HIGH SD TA4"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",301,"CCOLL",2,"TA2","HARTNELL COMMUNITY COLLEGE TA2"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1331,"102012.02","SALINAS 12","N","1002","SALINAS 12",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",435,"HLTH",105,"DIST5","SALINAS VALLEY MEMORIAL HS ZONE 5",""
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",421,"STATE",1,"0","STATEWIDE",""
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",310,"USD",2204,"TA4","SALINAS UNION HIGH SD TA4"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",375,"USD",103,"TA3","ALISAL UNION SD TA3"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",420,"CTWD",9999,"0","COUNTYWIDE"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
1390,"102012.03","SALINAS 12","N","1002","SALINAS 12",301,"CCOLL",2,"TA2","HARTNELL COMMUNITY COLLEGE TA2"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",373,"USD",101,"TA1","ALISAL UNION SD TA1"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",420,"CTWD",9999,"0","COUNTYWIDE"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",421,"STATE",1,"0","STATEWIDE",""
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",433,"HLTH",103,"DIST3","SALINAS VALLEY MEMORIAL HS ZONE 3",""
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",310,"USD",2204,"TA4","SALINAS UNION HIGH SD TA4"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
269,"102012.06","SALINAS 12","N","1002","SALINAS 12",301,"CCOLL",2,"TA2","HARTNELL COMMUNITY COLLEGE TA2"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",301,"CCOLL",2,"TA2","HARTNELL COMMUNITY COLLEGE TA2"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",310,"USD",2204,"TA4","SALINAS UNION HIGH SD TA4"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",373,"USD",101,"TA1","ALISAL UNION SD TA1"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",433,"HLTH",103,"DIST3","SALINAS VALLEY MEMORIAL HS ZONE 3",""
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",420,"CTWD",9999,"0","COUNTYWIDE"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",421,"STATE",1,"0","STATEWIDE",""
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
1332,"102012.07","SALINAS 12","N","1002","SALINAS 12",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",421,"STATE",1,"0","STATEWIDE",""
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",435,"HLTH",105,"DIST5","SALINAS VALLEY MEMORIAL HS ZONE 5",""
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",310,"USD",2204,"TA4","SALINAS UNION HIGH SD TA4"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",373,"USD",101,"TA1","ALISAL UNION SD TA1"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
