pct16,candidate,total
011-203,prop59_no,92
011-203,prop60_yes,61
011-203,prop60_no,86
011-203,prop61_yes,42
011-203,prop61_no,104
011-203,prop62_yes,57
011-203,prop62_no,92
011-203,prop63_yes,54
011-203,prop63_no,96
011-203,prop64_yes,51
011-203,prop64_no,99
011-203,prop65_yes,43
011-203,prop65_no,106
011-203,prop66_yes,74
011-203,prop66_no,64
011-203,prop67_yes,42
011-203,prop67_no,106
011-213,pres_clinton,263
011-213,pres_trump,250
011-213,pres_stein,6
011-213,pres_lariva,6
011-213,pres_johnson,18
011-213,pres_other,5
011-213,ussenate_harris,226
011-213,ussenate_sanchez,225
011-213,prop51_yes,312
011-213,prop51_no,228
011-213,prop52_yes,349
011-213,prop52_no,184
011-213,prop53_yes,273
011-213,prop53_no,247
011-213,prop54_yes,294
011-213,prop54_no,228
011-213,prop55_yes,319
011-213,prop55_no,211
011-213,prop56_yes,303
011-213,prop56_no,240
011-213,prop57_yes,274
011-213,prop57_no,258
011-213,prop58_yes,367
011-213,prop58_no,172
011-213,prop59_yes,204
011-213,prop59_no,316
011-213,prop60_yes,226
011-213,prop60_no,297
011-213,prop61_yes,178
011-213,prop61_no,361
011-213,prop62_yes,186
011-213,prop62_no,348
011-213,prop63_yes,271
011-213,prop63_no,272
011-213,prop64_yes,228
011-213,prop64_no,305
011-213,prop65_yes,207
011-213,prop65_no,314
011-213,prop66_yes,257
011-213,prop66_no,253
011-213,prop67_yes,210
011-213,prop67_no,317
011-214,pres_clinton,184
011-214,pres_trump,360
011-214,pres_stein,11
011-214,pres_lariva,1
011-214,pres_johnson,27
011-214,pres_other,8
011-214,ussenate_harris,248
011-214,ussenate_sanchez,183
011-214,prop51_yes,227
011-214,prop51_no,343
011-214,prop52_yes,314
011-214,prop52_no,251
011-214,prop53_yes,304
011-214,prop53_no,258
011-214,prop54_yes,337
011-214,prop54_no,220
011-214,prop55_yes,246
011-214,prop55_no,319
011-214,prop56_yes,272
011-214,prop56_no,305
011-214,prop57_yes,238
011-214,prop57_no,336
011-214,prop58_yes,335
011-214,prop58_no,239
011-214,prop59_yes,185
011-214,prop59_no,366
011-214,prop60_yes,180
011-214,prop60_no,374
011-214,prop61_yes,177
011-214,prop61_no,387
011-214,prop62_yes,154
011-214,prop62_no,417
011-214,prop63_yes,191
011-214,prop63_no,391
011-214,prop64_yes,263
011-214,prop64_no,310
011-214,prop65_yes,161
011-214,prop65_no,400
011-214,prop66_yes,304
011-214,prop66_no,245
011-214,prop67_yes,177
011-214,prop67_no,383
011-301,pres_clinton,75
011-301,pres_trump,223
011-301,pres_stein,1
011-301,pres_lariva,0
011-301,pres_johnson,22
011-301,pres_other,2
011-301,ussenate_harris,125
011-301,ussenate_sanchez,91
011-301,prop51_yes,98
011-301,prop51_no,215
011-301,prop52_yes,159
011-301,prop52_no,153
011-301,prop53_yes,163
011-301,prop53_no,150
011-301,prop54_yes,210
011-301,prop54_no,102
011-301,prop55_yes,117
011-301,prop55_no,200
011-301,prop56_yes,129
011-301,prop56_no,189
011-301,prop57_yes,115
011-301,prop57_no,198
011-301,prop58_yes,170
011-301,prop58_no,143
011-301,prop59_yes,93
011-301,prop59_no,212
011-301,prop60_yes,92
011-301,prop60_no,214
011-301,prop61_yes,73
011-301,prop61_no,239
011-301,prop62_yes,61
011-301,prop62_no,251
011-301,prop63_yes,68
011-301,prop63_no,246
011-301,prop64_yes,124
011-301,prop64_no,194
011-301,prop65_yes,85
011-301,prop65_no,228
011-301,prop66_yes,193
011-301,prop66_no,110
011-301,prop67_yes,79
011-301,prop67_no,231
011-323,pres_clinton,227
011-323,pres_trump,124
011-323,pres_stein,1
011-323,pres_lariva,3
011-323,pres_johnson,19
011-323,pres_other,5
011-323,ussenate_harris,121
011-323,ussenate_sanchez,181
011-323,prop51_yes,226
011-323,prop51_no,140
011-323,prop52_yes,252
011-323,prop52_no,108
011-323,prop53_yes,209
011-323,prop53_no,149
011-323,prop54_yes,222
011-323,prop54_no,134
011-323,prop55_yes,228
011-323,prop55_no,133
011-323,prop56_yes,219
011-323,prop56_no,150
011-323,prop57_yes,220
011-323,prop57_no,142
011-323,prop58_yes,276
011-323,prop58_no,87
011-323,prop59_yes,149
011-323,prop59_no,200
011-323,prop60_yes,174
011-323,prop60_no,175
011-323,prop61_yes,139
011-323,prop61_no,227
011-323,prop62_yes,149
011-323,prop62_no,206
011-323,prop63_yes,183
011-323,prop63_no,176
011-323,prop64_yes,164
011-323,prop64_no,200
011-323,prop65_yes,167
011-323,prop65_no,189
011-323,prop66_yes,209
011-323,prop66_no,142
011-323,prop67_yes,139
011-323,prop67_no,213
011-324,pres_clinton,256
011-324,pres_trump,133
011-324,pres_stein,7
011-324,pres_lariva,4
011-324,pres_johnson,16
011-324,pres_other,11
011-324,ussenate_harris,165
011-324,ussenate_sanchez,194
011-324,prop51_yes,246
011-324,prop51_no,160
011-324,prop52_yes,261
011-324,prop52_no,134
011-324,prop53_yes,228
011-324,prop53_no,170
011-324,prop54_yes,232
011-324,prop54_no,165
011-324,prop55_yes,271
011-324,prop55_no,133
011-324,prop56_yes,248
011-324,prop56_no,165
011-324,prop57_yes,254
011-324,prop57_no,152
011-324,prop58_yes,290
011-324,prop58_no,118
011-324,prop59_yes,135
011-324,prop59_no,253
011-324,prop60_yes,205
011-324,prop60_no,203
011-324,prop61_yes,176
011-324,prop61_no,229
011-324,prop62_yes,166
011-324,prop62_no,241
011-324,prop63_yes,220
011-324,prop63_no,193
011-324,prop64_yes,196
011-324,prop64_no,218
011-324,prop65_yes,163
011-324,prop65_no,240
011-324,prop66_yes,202
011-324,prop66_no,195
011-324,prop67_yes,169
011-324,prop67_no,237
011-401,pres_clinton,134
011-401,pres_trump,394
011-401,pres_stein,5
011-401,pres_lariva,5
011-401,pres_johnson,16
011-401,pres_other,5
011-401,ussenate_harris,201
011-401,ussenate_sanchez,183
011-401,prop51_yes,196
011-401,prop51_no,350
011-401,prop52_yes,247
011-401,prop52_no,283
011-401,prop53_yes,253
011-401,prop53_no,282
011-401,prop54_yes,324
011-401,prop54_no,208
011-401,prop55_yes,189
011-401,prop55_no,348
011-401,prop56_yes,201
011-401,prop56_no,350
011-401,prop57_yes,184
011-401,prop57_no,360
011-401,prop58_yes,298
011-401,prop58_no,244
011-401,prop59_yes,131
011-401,prop59_no,382
011-401,prop60_yes,140
011-401,prop60_no,381
011-401,prop61_yes,143
011-401,prop61_no,399
011-401,prop62_yes,115
011-401,prop62_no,431
011-401,prop63_yes,111
011-401,prop63_no,435
011-401,prop64_yes,214
011-401,prop64_no,326
011-401,prop65_yes,130
011-401,prop65_no,394
011-401,prop66_yes,286
011-401,prop66_no,228
011-401,prop67_yes,137
011-401,prop67_no,402
011-405,pres_clinton,21
011-405,pres_trump,81
011-405,pres_stein,1
011-405,pres_lariva,0
011-405,pres_johnson,2
011-405,pres_other,0
011-405,ussenate_harris,43
011-405,ussenate_sanchez,34
011-405,prop51_yes,28
011-405,prop51_no,71
011-405,prop52_yes,46
011-405,prop52_no,52
011-405,prop53_yes,56
011-405,prop53_no,44
011-405,prop54_yes,48
011-405,prop54_no,47
011-405,prop55_yes,37
011-405,prop55_no,59
011-405,prop56_yes,37
011-405,prop56_no,66
011-405,prop57_yes,41
011-405,prop57_no,59
011-405,prop58_yes,59
011-405,prop58_no,42
011-405,prop59_yes,29
011-405,prop59_no,69
011-405,prop60_yes,27
011-405,prop60_no,73
011-405,prop61_yes,31
011-405,prop61_no,67
011-405,prop62_yes,24
011-405,prop62_no,78
011-405,prop63_yes,29
011-405,prop63_no,74
011-405,prop64_yes,39
011-405,prop64_no,63
011-405,prop65_yes,24
011-405,prop65_no,73
011-405,prop66_yes,45
011-405,prop66_no,46
011-405,prop67_yes,28
011-405,prop67_no,72
011-406,pres_clinton,46
011-406,pres_trump,73
011-406,pres_stein,1
011-406,pres_lariva,0
011-406,pres_johnson,8
011-406,pres_other,5
011-406,ussenate_harris,63
011-406,ussenate_sanchez,39
011-406,prop51_yes,55
011-406,prop51_no,75
011-406,prop52_yes,76
011-406,prop52_no,59
011-406,prop53_yes,85
011-406,prop53_no,47
011-406,prop54_yes,72
011-406,prop54_no,56
011-406,prop55_yes,74
011-406,prop55_no,58
011-406,prop56_yes,54
011-406,prop56_no,81
011-406,prop57_yes,73
011-406,prop57_no,58
011-406,prop58_yes,100
011-406,prop58_no,28
011-406,prop59_yes,51
011-406,prop59_no,71
011-406,prop60_yes,58
011-406,prop60_no,74
011-406,prop61_yes,38
011-406,prop61_no,88
011-406,prop62_yes,29
011-406,prop62_no,102
011-406,prop63_yes,37
011-406,prop63_no,95
011-406,prop64_yes,73
011-406,prop64_no,55
011-406,prop65_yes,41
011-406,prop65_no,88
011-406,prop66_yes,54
011-406,prop66_no,67
011-406,prop67_yes,39
011-406,prop67_no,89
011-407,pres_clinton,21
011-407,pres_trump,36
011-407,pres_stein,0
011-407,pres_lariva,0
011-407,pres_johnson,1
011-407,pres_other,2
011-407,ussenate_harris,28
011-407,ussenate_sanchez,17
011-407,prop51_yes,23
011-407,prop51_no,34
011-407,prop52_yes,37
011-407,prop52_no,22
011-407,prop53_yes,29
011-407,prop53_no,29
011-407,prop54_yes,41
011-407,prop54_no,15
011-407,prop55_yes,19
011-407,prop55_no,38
011-407,prop56_yes,32
011-407,prop56_no,27
011-407,prop57_yes,21
011-407,prop57_no,38
011-407,prop58_yes,36
011-407,prop58_no,20
011-407,prop59_yes,13
011-407,prop59_no,45
011-407,prop60_yes,16
011-407,prop60_no,39
011-407,prop61_yes,19
011-407,prop61_no,40
011-407,prop62_yes,17
011-407,prop62_no,41
011-407,prop63_yes,21
011-407,prop63_no,38
011-407,prop64_yes,17
011-407,prop64_no,43
011-407,prop65_yes,17
011-407,prop65_no,42
011-407,prop66_yes,37
011-407,prop66_no,21
011-407,prop67_yes,19
011-407,prop67_no,41
011-427,pres_clinton,192
011-427,pres_trump,40
011-427,pres_stein,2
011-427,pres_lariva,3
011-427,pres_johnson,8
011-427,pres_other,3
011-427,ussenate_harris,77
011-427,ussenate_sanchez,152
011-427,prop51_yes,167
011-427,prop51_no,73
011-427,prop52_yes,183
011-427,prop52_no,59
011-427,prop53_yes,133
011-427,prop53_no,104
011-427,prop54_yes,136
011-427,prop54_no,100
011-427,prop55_yes,181
011-427,prop55_no,59
011-427,prop56_yes,180
011-427,prop56_no,63
011-427,prop57_yes,173
011-427,prop57_no,64
011-427,prop58_yes,207
011-427,prop58_no,36
011-427,prop59_yes,126
011-427,prop59_no,106
011-427,prop60_yes,142
011-427,prop60_no,93
011-427,prop61_yes,104
011-427,prop61_no,135
011-427,prop62_yes,128
011-427,prop62_no,109
011-427,prop63_yes,152
011-427,prop63_no,90
011-427,prop64_yes,115
011-427,prop64_no,126
011-427,prop65_yes,104
011-427,prop65_no,134
011-427,prop66_yes,92
011-427,prop66_no,142
011-427,prop67_yes,108
011-427,prop67_no,128
011-500,pres_clinton,121
011-500,pres_trump,287
011-500,pres_stein,6
011-500,pres_lariva,7
011-500,pres_johnson,17
011-500,pres_other,9
011-500,ussenate_harris,194
011-500,ussenate_sanchez,151
011-500,prop51_yes,172
011-500,prop51_no,268
011-500,prop52_yes,241
011-500,prop52_no,199
011-500,prop53_yes,228
011-500,prop53_no,201
011-500,prop54_yes,269
011-500,prop54_no,161
011-500,prop55_yes,176
011-500,prop55_no,262
011-500,prop56_yes,177
011-500,prop56_no,268
011-500,prop57_yes,189
011-500,prop57_no,251
011-500,prop58_yes,270
011-500,prop58_no,167
011-500,prop59_yes,142
011-500,prop59_no,283
011-500,prop60_yes,144
011-500,prop60_no,284
011-500,prop61_yes,125
011-500,prop61_no,316
011-500,prop62_yes,107
011-500,prop62_no,333
011-500,prop63_yes,112
011-500,prop63_no,330
011-500,prop64_yes,179
011-500,prop64_no,264
011-500,prop65_yes,117
011-500,prop65_no,314
011-500,prop66_yes,232
011-500,prop66_no,198
011-500,prop67_yes,119
011-500,prop67_no,320
011-505,pres_clinton,31
011-505,pres_trump,120
011-505,pres_stein,4
011-505,pres_lariva,0
011-505,pres_johnson,2
011-505,pres_other,2
011-505,ussenate_harris,46
011-505,ussenate_sanchez,44
011-505,prop51_yes,50
011-505,prop51_no,101
011-505,prop52_yes,74
011-505,prop52_no,76
011-505,prop53_yes,76
011-505,prop53_no,74
011-505,prop54_yes,92
011-505,prop54_no,56
011-505,prop55_yes,50
011-505,prop55_no,99
011-505,prop56_yes,48
011-505,prop56_no,106
011-505,prop57_yes,49
011-505,prop57_no,104
011-505,prop58_yes,73
011-505,prop58_no,79
011-505,prop59_yes,43
011-505,prop59_no,107
011-505,prop60_yes,47
011-505,prop60_no,97
011-505,prop61_yes,44
011-505,prop61_no,106
011-505,prop62_yes,32
011-505,prop62_no,118
011-505,prop63_yes,23
011-505,prop63_no,134
011-505,prop64_yes,51
011-505,prop64_no,103
011-505,prop65_yes,48
011-505,prop65_no,105
011-505,prop66_yes,82
011-505,prop66_no,61
011-505,prop67_yes,34
011-505,prop67_no,116
011-512,pres_clinton,192
011-512,pres_trump,227
011-512,pres_stein,11
011-512,pres_lariva,5
011-512,pres_johnson,10
011-512,pres_other,3
011-512,ussenate_harris,189
011-512,ussenate_sanchez,169
011-512,prop51_yes,241
011-512,prop51_no,194
011-512,prop52_yes,274
011-512,prop52_no,160
011-512,prop53_yes,231
011-512,prop53_no,195
011-512,prop54_yes,260
011-512,prop54_no,169
011-512,prop55_yes,286
011-512,prop55_no,151
011-512,prop56_yes,222
011-512,prop56_no,213
011-512,prop57_yes,251
011-512,prop57_no,183
011-512,prop58_yes,310
011-512,prop58_no,117
011-512,prop59_yes,182
011-512,prop59_no,230
011-512,prop60_yes,211
011-512,prop60_no,209
011-512,prop61_yes,139
011-512,prop61_no,285
011-512,prop62_yes,122
011-512,prop62_no,310
011-512,prop63_yes,185
011-512,prop63_no,249
011-512,prop64_yes,233
011-512,prop64_no,197
011-512,prop65_yes,142
011-512,prop65_no,277
011-512,prop66_yes,223
011-512,prop66_no,189
011-512,prop67_yes,154
011-512,prop67_no,271
011-513,pres_clinton,153
011-513,pres_trump,282
011-513,pres_stein,13
011-513,pres_lariva,2
011-513,pres_johnson,15
011-513,pres_other,11
011-513,ussenate_harris,204
011-513,ussenate_sanchez,145
011-513,prop51_yes,179
011-513,prop51_no,268
011-513,prop52_yes,254
011-513,prop52_no,193
011-513,prop53_yes,230
011-513,prop53_no,210
011-513,prop54_yes,266
011-513,prop54_no,175
011-513,prop55_yes,218
011-513,prop55_no,230
011-513,prop56_yes,211
011-513,prop56_no,248
011-513,prop57_yes,221
011-513,prop57_no,222
011-513,prop58_yes,275
011-513,prop58_no,173
011-513,prop59_yes,140
011-513,prop59_no,288
011-513,prop60_yes,156
011-513,prop60_no,276
011-513,prop61_yes,140
011-513,prop61_no,314
011-513,prop62_yes,120
011-513,prop62_no,336
011-513,prop63_yes,168
011-513,prop63_no,292
011-513,prop64_yes,203
011-513,prop64_no,255
011-513,prop65_yes,123
011-513,prop65_no,326
011-513,prop66_yes,238
011-513,prop66_no,192
011-513,prop67_yes,163
011-513,prop67_no,283
