12-1216,,Total,84,2,50,49,37,75.51%,12,24.49%
12-1218,,Total,212,2,78,73,59,80.82%,14,19.18%
12-1219,,Total,23,2,14,12,7,58.33%,5,41.67%
12-1220,,Total,1534,2,900,861,720,83.62%,141,16.38%
12-1230,,Total,1512,2,824,770,643,83.51%,127,16.49%
12-1240,,Total,686,2,358,330,272,82.42%,58,17.58%
12-1260,,Total,1371,2,708,670,576,85.97%,94,14.03%
12-1280,,Total,1353,2,830,786,660,83.97%,126,16.03%
12-1290,,Total,1091,2,774,729,578,79.29%,151,20.71%
12-1310,,Total,1418,2,764,732,632,86.34%,100,13.66%
12-1320,,Total,1457,2,743,703,593,84.35%,110,15.65%
12-1340,,Total,1559,2,748,692,591,85.40%,101,14.60%
12-1370,,Total,1701,2,1054,1002,787,78.54%,215,21.46%
12-1380,,Total,1181,2,832,797,551,69.13%,246,30.87%
12-1390,,Total,761,2,513,483,364,75.36%,119,24.64%
12-1430,,Total,1414,2,887,851,664,78.03%,187,21.97%
12-1440,,Total,646,2,403,384,286,74.48%,98,25.52%
12-1460,,Total,1034,2,658,626,455,72.68%,171,27.32%
12-1470,,Total,1412,2,876,833,608,72.99%,225,27.01%
20-2005,,Total,630,2,271,265,214,80.75%,51,19.25%
20-2009,,Total,646,2,261,247,168,68.02%,79,31.98%
20-2010,,Total,42,2,18,16,9,56.25%,7,43.75%
20-2011,,Total,136,2,54,48,32,66.67%,16,33.33%
20-2021,,Total,399,2,191,180,130,72.22%,50,27.78%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,400,307,76.75%,93,23.25%
20-2540,,Total,493,2,308,299,233,77.93%,66,22.07%
20-2560,,Total,1205,2,769,736,536,72.83%,200,27.17%
20-2570,,Total,1494,2,894,845,605,71.60%,240,28.40%
20-2580,,Total,1387,2,819,783,512,65.39%,271,34.61%
20-2610,,Total,1151,2,637,602,435,72.26%,167,27.74%
20-2620,,Total,1115,2,650,620,452,72.90%,168,27.10%
20-2630,,Total,948,2,529,504,378,75.00%,126,25.00%
20-2640,,Total,927,2,527,506,372,73.52%,134,26.48%
20-2660,,Total,1206,2,656,611,469,76.76%,142,23.24%
20-2710,,Total,1094,2,617,597,457,76.55%,140,23.45%
20-2720,,Total,1450,2,932,888,584,65.77%,304,34.23%
20-2730,,Total,1132,2,715,677,479,70.75%,198,29.25%
20-2740,,Total,1121,2,684,661,482,72.92%,179,27.08%
20-2760,,Total,1075,2,654,620,450,72.58%,170,27.42%
20-2770,,Total,1555,2,927,894,580,64.88%,314,35.12%
22-2010,,Total,588,2,323,306,257,83.99%,49,16.01%
22-2020,,Total,1410,2,749,700,522,74.57%,178,25.43%
22-2030,,Total,1117,2,652,617,461,74.72%,156,25.28%
22-2040,,Total,1185,2,707,653,532,81.47%,121,18.53%
22-2070,,Total,1646,2,1145,1067,821,76.94%,246,23.06%
22-2080,,Total,639,2,400,384,263,68.49%,121,31.51%
22-2090,,Total,1141,2,673,642,509,79.28%,133,20.72%
22-2110,,Total,1120,2,681,648,483,74.54%,165,25.46%
22-2120,,Total,1144,2,594,564,470,83.33%,94,16.67%
22-2130,,Total,1483,2,877,838,696,83.05%,142,16.95%
22-2160,,Total,1498,2,919,884,687,77.71%,197,22.29%
22-2180,,Total,1197,2,702,663,542,81.75%,121,18.25%
22-2190,,Total,1142,2,695,655,521,79.54%,134,20.46%
22-2210,,Total,995,2,654,617,428,69.37%,189,30.63%
22-2217,,Total,544,2,216,207,171,82.61%,36,17.39%
22-2220,,Total,1291,2,717,674,578,85.76%,96,14.24%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,435,360,82.76%,75,17.24%
22-2240,,Total,746,2,506,488,370,75.82%,118,24.18%
22-2260,,Total,884,2,468,432,341,78.94%,91,21.06%
22-2280,,Total,1257,2,726,689,549,79.68%,140,20.32%
23-2310,,Total,1220,2,662,618,498,80.58%,120,19.42%
23-2320,,Total,1063,2,521,495,430,86.87%,65,13.13%
23-2326,,Total,299,2,120,106,92,86.79%,14,13.21%
23-2327,,Total,11,2,7,7,5,71.43%,2,28.57%
23-2330,,Total,1479,2,875,798,576,72.18%,222,27.82%
23-2360,,Total,1444,2,884,842,561,66.63%,281,33.37%
23-2370,,Total,1480,2,941,882,626,70.98%,256,29.02%
23-2380,,Total,1448,2,856,818,529,64.67%,289,35.33%
23-2420,,Total,1000,2,570,541,383,70.79%,158,29.21%
23-2430,,Total,983,2,552,528,379,71.78%,149,28.22%
23-2440,,Total,1045,2,592,568,397,69.89%,171,30.11%
30-3028,,Total,210,2,114,110,88,80.00%,22,20.00%
30-3031,,Total,381,2,173,165,111,67.27%,54,32.73%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,51,32,62.75%,19,37.25%
30-3034,,Total,1426,2,683,656,433,66.01%,223,33.99%
30-3035,,Total,36,2,17,17,14,82.35%,3,17.65%
30-3036,,Total,49,2,23,22,12,54.55%,10,45.45%
30-3037,,Total,649,2,320,302,179,59.27%,123,40.73%
30-3038,,Total,10,2,5,4,3,75.00%,1,25.00%
30-3039,,Total,170,2,62,57,36,63.16%,21,36.84%
30-3040,,Total,99,2,41,40,28,70.00%,12,30.00%
30-3044,,Total,372,2,124,110,77,70.00%,33,30.00%
30-3045,,Total,43,2,25,25,20,80.00%,5,20.00%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,43,21,48.84%,22,51.16%
30-3048,,Total,21,2,6,6,2,33.33%,4,66.67%
30-3110,,Total,1117,2,680,597,519,86.93%,78,13.07%
30-3120,,Total,516,2,329,294,260,88.44%,34,11.56%
30-3130,,Total,994,2,600,564,526,93.26%,38,6.74%
30-3140,,Total,797,2,565,520,487,93.65%,33,6.35%
30-3160,,Total,1362,2,756,719,656,91.24%,63,8.76%
30-3170,,Total,764,2,442,409,368,89.98%,41,10.02%
30-3180,,Total,836,2,460,423,395,93.38%,28,6.62%
30-3190,,Total,647,2,408,387,361,93.28%,26,6.72%
30-3260,,Total,1265,2,519,453,415,91.61%,38,8.39%
30-3270,,Total,1210,2,482,446,414,92.83%,32,7.17%
30-3280,,Total,1192,2,532,491,445,90.63%,46,9.37%
30-3290,,Total,1270,2,509,451,410,90.91%,41,9.09%
30-3310,,Total,1521,2,635,558,502,89.96%,56,10.04%
30-3320,,Total,1415,2,537,511,467,91.39%,44,8.61%
30-3330,,Total,1306,2,579,534,483,90.45%,51,9.55%
30-3340,,Total,1274,2,493,449,402,89.53%,47,10.47%
30-3360,,Total,1226,2,464,429,385,89.74%,44,10.26%
30-3370,,Total,868,2,295,264,243,92.05%,21,7.95%
30-3530,,Total,905,2,590,571,382,66.90%,189,33.10%
30-3610,,Total,1098,2,696,667,455,68.22%,212,31.78%
30-3620,,Total,962,2,637,607,354,58.32%,253,41.68%
30-3630,,Total,876,2,559,524,345,65.84%,179,34.16%
30-3640,,Total,208,2,117,110,86,78.18%,24,21.82%
30-3670,,Total,785,2,526,503,318,63.22%,185,36.78%
30-3810,,Total,1585,2,907,875,575,65.71%,300,34.29%
30-3820,,Total,1365,2,836,809,477,58.96%,332,41.04%
30-3830,,Total,1484,2,993,963,542,56.28%,421,43.72%
30-3840,,Total,936,2,597,571,355,62.17%,216,37.83%
30-3860,,Total,1167,2,627,597,410,68.68%,187,31.32%
30-3880,,Total,919,2,596,567,353,62.26%,214,37.74%
30-3910,,Total,675,2,318,302,222,73.51%,80,26.49%
33-3010,,Total,1395,2,805,764,567,74.21%,197,25.79%
33-3020,,Total,1162,2,622,598,463,77.42%,135,22.58%
33-3030,,Total,1234,2,639,598,514,85.95%,84,14.05%
33-3040,,Total,1231,2,679,644,474,73.60%,170,26.40%
33-3060,,Total,1314,2,771,740,536,72.43%,204,27.57%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,745,490,65.77%,255,34.23%
34-3090,,Total,851,2,546,517,319,61.70%,198,38.30%
34-3110,,Total,1027,2,649,601,394,65.56%,207,34.44%
34-3451,,Total,336,2,228,217,140,64.52%,77,35.48%
35-3120,,Total,1352,2,849,800,508,63.50%,292,36.50%
35-3130,,Total,1499,2,869,842,551,65.44%,291,34.56%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,125,69,55.20%,56,44.80%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,36,23,63.89%,13,36.11%
38-3170,,Total,1120,2,507,473,381,80.55%,92,19.45%
38-3180,,Total,1256,2,544,518,407,78.57%,111,21.43%
40-4057,,Total,337,2,134,127,78,61.42%,49,38.58%
40-4058,,Total,165,2,69,65,39,60.00%,26,40.00%
40-4059,,Total,23,2,13,13,9,69.23%,4,30.77%
40-4060,,Total,40,2,15,15,5,33.33%,10,66.67%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,24,14,58.33%,10,41.67%
40-4064,,Total,31,2,14,14,6,42.86%,8,57.14%
40-4065,,Total,701,2,301,296,171,57.77%,125,42.23%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,0,0.00%,8,100.00%
40-4068,,Total,10,2,3,2,1,50.00%,1,50.00%
40-4069,,Total,14,2,5,5,5,100.00%,0,0.00%
40-4610,,Total,1208,2,732,706,453,64.16%,253,35.84%
40-4620,,Total,1549,2,899,851,479,56.29%,372,43.71%
40-4630,,Total,1160,2,666,645,371,57.52%,274,42.48%
40-4640,,Total,1283,2,743,725,460,63.45%,265,36.55%
40-4660,,Total,1225,2,789,767,394,51.37%,373,48.63%
40-4670,,Total,1335,2,830,800,417,52.13%,383,47.88%
40-4710,,Total,1227,2,699,666,385,57.81%,281,42.19%
40-4720,,Total,1099,2,679,652,386,59.20%,266,40.80%
40-4730,,Total,1305,2,779,753,429,56.97%,324,43.03%
40-4740,,Total,1189,2,734,704,411,58.38%,293,41.62%
40-4760,,Total,1279,2,740,708,433,61.16%,275,38.84%
40-4770,,Total,993,2,518,501,324,64.67%,177,35.33%
40-4780,,Total,1124,2,646,617,360,58.35%,257,41.65%
40-4810,,Total,1268,2,720,694,447,64.41%,247,35.59%
40-4820,,Total,1282,2,689,663,439,66.21%,224,33.79%
46-4010,,Total,1018,2,534,515,332,64.47%,183,35.53%
46-4020,,Total,1112,2,609,585,362,61.88%,223,38.12%
46-4030,,Total,1211,2,602,573,414,72.25%,159,27.75%
46-4040,,Total,1172,2,607,588,415,70.58%,173,29.42%
46-4060,,Total,1026,2,576,559,382,68.34%,177,31.66%
46-4080,,Total,1470,2,563,540,428,79.26%,112,20.74%
46-4090,,Total,1300,2,561,538,405,75.28%,133,24.72%
46-4110,,Total,1225,2,603,589,415,70.46%,174,29.54%
46-4120,,Total,1145,2,614,588,406,69.05%,182,30.95%
46-4130,,Total,1241,2,560,533,406,76.17%,127,23.83%
46-4140,,Total,1294,2,701,677,500,73.86%,177,26.14%
46-4160,,Total,1105,2,626,594,398,67.00%,196,33.00%
46-4170,,Total,1134,2,640,610,397,65.08%,213,34.92%
46-4180,,Total,1324,2,674,650,413,63.54%,237,36.46%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,606,348,57.43%,258,42.57%
47-4230,,Total,1792,2,931,879,589,67.01%,290,32.99%
47-4270,,Total,1044,2,527,505,352,69.70%,153,30.30%
47-4280,,Total,999,2,365,347,285,82.13%,62,17.87%
47-4771,,Total,368,2,167,155,109,70.32%,46,29.68%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,8,4,50.00%,4,50.00%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,88,47,53.41%,41,46.59%
50-5067,,Total,69,2,40,37,14,37.84%,23,62.16%
50-5068,,Total,410,2,217,214,114,53.27%,100,46.73%
50-5069,,Total,74,2,29,28,16,57.14%,12,42.86%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,544,320,58.82%,224,41.18%
57-5020,,Total,832,2,439,424,304,71.70%,120,28.30%
57-5030,,Total,951,2,474,448,314,70.09%,134,29.91%
57-5040,,Total,1461,2,638,604,477,78.97%,127,21.03%
57-5060,,Total,1008,2,527,502,372,74.10%,130,25.90%
57-5070,,Total,826,2,402,377,255,67.64%,122,32.36%
57-5080,,Total,1198,2,540,501,395,78.84%,106,21.16%
57-5110,,Total,1574,2,791,739,560,75.78%,179,24.22%
57-5210,,Total,1146,2,634,593,402,67.79%,191,32.21%
57-5220,,Total,1202,2,626,592,381,64.36%,211,35.64%
57-5230,,Total,1276,2,725,689,470,68.21%,219,31.79%
57-5240,,Total,1120,2,597,559,382,68.34%,177,31.66%
57-5260,,Total,1051,2,538,506,337,66.60%,169,33.40%
57-5310,,Total,1194,2,544,497,361,72.64%,136,27.36%
57-5320,,Total,1169,2,574,538,397,73.79%,141,26.21%
57-5330,,Total,1388,2,580,535,391,73.08%,144,26.92%
57-5340,,Total,1506,2,586,560,475,84.82%,85,15.18%
57-5360,,Total,1508,2,612,580,460,79.31%,120,20.69%
57-5370,,Total,1411,2,596,565,417,73.81%,148,26.19%
57-5380,,Total,1269,2,478,461,378,82.00%,83,18.00%
57-5390,,Total,1024,2,472,437,323,73.91%,114,26.09%
57-5410,,Total,1086,2,596,563,429,76.20%,134,23.80%
57-5420,,Total,1268,2,629,592,462,78.04%,130,21.96%
57-5774,,Total,303,2,104,100,77,77.00%,23,23.00%
