22-2210,,Total,995,2,654,597,276,46.23%,321,53.77%
22-2217,,Total,544,2,216,201,84,41.79%,117,58.21%
22-2220,,Total,1291,2,717,642,245,38.16%,397,61.84%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,408,155,37.99%,253,62.01%
22-2240,,Total,746,2,506,478,190,39.75%,288,60.25%
22-2260,,Total,884,2,468,419,181,43.20%,238,56.80%
22-2280,,Total,1257,2,726,657,294,44.75%,363,55.25%
23-2310,,Total,1220,2,662,592,259,43.75%,333,56.25%
23-2320,,Total,1063,2,521,474,205,43.25%,269,56.75%
23-2326,,Total,299,2,120,105,40,38.10%,65,61.90%
23-2327,,Total,11,2,7,6,4,66.67%,2,33.33%
23-2330,,Total,1479,2,875,774,342,44.19%,432,55.81%
23-2360,,Total,1444,2,884,821,393,47.87%,428,52.13%
23-2370,,Total,1480,2,941,863,377,43.68%,486,56.32%
23-2380,,Total,1448,2,856,784,355,45.28%,429,54.72%
23-2420,,Total,1000,2,570,534,240,44.94%,294,55.06%
23-2430,,Total,983,2,552,502,238,47.41%,264,52.59%
23-2440,,Total,1045,2,592,552,266,48.19%,286,51.81%
30-3028,,Total,210,2,114,108,24,22.22%,84,77.78%
30-3031,,Total,381,2,173,158,77,48.73%,81,51.27%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,50,24,48.00%,26,52.00%
30-3034,,Total,1426,2,683,640,345,53.91%,295,46.09%
30-3035,,Total,36,2,17,16,8,50.00%,8,50.00%
30-3036,,Total,49,2,23,22,13,59.09%,9,40.91%
30-3037,,Total,649,2,320,289,159,55.02%,130,44.98%
30-3038,,Total,10,2,5,5,5,100.00%,0,0.00%
30-3039,,Total,170,2,62,57,35,61.40%,22,38.60%
30-3040,,Total,99,2,41,39,25,64.10%,14,35.90%
30-3044,,Total,372,2,124,110,70,63.64%,40,36.36%
30-3045,,Total,43,2,25,25,14,56.00%,11,44.00%
30-3046,,Total,11,2,3,2,2,100.00%,0,0.00%
30-3047,,Total,99,2,50,46,30,65.22%,16,34.78%
30-3048,,Total,21,2,6,6,2,33.33%,4,66.67%
30-3110,,Total,1117,2,680,553,357,64.56%,196,35.44%
30-3120,,Total,516,2,329,270,181,67.04%,89,32.96%
30-3130,,Total,994,2,600,523,325,62.14%,198,37.86%
30-3140,,Total,797,2,565,485,302,62.27%,183,37.73%
30-3160,,Total,1362,2,756,674,333,49.41%,341,50.59%
30-3170,,Total,764,2,442,370,215,58.11%,155,41.89%
30-3180,,Total,836,2,460,388,233,60.05%,155,39.95%
30-3190,,Total,647,2,408,364,153,42.03%,211,57.97%
30-3260,,Total,1265,2,519,395,201,50.89%,194,49.11%
30-3270,,Total,1210,2,482,405,230,56.79%,175,43.21%
30-3280,,Total,1192,2,532,443,252,56.88%,191,43.12%
30-3290,,Total,1270,2,509,399,212,53.13%,187,46.87%
30-3310,,Total,1521,2,635,489,280,57.26%,209,42.74%
30-3320,,Total,1415,2,537,462,257,55.63%,205,44.37%
30-3330,,Total,1306,2,579,504,243,48.21%,261,51.79%
30-3340,,Total,1274,2,493,402,199,49.50%,203,50.50%
30-3360,,Total,1226,2,464,391,196,50.13%,195,49.87%
30-3370,,Total,868,2,295,252,122,48.41%,130,51.59%
30-3530,,Total,905,2,590,539,308,57.14%,231,42.86%
30-3610,,Total,1098,2,696,638,335,52.51%,303,47.49%
30-3620,,Total,962,2,637,586,344,58.70%,242,41.30%
30-3630,,Total,876,2,559,507,316,62.33%,191,37.67%
30-3640,,Total,208,2,117,111,57,51.35%,54,48.65%
30-3670,,Total,785,2,526,479,258,53.86%,221,46.14%
30-3810,,Total,1585,2,907,844,487,57.70%,357,42.30%
30-3820,,Total,1365,2,836,796,466,58.54%,330,41.46%
30-3830,,Total,1484,2,993,939,545,58.04%,394,41.96%
30-3840,,Total,936,2,597,555,300,54.05%,255,45.95%
30-3860,,Total,1167,2,627,597,337,56.45%,260,43.55%
30-3880,,Total,919,2,596,557,315,56.55%,242,43.45%
30-3910,,Total,675,2,318,292,168,57.53%,124,42.47%
33-3010,,Total,1395,2,805,745,320,42.95%,425,57.05%
33-3020,,Total,1162,2,622,563,267,47.42%,296,52.58%
33-3030,,Total,1234,2,639,568,242,42.61%,326,57.39%
33-3040,,Total,1231,2,679,630,261,41.43%,369,58.57%
33-3060,,Total,1314,2,771,720,317,44.03%,403,55.97%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,717,380,53.00%,337,47.00%
34-3090,,Total,851,2,546,504,235,46.63%,269,53.37%
34-3110,,Total,1027,2,649,584,314,53.77%,270,46.23%
34-3451,,Total,336,2,228,217,115,53.00%,102,47.00%
35-3120,,Total,1352,2,849,778,422,54.24%,356,45.76%
35-3130,,Total,1499,2,869,810,440,54.32%,370,45.68%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,124,78,62.90%,46,37.10%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,35,13,37.14%,22,62.86%
38-3170,,Total,1120,2,507,457,233,50.98%,224,49.02%
38-3180,,Total,1256,2,544,502,281,55.98%,221,44.02%
40-4057,,Total,337,2,134,123,71,57.72%,52,42.28%
40-4058,,Total,165,2,69,62,38,61.29%,24,38.71%
40-4059,,Total,23,2,13,12,5,41.67%,7,58.33%
40-4060,,Total,40,2,15,13,8,61.54%,5,38.46%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,22,17,77.27%,5,22.73%
40-4064,,Total,31,2,14,14,6,42.86%,8,57.14%
40-4065,,Total,701,2,301,294,167,56.80%,127,43.20%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,4,50.00%,4,50.00%
40-4068,,Total,10,2,3,3,2,66.67%,1,33.33%
40-4069,,Total,14,2,5,5,5,100.00%,0,0.00%
40-4610,,Total,1208,2,732,689,413,59.94%,276,40.06%
40-4620,,Total,1549,2,899,828,494,59.66%,334,40.34%
40-4630,,Total,1160,2,666,637,362,56.83%,275,43.17%
40-4640,,Total,1283,2,743,707,433,61.24%,274,38.76%
40-4660,,Total,1225,2,789,748,468,62.57%,280,37.43%
40-4670,,Total,1335,2,830,785,482,61.40%,303,38.60%
40-4710,,Total,1227,2,699,656,395,60.21%,261,39.79%
40-4720,,Total,1099,2,679,636,348,54.72%,288,45.28%
40-4730,,Total,1305,2,779,729,429,58.85%,300,41.15%
40-4740,,Total,1189,2,734,682,408,59.82%,274,40.18%
40-4760,,Total,1279,2,740,682,410,60.12%,272,39.88%
40-4770,,Total,993,2,518,483,278,57.56%,205,42.44%
40-4780,,Total,1124,2,646,603,337,55.89%,266,44.11%
40-4810,,Total,1268,2,720,688,405,58.87%,283,41.13%
40-4820,,Total,1282,2,689,650,412,63.38%,238,36.62%
46-4010,,Total,1018,2,534,500,297,59.40%,203,40.60%
46-4020,,Total,1112,2,609,573,327,57.07%,246,42.93%
46-4030,,Total,1211,2,602,561,300,53.48%,261,46.52%
46-4040,,Total,1172,2,607,571,317,55.52%,254,44.48%
46-4060,,Total,1026,2,576,552,331,59.96%,221,40.04%
46-4080,,Total,1470,2,563,528,309,58.52%,219,41.48%
46-4090,,Total,1300,2,561,532,319,59.96%,213,40.04%
46-4110,,Total,1225,2,603,571,324,56.74%,247,43.26%
46-4120,,Total,1145,2,614,558,333,59.68%,225,40.32%
46-4130,,Total,1241,2,560,512,287,56.05%,225,43.95%
46-4140,,Total,1294,2,701,662,395,59.67%,267,40.33%
46-4160,,Total,1105,2,626,582,344,59.11%,238,40.89%
46-4170,,Total,1134,2,640,603,359,59.54%,244,40.46%
46-4180,,Total,1324,2,674,635,363,57.17%,272,42.83%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,599,341,56.93%,258,43.07%
47-4230,,Total,1792,2,931,865,506,58.50%,359,41.50%
47-4270,,Total,1044,2,527,501,295,58.88%,206,41.12%
47-4280,,Total,999,2,365,343,189,55.10%,154,44.90%
47-4771,,Total,368,2,167,154,89,57.79%,65,42.21%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,5,55.56%,4,44.44%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,86,54,62.79%,32,37.21%
50-5067,,Total,69,2,40,37,18,48.65%,19,51.35%
50-5068,,Total,410,2,217,211,138,65.40%,73,34.60%
50-5069,,Total,74,2,29,27,12,44.44%,15,55.56%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,530,284,53.58%,246,46.42%
57-5020,,Total,832,2,439,400,247,61.75%,153,38.25%
57-5030,,Total,951,2,474,443,242,54.63%,201,45.37%
57-5040,,Total,1461,2,638,598,320,53.51%,278,46.49%
57-5060,,Total,1008,2,527,488,276,56.56%,212,43.44%
57-5070,,Total,826,2,402,371,210,56.60%,161,43.40%
57-5080,,Total,1198,2,540,497,273,54.93%,224,45.07%
57-5110,,Total,1574,2,791,728,427,58.65%,301,41.35%
57-5210,,Total,1146,2,634,590,333,56.44%,257,43.56%
57-5220,,Total,1202,2,626,579,352,60.79%,227,39.21%
57-5230,,Total,1276,2,725,660,383,58.03%,277,41.97%
57-5240,,Total,1120,2,597,555,319,57.48%,236,42.52%
57-5260,,Total,1051,2,538,499,268,53.71%,231,46.29%
57-5310,,Total,1194,2,544,491,278,56.62%,213,43.38%
57-5320,,Total,1169,2,574,533,304,57.04%,229,42.96%
57-5330,,Total,1388,2,580,528,314,59.47%,214,40.53%
57-5340,,Total,1506,2,586,548,299,54.56%,249,45.44%
57-5360,,Total,1508,2,612,571,323,56.57%,248,43.43%
57-5370,,Total,1411,2,596,559,335,59.93%,224,40.07%
57-5380,,Total,1269,2,478,443,252,56.88%,191,43.12%
57-5390,,Total,1024,2,472,430,247,57.44%,183,42.56%
57-5410,,Total,1086,2,596,551,276,50.09%,275,49.91%
57-5420,,Total,1268,2,629,567,341,60.14%,226,39.86%
57-5774,,Total,303,2,104,100,57,57.00%,43,43.00%
