23-2370,,Total,1480,2,941,890,502,56.40%,388,43.60%
23-2380,,Total,1448,2,856,817,417,51.04%,400,48.96%
23-2420,,Total,1000,2,570,545,305,55.96%,240,44.04%
23-2430,,Total,983,2,552,531,301,56.69%,230,43.31%
23-2440,,Total,1045,2,592,566,337,59.54%,229,40.46%
30-3028,,Total,210,2,114,108,86,79.63%,22,20.37%
30-3031,,Total,381,2,173,167,92,55.09%,75,44.91%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,51,35,68.63%,16,31.37%
30-3034,,Total,1426,2,683,660,347,52.58%,313,47.42%
30-3035,,Total,36,2,17,17,11,64.71%,6,35.29%
30-3036,,Total,49,2,23,22,16,72.73%,6,27.27%
30-3037,,Total,649,2,320,302,145,48.01%,157,51.99%
30-3038,,Total,10,2,5,5,1,20.00%,4,80.00%
30-3039,,Total,170,2,62,57,18,31.58%,39,68.42%
30-3040,,Total,99,2,41,37,17,45.95%,20,54.05%
30-3044,,Total,372,2,124,116,63,54.31%,53,45.69%
30-3045,,Total,43,2,25,25,16,64.00%,9,36.00%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,47,17,36.17%,30,63.83%
30-3048,,Total,21,2,6,4,1,25.00%,3,75.00%
30-3110,,Total,1117,2,680,635,508,80.00%,127,20.00%
30-3120,,Total,516,2,329,308,249,80.84%,59,19.16%
30-3130,,Total,994,2,600,572,484,84.62%,88,15.38%
30-3140,,Total,797,2,565,540,450,83.33%,90,16.67%
30-3160,,Total,1362,2,756,729,575,78.88%,154,21.12%
30-3170,,Total,764,2,442,421,359,85.27%,62,14.73%
30-3180,,Total,836,2,460,440,362,82.27%,78,17.73%
30-3190,,Total,647,2,408,390,324,83.08%,66,16.92%
30-3260,,Total,1265,2,519,479,400,83.51%,79,16.49%
30-3270,,Total,1210,2,482,456,370,81.14%,86,18.86%
30-3280,,Total,1192,2,532,496,402,81.05%,94,18.95%
30-3290,,Total,1270,2,509,474,404,85.23%,70,14.77%
30-3310,,Total,1521,2,635,582,492,84.54%,90,15.46%
30-3320,,Total,1415,2,537,509,414,81.34%,95,18.66%
30-3330,,Total,1306,2,579,532,407,76.50%,125,23.50%
30-3340,,Total,1274,2,493,467,394,84.37%,73,15.63%
30-3360,,Total,1226,2,464,446,372,83.41%,74,16.59%
30-3370,,Total,868,2,295,266,196,73.68%,70,26.32%
30-3530,,Total,905,2,590,572,274,47.90%,298,52.10%
30-3610,,Total,1098,2,696,663,321,48.42%,342,51.58%
30-3620,,Total,962,2,637,603,266,44.11%,337,55.89%
30-3630,,Total,876,2,559,523,274,52.39%,249,47.61%
30-3640,,Total,208,2,117,111,75,67.57%,36,32.43%
30-3670,,Total,785,2,526,494,272,55.06%,222,44.94%
30-3810,,Total,1585,2,907,881,406,46.08%,475,53.92%
30-3820,,Total,1365,2,836,805,290,36.02%,515,63.98%
30-3830,,Total,1484,2,993,955,362,37.91%,593,62.09%
30-3840,,Total,936,2,597,565,245,43.36%,320,56.64%
30-3860,,Total,1167,2,627,598,237,39.63%,361,60.37%
30-3880,,Total,919,2,596,569,281,49.38%,288,50.62%
30-3910,,Total,675,2,318,301,130,43.19%,171,56.81%
33-3010,,Total,1395,2,805,765,477,62.35%,288,37.65%
33-3020,,Total,1162,2,622,594,367,61.78%,227,38.22%
33-3030,,Total,1234,2,639,610,416,68.20%,194,31.80%
33-3040,,Total,1231,2,679,648,420,64.81%,228,35.19%
33-3060,,Total,1314,2,771,734,441,60.08%,293,39.92%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,745,360,48.32%,385,51.68%
34-3090,,Total,851,2,546,523,256,48.95%,267,51.05%
34-3110,,Total,1027,2,649,603,316,52.40%,287,47.60%
34-3451,,Total,336,2,228,213,104,48.83%,109,51.17%
35-3120,,Total,1352,2,849,798,370,46.37%,428,53.63%
35-3130,,Total,1499,2,869,836,389,46.53%,447,53.47%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,125,45,36.00%,80,64.00%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,35,13,37.14%,22,62.86%
38-3170,,Total,1120,2,507,467,259,55.46%,208,44.54%
38-3180,,Total,1256,2,544,524,276,52.67%,248,47.33%
40-4057,,Total,337,2,134,130,56,43.08%,74,56.92%
40-4058,,Total,165,2,69,66,20,30.30%,46,69.70%
40-4059,,Total,23,2,13,12,6,50.00%,6,50.00%
40-4060,,Total,40,2,15,13,4,30.77%,9,69.23%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,24,8,33.33%,16,66.67%
40-4064,,Total,31,2,14,14,10,71.43%,4,28.57%
40-4065,,Total,701,2,301,297,136,45.79%,161,54.21%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,2,25.00%,6,75.00%
40-4068,,Total,10,2,3,3,1,33.33%,2,66.67%
40-4069,,Total,14,2,5,5,4,80.00%,1,20.00%
40-4610,,Total,1208,2,732,693,322,46.46%,371,53.54%
40-4620,,Total,1549,2,899,848,370,43.63%,478,56.37%
40-4630,,Total,1160,2,666,640,265,41.41%,375,58.59%
40-4640,,Total,1283,2,743,718,338,47.08%,380,52.92%
40-4660,,Total,1225,2,789,756,292,38.62%,464,61.38%
40-4670,,Total,1335,2,830,793,315,39.72%,478,60.28%
40-4710,,Total,1227,2,699,664,286,43.07%,378,56.93%
40-4720,,Total,1099,2,679,646,247,38.24%,399,61.76%
40-4730,,Total,1305,2,779,745,282,37.85%,463,62.15%
40-4740,,Total,1189,2,734,701,314,44.79%,387,55.21%
40-4760,,Total,1279,2,740,699,292,41.77%,407,58.23%
40-4770,,Total,993,2,518,497,203,40.85%,294,59.15%
40-4780,,Total,1124,2,646,618,238,38.51%,380,61.49%
40-4810,,Total,1268,2,720,690,281,40.72%,409,59.28%
40-4820,,Total,1282,2,689,661,264,39.94%,397,60.06%
46-4010,,Total,1018,2,534,513,216,42.11%,297,57.89%
46-4020,,Total,1112,2,609,585,254,43.42%,331,56.58%
46-4030,,Total,1211,2,602,583,248,42.54%,335,57.46%
46-4040,,Total,1172,2,607,588,265,45.07%,323,54.93%
46-4060,,Total,1026,2,576,553,228,41.23%,325,58.77%
46-4080,,Total,1470,2,563,527,237,44.97%,290,55.03%
46-4090,,Total,1300,2,561,535,214,40.00%,321,60.00%
46-4110,,Total,1225,2,603,577,211,36.57%,366,63.43%
46-4120,,Total,1145,2,614,576,233,40.45%,343,59.55%
46-4130,,Total,1241,2,560,522,225,43.10%,297,56.90%
46-4140,,Total,1294,2,701,660,262,39.70%,398,60.30%
46-4160,,Total,1105,2,626,588,220,37.41%,368,62.59%
46-4170,,Total,1134,2,640,614,268,43.65%,346,56.35%
46-4180,,Total,1324,2,674,648,247,38.12%,401,61.88%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,608,215,35.36%,393,64.64%
47-4230,,Total,1792,2,931,892,390,43.72%,502,56.28%
47-4270,,Total,1044,2,527,504,221,43.85%,283,56.15%
47-4280,,Total,999,2,365,353,180,50.99%,173,49.01%
47-4771,,Total,368,2,167,159,69,43.40%,90,56.60%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,5,55.56%,4,44.44%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,86,28,32.56%,58,67.44%
50-5067,,Total,69,2,40,39,8,20.51%,31,79.49%
50-5068,,Total,410,2,217,214,83,38.79%,131,61.21%
50-5069,,Total,74,2,29,28,13,46.43%,15,53.57%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,546,214,39.19%,332,60.81%
57-5020,,Total,832,2,439,421,199,47.27%,222,52.73%
57-5030,,Total,951,2,474,457,207,45.30%,250,54.70%
57-5040,,Total,1461,2,638,616,289,46.92%,327,53.08%
57-5060,,Total,1008,2,527,497,234,47.08%,263,52.92%
57-5070,,Total,826,2,402,378,152,40.21%,226,59.79%
57-5080,,Total,1198,2,540,507,255,50.30%,252,49.70%
57-5110,,Total,1574,2,791,733,336,45.84%,397,54.16%
57-5210,,Total,1146,2,634,598,293,49.00%,305,51.00%
57-5220,,Total,1202,2,626,588,235,39.97%,353,60.03%
57-5230,,Total,1276,2,725,689,291,42.24%,398,57.76%
57-5240,,Total,1120,2,597,563,213,37.83%,350,62.17%
57-5260,,Total,1051,2,538,505,233,46.14%,272,53.86%
57-5310,,Total,1194,2,544,506,225,44.47%,281,55.53%
57-5320,,Total,1169,2,574,542,249,45.94%,293,54.06%
57-5330,,Total,1388,2,580,540,255,47.22%,285,52.78%
57-5340,,Total,1506,2,586,555,284,51.17%,271,48.83%
57-5360,,Total,1508,2,612,585,321,54.87%,264,45.13%
57-5370,,Total,1411,2,596,561,239,42.60%,322,57.40%
57-5380,,Total,1269,2,478,457,249,54.49%,208,45.51%
57-5390,,Total,1024,2,472,450,223,49.56%,227,50.44%
57-5410,,Total,1086,2,596,565,272,48.14%,293,51.86%
57-5420,,Total,1268,2,629,598,300,50.17%,298,49.83%
57-5774,,Total,303,2,104,99,50,50.51%,49,49.49%
