22-2190,,Total,1142,2,695,668,488,73.05%,180,26.95%
22-2210,,Total,995,2,654,624,325,52.08%,299,47.92%
22-2217,,Total,544,2,216,204,140,68.63%,64,31.37%
22-2220,,Total,1291,2,717,695,509,73.24%,186,26.76%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,444,340,76.58%,104,23.42%
22-2240,,Total,746,2,506,490,323,65.92%,167,34.08%
22-2260,,Total,884,2,468,454,321,70.70%,133,29.30%
22-2280,,Total,1257,2,726,704,469,66.62%,235,33.38%
23-2310,,Total,1220,2,662,639,443,69.33%,196,30.67%
23-2320,,Total,1063,2,521,497,341,68.61%,156,31.39%
23-2326,,Total,299,2,120,116,81,69.83%,35,30.17%
23-2327,,Total,11,2,7,7,5,71.43%,2,28.57%
23-2330,,Total,1479,2,875,817,447,54.71%,370,45.29%
23-2360,,Total,1444,2,884,861,440,51.10%,421,48.90%
23-2370,,Total,1480,2,941,905,547,60.44%,358,39.56%
23-2380,,Total,1448,2,856,826,432,52.30%,394,47.70%
23-2420,,Total,1000,2,570,554,358,64.62%,196,35.38%
23-2430,,Total,983,2,552,542,323,59.59%,219,40.41%
23-2440,,Total,1045,2,592,576,349,60.59%,227,39.41%
30-3028,,Total,210,2,114,112,80,71.43%,32,28.57%
30-3031,,Total,381,2,173,168,99,58.93%,69,41.07%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,49,34,69.39%,15,30.61%
30-3034,,Total,1426,2,683,669,381,56.95%,288,43.05%
30-3035,,Total,36,2,17,17,9,52.94%,8,47.06%
30-3036,,Total,49,2,23,23,16,69.57%,7,30.43%
30-3037,,Total,649,2,320,312,157,50.32%,155,49.68%
30-3038,,Total,10,2,5,5,3,60.00%,2,40.00%
30-3039,,Total,170,2,62,58,32,55.17%,26,44.83%
30-3040,,Total,99,2,41,41,26,63.41%,15,36.59%
30-3044,,Total,372,2,124,117,85,72.65%,32,27.35%
30-3045,,Total,43,2,25,25,16,64.00%,9,36.00%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,47,22,46.81%,25,53.19%
30-3048,,Total,21,2,6,6,3,50.00%,3,50.00%
30-3110,,Total,1117,2,680,657,500,76.10%,157,23.90%
30-3120,,Total,516,2,329,319,253,79.31%,66,20.69%
30-3130,,Total,994,2,600,578,462,79.93%,116,20.07%
30-3140,,Total,797,2,565,543,432,79.56%,111,20.44%
30-3160,,Total,1362,2,756,744,643,86.42%,101,13.58%
30-3170,,Total,764,2,442,427,340,79.63%,87,20.37%
30-3180,,Total,836,2,460,448,356,79.46%,92,20.54%
30-3190,,Total,647,2,408,403,337,83.62%,66,16.38%
30-3260,,Total,1265,2,519,503,419,83.30%,84,16.70%
30-3270,,Total,1210,2,482,473,398,84.14%,75,15.86%
30-3280,,Total,1192,2,532,515,439,85.24%,76,14.76%
30-3290,,Total,1270,2,509,499,418,83.77%,81,16.23%
30-3310,,Total,1521,2,635,619,512,82.71%,107,17.29%
30-3320,,Total,1415,2,537,524,425,81.11%,99,18.89%
30-3330,,Total,1306,2,579,552,449,81.34%,103,18.66%
30-3340,,Total,1274,2,493,477,396,83.02%,81,16.98%
30-3360,,Total,1226,2,464,456,382,83.77%,74,16.23%
30-3370,,Total,868,2,295,281,232,82.56%,49,17.44%
30-3530,,Total,905,2,590,575,285,49.57%,290,50.43%
30-3610,,Total,1098,2,696,669,381,56.95%,288,43.05%
30-3620,,Total,962,2,637,610,266,43.61%,344,56.39%
30-3630,,Total,876,2,559,540,277,51.30%,263,48.70%
30-3640,,Total,208,2,117,114,67,58.77%,47,41.23%
30-3670,,Total,785,2,526,511,277,54.21%,234,45.79%
30-3810,,Total,1585,2,907,881,481,54.60%,400,45.40%
30-3820,,Total,1365,2,836,812,399,49.14%,413,50.86%
30-3830,,Total,1484,2,993,974,452,46.41%,522,53.59%
30-3840,,Total,936,2,597,574,256,44.60%,318,55.40%
30-3860,,Total,1167,2,627,609,368,60.43%,241,39.57%
30-3880,,Total,919,2,596,578,338,58.48%,240,41.52%
30-3910,,Total,675,2,318,306,174,56.86%,132,43.14%
33-3010,,Total,1395,2,805,780,512,65.64%,268,34.36%
33-3020,,Total,1162,2,622,609,405,66.50%,204,33.50%
33-3030,,Total,1234,2,639,615,465,75.61%,150,24.39%
33-3040,,Total,1231,2,679,660,424,64.24%,236,35.76%
33-3060,,Total,1314,2,771,738,439,59.49%,299,40.51%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,759,385,50.72%,374,49.28%
34-3090,,Total,851,2,546,531,276,51.98%,255,48.02%
34-3110,,Total,1027,2,649,615,314,51.06%,301,48.94%
34-3451,,Total,336,2,228,222,102,45.95%,120,54.05%
35-3120,,Total,1352,2,849,821,452,55.05%,369,44.95%
35-3130,,Total,1499,2,869,849,482,56.77%,367,43.23%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,125,60,48.00%,65,52.00%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,36,22,61.11%,14,38.89%
38-3170,,Total,1120,2,507,474,266,56.12%,208,43.88%
38-3180,,Total,1256,2,544,518,280,54.05%,238,45.95%
40-4057,,Total,337,2,134,132,64,48.48%,68,51.52%
40-4058,,Total,165,2,69,68,27,39.71%,41,60.29%
40-4059,,Total,23,2,13,12,6,50.00%,6,50.00%
40-4060,,Total,40,2,15,15,10,66.67%,5,33.33%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,24,5,20.83%,19,79.17%
40-4064,,Total,31,2,14,14,9,64.29%,5,35.71%
40-4065,,Total,701,2,301,297,141,47.47%,156,52.53%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,3,37.50%,5,62.50%
40-4068,,Total,10,2,3,3,0,0.00%,3,100.00%
40-4069,,Total,14,2,5,5,5,100.00%,0,0.00%
40-4610,,Total,1208,2,732,710,324,45.63%,386,54.37%
40-4620,,Total,1549,2,899,867,382,44.06%,485,55.94%
40-4630,,Total,1160,2,666,647,274,42.35%,373,57.65%
40-4640,,Total,1283,2,743,732,368,50.27%,364,49.73%
40-4660,,Total,1225,2,789,776,291,37.50%,485,62.50%
40-4670,,Total,1335,2,830,806,330,40.94%,476,59.06%
40-4710,,Total,1227,2,699,679,318,46.83%,361,53.17%
40-4720,,Total,1099,2,679,655,290,44.27%,365,55.73%
40-4730,,Total,1305,2,779,760,339,44.61%,421,55.39%
40-4740,,Total,1189,2,734,716,365,50.98%,351,49.02%
40-4760,,Total,1279,2,740,720,328,45.56%,392,54.44%
40-4770,,Total,993,2,518,500,265,53.00%,235,47.00%
40-4780,,Total,1124,2,646,629,296,47.06%,333,52.94%
40-4810,,Total,1268,2,720,700,317,45.29%,383,54.71%
40-4820,,Total,1282,2,689,670,319,47.61%,351,52.39%
46-4010,,Total,1018,2,534,524,299,57.06%,225,42.94%
46-4020,,Total,1112,2,609,590,322,54.58%,268,45.42%
46-4030,,Total,1211,2,602,583,367,62.95%,216,37.05%
46-4040,,Total,1172,2,607,599,355,59.27%,244,40.73%
46-4060,,Total,1026,2,576,559,299,53.49%,260,46.51%
46-4080,,Total,1470,2,563,545,345,63.30%,200,36.70%
46-4090,,Total,1300,2,561,545,329,60.37%,216,39.63%
46-4110,,Total,1225,2,603,591,308,52.12%,283,47.88%
46-4120,,Total,1145,2,614,599,350,58.43%,249,41.57%
46-4130,,Total,1241,2,560,540,305,56.48%,235,43.52%
46-4140,,Total,1294,2,701,685,392,57.23%,293,42.77%
46-4160,,Total,1105,2,626,607,338,55.68%,269,44.32%
46-4170,,Total,1134,2,640,617,337,54.62%,280,45.38%
46-4180,,Total,1324,2,674,658,347,52.74%,311,47.26%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,610,251,41.15%,359,58.85%
47-4230,,Total,1792,2,931,899,426,47.39%,473,52.61%
47-4270,,Total,1044,2,527,509,251,49.31%,258,50.69%
47-4280,,Total,999,2,365,349,185,53.01%,164,46.99%
47-4771,,Total,368,2,167,163,68,41.72%,95,58.28%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,8,88.89%,1,11.11%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,89,44,49.44%,45,50.56%
50-5067,,Total,69,2,40,39,13,33.33%,26,66.67%
50-5068,,Total,410,2,217,215,105,48.84%,110,51.16%
50-5069,,Total,74,2,29,28,11,39.29%,17,60.71%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,554,238,42.96%,316,57.04%
57-5020,,Total,832,2,439,425,217,51.06%,208,48.94%
57-5030,,Total,951,2,474,466,229,49.14%,237,50.86%
57-5040,,Total,1461,2,638,613,333,54.32%,280,45.68%
57-5060,,Total,1008,2,527,506,280,55.34%,226,44.66%
57-5070,,Total,826,2,402,387,205,52.97%,182,47.03%
57-5080,,Total,1198,2,540,512,283,55.27%,229,44.73%
57-5110,,Total,1574,2,791,751,394,52.46%,357,47.54%
57-5210,,Total,1146,2,634,607,283,46.62%,324,53.38%
57-5220,,Total,1202,2,626,602,278,46.18%,324,53.82%
57-5230,,Total,1276,2,725,690,293,42.46%,397,57.54%
57-5240,,Total,1120,2,597,569,269,47.28%,300,52.72%
57-5260,,Total,1051,2,538,517,284,54.93%,233,45.07%
57-5310,,Total,1194,2,544,513,282,54.97%,231,45.03%
57-5320,,Total,1169,2,574,547,272,49.73%,275,50.27%
57-5330,,Total,1388,2,580,544,296,54.41%,248,45.59%
57-5340,,Total,1506,2,586,562,267,47.51%,295,52.49%
57-5360,,Total,1508,2,612,588,275,46.77%,313,53.23%
57-5370,,Total,1411,2,596,566,277,48.94%,289,51.06%
57-5380,,Total,1269,2,478,467,241,51.61%,226,48.39%
57-5390,,Total,1024,2,472,454,251,55.29%,203,44.71%
57-5410,,Total,1086,2,596,565,283,50.09%,282,49.91%
57-5420,,Total,1268,2,629,604,304,50.33%,300,49.67%
57-5774,,Total,303,2,104,101,63,62.38%,38,37.62%
