20-2010,,Total,42,2,18,17,13,76.47%,4,23.53%
20-2011,,Total,136,2,54,48,35,72.92%,13,27.08%
20-2021,,Total,399,2,191,175,131,74.86%,44,25.14%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,391,291,74.42%,100,25.58%
20-2540,,Total,493,2,308,288,212,73.61%,76,26.39%
20-2560,,Total,1205,2,769,724,547,75.55%,177,24.45%
20-2570,,Total,1494,2,894,820,592,72.20%,228,27.80%
20-2580,,Total,1387,2,819,772,486,62.95%,286,37.05%
20-2610,,Total,1151,2,637,589,422,71.65%,167,28.35%
20-2620,,Total,1115,2,650,609,423,69.46%,186,30.54%
20-2630,,Total,948,2,529,475,337,70.95%,138,29.05%
20-2640,,Total,927,2,527,489,369,75.46%,120,24.54%
20-2660,,Total,1206,2,656,586,416,70.99%,170,29.01%
20-2710,,Total,1094,2,617,574,408,71.08%,166,28.92%
20-2720,,Total,1450,2,932,872,594,68.12%,278,31.88%
20-2730,,Total,1132,2,715,662,482,72.81%,180,27.19%
20-2740,,Total,1121,2,684,648,465,71.76%,183,28.24%
20-2760,,Total,1075,2,654,611,454,74.30%,157,25.70%
20-2770,,Total,1555,2,927,863,575,66.63%,288,33.37%
22-2010,,Total,588,2,323,294,214,72.79%,80,27.21%
22-2020,,Total,1410,2,749,675,496,73.48%,179,26.52%
22-2030,,Total,1117,2,652,594,423,71.21%,171,28.79%
22-2040,,Total,1185,2,707,655,502,76.64%,153,23.36%
22-2070,,Total,1646,2,1145,1049,748,71.31%,301,28.69%
22-2080,,Total,639,2,400,382,269,70.42%,113,29.58%
22-2090,,Total,1141,2,673,628,488,77.71%,140,22.29%
22-2110,,Total,1120,2,681,628,468,74.52%,160,25.48%
22-2120,,Total,1144,2,594,541,417,77.08%,124,22.92%
22-2130,,Total,1483,2,877,807,612,75.84%,195,24.16%
22-2160,,Total,1498,2,919,875,663,75.77%,212,24.23%
22-2180,,Total,1197,2,702,636,493,77.52%,143,22.48%
22-2190,,Total,1142,2,695,644,473,73.45%,171,26.55%
22-2210,,Total,995,2,654,618,448,72.49%,170,27.51%
22-2217,,Total,544,2,216,202,168,83.17%,34,16.83%
22-2220,,Total,1291,2,717,662,542,81.87%,120,18.13%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,426,349,81.92%,77,18.08%
22-2240,,Total,746,2,506,479,362,75.57%,117,24.43%
22-2260,,Total,884,2,468,423,321,75.89%,102,24.11%
22-2280,,Total,1257,2,726,679,542,79.82%,137,20.18%
23-2310,,Total,1220,2,662,606,445,73.43%,161,26.57%
23-2320,,Total,1063,2,521,494,396,80.16%,98,19.84%
23-2326,,Total,299,2,120,105,81,77.14%,24,22.86%
23-2327,,Total,11,2,7,7,6,85.71%,1,14.29%
23-2330,,Total,1479,2,875,800,600,75.00%,200,25.00%
23-2360,,Total,1444,2,884,834,591,70.86%,243,29.14%
23-2370,,Total,1480,2,941,880,658,74.77%,222,25.23%
23-2380,,Total,1448,2,856,800,554,69.25%,246,30.75%
23-2420,,Total,1000,2,570,529,398,75.24%,131,24.76%
23-2430,,Total,983,2,552,514,382,74.32%,132,25.68%
23-2440,,Total,1045,2,592,557,397,71.27%,160,28.73%
30-3028,,Total,210,2,114,109,88,80.73%,21,19.27%
30-3031,,Total,381,2,173,162,106,65.43%,56,34.57%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,49,32,65.31%,17,34.69%
30-3034,,Total,1426,2,683,642,391,60.90%,251,39.10%
30-3035,,Total,36,2,17,16,9,56.25%,7,43.75%
30-3036,,Total,49,2,23,23,13,56.52%,10,43.48%
30-3037,,Total,649,2,320,295,184,62.37%,111,37.63%
30-3038,,Total,10,2,5,5,3,60.00%,2,40.00%
30-3039,,Total,170,2,62,55,35,63.64%,20,36.36%
30-3040,,Total,99,2,41,36,23,63.89%,13,36.11%
30-3044,,Total,372,2,124,108,62,57.41%,46,42.59%
30-3045,,Total,43,2,25,25,20,80.00%,5,20.00%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,46,28,60.87%,18,39.13%
30-3048,,Total,21,2,6,6,2,33.33%,4,66.67%
30-3110,,Total,1117,2,680,559,430,76.92%,129,23.08%
30-3120,,Total,516,2,329,280,218,77.86%,62,22.14%
30-3130,,Total,994,2,600,548,463,84.49%,85,15.51%
30-3140,,Total,797,2,565,501,400,79.84%,101,20.16%
30-3160,,Total,1362,2,756,679,576,84.83%,103,15.17%
30-3170,,Total,764,2,442,374,310,82.89%,64,17.11%
30-3180,,Total,836,2,460,404,337,83.42%,67,16.58%
30-3190,,Total,647,2,408,375,324,86.40%,51,13.60%
30-3260,,Total,1265,2,519,412,343,83.25%,69,16.75%
30-3270,,Total,1210,2,482,430,358,83.26%,72,16.74%
30-3280,,Total,1192,2,532,464,374,80.60%,90,19.40%
30-3290,,Total,1270,2,509,416,336,80.77%,80,19.23%
30-3310,,Total,1521,2,635,519,411,79.19%,108,20.81%
30-3320,,Total,1415,2,537,478,398,83.26%,80,16.74%
30-3330,,Total,1306,2,579,523,436,83.37%,87,16.63%
30-3340,,Total,1274,2,493,416,348,83.65%,68,16.35%
30-3360,,Total,1226,2,464,404,340,84.16%,64,15.84%
30-3370,,Total,868,2,295,264,217,82.20%,47,17.80%
30-3530,,Total,905,2,590,546,326,59.71%,220,40.29%
30-3610,,Total,1098,2,696,651,377,57.91%,274,42.09%
30-3620,,Total,962,2,637,573,298,52.01%,275,47.99%
30-3630,,Total,876,2,559,514,333,64.79%,181,35.21%
30-3640,,Total,208,2,117,110,75,68.18%,35,31.82%
30-3670,,Total,785,2,526,481,270,56.13%,211,43.87%
30-3810,,Total,1585,2,907,858,471,54.90%,387,45.10%
30-3820,,Total,1365,2,836,804,487,60.57%,317,39.43%
30-3830,,Total,1484,2,993,951,578,60.78%,373,39.22%
30-3840,,Total,936,2,597,564,313,55.50%,251,44.50%
30-3860,,Total,1167,2,627,599,366,61.10%,233,38.90%
30-3880,,Total,919,2,596,557,318,57.09%,239,42.91%
30-3910,,Total,675,2,318,296,195,65.88%,101,34.12%
33-3010,,Total,1395,2,805,754,569,75.46%,185,24.54%
33-3020,,Total,1162,2,622,584,447,76.54%,137,23.46%
33-3030,,Total,1234,2,639,587,483,82.28%,104,17.72%
33-3040,,Total,1231,2,679,630,447,70.95%,183,29.05%
33-3060,,Total,1314,2,771,723,536,74.14%,187,25.86%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,718,424,59.05%,294,40.95%
34-3090,,Total,851,2,546,504,308,61.11%,196,38.89%
34-3110,,Total,1027,2,649,587,359,61.16%,228,38.84%
34-3451,,Total,336,2,228,219,131,59.82%,88,40.18%
35-3120,,Total,1352,2,849,795,512,64.40%,283,35.60%
35-3130,,Total,1499,2,869,809,506,62.55%,303,37.45%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,122,67,54.92%,55,45.08%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,36,13,36.11%,23,63.89%
38-3170,,Total,1120,2,507,469,349,74.41%,120,25.59%
38-3180,,Total,1256,2,544,514,360,70.04%,154,29.96%
40-4057,,Total,337,2,134,124,78,62.90%,46,37.10%
40-4058,,Total,165,2,69,65,30,46.15%,35,53.85%
40-4059,,Total,23,2,13,13,12,92.31%,1,7.69%
40-4060,,Total,40,2,15,14,7,50.00%,7,50.00%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,22,15,68.18%,7,31.82%
40-4064,,Total,31,2,14,14,10,71.43%,4,28.57%
40-4065,,Total,701,2,301,292,160,54.79%,132,45.21%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,5,62.50%,3,37.50%
40-4068,,Total,10,2,3,2,0,0.00%,2,100.00%
40-4069,,Total,14,2,5,5,4,80.00%,1,20.00%
40-4610,,Total,1208,2,732,692,413,59.68%,279,40.32%
40-4620,,Total,1549,2,899,827,449,54.29%,378,45.71%
40-4630,,Total,1160,2,666,627,346,55.18%,281,44.82%
40-4640,,Total,1283,2,743,711,441,62.03%,270,37.97%
40-4660,,Total,1225,2,789,762,408,53.54%,354,46.46%
40-4670,,Total,1335,2,830,774,434,56.07%,340,43.93%
40-4710,,Total,1227,2,699,656,385,58.69%,271,41.31%
40-4720,,Total,1099,2,679,647,354,54.71%,293,45.29%
40-4730,,Total,1305,2,779,732,422,57.65%,310,42.35%
40-4740,,Total,1189,2,734,688,371,53.92%,317,46.08%
40-4760,,Total,1279,2,740,696,396,56.90%,300,43.10%
40-4770,,Total,993,2,518,487,265,54.41%,222,45.59%
40-4780,,Total,1124,2,646,603,320,53.07%,283,46.93%
40-4810,,Total,1268,2,720,675,417,61.78%,258,38.22%
40-4820,,Total,1282,2,689,648,369,56.94%,279,43.06%
46-4010,,Total,1018,2,534,515,342,66.41%,173,33.59%
46-4020,,Total,1112,2,609,577,376,65.16%,201,34.84%
46-4030,,Total,1211,2,602,570,395,69.30%,175,30.70%
46-4040,,Total,1172,2,607,582,390,67.01%,192,32.99%
46-4060,,Total,1026,2,576,548,350,63.87%,198,36.13%
46-4080,,Total,1470,2,563,535,401,74.95%,134,25.05%
46-4090,,Total,1300,2,561,538,380,70.63%,158,29.37%
46-4110,,Total,1225,2,603,585,410,70.09%,175,29.91%
46-4120,,Total,1145,2,614,565,376,66.55%,189,33.45%
46-4130,,Total,1241,2,560,532,377,70.86%,155,29.14%
46-4140,,Total,1294,2,701,671,463,69.00%,208,31.00%
46-4160,,Total,1105,2,626,598,363,60.70%,235,39.30%
46-4170,,Total,1134,2,640,601,410,68.22%,191,31.78%
46-4180,,Total,1324,2,674,648,399,61.57%,249,38.43%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,606,351,57.92%,255,42.08%
47-4230,,Total,1792,2,931,888,514,57.88%,374,42.12%
47-4270,,Total,1044,2,527,508,329,64.76%,179,35.24%
47-4280,,Total,999,2,365,349,271,77.65%,78,22.35%
47-4771,,Total,368,2,167,158,101,63.92%,57,36.08%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,6,66.67%,3,33.33%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,87,55,63.22%,32,36.78%
50-5067,,Total,69,2,40,37,12,32.43%,25,67.57%
50-5068,,Total,410,2,217,211,106,50.24%,105,49.76%
50-5069,,Total,74,2,29,27,19,70.37%,8,29.63%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,538,314,58.36%,224,41.64%
57-5020,,Total,832,2,439,412,265,64.32%,147,35.68%
57-5030,,Total,951,2,474,457,305,66.74%,152,33.26%
57-5040,,Total,1461,2,638,609,446,73.23%,163,26.77%
57-5060,,Total,1008,2,527,498,341,68.47%,157,31.53%
57-5070,,Total,826,2,402,384,248,64.58%,136,35.42%
57-5080,,Total,1198,2,540,501,372,74.25%,129,25.75%
57-5110,,Total,1574,2,791,738,509,68.97%,229,31.03%
57-5210,,Total,1146,2,634,595,381,64.03%,214,35.97%
57-5220,,Total,1202,2,626,593,384,64.76%,209,35.24%
57-5230,,Total,1276,2,725,686,429,62.54%,257,37.46%
57-5240,,Total,1120,2,597,549,341,62.11%,208,37.89%
57-5260,,Total,1051,2,538,511,347,67.91%,164,32.09%
57-5310,,Total,1194,2,544,511,377,73.78%,134,26.22%
57-5320,,Total,1169,2,574,534,371,69.48%,163,30.52%
57-5330,,Total,1388,2,580,544,374,68.75%,170,31.25%
57-5340,,Total,1506,2,586,562,401,71.35%,161,28.65%
57-5360,,Total,1508,2,612,589,461,78.27%,128,21.73%
57-5370,,Total,1411,2,596,568,418,73.59%,150,26.41%
57-5380,,Total,1269,2,478,455,358,78.68%,97,21.32%
57-5390,,Total,1024,2,472,442,320,72.40%,122,27.60%
57-5410,,Total,1086,2,596,566,406,71.73%,160,28.27%
57-5420,,Total,1268,2,629,592,411,69.43%,181,30.57%
57-5774,,Total,303,2,104,101,72,71.29%,29,28.71%
