12-1470,,Total,1412,2,876,800,497,62.13%,303,37.88%
20-2005,,Total,630,2,271,255,187,73.33%,68,26.67%
20-2009,,Total,646,2,261,240,138,57.50%,102,42.50%
20-2010,,Total,42,2,18,16,6,37.50%,10,62.50%
20-2011,,Total,136,2,54,48,23,47.92%,25,52.08%
20-2021,,Total,399,2,191,172,105,61.05%,67,38.95%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,372,241,64.78%,131,35.22%
20-2540,,Total,493,2,308,277,169,61.01%,108,38.99%
20-2560,,Total,1205,2,769,698,388,55.59%,310,44.41%
20-2570,,Total,1494,2,894,800,496,62.00%,304,38.00%
20-2580,,Total,1387,2,819,745,389,52.21%,356,47.79%
20-2610,,Total,1151,2,637,565,369,65.31%,196,34.69%
20-2620,,Total,1115,2,650,597,376,62.98%,221,37.02%
20-2630,,Total,948,2,529,474,283,59.70%,191,40.30%
20-2640,,Total,927,2,527,484,298,61.57%,186,38.43%
20-2660,,Total,1206,2,656,563,349,61.99%,214,38.01%
20-2710,,Total,1094,2,617,563,348,61.81%,215,38.19%
20-2720,,Total,1450,2,932,863,431,49.94%,432,50.06%
20-2730,,Total,1132,2,715,643,369,57.39%,274,42.61%
20-2740,,Total,1121,2,684,625,377,60.32%,248,39.68%
20-2760,,Total,1075,2,654,596,352,59.06%,244,40.94%
20-2770,,Total,1555,2,927,851,444,52.17%,407,47.83%
22-2010,,Total,588,2,323,288,204,70.83%,84,29.17%
22-2020,,Total,1410,2,749,664,438,65.96%,226,34.04%
22-2030,,Total,1117,2,652,576,385,66.84%,191,33.16%
22-2040,,Total,1185,2,707,634,450,70.98%,184,29.02%
22-2070,,Total,1646,2,1145,1042,615,59.02%,427,40.98%
22-2080,,Total,639,2,400,374,203,54.28%,171,45.72%
22-2090,,Total,1141,2,673,626,437,69.81%,189,30.19%
22-2110,,Total,1120,2,681,619,376,60.74%,243,39.26%
22-2120,,Total,1144,2,594,535,385,71.96%,150,28.04%
22-2130,,Total,1483,2,877,793,584,73.64%,209,26.36%
22-2160,,Total,1498,2,919,835,545,65.27%,290,34.73%
22-2180,,Total,1197,2,702,632,426,67.41%,206,32.59%
22-2190,,Total,1142,2,695,620,446,71.94%,174,28.06%
22-2210,,Total,995,2,654,596,310,52.01%,286,47.99%
22-2217,,Total,544,2,216,202,142,70.30%,60,29.70%
22-2220,,Total,1291,2,717,640,487,76.09%,153,23.91%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,413,296,71.67%,117,28.33%
22-2240,,Total,746,2,506,475,318,66.95%,157,33.05%
22-2260,,Total,884,2,468,410,259,63.17%,151,36.83%
22-2280,,Total,1257,2,726,658,426,64.74%,232,35.26%
23-2310,,Total,1220,2,662,582,408,70.10%,174,29.90%
23-2320,,Total,1063,2,521,465,288,61.94%,177,38.06%
23-2326,,Total,299,2,120,99,69,69.70%,30,30.30%
23-2327,,Total,11,2,7,7,5,71.43%,2,28.57%
23-2330,,Total,1479,2,875,761,434,57.03%,327,42.97%
23-2360,,Total,1444,2,884,800,415,51.88%,385,48.13%
23-2370,,Total,1480,2,941,849,472,55.59%,377,44.41%
23-2380,,Total,1448,2,856,769,391,50.85%,378,49.15%
23-2420,,Total,1000,2,570,514,303,58.95%,211,41.05%
23-2430,,Total,983,2,552,501,283,56.49%,218,43.51%
23-2440,,Total,1045,2,592,540,301,55.74%,239,44.26%
30-3028,,Total,210,2,114,107,78,72.90%,29,27.10%
30-3031,,Total,381,2,173,157,103,65.61%,54,34.39%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,51,28,54.90%,23,45.10%
30-3034,,Total,1426,2,683,631,314,49.76%,317,50.24%
30-3035,,Total,36,2,17,15,13,86.67%,2,13.33%
30-3036,,Total,49,2,23,22,13,59.09%,9,40.91%
30-3037,,Total,649,2,320,288,115,39.93%,173,60.07%
30-3038,,Total,10,2,5,4,1,25.00%,3,75.00%
30-3039,,Total,170,2,62,53,17,32.08%,36,67.92%
30-3040,,Total,99,2,41,38,19,50.00%,19,50.00%
30-3044,,Total,372,2,124,108,63,58.33%,45,41.67%
30-3045,,Total,43,2,25,25,10,40.00%,15,60.00%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,39,7,17.95%,32,82.05%
30-3048,,Total,21,2,6,6,3,50.00%,3,50.00%
30-3110,,Total,1117,2,680,528,380,71.97%,148,28.03%
30-3120,,Total,516,2,329,261,180,68.97%,81,31.03%
30-3130,,Total,994,2,600,511,389,76.13%,122,23.87%
30-3140,,Total,797,2,565,485,363,74.85%,122,25.15%
30-3160,,Total,1362,2,756,686,573,83.53%,113,16.47%
30-3170,,Total,764,2,442,365,260,71.23%,105,28.77%
30-3180,,Total,836,2,460,389,292,75.06%,97,24.94%
30-3190,,Total,647,2,408,372,307,82.53%,65,17.47%
30-3260,,Total,1265,2,519,384,294,76.56%,90,23.44%
30-3270,,Total,1210,2,482,395,312,78.99%,83,21.01%
30-3280,,Total,1192,2,532,424,310,73.11%,114,26.89%
30-3290,,Total,1270,2,509,379,289,76.25%,90,23.75%
30-3310,,Total,1521,2,635,466,374,80.26%,92,19.74%
30-3320,,Total,1415,2,537,447,343,76.73%,104,23.27%
30-3330,,Total,1306,2,579,493,372,75.46%,121,24.54%
30-3340,,Total,1274,2,493,385,319,82.86%,66,17.14%
30-3360,,Total,1226,2,464,389,303,77.89%,86,22.11%
30-3370,,Total,868,2,295,243,186,76.54%,57,23.46%
30-3530,,Total,905,2,590,521,237,45.49%,284,54.51%
30-3610,,Total,1098,2,696,617,286,46.35%,331,53.65%
30-3620,,Total,962,2,637,575,226,39.30%,349,60.70%
30-3630,,Total,876,2,559,489,238,48.67%,251,51.33%
30-3640,,Total,208,2,117,99,43,43.43%,56,56.57%
30-3670,,Total,785,2,526,463,225,48.60%,238,51.40%
30-3810,,Total,1585,2,907,828,380,45.89%,448,54.11%
30-3820,,Total,1365,2,836,786,349,44.40%,437,55.60%
30-3830,,Total,1484,2,993,915,402,43.93%,513,56.07%
30-3840,,Total,936,2,597,538,228,42.38%,310,57.62%
30-3860,,Total,1167,2,627,576,276,47.92%,300,52.08%
30-3880,,Total,919,2,596,540,259,47.96%,281,52.04%
30-3910,,Total,675,2,318,280,137,48.93%,143,51.07%
33-3010,,Total,1395,2,805,722,464,64.27%,258,35.73%
33-3020,,Total,1162,2,622,553,367,66.37%,186,33.63%
33-3030,,Total,1234,2,639,575,406,70.61%,169,29.39%
33-3040,,Total,1231,2,679,616,385,62.50%,231,37.50%
33-3060,,Total,1314,2,771,690,409,59.28%,281,40.72%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,708,323,45.62%,385,54.38%
34-3090,,Total,851,2,546,496,247,49.80%,249,50.20%
34-3110,,Total,1027,2,649,574,270,47.04%,304,52.96%
34-3451,,Total,336,2,228,210,87,41.43%,123,58.57%
35-3120,,Total,1352,2,849,754,342,45.36%,412,54.64%
35-3130,,Total,1499,2,869,797,388,48.68%,409,51.32%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,119,47,39.50%,72,60.50%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,36,15,41.67%,21,58.33%
38-3170,,Total,1120,2,507,445,264,59.33%,181,40.67%
38-3180,,Total,1256,2,544,495,262,52.93%,233,47.07%
40-4057,,Total,337,2,134,123,60,48.78%,63,51.22%
40-4058,,Total,165,2,69,61,28,45.90%,33,54.10%
40-4059,,Total,23,2,13,11,5,45.45%,6,54.55%
40-4060,,Total,40,2,15,12,6,50.00%,6,50.00%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,23,4,17.39%,19,82.61%
40-4064,,Total,31,2,14,12,6,50.00%,6,50.00%
40-4065,,Total,701,2,301,280,113,40.36%,167,59.64%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,0,0.00%,8,100.00%
40-4068,,Total,10,2,3,3,0,0.00%,3,100.00%
40-4069,,Total,14,2,5,4,4,100.00%,0,0.00%
40-4610,,Total,1208,2,732,663,275,41.48%,388,58.52%
40-4620,,Total,1549,2,899,791,316,39.95%,475,60.05%
40-4630,,Total,1160,2,666,616,209,33.93%,407,66.07%
40-4640,,Total,1283,2,743,674,277,41.10%,397,58.90%
40-4660,,Total,1225,2,789,726,266,36.64%,460,63.36%
40-4670,,Total,1335,2,830,767,276,35.98%,491,64.02%
40-4710,,Total,1227,2,699,631,263,41.68%,368,58.32%
40-4720,,Total,1099,2,679,617,253,41.00%,364,59.00%
40-4730,,Total,1305,2,779,703,254,36.13%,449,63.87%
40-4740,,Total,1189,2,734,653,271,41.50%,382,58.50%
40-4760,,Total,1279,2,740,657,272,41.40%,385,58.60%
40-4770,,Total,993,2,518,461,199,43.17%,262,56.83%
40-4780,,Total,1124,2,646,589,228,38.71%,361,61.29%
40-4810,,Total,1268,2,720,668,281,42.07%,387,57.93%
40-4820,,Total,1282,2,689,629,252,40.06%,377,59.94%
46-4010,,Total,1018,2,534,491,198,40.33%,293,59.67%
46-4020,,Total,1112,2,609,562,229,40.75%,333,59.25%
46-4030,,Total,1211,2,602,556,265,47.66%,291,52.34%
46-4040,,Total,1172,2,607,570,270,47.37%,300,52.63%
46-4060,,Total,1026,2,576,539,229,42.49%,310,57.51%
46-4080,,Total,1470,2,563,524,267,50.95%,257,49.05%
46-4090,,Total,1300,2,561,515,253,49.13%,262,50.87%
46-4110,,Total,1225,2,603,564,265,46.99%,299,53.01%
46-4120,,Total,1145,2,614,541,231,42.70%,310,57.30%
46-4130,,Total,1241,2,560,510,258,50.59%,252,49.41%
46-4140,,Total,1294,2,701,650,302,46.46%,348,53.54%
46-4160,,Total,1105,2,626,579,260,44.91%,319,55.09%
46-4170,,Total,1134,2,640,587,261,44.46%,326,55.54%
46-4180,,Total,1324,2,674,627,264,42.11%,363,57.89%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,580,212,36.55%,368,63.45%
47-4230,,Total,1792,2,931,854,373,43.68%,481,56.32%
47-4270,,Total,1044,2,527,488,218,44.67%,270,55.33%
47-4280,,Total,999,2,365,330,179,54.24%,151,45.76%
47-4771,,Total,368,2,167,149,73,48.99%,76,51.01%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,5,55.56%,4,44.44%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,87,33,37.93%,54,62.07%
50-5067,,Total,69,2,40,36,10,27.78%,26,72.22%
50-5068,,Total,410,2,217,200,59,29.50%,141,70.50%
50-5069,,Total,74,2,29,27,8,29.63%,19,70.37%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,515,184,35.73%,331,64.27%
57-5020,,Total,832,2,439,386,184,47.67%,202,52.33%
57-5030,,Total,951,2,474,442,204,46.15%,238,53.85%
57-5040,,Total,1461,2,638,579,301,51.99%,278,48.01%
57-5060,,Total,1008,2,527,471,241,51.17%,230,48.83%
57-5070,,Total,826,2,402,364,158,43.41%,206,56.59%
57-5080,,Total,1198,2,540,490,260,53.06%,230,46.94%
57-5110,,Total,1574,2,791,705,332,47.09%,373,52.91%
57-5210,,Total,1146,2,634,567,273,48.15%,294,51.85%
57-5220,,Total,1202,2,626,575,243,42.26%,332,57.74%
57-5230,,Total,1276,2,725,653,265,40.58%,388,59.42%
57-5240,,Total,1120,2,597,530,229,43.21%,301,56.79%
57-5260,,Total,1051,2,538,484,224,46.28%,260,53.72%
57-5310,,Total,1194,2,544,478,244,51.05%,234,48.95%
57-5320,,Total,1169,2,574,498,226,45.38%,272,54.62%
57-5330,,Total,1388,2,580,519,260,50.10%,259,49.90%
57-5340,,Total,1506,2,586,542,279,51.48%,263,48.52%
57-5360,,Total,1508,2,612,563,310,55.06%,253,44.94%
57-5370,,Total,1411,2,596,535,241,45.05%,294,54.95%
57-5380,,Total,1269,2,478,440,246,55.91%,194,44.09%
57-5390,,Total,1024,2,472,422,222,52.61%,200,47.39%
57-5410,,Total,1086,2,596,544,256,47.06%,288,52.94%
57-5420,,Total,1268,2,629,563,293,52.04%,270,47.96%
57-5774,,Total,303,2,104,100,51,51.00%,49,49.00%
