12-1120,,Total,1,0.30%,86,25.98%,10,3.02%,7,2.11%
12-1130,,Total,4,0.54%,84,11.40%,25,3.39%,17,2.31%
12-1170,,Total,6,0.77%,103,13.14%,13,1.66%,12,1.53%
12-1180,,Total,0,0.00%,89,13.82%,16,2.48%,5,0.78%
12-1190,,Total,0,0.00%,70,15.42%,12,2.64%,7,1.54%
12-1210,,Total,7,0.73%,127,13.16%,23,2.38%,13,1.35%
12-1216,,Total,0,0.00%,14,28.00%,2,4.00%,2,4.00%
12-1218,,Total,0,0.00%,17,21.79%,5,6.41%,1,1.28%
12-1219,,Total,0,0.00%,3,23.08%,0,0.00%,0,0.00%
12-1220,,Total,4,0.45%,110,12.32%,28,3.14%,17,1.90%
12-1230,,Total,4,0.49%,111,13.55%,25,3.05%,12,1.47%
12-1240,,Total,0,0.00%,41,11.48%,12,3.36%,2,0.56%
12-1260,,Total,5,0.71%,123,17.47%,14,1.99%,18,2.56%
12-1280,,Total,1,0.12%,104,12.71%,34,4.16%,18,2.20%
12-1290,,Total,3,0.39%,147,19.27%,24,3.15%,8,1.05%
12-1310,,Total,3,0.40%,87,11.46%,16,2.11%,11,1.45%
12-1320,,Total,5,0.68%,85,11.52%,17,2.30%,9,1.22%
12-1340,,Total,2,0.27%,91,12.38%,15,2.04%,10,1.36%
12-1370,,Total,1,0.10%,224,21.50%,29,2.78%,21,2.02%
12-1380,,Total,2,0.25%,252,31.07%,30,3.70%,20,2.47%
12-1390,,Total,1,0.20%,120,23.76%,16,3.17%,12,2.38%
12-1430,,Total,1,0.11%,154,17.52%,30,3.41%,15,1.71%
12-1440,,Total,1,0.25%,105,26.25%,13,3.25%,9,2.25%
12-1460,,Total,4,0.62%,146,22.46%,21,3.23%,14,2.15%
12-1470,,Total,3,0.35%,224,25.90%,37,4.28%,21,2.43%
20-2005,,Total,2,0.75%,66,24.63%,9,3.36%,7,2.61%
20-2009,,Total,1,0.39%,99,38.22%,10,3.86%,7,2.70%
20-2010,,Total,0,0.00%,2,11.76%,1,5.88%,0,0.00%
20-2011,,Total,0,0.00%,25,47.17%,0,0.00%,2,3.77%
20-2021,,Total,1,0.53%,49,26.20%,5,2.67%,2,1.07%
20-2022,,Total,0,-,0,-,0,-,0,-
20-2530,,Total,1,0.24%,97,22.82%,17,4.00%,6,1.41%
20-2540,,Total,0,0.00%,70,23.18%,10,3.31%,6,1.99%
20-2560,,Total,1,0.13%,264,34.69%,21,2.76%,8,1.05%
20-2570,,Total,1,0.11%,233,26.54%,29,3.30%,29,3.30%
20-2580,,Total,2,0.25%,299,37.28%,29,3.62%,15,1.87%
20-2610,,Total,6,0.95%,165,26.19%,16,2.54%,12,1.90%
20-2620,,Total,1,0.16%,142,22.15%,24,3.74%,23,3.59%
20-2630,,Total,3,0.57%,149,28.33%,16,3.04%,14,2.66%
20-2640,,Total,3,0.57%,137,26.25%,11,2.11%,10,1.92%
20-2660,,Total,4,0.62%,163,25.12%,23,3.54%,10,1.54%
20-2710,,Total,1,0.16%,153,25.21%,26,4.28%,11,1.81%
20-2720,,Total,2,0.22%,315,34.54%,34,3.73%,32,3.51%
20-2730,,Total,0,0.00%,208,29.42%,24,3.39%,24,3.39%
20-2740,,Total,5,0.75%,188,28.06%,24,3.58%,18,2.69%
20-2760,,Total,1,0.15%,167,25.81%,30,4.64%,18,2.78%
20-2770,,Total,2,0.22%,289,32.15%,34,3.78%,16,1.78%
22-2010,,Total,1,0.31%,55,17.24%,11,3.45%,11,3.45%
22-2020,,Total,3,0.41%,181,24.49%,29,3.92%,13,1.76%
22-2030,,Total,2,0.31%,139,21.55%,30,4.65%,14,2.17%
22-2040,,Total,0,0.00%,123,17.77%,25,3.61%,16,2.31%
22-2070,,Total,2,0.18%,266,23.75%,28,2.50%,25,2.23%
22-2080,,Total,0,0.00%,145,37.18%,9,2.31%,3,0.77%
22-2090,,Total,0,0.00%,122,18.37%,20,3.01%,10,1.51%
22-2110,,Total,2,0.30%,179,26.68%,24,3.58%,13,1.94%
22-2120,,Total,2,0.34%,111,18.85%,16,2.72%,11,1.87%
22-2130,,Total,3,0.35%,140,16.15%,12,1.38%,23,2.65%
22-2160,,Total,2,0.22%,211,23.37%,28,3.10%,13,1.44%
22-2180,,Total,3,0.43%,131,18.82%,25,3.59%,8,1.15%
22-2190,,Total,3,0.44%,122,17.81%,25,3.65%,17,2.48%
22-2210,,Total,2,0.31%,206,32.24%,18,2.82%,9,1.41%
22-2217,,Total,0,0.00%,33,15.57%,6,2.83%,8,3.77%
22-2220,,Total,1,0.14%,88,12.43%,19,2.68%,18,2.54%
22-2224,,Total,0,-,0,-,0,-,0,-
22-2225,,Total,0,-,0,-,0,-,0,-
22-2230,,Total,1,0.22%,70,15.70%,13,2.91%,8,1.79%
22-2240,,Total,0,0.00%,106,21.12%,17,3.39%,11,2.19%
22-2260,,Total,1,0.22%,113,24.62%,12,2.61%,7,1.53%
22-2280,,Total,1,0.14%,153,21.31%,20,2.79%,11,1.53%
23-2310,,Total,1,0.15%,138,21.10%,13,1.99%,9,1.38%
23-2320,,Total,2,0.39%,83,16.12%,16,3.11%,7,1.36%
23-2326,,Total,0,0.00%,16,13.56%,4,3.39%,3,2.54%
23-2327,,Total,0,0.00%,4,57.14%,0,0.00%,0,0.00%
23-2330,,Total,2,0.23%,256,29.77%,31,3.60%,16,1.86%
23-2360,,Total,2,0.23%,307,35.49%,32,3.70%,33,3.82%
23-2370,,Total,3,0.32%,265,28.68%,34,3.68%,9,0.97%
23-2380,,Total,1,0.12%,299,35.68%,28,3.34%,28,3.34%
23-2420,,Total,0,0.00%,140,25.00%,17,3.04%,15,2.68%
23-2430,,Total,1,0.18%,170,31.14%,19,3.48%,9,1.65%
23-2440,,Total,2,0.34%,167,28.64%,25,4.29%,11,1.89%
30-3028,,Total,0,0.00%,19,17.76%,2,1.87%,2,1.87%
30-3031,,Total,0,0.00%,62,37.13%,8,4.79%,4,2.40%
30-3032,,Total,0,-,0,-,0,-,0,-
30-3033,,Total,0,0.00%,18,33.96%,3,5.66%,0,0.00%
30-3034,,Total,2,0.30%,311,46.63%,37,5.55%,14,2.10%
30-3035,,Total,0,0.00%,6,35.29%,1,5.88%,0,0.00%
30-3036,,Total,0,0.00%,10,45.45%,1,4.55%,0,0.00%
30-3037,,Total,1,0.32%,157,50.48%,8,2.57%,1,0.32%
30-3038,,Total,0,0.00%,2,40.00%,0,0.00%,0,0.00%
30-3039,,Total,0,0.00%,41,67.21%,1,1.64%,1,1.64%
30-3040,,Total,0,0.00%,20,50.00%,1,2.50%,3,7.50%
30-3044,,Total,0,0.00%,53,43.09%,17,13.82%,3,2.44%
30-3045,,Total,0,0.00%,11,44.00%,0,0.00%,1,4.00%
30-3046,,Total,0,0.00%,3,100.00%,0,0.00%,0,0.00%
30-3047,,Total,0,0.00%,33,67.35%,2,4.08%,0,0.00%
30-3048,,Total,0,0.00%,3,50.00%,0,0.00%,0,0.00%
30-3110,,Total,0,0.00%,82,12.15%,33,4.89%,11,1.63%
30-3120,,Total,0,0.00%,32,9.82%,24,7.36%,2,0.61%
30-3130,,Total,1,0.17%,37,6.23%,17,2.86%,0,0.00%
30-3140,,Total,1,0.18%,39,7.00%,19,3.41%,14,2.51%
30-3160,,Total,0,0.00%,46,6.13%,23,3.07%,22,2.93%
30-3170,,Total,4,0.91%,51,11.59%,14,3.18%,7,1.59%
30-3180,,Total,0,0.00%,44,9.61%,20,4.37%,10,2.18%
30-3190,,Total,2,0.49%,18,4.42%,16,3.93%,9,2.21%
30-3260,,Total,0,0.00%,57,11.07%,17,3.30%,9,1.75%
30-3270,,Total,1,0.21%,41,8.58%,18,3.77%,12,2.51%
30-3280,,Total,1,0.19%,57,10.84%,21,3.99%,12,2.28%
30-3290,,Total,1,0.20%,36,7.23%,22,4.42%,6,1.20%
30-3310,,Total,1,0.16%,61,9.65%,21,3.32%,11,1.74%
30-3320,,Total,5,0.93%,50,9.35%,24,4.49%,9,1.68%
30-3330,,Total,0,0.00%,70,12.20%,29,5.05%,9,1.57%
30-3340,,Total,1,0.20%,39,7.98%,16,3.27%,12,2.45%
30-3360,,Total,1,0.22%,38,8.26%,19,4.13%,16,3.48%
30-3370,,Total,3,1.02%,27,9.18%,16,5.44%,4,1.36%
30-3530,,Total,0,0.00%,307,53.21%,22,3.81%,12,2.08%
30-3610,,Total,1,0.15%,330,48.39%,50,7.33%,11,1.61%
30-3620,,Total,1,0.16%,369,58.66%,14,2.23%,13,2.07%
30-3630,,Total,1,0.18%,261,47.71%,13,2.38%,10,1.83%
30-3640,,Total,2,1.71%,29,24.79%,4,3.42%,1,0.85%
30-3670,,Total,0,0.00%,258,49.90%,16,3.09%,7,1.35%
30-3810,,Total,2,0.22%,437,48.77%,41,4.58%,28,3.13%
30-3820,,Total,2,0.25%,421,51.78%,47,5.78%,19,2.34%
30-3830,,Total,0,0.00%,529,54.59%,49,5.06%,31,3.20%
30-3840,,Total,2,0.34%,327,55.99%,30,5.14%,4,0.68%
30-3860,,Total,6,0.98%,314,51.06%,27,4.39%,11,1.79%
30-3880,,Total,0,0.00%,281,47.71%,26,4.41%,11,1.87%
30-3910,,Total,3,0.96%,104,33.33%,7,2.24%,11,3.53%
33-3010,,Total,4,0.50%,173,21.71%,27,3.39%,29,3.64%
33-3020,,Total,2,0.32%,159,25.77%,19,3.08%,6,0.97%
33-3030,,Total,2,0.32%,77,12.26%,23,3.66%,16,2.55%
33-3040,,Total,2,0.30%,168,25.34%,27,4.07%,19,2.87%
33-3060,,Total,3,0.40%,214,28.34%,23,3.05%,14,1.85%
33-3349,,Total,0,-,0,-,0,-,0,-
33-3350,,Total,0,-,0,-,0,-,0,-
34-3080,,Total,1,0.13%,366,47.91%,33,4.32%,21,2.75%
34-3090,,Total,3,0.56%,251,46.65%,16,2.97%,18,3.35%
34-3110,,Total,1,0.16%,288,45.35%,15,2.36%,10,1.57%
34-3451,,Total,1,0.45%,117,52.94%,13,5.88%,1,0.45%
35-3120,,Total,2,0.24%,390,46.65%,33,3.95%,12,1.44%
35-3130,,Total,3,0.35%,365,42.59%,35,4.08%,24,2.80%
35-3552,,Total,0,-,0,-,0,-,0,-
36-3653,,Total,0,0.00%,66,52.80%,10,8.00%,5,4.00%
36-3654,,Total,0,-,0,-,0,-,0,-
36-3655,,Total,1,2.78%,26,72.22%,1,2.78%,0,0.00%
38-3170,,Total,5,1.02%,92,18.70%,10,2.03%,10,2.03%
38-3180,,Total,8,1.49%,136,25.28%,13,2.42%,7,1.30%
40-4057,,Total,0,0.00%,83,61.94%,8,5.97%,0,0.00%
40-4058,,Total,0,0.00%,44,64.71%,4,5.88%,1,1.47%
40-4059,,Total,0,0.00%,2,15.38%,1,7.69%,1,7.69%
40-4060,,Total,0,0.00%,8,57.14%,0,0.00%,0,0.00%
40-4061,,Total,0,-,0,-,0,-,0,-
40-4062,,Total,0,-,0,-,0,-,0,-
40-4063,,Total,1,3.85%,16,61.54%,0,0.00%,3,11.54%
40-4064,,Total,0,0.00%,9,64.29%,1,7.14%,0,0.00%
40-4065,,Total,0,0.00%,176,59.46%,9,3.04%,8,2.70%
40-4066,,Total,0,-,0,-,0,-,0,-
40-4067,,Total,0,0.00%,8,100.00%,0,0.00%,0,0.00%
40-4068,,Total,0,0.00%,3,100.00%,0,0.00%,0,0.00%
40-4069,,Total,0,0.00%,1,20.00%,0,0.00%,0,0.00%
40-4610,,Total,5,0.70%,413,58.17%,27,3.80%,23,3.24%
40-4620,,Total,1,0.11%,542,61.80%,40,4.56%,16,1.82%
40-4630,,Total,3,0.46%,426,65.44%,26,3.99%,16,2.46%
40-4640,,Total,4,0.55%,413,56.34%,26,3.55%,14,1.91%
40-4660,,Total,4,0.52%,517,67.23%,21,2.73%,14,1.82%
40-4670,,Total,3,0.37%,514,62.99%,27,3.31%,28,3.43%
40-4710,,Total,3,0.44%,414,60.79%,36,5.29%,22,3.23%
40-4720,,Total,1,0.15%,382,57.44%,23,3.46%,20,3.01%
40-4730,,Total,1,0.13%,473,61.59%,24,3.13%,13,1.69%
40-4740,,Total,2,0.28%,427,59.80%,31,4.34%,9,1.26%
40-4760,,Total,0,0.00%,425,58.95%,32,4.44%,12,1.66%
40-4770,,Total,2,0.39%,298,58.09%,19,3.70%,9,1.75%
40-4780,,Total,1,0.16%,385,61.21%,30,4.77%,14,2.23%
40-4810,,Total,5,0.71%,383,54.64%,21,3.00%,22,3.14%
40-4820,,Total,4,0.59%,370,54.98%,31,4.61%,13,1.93%
46-4010,,Total,6,1.14%,256,48.58%,27,5.12%,6,1.14%
46-4020,,Total,3,0.50%,280,46.90%,46,7.71%,17,2.85%
46-4030,,Total,5,0.84%,236,39.46%,20,3.34%,20,3.34%
46-4040,,Total,4,0.67%,251,41.76%,23,3.83%,12,2.00%
46-4060,,Total,2,0.35%,242,42.53%,22,3.87%,19,3.34%
46-4080,,Total,3,0.54%,171,30.92%,24,4.34%,5,0.90%
46-4090,,Total,2,0.36%,197,35.62%,25,4.52%,11,1.99%
46-4110,,Total,2,0.34%,238,40.00%,26,4.37%,12,2.02%
46-4120,,Total,1,0.16%,256,42.17%,26,4.28%,13,2.14%
46-4130,,Total,3,0.55%,167,30.70%,18,3.31%,11,2.02%
46-4140,,Total,4,0.58%,262,38.19%,32,4.66%,9,1.31%
46-4160,,Total,6,0.97%,286,46.35%,21,3.40%,8,1.30%
46-4170,,Total,3,0.48%,283,45.28%,26,4.16%,10,1.60%
46-4180,,Total,6,0.91%,319,48.19%,23,3.47%,17,2.57%
46-4670,,Total,0,-,0,-,0,-,0,-
47-4220,,Total,2,0.33%,351,58.40%,17,2.83%,21,3.49%
47-4230,,Total,2,0.22%,477,52.13%,25,2.73%,14,1.53%
47-4270,,Total,3,0.58%,218,42.00%,20,3.85%,8,1.54%
47-4280,,Total,4,1.10%,71,19.61%,7,1.93%,7,1.93%
47-4771,,Total,0,0.00%,76,48.10%,6,3.80%,4,2.53%
47-4773,,Total,0,-,0,-,0,-,0,-
50-5012,,Total,0,-,0,-,0,-,0,-
50-5014,,Total,0,0.00%,8,88.89%,1,11.11%,0,0.00%
50-5064,,Total,0,-,0,-,0,-,0,-
50-5066,,Total,0,0.00%,56,62.22%,1,1.11%,1,1.11%
50-5067,,Total,0,0.00%,31,79.49%,2,5.13%,1,2.56%
50-5068,,Total,0,0.00%,133,61.57%,14,6.48%,2,0.93%
50-5069,,Total,0,0.00%,9,32.14%,0,0.00%,0,0.00%
50-5075,,Total,0,-,0,-,0,-,0,-
50-5076,,Total,0,-,0,-,0,-,0,-
57-5010,,Total,0,0.00%,352,62.75%,18,3.21%,9,1.60%
57-5020,,Total,1,0.23%,191,44.32%,18,4.18%,9,2.09%
57-5030,,Total,2,0.43%,197,42.64%,15,3.25%,4,0.87%
57-5040,,Total,3,0.48%,200,31.85%,13,2.07%,5,0.80%
57-5060,,Total,5,0.97%,200,38.91%,9,1.75%,4,0.78%
57-5070,,Total,3,0.76%,186,46.97%,13,3.28%,4,1.01%
57-5080,,Total,1,0.19%,175,33.02%,16,3.02%,11,2.08%
57-5110,,Total,4,0.52%,286,36.86%,26,3.35%,20,2.58%
57-5210,,Total,4,0.64%,309,49.76%,21,3.38%,13,2.09%
57-5220,,Total,3,0.49%,319,52.12%,14,2.29%,13,2.12%
57-5230,,Total,3,0.43%,342,48.72%,32,4.56%,11,1.57%
57-5240,,Total,5,0.85%,266,45.47%,18,3.08%,9,1.54%
57-5260,,Total,3,0.57%,220,41.98%,17,3.24%,14,2.67%
57-5310,,Total,4,0.76%,201,38.07%,10,1.89%,7,1.33%
57-5320,,Total,5,0.89%,264,47.06%,15,2.67%,4,0.71%
57-5330,,Total,4,0.70%,196,34.33%,29,5.08%,7,1.23%
57-5340,,Total,5,0.86%,132,22.80%,13,2.25%,6,1.04%
57-5360,,Total,7,1.18%,133,22.39%,18,3.03%,4,0.67%
57-5370,,Total,3,0.51%,225,38.33%,18,3.07%,8,1.36%
57-5380,,Total,5,1.07%,85,18.12%,6,1.28%,6,1.28%
57-5390,,Total,3,0.65%,157,33.76%,13,2.80%,3,0.65%
57-5410,,Total,2,0.34%,238,40.75%,13,2.23%,9,1.54%
57-5420,,Total,4,0.65%,212,34.30%,17,2.75%,7,1.13%
57-5774,,Total,0,0.00%,20,19.61%,6,5.88%,0,0.00%
