30-3039,,Total,170,2,62,57,22,38.60%,35,61.40%
30-3040,,Total,99,2,41,39,15,38.46%,24,61.54%
30-3044,,Total,372,2,124,117,60,51.28%,57,48.72%
30-3045,,Total,43,2,25,25,12,48.00%,13,52.00%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,47,12,25.53%,35,74.47%
30-3048,,Total,21,2,6,6,4,66.67%,2,33.33%
30-3110,,Total,1117,2,680,624,540,86.54%,84,13.46%
30-3120,,Total,516,2,329,302,258,85.43%,44,14.57%
30-3130,,Total,994,2,600,571,511,89.49%,60,10.51%
30-3140,,Total,797,2,565,531,470,88.51%,61,11.49%
30-3160,,Total,1362,2,756,729,631,86.56%,98,13.44%
30-3170,,Total,764,2,442,413,358,86.68%,55,13.32%
30-3180,,Total,836,2,460,437,396,90.62%,41,9.38%
30-3190,,Total,647,2,408,393,336,85.50%,57,14.50%
30-3260,,Total,1265,2,519,480,421,87.71%,59,12.29%
30-3270,,Total,1210,2,482,464,404,87.07%,60,12.93%
30-3280,,Total,1192,2,532,506,428,84.58%,78,15.42%
30-3290,,Total,1270,2,509,481,426,88.57%,55,11.43%
30-3310,,Total,1521,2,635,588,508,86.39%,80,13.61%
30-3320,,Total,1415,2,537,514,441,85.80%,73,14.20%
30-3330,,Total,1306,2,579,546,452,82.78%,94,17.22%
30-3340,,Total,1274,2,493,467,411,88.01%,56,11.99%
30-3360,,Total,1226,2,464,443,376,84.88%,67,15.12%
30-3370,,Total,868,2,295,273,213,78.02%,60,21.98%
30-3530,,Total,905,2,590,570,268,47.02%,302,52.98%
30-3610,,Total,1098,2,696,665,300,45.11%,365,54.89%
30-3620,,Total,962,2,637,604,258,42.72%,346,57.28%
30-3630,,Total,876,2,559,533,285,53.47%,248,46.53%
30-3640,,Total,208,2,117,113,67,59.29%,46,40.71%
30-3670,,Total,785,2,526,505,251,49.70%,254,50.30%
30-3810,,Total,1585,2,907,882,423,47.96%,459,52.04%
30-3820,,Total,1365,2,836,813,353,43.42%,460,56.58%
30-3830,,Total,1484,2,993,965,434,44.97%,531,55.03%
30-3840,,Total,936,2,597,558,265,47.49%,293,52.51%
30-3860,,Total,1167,2,627,603,255,42.29%,348,57.71%
30-3880,,Total,919,2,596,572,252,44.06%,320,55.94%
30-3910,,Total,675,2,318,304,180,59.21%,124,40.79%
33-3010,,Total,1395,2,805,768,550,71.61%,218,28.39%
33-3020,,Total,1162,2,622,595,408,68.57%,187,31.43%
33-3030,,Total,1234,2,639,609,475,78.00%,134,22.00%
33-3040,,Total,1231,2,679,657,430,65.45%,227,34.55%
33-3060,,Total,1314,2,771,742,504,67.92%,238,32.08%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,750,375,50.00%,375,50.00%
34-3090,,Total,851,2,546,528,263,49.81%,265,50.19%
34-3110,,Total,1027,2,649,609,334,54.84%,275,45.16%
34-3451,,Total,336,2,228,217,128,58.99%,89,41.01%
35-3120,,Total,1352,2,849,812,408,50.25%,404,49.75%
35-3130,,Total,1499,2,869,840,432,51.43%,408,48.57%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,123,55,44.72%,68,55.28%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,35,4,11.43%,31,88.57%
38-3170,,Total,1120,2,507,470,336,71.49%,134,28.51%
38-3180,,Total,1256,2,544,513,325,63.35%,188,36.65%
40-4057,,Total,337,2,134,129,48,37.21%,81,62.79%
40-4058,,Total,165,2,69,66,21,31.82%,45,68.18%
40-4059,,Total,23,2,13,12,8,66.67%,4,33.33%
40-4060,,Total,40,2,15,15,7,46.67%,8,53.33%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,24,5,20.83%,19,79.17%
40-4064,,Total,31,2,14,14,5,35.71%,9,64.29%
40-4065,,Total,701,2,301,296,131,44.26%,165,55.74%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,0,0.00%,8,100.00%
40-4068,,Total,10,2,3,3,0,0.00%,3,100.00%
40-4069,,Total,14,2,5,5,4,80.00%,1,20.00%
40-4610,,Total,1208,2,732,708,336,47.46%,372,52.54%
40-4620,,Total,1549,2,899,859,324,37.72%,535,62.28%
40-4630,,Total,1160,2,666,645,236,36.59%,409,63.41%
40-4640,,Total,1283,2,743,721,307,42.58%,414,57.42%
40-4660,,Total,1225,2,789,763,287,37.61%,476,62.39%
40-4670,,Total,1335,2,830,807,318,39.41%,489,60.59%
40-4710,,Total,1227,2,699,670,255,38.06%,415,61.94%
40-4720,,Total,1099,2,679,655,278,42.44%,377,57.56%
40-4730,,Total,1305,2,779,756,290,38.36%,466,61.64%
40-4740,,Total,1189,2,734,703,290,41.25%,413,58.75%
40-4760,,Total,1279,2,740,704,312,44.32%,392,55.68%
40-4770,,Total,993,2,518,496,212,42.74%,284,57.26%
40-4780,,Total,1124,2,646,626,224,35.78%,402,64.22%
40-4810,,Total,1268,2,720,700,326,46.57%,374,53.43%
40-4820,,Total,1282,2,689,663,283,42.68%,380,57.32%
46-4010,,Total,1018,2,534,517,239,46.23%,278,53.77%
46-4020,,Total,1112,2,609,591,279,47.21%,312,52.79%
46-4030,,Total,1211,2,602,580,290,50.00%,290,50.00%
46-4040,,Total,1172,2,607,588,294,50.00%,294,50.00%
46-4060,,Total,1026,2,576,555,291,52.43%,264,47.57%
46-4080,,Total,1470,2,563,543,328,60.41%,215,39.59%
46-4090,,Total,1300,2,561,541,306,56.56%,235,43.44%
46-4110,,Total,1225,2,603,585,300,51.28%,285,48.72%
46-4120,,Total,1145,2,614,588,291,49.49%,297,50.51%
46-4130,,Total,1241,2,560,532,334,62.78%,198,37.22%
46-4140,,Total,1294,2,701,681,377,55.36%,304,44.64%
46-4160,,Total,1105,2,626,598,298,49.83%,300,50.17%
46-4170,,Total,1134,2,640,614,324,52.77%,290,47.23%
46-4180,,Total,1324,2,674,652,289,44.33%,363,55.67%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,602,231,38.37%,371,61.63%
47-4230,,Total,1792,2,931,889,458,51.52%,431,48.48%
47-4270,,Total,1044,2,527,503,274,54.47%,229,45.53%
47-4280,,Total,999,2,365,345,229,66.38%,116,33.62%
47-4771,,Total,368,2,167,163,94,57.67%,69,42.33%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,4,44.44%,5,55.56%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,88,27,30.68%,61,69.32%
50-5067,,Total,69,2,40,39,10,25.64%,29,74.36%
50-5068,,Total,410,2,217,214,52,24.30%,162,75.70%
50-5069,,Total,74,2,29,28,12,42.86%,16,57.14%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,546,235,43.04%,311,56.96%
57-5020,,Total,832,2,439,420,226,53.81%,194,46.19%
57-5030,,Total,951,2,474,457,271,59.30%,186,40.70%
57-5040,,Total,1461,2,638,608,383,62.99%,225,37.01%
57-5060,,Total,1008,2,527,503,340,67.59%,163,32.41%
57-5070,,Total,826,2,402,382,211,55.24%,171,44.76%
57-5080,,Total,1198,2,540,511,331,64.77%,180,35.23%
57-5110,,Total,1574,2,791,747,424,56.76%,323,43.24%
57-5210,,Total,1146,2,634,594,307,51.68%,287,48.32%
57-5220,,Total,1202,2,626,588,289,49.15%,299,50.85%
57-5230,,Total,1276,2,725,680,332,48.82%,348,51.18%
57-5240,,Total,1120,2,597,557,283,50.81%,274,49.19%
57-5260,,Total,1051,2,538,516,260,50.39%,256,49.61%
57-5310,,Total,1194,2,544,504,312,61.90%,192,38.10%
57-5320,,Total,1169,2,574,541,305,56.38%,236,43.62%
57-5330,,Total,1388,2,580,538,318,59.11%,220,40.89%
57-5340,,Total,1506,2,586,564,400,70.92%,164,29.08%
57-5360,,Total,1508,2,612,577,401,69.50%,176,30.50%
57-5370,,Total,1411,2,596,566,342,60.42%,224,39.58%
57-5380,,Total,1269,2,478,461,338,73.32%,123,26.68%
57-5390,,Total,1024,2,472,449,280,62.36%,169,37.64%
57-5410,,Total,1086,2,596,565,359,63.54%,206,36.46%
57-5420,,Total,1268,2,629,600,395,65.83%,205,34.17%
57-5774,,Total,303,2,104,101,66,65.35%,35,34.65%
