46-4140,,Total,1294,2,701,680,382,56.18%,298,43.82%
46-4160,,Total,1105,2,626,599,303,50.58%,296,49.42%
46-4170,,Total,1134,2,640,610,293,48.03%,317,51.97%
46-4180,,Total,1324,2,674,649,321,49.46%,328,50.54%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,609,225,36.95%,384,63.05%
47-4230,,Total,1792,2,931,895,401,44.80%,494,55.20%
47-4270,,Total,1044,2,527,513,279,54.39%,234,45.61%
47-4280,,Total,999,2,365,355,262,73.80%,93,26.20%
47-4771,,Total,368,2,167,160,79,49.38%,81,50.63%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,2,22.22%,7,77.78%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,88,31,35.23%,57,64.77%
50-5067,,Total,69,2,40,38,2,5.26%,36,94.74%
50-5068,,Total,410,2,217,216,70,32.41%,146,67.59%
50-5069,,Total,74,2,29,28,13,46.43%,15,53.57%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,549,246,44.81%,303,55.19%
57-5020,,Total,832,2,439,420,232,55.24%,188,44.76%
57-5030,,Total,951,2,474,459,243,52.94%,216,47.06%
57-5040,,Total,1461,2,638,619,373,60.26%,246,39.74%
57-5060,,Total,1008,2,527,502,276,54.98%,226,45.02%
57-5070,,Total,826,2,402,385,212,55.06%,173,44.94%
57-5080,,Total,1198,2,540,509,312,61.30%,197,38.70%
57-5110,,Total,1574,2,791,755,450,59.60%,305,40.40%
57-5210,,Total,1146,2,634,609,265,43.51%,344,56.49%
57-5220,,Total,1202,2,626,599,285,47.58%,314,52.42%
57-5230,,Total,1276,2,725,694,312,44.96%,382,55.04%
57-5240,,Total,1120,2,597,572,313,54.72%,259,45.28%
57-5260,,Total,1051,2,538,514,291,56.61%,223,43.39%
57-5310,,Total,1194,2,544,504,290,57.54%,214,42.46%
57-5320,,Total,1169,2,574,550,313,56.91%,237,43.09%
57-5330,,Total,1388,2,580,555,336,60.54%,219,39.46%
57-5340,,Total,1506,2,586,566,384,67.84%,182,32.16%
57-5360,,Total,1508,2,612,594,410,69.02%,184,30.98%
57-5370,,Total,1411,2,596,573,343,59.86%,230,40.14%
57-5380,,Total,1269,2,478,464,349,75.22%,115,24.78%
57-5390,,Total,1024,2,472,448,273,60.94%,175,39.06%
57-5410,,Total,1086,2,596,567,331,58.38%,236,41.62%
57-5420,,Total,1268,2,629,593,363,61.21%,230,38.79%
57-5774,,Total,303,2,104,100,70,70.00%,30,30.00%
