20-2011,,Total,136,2,54,50,27,54.00%,23,46.00%
20-2021,,Total,399,2,191,179,136,75.98%,43,24.02%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,398,303,76.13%,95,23.87%
20-2540,,Total,493,2,308,293,237,80.89%,56,19.11%
20-2560,,Total,1205,2,769,722,486,67.31%,236,32.69%
20-2570,,Total,1494,2,894,832,602,72.36%,230,27.64%
20-2580,,Total,1387,2,819,782,534,68.29%,248,31.71%
20-2610,,Total,1151,2,637,605,445,73.55%,160,26.45%
20-2620,,Total,1115,2,650,615,473,76.91%,142,23.09%
20-2630,,Total,948,2,529,500,356,71.20%,144,28.80%
20-2640,,Total,927,2,527,500,361,72.20%,139,27.80%
20-2660,,Total,1206,2,656,608,447,73.52%,161,26.48%
20-2710,,Total,1094,2,617,584,438,75.00%,146,25.00%
20-2720,,Total,1450,2,932,886,592,66.82%,294,33.18%
20-2730,,Total,1132,2,715,675,480,71.11%,195,28.89%
20-2740,,Total,1121,2,684,659,473,71.78%,186,28.22%
20-2760,,Total,1075,2,654,622,427,68.65%,195,31.35%
20-2770,,Total,1555,2,927,887,588,66.29%,299,33.71%
22-2010,,Total,588,2,323,307,248,80.78%,59,19.22%
22-2020,,Total,1410,2,749,692,530,76.59%,162,23.41%
22-2030,,Total,1117,2,652,610,470,77.05%,140,22.95%
22-2040,,Total,1185,2,707,660,522,79.09%,138,20.91%
22-2070,,Total,1646,2,1145,1075,807,75.07%,268,24.93%
22-2080,,Total,639,2,400,380,261,68.68%,119,31.32%
22-2090,,Total,1141,2,673,648,488,75.31%,160,24.69%
22-2110,,Total,1120,2,681,642,480,74.77%,162,25.23%
22-2120,,Total,1144,2,594,567,466,82.19%,101,17.81%
22-2130,,Total,1483,2,877,832,673,80.89%,159,19.11%
22-2160,,Total,1498,2,919,882,698,79.14%,184,20.86%
22-2180,,Total,1197,2,702,665,523,78.65%,142,21.35%
22-2190,,Total,1142,2,695,658,511,77.66%,147,22.34%
22-2210,,Total,995,2,654,617,433,70.18%,184,29.82%
22-2217,,Total,544,2,216,204,156,76.47%,48,23.53%
22-2220,,Total,1291,2,717,680,565,83.09%,115,16.91%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,433,366,84.53%,67,15.47%
22-2240,,Total,746,2,506,478,367,76.78%,111,23.22%
22-2260,,Total,884,2,468,431,329,76.33%,102,23.67%
22-2280,,Total,1257,2,726,685,524,76.50%,161,23.50%
23-2310,,Total,1220,2,662,615,467,75.93%,148,24.07%
23-2320,,Total,1063,2,521,494,401,81.17%,93,18.83%
23-2326,,Total,299,2,120,109,91,83.49%,18,16.51%
23-2327,,Total,11,2,7,7,5,71.43%,2,28.57%
23-2330,,Total,1479,2,875,812,585,72.04%,227,27.96%
23-2360,,Total,1444,2,884,850,580,68.24%,270,31.76%
23-2370,,Total,1480,2,941,886,646,72.91%,240,27.09%
23-2380,,Total,1448,2,856,814,567,69.66%,247,30.34%
23-2420,,Total,1000,2,570,542,395,72.88%,147,27.12%
23-2430,,Total,983,2,552,525,362,68.95%,163,31.05%
23-2440,,Total,1045,2,592,564,388,68.79%,176,31.21%
30-3028,,Total,210,2,114,107,95,88.79%,12,11.21%
30-3031,,Total,381,2,173,167,114,68.26%,53,31.74%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,51,33,64.71%,18,35.29%
30-3034,,Total,1426,2,683,654,406,62.08%,248,37.92%
30-3035,,Total,36,2,17,17,13,76.47%,4,23.53%
30-3036,,Total,49,2,23,20,13,65.00%,7,35.00%
30-3037,,Total,649,2,320,291,176,60.48%,115,39.52%
30-3038,,Total,10,2,5,5,3,60.00%,2,40.00%
30-3039,,Total,170,2,62,59,29,49.15%,30,50.85%
30-3040,,Total,99,2,41,39,27,69.23%,12,30.77%
30-3044,,Total,372,2,124,110,73,66.36%,37,33.64%
30-3045,,Total,43,2,25,25,18,72.00%,7,28.00%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,41,15,36.59%,26,63.41%
30-3048,,Total,21,2,6,4,2,50.00%,2,50.00%
30-3110,,Total,1117,2,680,606,516,85.15%,90,14.85%
30-3120,,Total,516,2,329,297,258,86.87%,39,13.13%
30-3130,,Total,994,2,600,553,490,88.61%,63,11.39%
30-3140,,Total,797,2,565,517,464,89.75%,53,10.25%
30-3160,,Total,1362,2,756,710,648,91.27%,62,8.73%
30-3170,,Total,764,2,442,397,338,85.14%,59,14.86%
30-3180,,Total,836,2,460,423,364,86.05%,59,13.95%
30-3190,,Total,647,2,408,384,349,90.89%,35,9.11%
30-3260,,Total,1265,2,519,461,413,89.59%,48,10.41%
30-3270,,Total,1210,2,482,456,393,86.18%,63,13.82%
30-3280,,Total,1192,2,532,496,428,86.29%,68,13.71%
30-3290,,Total,1270,2,509,450,403,89.56%,47,10.44%
30-3310,,Total,1521,2,635,569,514,90.33%,55,9.67%
30-3320,,Total,1415,2,537,512,454,88.67%,58,11.33%
30-3330,,Total,1306,2,579,540,477,88.33%,63,11.67%
30-3340,,Total,1274,2,493,461,410,88.94%,51,11.06%
30-3360,,Total,1226,2,464,431,380,88.17%,51,11.83%
30-3370,,Total,868,2,295,277,244,88.09%,33,11.91%
30-3530,,Total,905,2,590,562,332,59.07%,230,40.93%
30-3610,,Total,1098,2,696,670,370,55.22%,300,44.78%
30-3620,,Total,962,2,637,592,306,51.69%,286,48.31%
30-3630,,Total,876,2,559,518,311,60.04%,207,39.96%
30-3640,,Total,208,2,117,108,78,72.22%,30,27.78%
30-3670,,Total,785,2,526,499,300,60.12%,199,39.88%
30-3810,,Total,1585,2,907,876,497,56.74%,379,43.26%
30-3820,,Total,1365,2,836,812,431,53.08%,381,46.92%
30-3830,,Total,1484,2,993,950,491,51.68%,459,48.32%
30-3840,,Total,936,2,597,568,304,53.52%,264,46.48%
30-3860,,Total,1167,2,627,601,386,64.23%,215,35.77%
30-3880,,Total,919,2,596,557,311,55.83%,246,44.17%
30-3910,,Total,675,2,318,304,196,64.47%,108,35.53%
33-3010,,Total,1395,2,805,770,593,77.01%,177,22.99%
33-3020,,Total,1162,2,622,600,439,73.17%,161,26.83%
33-3030,,Total,1234,2,639,598,494,82.61%,104,17.39%
33-3040,,Total,1231,2,679,651,469,72.04%,182,27.96%
33-3060,,Total,1314,2,771,737,519,70.42%,218,29.58%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,744,408,54.84%,336,45.16%
34-3090,,Total,851,2,546,514,279,54.28%,235,45.72%
34-3110,,Total,1027,2,649,590,339,57.46%,251,42.54%
34-3451,,Total,336,2,228,211,123,58.29%,88,41.71%
35-3120,,Total,1352,2,849,784,465,59.31%,319,40.69%
35-3130,,Total,1499,2,869,831,472,56.80%,359,43.20%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,125,69,55.20%,56,44.80%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,36,19,52.78%,17,47.22%
38-3170,,Total,1120,2,507,474,335,70.68%,139,29.32%
38-3180,,Total,1256,2,544,516,366,70.93%,150,29.07%
40-4057,,Total,337,2,134,129,65,50.39%,64,49.61%
40-4058,,Total,165,2,69,64,26,40.63%,38,59.38%
40-4059,,Total,23,2,13,12,8,66.67%,4,33.33%
40-4060,,Total,40,2,15,14,6,42.86%,8,57.14%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,24,13,54.17%,11,45.83%
40-4064,,Total,31,2,14,14,9,64.29%,5,35.71%
40-4065,,Total,701,2,301,290,145,50.00%,145,50.00%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,0,0.00%,8,100.00%
40-4068,,Total,10,2,3,3,0,0.00%,3,100.00%
40-4069,,Total,14,2,5,5,4,80.00%,1,20.00%
40-4610,,Total,1208,2,732,687,366,53.28%,321,46.72%
40-4620,,Total,1549,2,899,830,390,46.99%,440,53.01%
40-4630,,Total,1160,2,666,643,284,44.17%,359,55.83%
40-4640,,Total,1283,2,743,720,382,53.06%,338,46.94%
40-4660,,Total,1225,2,789,766,342,44.65%,424,55.35%
40-4670,,Total,1335,2,830,791,341,43.11%,450,56.89%
40-4710,,Total,1227,2,699,661,322,48.71%,339,51.29%
40-4720,,Total,1099,2,679,644,321,49.84%,323,50.16%
40-4730,,Total,1305,2,779,736,339,46.06%,397,53.94%
40-4740,,Total,1189,2,734,688,324,47.09%,364,52.91%
40-4760,,Total,1279,2,740,688,315,45.78%,373,54.22%
40-4770,,Total,993,2,518,491,253,51.53%,238,48.47%
40-4780,,Total,1124,2,646,612,322,52.61%,290,47.39%
40-4810,,Total,1268,2,720,684,347,50.73%,337,49.27%
40-4820,,Total,1282,2,689,645,327,50.70%,318,49.30%
46-4010,,Total,1018,2,534,519,313,60.31%,206,39.69%
46-4020,,Total,1112,2,609,586,339,57.85%,247,42.15%
46-4030,,Total,1211,2,602,583,378,64.84%,205,35.16%
46-4040,,Total,1172,2,607,587,374,63.71%,213,36.29%
46-4060,,Total,1026,2,576,564,332,58.87%,232,41.13%
46-4080,,Total,1470,2,563,544,389,71.51%,155,28.49%
46-4090,,Total,1300,2,561,537,358,66.67%,179,33.33%
46-4110,,Total,1225,2,603,589,349,59.25%,240,40.75%
46-4120,,Total,1145,2,614,585,376,64.27%,209,35.73%
46-4130,,Total,1241,2,560,534,364,68.16%,170,31.84%
46-4140,,Total,1294,2,701,677,438,64.70%,239,35.30%
46-4160,,Total,1105,2,626,601,376,62.56%,225,37.44%
46-4170,,Total,1134,2,640,614,350,57.00%,264,43.00%
46-4180,,Total,1324,2,674,654,374,57.19%,280,42.81%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,607,297,48.93%,310,51.07%
47-4230,,Total,1792,2,931,878,494,56.26%,384,43.74%
47-4270,,Total,1044,2,527,504,309,61.31%,195,38.69%
47-4280,,Total,999,2,365,353,257,72.80%,96,27.20%
47-4771,,Total,368,2,167,157,88,56.05%,69,43.95%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,2,22.22%,7,77.78%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,88,47,53.41%,41,46.59%
50-5067,,Total,69,2,40,37,11,29.73%,26,70.27%
50-5068,,Total,410,2,217,210,89,42.38%,121,57.62%
50-5069,,Total,74,2,29,28,14,50.00%,14,50.00%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,544,285,52.39%,259,47.61%
57-5020,,Total,832,2,439,423,258,60.99%,165,39.01%
57-5030,,Total,951,2,474,456,301,66.01%,155,33.99%
57-5040,,Total,1461,2,638,619,437,70.60%,182,29.40%
57-5060,,Total,1008,2,527,501,326,65.07%,175,34.93%
57-5070,,Total,826,2,402,385,249,64.68%,136,35.32%
57-5080,,Total,1198,2,540,509,358,70.33%,151,29.67%
57-5110,,Total,1574,2,791,747,489,65.46%,258,34.54%
57-5210,,Total,1146,2,634,596,339,56.88%,257,43.12%
57-5220,,Total,1202,2,626,597,339,56.78%,258,43.22%
57-5230,,Total,1276,2,725,688,404,58.72%,284,41.28%
57-5240,,Total,1120,2,597,557,307,55.12%,250,44.88%
57-5260,,Total,1051,2,538,510,318,62.35%,192,37.65%
57-5310,,Total,1194,2,544,505,343,67.92%,162,32.08%
57-5320,,Total,1169,2,574,536,333,62.13%,203,37.87%
57-5330,,Total,1388,2,580,540,353,65.37%,187,34.63%
57-5340,,Total,1506,2,586,561,413,73.62%,148,26.38%
57-5360,,Total,1508,2,612,584,430,73.63%,154,26.37%
57-5370,,Total,1411,2,596,562,356,63.35%,206,36.65%
57-5380,,Total,1269,2,478,463,339,73.22%,124,26.78%
57-5390,,Total,1024,2,472,442,307,69.46%,135,30.54%
57-5410,,Total,1086,2,596,565,385,68.14%,180,31.86%
57-5420,,Total,1268,2,629,595,398,66.89%,197,33.11%
57-5774,,Total,303,2,104,101,74,73.27%,27,26.73%
