20-2010,,Total,42,2,18,16,11,68.75%,5,31.25%
20-2011,,Total,136,2,54,51,15,29.41%,36,70.59%
20-2021,,Total,399,2,191,182,108,59.34%,74,40.66%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,407,262,64.37%,145,35.63%
20-2540,,Total,493,2,308,291,186,63.92%,105,36.08%
20-2560,,Total,1205,2,769,725,375,51.72%,350,48.28%
20-2570,,Total,1494,2,894,840,492,58.57%,348,41.43%
20-2580,,Total,1387,2,819,775,391,50.45%,384,49.55%
20-2610,,Total,1151,2,637,595,326,54.79%,269,45.21%
20-2620,,Total,1115,2,650,619,338,54.60%,281,45.40%
20-2630,,Total,948,2,529,491,280,57.03%,211,42.97%
20-2640,,Total,927,2,527,495,279,56.36%,216,43.64%
20-2660,,Total,1206,2,656,605,321,53.06%,284,46.94%
20-2710,,Total,1094,2,617,580,348,60.00%,232,40.00%
20-2720,,Total,1450,2,932,881,467,53.01%,414,46.99%
20-2730,,Total,1132,2,715,672,379,56.40%,293,43.60%
20-2740,,Total,1121,2,684,654,372,56.88%,282,43.12%
20-2760,,Total,1075,2,654,623,356,57.14%,267,42.86%
20-2770,,Total,1555,2,927,879,475,54.04%,404,45.96%
22-2010,,Total,588,2,323,303,183,60.40%,120,39.60%
22-2020,,Total,1410,2,749,696,426,61.21%,270,38.79%
22-2030,,Total,1117,2,652,601,372,61.90%,229,38.10%
22-2040,,Total,1185,2,707,657,420,63.93%,237,36.07%
22-2070,,Total,1646,2,1145,1079,682,63.21%,397,36.79%
22-2080,,Total,639,2,400,387,201,51.94%,186,48.06%
22-2090,,Total,1141,2,673,628,407,64.81%,221,35.19%
22-2110,,Total,1120,2,681,639,380,59.47%,259,40.53%
22-2120,,Total,1144,2,594,556,381,68.53%,175,31.47%
22-2130,,Total,1483,2,877,814,556,68.30%,258,31.70%
22-2160,,Total,1498,2,919,873,551,63.12%,322,36.88%
22-2180,,Total,1197,2,702,665,424,63.76%,241,36.24%
22-2190,,Total,1142,2,695,647,438,67.70%,209,32.30%
22-2210,,Total,995,2,654,610,339,55.57%,271,44.43%
22-2217,,Total,544,2,216,203,131,64.53%,72,35.47%
22-2220,,Total,1291,2,717,677,472,69.72%,205,30.28%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,427,302,70.73%,125,29.27%
22-2240,,Total,746,2,506,486,324,66.67%,162,33.33%
22-2260,,Total,884,2,468,443,277,62.53%,166,37.47%
22-2280,,Total,1257,2,726,674,421,62.46%,253,37.54%
23-2310,,Total,1220,2,662,619,375,60.58%,244,39.42%
23-2320,,Total,1063,2,521,493,299,60.65%,194,39.35%
23-2326,,Total,299,2,120,107,75,70.09%,32,29.91%
23-2327,,Total,11,2,7,6,3,50.00%,3,50.00%
23-2330,,Total,1479,2,875,810,468,57.78%,342,42.22%
23-2360,,Total,1444,2,884,843,429,50.89%,414,49.11%
23-2370,,Total,1480,2,941,886,486,54.85%,400,45.15%
23-2380,,Total,1448,2,856,817,406,49.69%,411,50.31%
23-2420,,Total,1000,2,570,539,285,52.88%,254,47.12%
23-2430,,Total,983,2,552,524,254,48.47%,270,51.53%
23-2440,,Total,1045,2,592,563,299,53.11%,264,46.89%
30-3028,,Total,210,2,114,112,94,83.93%,18,16.07%
30-3031,,Total,381,2,173,163,84,51.53%,79,48.47%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,51,25,49.02%,26,50.98%
30-3034,,Total,1426,2,683,654,276,42.20%,378,57.80%
30-3035,,Total,36,2,17,17,6,35.29%,11,64.71%
30-3036,,Total,49,2,23,21,9,42.86%,12,57.14%
30-3037,,Total,649,2,320,293,129,44.03%,164,55.97%
30-3038,,Total,10,2,5,5,0,0.00%,5,100.00%
30-3039,,Total,170,2,62,53,16,30.19%,37,69.81%
30-3040,,Total,99,2,41,40,17,42.50%,23,57.50%
30-3044,,Total,372,2,124,112,33,29.46%,79,70.54%
30-3045,,Total,43,2,25,25,11,44.00%,14,56.00%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,43,4,9.30%,39,90.70%
30-3048,,Total,21,2,6,6,2,33.33%,4,66.67%
30-3110,,Total,1117,2,680,612,387,63.24%,225,36.76%
30-3120,,Total,516,2,329,295,198,67.12%,97,32.88%
30-3130,,Total,994,2,600,560,383,68.39%,177,31.61%
30-3140,,Total,797,2,565,514,345,67.12%,169,32.88%
30-3160,,Total,1362,2,756,711,534,75.11%,177,24.89%
30-3170,,Total,764,2,442,414,266,64.25%,148,35.75%
30-3180,,Total,836,2,460,435,300,68.97%,135,31.03%
30-3190,,Total,647,2,408,390,311,79.74%,79,20.26%
30-3260,,Total,1265,2,519,461,304,65.94%,157,34.06%
30-3270,,Total,1210,2,482,449,312,69.49%,137,30.51%
30-3280,,Total,1192,2,532,495,314,63.43%,181,36.57%
30-3290,,Total,1270,2,509,462,314,67.97%,148,32.03%
30-3310,,Total,1521,2,635,566,372,65.72%,194,34.28%
30-3320,,Total,1415,2,537,504,363,72.02%,141,27.98%
30-3330,,Total,1306,2,579,536,366,68.28%,170,31.72%
30-3340,,Total,1274,2,493,459,340,74.07%,119,25.93%
30-3360,,Total,1226,2,464,433,308,71.13%,125,28.87%
30-3370,,Total,868,2,295,273,199,72.89%,74,27.11%
30-3530,,Total,905,2,590,557,211,37.88%,346,62.12%
30-3610,,Total,1098,2,696,661,244,36.91%,417,63.09%
30-3620,,Total,962,2,637,595,207,34.79%,388,65.21%
30-3630,,Total,876,2,559,516,214,41.47%,302,58.53%
30-3640,,Total,208,2,117,110,50,45.45%,60,54.55%
30-3670,,Total,785,2,526,496,215,43.35%,281,56.65%
30-3810,,Total,1585,2,907,868,319,36.75%,549,63.25%
30-3820,,Total,1365,2,836,811,273,33.66%,538,66.34%
30-3830,,Total,1484,2,993,958,330,34.45%,628,65.55%
30-3840,,Total,936,2,597,558,202,36.20%,356,63.80%
30-3860,,Total,1167,2,627,593,200,33.73%,393,66.27%
30-3880,,Total,919,2,596,561,210,37.43%,351,62.57%
30-3910,,Total,675,2,318,303,136,44.88%,167,55.12%
33-3010,,Total,1395,2,805,761,474,62.29%,287,37.71%
33-3020,,Total,1162,2,622,588,317,53.91%,271,46.09%
33-3030,,Total,1234,2,639,605,410,67.77%,195,32.23%
33-3040,,Total,1231,2,679,644,366,56.83%,278,43.17%
33-3060,,Total,1314,2,771,734,396,53.95%,338,46.05%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,745,284,38.12%,461,61.88%
34-3090,,Total,851,2,546,520,220,42.31%,300,57.69%
34-3110,,Total,1027,2,649,594,252,42.42%,342,57.58%
34-3451,,Total,336,2,228,216,82,37.96%,134,62.04%
35-3120,,Total,1352,2,849,799,286,35.79%,513,64.21%
35-3130,,Total,1499,2,869,832,319,38.34%,513,61.66%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,124,45,36.29%,79,63.71%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,36,9,25.00%,27,75.00%
38-3170,,Total,1120,2,507,452,215,47.57%,237,52.43%
38-3180,,Total,1256,2,544,504,243,48.21%,261,51.79%
40-4057,,Total,337,2,134,126,42,33.33%,84,66.67%
40-4058,,Total,165,2,69,64,18,28.13%,46,71.88%
40-4059,,Total,23,2,13,12,5,41.67%,7,58.33%
40-4060,,Total,40,2,15,15,3,20.00%,12,80.00%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,22,4,18.18%,18,81.82%
40-4064,,Total,31,2,14,14,4,28.57%,10,71.43%
40-4065,,Total,701,2,301,290,89,30.69%,201,69.31%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,0,0.00%,8,100.00%
40-4068,,Total,10,2,3,3,0,0.00%,3,100.00%
40-4069,,Total,14,2,5,5,1,20.00%,4,80.00%
40-4610,,Total,1208,2,732,697,229,32.86%,468,67.14%
40-4620,,Total,1549,2,899,835,237,28.38%,598,71.62%
40-4630,,Total,1160,2,666,638,180,28.21%,458,71.79%
40-4640,,Total,1283,2,743,712,225,31.60%,487,68.40%
40-4660,,Total,1225,2,789,761,194,25.49%,567,74.51%
40-4670,,Total,1335,2,830,794,236,29.72%,558,70.28%
40-4710,,Total,1227,2,699,662,196,29.61%,466,70.39%
40-4720,,Total,1099,2,679,647,225,34.78%,422,65.22%
40-4730,,Total,1305,2,779,730,185,25.34%,545,74.66%
40-4740,,Total,1189,2,734,699,206,29.47%,493,70.53%
40-4760,,Total,1279,2,740,701,207,29.53%,494,70.47%
40-4770,,Total,993,2,518,494,169,34.21%,325,65.79%
40-4780,,Total,1124,2,646,618,171,27.67%,447,72.33%
40-4810,,Total,1268,2,720,692,235,33.96%,457,66.04%
40-4820,,Total,1282,2,689,656,198,30.18%,458,69.82%
46-4010,,Total,1018,2,534,512,176,34.38%,336,65.63%
46-4020,,Total,1112,2,609,589,226,38.37%,363,61.63%
46-4030,,Total,1211,2,602,579,228,39.38%,351,60.62%
46-4040,,Total,1172,2,607,588,232,39.46%,356,60.54%
46-4060,,Total,1026,2,576,558,203,36.38%,355,63.62%
46-4080,,Total,1470,2,563,533,238,44.65%,295,55.35%
46-4090,,Total,1300,2,561,536,236,44.03%,300,55.97%
46-4110,,Total,1225,2,603,576,234,40.63%,342,59.38%
46-4120,,Total,1145,2,614,575,215,37.39%,360,62.61%
46-4130,,Total,1241,2,560,524,231,44.08%,293,55.92%
46-4140,,Total,1294,2,701,678,276,40.71%,402,59.29%
46-4160,,Total,1105,2,626,596,210,35.23%,386,64.77%
46-4170,,Total,1134,2,640,617,242,39.22%,375,60.78%
46-4180,,Total,1324,2,674,644,213,33.07%,431,66.93%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,609,184,30.21%,425,69.79%
47-4230,,Total,1792,2,931,890,314,35.28%,576,64.72%
47-4270,,Total,1044,2,527,504,211,41.87%,293,58.13%
47-4280,,Total,999,2,365,347,198,57.06%,149,42.94%
47-4771,,Total,368,2,167,162,58,35.80%,104,64.20%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,2,22.22%,7,77.78%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,89,26,29.21%,63,70.79%
50-5067,,Total,69,2,40,38,5,13.16%,33,86.84%
50-5068,,Total,410,2,217,210,44,20.95%,166,79.05%
50-5069,,Total,74,2,29,28,10,35.71%,18,64.29%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,541,155,28.65%,386,71.35%
57-5020,,Total,832,2,439,414,154,37.20%,260,62.80%
57-5030,,Total,951,2,474,459,180,39.22%,279,60.78%
57-5040,,Total,1461,2,638,613,293,47.80%,320,52.20%
57-5060,,Total,1008,2,527,499,234,46.89%,265,53.11%
57-5070,,Total,826,2,402,379,154,40.63%,225,59.37%
57-5080,,Total,1198,2,540,508,268,52.76%,240,47.24%
57-5110,,Total,1574,2,791,739,302,40.87%,437,59.13%
57-5210,,Total,1146,2,634,586,234,39.93%,352,60.07%
57-5220,,Total,1202,2,626,594,176,29.63%,418,70.37%
57-5230,,Total,1276,2,725,670,250,37.31%,420,62.69%
57-5240,,Total,1120,2,597,553,192,34.72%,361,65.28%
57-5260,,Total,1051,2,538,506,184,36.36%,322,63.64%
57-5310,,Total,1194,2,544,493,206,41.78%,287,58.22%
57-5320,,Total,1169,2,574,534,200,37.45%,334,62.55%
57-5330,,Total,1388,2,580,532,223,41.92%,309,58.08%
57-5340,,Total,1506,2,586,561,281,50.09%,280,49.91%
57-5360,,Total,1508,2,612,577,285,49.39%,292,50.61%
57-5370,,Total,1411,2,596,552,217,39.31%,335,60.69%
57-5380,,Total,1269,2,478,455,226,49.67%,229,50.33%
57-5390,,Total,1024,2,472,433,198,45.73%,235,54.27%
57-5410,,Total,1086,2,596,561,236,42.07%,325,57.93%
57-5420,,Total,1268,2,629,599,258,43.07%,341,56.93%
57-5774,,Total,303,2,104,102,47,46.08%,55,53.92%
